,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
11,11,0.0013020260405208206,0.020420420420420415,0.8986967041310241,0.2793698510511503,0.2793698510511503,0.020420420420420415,1.0,0.39540756718043335,0.39067657366771175
12,12,0.0046140922818456165,0.021621621621621623,0.6712214754270605,0.14092863200419717,0.14092863200419717,0.021621621621621623,1.0,0.320628673240894,0.318020103279814
13,13,0.0019380387607751959,0.015615615615615586,0.8105786626277386,0.02662404780374895,0.02662404780374895,0.015615615615615586,1.0,0.2320609848529483,0.23170092126124472
14,14,0.008658173163463234,0.018018018018018,0.3337207791610258,0.08531528838863359,0.08531528838863359,0.018018018018018,1.0,0.2876586896912939,0.286328922411182
15,15,0.005682113642272835,0.019219219219219208,0.5523165194323059,0.22336343718453944,0.22336343718453944,0.019219219219219208,1.0,0.3658314143112237,0.3614511478098054
16,16,0.01734634692693854,0.02342342342342346,0.1443622401952533,0.13702539147541443,0.13702539147541443,0.02342342342342346,1.0,0.31870248155612113,0.31621133802035384
17,17,-0.010866217324346505,0.013213213213213226,0.08592101787980547,0.0013386605083170735,0.0013386605083170735,0.013213213213213226,1.0,0.13405394260087847,0.13405394260087847
18,18,0.015258305166103325,0.01681681681681685,0.07698757550250128,0.007675693363798216,0.007675693363798216,0.01681681681681685,1.0,0.18211339473926233,0.18211339473926233
19,19,-0.00262205244104885,0.013813813813813802,0.6983411480778661,2.6534011340567033e-06,2.6534011340567033e-06,0.013813813813813802,1.0,0.008504150634651734,0.008504150634651734
20,20,0.0002700054001080199,0.012612612612612595,0.9663816683643668,0.03086861495562385,0.03086861495562385,0.012612612612612595,1.0,0.2380476176331982,0.2377209656707513
21,21,-0.002922058441168829,0.017417417417417425,0.7358311546598103,0.3544708838421613,0.3544708838421613,0.017417417417417425,1.0,0.4394980322575026,0.434979019455905
22,22,0.011202224044480902,0.013813813813813858,0.12000611618911242,0.001068138085328253,0.001068138085328253,0.013813813813813858,1.0,0.12498604142085311,0.12498604142085311
23,23,0.0008940178803575893,0.018618618618618632,0.9229802927127093,0.259639488238148,0.259639488238148,0.018618618618618632,1.0,0.384768261638417,0.38002856265844825
24,24,0.007818156363127271,0.016816816816816793,0.3637039060903641,0.023510651113642513,0.023510651113642513,0.016816816816816793,1.0,0.2261943793139496,0.22580706017128874
25,25,0.00773415468309363,0.016216216216216217,0.34829599821556706,0.003667924278249063,0.003667924278249063,0.016216216216216217,1.0,0.15986177286444175,0.15986177286444175
26,26,-0.0014580291605832407,0.013813813813813802,0.832453413790025,0.2276514139580939,0.2276514139580939,0.013813813813813802,1.0,0.3687047299114582,0.3642112775817657
27,27,0.004566091321826449,0.013813813813813858,0.5045677792158921,0.00016480591833337432,0.00016480591833337432,0.013813813813813858,1.0,0.07932949614805875,0.07932949614805875
28,28,-0.0009660193203864242,0.018018018018018,0.9130914045470224,0.05238123933455961,0.05238123933455961,0.018018018018018,1.0,0.2634723008742784,0.2630048405932861
29,29,-0.00898217964359288,0.02102102102102099,0.3772902395772195,0.08893923768993485,0.08893923768993485,0.02102102102102099,1.0,0.2894698122170378,0.28792719619341256
30,30,0.007638152763055239,0.01501501501501501,0.33365239750174497,0.00027918997899327637,0.00027918997899327637,0.01501501501501501,1.0,0.09464891299169834,0.09464891299169834
31,31,-0.006114122282445678,0.018618618618618576,0.5078717683198429,0.005751068235124587,0.005751068235124587,0.018618618618618576,1.0,0.17027298403687338,0.17027298403687338
32,32,0.00795015900318008,0.014414414414414378,0.2789604699696615,0.24984550744354111,0.24984550744354111,0.014414414414414378,1.0,0.3789531307385138,0.37407726712301154
33,33,0.006990139802796058,0.013813813813813802,0.31607109015789103,0.0984201553741372,0.0984201553741372,0.013813813813813802,1.0,0.29392142243696306,0.2920953408963765
34,34,0.002802056041120826,0.016816816816816793,0.7406968782915191,0.3093403944136402,0.3093403944136402,0.016816816816816793,1.0,0.4130983183732153,0.40843054076447843
35,35,-0.002514050281005653,0.013813813813813802,0.7210607108113072,0.008160237416909884,0.008160237416909884,0.013813813813813802,1.0,0.18405552316135734,0.18405552316135734
36,36,0.013266265325306503,0.013213213213213226,0.05567288965985613,0.0010427436212198267,0.0010427436212198267,0.013213213213213226,1.0,0.12498604142085311,0.12498604142085311
37,37,0.01415428308566169,0.01501501501501501,0.059046446912202684,0.2689699997445689,0.059046446912202684,0.01501501501501501,1.0,0.3893626238398118,0.2672935908949288
38,38,0.005874117482349617,0.01501501501501501,0.4491261781324095,0.13174801797138055,0.13174801797138055,0.01501501501501501,1.0,0.315922058912775,0.31347616748201534
39,39,0.006030120602412037,0.016216216216216217,0.4589371820561463,0.09022382894016338,0.09022382894016338,0.016216216216216217,1.0,0.2896151596011351,0.28817264777730706
40,40,-0.008574171483429704,0.01501501501501501,0.23284806544444567,0.0011776924898895386,0.0011776924898895386,0.01501501501501501,1.0,0.12979605927652643,0.12979605927652643
41,41,0.0034380687613752015,0.01501501501501501,0.6414832093033495,0.04542637400168403,0.04542637400168403,0.01501501501501501,1.0,0.2592154228896406,0.25882167794347916
42,42,-0.009378187563751306,0.016216216216216217,0.23940289357894926,1.4316369525453364e-05,1.4316369525453364e-05,0.016216216216216217,1.0,0.022895830045713886,0.022895830045713886
43,43,0.011322226444528904,0.01981981981981984,0.2538533178984967,0.26930327007804544,0.2538533178984967,0.01981981981981984,1.0,0.3895918892080953,0.3767473127645998
44,44,0.005022100442008848,0.016816816816816793,0.552524085725337,0.08786858194409479,0.08786858194409479,0.016816816816816793,1.0,0.2894698122170378,0.28792719619341256
45,45,-0.0011460229204584005,0.018018018018018,0.900494698474412,0.3728500620432319,0.3728500620432319,0.018018018018018,1.0,0.45110775720972374,0.44655622154280955
46,46,6.600132002637649e-05,0.014414414414414434,0.9934343770428522,0.0006724703683644033,0.0006724703683644033,0.014414414414414434,1.0,0.11266343391455363,0.11266343391455363
47,47,0.004542090841816837,0.01501501501501501,0.5548803463776212,0.11401700230612571,0.11401700230612571,0.01501501501501501,1.0,0.3055239651426553,0.30302797253137853
48,48,0.003378067561351228,0.016216216216216217,0.6807484793294873,0.11691419829324531,0.11691419829324531,0.016216216216216217,1.0,0.30667215606335363,0.30411246825611116
49,49,0.008310166203324032,0.013813813813813802,0.22988853700994155,0.005218188438808492,0.005218188438808492,0.013813813813813802,1.0,0.16844612607865972,0.16844612607865972
50,50,0.008586171723434455,0.013813813813813802,0.22338748534529276,0.08319333020130251,0.08319333020130251,0.013813813813813802,1.0,0.2860757758550707,0.2848099538380129
51,51,0.0025980519610392383,0.01501501501501501,0.7299840298546044,0.0385861165020544,0.0385861165020544,0.01501501501501501,1.0,0.25119518529689977,0.25083155590301315
52,52,0.0018780375607512223,0.015615615615615586,0.815799375209559,0.029753023093054432,0.029753023093054432,0.015615615615615586,1.0,0.23606615721100407,0.23581599879643922
53,53,0.006738134762695247,0.020420420420420415,0.5146822692840869,0.5382614436607894,0.5146822692840869,0.020420420420420415,1.0,0.5650070410578679,0.5439208964806863
54,54,0.00576611532230642,0.017417417417417425,0.5108280681567644,0.22468307982279717,0.22468307982279717,0.017417417417417425,1.0,0.36627750840832424,0.36191236615864497
55,55,0.007854157083141633,0.014414414414414378,0.28827971370774585,0.11435545434412524,0.11435545434412524,0.014414414414414378,1.0,0.3056798542232642,0.3031520822450447
56,56,0.0006780135602711956,0.02102102102102099,0.9485797999688019,0.06569115615258397,0.06569115615258397,0.02102102102102099,1.0,0.2727357361275084,0.2721820090884898
57,57,0.01986639732794654,0.022222222222222254,0.08192152984708131,0.027864569642094692,0.027864569642094692,0.022222222222222254,1.0,0.23334285630981005,0.23299690693055164
58,58,0.0061501230024600395,0.013813813813813802,0.37656536274775804,0.037739845071557074,0.037739845071557074,0.013813813813813802,1.0,0.2500879686951168,0.249792966667756
59,59,0.004050081001620021,0.017417417417417425,0.6489972283287366,0.2100784214295304,0.2100784214295304,0.017417417417417425,1.0,0.358911655339614,0.3547831324265277
60,60,-0.0025860517210344325,0.021021021021021047,0.8027910711226931,0.0070534293231064955,0.0070534293231064955,0.021021021021021047,1.0,0.17983892992972395,0.17983892992972395
61,61,0.006714134282685635,0.015615615615615641,0.4074052272097847,0.0004693704061155973,0.0004693704061155973,0.015615615615615641,1.0,0.0983508731859619,0.0983508731859619
62,62,0.008778175563511237,0.020420420420420415,0.39968566636394465,0.20502485624416322,0.20502485624416322,0.020420420420420415,1.0,0.3563612991635948,0.35245694230024865
63,63,0.011934238684773668,0.015615615615615641,0.1391294455938893,0.11358511206801108,0.11358511206801108,0.015615615615615641,1.0,0.3055239651426553,0.30302797253137853
64,64,0.006906138122762473,0.017417417417417425,0.4400103784020477,0.0190815191118089,0.0190815191118089,0.017417417417417425,1.0,0.2148019861639837,0.21437195215764943
65,65,0.013290265805316115,0.018018018018018056,0.1543743962532069,0.04094662102643084,0.04094662102643084,0.018018018018018056,1.0,0.2541304901718335,0.2537102082145482
66,66,0.009042180843616854,0.01501501501501501,0.23787354654254397,0.08419280311330705,0.08419280311330705,0.01501501501501501,1.0,0.2867409324471032,0.2854444399115474
67,67,0.0072661453229064255,0.018018018018018,0.4294848869813584,0.13985090303352235,0.13985090303352235,0.018018018018018,1.0,0.3197019573626527,0.31711694052527534
68,68,0.0065101302026040475,0.017417417417417425,0.4578092897614217,0.14649982308937384,0.14649982308937384,0.017417417417417425,1.0,0.32419159369469697,0.3216241788443576
69,69,-0.008178163563271279,0.018018018018018056,0.3532902705359651,0.005870104446421007,0.005870104446421007,0.018018018018018056,1.0,0.17080811615033362,0.17080811615033362
70,70,0.005466109322186441,0.018018018018018,0.5516397250525451,0.4350865232382604,0.4350865232382604,0.018018018018018,1.0,0.4911525686248552,0.4867198279157503
71,71,0.0008820176403527835,0.016216216216216217,0.9116637179806032,0.018886162728478435,0.018886162728478435,0.016216216216216217,1.0,0.21416260375385077,0.21373169308231385
72,72,0.006582131642632827,0.016216216216216217,0.4191947889888017,0.2483639926738923,0.2483639926738923,0.016216216216216217,1.0,0.3789531307385138,0.37407726712301154
73,73,0.005862117242344811,0.016216216216216217,0.4640377428706344,0.011534192697783562,0.011534192697783562,0.016216216216216217,1.0,0.1984931251618832,0.19834320588306
74,74,-0.003006060121202414,0.01981981981981984,0.7569330603912212,0.3415573164058357,0.3415573164058357,0.01981981981981984,1.0,0.43085196620564964,0.4264919618681405
75,75,0.007290145802916037,0.017417417417417425,0.4058328556495503,0.39119753426655757,0.39119753426655757,0.017417417417417425,1.0,0.4620435209934309,0.4572293139499984
76,76,0.00317406348126964,0.01681681681681685,0.7139026198607217,0.535475285308869,0.535475285308869,0.01681681681681685,1.0,0.5628461406439503,0.5600647098323766
77,77,0.006690133802676024,0.016816816816816793,0.41787968041420653,0.46592555611017306,0.41787968041420653,0.016816816816816793,1.0,0.5124541548843874,0.4748584627509863
78,78,0.029142582851656995,0.047447447447447444,0.2414277516077957,0.008555199807468033,0.008555199807468033,0.047447447447447444,1.0,0.1842348888294166,0.1842348888294166
79,79,0.011526230524610492,0.01681681681681685,0.1841559369722105,0.26991632452014974,0.1841559369722105,0.01681681681681685,1.0,0.3900359946244918,0.3398485190401861
80,80,0.01069821396427928,0.021021021021021047,0.32262037574640234,0.020637635103261835,0.020637635103261835,0.021021021021021047,1.0,0.22056727323036937,0.22025734263566626
81,81,0.0013140262805256264,0.018018018018018056,0.8860429818575393,0.01181661517713316,0.01181661517713316,0.018018018018018056,1.0,0.19919460919703547,0.1990450636946353
82,82,-0.0037740754815096533,0.02102102102102099,0.7189248573096618,0.04022352663745433,0.04022352663745433,0.02102102102102099,1.0,0.25369337300411215,0.25333756182177825
83,83,-0.006066121322426454,0.02462462462462467,0.6195383025923928,0.041932667963586474,0.041932667963586474,0.02462462462462467,1.0,0.25506349323777006,0.2547195564885281
84,84,0.004686093721874451,0.018618618618618576,0.6145373352081898,0.04735249870649954,0.04735249870649954,0.018618618618618576,1.0,0.25979602163654114,0.25931053502754975
85,85,-0.0014700294005880465,0.019819819819819784,0.8823290503738033,0.2565597020663167,0.2565597020663167,0.019819819819819784,1.0,0.38322249207390413,0.37845465946859197
86,86,0.008958179163583269,0.02102102102102099,0.4082777381623171,0.21188044656695426,0.21188044656695426,0.02102102102102099,1.0,0.3598465257275384,0.35573660347938124
87,87,1.8000360007208727e-05,0.019219219219219208,0.9985051303275669,0.013458693025025463,0.013458693025025463,0.019219219219219208,1.0,0.2049241248076013,0.20465431029172557
88,88,0.002346046920938427,0.017417417417417425,0.7875134996458126,0.032257671674295295,0.032257671674295295,0.017417417417417425,1.0,0.24105150144162685,0.24073106076174436
89,89,0.008286165723314476,0.016216216216216217,0.2997776383057925,0.009663693652706555,0.009663693652706555,0.016216216216216217,1.0,0.18859553858734834,0.18859553858734834
90,90,0.01572631452629053,0.01981981981981984,0.12199011228046232,0.03079051139037366,0.03079051139037366,0.01981981981981984,1.0,0.23789829746630523,0.23757128949727935
91,91,0.0037980759615192095,0.019219219219219208,0.691575984593674,0.004229859253877544,0.004229859253877544,0.019219219219219208,1.0,0.16373315177164338,0.16373315177164338
92,92,0.008730174603492069,0.019219219219219263,0.3792515193011768,0.2200612530316501,0.2200612530316501,0.019219219219219263,1.0,0.3636887080489923,0.35934742061031155
93,93,0.010038200764015293,0.017417417417417425,0.25736057411043234,0.052162733467847264,0.052162733467847264,0.017417417417417425,1.0,0.26345638570455737,0.2628647477398043
94,94,0.009846196923938455,0.018018018018018,0.2765504543227118,0.048672342054024625,0.048672342054024625,0.018018018018018,1.0,0.25979602163654114,0.25931053502754975
95,95,0.003270065401308031,0.01681681681681685,0.6938014950570388,0.02134651724240861,0.02134651724240861,0.01681681681681685,1.0,0.22181098135872296,0.22150347999824416
96,96,0.0075901518030360715,0.021621621621621623,0.48454042731295377,0.18160045312554848,0.18160045312554848,0.021621621621621623,1.0,0.3424502764023191,0.3392297408875638
97,97,0.004734094681893619,0.017417417417417425,0.5822002982460162,0.0016904924550403824,0.0016904924550403824,0.017417417417417425,1.0,0.1420386016155565,0.1420386016155565
98,98,0.0033420668413368104,0.017417417417417425,0.7006978863201296,0.0907454271698386,0.0907454271698386,0.017417417417417425,1.0,0.28969695885987806,0.28822454737901465
99,99,0.0011460229204584005,0.019819819819819784,0.9095285628780468,0.025481175935778214,0.025481175935778214,0.019819819819819784,1.0,0.22986453317838954,0.22949556924070352
100,100,0.00960619212384245,0.021021021021021047,0.3630893930186217,0.18170217564457,0.18170217564457,0.021021021021021047,1.0,0.3424502764023191,0.3392297408875638
101,101,0.005310106202124021,0.024024024024024038,0.6597331298511477,0.21398318230480812,0.21398318230480812,0.024024024024024038,1.0,0.3605083371484566,0.3563870184697496
102,102,0.013962279245584908,0.018018018018018,0.131467575592198,0.05306414001745753,0.05306414001745753,0.018018018018018,1.0,0.2635291836971582,0.2630691720302201
103,103,-6.000120002402909e-06,0.014414414414414434,1.0,0.004610021356454334,0.004610021356454334,0.014414414414414434,1.0,0.16654612505329913,0.16654612505329913
104,104,0.004602092041840811,0.01501501501501501,0.546784753034713,0.02724848350826888,0.02724848350826888,0.01501501501501501,1.0,0.2321663747563295,0.23181633122107684
105,105,0.01063821276425525,0.01741741741741737,0.23654765339551062,0.0011136491258378477,0.0011136491258378477,0.01741741741741737,1.0,0.1274730517253679,0.1274730517253679
106,106,0.0008940178803575893,0.03003003003003002,0.9524230589400893,0.23265581271694788,0.23265581271694788,0.03003003003003002,1.0,0.3706547359084745,0.3660759414223797
107,107,0.007398147962959234,0.018018018018018,0.4104918456463815,0.31572762457955517,0.31572762457955517,0.018018018018018,1.0,0.41675881594453945,0.4120815785498022
108,108,0.006990139802796058,0.018618618618618632,0.45477035117620607,0.0011114069872284426,0.0011114069872284426,0.018618618618618632,1.0,0.1274730517253679,0.1274730517253679
109,109,0.007350147002940066,0.01681681681681685,0.38740593587367567,0.01305967040947165,0.01305967040947165,0.01681681681681685,1.0,0.20443064510748493,0.20428818472761912
110,110,0.00867017340346804,0.024024024024023982,0.4766691402589895,0.29854092833173934,0.29854092833173934,0.024024024024023982,1.0,0.4056637676262576,0.40112592443991374
111,111,0.0034860697213944247,0.01981981981981984,0.7232432202551715,0.0777748365869461,0.0777748365869461,0.01981981981981984,1.0,0.2823277845808941,0.28132742844290415
112,112,0.0062461249224984305,0.014414414414414434,0.3875866714383308,0.00244055642185276,0.00244055642185276,0.014414414414414434,1.0,0.15555080489848488,0.15555080489848488
113,113,0.007158143162863229,0.01681681681681685,0.3985320905107128,0.15217874842936116,0.15217874842936116,0.01681681681681685,1.0,0.32674742703200826,0.32409044152475097
114,114,0.012498249964999264,0.018618618618618632,0.1862981965410757,0.13355449015133664,0.13355449015133664,0.018618618618618632,1.0,0.31760444272273236,0.31497576268343475
115,115,0.009666193323866479,0.019819819819819784,0.34365523203619786,0.018585388766937418,0.018585388766937418,0.019819819819819784,1.0,0.21300745910628152,0.2126824222917755
116,116,0.008802176043520848,0.017417417417417425,0.32335637824120483,0.013551744781746837,0.013551744781746837,0.017417417417417425,1.0,0.2049241248076013,0.20465431029172557
117,117,-0.008970179403588074,0.01981981981981984,0.3616583488619939,0.10801285883804146,0.10801285883804146,0.01981981981981984,1.0,0.30072828096692233,0.2985056033544543
118,118,0.010734214684293697,0.018618618618618632,0.26204369927297994,0.1799682948933377,0.1799682948933377,0.018618618618618632,1.0,0.34211054871479674,0.3388660256762091
119,119,0.0037020740414808184,0.020420420420420415,0.7233304327005605,0.5097923373569295,0.5097923373569295,0.020420420420420415,1.0,0.5436547425292174,0.5404078193442976
120,120,0.0038460769215384327,0.018018018018018056,0.6700838348328575,0.5696105855927767,0.5696105855927767,0.018018018018018056,1.0,0.5903457055376701,0.5882532446959098
121,121,-0.01140622812456249,0.02102102102102099,0.2685006591665977,0.048386893326981664,0.048386893326981664,0.02102102102102099,1.0,0.25979602163654114,0.25931053502754975
122,122,0.0020580411608231985,0.018018018018018,0.821036245739746,0.05064505259565964,0.05064505259565964,0.018018018018018,1.0,0.26147943458553524,0.26105914617173526
123,123,0.0123422468449369,0.018018018018018056,0.176628936193913,0.008125678802080386,0.008125678802080386,0.018018018018018056,1.0,0.18405552316135734,0.18405552316135734
124,124,-0.001086021720434427,0.015615615615615586,0.8922873211899847,0.0014124383088885298,0.0014124383088885298,0.015615615615615586,1.0,0.13816762504031002,0.13816762504031002
125,125,0.009162183243664856,0.019219219219219208,0.3356205519297631,0.06659292872898609,0.06659292872898609,0.019219219219219208,1.0,0.27354151350164824,0.2728931926856917
126,126,0.005046100922018404,0.018018018018018,0.582465088925237,0.13988895330673112,0.13988895330673112,0.018018018018018,1.0,0.3197291449681801,0.31714032775740325
127,127,0.008622172443448872,0.019219219219219263,0.382800580743513,0.3474634080133419,0.3474634080133419,0.019219219219219263,1.0,0.434332035319806,0.4300193827184399
128,128,0.014226284525690525,0.026426426426426397,0.30048183826917496,0.0905986017501652,0.0905986017501652,0.026426426426426397,1.0,0.28969695885987806,0.28822454737901465
129,129,0.007602152043040877,0.018618618618618632,0.41726253532631835,0.25400749862779365,0.25400749862779365,0.018618618618618632,1.0,0.3815876867985774,0.3767881666134474
130,130,-0.0021300426008520335,0.020420420420420415,0.830836182401161,0.24711965968304364,0.24711965968304364,0.020420420420420415,1.0,0.3789480552461407,0.37407726712301154
131,131,0.005610112202244055,0.015615615615615641,0.4834661039195607,0.26564771753220373,0.26564771753220373,0.015615615615615641,1.0,0.3873777408407534,0.3825784146125941
132,132,0.003318066361327199,0.02282282282282283,0.7691281342717164,0.03996561076119282,0.03996561076119282,0.02282282282282283,1.0,0.2529931592464495,0.2526368308531446
133,133,0.008382167643352867,0.0222222222222222,0.4617071831162488,0.2639472946879443,0.2639472946879443,0.0222222222222222,1.0,0.3867362201015132,0.3818269453183443
134,134,0.0013860277205544058,0.020420420420420415,0.8918067288653101,0.41399187484636885,0.41399187484636885,0.020420420420420415,1.0,0.47613204040489493,0.47175475986277354
135,135,-0.0037500750015000417,0.018618618618618632,0.6911924435330568,0.02746328174148762,0.02746328174148762,0.018618618618618632,1.0,0.232262837881395,0.23191487857370757
136,136,0.002286045720914398,0.024024024024023982,0.8493918104003212,0.2043599220011158,0.2043599220011158,0.024024024024023982,1.0,0.35568773080644167,0.3518120664591032
137,137,0.006894137882757667,0.018018018018018056,0.4509562586107626,0.010949191852555211,0.010949191852555211,0.018018018018018056,1.0,0.19502989489515163,0.19487523201260196
138,138,0.011622232444648883,0.015615615615615586,0.1489315981600395,0.000934093744168458,0.000934093744168458,0.015615615615615586,1.0,0.11939720111318027,0.11939720111318027
139,139,0.010302206044120854,0.023423423423423406,0.3845795003520569,0.11543422251701965,0.11543422251701965,0.023423423423423406,1.0,0.30595305958833136,0.30346563633964574
140,140,-6.000120002402909e-06,0.015615615615615641,0.9987826896091855,0.02973846832597031,0.02973846832597031,0.015615615615615641,1.0,0.23606615721100407,0.23581599879643922
141,141,0.007422148442968846,0.015615615615615586,0.34760938996077323,0.0013410377993070136,0.0013410377993070136,0.015615615615615586,1.0,0.13405394260087847,0.13405394260087847
142,142,0.006162123242464845,0.019219219219219208,0.5211507645243194,0.0975862133876955,0.0975862133876955,0.019219219219219208,1.0,0.29378085413520366,0.292024258541783
143,143,0.006498129962599242,0.0222222222222222,0.5552866471891532,0.009019491067865777,0.009019491067865777,0.0222222222222222,1.0,0.18721588525978197,0.18721588525978197
144,144,0.0025860517210344325,0.018018018018018056,0.7752913480766402,0.16169301120565832,0.16169301120565832,0.018018018018018056,1.0,0.33208961132741205,0.3291971596228728
145,145,0.004734094681893619,0.018618618618618576,0.621545832121044,0.024164130454341355,0.024164130454341355,0.018618618618618576,1.0,0.22741703974986507,0.22704635182851243
146,146,0.008958179163583269,0.019219219219219208,0.35717917563988505,0.27941977469841583,0.27941977469841583,0.019219219219219208,1.0,0.39540756718043335,0.39067657366771175
147,147,0.005982119642392814,0.01981981981981984,0.5456314179270123,0.5169893600419533,0.5169893600419533,0.01981981981981984,1.0,0.548918896949419,0.5458448064634205
148,148,-0.0027780555611112145,0.02522522522522519,0.8221533236690668,0.2230140063573046,0.2230140063573046,0.02522522522522519,1.0,0.3654725516892716,0.36109405547243995
149,149,0.01563031260625214,0.019219219219219208,0.11280865792635417,0.07864145559955552,0.07864145559955552,0.019219219219219208,1.0,0.28317843066881015,0.28213700055921903
150,150,-0.006906138122762473,0.016216216216216217,0.38969639606047324,0.03744240991400527,0.03744240991400527,0.016216216216216217,1.0,0.24980487328692988,0.2495081048006965
151,151,0.0027780555611112145,0.022822822822822775,0.810248807509475,0.07654885391991192,0.07654885391991192,0.022822822822822775,1.0,0.2816289828949203,0.2806624510039588
152,152,0.006366127322546433,0.017417417417417425,0.45956482009164357,0.05591423365230284,0.05591423365230284,0.017417417417417425,1.0,0.26547664966470114,0.2649725800767302
153,153,-0.007506150123002486,0.021621621621621623,0.4885703403650197,0.054662455680608256,0.054662455680608256,0.021621621621621623,1.0,0.26445185895258294,0.26394056642184754
154,154,-0.005910118202364034,0.019219219219219208,0.5284279346055036,0.027460199038222017,0.027460199038222017,0.019219219219219208,1.0,0.232262837881395,0.23191487857370757
155,155,0.002190043800876007,0.021621621621621623,0.8386450001143586,0.06070177309306714,0.06070177309306714,0.021621621621621623,1.0,0.268914163300918,0.2683317542053657
156,156,0.014958299165983291,0.01501501501501501,0.050592281013842486,0.006805756174369798,0.006805756174369798,0.01501501501501501,1.0,0.1781765300446514,0.1781765300446514
157,157,0.006186123722474457,0.020420420420420415,0.5561853898912417,0.17389987313607974,0.17389987313607974,0.020420420420420415,1.0,0.3396103459094663,0.3365634621987533
158,158,0.0039060781215624063,0.019819819819819784,0.6945748293553246,0.3871144153488452,0.3871144153488452,0.019819819819819784,1.0,0.4593024179543986,0.4546389611541079
159,159,-0.0035940718814376216,0.01981981981981984,0.7132894847065301,0.022848143807378655,0.022848143807378655,0.01981981981981984,1.0,0.22489921817452496,0.2245127934010292
160,160,0.005394107882157662,0.021621621621621623,0.620336768552232,0.1576837415631616,0.1576837415631616,0.021621621621621623,1.0,0.3296475467670397,0.3269969611322216
161,161,0.001998039960799225,0.020420420420420415,0.8422925824044638,0.0028933122363942127,0.0028933122363942127,0.020420420420420415,1.0,0.15820559169324172,0.15820559169324172
162,162,0.003642072841456845,0.018018018018018056,0.6890938387925378,0.006279085530698305,0.006279085530698305,0.018018018018018056,1.0,0.17360149741174766,0.17360149741174766
163,163,0.0011940238804776238,0.02342342342342346,0.9173754139042198,0.03555063627134847,0.03555063627134847,0.02342342342342346,1.0,0.24606809046619532,0.24576495761683756
164,164,0.005658113162263223,0.018018018018018,0.5287456515655726,0.38218023468022677,0.38218023468022677,0.018018018018018,1.0,0.45614797920151556,0.4517023266805862
165,165,0.007086141722834449,0.02102102102102099,0.5137611788587597,0.17744974433140148,0.17744974433140148,0.02102102102102099,1.0,0.34063100266444674,0.3375165302391368
166,166,0.0023340466809336213,0.018618618618618632,0.7984966795710875,0.5032430785110774,0.5032430785110774,0.018618618618618632,1.0,0.5383685623715206,0.5350265597334753
167,167,0.009174183483669662,0.016816816816816793,0.2805067227317263,0.20409389136137276,0.20409389136137276,0.016816816816816793,1.0,0.35553052155350606,0.3516826704989279
168,168,0.0148622972459449,0.018618618618618632,0.11185003907603644,0.03390123050452623,0.03390123050452623,0.018618618618618632,1.0,0.24458044838658283,0.24426838401862544
169,169,0.0035340706814135925,0.01981981981981984,0.7218272127799921,0.02236892343424185,0.02236892343424185,0.01981981981981984,1.0,0.22431106940862325,0.22391247132882114
170,170,-0.0006540130802616395,0.01981981981981984,0.9482169040816346,0.08373435403090321,0.08373435403090321,0.01981981981981984,1.0,0.2861153811583564,0.28481406802391873
171,171,0.006366127322546433,0.017417417417417425,0.4594587904217861,0.02185237300285913,0.02185237300285913,0.017417417417417425,1.0,0.2239643619548399,0.22365784138647107
