,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
39,39,0.0003780075601512167,0.01021021021021018,0.9377329814858619,0.04775925581648534,0.04775925581648534,0.01021021021021018,0.999950545408044,0.27613401306005997,0.27124600914025027
40,40,-0.002454049080981624,0.011411411411411387,0.6620159075317047,0.21488404898852245,0.21488404898852245,0.011411411411411387,0.999950545408044,0.37379443475099855,0.3685157834431565
41,41,0.003282065641312837,0.011411411411411443,0.5621817866562112,0.003841011750590369,0.003841011750590369,0.011411411411411443,0.999950545408044,0.12709206442680618,0.12553914258849241
42,42,-0.003630072601452039,0.011411411411411443,0.5161528032292922,0.0005579616318472108,0.0005579616318472108,0.011411411411411443,0.999950545408044,0.056989779358838435,0.0548984113089728
43,43,0.0010380207604152036,0.009609609609609604,0.8323078829960562,0.3419722630915164,0.3419722630915164,0.009609609609609604,0.999950545408044,0.4430536284751,0.4377339977267811
44,44,0.005094101882037627,0.010210210210210235,0.31411235835860096,0.046820421614109646,0.046820421614109646,0.010210210210210235,0.999950545408044,0.2748222877838067,0.26973852402719656
45,45,0.0012660253205064032,0.009609609609609604,0.7908947251862972,0.21713137163524676,0.21713137163524676,0.009609609609609604,0.999950545408044,0.3745381016262598,0.3695886393280009
46,46,-0.002094041880837616,0.01021021021021018,0.6855050038409176,0.18957275367949095,0.18957275367949095,0.01021021021021018,0.999950545408044,0.3599409563922157,0.35505373127456435
47,47,0.0018180363607271932,0.01681681681681685,0.8279406259951769,0.32017606557840017,0.32017606557840017,0.01681681681681685,0.999950545408044,0.42994149267239035,0.42503557720741386
48,48,-0.0020700414008280044,0.009009009009009028,0.6397371467295417,6.924424832713459e-09,6.924424832713459e-09,0.009009009009009028,0.999950545408044,1.4660392255820936e-05,1.4660392255820936e-05
49,49,0.005742114842296864,0.011411411411411443,0.32395839331656756,0.007263282274184679,0.007263282274184679,0.011411411411411443,0.999950545408044,0.1600277461442316,0.1600277461442316
50,50,0.013422268445368923,0.010810810810810811,0.013413610021068485,0.017405490018964163,0.013413610021068485,0.010810810810810811,0.999950545408044,0.21680810978606474,0.1984578656944585
51,51,0.00773415468309363,0.010810810810810811,0.16548778452912616,0.0377740800461416,0.0377740800461416,0.010810810810810811,0.999950545408044,0.2596600073821136,0.2562772679229244
52,52,0.00023400468009360242,0.009609609609609604,0.9616900195686835,0.06756904412723072,0.06756904412723072,0.009609609609609604,0.999950545408044,0.28947648636892465,0.2844639065183805
53,53,-0.003474069481389619,0.010810810810810811,0.5150691806639242,0.09641874672711884,0.09641874672711884,0.010810810810810811,0.999950545408044,0.3095274354144604,0.3038294838124127
54,54,0.0034980699613992305,0.007807807807807821,0.3895396780934138,0.2617582861808907,0.2617582861808907,0.007807807807807821,0.999950545408044,0.39796077605100477,0.39255123775420586
55,55,-0.0016140322806456053,0.009609609609609604,0.7437290262646831,0.03905330679320044,0.03905330679320044,0.009609609609609604,0.999950545408044,0.26157724567403734,0.2576706782215315
56,56,0.0012180243604871799,0.010210210210210235,0.8101944386068761,0.06030248657906112,0.06030248657906112,0.010210210210210235,0.999950545408044,0.2824852646190109,0.2778140548472431
57,57,0.004494089881797614,0.011411411411411443,0.4317682228915499,0.308692117981114,0.308692117981114,0.011411411411411443,0.999950545408044,0.42318243472521017,0.41793256950352636
58,58,0.00443408868177364,0.009009009009009028,0.3456041260053417,0.10927381995402577,0.10927381995402577,0.009009009009009028,0.999950545408044,0.31542141984159194,0.30961301899583005
59,59,0.0010020200404007862,0.010210210210210235,0.8435182619856543,0.047926707768682214,0.047926707768682214,0.010210210210210235,0.999950545408044,0.27613401306005997,0.27124600914025027
60,60,-1.8000360007208727e-05,0.010810810810810811,0.99730132034638,0.006321471948006912,0.006321471948006912,0.010810810810810811,0.999950545408044,0.15434081486653792,0.1539868221718899
61,61,0.00039000780015596703,0.01021021021021018,0.9408879021288802,0.16085189755734935,0.16085189755734935,0.01021021021021018,0.999950545408044,0.34750956902902785,0.341854685312608
62,62,-0.014994299885997708,0.010810810810810811,0.0030083833934046126,0.0039092779517836095,0.0030083833934046126,0.010810810810810811,0.999950545408044,0.12709206442680618,0.11580635128211356
63,63,-0.0026940538810776293,0.011411411411411387,0.6416606269761683,0.17458738695443018,0.17458738695443018,0.011411411411411387,0.999950545408044,0.35297595078296373,0.3476640478366437
64,64,-0.0015660313206264376,0.011411411411411387,0.7811353883285961,0.37130205239817515,0.37130205239817515,0.011411411411411387,0.999950545408044,0.4598810725034611,0.45461525869616953
65,65,0.003654073081461595,0.010810810810810811,0.5025737408839998,0.19093809213376184,0.19093809213376184,0.010810810810810811,0.999950545408044,0.36021271195154303,0.3552817552066816
66,66,0.009246184923698442,0.011411411411411387,0.11541064698122894,0.1841156646274768,0.11541064698122894,0.011411411411411387,0.999950545408044,0.3573409560950599,0.3116624530146304
67,67,-0.0036900738014760126,0.009609609609609604,0.4284884479452559,0.08039417911447877,0.08039417911447877,0.009609609609609604,0.999950545408044,0.29603040979059053,0.28999102706789914
68,68,-0.0012180243604872354,0.013213213213213226,0.8493045539654394,0.17202784791568668,0.17202784791568668,0.013213213213213226,0.999950545408044,0.35161404210633124,0.34633214263373185
69,69,-0.01133422668453371,0.010810810810810811,0.024472101649762847,0.005453294955155699,0.005453294955155699,0.010810810810810811,0.999950545408044,0.14651923958192445,0.14614830479817276
70,70,-0.0018900378007560281,0.010810810810810811,0.7207931816405615,0.2964961533276283,0.2964961533276283,0.010810810810810811,0.999950545408044,0.41643999988407493,0.4110947320401143
71,71,0.0009900198003959804,0.013813813813813802,0.8819201855157188,0.4531198887955187,0.4531198887955187,0.013813813813813802,0.999950545408044,0.512422219457499,0.5091587301073822
72,72,0.01179023580471611,0.009009009009008973,0.015339126850237798,0.006842918269734771,0.006842918269734771,0.009009009009008973,0.999950545408044,0.15671479152612586,0.15671479152612586
73,73,0.001278025560511209,0.01021021021021018,0.8034515051089944,0.1460189196558751,0.1460189196558751,0.01021021021021018,0.999950545408044,0.33761480514685854,0.33189006387048986
74,74,0.0026700534010680177,0.008408408408408397,0.5330158039633537,0.3477026909597736,0.3477026909597736,0.008408408408408397,0.999950545408044,0.4461314484826756,0.4408457838824141
75,75,0.002202044040880813,0.011411411411411387,0.7045890218388722,0.025147651317479328,0.025147651317479328,0.011411411411411387,0.999950545408044,0.2356645278964954,0.23299119555561018
76,76,-0.0010260205204103978,0.010810810810810811,0.846500940871979,0.4122904231691155,0.4122904231691155,0.010810810810810811,0.999950545408044,0.4879269334453054,0.48301310531963887
77,77,-0.002538050761015209,0.010810810810810811,0.6418721451508794,0.1763568612291409,0.1763568612291409,0.010810810810810811,0.999950545408044,0.35426461156720046,0.3490098206392321
78,78,0.002358047160943233,0.012012012012011963,0.6892542275058638,0.17416201813230656,0.17416201813230656,0.012012012012011963,0.999950545408044,0.3524922332389869,0.34718261571702885
79,79,-0.0015660313206264376,0.010810810810810811,0.7735888302548006,0.12386661944204319,0.12386661944204319,0.010810810810810811,0.999950545408044,0.32310053481389023,0.31725714438441305
80,80,0.00483009660193201,0.009609609609609604,0.3375169290117599,0.0006787083316076761,0.0006787083316076761,0.009609609609609604,0.999950545408044,0.06088818981693949,0.05889185572458081
81,81,-0.0017580351607032196,0.012012012012012019,0.764927854967197,0.09481204185091271,0.09481204185091271,0.012012012012012019,0.999950545408044,0.3089572387830904,0.3031753647098783
82,82,-0.00607812156243126,0.012012012012012019,0.31206799899286974,0.12849290412213157,0.12849290412213157,0.012012012012012019,0.999950545408044,0.3252572982149477,0.3196019786501202
83,83,0.0036900738014760126,0.013213213213213226,0.5626162244497326,6.266019305421746e-06,6.266019305421746e-06,0.013213213213213226,0.999950545408044,0.004145755022949662,0.004145755022949662
84,84,-0.0009300186003720068,0.007807807807807765,0.8181927864013666,0.06148826868150634,0.06148826868150634,0.007807807807807765,0.999950545408044,0.2834994826926943,0.27876437355992556
85,85,0.007662153243064851,0.010810810810810811,0.1597227340595584,0.02985934542937918,0.02985934542937918,0.010810810810810811,0.999950545408044,0.24753142293576744,0.24485953402204286
86,86,0.00888617772355449,0.010810810810810811,0.09934397994257764,0.035627733504566904,0.035627733504566904,0.010810810810810811,0.999950545408044,0.25694975943576304,0.2536732188791996
87,87,-0.0013260265205304322,0.009609609609609604,0.7854949645841187,0.12718945368670892,0.12718945368670892,0.009609609609609604,0.999950545408044,0.3240381373066964,0.31831038328878397
88,88,0.012318246364927288,0.013813813813813802,0.07841926487789114,0.05717799912687621,0.05717799912687621,0.013813813813813802,0.999950545408044,0.28013966118698147,0.2754239344063089
89,89,0.0023100462009240097,0.010210210210210235,0.6495509238646003,0.3167714600673186,0.3167714600673186,0.010210210210210235,0.999950545408044,0.42788601202917376,0.42281461055007374
90,90,0.002658053161063212,0.013213213213213226,0.6931194276739413,0.05090050591449341,0.05090050591449341,0.013213213213213226,0.999950545408044,0.27618285782205393,0.2713155869138103
91,91,0.0013860277205544058,0.012012012012012019,0.8174524088422817,0.05938132693666949,0.05938132693666949,0.012012012012012019,0.999950545408044,0.2820146823470539,0.27716522352362577
92,92,0.00024600492009840824,0.011411411411411443,0.9640907301578125,0.12294174191749682,0.12294174191749682,0.011411411411411443,0.999950545408044,0.32310053481389023,0.31725714438441305
93,93,-0.006246124922498486,0.021621621621621623,0.5558628009190294,0.5349718475798102,0.5349718475798102,0.021621621621621623,0.999950545408044,0.5701411435095007,0.5674561100681234
94,94,0.007446148922978457,0.010810810810810811,0.17057508699209625,0.01041879478285533,0.01041879478285533,0.010810810810810811,0.999950545408044,0.18479200624055758,0.18386958358045496
95,95,-0.004710094201884063,0.012012012012012019,0.40897403002205057,0.007118634108528227,0.007118634108528227,0.012012012012012019,0.999950545408044,0.15798293642113168,0.15798293642113168
96,96,0.0039060781215624063,0.01261261261261265,0.5332974763323238,0.313335831069728,0.313335831069728,0.01261261261261265,0.999950545408044,0.42618182033973284,0.4211494550157619
97,97,0.0005700114002279988,0.009609609609609604,0.9077402192376905,0.242213641964347,0.242213641964347,0.009609609609609604,0.999950545408044,0.38785372352934677,0.382272680481973
98,98,-0.002814056281125632,0.010810810810810811,0.6045594279915223,0.17533314009554543,0.17533314009554543,0.010810810810810811,0.999950545408044,0.3533364974398332,0.3480293345752626
99,99,-0.0029340586811736347,0.010810810810810811,0.5713922417454298,0.12625941202489405,0.12625941202489405,0.010810810810810811,0.999950545408044,0.3240381373066964,0.31831038328878397
100,100,0.006162123242464845,0.010810810810810811,0.26046911516787613,0.022858913914799217,0.022858913914799217,0.010810810810810811,0.999950545408044,0.2313426985679393,0.22915195331634897
101,101,-0.004302086041720832,0.011411411411411387,0.4393770044860106,0.009907552905879916,0.009907552905879916,0.011411411411411387,0.999950545408044,0.17989940833901336,0.17928436762674324
102,102,-0.0012540250805015973,0.010210210210210235,0.8092284006583306,0.011371733999832389,0.011371733999832389,0.010210210210210235,0.999950545408044,0.19009410404960303,0.18920303793687052
103,103,0.0017220344406888022,0.008408408408408452,0.6771049082402935,3.052194050447572e-05,3.052194050447572e-05,0.008408408408408452,0.999950545408044,0.010149600546079017,0.010149600546079017
104,104,0.0008220164403288099,0.011411411411411387,0.8821570356467114,0.143508938434161,0.143508938434161,0.011411411411411387,0.999950545408044,0.33654770122901784,0.33069978287577684
105,105,-0.0010500210004200095,0.008408408408408397,0.8083201829680247,0.3264430909910422,0.3264430909910422,0.008408408408408397,0.999950545408044,0.4332656170049113,0.42837815312150396
106,106,-0.001014020280405592,0.009009009009009028,0.8232939176965446,0.20911220083614382,0.20911220083614382,0.009009009009009028,0.999950545408044,0.37148208727159227,0.3660155023233166
107,107,0.0010500210004200095,0.013813813813813802,0.8806589070332799,0.0422729279321041,0.0422729279321041,0.013813813813813802,0.999950545408044,0.2681398477073425,0.26370917112419884
108,108,0.0017820356407128313,0.012612612612612595,0.7757758107535436,0.15426421934885776,0.15426421934885776,0.012612612612612595,0.999950545408044,0.3428597577213958,0.33729594318335276
109,109,0.004866097321946428,0.010810810810810811,0.37680577163449114,0.04921974140390355,0.04921974140390355,0.010810810810810811,0.999950545408044,0.27618285782205393,0.2713155869138103
110,110,0.004470089401788002,0.010810810810810811,0.4078124942560834,0.09877895731899727,0.09877895731899727,0.010810810810810811,0.999950545408044,0.31010707018962796,0.30485403627025154
111,111,0.0021300426008520335,0.01321321321321317,0.7498991780863913,0.013516731642329922,0.013516731642329922,0.01321321321321317,0.999950545408044,0.20012324638560078,0.1984578656944585
112,112,0.005346106922138438,0.010810810810810811,0.3349647739210345,0.005787125680749085,0.005787125680749085,0.010810810810810811,0.999950545408044,0.14890669711589785,0.14855215736086003
113,113,-0.005154103082061656,0.011411411411411443,0.36393828176772786,0.0720210339538885,0.0720210339538885,0.011411411411411443,0.999950545408044,0.29284080664571965,0.2870016182513543
114,114,0.004842096841936816,0.010810810810810811,0.39472099108029185,0.4364703331414699,0.39472099108029185,0.010810810810810811,0.999950545408044,0.502204311810357,0.47039473281278504
115,115,-0.0023940478809576504,0.012012012012012019,0.6992782567866698,0.03879711028810926,0.03879711028810926,0.012012012012012019,0.999950545408044,0.26157724567403734,0.2576706782215315
116,116,0.0029340586811736347,0.010810810810810811,0.5780849432756305,0.3554103523152551,0.3554103523152551,0.010810810810810811,0.999950545408044,0.45079551730572154,0.4454587644075834
117,117,-0.0022380447608952303,0.009009009009009028,0.6099567958490892,2.2353781061738338e-05,2.2353781061738338e-05,0.009009009009009028,0.999950545408044,0.009554220976093222,0.009554220976093222
118,118,-0.0013980279605592116,0.012012012012012019,0.8147877193123194,0.7094854890175357,0.7094854890175357,0.012012012012012019,0.999950545408044,0.7170036646052156,0.7165248413222318
119,119,0.0020580411608231985,0.012012012012012019,0.7313451070642154,0.3147493594809207,0.3147493594809207,0.012012012012012019,0.999950545408044,0.4268977219045518,0.42192436614727447
120,120,-0.002442048840976818,0.010810810810810811,0.6411223819969267,0.002559521379893953,0.002559521379893953,0.010810810810810811,0.999950545408044,0.1089089049342171,0.10676502885283487
121,121,0.009078181563631271,0.013213213213213226,0.1692740320169058,0.12210797865639718,0.12210797865639718,0.013213213213213226,0.999950545408044,0.3224490411060255,0.3165274744843429
122,122,-0.00388207764155285,0.011411411411411443,0.47229087345041787,0.06958445121531984,0.06958445121531984,0.011411411411411443,0.999950545408044,0.2909860169877605,0.2856148977077143
123,123,0.0018060361207223874,0.009609609609609604,0.7153503969375798,0.00270768805658559,0.00270768805658559,0.009609609609609604,0.999950545408044,0.11240621869417669,0.11024456064236561
124,124,0.0023340466809336213,0.00960960960960966,0.6368029670132445,0.021873096198672563,0.021873096198672563,0.00960960960960966,0.999950545408044,0.2274684372945871,0.225484700922832
125,125,-0.002718054361087241,0.013813813813813802,0.6983005046212283,0.27793345708587175,0.27793345708587175,0.013813813813813802,0.999950545408044,0.4063255871718048,0.40100907410536163
126,126,-0.0034980699613992305,0.012012012012012019,0.5623620836402542,0.529101162043757,0.529101162043757,0.012012012012012019,0.999950545408044,0.5654785362337417,0.562977676288593
127,127,-0.00443408868177364,0.01261261261261265,0.4829444481590993,0.23644340173148107,0.23644340173148107,0.01261261261261265,0.999950545408044,0.38472445480912604,0.37948138985866847
128,128,0.009450189003780085,0.016216216216216217,0.26723307893659104,0.22336999350584236,0.22336999350584236,0.016216216216216217,0.999950545408044,0.37718850713875374,0.37208414653860694
129,129,-0.0040260805216104645,0.011411411411411443,0.48147719893892593,0.08195033472870283,0.08195033472870283,0.011411411411411443,0.999950545408044,0.2978663360425203,0.29196105585888166
130,130,-0.0027780555611112145,0.010810810810810811,0.6093737777453252,0.0005269765701764349,0.0005269765701764349,0.010810810810810811,0.999950545408044,0.05469190168517392,0.05312927592274038
131,131,0.00850217004340087,0.012012012012012019,0.15423398443847827,0.01877770965977636,0.01877770965977636,0.012012012012012019,0.999950545408044,0.22181817787549196,0.22022632850020354
132,132,0.005622112442248861,0.013213213213213226,0.40540087029144545,0.056776776133269105,0.056776776133269105,0.013213213213213226,0.999950545408044,0.28013966118698147,0.2754239344063089
133,133,0.0006900138002760015,0.009609609609609604,0.8894086100268763,0.0016998681297360789,0.0016998681297360789,0.009609609609609604,0.999950545408044,0.0893357933564529,0.08634368544499275
134,134,0.0016020320406407995,0.013813813813813802,0.8103636640747056,0.5098771852094461,0.5098771852094461,0.013813813813813802,0.999950545408044,0.5511555004790433,0.5491370266217447
135,135,-0.0023940478809576504,0.010810810810810811,0.6689770551492924,0.12692352657926442,0.12692352657926442,0.010810810810810811,0.999950545408044,0.3240381373066964,0.31831038328878397
136,136,-0.003474069481389619,0.009009009009009028,0.4416777232492901,0.1050427383396062,0.1050427383396062,0.009009009009009028,0.999950545408044,0.31341252158011657,0.3074369857997828
137,137,0.008334166683333644,0.011411411411411387,0.1547375058592802,0.055133629543200675,0.055133629543200675,0.011411411411411387,0.999950545408044,0.28006042096892864,0.27506638249083415
138,138,0.003162063241264834,0.014414414414414434,0.6618674304350253,0.32658083338475474,0.32658083338475474,0.014414414414414434,0.999950545408044,0.4333763173977311,0.4284918431739023
139,139,-0.0031020620412408606,0.00960960960960966,0.5206938689405387,0.047018213107470716,0.047018213107470716,0.00960960960960966,0.999950545408044,0.27523323383276527,0.27015568095684883
140,140,0.0035460709214183983,0.010810810810810811,0.5073132513467808,0.3651068382733346,0.3651068382733346,0.010810810810810811,0.999950545408044,0.4561034918529054,0.45078388033141126
141,141,0.0014820296405927968,0.01021021021021018,0.7699604615103606,0.215237321644126,0.215237321644126,0.01021021021021018,0.999950545408044,0.3738842174714813,0.3686225016966481
142,142,-0.00040200804016082836,0.015615615615615641,0.957487994789488,0.3387557783802835,0.3387557783802835,0.015615615615615641,0.999950545408044,0.4409261935714376,0.4357300034637435
143,143,-0.001902038040760834,0.022222222222222254,0.8658073060473077,0.5390975417091186,0.5390975417091186,0.022222222222222254,0.999950545408044,0.5729230575778265,0.5705175024025522
144,144,0.0008340166803336158,0.01681681681681685,0.921049709238676,0.023115442308580432,0.023115442308580432,0.01681681681681685,0.999950545408044,0.2321240955011303,0.22994657115308967
145,145,0.001086021720434427,0.009009009009008973,0.8108801164512702,0.0037499165185726495,0.0037499165185726495,0.009009009009008973,0.999950545408044,0.1267868537212626,0.12520201804974682
146,146,0.0009780195603911745,0.008408408408408397,0.8161811079924284,0.02928213908818524,0.02928213908818524,0.008408408408408397,0.999950545408044,0.2460164479266103,0.24350410399648778
147,147,0.005274105482109659,0.010210210210210235,0.3060254382704643,0.07187383522842622,0.07187383522842622,0.010210210210210235,0.999950545408044,0.29262312896326276,0.28677948697567684
148,148,-0.0006780135602711956,0.010810810810810811,0.9022636256169454,0.18938576509092758,0.18938576509092758,0.010810810810810811,0.999950545408044,0.35988594816294756,0.35498043957584413
149,149,0.0006900138002760015,0.012012012012012019,0.9068092963755618,0.4949585270879576,0.4949585270879576,0.012012012012012019,0.999950545408044,0.5401124593086403,0.5378393520584192
150,150,0.0067741354827096645,0.010810810810810811,0.22731573037236022,0.22048176377812045,0.22048176377812045,0.010810810810810811,0.999950545408044,0.37584952949450834,0.3708931407197953
151,151,0.0068701374027480555,0.011411411411411443,0.22940316123042925,0.3472493391313051,0.22940316123042925,0.011411411411411443,0.999950545408044,0.44608297520090284,0.3761010872079257
152,152,0.0014100282005640175,0.009009009009009028,0.7602188615234476,0.3537647334658274,0.3537647334658274,0.009009009009009028,0.999950545408044,0.449750461245277,0.4444661868964422
153,153,-0.0035100702014040364,0.014414414414414434,0.6144419498822673,0.05586533630173085,0.05586533630173085,0.014414414414414434,0.999950545408044,0.28013966118698147,0.2754239344063089
154,154,0.006378127562551239,0.011411411411411387,0.287443785717791,0.0946760660419819,0.0946760660419819,0.011411411411411387,0.999950545408044,0.3089572387830904,0.3031753647098783
155,155,0.0011220224404487888,0.012012012012012019,0.8476413291927785,0.5497152233291792,0.5497152233291792,0.012012012012012019,0.999950545408044,0.5811730105026157,0.5790909895673889
156,156,-0.002730054601092047,0.011411411411411387,0.6422795785206986,0.18990618212792088,0.18990618212792088,0.011411411411411387,0.999950545408044,0.3599409563922157,0.35505373127456435
157,157,-0.0002100042000839908,0.013813813813813802,0.9748581314468503,0.049537841599785415,0.049537841599785415,0.013813813813813802,0.999950545408044,0.27618285782205393,0.2713155869138103
158,158,3.0000600012014544e-05,0.010810810810810811,0.9957301512516319,0.3164936941821912,0.3164936941821912,0.010810810810810811,0.999950545408044,0.4277769244069065,0.42270553698172686
159,159,-0.009942198843976902,0.010810810810810811,0.05677252629899646,1.7508300246098492e-06,1.7508300246098492e-06,0.010810810810810811,0.999950545408044,0.0016849351491381693,0.0016849351491381693
160,160,0.005730114602292058,0.011411411411411443,0.3068749694594232,0.13868157774540402,0.13868157774540402,0.011411411411411443,0.999950545408044,0.33384536331393944,0.3274524215982862
161,161,-0.003738074761495236,0.011411411411411443,0.4989371604666988,4.1544935761224647e-08,4.1544935761224647e-08,0.011411411411411443,0.999950545408044,7.329911499472069e-05,7.329911499472069e-05
162,162,0.002190043800876007,0.010210210210210235,0.6754936492075829,0.1451839516008921,0.1451839516008921,0.010210210210210235,0.999950545408044,0.33726515506847565,0.33151797058823207
