,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
38,38,0.041850837016740305,0.005405405405405406,4.230077631978723e-45,2.8925225684872403e-30,4.230077631978723e-45,0.005405405405405406,9.182088513148481e-42,3.1393511609981515e-27,9.182088513148481e-42
39,39,0.01650633012660252,0.007807807807807765,1.2695968159002337e-05,9.093803855946229e-08,9.093803855946229e-08,0.007807807807807765,0.0006889678720951936,5.432922083479068e-06,4.775713766929181e-06
40,40,-0.0068701374027480555,0.005405405405405406,0.012595002995913707,2.3940635712021824e-07,2.3940635712021824e-07,0.005405405405405406,0.14885419148709628,1.2674912175340335e-05,1.1215929478898283e-05
41,41,0.00192603852077039,0.007807807807807821,0.6238050550963532,0.07581389675676545,0.07581389675676545,0.007807807807807821,0.9971843376384094,0.2706689121052942,0.2520163837060013
42,42,0.01933838676773536,0.006006006006006037,9.020981243696704e-11,1.548612340441079e-07,9.020981243696704e-11,0.006006006006006037,1.2770571708468028e-08,8.619285094831032e-06,8.273891529429991e-09
43,43,0.008382167643352867,0.008408408408408452,0.0612128227061517,0.09359855489227101,0.0612128227061517,0.008408408408408452,0.4370810323053288,0.30078100300143423,0.22623036405360947
44,44,0.003162063241264834,0.01021021021021018,0.5300355581316257,0.19861289344529118,0.19861289344529118,0.01021021021021018,0.9971843376384094,0.3892531176394301,0.37526257080253467
45,45,-0.010758215164303309,0.00480480480480483,9.839251045764389e-06,3.058766152927561e-14,3.058766152927561e-14,0.00480480480480483,0.0005523551966380836,6.0359652084437206e-12,4.858215899479093e-12
46,46,0.014166283325666496,0.006606606606606613,2.501694407916004e-05,4.081261012926166e-05,2.501694407916004e-05,0.006606606606606613,0.001272737030027267,0.0012209376301761516,0.0007145190344012728
47,47,0.03253865077301543,0.006606606606606613,4.783353382305674e-20,6.4769061911400125e-21,6.4769061911400125e-21,0.006606606606606613,1.7305109569763638e-17,2.4810360656884567e-18,2.008457767462084e-18
48,48,0.01259425188503771,0.008408408408408452,0.002545476906508995,4.299868578621441e-06,4.299868578621441e-06,0.008408408408408452,0.0461731075631938,0.00016279502432548155,0.00015054163539775714
49,49,0.0011220224404487888,0.007207207207207245,0.76108559283192,0.08558750521848693,0.08558750521848693,0.007207207207207245,0.9971843376384094,0.2867005318841496,0.26808361422933474
50,50,0.03534670693413866,0.009609609609609604,1.3920717743901194e-11,1.6797656340179543e-11,1.3920717743901194e-11,0.009609609609609604,2.2110174133727945e-09,1.9533274658437355e-09,1.394641753050532e-09
51,51,0.02166643332866658,0.007207207207207189,3.942611805533959e-09,8.245342553088624e-06,3.942611805533959e-09,0.007207207207207189,4.878326735732613e-07,0.00029023605786871956,2.810340402106831e-07
52,52,0.0165783315666313,0.006606606606606613,6.081649665924024e-06,3.8156502011186277e-08,3.8156502011186277e-08,0.006606606606606613,0.00036333672132566285,2.56159939275098e-06,2.279588450429771e-06
53,53,0.016290325806516126,0.006006006006005982,1.0014819136868195e-07,2.0129251661304157e-08,2.0129251661304157e-08,0.006006006006005982,9.057847530456345e-06,1.440458096905634e-06,1.3108168681841268e-06
54,54,-0.004002080041600853,0.012012012012012019,0.5064895147184305,0.1130958652123975,0.1130958652123975,0.012012012012012019,0.9971843376384094,0.3215715364654219,0.3034268492760632
55,55,0.019098381967639355,0.006606606606606613,5.96488670523707e-08,2.2533162321281524e-06,5.96488670523707e-08,0.006606606606606613,5.712256209485853e-06,9.406150835652902e-05,3.2918086630935422e-06
56,56,0.006546130922618465,0.006606606606606613,0.05621887489919439,0.007022922940090067,0.007022922940090067,0.006606606606606613,0.41887564455784193,0.06460423713626143,0.05689029837372275
57,57,0.018618372367447344,0.008408408408408397,7.733195890799926e-06,0.00019279908049164501,7.733195890799926e-06,0.008408408408408397,0.0004417418564990274,0.00435940143111664,0.00024685574333769173
58,58,0.001206024120482374,0.007807807807807821,0.7585209922130175,0.026505649276392262,0.026505649276392262,0.007807807807807821,0.9971843376384094,0.1499607194507962,0.13720571390132466
59,59,0.016674333486669746,0.007207207207207189,6.719499263399414e-06,1.7741633810972136e-05,6.719499263399414e-06,0.007207207207207189,0.0003942106234527657,0.0005864645653657388,0.00021988632765455773
60,60,0.011298225964519293,0.007207207207207189,0.0020451151322691745,0.007185910469917224,0.0020451151322691745,0.007207207207207189,0.03916996982746136,0.06563064373085689,0.023041158722036097
61,61,0.008370167403348061,0.007207207207207189,0.02754460897975253,0.06110112277874543,0.02754460897975253,0.007207207207207189,0.26300658896795964,0.24425445766432796,0.14065210998859826
62,62,0.008358167163343255,0.006006006006006037,0.00980288737714369,0.014487743948903769,0.00980288737714369,0.006006006006006037,0.1261588984188927,0.10378898635342282,0.07045960551871933
63,63,-0.010350207004140077,0.007207207207207189,0.0023001001088970084,0.00030332087274907753,0.00030332087274907753,0.007207207207207189,0.042795005454678056,0.00621140101679872,0.005324058014398903
64,64,-0.004062081241624826,0.007807807807807821,0.30833350665163606,0.01590968307375959,0.01590968307375959,0.007807807807807821,0.9314382706430425,0.10940217125271641,0.09801689326047536
65,65,0.0015300306006120201,0.007807807807807821,0.6935307586146603,0.005563947564123789,0.005563947564123789,0.007807807807807821,0.9971843376384094,0.05492010906808738,0.048347223674300326
66,66,0.018906378127562518,0.010210210210210235,0.0003196979368751528,0.010029113219311471,0.0003196979368751528,0.010210210210210235,0.009335753205968586,0.0805399267764122,0.0055076004363253835
67,67,0.018210364207284113,0.006606606606606613,7.04178962503855e-08,1.3739659417034834e-09,1.3739659417034834e-09,0.006606606606606613,6.64581652728276e-06,1.1929688283164112e-07,1.0779838810088054e-07
68,68,-0.003462069241384813,0.007207207207207189,0.3539453958228881,0.014208104810611955,0.014208104810611955,0.007207207207207189,0.9593216885551685,0.10291788490178537,0.09215456028556279
69,69,0.019350387007740166,0.007807807807807821,1.0958051651213467e-06,3.5431226507689954e-07,3.5431226507689954e-07,0.007807807807807821,7.841629928868363e-05,1.774831900139054e-05,1.591228600124669e-05
70,70,0.00969019380387609,0.008408408408408397,0.03243625435687991,0.00022656110701473785,0.00022656110701473785,0.008408408408408397,0.29336790051666944,0.004927068620810212,0.004284407496356706
71,71,0.017646352927058517,0.006606606606606613,6.957455523534061e-07,1.4340170663753112e-06,6.957455523534061e-07,0.006606606606606613,5.268250042936489e-05,6.453066034401384e-05,2.94200976423726e-05
72,72,0.006834136682733638,0.009009009009009028,0.12172821340637227,0.010657109146195136,0.010657109146195136,0.009009009009009028,0.6351715750819681,0.08422220237866836,0.07414433200857129
73,73,0.005478109562191247,0.007207207207207189,0.1262677609869312,0.005897879596077507,0.005897879596077507,0.007207207207207189,0.6484666084754701,0.05689924730319515,0.050270931845100425
74,74,0.014658293165863312,0.006006006006005982,2.5198514254472098e-06,2.6182392688024167e-09,2.6182392688024167e-09,0.006006006006005982,0.00016916775755167248,2.1049350763507824e-07,1.8944415687157043e-07
75,75,0.021498429968599353,0.006606606606606558,1.4846629704816597e-09,4.036934665734759e-06,1.4846629704816597e-09,0.006606606606606558,1.9336250527553136e-07,0.00015373402656879972,1.1509672933067344e-07
76,76,0.026346526930538627,0.007207207207207189,6.57156642127168e-13,1.498615377187725e-07,6.57156642127168e-13,0.007207207207207189,1.1565956901438158e-10,8.412916669177986e-06,8.229623179869459e-11
77,77,0.0025020500410007918,0.008408408408408397,0.5510807416777264,0.2606788811953094,0.2606788811953094,0.008408408408408397,0.9971843376384094,0.4296484116284117,0.4182165248445072
78,78,-0.009234184683693691,0.013813813813813802,0.15984709977836015,0.07613931723417527,0.07613931723417527,0.013813813813813802,0.7292536940126088,0.27110939386500965,0.2526121134281913
79,79,-0.004494089881797669,0.010210210210210235,0.39117962563745823,0.2550587901494022,0.2550587901494022,0.010210210210210235,0.9730182284763667,0.4254026576984439,0.41430684057212275
80,80,0.00450609012180242,0.006606606606606613,0.207396413532607,0.16358985059844763,0.16358985059844763,0.006606606606606613,0.8156640433341191,0.36512875544851536,0.34961167855792785
81,81,-0.0005820116402328046,0.007807807807807765,0.8796982733973633,0.0993557301823679,0.0993557301823679,0.007807807807807765,0.9997800929429735,0.3056687693171233,0.28620114314212736
82,82,0.020778415568311337,0.007807807807807765,1.31152536464491e-07,9.439332873192198e-09,9.439332873192198e-09,0.007807807807807765,1.1699524896668019e-05,7.375604955595032e-07,6.59096613053173e-07
83,83,0.0011220224404487888,0.010210210210210235,0.8314416756421834,0.404895563974299,0.404895563974299,0.010210210210210235,0.9996794509116842,0.5091455341672434,0.5011160682094471
84,84,0.0032460649212984194,0.007807807807807821,0.4261705758760391,0.0012950081464971406,0.0012950081464971406,0.007807807807807821,0.9831610476433303,0.01829304349238477,0.016032496292755476
85,85,0.005130102602052045,0.007807807807807821,0.16253729509933132,1.2430139669575242e-10,1.2430139669575242e-10,0.007807807807807821,0.7329936742983695,1.3269683529225243e-08,1.1088365688804654e-08
86,86,0.0025020500410007918,0.008408408408408397,0.5667150388874891,0.12796314074399742,0.12796314074399742,0.008408408408408397,0.9971843376384094,0.33481642409116824,0.3186235798172209
87,87,0.008934178683573657,0.008408408408408397,0.04560864788752495,0.13042962203587144,0.04560864788752495,0.008408408408408397,0.3639748958867187,0.33677942057795196,0.1891878070829867
88,88,0.0026700534010680177,0.007807807807807821,0.4766537899808831,0.6090022254981249,0.4766537899808831,0.007807807807807821,0.9971843376384094,0.6358541754759963,0.5405728805913463
89,89,0.02711454229084581,0.007207207207207189,9.003650812729264e-14,6.124871179706502e-09,9.003650812729264e-14,0.007207207207207189,1.7767204270452413e-11,4.864044039298627e-07,1.332540320283931e-11
90,90,-0.001806036120722443,0.007207207207207245,0.6352365917376119,0.04422815645646721,0.04422815645646721,0.007207207207207245,0.9971843376384094,0.2011269237741023,0.18545637787798744
91,91,0.01660233204664091,0.010810810810810811,0.003139122014089959,0.0009679296565629777,0.0009679296565629777,0.010810810810810811,0.05422271234947961,0.014865938498910639,0.0126824103089298
92,92,0.0003540070801416051,0.007807807807807765,0.9313898945794765,0.45949349952983454,0.45949349952983454,0.007807807807807765,0.9997800929429735,0.5367101546508252,0.5296806765191152
93,93,0.017394347886957706,0.007207207207207245,6.485485379911667e-07,0.00031258795106255057,6.485485379911667e-07,0.007207207207207245,5.027795332617236e-05,0.006321654463724625,2.7785184732884723e-05
94,94,-0.0011580231604632063,0.007207207207207189,0.7501208919818392,0.08736518253821382,0.08736518253821382,0.007207207207207189,0.9971843376384094,0.2904145322556654,0.2713985100433984
95,95,0.01564231284625689,0.007207207207207189,5.314579110381715e-06,5.019257253888162e-06,5.019257253888162e-06,0.007207207207207189,0.0003327744150654397,0.00018571251839386198,0.00017112776564041733
96,96,-0.00019800396007918497,0.006606606606606558,0.9544614954559677,0.4850253270208901,0.4850253270208901,0.006606606606606558,0.9997800929429735,0.5526115895348225,0.546777510794493
97,97,-0.00898217964359288,0.008408408408408452,0.025425800408427644,0.002066915213733875,0.002066915213733875,0.008408408408408452,0.24935664496939883,0.027113010055860025,0.02323304482372833
98,98,-0.005382107642152856,0.008408408408408397,0.16981951133538345,0.014475365932249854,0.014475365932249854,0.008408408408408397,0.7484369602651784,0.10378898635342282,0.09294369812082082
99,99,0.016902338046760945,0.007807807807807821,2.6948349170375248e-05,0.002762979720633378,2.6948349170375248e-05,0.007807807807807821,0.0013396003801334627,0.0333813060125502,0.0007629897817281896
100,100,0.006282125642512848,0.007207207207207189,0.08320078118270915,0.022691204103678052,0.022691204103678052,0.007207207207207189,0.5268365019943231,0.13516417757753238,0.12322467522485035
101,101,0.04350687013740273,0.006006006006005982,2.036426724259108e-39,2.312332838642245e-29,2.036426724259108e-39,0.006006006006005982,2.6522421656750624e-36,2.1511302064626142e-26,2.6522421656750624e-36
102,102,-0.000522010440208831,0.007807807807807821,0.8957661424980051,0.016408609056585,0.016408609056585,0.007807807807807821,0.9997800929429735,0.11129938215761698,0.09976924572967462
103,103,0.00017400348006957334,0.007807807807807765,0.9652132941809931,0.06237853343165994,0.06237853343165994,0.007807807807807765,0.9997800929429735,0.24678554660204707,0.22820730882414017
104,104,0.002034040680813587,0.007207207207207189,0.5805065246170087,0.2233580482802134,0.2233580482802134,0.007207207207207189,0.9971843376384094,0.4059691164448969,0.3928167692598571
105,105,0.015558311166223304,0.006606606606606613,3.6511862833919757e-06,2.8629211630395584e-13,2.8629211630395584e-13,0.006606606606606613,0.00024016691997422773,4.547156735052099e-11,3.728668522742721e-11
106,106,-0.0007980159603191983,0.007807807807807765,0.8401730944318329,0.4559451464100111,0.4559451464100111,0.007807807807807765,0.9997745578985244,0.535361484569418,0.527936485316855
107,107,0.0009900198003959804,0.007807807807807821,0.8081025219569092,0.15957482932919173,0.15957482932919173,0.007807807807807821,0.9992521019207273,0.361192662006151,0.3460377251387601
108,108,-0.0027900558011160204,0.007807807807807821,0.4714722687690915,0.05948817588913609,0.05948817588913609,0.007807807807807821,0.9971843376384094,0.24002307728001132,0.22174999812818444
109,109,-0.012846256925138522,0.006606606606606613,0.0001696708743478047,0.001142778115572479,0.0001696708743478047,0.006606606606606613,0.005552244893230675,0.01668558540046633,0.0034101751041756305
110,110,0.01705834116682331,0.007207207207207189,4.393821314502787e-06,2.5446388265975393e-09,2.5446388265975393e-09,0.007207207207207189,0.0002832927168321005,2.0975554479497693e-07,1.883032731682179e-07
111,111,0.004650093001860034,0.007807807807807765,0.25880206870671213,0.007183652769316037,0.007183652769316037,0.007807807807807765,0.8815254574094962,0.06563064373085689,0.057824408941639094
112,112,0.01830636612732256,0.006606606606606613,4.541680595154876e-08,1.9229373510949807e-12,1.9229373510949807e-12,0.006606606606606613,4.770229683169121e-06,2.608785006318857e-10,2.1224013610729684e-10
113,113,0.0015180303606072143,0.007807807807807821,0.6836618440481074,8.345395465290917e-14,8.345395465290917e-14,0.007807807807807821,0.9971843376384094,1.5983886844110134e-11,1.2638422155808011e-11
114,114,0.0028620572411447998,0.008408408408408452,0.49331150514619143,0.15230989136047676,0.15230989136047676,0.008408408408408452,0.9971843376384094,0.35524427383217216,0.33990473356388784
115,115,0.0009060181203623952,0.007807807807807821,0.8141122771228099,0.15410685667477655,0.15410685667477655,0.007807807807807821,0.9992521019207273,0.3565170925321105,0.3410216127887794
116,116,0.0007260145202904189,0.007807807807807821,0.8531906468219952,0.07175351748277219,0.07175351748277219,0.007807807807807821,0.9997800929429735,0.26443627948376486,0.24553808625746953
117,117,0.012954259085181719,0.010210210210210235,0.010877362815771887,0.0019483308235530182,0.0019483308235530182,0.010210210210210235,0.13466423318689455,0.02594586978113958,0.022258825128030273
118,118,0.001182023640472818,0.008408408408408397,0.784478060729501,2.4347428437491004e-07,2.4347428437491004e-07,0.008408408408408397,0.9971843376384094,1.2684036318795315e-05,1.1244713048577407e-05
119,119,0.0031260625212504167,0.007807807807807821,0.43604543693102904,0.11231398772305844,0.11231398772305844,0.007807807807807821,0.988244223312663,0.32061290718733415,0.30245500380384316
120,120,0.007830156603132077,0.007207207207207245,0.03162128101270346,0.00011071048320178601,0.00011071048320178601,0.007207207207207245,0.287594667534532,0.002772871794653964,0.0024438870054577302
121,121,-0.003186063721274446,0.007807807807807821,0.3924114036775477,0.3370838125195518,0.3370838125195518,0.007807807807807821,0.9741215175053797,0.4746862306573097,0.46604878707586433
122,122,-0.0069661393227864465,0.009009009009008973,0.1138811749662725,0.059870400438663054,0.059870400438663054,0.009009009009008973,0.6095806406471445,0.24096171054176377,0.22265907918707814
123,123,0.0030900618012359993,0.007807807807807821,0.4316788629683937,0.4791492668197852,0.4316788629683937,0.007807807807807821,0.9873876907798312,0.5487548409304328,0.5159270858801571
124,124,0.009366187323746444,0.007807807807807821,0.015144051332646477,0.06783121907616013,0.015144051332646477,0.007807807807807821,0.17180847086793355,0.2568121503627644,0.09574569153222705
125,125,0.005778115562311226,0.007207207207207189,0.10862249565425623,6.330593946512892e-05,6.330593946512892e-05,0.007207207207207189,0.599352041811274,0.0017714175097157032,0.0015693546759078284
126,126,0.013038260765215304,0.007807807807807821,0.0008482484122238782,0.021251787282814016,0.0008482484122238782,0.007807807807807821,0.019993428050501916,0.12958018612891842,0.01153965060704424
127,127,-0.014346286925738527,0.009609609609609604,0.001194140397753826,9.541260395579353e-07,9.541260395579353e-07,0.009609609609609604,0.02627108875058417,4.4380491211437674e-05,3.9574960315931685e-05
128,128,0.017262345246904953,0.007807807807807821,2.8010416480419282e-05,0.00020551230431482237,2.8010416480419282e-05,0.007807807807807821,0.0013818472130340178,0.004567563568935574,0.0007896269788765817
129,129,-0.0014220284405688233,0.009009009009008973,0.7524757007162037,0.2927555365396195,0.2927555365396195,0.009009009009008973,0.9971843376384094,0.44984752190834426,0.4404930216838177
130,130,-0.0032460649212984194,0.009009009009009028,0.48056658334684776,0.1378463569560192,0.1378463569560192,0.009009009009009028,0.9971843376384094,0.342545993740428,0.32791368951712385
131,131,-0.0010380207604152036,0.008408408408408397,0.7959967444127608,0.00046374692876898757,0.00046374692876898757,0.008408408408408397,0.997478573418588,0.00857931818222627,0.007294492753970161
132,132,0.007878157563151245,0.010810810810810811,0.1366362184762569,0.040627317640653283,0.040627317640653283,0.010810810810810811,0.6744006985060533,0.1903558296253549,0.17532477963945273
133,133,0.006066121322426454,0.008408408408408397,0.13639064273938006,0.00911133296894471,0.00911133296894471,0.008408408408408397,0.6738815368124756,0.07646005192495871,0.06742386397019086
134,134,0.01983039660793212,0.008408408408408397,2.395732283515203e-06,9.61715583791603e-06,2.395732283515203e-06,0.008408408408408397,0.00016251050656511458,0.00032788962731156645,9.070353854797094e-05
135,135,-7.80015600311823e-05,0.009009009009008973,0.9851571967451379,0.05734317866968906,0.05734317866968906,0.009009009009008973,0.9997800929429735,0.23455953485993417,0.2174832728579005
136,136,-0.004326086521730443,0.007807807807807821,0.25564705227438184,0.0008863073032290561,0.0008863073032290561,0.007807807807807821,0.8804873293119237,0.014042903062354289,0.011875788392237888
137,137,0.017070341406828116,0.006606606606606613,7.807473644517874e-07,5.249696151021684e-06,7.807473644517874e-07,0.006606606606606613,5.843938893459816e-05,0.00019314136347713676,3.267227325532074e-05
138,138,-6.6001320026432e-05,0.008408408408408397,0.9860494974817601,0.021975661202627342,0.021975661202627342,0.008408408408408397,0.9997800929429735,0.13240168497493324,0.12078162148346232
139,139,-0.0034020680413608395,0.007807807807807821,0.38205675363374486,0.043244173546737895,0.043244173546737895,0.007807807807807821,0.9694548523073003,0.19814884791189544,0.18274241280749978
140,140,0.011718234364687274,0.009009009009008973,0.007657658484393924,0.036327429492106454,0.007657658484393924,0.009009009009008973,0.10583021541899265,0.18056137779663722,0.060371273668732725
141,141,0.004818096361927204,0.007207207207207189,0.20216991877114437,0.08770017191833006,0.08770017191833006,0.007207207207207189,0.8054721988958728,0.2906379234260384,0.27156610534102016
142,142,0.04633892677853557,0.006606606606606613,1.2052428421410824e-37,7.955257144620836e-27,1.2052428421410824e-37,0.006606606606606613,1.1212201982889613e-34,5.180463452577089e-24,1.1212201982889613e-34
143,143,-0.0022860457209144536,0.009009009009009028,0.6080043235868304,0.00255970948517984,0.00255970948517984,0.009009009009009028,0.9971843376384094,0.03162965496677632,0.02705978598618688
144,144,-0.002106042120842422,0.011411411411411443,0.7127888184750428,0.03205460203882231,0.03205460203882231,0.011411411411411443,0.9971843376384094,0.16766182603853244,0.1535979164656445
145,145,0.007662153243064851,0.011411411411411387,0.18463469637712038,0.2996173172969044,0.18463469637712038,0.011411411411411387,0.7786843958061669,0.4542979670826766,0.3655643486797835
146,146,-0.0008580171603432274,0.007807807807807765,0.8337443654546776,0.592135373775011,0.592135373775011,0.007807807807807765,0.9997745578985244,0.6242489159823331,0.6209316512114126
147,147,0.002286045720914398,0.007807807807807821,0.5529494278345312,0.03650282593288745,0.03650282593288745,0.007807807807807821,0.9971843376384094,0.1808720808285119,0.1663264239786665
148,148,0.008766175323506487,0.006606606606606613,0.015558715339202679,0.0047047671814970955,0.0047047671814970955,0.006606606606606613,0.17529127039599973,0.04901991021745453,0.04296976702091036
149,149,0.011586231724634466,0.008408408408408397,0.008676522039831833,0.002037123047549235,0.002037123047549235,0.008408408408408397,0.11578178590857562,0.026824997973351736,0.023012779890483726
150,150,0.005298105962119215,0.008408408408408397,0.19543682717327684,2.2303070189789686e-07,2.2303070189789686e-07,0.008408408408408397,0.796656725477164,1.1904720743927085e-05,1.060128416612485e-05
151,151,0.020934418688373757,0.007207207207207189,3.1837018484764825e-08,4.587265334546581e-07,3.1837018484764825e-08,0.007207207207207189,3.574528696082561e-06,2.22927401929607e-05,1.9558741921961184e-06
