,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
26,26,0.0116582331646633,0.013213213213213226,0.08239492644519472,0.0005192529968103237,0.0005192529968103237,0.013213213213213226,0.5768713527252414,0.024163169627432136,0.018200829070013816
27,27,0.022362447248944983,0.011411411411411387,0.000155111669291016,0.00032362819317440276,0.000155111669291016,0.011411411411411387,0.016101784439094314,0.018388894597425536,0.008955003110512345
28,28,0.02577051541030817,0.013813813813813802,0.00041186340820700303,8.643419679095526e-05,8.643419679095526e-05,0.013813813813813802,0.02887322957794029,0.007986390406874586,0.006028436629705333
29,29,0.0246904938098762,0.01321321321321317,0.00042048883045175836,0.00416317737870678,0.00042048883045175836,0.01321321321321317,0.02928772524875602,0.07580156099146103,0.01615515093792592
30,30,0.02178643572871458,0.012612612612612595,0.0011027698093990213,0.00026384820501073204,0.00026384820501073204,0.012612612612612595,0.057071931673921314,0.01652115520896646,0.01233748344267386
31,31,0.0253745074901498,0.012012012012012019,4.440397495254249e-05,1.865208340280698e-05,1.865208340280698e-05,0.012012012012012019,0.007010122550579598,0.0027967762835653352,0.0022882715047352746
32,32,0.007506150123002431,0.013813813813813802,0.2713817853508482,0.27250244031048737,0.2713817853508482,0.013813813813813802,0.8964997057527513,0.41658820325456736,0.40341795381133927
33,33,0.027810556211124215,0.013213213213213226,4.427741528740872e-05,0.0009437235810017247,4.427741528740872e-05,0.013213213213213226,0.007010122550579598,0.03453708400167668,0.004038961132178079
34,34,0.02128242564851296,0.019819819819819784,0.04004907009344022,0.15028007212373024,0.04004907009344022,0.019819819819819784,0.41060756004632537,0.3471167433991852,0.19764878843899011
35,35,0.023358467169343367,0.010810810810810811,5.713883614763789e-05,0.002772850864473082,5.713883614763789e-05,0.010810810810810811,0.008151094656892897,0.06309665292625309,0.004623008909879554
36,36,0.022386447728954595,0.011411411411411387,0.00021135291103352625,1.282969602257636e-06,1.282969602257636e-06,0.011411411411411387,0.019756889933252097,0.0004946764223561942,0.00039574113788495537
37,37,0.01469429388587773,0.01261261261261265,0.02443189952297381,0.030794471472228416,0.02443189952297381,0.01261261261261265,0.3186992230249115,0.1967201858072059,0.15543678566463054
38,38,0.02021440428808574,0.01261261261261265,0.00194654450887578,1.4456268997395592e-07,1.4456268997395592e-07,0.01261261261261265,0.08200284021359946,8.670548894215711e-05,6.242795203835312e-05
39,39,0.03099061981239626,0.01261261261261265,7.678316372828707e-06,5.288127506338569e-05,7.678316372828707e-06,0.01261261261261265,0.0019802961840782118,0.005885631397776411,0.0012995693708013263
40,40,0.019842396847936927,0.010810810810810811,0.00047306365949202617,1.8407948332062076e-06,1.8407948332062076e-06,0.010810810810810811,0.030582007592071345,0.0005978074411741604,0.0004847127077876638
41,41,0.022962459249184997,0.014414414414414378,0.0020094340751984716,0.001639842449768767,0.001639842449768767,0.014414414414414378,0.08248612272183536,0.04720997090054295,0.0381546101028095
42,42,0.016818336366727304,0.014414414414414434,0.025790692567339048,0.036094795630376764,0.025790692567339048,0.014414414414414434,0.3293401159856193,0.21181650437782068,0.15901560077498136
43,43,-0.00019800396007918497,0.018618618618618632,0.9826936705530092,0.5813330162368846,0.5813330162368846,0.018618618618618632,0.999611060876318,0.6111667390489245,0.6087953480738584
44,44,0.03366667333346668,0.013213213213213226,2.659278548498582e-06,4.781585278658558e-07,4.781585278658558e-07,0.013213213213213226,0.000989985214123817,0.00021509164445165745,0.00017800687816688893
45,45,0.024678493569871396,0.01501501501501501,0.0019412302334233013,0.034011375566456135,0.0019412302334233013,0.01501501501501501,0.08200284021359946,0.20564621201193709,0.043113654528404
46,46,0.02398247964959299,0.012612612612612595,0.0003338607942740334,6.211126191746559e-06,6.211126191746559e-06,0.012612612612612595,0.025745436678446174,0.0014577243123064317,0.0011365308197643365
47,47,0.014094281885637716,0.013813813813813802,0.04900211692693511,5.818930940326357e-05,5.818930940326357e-05,0.013813813813813802,0.4576356871480895,0.006219918656610233,0.004634188354847112
48,48,0.0161223224464489,0.014414414414414434,0.029840177447101122,0.03252782091204154,0.029840177447101122,0.014414414414414434,0.35414567666996116,0.20228707060276524,0.17145000304358898
49,49,0.03295865917318347,0.013813813813813802,5.638433926363663e-06,3.5683519626566185e-05,5.638433926363663e-06,0.013813813813813802,0.0016726555677024275,0.00475604046775813,0.0010691849422322216
50,50,0.006582131642632827,0.01501501501501501,0.39192851570634246,0.34580489672199455,0.34580489672199455,0.01501501501501501,0.9709181246776885,0.45432564126942204,0.4454364256683501
51,51,0.008550171003420037,0.021621621621621623,0.4311680521036495,0.0987208901778044,0.0987208901778044,0.021621621621621623,0.9945748350700797,0.3060857927511707,0.283304287708553
52,52,0.02647852957059138,0.013213213213213226,0.00022508924660793686,0.0038638748189134134,0.00022508924660793686,0.013213213213213226,0.019756889933252097,0.07356070622014693,0.011516888655826
53,53,0.03244264885297704,0.014414414414414378,4.075412204301725e-05,0.0021064612118318095,4.075412204301725e-05,0.014414414414414378,0.006666386387521427,0.05546672010472247,0.003893641606870922
54,54,0.024174483489669774,0.014414414414414378,0.0010042288650333319,3.507726239479803e-05,3.507726239479803e-05,0.014414414414414378,0.05314536679852869,0.00475604046775813,0.00349684690823548
55,55,0.02699453989079781,0.010810810810810811,1.9024310798177453e-06,2.2837327777559371e-07,2.2837327777559371e-07,0.010810810810810811,0.0007399121307562397,0.00012327589534326549,9.482761180251192e-05
56,56,0.04944698893977878,0.012612612612612595,2.8500178195559984e-12,1.1014560056948892e-10,2.8500178195559984e-12,0.012612612612612595,1.0256264126642186e-08,2.972829759370506e-07,7.69219809498164e-09
57,57,0.01425028500570008,0.011411411411411443,0.019922173561085593,0.00012762943302244552,0.00012762943302244552,0.011411411411411443,0.2856305255849669,0.010199334762201844,0.007828905448354101
58,58,0.025074501490029766,0.013813813813813802,0.0004055533690091985,0.003339560826196362,0.0004055533690091985,0.013813813813813802,0.028804601850654712,0.06920134103573114,0.01569302570545988
59,59,0.024102482049640994,0.012012012012011963,0.0002568015188446672,0.0119362556448283,0.0002568015188446672,0.012012012012011963,0.02100325149581081,0.12582303397402722,0.012159777181785207
60,60,0.01927838556771133,0.010810810810810811,0.0006337154703112533,0.0004007739159452017,0.0004007739159452017,0.010810810810810811,0.03678275385742092,0.020313404678612194,0.015574367558363854
61,61,0.03861077221544429,0.016216216216216217,1.1724363142737189e-05,7.262376106678671e-05,1.1724363142737189e-05,0.016216216216216217,0.0028128049886442376,0.007000411825687762,0.001710489520121496
62,62,0.02269845396907938,0.012012012012012019,0.0002600423918883547,5.5477263120682216e-05,5.5477263120682216e-05,0.012012012012012019,0.02110840347989983,0.006049823562130154,0.004572004066037292
63,63,0.02711454229084581,0.013213213213213226,9.247516429368148e-05,0.002672113323340972,9.247516429368148e-05,0.013213213213213226,0.010971009601259178,0.06217270568704555,0.006358992826207549
64,64,0.024126482529650606,0.015615615615615641,0.0026623652532378013,0.014183279495188333,0.0026623652532378013,0.015615615615615641,0.09852997016534551,0.1354390356904046,0.05033782009449265
65,65,0.030870617412348256,0.01261261261261265,3.5346781712241918e-06,8.146557661757101e-07,8.146557661757101e-07,0.01261261261261265,0.0012309801785979476,0.00033827014044742176,0.000283710440375257
66,66,0.020478409568191358,0.012012012012012019,0.001442233307310915,0.0004871932435996935,0.0004871932435996935,0.012012012012012019,0.06769717732925495,0.023210628120245002,0.01741635184735858
67,67,-0.02440248804976103,0.013813813813813802,0.0002274333514867022,0.0059038803843131545,0.0002274333514867022,0.013813813813813802,0.019756889933252097,0.09269604241567571,0.01151811954484032
68,68,-6.6001320026432e-05,0.019819819819819784,0.9942215708253006,0.4295791402778808,0.4295791402778808,0.019819819819819784,0.999611060876318,0.5048151081354089,0.49857411292625253
69,69,0.022806456129122576,0.012012012012012019,0.0002330066591469767,0.0009179806930333081,0.0002330066591469767,0.012012012012012019,0.019756889933252097,0.034056768254252905,0.011539173817205324
70,70,0.030330606612132216,0.012612612612612595,7.244045503173515e-06,0.00039854625035454623,7.244045503173515e-06,0.012612612612612595,0.0019802961840782118,0.020313404678612194,0.0012820772992173978
71,71,0.02443848876977539,0.013813813813813802,0.0009581284695407348,0.0008318151287056679,0.0008318151287056679,0.013813813813813802,0.05171977478580886,0.031732424485888304,0.024739052698364714
72,72,0.018918378367567323,0.012612612612612595,0.0047874461206568195,0.009505074409231613,0.0047874461206568195,0.012612612612612595,0.13856640299895717,0.11287596735466791,0.06779705823485639
73,73,0.023694473889477763,0.014414414414414434,0.0016290820026564933,0.00022648617571310298,0.00022648617571310298,0.014414414414414434,0.07312742647133254,0.015000888055206501,0.01151811954484032
74,74,0.030414608292165857,0.01501501501501501,0.00012072355866767124,0.002006063646949606,0.00012072355866767124,0.01501501501501501,0.013436407622434832,0.054044181690087234,0.007533708320093519
75,75,0.028566571331426593,0.011411411411411443,9.97022439293439e-07,1.4332895235646278e-05,9.97022439293439e-07,0.011411411411411443,0.0004892943581746893,0.0024561577295878923,0.000336370445456624
76,76,0.04141882837656752,0.012012012012012019,4.2178956369293523e-10,1.6376515648324056e-08,4.2178956369293523e-10,0.012012012012012019,5.059600144032143e-07,1.3600066379946655e-05,4.1396728451172076e-07
77,77,0.03175863517270344,0.014414414414414434,3.2685397928683714e-05,0.00011433396226341055,3.2685397928683714e-05,0.014414414414414434,0.005452997300980352,0.009643355129654533,0.003312568453866569
78,78,0.03237064741294826,0.013213213213213226,2.905022775926103e-06,0.003420440399744612,2.905022775926103e-06,0.013213213213213226,0.0010454208629632736,0.0703372848678911,0.0006672899125297491
79,79,0.010446208924178468,0.01741741741741737,0.2387299967169007,0.1684920501102955,0.1684920501102955,0.01741741741741737,0.868945599821287,0.3591494881654846,0.34157458556603054
80,80,-0.010266205324106492,0.023423423423423406,0.35962341893515304,0.11921951995299854,0.11921951995299854,0.023423423423423406,0.9594287804176349,0.3228300964266398,0.3026556357363597
81,81,0.02443848876977539,0.013813813813813802,0.0012586676148238882,6.778091174882993e-16,6.778091174882993e-16,0.013813813813813802,0.06204829027232281,3.65881361620184e-12,3.65881361620184e-12
82,82,0.028878577571551434,0.012012012012012019,5.138184936976873e-06,2.9432520695340847e-07,2.9432520695340847e-07,0.012012012012012019,0.0015849098451314947,0.00014443340610313627,0.00011768647904699991
83,83,0.02741454829096579,0.012612612612612595,6.25629066754473e-05,7.683640799881573e-05,6.25629066754473e-05,0.012612612612612595,0.008659347954719603,0.007276542638203637,0.004824493860486636
84,84,0.022050441008820143,0.012612612612612595,0.0007204115770877925,0.0002394232512852556,0.0002394232512852556,0.012612612612612595,0.04093454413810425,0.015665535884094663,0.011658344960612724
85,85,0.03185463709274183,0.012012012012012019,1.6655461704354609e-06,1.093299812740295e-05,1.6655461704354609e-06,0.012012012012012019,0.0006915860175392783,0.002070748206727057,0.00045539756057577207
86,86,0.030006600132002625,0.01501501501501501,0.00021650317829185423,0.0004880337702200459,0.00021650317829185423,0.01501501501501501,0.019756889933252097,0.023210628120245002,0.011284719734387594
87,87,0.03712274245484909,0.012612612612612595,4.095072602549493e-08,1.5144830629244457e-06,4.095072602549493e-08,0.012612612612612595,2.7631502385702704e-05,0.0005638054878390453,2.326863358796017e-05
88,88,0.012942258845176913,0.01501501501501501,0.0992949553976863,0.03932626167479425,0.03932626167479425,0.01501501501501501,0.6287321633275199,0.21923488758794865,0.19635996395227165
89,89,0.0413828276565531,0.012012012012012019,3.728314957510477e-10,2.13969926659257e-09,3.728314957510477e-10,0.012012012012012019,5.031361035160389e-07,2.3100193282133385e-06,4.025088828128311e-07
90,90,0.03168663373267466,0.013813813813813858,3.052358931409852e-05,0.0012442548717162332,3.052358931409852e-05,0.013813813813813858,0.005402174921885371,0.039742531346297204,0.0031993463129612394
91,91,0.022758455169103353,0.01501501501501501,0.003155115337925527,0.0024065412983381084,0.0024065412983381084,0.01501501501501501,0.1088109435817572,0.058780587911443936,0.047847182056829134
92,92,0.028938578771575407,0.015615615615615586,0.0004936101463972396,0.00114216056288796,0.0004936101463972396,0.015615615615615586,0.03134714788532117,0.03771845671725366,0.01758750871453663
93,93,0.025242504850096992,0.014414414414414378,0.00099824309923693,0.0005488502496645526,0.0005488502496645526,0.014414414414414378,0.053088830046117724,0.02510757328550216,0.018783045130973636
94,94,0.019290385807716137,0.019219219219219263,0.05746895262281639,0.13708320016176273,0.05746895262281639,0.019219219219219263,0.4920180908135811,0.33642878584823604,0.22937180561273637
95,95,0.026238524770495375,0.012612612612612595,0.00011009516821408815,0.0013639934167140812,0.00011009516821408815,0.012612612612612595,0.012568885769137983,0.041848671533175535,0.007107405643262551
96,96,0.02718654373087459,0.014414414414414434,0.00048086264625141786,0.007481286685538224,0.00048086264625141786,0.014414414414414434,0.030901149576966117,0.1025870454387058,0.017304643763101025
97,97,0.01163423268465369,0.013213213213213226,0.09257033063923958,2.3089333017222687e-05,2.3089333017222687e-05,0.013213213213213226,0.6108736488882828,0.0032799005164991595,0.002651834460148257
98,98,0.015390307806156134,0.011411411411411443,0.010398783671380484,0.01373424741348247,0.010398783671380484,0.011411411411411443,0.20486362867924032,0.13334076895319852,0.0991255021730608
99,99,0.029946598931978652,0.013813813813813802,5.837806745639192e-05,0.0009700327459680188,5.837806745639192e-05,0.013813813813813802,0.008185059951418275,0.03495290623139824,0.004634188354847112
100,100,0.027450549010980207,0.016216216216216217,0.0014387692971326912,0.002924010160970639,0.0014387692971326912,0.016216216216216217,0.06769717732925495,0.06535737825639548,0.034984129125775976
101,101,0.011262225244504875,0.018618618618618576,0.22471709055418063,0.1850394835277832,0.1850394835277832,0.018618618618618576,0.8525274696793458,0.3672892561437668,0.3513960007327964
102,102,0.03677473549470989,0.015615615615615586,6.994293701729853e-06,0.0001203467335182379,6.994293701729853e-06,0.015615615615615586,0.0019802961840782118,0.009768897256112003,0.0012585065800645914
103,103,0.04027880557611152,0.013813813813813802,9.182199963640797e-08,0.0008657898493791847,9.182199963640797e-08,0.013813813813813802,5.507279489303669e-05,0.03250366847427512,4.7205252765460024e-05
104,104,0.025662513250264973,0.01261261261261265,0.00019719238572883785,0.002984280972511121,0.00019719238572883785,0.01261261261261265,0.019353536330259394,0.06656673012237616,0.010487137912948441
105,105,0.025806516130322588,0.014414414414414434,0.0008737606154507219,0.020784968780105172,0.0008737606154507219,0.014414414414414434,0.0478838558599289,0.16131885186917,0.025564009768037924
106,106,0.0005100102002039697,0.013813813813813858,0.9412462081367095,0.14692980805664818,0.14692980805664818,0.013813813813813858,0.999611060876318,0.34563207348525177,0.3272583516790016
107,107,0.020514410288205776,0.014414414414414434,0.005196945694932701,0.0002719478012200283,0.0002719478012200283,0.014414414414414434,0.1431281268430955,0.01652115520896646,0.012425574715987379
108,108,0.014010280205604075,0.017417417417417425,0.11906692369983712,0.025623027941391558,0.025623027941391558,0.017417417417417425,0.68374814269332,0.17939442908901637,0.15846388961609933
109,109,0.028698573971479402,0.012612612612612595,2.8443788991688842e-05,7.004522671798031e-05,2.8443788991688842e-05,0.012612612612612595,0.00532696789766056,0.006937690528874454,0.0031208498794374996
110,110,0.026802536050721026,0.015015015015015065,0.0004719893624425324,0.0002866533983823102,0.0002866533983823102,0.015015015015015065,0.030582007592071345,0.0168190765703012,0.01284112070097685
111,111,0.02067041340826814,0.015615615615615586,0.009618087755246592,0.08769307172865712,0.009618087755246592,0.015615615615615586,0.19812212962397774,0.2954813367418641,0.09526318844554331
112,112,-0.022362447248944983,0.017417417417417425,0.007240242399805652,0.00036753350492967475,0.00036753350492967475,0.017417417417417425,0.1721710505469203,0.01935556936205253,0.014861017674984153
113,113,0.01789835796715933,0.016216216216216217,0.03328872966453984,0.0001228228728931973,0.0001228228728931973,0.016216216216216217,0.3689785682324149,0.009895490565335507,0.007620665148017002
114,114,0.02974259485189701,0.018018018018018056,0.0019861091122347755,0.041670211388221634,0.0019861091122347755,0.018018018018018056,0.08248612272183536,0.22327497986424777,0.043315785197408974
115,115,-0.0056941138822776405,0.021621621621621623,0.6008146788969301,0.3229355924273102,0.3229355924273102,0.021621621621621623,0.999611060876318,0.4428877865657064,0.4321820572511765
116,116,0.026862537250745,0.015015015015015065,0.0010858480243352321,0.0021568831302729596,0.0010858480243352321,0.015015015015015065,0.05663195782958051,0.05570744084791117,0.02960306886546254
117,117,0.021414428288565768,0.019819819819819784,0.039251893475063054,0.21851659164907491,0.039251893475063054,0.019819819819819784,0.4058874383010565,0.38798233889691597,0.19635996395227165
118,118,0.029274585491709804,0.016216216216216217,0.0009800974889305081,0.004691409060216065,0.0009800974889305081,0.016216216216216217,0.05264245020146152,0.08077903064448587,0.027839385214089844
119,119,0.026754535090701803,0.015015015015015065,0.0007099384374632874,1.7709496977148646e-05,1.7709496977148646e-05,0.015015015015015065,0.04055288556007223,0.002770894628482562,0.0022493144631211383
120,120,0.03301866037320744,0.014414414414414434,2.637790491161784e-05,0.00033627414111228333,2.637790491161784e-05,0.014414414414414434,0.005177742935015021,0.018522528711470462,0.002935833622946662
121,121,0.021678433568671385,0.015615615615615641,0.008461507440831238,0.006806660442473493,0.006806660442473493,0.015615615615615641,0.18730072714725243,0.09694552260810531,0.08093029310236105
122,122,0.01857037140742812,0.015615615615615641,0.02207116018720715,0.0008036097160015346,0.0008036097160015346,0.015615615615615641,0.3008588956831924,0.0309333255723802,0.024078294974622817
123,123,0.024654493089861784,0.01681681681681685,0.004538772986823904,0.021375054943821577,0.004538772986823904,0.01681681681681685,0.13416640755567635,0.16447975279650587,0.06547748879379418
124,124,0.02638252765055299,0.016816816816816793,0.00287772978127509,0.010474862925985082,0.00287772978127509,0.016816816816816793,0.10321584956360755,0.11772079551866912,0.05292669628389416
125,125,0.029682593651873035,0.01501501501501501,0.00015313979707584201,8.833228811689412e-06,8.833228811689412e-06,0.01501501501501501,0.016051429604182432,0.0018794694646472288,0.0014449020947121043
126,126,0.02701854037080742,0.016216216216216217,0.0014533925406448466,0.00607568132838786,0.0014533925406448466,0.016216216216216217,0.06781886497528652,0.09341080696219016,0.035102518722151595
127,127,0.030042600852017043,0.014414414414414434,7.756784723669367e-05,0.0008050118163726791,7.756784723669367e-05,0.014414414414414434,0.009852029161968761,0.0309333255723802,0.005620285092398287
128,128,0.023874477489549795,0.01501501501501501,0.0033641925703145406,0.013375772867462108,0.0033641925703145406,0.01501501501501501,0.11141049996661283,0.13127713079738265,0.056749723420493406
129,129,-0.01653033060661213,0.021621621621621623,0.10975535629214067,0.05652049321086875,0.05652049321086875,0.021621621621621623,0.6550131711055559,0.25193858162862887,0.22845198229297606
130,130,0.0270905418108362,0.015615615615615641,0.0010176288810782226,1.2281776278884349e-05,1.2281776278884349e-05,0.015615615615615641,0.05359181170790483,0.0022099009451139236,0.0017446586408794134
131,131,0.047262945258905176,0.015015015015015065,9.837342293910335e-09,5.648189884615472e-08,9.837342293910335e-09,0.015015015015015065,9.654904309550543e-06,4.35556128530776e-05,8.169534415773537e-06
132,132,0.019146382927658523,0.014414414414414434,0.00950081954577309,0.024885152724744227,0.00950081954577309,0.014414414414414434,0.19787289500944788,0.17803781076372083,0.09503697436238674
133,133,0.012702254045080907,0.014414414414414434,0.09413335495654884,0.0020073839253172453,0.0020073839253172453,0.014414414414414434,0.6162909036451797,0.054044181690087234,0.04334343371544996
134,134,0.03305466109322186,0.015615615615615586,5.249166471530067e-05,1.3287702046773026e-05,1.3287702046773026e-05,0.015615615615615586,0.007857858639670874,0.002351705431097731,0.0018391542473969436
135,135,0.012198243964879285,0.015615615615615641,0.13175676742494002,0.005399677819131089,0.005399677819131089,0.015615615615615641,0.7169587001611152,0.08789399278321539,0.07286321270830311
136,136,0.0016860337206743847,0.018018018018018,0.8527347699910004,0.23244516011051025,0.23244516011051025,0.018018018018018,0.999611060876318,0.3954526850209215,0.3814597221020854
137,137,0.02724654493089862,0.013813813813813858,0.00019149802391369529,4.705541989807659e-05,4.705541989807659e-05,0.013813813813813858,0.0189670886804794,0.005582530914501482,0.004130165148127113
138,138,0.027606552131042628,0.01501501501501501,0.0005579648124079113,1.1220301937123667e-05,1.1220301937123667e-05,0.01501501501501501,0.03403270121330967,0.0020885237881583985,0.001659375064564207
139,139,0.04601492029840598,0.01261261261261265,4.5351586826739055e-11,1.6956483012595794e-10,4.5351586826739055e-11,0.01261261261261265,8.704686755933774e-08,3.477801790095006e-07,7.461160076514663e-08
140,140,0.030006600132002625,0.01681681681681685,0.0008193993602777829,0.02595214856912195,0.0008193993602777829,0.01681681681681685,0.0453653102233792,0.18064435586862707,0.024437114623091005
141,141,0.019806396127922565,0.013813813813813802,0.006003732301155795,0.016238559386101206,0.006003732301155795,0.013813813813813802,0.15514522731549,0.14506352751893992,0.07683836876253652
142,142,0.029910598211964234,0.01501501501501501,0.00021993729160795894,3.0191591600670022e-05,3.0191591600670022e-05,0.01501501501501501,0.019756889933252097,0.004233096401569267,0.0031993463129612394
143,143,0.005550111002220026,0.014414414414414434,0.44912833645746675,0.008753097020915288,0.008753097020915288,0.014414414414414434,0.9978381050456592,0.10924674617086874,0.0916804271684784
144,144,0.018786375727514515,0.015615615615615641,0.022019984205035058,0.00025007136039130885,0.00025007136039130885,0.015615615615615641,0.3005407705152446,0.01606836367594937,0.011998979585709202
145,145,0.023898477969559406,0.01501501501501501,0.003326798869958975,0.003221414622088745,0.003221414622088745,0.01501501501501501,0.11119541981448015,0.06831498032799299,0.05579399503837031
146,146,-0.0012540250805015973,0.017417417417417425,0.8871222011570912,0.04962854484229141,0.04962854484229141,0.017417417417417425,0.999611060876318,0.24079084204951723,0.21782336466748242
147,147,0.0073261465229304545,0.01681681681681685,0.38433313917579565,0.06839591140262123,0.06839591140262123,0.01681681681681685,0.9676447226077167,0.2711269964173934,0.24627368841246564
148,148,0.012570251405028099,0.018618618618618632,0.1863713730178199,0.049120700065634265,0.049120700065634265,0.018618618618618632,0.8080583707230455,0.24006658121710617,0.21689451039206034
149,149,0.03255065101302024,0.015615615615615641,5.7380807143744e-05,0.0010338222130981895,5.7380807143744e-05,0.015615615615615641,0.008151094656892897,0.03570472243471342,0.004623008909879554
150,150,0.0004860097201944136,0.017417417417417425,0.9554378478520744,0.23295614775149034,0.23295614775149034,0.017417417417417425,0.999611060876318,0.3955765527141682,0.3814809515181364
151,151,0.023934478689573768,0.017417417417417425,0.007995636200476048,1.6389801846254659e-06,1.6389801846254659e-06,0.017417417417417425,0.18177268323783954,0.0005800473435199751,0.00045539756057577207
152,152,-0.006126122522450483,0.017417417417417425,0.46840728830520406,0.011872089345232244,0.011872089345232244,0.017417417417417425,0.999611060876318,0.12553484482970353,0.10636603864823843
153,153,0.0161223224464489,0.016216216216216217,0.05271847120881668,0.006251361642918101,0.006251361642918101,0.016216216216216217,0.47332341891784013,0.09347603919244296,0.07793267932672496
154,154,0.021246424928498542,0.013813813813813802,0.003424080297543447,0.0021431549641037647,0.0021431549641037647,0.013813813813813802,0.11270235028133857,0.055618992770346744,0.04492718639313445
