,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
38,38,0.0020700414008280044,0.011411411411411387,0.71654504169187,0.3718226910054778,0.3718226910054778,0.011411411411411387,0.9845072011982278,0.47436511747674753,0.46671769500438653
39,39,0.002190043800876007,0.012612612612612595,0.7303699796094254,0.18894218186206044,0.18894218186206044,0.012612612612612595,0.9848455102785526,0.37286302973838287,0.36256145420289765
40,40,0.004422088441768834,0.009009009009009028,0.3318421581307261,0.1270023694255534,0.1270023694255534,0.009009009009009028,0.9606478921635465,0.3270611143681141,0.3181235558393462
41,41,0.006186123722474457,0.009609609609609604,0.21825364957284998,0.018472318461329677,0.018472318461329677,0.009609609609609604,0.9192931211063151,0.12945065988700155,0.12522623571512162
42,42,0.004686093721874451,0.01021021021021018,0.36984581425284746,0.06832100240648546,0.06832100240648546,0.01021021021021018,0.9703409593547597,0.2530434048556399,0.24741829496657813
43,43,0.0020700414008280044,0.010210210210210235,0.6784023129281074,0.27911178703686085,0.27911178703686085,0.010210210210210235,0.9839072255736144,0.4233048858397765,0.41405361626972814
44,44,-0.03889877797555952,0.02582582582582585,0.0011422119900185335,2.495869278983138e-09,2.495869278983138e-09,0.02582582582582585,0.04513015956084422,4.332583572975811e-07,3.2628098512533886e-07
45,45,0.009942198843976846,0.011411411411411443,0.07360780194804506,0.008027908902875422,0.008027908902875422,0.011411411411411443,0.7234536153323162,0.077063847963926,0.07495902039839146
46,46,0.004530090601812031,0.009009009009009028,0.3230008981684239,5.1287028206042915e-05,5.1287028206042915e-05,0.009009009009009028,0.9576798207204082,0.0017713986295827867,0.0015879483674672177
47,47,0.009654193083861673,0.01261261261261265,0.13341512732309174,0.03816031041871915,0.03816031041871915,0.01261261261261265,0.8544610821180946,0.19417564969909518,0.18830786778493885
48,48,0.005202104042080824,0.010210210210210235,0.2995999579282808,0.1640887622827917,0.1640887622827917,0.010210210210210235,0.9460183925286018,0.355151545661918,0.3446707414821545
49,49,-0.005118102362047239,0.012612612612612595,0.4064375431418809,0.18674297777919138,0.18674297777919138,0.012612612612612595,0.9724665805053357,0.37197543109553377,0.3616063823013819
50,50,0.01683033660673211,0.010810810810810811,0.004002037116185007,0.019440920461870223,0.004002037116185007,0.010810810810810811,0.1188996038727998,0.13402337680386964,0.04571474759793208
51,51,0.0006060121202424162,0.012612612612612595,0.9231794979722362,0.31682120484799936,0.31682120484799936,0.012612612612612595,0.9954617562856248,0.44417049359664573,0.43518222053904076
52,52,0.0060541210824216485,0.011411411411411443,0.29348671424026246,0.09827082304954396,0.09827082304954396,0.011411411411411443,0.9441253478163223,0.2962652252960659,0.28891028767505395
53,53,0.010770215404308059,0.011411411411411387,0.06775623962045342,0.07818322392076725,0.06775623962045342,0.011411411411411387,0.7039834534396915,0.26913906567164475,0.24646884965337726
54,54,-0.005982119642392869,0.012012012012012019,0.33214162543771797,0.038939229070776384,0.038939229070776384,0.012012012012012019,0.9606478921635465,0.19556653403599022,0.18963482849997215
55,55,0.004062081241624826,0.010810810810810811,0.4606621556976159,0.5344427576055766,0.4606621556976159,0.010810810810810811,0.97853221481762,0.5729978892112376,0.5184104802999255
56,56,-0.004062081241624826,0.015615615615615641,0.6024176263799188,0.3984708951316373,0.3984708951316373,0.015615615615615641,0.9821365760883195,0.4871460643334011,0.47999926093308165
57,57,0.01605032100642012,0.010210210210210235,0.0021629643537588263,0.004462202568238314,0.0021629643537588263,0.010210210210210235,0.07583983292037157,0.05097115749199084,0.029288528826025846
58,58,0.005202104042080824,0.010810810810810811,0.34083788681734933,0.01405239027602506,0.01405239027602506,0.010810810810810811,0.9615897855963054,0.10973507421300101,0.10651450295836032
59,59,0.0029460589211784405,0.010210210210210235,0.5713813675036843,0.011633435538244252,0.011633435538244252,0.010210210210210235,0.9821365760883195,0.09776702294799079,0.09527180890523464
60,60,0.008250165003300058,0.008408408408408452,0.059732586911422726,0.00013089339289004947,0.00013089339289004947,0.008408408408408452,0.663206172322747,0.003776648875511536,0.003463184271905123
61,61,0.016866337326746528,0.009609609609609604,0.0006538108284715611,1.918549679972906e-05,1.918549679972906e-05,0.009609609609609604,0.02758248152464287,0.0008191742968239154,0.0007103329566864722
62,62,0.011010220204404064,0.010810810810810811,0.049305299395134325,0.021967319463101494,0.021967319463101494,0.010810810810810811,0.6137280162077597,0.14360234566674684,0.13905851025161994
63,63,-0.0038700774015480444,0.011411411411411443,0.488153744796578,2.7125820337586945e-05,2.7125820337586945e-05,0.011411411411411443,0.981884032376608,0.0010798319983259706,0.0009511103031612853
64,64,0.008790175803516043,0.009009009009009028,0.06866407060264379,8.240364043234527e-06,8.240364043234527e-06,0.009009009009009028,0.7063282041942658,0.00043443675062593875,0.0003777368608390061
65,65,0.012162243244864868,0.009609609609609604,0.01750316908110661,0.0038723443375403344,0.0038723443375403344,0.009609609609609604,0.34970010830158094,0.04638490293010701,0.04496080503313004
66,66,0.0024060481209624007,0.012012012012011963,0.6983135909709997,0.027671765640309164,0.027671765640309164,0.012012012012011963,0.9839072255736144,0.16439883226011207,0.1593170896143277
67,67,0.0033900678013560337,0.011411411411411443,0.5575662015151036,0.0573453884648336,0.0573453884648336,0.011411411411411443,0.981884032376608,0.2372414276213734,0.23097387541046902
68,68,0.008034160683213665,0.010810810810810811,0.1459646036267534,0.023654766210451195,0.023654766210451195,0.010810810810810811,0.8681113647982163,0.14945126455994492,0.14461912205685204
69,69,-0.0012900258005160148,0.012012012012012019,0.8293110437867819,0.2815429642985996,0.2815429642985996,0.012012012012012019,0.9889548358353956,0.4247701941331026,0.4152748919010825
70,70,-0.008562171243424899,0.012612612612612595,0.15808627144276752,0.034496018115456314,0.034496018115456314,0.012612612612612595,0.8713757252603662,0.18570327189861052,0.17967453803471073
71,71,0.0016500330006600228,0.012012012012012019,0.7827892332770178,0.007470164171608568,0.007470164171608568,0.012012012012012019,0.9857318143978229,0.07392669945155432,0.07204150128703381
72,72,0.005226104522090436,0.013813813813813802,0.4486670804144927,0.32420282050691623,0.32420282050691623,0.013813813813813802,0.97853221481762,0.448819075854217,0.44007397913202223
73,73,0.009930198603972096,0.011411411411411443,0.10024335042696733,0.02957604701601776,0.02957604701601776,0.011411411411411443,0.7981028854670353,0.1702994898600392,0.16509265253168798
74,74,-0.029706594131882647,0.013213213213213226,1.5583698559974438e-06,1.907418622426389e-21,1.907418622426389e-21,0.013213213213213226,0.00017936498266474924,1.0098827896436515e-17,1.0098827896436515e-17
75,75,-0.007986159723194497,0.012012012012012019,0.17779126442579507,0.0032585566944293774,0.0032585566944293774,0.012012012012012019,0.8933331817613424,0.040785882786421604,0.03952446373117145
76,76,0.002094041880837616,0.011411411411411387,0.7101137163778358,0.13600108185251972,0.13600108185251972,0.011411411411411387,0.9839072255736144,0.33428863875030906,0.32456963167372804
77,77,0.0138302766055321,0.012012012012012019,0.019659319430583813,0.00606802149857252,0.00606802149857252,0.012012012012012019,0.370495713055971,0.06399828650237492,0.061961696864401554
78,78,-0.00039000780015602254,0.012012012012012019,0.9475545182584059,0.01923382524343875,0.01923382524343875,0.012012012012012019,0.9963730198104328,0.1331609701560191,0.1287839976856569
79,79,0.005094101882037627,0.010210210210210235,0.3317862431806222,0.01474097818719496,0.01474097818719496,0.010210210210210235,0.9606478921635465,0.11311030291609235,0.10969235279283727
80,80,0.005190103802076018,0.011411411411411387,0.34725076314689995,0.01708537439500282,0.01708537439500282,0.011411411411411387,0.9668756352286324,0.12282215170990146,0.11933840993976574
81,81,-0.008466169323386452,0.013813813813813802,0.21365273686883116,0.057589567576044595,0.057589567576044595,0.013813813813813802,0.9177988525402828,0.23758959451169426,0.2312874832514371
82,82,0.007638152763055239,0.011411411411411387,0.2026436445832601,0.024902331992459004,0.024902331992459004,0.011411411411411387,0.9129316903725203,0.1542751564449044,0.14955512332987614
83,83,-0.005118102362047239,0.012012012012012019,0.38538597971061783,0.015521134591285742,0.015521134591285742,0.012012012012012019,0.9724665805053357,0.11631514096753343,0.11264790554292305
84,84,0.005478109562191247,0.012012012012012019,0.35574403151431894,0.004690545693431492,0.004690545693431492,0.012012012012012019,0.9692133985706007,0.05267040121712203,0.05115158429222046
85,85,-0.006498129962599242,0.012612612612612595,0.29585369646707793,0.00015026442984989962,0.00015026442984989962,0.012612612612612595,0.9441253478163223,0.004220557155651425,0.003852663553706022
86,86,-0.003906078121562462,0.019219219219219208,0.6775458881161731,0.09234023797818358,0.09234023797818358,0.019219219219219208,0.9839072255736144,0.2889452659429627,0.28251683904969255
87,87,0.008394167883357673,0.010210210210210235,0.11013152106618881,0.0015551654189469466,0.0015551654189469466,0.010210210210210235,0.8237652840857205,0.023841235276874425,0.022914076127218196
88,88,0.020454409088181746,0.009609609609609604,7.161126496500243e-05,0.00016076574106450053,7.161126496500243e-05,0.009609609609609604,0.004434454296575501,0.004456409508198943,0.0020947284108132893
89,89,0.006594131882637633,0.010810810810810811,0.23588161955863685,0.08599352512442666,0.08599352512442666,0.010810810810810811,0.9280550843834575,0.2806284145226682,0.2743922275332755
90,90,-4.200084001682036e-05,0.01261261261261265,0.9954082575685226,0.03947322458439624,0.03947322458439624,0.01261261261261265,0.9996082806030558,0.19734748589432094,0.19120858880337227
91,91,0.00046200924018480194,0.012012012012012019,0.9387733380536412,0.38199638677512726,0.38199638677512726,0.012012012012012019,0.9954617562856248,0.47863681689289106,0.47089170425632393
92,92,0.010770215404308059,0.012012012012012019,0.07771959973046066,0.008981622282008085,0.008981622282008085,0.012012012012012019,0.7347971799516501,0.08298987639108518,0.08059864266456239
93,93,0.0019620392407848075,0.012012012012012019,0.7379068045465442,0.3584138512944573,0.3584138512944573,0.012012012012012019,0.9848455102785526,0.46731945544068676,0.45956115186599505
94,94,-0.0013500270005400439,0.019819819819819784,0.8902775518428239,0.2782616385381317,0.2782616385381317,0.019819819819819784,0.9932943173760013,0.423198972612141,0.41369288871238774
95,95,0.011106222124442455,0.01021021021021018,0.026843119001594678,0.00025865488302630196,0.00025865488302630196,0.01021021021021018,0.44343492528531364,0.0063400383249201655,0.005778262777142429
96,96,0.005394107882157662,0.013213213213213226,0.41030193155004846,0.10187583292468155,0.10187583292468155,0.013213213213213226,0.9724665805053357,0.30068477669321486,0.2932759707216403
97,97,0.005262105242104853,0.011411411411411387,0.37616002229921486,0.15778920658623424,0.15778920658623424,0.011411411411411387,0.9721987062075103,0.35167962713989354,0.34094580177274825
98,98,0.006006120122402425,0.01681681681681685,0.4845703503323637,0.17435739170096864,0.17435739170096864,0.01681681681681685,0.981884032376608,0.36365381538734626,0.3532855761043928
99,99,-0.001734034680693608,0.019219219219219208,0.8555705915667491,0.29816101018987684,0.29816101018987684,0.019219219219219208,0.9899556624836777,0.4344608417367009,0.42563517984054056
100,100,-0.007578151563031266,0.01321321321321317,0.2379723507763893,0.003674477907289742,0.003674477907289742,0.01321321321321317,0.9291653767102235,0.04465898495585834,0.04318718527810916
101,101,-0.004554091081821643,0.01501501501501501,0.5438957635887678,0.27453501752952525,0.27453501752952525,0.01501501501501501,0.981884032376608,0.4208238709641203,0.4111812306393413
102,102,0.006294125882517654,0.01261261261261265,0.33212478432371734,0.006906564242499946,0.006906564242499946,0.01261261261261265,0.9606478921635465,0.06973749092540818,0.06786143597472466
103,103,-0.0045780915618312545,0.013213213213213226,0.4888403070710738,0.06768859776201502,0.06768859776201502,0.013213213213213226,0.981884032376608,0.2519348195789023,0.2464426360122943
104,104,0.0017940358807175816,0.012012012012012019,0.7606310581591473,0.11115419505399693,0.11115419505399693,0.012012012012012019,0.985288438163536,0.31072116457940163,0.30280724760143385
105,105,0.0018540370807416107,0.012012012012012019,0.7528513863478866,0.5471178257822699,0.5471178257822699,0.012012012012012019,0.9848455102785526,0.5821958252646423,0.5789956683198537
106,106,-0.011490229804596075,0.017417417417417425,0.18005695468458321,0.1015807439584045,0.1015807439584045,0.017417417417417425,0.8933331817613424,0.30047602994805483,0.29311342643721217
107,107,-0.014982299645992903,0.013213213213213226,0.018441908794039952,0.029204457539868563,0.018441908794039952,0.013213213213213226,0.3589731106986931,0.16889459360440645,0.12510017438826973
108,108,0.00889817796355924,0.012612612612612595,0.155634625997037,0.20217008252759017,0.155634625997037,0.012612612612612595,0.8686703199347122,0.3800978495192823,0.33974087817261867
109,109,-0.0034980699613992305,0.01321321321321317,0.59391285582294,0.4993749114189405,0.4993749114189405,0.01321321321321317,0.9821365760883195,0.5478988305375829,0.5445139530836851
110,110,0.00010200204004079394,0.010810810810810811,0.9836826034363841,0.22635494766752523,0.22635494766752523,0.010810810810810811,0.9984417718455655,0.39549598667459945,0.3853519672644441
111,111,0.0023340466809336213,0.012012012012011963,0.7038007071030944,0.0041728267949563465,0.0041728267949563465,0.012012012012011963,0.9839072255736144,0.04856599989385203,0.047216944341245036
112,112,0.0024060481209624007,0.00960960960960966,0.624327593621747,0.01964346367564716,0.01964346367564716,0.00960960960960966,0.9821365760883195,0.13498029647075133,0.13065617893305764
113,113,0.01564231284625689,0.014414414414414434,0.035517766257844155,0.010806940135097998,0.010806940135097998,0.014414414414414434,0.5143121513225601,0.09356883817706681,0.09089331937295687
114,114,0.0035940718814376216,0.013213213213213226,0.587317787542699,0.3917984116309429,0.3917984116309429,0.013213213213213226,0.9821365760883195,0.4834250035842525,0.47599281559890483
115,115,0.006762135242704859,0.011411411411411443,0.2361110961685744,0.33355250204066517,0.2361110961685744,0.011411411411411443,0.9280550843834575,0.4531674934704392,0.38988588835841853
116,116,-0.0008100162003240041,0.011411411411411443,0.88806270813955,0.17614120167786648,0.17614120167786648,0.011411411411411443,0.9932943173760013,0.36438058247914046,0.3542127871821713
117,117,0.0002220044400887966,0.009609609609609604,0.9638753959841865,0.2977572660347226,0.2977572660347226,0.009609609609609604,0.9975888113447757,0.4343815832252937,0.42547239409423926
118,118,0.0026100522010439886,0.013213213213213226,0.6970914657489621,0.36244724936724,0.36244724936724,0.013213213213213226,0.9839072255736144,0.4690155106378717,0.4612180628382892
119,119,0.010050201004020098,0.01021021021021018,0.04561191420263256,0.11267966918444178,0.04561191420263256,0.01021021021021018,0.5864038054154721,0.3125376635234911,0.20604483238338306
120,120,0.011262225244504875,0.01021021021021018,0.030940378635298475,0.0007325632794645499,0.0007325632794645499,0.01021021021021018,0.47922555209142864,0.013778175073268416,0.013037163976890956
121,121,0.012834256685133716,0.01321321321321317,0.061557191678605586,0.009201582321922407,0.009201582321922407,0.01321321321321317,0.6689212934774281,0.08428681246266122,0.08180987003092895
122,122,0.005298105962119215,0.013813813813813802,0.4515009488439908,0.11708564971424452,0.11708564971424452,0.013813813813813802,0.97853221481762,0.3174955044363983,0.30902790249853823
123,123,0.006342126842536822,0.012012012012012019,0.2969873407407917,0.002195761040277641,0.002195761040277641,0.012012012012012019,0.9441253478163223,0.030755176792989343,0.029618998287261073
124,124,0.008790175803516043,0.016216216216216217,0.2937245482879705,0.11632686460211991,0.11632686460211991,0.016216216216216217,0.9441253478163223,0.316491564561112,0.3081926492263902
125,125,0.0035100702014040364,0.013813813813813802,0.6207808075851613,0.6706587486333927,0.6207808075851613,0.013813813813813802,0.9821365760883195,0.6793844340647656,0.6357299779032178
126,126,-0.001806036120722443,0.016216216216216217,0.8235321925563276,0.025716236858699622,0.025716236858699622,0.016216216216216217,0.9889548358353956,0.15765235991795262,0.1529827146611069
127,127,0.005466109322186441,0.012012012012012019,0.36825944317745307,0.0287043521930376,0.0287043521930376,0.012012012012012019,0.9702575096417999,0.16766567432488216,0.16250038804073624
128,128,0.012366247324946511,0.016216216216216217,0.13313724067172159,0.1785810614704652,0.13313724067172159,0.016216216216216217,0.8544610821180946,0.36564859371721375,0.32327224064958954
129,129,-0.00317406348126964,0.01501501501501501,0.6795733233919434,0.03887882776459447,0.03887882776459447,0.01501501501501501,0.9839072255736144,0.19556653403599022,0.18963482849997215
130,130,0.004782095641912842,0.019219219219219208,0.6200366108706791,0.026868784853728206,0.026868784853728206,0.019219219219219208,0.9821365760883195,0.16156363589785802,0.1564120741155184
131,131,0.006006120122402425,0.014414414414414434,0.3973570808852198,0.23154454819920295,0.23154454819920295,0.014414414414414434,0.9724665805053357,0.39821041986426575,0.3880084223581832
132,132,0.007902158043160856,0.011411411411411387,0.1721201905754331,0.021468508104262995,0.021468508104262995,0.011411411411411387,0.88384116697831,0.1414623723186315,0.13702834979869852
133,133,-0.00395407908158163,0.012612612612612595,0.5327161758651138,0.22336721496918432,0.22336721496918432,0.012612612612612595,0.981884032376608,0.3939543819466146,0.38335528512276734
134,134,0.007758155163103242,0.011411411411411387,0.17785572768730512,0.07137360896207068,0.07137360896207068,0.011411411411411387,0.8933331817613424,0.25745142944726246,0.2515773555013563
135,135,0.0012900258005160148,0.013213213213213226,0.8434889644484782,0.0512852252330728,0.0512852252330728,0.013213213213213226,0.9889548358353956,0.22375741656077786,0.21788141209888748
136,136,-0.002538050761015209,0.011411411411411387,0.655865314978642,0.06310359842362295,0.06310359842362295,0.011411411411411387,0.9839072255736144,0.24534804105274774,0.23962999778690747
137,137,0.008922178443568851,0.01501501501501501,0.24512523035778233,0.1978255611153144,0.1978255611153144,0.01501501501501501,0.9291653767102235,0.37700865876539885,0.36652153897118983
138,138,-0.003966079321586435,0.015615615615615641,0.6158428420200791,0.21385137110489028,0.21385137110489028,0.015615615615615641,0.9821365760883195,0.38795823744695696,0.3774851105570375
139,139,0.00733814676293526,0.010810810810810811,0.18576124767155605,0.09579245636178729,0.09579245636178729,0.010810810810810811,0.8977753772679631,0.29385603457769893,0.2866605729936123
140,140,0.010878217564351256,0.013213213213213226,0.1123142514380114,0.023041316036769597,0.023041316036769597,0.013213213213213226,0.8251477185815976,0.1474226558993071,0.14243111238374387
141,141,-0.008418168363367284,0.010810810810810811,0.12007277618144982,2.64795134922887e-05,2.64795134922887e-05,0.010810810810810811,0.8375827582248829,0.0010580813900748869,0.0009346385612328167
142,142,-0.001698033960679246,0.012012012012012019,0.7760293132250943,0.15519833396640192,0.15519833396640192,0.012012012012012019,0.985288438163536,0.3496585443340915,0.3393904433815103
143,143,0.006438128762575268,0.016216216216216217,0.4452469171887512,0.22351506312424302,0.22351506312424302,0.016216216216216217,0.97853221481762,0.39409641572900583,0.3834932902101632
144,144,0.0005220104402087755,0.01501501501501501,0.9432603938227168,0.257000127378221,0.257000127378221,0.01501501501501501,0.9958556883927141,0.4111597407024472,0.4013990921838547
145,145,0.0146342926858537,0.011411411411411387,0.011394925555705348,0.0005919568747055462,0.0005919568747055462,0.011411411411411387,0.26345167403791253,0.011826851596711374,0.01099689709869654
146,146,0.0071341426828536725,0.011411411411411443,0.22689860812620774,0.009626521217211373,0.009626521217211373,0.011411411411411443,0.9241305202007214,0.08645733845633768,0.08396641941437498
147,147,0.006066121322426454,0.014414414414414434,0.39615833811477275,0.04164137475813319,0.04164137475813319,0.014414414414414434,0.9724665805053357,0.2029540971090189,0.1967079629874657
148,148,0.012234244684893703,0.01501501501501501,0.11052007777693564,0.07371660786310923,0.07371660786310923,0.01501501501501501,0.8241528898450503,0.26186910824555665,0.2557831158771656
149,149,-0.008190163803276085,0.012612612612612595,0.1874574480422388,0.02130144802448161,0.02130144802448161,0.012612612612612595,0.9008032019840054,0.14079964614933568,0.13637305509748232
150,150,-0.005730114602292058,0.018018018018018,0.5190732288395066,0.15133049795584255,0.15133049795584255,0.018018018018018,0.981884032376608,0.34629919376965523,0.33631347798986505
151,151,-0.00024600492009840824,0.01261261261261265,0.9695658281217816,0.8075745498064272,0.8075745498064272,0.01261261261261265,0.9975888113447757,0.8080324017670091,0.8080324017670091
152,152,0.0010020200404007862,0.013813813813813802,0.8893196050697595,0.4424474474960635,0.4424474474960635,0.013813813813813802,0.9932943173760013,0.5120984120011741,0.5066717636041028
153,153,-0.004386087721754417,0.011411411411411387,0.42877634310948665,0.16481842628059282,0.16481842628059282,0.011411411411411387,0.9778919889480515,0.3554698871975857,0.34500249328603627
154,154,0.007854157083141633,0.012012012012011963,0.2100921482550683,0.12384044293289517,0.12384044293289517,0.012012012012011963,0.9167982827135719,0.3242645532527351,0.31571202349498895
155,155,0.01125022500450007,0.011411411411411443,0.045583809480448774,0.02773505070447817,0.02773505070447817,0.011411411411411443,0.5864038054154721,0.16439883226011207,0.1593170896143277
156,156,0.004194083881677635,0.012012012012012019,0.49689091372888977,0.16412012851577115,0.16412012851577115,0.012012012012012019,0.981884032376608,0.355151545661918,0.3446707414821545
157,157,0.006810136202724026,0.012612612612612595,0.2820723682572887,0.2683052340054985,0.2683052340054985,0.012612612612612595,0.943962301987508,0.4168101369263288,0.4068434569625979
158,158,0.00483009660193201,0.014414414414414434,0.5146321500190482,0.23080955693280006,0.23080955693280006,0.014414414414414434,0.981884032376608,0.3978805325537914,0.38766299571090923
159,159,0.004470089401788002,0.013213213213213226,0.5019697300838374,0.1587351515846527,0.1587351515846527,0.013213213213213226,0.981884032376608,0.35252653526214084,0.34197365297706067
160,160,0.004374087481749611,0.013213213213213226,0.5233653154101543,0.016702578346640316,0.016702578346640316,0.013213213213213226,0.981884032376608,0.12130562559161476,0.11767372063378197
