,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
29,29,0.026850537010740194,0.005405405405405406,9.548705128657754e-23,8.756603319848175e-21,9.548705128657754e-23,0.005405405405405406,7.385392933398515e-20,5.541337791769377e-18,4.7477526000419027e-20
30,30,0.000294005880117576,0.008408408408408397,0.9459706607028666,0.142356464063618,0.142356464063618,0.008408408408408397,0.9903982896481569,0.33636909244631524,0.3156875904258824
31,31,-0.00834616692333845,0.007207207207207245,0.021599989270671832,0.06904812320408166,0.021599989270671832,0.007207207207207245,0.1708608242194848,0.2462315500120965,0.11347737759482764
32,32,-0.007074141482829643,0.00480480480480483,0.005107130614507019,2.485065701165619e-25,2.485065701165619e-25,0.00480480480480483,0.06087454830065643,2.1623177932267345e-22,1.4415451954844896e-22
33,33,0.00741014820296404,0.007807807807807821,0.06287717305788486,0.011252003694887075,0.011252003694887075,0.007807807807807821,0.35325908123965816,0.09288389579623452,0.07389169596236692
34,34,0.04169483389667794,0.005405405405405406,5.239740977501729e-44,9.920467327295973e-23,5.239740977501729e-44,0.005405405405405406,1.2157945648129846e-40,7.672930340589697e-20,9.118459236097385e-41
35,35,0.00521410428208563,0.007207207207207189,0.14831459248967252,0.07559625215178026,0.07559625215178026,0.007207207207207189,0.5735109587334216,0.2571972195642925,0.2330493849550675
36,36,0.007242144842896869,0.006006006006006037,0.01844095696312269,0.0003144291111654281,0.0003144291111654281,0.006006006006006037,0.15428786228401087,0.008136583802314294,0.005236222590484558
37,37,0.0027900558011160204,0.007807807807807821,0.46133455990211025,0.3113110917578923,0.3113110917578923,0.007807807807807821,0.8775167612339643,0.44997012166718037,0.4371786323213997
38,38,0.03177063541270825,0.006006006006005982,7.676577870838279e-26,2.6128198715952316e-17,7.676577870838279e-26,0.006006006006005982,8.906109759817543e-23,1.1367399453859006e-14,5.343665855890526e-23
39,39,0.027618552371047433,0.004804804804804774,9.148942759119333e-24,3.6178184496556955e-10,9.148942759119333e-24,0.004804804804804774,7.96072381827871e-21,5.996103387631737e-08,4.89890696509459e-21
40,40,0.001470029400587991,0.006606606606606613,0.6675648746402747,0.06287800367700412,0.06287800367700412,0.006606606606606613,0.9411781961604695,0.23544582226768462,0.21226662638003185
41,41,0.02661053221064419,0.005405405405405406,4.278339158925181e-22,4.69990316555267e-32,4.69990316555267e-32,0.005405405405405406,2.9781518885278188e-19,6.543205187082427e-29,4.0895032419265174e-29
42,42,0.00773415468309363,0.006006006006005982,0.010067767274883052,0.0064982195067135986,0.0064982195067135986,0.006006006006005982,0.09918763316360805,0.06781725035417295,0.051054295695522986
43,43,0.0055981119622392495,0.006606606606606613,0.09291638595660959,0.13017758228563542,0.09291638595660959,0.006606606606606613,0.45261788848422624,0.32540603538418306,0.25809695237189123
44,44,0.00701414028280567,0.005405405405405406,0.014887312816841435,0.00826778119049304,0.00826778119049304,0.005405405405405406,0.1320134834624627,0.07855882584341821,0.0604869951084302
45,45,0.007866157323146439,0.006006006006005982,0.011066335397257232,0.11715416709809177,0.011066335397257232,0.006006006006005982,0.10581423173119174,0.31150120594721803,0.07308611072135444
46,46,0.010734214684293697,0.007207207207207189,0.004354206517557681,0.00911038447506256,0.004354206517557681,0.007207207207207189,0.05451372584301982,0.0832287866828361,0.03882223742572514
47,47,0.005946118922378452,0.006006006006006037,0.06240534304686584,0.0006613885241213889,0.0006613885241213889,0.006006006006006037,0.3530966181016944,0.014086280216756173,0.009268035474606175
48,48,0.017934358687173746,0.006606606606606613,1.2175111560794017e-07,1.6724679023715481e-06,1.2175111560794017e-07,0.006606606606606613,1.1452831293876642e-05,0.00012935610076009275,8.30891682104776e-06
49,49,-0.008082161643232888,0.011411411411411387,0.1655893002243503,0.016055100665622067,0.016055100665622067,0.011411411411411387,0.6014241393801045,0.11557348059296299,0.0936794264320161
50,50,0.018594371887437733,0.006006006006005982,1.0737329079984946e-09,3.471439952767969e-06,1.0737329079984946e-09,0.006006006006005982,1.86856369314438e-07,0.00023460867486619255,1.1678523082152377e-07
51,51,0.02747454949098982,0.004804804804804774,2.2399215227999726e-25,3.9271847622391664e-10,2.2399215227999726e-25,0.004804804804804774,2.227441960030087e-22,6.35747282091787e-08,1.4174630654736919e-22
52,52,0.005934118682373646,0.006606606606606613,0.08367662003377842,0.09864063316437223,0.08367662003377842,0.006606606606606613,0.42208184931531273,0.2893541708627034,0.24549277883766868
53,53,-0.004746094921898425,0.008408408408408397,0.2606244840067801,0.194025476160371,0.194025476160371,0.008408408408408397,0.7360751858933378,0.38115432749518224,0.3634717716156394
54,54,0.009726194523890452,0.006006006006006037,0.0010752240580930755,0.021730570894041755,0.0010752240580930755,0.006006006006006037,0.018635320374593065,0.1382691992627282,0.013571374620627557
55,55,0.0034980699613992305,0.006006006006005982,0.24644954205848787,0.038979290363803015,0.038979290363803015,0.006006006006005982,0.7239063764016208,0.189691638430236,0.16234972164693048
56,56,0.02075441508830178,0.007807807807807765,6.983551110020592e-07,4.9800587465552574e-05,6.983551110020592e-07,0.007807807807807765,4.1907326962804606e-05,0.0020038722496466075,3.219370813036645e-05
57,57,0.012642252845056878,0.006006006006006037,5.973439018509646e-05,0.003071902893911345,5.973439018509646e-05,0.006006006006006037,0.0017922891813726574,0.04080823672617724,0.0013500360067482352
58,58,0.011466229324586463,0.006006006006006037,0.0004087658305614091,0.00018792084846162716,0.00018792084846162716,0.006006006006006037,0.00851921840280829,0.005505159151908498,0.0034624553613319237
59,59,0.015582311646232916,0.005405405405405406,1.3803718648610252e-08,1.6047473222476702e-13,1.6047473222476702e-13,0.005405405405405406,1.8478401060187685e-06,3.6034342290858174e-11,2.9396437132015875e-11
60,60,0.014610292205844089,0.006606606606606613,6.633422935088539e-06,0.0003728703765112276,6.633422935088539e-06,0.006606606606606613,0.00029041042170535424,0.009139262996107941,0.0002219964281305352
61,61,0.009042180843616854,0.006006006006005982,0.0030994787795969665,0.011248592429179081,0.0030994787795969665,0.006006006006005982,0.04289358207708645,0.09288389579623452,0.030302628911200117
62,62,0.011982239644792891,0.006006006006005982,0.00019762541241724374,0.0008267571569254308,0.00019762541241724374,0.006006006006005982,0.004760105521925376,0.01640423688294243,0.0036106837161061253
63,63,0.002202044040880813,0.005405405405405406,0.4490873161823476,2.5594998645480522e-08,2.5594998645480522e-08,0.005405405405405406,0.8735501908710681,3.361637463607357e-06,2.1465877779661435e-06
64,64,0.010494209884197692,0.005405405405405406,0.0005215897443975857,0.008688436227447721,0.0005215897443975857,0.005405405405405406,0.01034412025855155,0.08084020667531518,0.007676080783830009
65,65,-0.006546130922618465,0.006006006006006037,0.01940037091183789,0.08298749742068494,0.01940037091183789,0.006006006006006037,0.15902887094738652,0.2684678657392753,0.1055871633442561
66,66,0.003990079801596047,0.006606606606606613,0.2046570295725552,0.007137553847860096,0.007137553847860096,0.006606606606606613,0.6667560794857976,0.07172716060793545,0.054383941248686285
67,67,0.011298225964519293,0.006006006006006037,0.00032229879770385376,0.0011370355540367848,0.00032229879770385376,0.006006006006006037,0.007144974301963458,0.020451949590827027,0.005329030714528566
68,68,0.012702254045080907,0.006006006006006037,2.2111970216423354e-05,0.0015434690109236674,2.2111970216423354e-05,0.006006006006006037,0.0008319689080909055,0.025459923661231395,0.000633421500726432
69,69,0.00943818876377528,0.006006006006006037,0.0021749178245367815,0.0002960490845862848,0.0002960490845862848,0.006006006006006037,0.03187284837179061,0.007747359690996723,0.0049538405716469435
70,70,-0.006882137642752861,0.005405405405405406,0.014474226206924711,0.004376136924939083,0.004376136924939083,0.005405405405405406,0.12906212468095082,0.05207228911880505,0.038954333931586906
71,71,0.012426248524970485,0.006006006006006037,5.853365316929747e-05,0.008466116959858232,5.853365316929747e-05,0.006006006006006037,0.0017653853108587766,0.07963951819389636,0.0013326928327071156
72,72,-0.010746214924298503,0.008408408408408397,0.010198082708819391,0.0002292436738759817,0.0002292436738759817,0.008408408408408397,0.10012532261790097,0.006357630334066568,0.004070829627170175
73,73,-0.008898177963559295,0.010810810810810811,0.10502199459524887,0.1460663501040785,0.10502199459524887,0.010810810810810811,0.4863992710429324,0.34061879054452154,0.2751441868187909
74,74,0.00466209324186484,0.008408408408408397,0.26100799467859886,0.06888388752774374,0.06888388752774374,0.008408408408408397,0.7364189135246313,0.2459075717867792,0.22313623312434597
75,75,0.011238224764495264,0.006606606606606613,0.0005491603205254019,0.027780462916841622,0.0005491603205254019,0.006606606606606613,0.010737935368475626,0.16081089035842547,0.007963968731619423
76,76,0.007974159483189636,0.006606606606606613,0.01595541850732114,0.0015144662843588135,0.0015144662843588135,0.006606606606606613,0.1381413783948538,0.025360496228625268,0.01771798286625496
77,77,0.0037140742814856242,0.008408408408408397,0.37907724954251265,0.017559197185248714,0.017559197185248714,0.008408408408408397,0.8358431213384323,0.12095027819930325,0.09921231461567881
78,78,0.005202104042080824,0.006606606606606558,0.1272207052853187,0.07528345165417699,0.07528345165417699,0.006606606606606558,0.5320369462014765,0.2565135878966225,0.23260013624710432
79,79,0.014130282605652078,0.006606606606606613,8.871473381917791e-05,0.0007631231034347942,8.871473381917791e-05,0.006606606606606613,0.0024701730484611895,0.01557800563932435,0.001865689613641382
80,80,0.011394227884557684,0.006606606606606613,0.0008434432794000685,0.0005303902617566088,0.0005303902617566088,0.006606606606606613,0.015093081408493258,0.01187153251475162,0.0077401396479827135
81,81,0.012294245884917676,0.006606606606606613,0.0004936162889617301,0.004171999053834456,0.0004936162889617301,0.006606606606606613,0.009988555196112218,0.05050658332824634,0.007389382768736782
82,82,0.013158263165263306,0.006006006006005982,4.41755873375709e-05,0.005519117486434883,4.41755873375709e-05,0.006006006006005982,0.0014041381893005985,0.061366477125216395,0.0010603664257132104
83,83,0.009678193563871285,0.007207207207207189,0.008571979597941442,0.03318880376241618,0.008571979597941442,0.007207207207207189,0.08879397318641426,0.17517642772812592,0.06215578123048998
84,84,0.01963839276785534,0.007207207207207245,2.1857527786179968e-07,9.067502117506481e-11,9.067502117506481e-11,0.007207207207207245,1.7900029519952795e-05,1.7059157362152058e-08,1.3721496139122308e-08
85,85,0.005466109322186441,0.006006006006005982,0.088287507132831,0.015316391663595823,0.015316391663595823,0.006006006006005982,0.43617412147028856,0.1133022341873438,0.09125525334189029
86,86,0.023562471249424954,0.006006006006006037,2.8877393384439845e-15,1.4615372888357617e-10,2.8877393384439845e-15,0.006006006006006037,1.282805876351252e-12,2.5434402668964345e-08,7.330319293435725e-13
87,87,0.01156223124462491,0.006006006006006037,0.00011012572745016817,0.00016791027024794277,0.00011012572745016817,0.006006006006006037,0.00295978837367035,0.005104032275964758,0.0022284453162227345
88,88,0.007554151083021654,0.006606606606606613,0.01509577137336535,0.01996056069825045,0.01509577137336535,0.006606606606606613,0.133195077744209,0.13095708107494947,0.09058764183620362
89,89,0.007050141002820032,0.006606606606606613,0.030200150611111448,0.07636921103706446,0.030200150611111448,0.006606606606606613,0.21717277727680454,0.2578109010809921,0.1403707449373893
90,90,0.01305026100522011,0.006606606606606613,9.501443420783465e-05,0.0004602746420603916,9.501443420783465e-05,0.006606606606606613,0.002593707751061714,0.01061945051399753,0.0019567913506530685
91,91,0.0108542170843417,0.006006006006005982,0.0004475830312351861,0.012474855581957883,0.0004475830312351861,0.006006006006005982,0.009170169436536535,0.10004316786406546,0.006837407036014083
92,92,0.0007020140402808073,0.007207207207207189,0.8392420138673728,0.4166801187939048,0.4166801187939048,0.007207207207207189,0.9741724112010931,0.5071607911461143,0.49870665869360137
93,93,0.017250345006900147,0.006006006006005982,2.934613803310739e-08,0.0008361064356544907,2.934613803310739e-08,0.006006006006005982,3.5220425318700097e-06,0.016441064685285056,2.4318865101007206e-06
94,94,0.009570191403828088,0.006006006006006037,0.0034870623671362836,0.02146768996631633,0.0034870623671362836,0.006006006006006037,0.04704155259231719,0.13722368214465377,0.033296901423368545
95,95,0.013650273005460123,0.006006006006006037,4.868437821415968e-06,5.159998963985251e-05,4.868437821415968e-06,0.006006006006006037,0.00022295523470313523,0.0020525001593315047,0.000172850478935509
96,96,0.012630252605052072,0.006006006006006037,5.229910052840301e-05,0.00038895626425685303,5.229910052840301e-05,0.006006006006006037,0.001632529321875396,0.009401126928791508,0.0012299122931696397
97,97,0.009078181563631271,0.006006006006005982,0.006148400573348297,0.0023056552862454997,0.0023056552862454997,0.006006006006005982,0.0693642839384379,0.03347606787766619,0.0238834322136234
98,98,0.007770155403108048,0.008408408408408397,0.0828374666735341,0.09165106818923958,0.0828374666735341,0.008408408408408397,0.4193983590972232,0.28113396758210774,0.24433542606545375
99,99,-0.010386207724154495,0.006006006006006037,0.00036789835642232787,4.832774659814352e-18,4.832774659814352e-18,0.006006006006006037,0.007807745301999465,2.4029246004976935e-15,1.6820472203483853e-15
100,100,-0.007914158283165662,0.006006006006006037,0.007012483852091805,3.486219217781911e-21,3.486219217781911e-21,0.006006006006006037,0.07603411229659043,2.4267571974979885e-18,1.516723248436243e-18
101,101,0.010362207244144883,0.007207207207207189,0.003069377387655393,0.01444083262580172,0.003069377387655393,0.007207207207207189,0.04264657883327183,0.1089702632557675,0.03009286759925238
102,102,0.016770335406708137,0.006006006006006037,5.374130783830824e-07,0.000122667780908933,5.374130783830824e-07,0.006006006006006037,3.3702094041663397e-05,0.0039901421631172085,2.579953405948025e-05
103,103,0.009414188283765668,0.006606606606606613,0.005097215948813501,0.026186314048218598,0.005097215948813501,0.006606606606606613,0.06087454830065643,0.1551959903755575,0.0430888944006991
104,104,0.014178283565671301,0.007807807807807821,0.00047983247234886165,0.014436597729573635,0.00047983247234886165,0.007807807807807821,0.00976641473690183,0.1089702632557675,0.007229683636407848
105,105,0.014322286445728916,0.006606606606606613,2.9842012281942895e-05,0.0006838811229550958,2.9842012281942895e-05,0.006606606606606613,0.0010438705904251481,0.014425746960274004,0.0007928635400557424
106,106,0.010326206524130466,0.005405405405405406,0.00029221282137037083,1.5561963470695456e-15,1.5561963470695456e-15,0.005405405405405406,0.006569650218318437,5.158420367595765e-13,4.333073108780443e-13
107,107,0.0019500390007800017,0.007207207207207189,0.589556652898149,0.4181378345320462,0.4181378345320462,0.007207207207207189,0.9215447295401893,0.5078795090172001,0.4994966786426237
108,108,0.008094161883237638,0.006606606606606613,0.01511126557157722,4.626795143111864e-05,4.626795143111864e-05,0.006606606606606613,0.133195077744209,0.0019057468042131176,0.0011029835955890987
109,109,0.004230084601692052,0.007207207207207189,0.224980749513862,0.22292105126852102,0.22292105126852102,0.007207207207207189,0.6992137979210135,0.4010735171569333,0.3851460506031707
110,110,0.00301806036120722,0.006006006006006037,0.35066663073640425,0.33085162105475263,0.33085162105475263,0.006006006006006037,0.8167028219985285,0.4600075503370326,0.44824019738461135
111,111,0.001566031320626382,0.006606606606606613,0.6143222839532557,0.00023580085335509819,0.00023580085335509819,0.006606606606606613,0.9258322984620302,0.006487785534406476,0.0041766151150250345
112,112,0.001206024120482374,0.007207207207207245,0.7248254906674045,0.41679759402785116,0.41679759402785116,0.007207207207207245,0.9590392867679606,0.5071607911461143,0.49870665869360137
113,113,0.007854157083141633,0.007207207207207245,0.03212212020052361,0.0327298650865324,0.03212212020052361,0.007207207207207245,0.2257452049290346,0.17399546895770832,0.14547955674420612
114,114,0.005250105002100047,0.007207207207207189,0.13991717746201368,0.15206681700082095,0.13991717746201368,0.007207207207207189,0.5591064709030295,0.3480884949499226,0.3130708686316545
115,115,0.0034140682813656453,0.007807807807807821,0.37894872753348685,0.10699007539045541,0.10699007539045541,0.007807807807807821,0.8358244906085558,0.29909956417387956,0.2768386248907835
116,116,0.0060541210824216485,0.007207207207207189,0.07668252772127873,0.06142741467618375,0.06142741467618375,0.007207207207207189,0.4014640498660611,0.23327672316471088,0.2096059968435858
117,117,-1.8000360007208727e-05,0.007207207207207189,0.994633650209571,0.23195768431000216,0.23195768431000216,0.007207207207207189,0.9992487388720653,0.4069346227159987,0.39204195959672683
118,118,0.004806096121922454,0.006606606606606613,0.14878195591237794,0.014817042259556296,0.014817042259556296,0.006606606606606613,0.5735109587334216,0.11102414549921569,0.08953249233400293
119,119,0.005394107882157662,0.007207207207207189,0.16134367120045195,0.011826939382689543,0.011826939382689543,0.007207207207207189,0.5948693300987002,0.09638650897657086,0.07672630479301204
120,120,0.006462129242584824,0.005405405405405406,0.02207847856996295,0.03251772864917121,0.02207847856996295,0.005405405405405406,0.1726834711522608,0.17309798981722627,0.11503614470472462
121,121,0.00450609012180242,0.006606606606606613,0.17415955686208145,0.0001887000495711993,0.0001887000495711993,0.006606606606606613,0.6156313580111807,0.005505159151908498,0.0034624553613319237
122,122,0.008022160443208859,0.007807807807807821,0.053069249511780665,0.0075590174201043,0.0075590174201043,0.007807807807807821,0.31439578370340865,0.07450977004852677,0.056761942029499496
123,123,0.01150223004460088,0.006606606606606613,0.0007624449799981275,0.006164634634642115,0.0007624449799981275,0.006606606606606613,0.014003639856904922,0.06551453693395995,0.01038626126373183
124,124,0.008094161883237638,0.007807807807807821,0.03714673674234822,0.009423046903630083,0.009423046903630083,0.007807807807807821,0.24839426941737364,0.08473516979557978,0.0659897681047978
125,125,0.0010020200404007862,0.007207207207207245,0.7798076176965834,0.6486773379708515,0.6486773379708515,0.007207207207207245,0.9684865767446705,0.6654056807567194,0.6635478250720201
126,126,0.0018660373207464165,0.006006006006006037,0.5629380820596444,0.4415508423340117,0.4415508423340117,0.006006006006006037,0.9161822752114707,0.5199373706495989,0.5129967750126945
127,127,-0.016158323166463318,0.007207207207207189,4.222912220339284e-06,1.0269784935521197e-10,1.0269784935521197e-10,0.007207207207207189,0.00020134035593001202,1.8812624456885013e-08,1.489332769503397e-08
128,128,0.011106222124442455,0.006606606606606613,0.0003623976103153425,0.0003320641056872804,0.0003320641056872804,0.006606606606606613,0.007761999278169536,0.008467026519007909,0.005438819387503903
129,129,0.005814116282325643,0.006606606606606613,0.07747513432677662,0.0745578517280674,0.0745578517280674,0.006606606606606613,0.4036709656053084,0.25499492798443313,0.23106079550902592
130,130,0.0075901518030360715,0.009009009009009028,0.08342886956586729,0.14915220340322877,0.08342886956586729,0.009009009009009028,0.42122349821445354,0.3442468461173327,0.24509829723395132
131,131,0.044526890537810726,0.006006006006005982,1.7101781855932558e-45,4.751409308143038e-42,1.7101781855932558e-45,0.006006006006005982,5.952275174957327e-42,1.1024853397994563e-38,5.952275174957327e-42
132,132,0.012810256205124104,0.007207207207207189,0.00035312278727632176,0.001515582018547351,0.00035312278727632176,0.007207207207207189,0.007657594150250703,0.025360496228625268,0.005650776372943623
133,133,0.00450609012180242,0.006606606606606613,0.2018317894854553,0.01352171392607877,0.01352171392607877,0.006606606606606613,0.6642794735736427,0.10540274427708211,0.0843410848023605
134,134,0.009294185883717665,0.006606606606606613,0.006894209118270062,0.0010527832057888997,0.0010527832057888997,0.006606606606606613,0.07486831462133839,0.019336210806059448,0.013348677405276012
135,135,0.02802656053121061,0.006606606606606613,2.645717062095148e-15,6.040180491604133e-18,6.040180491604133e-18,0.006606606606606613,1.282805876351252e-12,2.8030464268037584e-15,2.0021760191455414e-15
136,136,0.0037860757215144036,0.006606606606606613,0.25828427213472555,0.22614004406087776,0.22614004406087776,0.006606606606606613,0.7343720521808624,0.4033207396125468,0.3876288713882714
137,137,0.0021180423608472276,0.006606606606606613,0.5348328133745254,0.4582016314547572,0.4582016314547572,0.006606606606606613,0.9073117880177208,0.5299122041130694,0.5237342457399942
138,138,0.006066121322426454,0.006606606606606613,0.07061158064277366,0.06106779365053316,0.06106779365053316,0.006606606606606613,0.38081740747414733,0.23301464674543193,0.20928910229078146
139,139,0.0045780915618312545,0.006606606606606613,0.1471307057270383,0.22716786226919736,0.1471307057270383,0.006606606606606613,0.5718463665917999,0.4040151990945025,0.3214616580558423
140,140,0.006354127082541627,0.007807807807807821,0.09192576485741896,0.01123439775433765,0.01123439775433765,0.007807807807807821,0.44904929766490764,0.09288389579623452,0.07384574387907873
141,141,0.0034260685213703956,0.007807807807807821,0.3973710147281184,0.07627760879014267,0.07627760879014267,0.007807807807807821,0.8482716676687929,0.2578109010809921,0.23390679946616
142,142,0.004854097081941622,0.013213213213213226,0.4587722235631521,0.15405989884725022,0.15405989884725022,0.013213213213213226,0.8769156168888752,0.3502321867654176,0.32946573145183067
143,143,0.006750135002700053,0.006606606606606613,0.0410049935805226,0.009009769965851476,0.009009769965851476,0.006606606606606613,0.26651072854064695,0.0827401170610714,0.06432513716132525
144,144,0.005502110042200858,0.007207207207207189,0.11882110947903665,8.137544004743473e-06,8.137544004743473e-06,0.007207207207207189,0.5118278113140928,0.0004884528982152332,0.00026110846171874215
145,145,0.015270305406108131,0.006606606606606613,2.329544235304446e-05,0.002330245619483351,2.329544235304446e-05,0.006606606606606613,0.000856967396266213,0.03347606787766619,0.000653869250885252
146,146,0.008850177003540072,0.007807807807807821,0.026651420475992813,0.009247014982257662,0.009247014982257662,0.007807807807807821,0.19835325450028787,0.08381311366080155,0.0654151131011134
147,147,-0.013494269885397703,0.013813813813813802,0.03900595329564933,9.669613914817978e-05,9.669613914817978e-05,0.013813813813813802,0.2585908960866809,0.0033321872505469277,0.001985551105045662
148,148,0.007470149402988069,0.007807807807807821,0.055995638707151865,0.11211662804750053,0.055995638707151865,0.007807807807807821,0.3267349178135141,0.3046938578115039,0.1982576820580326
149,149,0.0052381047620952415,0.006606606606606558,0.12974869819407622,0.04331562122279342,0.04331562122279342,0.006606606606606558,0.53728773832776,0.19810777879886007,0.17219876603761566
150,150,-0.0013500270005400439,0.007207207207207189,0.7028842997473029,0.0856077219366999,0.0856077219366999,0.007207207207207189,0.955749457084325,0.27210746684993975,0.24726778107940578
151,151,0.007218144362887258,0.006006006006006037,0.01772024348060427,0.0014629892015433435,0.0014629892015433435,0.006006006006006037,0.14933488482867593,0.02483870202912979,0.017260792935496972
152,152,0.005658113162263223,0.007807807807807765,0.15010575439100093,0.16925452835854304,0.15010575439100093,0.007807807807807765,0.5753778393809238,0.36468967695200677,0.32460381943779953
153,153,0.012222244444888897,0.007207207207207245,0.0011457858643405179,0.01388665332459794,0.0011457858643405179,0.007207207207207245,0.019596598038511905,0.1068121478370456,0.014293575988663699
154,154,0.005754115082301614,0.009009009009009028,0.18818684308187084,0.0032762948811191363,0.0032762948811191363,0.009009009009009028,0.643860602719806,0.043193728536875586,0.0317636332416021
155,155,0.01305026100522011,0.010210210210210235,0.013743935649717943,0.005643118835097055,0.005643118835097055,0.010210210210210235,0.12481491315887588,0.062154668055554745,0.0464872783563439
