,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
111,111,0.0038460769215384327,0.007807807807807821,0.3444357413488137,0.38403083789261816,0.3444357413488137,0.007807807807807821,0.9997181671232932,0.459834201373879,0.4309678629742584
112,112,-0.001830036600731999,0.009609609609609604,0.6890999809700386,0.006418061714285492,0.006418061714285492,0.009609609609609604,0.9997181671232932,0.15637474013351543,0.15325765277974418
113,113,0.006954139082781641,0.007807807807807821,0.0875272752844991,5.374306338616696e-07,5.374306338616696e-07,0.007807807807807821,0.9997181671232932,0.0002957255404003987,0.0002957255404003987
114,114,-0.0016260325206504112,0.010810810810810811,0.7694845267591821,0.6628579812334748,0.6628579812334748,0.010810810810810811,0.9997181671232932,0.6734785540461382,0.6727572704159347
115,115,0.0016980339606791905,0.008408408408408452,0.6949192086782126,0.5523784633531081,0.5523784633531081,0.008408408408408452,0.9997181671232932,0.5805589542746346,0.5790604613985569
116,116,0.009930198603972096,0.009009009009009028,0.0214870115447931,8.405751354570464e-05,8.405751354570464e-05,0.009009009009009028,0.9997181671232932,0.018150038810919363,0.01706967935788845
117,117,-0.0006300126002520279,0.010810810810810811,0.906447969829445,0.06561087488088163,0.06561087488088163,0.010810810810810811,0.9997181671232932,0.2858125803897446,0.2803532653301505
118,118,0.008802176043520848,0.01021021021021018,0.08004769131778351,0.05611763425416509,0.05611763425416509,0.01021021021021018,0.9997181671232932,0.27942524279446146,0.2745569735158966
119,119,0.0016140322806456053,0.01021021021021018,0.7440441290416524,0.3105221417422502,0.3105221417422502,0.01021021021021018,0.9997181671232932,0.41720909686825014,0.4121128681116707
120,120,-0.004686093721874451,0.011411411411411387,0.4101652995613424,0.23564472157029026,0.23564472157029026,0.011411411411411387,0.9997181671232932,0.37742982728131563,0.37105397032641113
121,121,-0.004002080041600853,0.01021021021021018,0.41857024169613616,0.049768076796351916,0.049768076796351916,0.01021021021021018,0.9997181671232932,0.27253414253360225,0.2673838910211562
122,122,-0.016578331566631355,0.009609609609609604,0.00032317100312722333,0.00019092502180841975,0.00019092502180841975,0.009609609609609604,0.459387580945348,0.028821230283256852,0.02783588907699166
123,123,-0.0006420128402568337,0.011411411411411443,0.9121492334291739,0.21258790786536647,0.21258790786536647,0.011411411411411443,0.9997181671232932,0.36612592244127024,0.3595924966417829
124,124,0.0004860097201944136,0.009009009009009028,0.9163069992831142,0.35376834494004433,0.35376834494004433,0.009009009009009028,0.9997181671232932,0.44137288217056564,0.4365517518748658
125,125,0.002178043560871201,0.010210210210210235,0.6742441263139031,0.012895483566524481,0.012895483566524481,0.010210210210210235,0.9997181671232932,0.1916181789085161,0.18817036670468315
126,126,0.013122262445248889,0.010210210210210235,0.013591984149990128,0.013433681836936426,0.013433681836936426,0.010210210210210235,0.9997181671232932,0.19479113456809635,0.191396434297615
127,127,-0.0014580291605832407,0.010210210210210235,0.7660082487991018,0.020034990586252535,0.020034990586252535,0.010210210210210235,0.9997181671232932,0.21985526544387407,0.2154277207653316
128,128,-0.0005460109202183872,0.008408408408408397,0.9005092268036581,0.16362183156436041,0.16362183156436041,0.008408408408408397,0.9997181671232932,0.34289236992608746,0.33604782920883985
129,129,0.0056941138822776405,0.009009009009009028,0.20263595850386576,0.006231437943855876,0.006231437943855876,0.009009009009009028,0.9997181671232932,0.15563084691990267,0.1527239489170884
130,130,-0.0013020260405208206,0.009609609609609604,0.7897303717643069,0.022820926440284807,0.022820926440284807,0.009609609609609604,0.9997181671232932,0.22734794223585406,0.22279838364336982
131,131,-0.0016140322806456053,0.010210210210210235,0.7455872654462739,0.037743792802437816,0.037743792802437816,0.010210210210210235,0.9997181671232932,0.25648630495683733,0.25022682379478595
132,132,0.007986159723194441,0.009009009009009028,0.08775829491741649,0.005470401856849008,0.005470401856849008,0.009009009009009028,0.9997181671232932,0.1509360536497864,0.1480792198267621
133,133,-0.0026820536410728235,0.010210210210210235,0.613139947960001,0.6689986768341752,0.613139947960001,0.010210210210210235,0.9997181671232932,0.6789896727219231,0.6301705869917272
134,134,-0.0022380447608952303,0.009609609609609604,0.644184891346516,0.2689503330280992,0.2689503330280992,0.009609609609609604,0.9997181671232932,0.3951554505420599,0.38964522885885733
135,135,0.0017700354007080255,0.009609609609609604,0.7259948534512456,0.24525061522243669,0.24525061522243669,0.009609609609609604,0.9997181671232932,0.38285759993267365,0.37617885032500004
136,136,-0.0026940538810776293,0.009009009009009028,0.5348377127264526,0.13903518848135393,0.13903518848135393,0.009009009009009028,0.9997181671232932,0.32742642419152923,0.3207406378422498
137,137,-0.005454109082181635,0.016216216216216217,0.49753404576763416,0.06181556862660045,0.06181556862660045,0.016216216216216217,0.9997181671232932,0.28208204279342086,0.2768980724611711
138,138,0.009666193323866479,0.010810810810810811,0.08573011097065178,0.14882156560076149,0.08573011097065178,0.010810810810810811,0.9997181671232932,0.3333681242308325,0.291603411290692
139,139,-0.002370047400948039,0.010810810810810811,0.6496893745645034,0.0847273270499204,0.0847273270499204,0.010810810810810811,0.9997181671232932,0.29767090896811904,0.2915482163456653
140,140,-0.0018660373207464165,0.009609609609609604,0.7048844943631003,0.054135059421510145,0.054135059421510145,0.009609609609609604,0.9997181671232932,0.2772824952598574,0.271895199208297
141,141,-0.0012060241204824296,0.010810810810810811,0.8173371866630139,0.05141395582390351,0.05141395582390351,0.010810810810810811,0.9997181671232932,0.27378410153152005,0.26860891424647304
142,142,-0.00208204164083281,0.01021021021021018,0.680634602263899,0.2010317126473179,0.2010317126473179,0.01021021021021018,0.9997181671232932,0.36006616085099374,0.3532808547614323
143,143,-0.0008700174003480332,0.01021021021021018,0.8651663184963481,0.002385674009875848,0.002385674009875848,0.01021021021021018,0.9997181671232932,0.11149267742592386,0.10939469693672638
144,144,0.0037020740414808184,0.010810810810810811,0.5119143857095186,0.22892626174735756,0.22892626174735756,0.010810810810810811,0.9997181671232932,0.373664983298167,0.3672370182724512
145,145,-0.005130102602052045,0.009009009009009028,0.2276943401110771,0.21723736079187625,0.21723736079187625,0.009009009009009028,0.9997181671232932,0.36784146321102096,0.36140845261917126
146,146,0.002178043560871201,0.011411411411411387,0.6924714486260379,0.25065616736781976,0.25065616736781976,0.011411411411411387,0.9997181671232932,0.38605791975451254,0.37974933563063773
147,147,0.006090121802436066,0.010810810810810811,0.26141427186796157,0.050564606410261614,0.050564606410261614,0.010810810810810811,0.9997181671232932,0.2734467400758945,0.2682633183404595
148,148,0.0041580831616632175,0.009609609609609604,0.40267206626527735,0.06882230838632174,0.06882230838632174,0.009609609609609604,0.9997181671232932,0.28714724484223253,0.2816463397686265
149,149,0.008322166443328838,0.010810810810810811,0.13394051609833144,0.08810576945431639,0.08810576945431639,0.010810810810810811,0.9997181671232932,0.2981998005618447,0.29239979607579275
150,150,-0.005094101882037627,0.011411411411411443,0.3528691720719879,0.2335402184848877,0.2335402184848877,0.011411411411411443,0.9997181671232932,0.37618211418555003,0.36979194181982505
151,151,0.003738074761495236,0.010810810810810811,0.49592149678106134,0.08360476265323315,0.08360476265323315,0.010810810810810811,0.9997181671232932,0.29685536432976156,0.2907097895049928
152,152,-0.00039000780015602254,0.010810810810810811,0.9414984040553331,0.20898156607618779,0.20898156607618779,0.010810810810810811,0.9997181671232932,0.3644622572955567,0.357804632553208
153,153,-0.0025740514810296267,0.010210210210210235,0.6203856526260743,0.2017498287244795,0.2017498287244795,0.010210210210210235,0.9997181671232932,0.3603738363264426,0.35359971487797376
154,154,0.0118862377247545,0.009609609609609604,0.01372826966566863,0.000596530031719615,0.000596530031719615,0.009609609609609604,0.9997181671232932,0.05814633874898966,0.05748931797216492
155,155,0.00985819716394326,0.009009009009009028,0.028241899451488413,0.0038516062528748843,0.0038516062528748843,0.009009009009009028,0.9997181671232932,0.13574524682136316,0.1329973673310522
156,156,-0.002910058201164023,0.011411411411411387,0.6094499881829591,0.17952975737018426,0.17952975737018426,0.011411411411411387,0.9997181671232932,0.35193208121988245,0.344994138872977
157,157,0.0006900138002760015,0.008408408408408397,0.8710563957720735,0.6706649920698173,0.6706649920698173,0.008408408408408397,0.9997181671232932,0.680397492252108,0.6797102628915064
158,158,-0.012222244444888897,0.013813813813813802,0.06875793761601673,0.013953680881753116,0.013953680881753116,0.013813813813813802,0.9997181671232932,0.19674035382650984,0.19338410083678062
159,159,0.007194143882877646,0.011411411411411443,0.2180503006283577,0.24881409961855586,0.2180503006283577,0.011411411411411443,0.9997181671232932,0.3849329685555347,0.3616082080612994
160,160,0.0002700054001080199,0.012612612612612595,0.9648855715665539,0.12398246606450304,0.12398246606450304,0.012612612612612595,0.9997181671232932,0.3202871234146103,0.3141129475628545
