,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
33,33,0.0058861177223544225,0.01501501501501501,0.4320912346497422,0.39983690287017193,0.39983690287017193,0.01501501501501501,0.9999916341442124,0.4809536688665195,0.4749924125461771
34,35,-0.012102242044840894,0.010210210210210235,0.014873400483675591,0.013324145973318864,0.013324145973318864,0.010210210210210235,0.469855776639047,0.14182706072503787,0.1380816277833555
35,36,0.008166163323266473,0.012612612612612595,0.18259303140453953,0.001314804678668227,0.001314804678668227,0.012612612612612595,0.9999916341442124,0.03769177892954906,0.03480979883148758
36,37,0.0008580171603431719,0.013213213213213226,0.8958072665498122,0.03412469456293677,0.03412469456293677,0.013213213213213226,0.9999916341442124,0.2179472823973566,0.21354976200916215
37,38,-0.004530090601812031,0.011411411411411387,0.41025967724608464,0.18476168747533755,0.18476168747533755,0.011411411411411387,0.9999916341442124,0.3691262177991838,0.3630877630900274
38,39,0.00630612612252246,0.013813813813813802,0.37326926786774317,0.059742565658746756,0.059742565658746756,0.013813813813813802,0.9999916341442124,0.2659042710353106,0.2605309316250727
39,40,0.0038580771615432385,0.010210210210210235,0.4520949514067711,0.057303857752609585,0.057303857752609585,0.010210210210210235,0.9999916341442124,0.2620219637631623,0.256574245449628
40,41,-0.023382467649352978,0.013213213213213226,0.00016064157541042812,4.480214468433991e-32,4.480214468433991e-32,0.013213213213213226,0.02182130446286731,2.6372035766025283e-28,2.6372035766025283e-28
41,42,0.001014020280405592,0.013813813813813802,0.8840097388807078,0.2256671854227224,0.2256671854227224,0.013813813813813802,0.9999916341442124,0.3901223086505012,0.38314646271616226
42,43,0.008850177003540072,0.012012012012012019,0.15038074932790635,0.08266378966623704,0.08266378966623704,0.012012012012012019,0.9999916341442124,0.2923404678541985,0.2862715118039546
43,44,0.005094101882037627,0.01261261261261265,0.41372421802365267,0.0028502859268078815,0.0028502859268078815,0.01261261261261265,0.9999916341442124,0.06244813794230816,0.05921552844882398
44,45,-0.005178103562071268,0.012612612612612595,0.40977528876340374,0.12750142599693917,0.12750142599693917,0.012612612612612595,0.9999916341442124,0.33189087288914343,0.32526573676072
45,46,0.004734094681893619,0.013813813813813858,0.5035806255445543,0.21884676154565844,0.21884676154565844,0.013813813813813858,0.9999916341442124,0.38704486954097517,0.38048783716991064
46,47,0.007902158043160856,0.013213213213213226,0.2555997711989788,0.010230255447237036,0.010230255447237036,0.013213213213213226,0.9999916341442124,0.12523703046532125,0.12169497303801924
47,48,0.011670233404668107,0.013813813813813802,0.1033107788464305,0.03447467220314268,0.03447467220314268,0.013813813813813802,0.9999916341442124,0.21864901257364033,0.21396257906450752
48,49,0.003282065641312837,0.012612612612612595,0.6011002391940785,0.14377348129911818,0.14377348129911818,0.012612612612612595,0.9999916341442124,0.3440545067797761,0.33716794387896143
49,50,-0.0041220824416488555,0.012012012012012019,0.5030048560584832,0.0010097270421301997,0.0010097270421301997,0.012012012012012019,0.9999916341442124,0.03189762045970876,0.02923077022455278
50,51,-0.009546190923818476,0.013213213213213226,0.13505226947282625,0.022621079315909925,0.022621079315909925,0.013213213213213226,0.9999916341442124,0.18443494857033207,0.18051789363006746
51,52,0.013710274205484096,0.01321321321321317,0.041506095787951926,0.09979683512751601,0.041506095787951926,0.01321321321321317,0.8927602259676529,0.30890662778559247,0.22933546480583325
52,53,0.005394107882157662,0.012012012012012019,0.3789140495771054,0.04498100810207581,0.04498100810207581,0.012012012012012019,0.9999916341442124,0.24012080473837868,0.2347974052836408
53,54,-0.004338086761735249,0.01501501501501501,0.5614877173605751,0.2872102222591133,0.2872102222591133,0.01501501501501501,0.9999916341442124,0.42036762214086976,0.41273073082035544
54,55,0.0063181263625272654,0.013813813813813802,0.356580998390502,0.004946294852652737,0.004946294852652737,0.013813813813813802,0.9999916341442124,0.08431221998369061,0.08117793671292144
55,56,-0.0032340646812936136,0.019219219219219263,0.733696830217988,0.05176989993813076,0.05176989993813076,0.019219219219219263,0.9999916341442124,0.2536567262263591,0.248554633880409
56,57,0.006186123722474457,0.012012012012012019,0.3226526173444315,0.004651023064267276,0.004651023064267276,0.012012012012012019,0.9999916341442124,0.08188675602382435,0.07874632434505832
57,58,0.004386087721754417,0.012612612612612595,0.49038711613637925,0.3134004306580405,0.3134004306580405,0.012612612612612595,0.9999916341442124,0.43330190456911394,0.42639177404170203
58,59,0.00208204164083281,0.013813813813813802,0.7671104654186579,0.3340387992403069,0.3340387992403069,0.013813813813813802,0.9999916341442124,0.44459457965816757,0.4376364535412804
59,60,0.003834076681533627,0.014414414414414378,0.5972791551714565,0.34229839624472597,0.34229839624472597,0.014414414414414378,0.9999916341442124,0.4492252678609992,0.4427118962268108
60,61,0.0103982079641593,0.011411411411411387,0.07673650582566245,0.02748427862193159,0.02748427862193159,0.011411411411411387,0.9999916341442124,0.19972775425950276,0.19578152040518196
61,62,-0.0001500030000600172,0.016216216216216217,0.9850894304491797,0.024403009856034167,0.024403009856034167,0.016216216216216217,0.9999916341442124,0.18934927628207943,0.18581533661676028
62,63,0.0003060061201223818,0.012612612612612595,0.9618210769273656,0.05411170493014553,0.05411170493014553,0.012612612612612595,0.9999916341442124,0.25692633443559615,0.25185007651076213
63,64,0.008226164523290447,0.011411411411411387,0.152133290452715,0.0002497893843312133,0.0002497893843312133,0.011411411411411387,0.9999916341442124,0.013089111981913634,0.011638603530092072
64,65,0.004194083881677635,0.01261261261261265,0.5058869291290421,0.17795567854075883,0.17795567854075883,0.01261261261261265,0.9999916341442124,0.36466024686420995,0.35890108570967083
65,66,0.00443408868177364,0.013813813813813858,0.5174806193367139,0.016131412837605066,0.016131412837605066,0.013813813813813858,0.9999916341442124,0.15643306935709383,0.15282436657686044
66,67,0.0018540370807416107,0.014414414414414434,0.796928890241808,0.00249091229052242,0.00249091229052242,0.014414414414414434,0.9999916341442124,0.05683077537252637,0.05390566193423457
67,68,0.006522130442608853,0.013213213213213226,0.3341416518113106,0.04055338783203608,0.04055338783203608,0.013213213213213226,0.9999916341442124,0.23352193649302272,0.22842895537789773
68,69,0.00928218564371286,0.013213213213213226,0.16589715025972682,0.21387179847900928,0.16589715025972682,0.013213213213213226,0.9999916341442124,0.38453610341920025,0.35074691532454444
69,70,0.007638152763055239,0.012612612612612595,0.2435602743426614,0.011501155320397322,0.011501155320397322,0.012612612612612595,0.9999916341442124,0.13299166136158103,0.12951641718323506
70,71,0.0016260325206504112,0.013813813813813802,0.8108881000149413,0.001860363027192298,0.001860363027192298,0.013813813813813802,0.9999916341442124,0.047117923160559926,0.044212227016747103
71,72,0.0023220464409288155,0.012012012012011963,0.6981382693018451,0.00368747653050953,0.00368747653050953,0.012012012012011963,0.9999916341442124,0.07227208440873228,0.06876150797493959
72,73,-0.002262045240904842,0.014414414414414434,0.7538784489463152,0.09359887031277064,0.09359887031277064,0.014414414414414434,0.9999916341442124,0.3022238893496465,0.2964775696597698
73,74,0.002646052921058406,0.013213213213213226,0.6922195236130513,0.047916243211174214,0.047916243211174214,0.013213213213213226,0.9999916341442124,0.24554229863442936,0.2404500861911585
74,75,0.0026940538810776293,0.012612612612612595,0.6764836330709942,0.002006568368495487,0.002006568368495487,0.012612612612612595,0.9999916341442124,0.049697041822246574,0.04680844229757174
75,76,0.014130282605652078,0.012612612612612595,0.025994644834452112,0.06878680398062037,0.025994644834452112,0.012612612612612595,0.6898941307706363,0.27822143722801834,0.19110717449275183
76,77,0.009846196923938455,0.013813813813813858,0.15700655964749308,0.16178520179615644,0.15700655964749308,0.013813813813813858,0.9999916341442124,0.3536701840182908,0.3447519404764382
77,78,0.0024300486009720124,0.012012012012011963,0.6953238475637231,0.0950198243323755,0.0950198243323755,0.012012012012011963,0.9999916341442124,0.3033179822641755,0.2976153029239835
78,79,0.0024060481209624007,0.013213213213213226,0.7200367908109678,0.24529023570799716,0.24529023570799716,0.013213213213213226,0.9999916341442124,0.4003449689426474,0.3930078537433718
79,80,0.0020700414008280044,0.013813813813813802,0.7616467387784865,0.5807470052318882,0.5807470052318882,0.013813813813813802,0.9999916341442124,0.6058333986751875,0.6031612330141289
80,81,0.0062461249224984305,0.013213213213213226,0.3511389508463916,0.14300166830063088,0.14300166830063088,0.013213213213213226,0.9999916341442124,0.34368823582594965,0.3367787798800412
81,82,0.006594131882637633,0.013213213213213226,0.3168338154638806,0.08641937362570155,0.08641937362570155,0.013213213213213226,0.9999916341442124,0.29633656085422083,0.2908028369663181
82,83,0.00889817796355924,0.013213213213213226,0.18506429380024403,0.12098360825058022,0.12098360825058022,0.013213213213213226,0.9999916341442124,0.3269669643869858,0.32073762078105317
83,84,-0.003186063721274446,0.012612612612612595,0.6193702153052173,0.07616003986480809,0.07616003986480809,0.012612612612612595,0.9999916341442124,0.28560419281644633,0.27989805285590963
84,85,0.0037620752415048475,0.012012012012012019,0.5467937668338833,3.7616733034896716e-07,3.7616733034896716e-07,0.012012012012012019,0.9999916341442124,0.00010714094978439372,9.914535651690165e-05
85,86,-0.0017700354007080255,0.016816816816816793,0.8295495843814593,0.24399108235941622,0.24399108235941622,0.016816816816816793,0.9999916341442124,0.3996389438918078,0.3922607033141862
86,87,0.008946178923578463,0.015615615615615641,0.26415223566038687,0.13940860339251931,0.13940860339251931,0.015615615615615641,0.9999916341442124,0.3415404680131045,0.33480534386487926
87,88,0.0026100522010439886,0.014414414414414378,0.7219536662863958,0.000108644812320447,0.000108644812320447,0.014414414414414378,0.9999916341442124,0.007830852003129688,0.006851995502738477
88,89,0.009318186363727277,0.01261261261261265,0.1415992227478324,0.01436350184382165,0.01436350184382165,0.01261261261261265,0.9999916341442124,0.14763974334112137,0.143789727358303
89,90,0.00898217964359288,0.013813813813813802,0.20856141773824252,0.067539359137869,0.067539359137869,0.013813813813813802,0.9999916341442124,0.27699789418175813,0.2714516337294271
90,91,-0.0015780315606312434,0.013813813813813802,0.8155056203738296,0.19054107260503247,0.19054107260503247,0.013813813813813802,0.9999916341442124,0.37234893578442835,0.3658328294082009
91,92,0.013062261245224915,0.012612612612612595,0.050692488577377855,0.04139873026847239,0.04139873026847239,0.012612612612612595,0.990241875871588,0.23432993381295453,0.22926135530728248
92,93,0.005502110042200858,0.013213213213213226,0.3926584082440911,0.47960373796194183,0.3926584082440911,0.013213213213213226,0.9999916341442124,0.5340051960069313,0.471137591033167
93,94,0.008646172923458484,0.01321321321321317,0.20076624570023613,0.012677361642525435,0.012677361642525435,0.01321321321321317,0.9999916341442124,0.1392199829303687,0.13577102867046228
94,95,-0.008322166443328893,0.013213213213213226,0.19551710349982004,0.09807294870347093,0.09807294870347093,0.013213213213213226,0.9999916341442124,0.3066014580750533,0.3004332705730231
95,96,0.012174243484869673,0.013213213213213226,0.07598399316119216,0.0148439448412898,0.0148439448412898,0.013213213213213226,0.9999916341442124,0.1499595091260507,0.14603299273110673
96,97,0.0011220224404487888,0.01261261261261265,0.8615757029147939,0.08198656234608402,0.08198656234608402,0.01261261261261265,0.9999916341442124,0.2921075289106715,0.2860699132570907
97,98,0.00034200684013679927,0.012612612612612595,0.9561622642053798,0.38438663032114495,0.38438663032114495,0.012612612612612595,0.9999916341442124,0.4725622044584446,0.46636094158990715
98,99,0.002814056281125632,0.011411411411411387,0.6271182926986698,0.15299151436899747,0.15299151436899747,0.011411411411411387,0.9999916341442124,0.349061689942915,0.34220128517114584
99,100,0.004734094681893619,0.014414414414414434,0.5117262903992128,0.1582147018224597,0.1582147018224597,0.014414414414414434,0.9999916341442124,0.3520992812815832,0.3454419419296205
100,101,0.002034040680813587,0.012612612612612595,0.7500499114587695,0.30106659853350426,0.30106659853350426,0.012612612612612595,0.9999916341442124,0.4271006091292703,0.41961707833000444
101,102,0.008166163323266473,0.013813813813813802,0.23615757246246888,0.3963518979460686,0.23615757246246888,0.013813813813813802,0.9999916341442124,0.4789037403920373,0.3870713358190772
102,103,-0.000882017640352839,0.011411411411411443,0.8813471443845413,0.42929405857987846,0.42929405857987846,0.011411411411411443,0.9999916341442124,0.4993459585576299,0.49349500994804957
103,104,0.0103982079641593,0.013213213213213226,0.1321337054543566,0.10767492180195595,0.10767492180195595,0.013213213213213226,0.9999916341442124,0.31535442727607355,0.3092313335766168
104,105,0.0002820056401127702,0.01501501501501501,0.9709385286164994,0.4647530825833766,0.4647530825833766,0.01501501501501501,0.9999916341442124,0.5232768863389344,0.5182542741437135
105,106,0.00024600492009840824,0.012012012012012019,0.966827612129723,0.02580063698750578,0.02580063698750578,0.012012012012012019,0.9999916341442124,0.19396059964340764,0.1903147237102609
106,107,0.013062261245224915,0.01501501501501501,0.08641903499497915,0.0357577807578151,0.0357577807578151,0.01501501501501501,0.9999916341442124,0.22190891283405365,0.21721680535348534
107,108,-0.006498129962599242,0.013213213213213226,0.3194518019644015,0.17970965871611388,0.17970965871611388,0.013213213213213226,0.9999916341442124,0.3661581704474276,0.3602313365969811
108,109,-0.0009060181203623952,0.013813813813813858,0.8970061430557079,0.23394652901647506,0.23394652901647506,0.013813813813813858,0.9999916341442124,0.39376552789858615,0.38668091535419996
109,110,0.008706174123482457,0.01501501501501501,0.2550427892175601,0.40625129689943634,0.2550427892175601,0.01501501501501501,0.9999916341442124,0.4849913231440742,0.3983196793838236
110,111,0.010026200524010487,0.011411411411411443,0.08989350285095732,0.009425686353573638,0.009425686353573638,0.011411411411411443,0.9999916341442124,0.12000590866456877,0.1167238396337706
111,112,0.002562051241024821,0.013213213213213226,0.7085572587973635,0.38013693547570077,0.38013693547570077,0.013213213213213226,0.9999916341442124,0.4703172524042178,0.4641387086749222
112,113,-0.011298225964519293,0.013213213213213226,0.0899867380580944,0.0011900034040853657,0.0011900034040853657,0.013213213213213226,0.9999916341442124,0.035437217728066565,0.03247955195169007
113,114,-0.0013500270005400439,0.013813813813813802,0.8502012547530617,0.36797105180414125,0.36797105180414125,0.013813813813813802,0.9999916341442124,0.4634381647889504,0.45728070868033094
114,115,0.0010260205204103978,0.013813813813813802,0.8857888244377236,0.23195578787218943,0.23195578787218943,0.013813813813813802,0.9999916341442124,0.39355373347761274,0.38642521302216915
115,116,0.0006900138002760015,0.014414414414414434,0.9205971999468475,0.1098863758653212,0.1098863758653212,0.014414414414414434,0.9999916341442124,0.31763348103037675,0.3114153673131582
116,117,0.00047400948018960776,0.016216216216216217,0.9538481173658547,0.523002425296083,0.523002425296083,0.016216216216216217,0.9999916341442124,0.5635991840058295,0.5597733091886495
117,118,0.006438128762575268,0.01261261261261265,0.2946218077292383,0.3059052281977218,0.2946218077292383,0.01261261261261265,0.9999916341442124,0.4294141718539857,0.41699410350334143
118,119,0.005646112922258417,0.012012012012012019,0.3614274166114501,0.022745376208083354,0.022745376208083354,0.012012012012012019,0.9999916341442124,0.18460312641414447,0.18071935428278152
119,120,-0.026358527170543433,0.013213213213213226,2.6597334547653804e-05,0.00026054040356233494,2.6597334547653804e-05,0.013213213213213226,0.006180030668118664,0.01353200878384492,0.002446262139463638
120,121,0.012810256205124104,0.01321321321321317,0.05869498805608506,0.02544462090972184,0.02544462090972184,0.01321321321321317,0.9999916341442124,0.19251352212715425,0.18895145527534818
121,122,0.004698093961879202,0.01501501501501501,0.5284918700121481,0.14248163245995615,0.14248163245995615,0.01501501501501501,0.9999916341442124,0.3436603093377265,0.33673741030136634
122,123,0.012786255725114493,0.01321321321321317,0.06483877572097618,0.05410752424211151,0.05410752424211151,0.01321321321321317,0.9999916341442124,0.25692633443559615,0.25185007651076213
123,124,0.0006300126002519724,0.013813813813813858,0.9267861527173323,0.013960602228047243,0.013960602228047243,0.013813813813813858,0.9999916341442124,0.14546674827016046,0.14170467719420804
124,125,-0.0030540610812216373,0.013213213213213226,0.6412228804305009,0.03641118095484725,0.03641118095484725,0.013213213213213226,0.9999916341442124,0.2233140165474726,0.21840684579845782
125,126,-0.0027660553211064087,0.013813813813813802,0.6887000567328665,0.15147116108654132,0.15147116108654132,0.013813813813813802,0.9999916341442124,0.34775167395863177,0.3407532324243732
126,127,-0.001794035880717637,0.014414414414414378,0.8084648711042183,0.38746811336541737,0.38746811336541737,0.014414414414414378,0.9999916341442124,0.4745006528377188,0.46849020293871313
127,128,0.006126122522450428,0.012012012012012019,0.30162425274515287,0.02781417461789678,0.02781417461789678,0.012012012012012019,0.9999916341442124,0.2010521938507733,0.19709892037617946
128,129,-0.01924238484769697,0.010810810810810811,0.0002473197671002846,1.822791781396067e-06,1.822791781396067e-06,0.010810810810810811,0.028545227236757682,0.00039181109563147707,0.00034243276667737387
129,130,0.003618072361447233,0.012612612612612595,0.5709431151647533,0.04164797262949082,0.04164797262949082,0.012612612612612595,0.9999916341442124,0.23495662918713986,0.22977804070088118
130,131,0.01423828476569533,0.013813813813813802,0.03968830358460629,0.05814756530644742,0.03968830358460629,0.013813813813813802,0.8748921202177135,0.26396602975489847,0.22625660746999468
131,132,0.0011220224404487888,0.015615615615615641,0.8868316962873631,0.26077813970347385,0.26077813970347385,0.015615615615615641,0.9999916341442124,0.4079656635467482,0.40072555955687983
132,133,0.005394107882157662,0.014414414414414434,0.45471431398703926,0.08616736282922438,0.08616736282922438,0.014414414414414434,0.9999916341442124,0.2961107137526802,0.2905141195064955
133,134,-0.0021300426008520335,0.01321321321321317,0.7471646971830607,0.3190997511331699,0.3190997511331699,0.01321321321321317,0.9999916341442124,0.43644864157500524,0.4292836981182851
134,135,-0.0008220164403288099,0.013813813813813858,0.9019277555184885,0.0035707877596867525,0.0035707877596867525,0.013813813813813858,0.9999916341442124,0.07081740272505946,0.06748837952003531
135,136,0.0011940238804776238,0.015615615615615641,0.8779688477784187,0.18666743506798736,0.18666743506798736,0.015615615615615641,0.9999916341442124,0.3705513452242171,0.3644044869505014
136,137,0.0059581191623832574,0.013213213213213226,0.3635464605091361,0.12454290602940468,0.12454290602940468,0.013213213213213226,0.9999916341442124,0.3302586328010557,0.3234844716746002
137,138,0.009930198603972096,0.012612612612612595,0.12664250606367028,0.0006103689388009793,0.0006103689388009793,0.012612612612612595,0.9999916341442124,0.022730639226236964,0.020487767803534264
138,139,0.0034500690013800073,0.01501501501501501,0.641693967483019,0.000999700698737024,0.000999700698737024,0.01501501501501501,0.9999916341442124,0.031756635925830716,0.029083549652384032
139,140,0.010158203164063295,0.013813813813813858,0.15511239097253257,0.03493007050980315,0.03493007050980315,0.013813813813813858,0.9999916341442124,0.2196688444204465,0.21499829736236106
140,141,0.0003060061201223818,0.016816816816816793,0.9718232241269568,0.17484583362384418,0.17484583362384418,0.016816816816816793,0.9999916341442124,0.363033812576539,0.3570721147176436
141,142,0.008874177483549683,0.013813813813813802,0.1980866109151141,0.08228599259870863,0.08228599259870863,0.013813813813813802,0.9999916341442124,0.29210948791840574,0.28607179180985604
142,143,0.0015900318006359937,0.01501501501501501,0.8336595088893843,0.36948152708859827,0.36948152708859827,0.01501501501501501,0.9999916341442124,0.46429049219793334,0.458129075049681
143,144,0.008310166203324032,0.01501501501501501,0.26472802589533184,0.21973190166593937,0.21973190166593937,0.01501501501501501,0.9999916341442124,0.387665021343638,0.3810343243114486
144,145,0.00733814676293526,0.01321321321321317,0.2652634577010507,0.1347013352331409,0.1347013352331409,0.01321321321321317,0.9999916341442124,0.3376424242557893,0.3308792431328467
145,146,0.0011460229204584005,0.013213213213213226,0.8651681128946979,0.31811779195694434,0.31811779195694434,0.013213213213213226,0.9999916341442124,0.43597114342024085,0.42885080268209447
146,147,0.0005460109202183872,0.012612612612612595,0.9300367607017557,0.4658869484791959,0.4658869484791959,0.012612612612612595,0.9999916341442124,0.5240189568913453,0.5189149163126227
147,148,0.01014620292405849,0.011411411411411443,0.08221028237829839,0.005877515925272093,0.005877515925272093,0.011411411411411443,0.9999916341442124,0.09198508454572477,0.08883760517717985
148,149,0.008766175323506487,0.013813813813813802,0.2148567305748496,0.009330177191755811,0.009330177191755811,0.013813813813813802,0.9999916341442124,0.11913347724455232,0.11586610339607305
149,150,0.009486189723794447,0.015615615615615586,0.23277314328108162,0.032630587956608934,0.032630587956608934,0.015615615615615586,0.9999916341442124,0.21373277178255087,0.20945967020202005
150,151,0.006258125162503236,0.013213213213213226,0.3528747904276005,0.2711937324202577,0.2711937324202577,0.013213213213213226,0.9999916341442124,0.41327109798650863,0.4058818765921223
151,152,0.008550171003420037,0.014414414414414434,0.24520724068891878,0.29061948545490907,0.24520724068891878,0.014414414414414434,0.9999916341442124,0.42183540141774123,0.3930078537433718
152,153,0.002010040200804031,0.012612612612612595,0.7544391995404035,0.3393877128842452,0.3393877128842452,0.012612612612612595,0.9999916341442124,0.447507126435639,0.44095519013776585
153,154,0.008874177483549683,0.01501501501501501,0.23130365111168327,0.0019093414494283706,0.0019093414494283706,0.01501501501501501,0.9999916341442124,0.04775787628251501,0.04489621924827643
154,155,0.015774315486309698,0.013213213213213226,0.024755295960266422,0.009164818472708018,0.009164818472708018,0.013213213213213226,0.6684308430616892,0.11812325192711519,0.11494204457542818
155,156,-0.0006060121202424162,0.014414414414414434,0.9312045044515229,0.016923080182038718,0.016923080182038718,0.014414414414414434,0.9999916341442124,0.1618000394881547,0.15795172988087827
156,157,0.005046100922018404,0.021021021021021047,0.6346179938985514,0.2194288153387835,0.2194288153387835,0.021021021021021047,0.9999916341442124,0.3874893450067578,0.38078748526607487
157,158,0.015330306606132105,0.014414414414414434,0.03943496754543202,0.05432855693917881,0.03943496754543202,0.014414414414414434,0.8720315522818682,0.25751808886627137,0.2260804352826198
158,159,0.009258185163703248,0.014414414414414378,0.19805806580279853,0.16233741061671714,0.16233741061671714,0.014414414414414378,0.9999916341442124,0.35396171170453156,0.3477782243230621
159,160,0.011190223804476096,0.016216216216216217,0.17474204742295874,0.0719655929458271,0.0719655929458271,0.016216216216216217,0.9999916341442124,0.2821469099506691,0.2767551774695271
160,161,0.0024300486009720124,0.013813813813813802,0.7293273351541534,0.3496924456817636,0.3496924456817636,0.013813813813813802,0.9999916341442124,0.45317155531298176,0.4468470119493686
