,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
20,20,0.022746454929098547,0.00480480480480483,2.5015572501795864e-21,1.4450565829333772e-18,2.5015572501795864e-21,0.00480480480480483,2.590476239708697e-18,1.0287899710121311e-15,1.676190508046804e-18
21,21,-0.006126122522450483,0.00480480480480483,0.007105329496461531,3.04929577698253e-08,3.04929577698253e-08,0.00480480480480483,0.20033863439156757,4.235918072635122e-06,3.129236774379099e-06
22,22,0.001998039960799225,0.009009009009009028,0.665360885491342,0.18421792481414961,0.18421792481414961,0.009009009009009028,0.9998539352830463,0.382645219102476,0.3729872700956236
23,23,-0.009558191163823282,0.006006006006005982,0.001286146428819269,6.474257932718571e-09,6.474257932718571e-09,0.006006006006005982,0.054268354234941064,1.1007204792775708e-06,7.845560862935876e-07
24,24,0.0012540250805015973,0.007207207207207245,0.7167493480816391,1.593687068283e-06,1.593687068283e-06,0.007207207207207245,0.9998539352830463,0.0001260672874639698,0.00010085382997117586
25,25,0.0049740994819896245,0.007207207207207189,0.17260772108644223,2.3942302617360272e-08,2.3942302617360272e-08,0.007207207207207189,0.9998539352830463,3.366997149559887e-06,2.5020804505903745e-06
26,26,0.023610472209444178,0.006606606606606613,2.4706926527289914e-12,2.8470643126037346e-10,2.4706926527289914e-12,0.006606606606606613,1.1726525003014975e-09,6.359001879386106e-08,6.545037210985103e-10
27,27,0.008610172203444066,0.004804804804804774,0.000564560084869848,1.914557479440567e-09,1.914557479440567e-09,0.004804804804804774,0.027246683600386994,3.5752006964438526e-07,2.596276696227083e-07
28,28,0.0146342926858537,0.00480480480480483,9.899516093164455e-10,1.3683840045252691e-21,1.3683840045252691e-21,0.00480480480480483,2.7503753126155197e-07,1.417023835958849e-18,9.742038872217088e-19
29,29,0.004194083881677635,0.004804804804804774,0.10673685273344304,0.12863566140515215,0.10673685273344304,0.004804804804804774,0.9998539352830463,0.3395407755038104,0.3073361404209033
30,30,0.00498609972199443,0.004204204204204254,0.025734599201140376,1.8395097086686385e-11,1.8395097086686385e-11,0.004204204204204254,0.49350594432159983,5.197664256017844e-09,4.0930050272736236e-09
31,31,0.00999019980399607,0.005405405405405406,0.00048277188036694786,0.00024441618573487736,0.00024441618573487736,0.005405405405405406,0.024014211743493025,0.00881058472058857,0.00736546235901055
32,32,-0.010026200524010487,0.005405405405405406,0.00032777339173497763,2.474565866134888e-07,2.474565866134888e-07,0.005405405405405406,0.017447040678752947,2.5625254346493187e-05,1.9574847070237852e-05
33,33,-0.0014700294005880465,0.006606606606606613,0.632674447803836,8.931891908001217e-11,8.931891908001217e-11,0.006606606606606613,0.9998539352830463,2.211808276609606e-08,1.7244606902379976e-08
34,34,0.010758215164303253,0.008408408408408397,0.013050821940758829,0.00025904914074212907,0.00025904914074212907,0.008408408408408397,0.3071527122462476,0.009106059541522687,0.007684449901545813
35,35,0.010830216604332088,0.006006006006005982,0.0011088138465966174,1.6254278809441802e-05,1.6254278809441802e-05,0.006006006006005982,0.04820805031522961,0.0009120812311248846,0.0007435842968608497
36,36,0.005718114362287252,0.005405405405405406,0.0478368165287773,0.0003560944055433791,0.0003560944055433791,0.005405405405405406,0.6943465409146147,0.01120516954017854,0.009467689094351785
37,37,-0.0002100042000839908,0.006606606606606558,0.948903129067771,2.4079580156605283e-05,2.4079580156605283e-05,0.006606606606606558,0.9998539352830463,0.0012669335046123244,0.0010311672840747773
38,38,-0.0027660553211064087,0.006006006006005982,0.34357435925998503,0.014454531919188683,0.014454531919188683,0.006006006006005982,0.9998539352830463,0.13118817577764946,0.123426966335441
39,39,0.012222244444888897,0.006006006006005982,0.00010261352204387208,1.5877521099812657e-06,1.5877521099812657e-06,0.006006006006005982,0.00652506894747876,0.0001260672874639698,0.00010085382997117586
40,40,-0.0033180663613272543,0.009009009009009028,0.43435285804624774,2.011311673355652e-05,2.011311673355652e-05,0.009009009009009028,0.9998539352830463,0.0010962129794829776,0.0008914728121087249
41,41,0.018894377887557767,0.006606606606606613,3.8435574688366534e-08,5.176699820200315e-07,3.8435574688366534e-08,0.006606606606606613,6.254566161074046e-06,4.8055340208068944e-05,3.774307166165372e-06
42,42,-0.01194623892477853,0.006006006006006037,0.00013087620036000087,3.574623880370709e-05,3.574623880370709e-05,0.006006006006006037,0.008015111818821342,0.001782998081799693,0.0014753094428008242
43,43,0.004182083641672829,0.006006006006006037,0.14435973671176056,0.0011259614326978424,0.0011259614326978424,0.006006006006006037,0.9998539352830463,0.026247240068383488,0.02312594665484599
44,44,-0.006066121322426454,0.006006006006005982,0.04978081970198916,1.532521598707945e-05,1.532521598707945e-05,0.006006006006005982,0.7132809626107125,0.0008685051507901593,0.0007125287155462124
45,45,0.007902158043160856,0.006006006006005982,0.01401765708320761,1.0854210563109715e-08,1.0854210563109715e-08,0.006006006006005982,0.32720313900577436,1.6937029112929144e-06,1.2241615101424036e-06
46,46,-0.017202344046880924,0.006606606606606613,3.251123021075092e-07,1.3536697500420188e-10,1.3536697500420188e-10,0.006606606606606613,4.4087550396507586e-05,3.280777047389071e-08,2.527811823398137e-08
47,47,0.010518210364207248,0.007807807807807821,0.006414073518803747,0.001886040269419161,0.001886040269419161,0.007807807807807821,0.18765686153255598,0.03685057411484333,0.032799823983135364
48,48,0.020082401648032933,0.006006006006005982,1.892522738499287e-10,1.9550796458165084e-07,1.892522738499287e-10,0.006006006006005982,6.340507798307465e-08,2.141376177451524e-05,3.42186135146752e-08
49,49,0.024006480129602603,0.006006006006005982,2.8862534087714806e-13,3.3239525176604596e-10,2.8862534087714806e-13,0.006006006006005982,1.565586313300759e-10,7.143989269560433e-08,9.962821993732101e-11
50,50,0.003318066361327199,0.005405405405405406,0.2719373828102249,0.1959941028470072,0.1959941028470072,0.005405405405405406,0.9998539352830463,0.3890848423719517,0.37968857577045223
51,51,0.02289045780915616,0.006006006006005982,6.447542695826616e-12,1.4331798751960937e-11,6.447542695826616e-12,0.006006006006005982,2.9377583539264393e-09,4.2961452521996586e-09,1.5626374223012975e-09
52,52,0.011154223084461679,0.006606606606606613,0.0007920313262627099,2.1192470798711157e-16,2.1192470798711157e-16,0.006606606606606613,0.03608811534983412,1.149540166038661e-13,1.0058476452838282e-13
53,53,-0.008082161643232888,0.007807807807807821,0.02412880898768037,2.6220970575432356e-07,2.6220970575432356e-07,0.007807807807807821,0.4746999364052972,2.666813177006696e-05,2.0457744919503422e-05
54,54,0.00505810116202321,0.006606606606606558,0.13990882553033487,0.0009226115022773752,0.0009226115022773752,0.006606606606606558,0.9998539352830463,0.02264971470353789,0.020056210077919263
55,55,-0.0006660133202663898,0.008408408408408397,0.8801919628709706,0.05484749976419718,0.05484749976419718,0.008408408408408397,0.9998539352830463,0.2505185275232324,0.2400102928009702
56,56,0.0146342926858537,0.006006006006005982,1.8845511685531132e-06,1.0171185912859709e-08,1.0171185912859709e-08,0.006006006006005982,0.00021254378575236152,1.6318306863857036e-06,1.1703028154887367e-06
57,57,0.02208644172883456,0.005405405405405406,3.587784085644494e-14,1.8790260518582428e-10,3.587784085644494e-14,0.005405405405405406,2.2704693621986905e-11,4.368160358513723e-08,1.4092568455026356e-11
58,58,-0.0018900378007560281,0.006606606606606613,0.5579181102953978,1.1802871068154014e-11,1.1802871068154014e-11,0.006606606606606613,0.9998539352830463,3.6336893064146585e-09,2.800968840361299e-09
59,59,-0.005730114602292058,0.006606606606606558,0.08128832077121516,8.198785090684077e-06,8.198785090684077e-06,0.006606606606606558,0.9095827720087543,0.0005336706341027562,0.00043641290171954355
60,60,-0.012738254765095325,0.006006006006005982,2.8596188271116662e-05,5.282724545588418e-08,5.282724545588418e-08,0.006006006006005982,0.0021715945373085993,6.997152941720659e-06,5.014626274899806e-06
61,61,-0.018318366367327366,0.006606606606606613,8.435709003801848e-09,9.060022789926205e-10,9.060022789926205e-10,0.006606606606606613,1.6750795910085364e-06,1.7793572344836102e-07,1.3946313459466135e-07
62,62,-0.01305026100522011,0.006606606606606613,4.759280719200437e-05,1.133306142855419e-08,1.133306142855419e-08,0.006606606606606613,0.0033485118555250624,1.744525712603524e-06,1.2656363013005958e-06
63,63,0.002358047160943233,0.007207207207207245,0.534122606219544,0.00038142509099745405,0.00038142509099745405,0.007207207207207245,0.9998539352830463,0.011742738409599997,0.009988076348395401
64,64,-0.004074081481629632,0.007207207207207245,0.2503479574809995,0.0002790722297551682,0.0002790722297551682,0.007207207207207245,0.9998539352830463,0.009517699907608146,0.008065963220432125
65,65,-0.0020340406808136424,0.007207207207207245,0.5702103856392986,4.0820369653023665e-09,4.0820369653023665e-09,0.007207207207207245,0.9998539352830463,7.153612780270655e-07,5.109723414479039e-07
66,66,0.019446388927778557,0.006006006006006037,6.207888983455201e-10,1.123983910585567e-05,6.207888983455201e-10,0.006006006006006037,1.860896405540479e-07,0.0006780102395800071,9.959727240920873e-08
67,67,0.01799435988719772,0.006006006006006037,8.205632541508694e-08,1.7157552952658332e-07,8.205632541508694e-08,0.006006006006006037,1.1983379523118658e-05,1.9544168568373105e-05,7.418282561930597e-06
68,68,0.010938218764375285,0.009009009009009028,0.01708177657542953,0.02923989213952409,0.01708177657542953,0.009009009009009028,0.37491043732315565,0.19043545532379583,0.13559478534544792
69,69,-0.005274105482109659,0.007207207207207189,0.13713805149486025,0.002956724201831039,0.002956724201831039,0.007207207207207189,0.9998539352830463,0.05034386454866571,0.04539089674266491
70,70,0.002910058201164023,0.007207207207207189,0.4172268770601495,6.609641365889887e-19,6.609641365889887e-19,0.007207207207207189,0.9998539352830463,5.01936165325678e-16,3.7645212399425845e-16
71,71,-0.007458149162983263,0.007807807807807821,0.05387751330156817,0.025831940309833677,0.025831940309833677,0.007807807807807821,0.7349925197822311,0.17887637207861118,0.1692263347271655
72,72,0.031038620772415426,0.010210210210210235,1.356216688484367e-08,1.5237688400531203e-05,1.356216688484367e-08,0.010210210210210235,2.4138537966445976e-06,0.0008678625428522546,1.4438004017313483e-06
73,73,0.005046100922018404,0.006606606606606558,0.1231507905405223,1.3388049436367604e-12,1.3388049436367604e-12,0.006606606606606558,0.9998539352830463,4.765727222801981e-10,3.719591978772277e-10
74,74,-0.005346106922138438,0.006006006006005982,0.09747595859098232,0.044090168914205294,0.044090168914205294,0.006006006006005982,0.9866791831427834,0.2279759936911995,0.2192191680932835
75,75,-0.003066061321226443,0.008408408408408397,0.4545756108605952,3.3902429262111575e-06,3.3902429262111575e-06,0.008408408408408397,0.9998539352830463,0.00024288212058158048,0.00019703192434934334
76,76,0.005130102602052045,0.007807807807807821,0.16410009007780083,0.04416033839834819,0.04416033839834819,0.007807807807807821,0.9998539352830463,0.22809410873584945,0.21934420395435217
77,77,0.0075901518030360715,0.011411411411411387,0.1971708981532585,0.16169718153213863,0.16169718153213863,0.011411411411411387,0.9998539352830463,0.36552740520591215,0.3557837733885631
78,78,0.005622112442248861,0.008408408408408397,0.19283477016641543,1.764812946641294e-09,1.764812946641294e-09,0.008408408408408397,0.9998539352830463,3.350497379198497e-07,2.4220462982157807e-07
79,79,0.03279065581311624,0.006606606606606613,4.242791729623912e-22,7.480280094598521e-17,4.242791729623912e-22,0.006606606606606613,4.832964059214598e-19,4.2603935278785875e-14,3.2219760394763986e-19
80,80,0.0062461249224984305,0.007807807807807821,0.12401798458609496,0.0006664900448276987,0.0006664900448276987,0.007807807807807821,0.9998539352830463,0.018007035929221794,0.015667977653879582
81,81,-0.007626152523050489,0.007807807807807821,0.045564313181372995,1.7103353034141178e-07,1.7103353034141178e-07,0.007807807807807821,0.6856315606988372,1.9544168568373105e-05,1.4220751416927166e-05
82,82,0.00357007140142801,0.007207207207207245,0.35604236808648526,0.06434140661791155,0.06434140661791155,0.007207207207207245,0.9998539352830463,0.2648399518867848,0.2540226745165388
83,83,-0.009738194763895314,0.007807807807807821,0.008850357681374998,0.08090842625114128,0.008850357681374998,0.007807807807807821,0.23499865815511098,0.2884594314324727,0.09249029756747028
84,84,0.017586351727034544,0.007207207207207245,1.4505940604964204e-06,6.9630000683239164e-15,6.9630000683239164e-15,0.007207207207207245,0.0001703475973516982,3.3048139074282388e-12,3.0505974530106823e-12
85,85,0.022518450369007348,0.007807807807807821,7.813663119975226e-08,7.647869192797913e-05,7.813663119975226e-08,0.007807807807807821,1.1559147610342573e-05,0.003312428820348328,7.120434927971025e-06
86,86,0.005910118202364034,0.007207207207207189,0.11588839937963061,0.010459649541129186,0.010459649541129186,0.007207207207207189,0.9998539352830463,0.11073036052323658,0.10209585940274427
87,87,0.016542330846616937,0.007807807807807765,2.7621968833271782e-05,0.000535122625752106,2.7621968833271782e-05,0.007807807807807765,0.0021116902481865697,0.015481270078786627,0.0011525342380212414
88,88,0.009066181323626465,0.007207207207207245,0.02145515289354365,0.13089027084971852,0.02145515289354365,0.007207207207207245,0.4427457366129633,0.3415741294957947,0.1532420344932177
89,89,-0.0012540250805015973,0.007207207207207189,0.7238576672897074,1.4185436220578902e-07,1.4185436220578902e-07,0.007207207207207189,0.9998539352830463,1.683190666548065e-05,1.2058679402135393e-05
90,90,0.014022280445608881,0.006606606606606613,3.854140806637915e-05,2.191831246058549e-07,2.191831246058549e-07,0.006606606606606613,0.0027611646495856916,2.3553914833823523e-05,1.77071983857113e-05
91,91,-0.004290085801716026,0.006006006006005982,0.15661014211283883,3.8678921546942564e-13,3.8678921546942564e-13,0.006006006006005982,0.9998539352830463,1.5735414119329382e-10,1.2238655426145077e-10
92,92,-0.023094461889237805,0.007807807807807821,2.0940239428900793e-10,1.3288082965560942e-08,2.0940239428900793e-10,0.007807807807807821,6.815150495274541e-08,1.965773416372788e-06,3.669696420532445e-08
93,93,-0.005874117482349672,0.007207207207207189,0.08394736084744371,3.2981710595204185e-06,3.2981710595204185e-06,0.007207207207207189,0.9207957164648368,0.00024057476780089756,0.00019365704401544888
94,94,0.006462129242584824,0.007807807807807821,0.08984586534552748,0.0070868247884277044,0.0070868247884277044,0.007807807807807821,0.9467476893162845,0.08890530965306165,0.0808370181033132
95,95,0.007866157323146439,0.007207207207207245,0.03993509710510901,0.0008347177109363221,0.0008347177109363221,0.007207207207207245,0.6398040662788983,0.021033955178468653,0.01839123683805734
96,97,0.009630192603852061,0.007207207207207189,0.009100346392151673,0.0033777798152167813,0.0033777798152167813,0.007207207207207189,0.23775698567201764,0.05552134181116069,0.05023014344012318
97,98,0.010074201484029655,0.009009009009009028,0.02719694325422384,0.13513162356728975,0.02719694325422384,0.009009009009009028,0.509917826410953,0.34585137082451756,0.17307283832897416
98,99,0.022974459489189747,0.007807807807807821,1.2232834765138913e-08,6.066111124962734e-12,6.066111124962734e-12,0.007807807807807821,2.2118130287253545e-06,1.9194186617902916e-09,1.5021537353141415e-09
99,100,0.008094161883237638,0.010210210210210235,0.1116094185523356,0.01778795775573107,0.01778795775573107,0.010210210210210235,0.9998539352830463,0.14650949153689996,0.13793235316237756
100,101,0.00976219524390487,0.007207207207207189,0.0054353257423900925,1.5394756519501786e-10,1.5394756519501786e-10,0.007207207207207189,0.1682440095966455,3.6533681565342673e-08,2.8284140566716915e-08
101,102,-0.0072301446028920635,0.007207207207207245,0.04047130716803514,0.00029457919770979694,0.00029457919770979694,0.007207207207207245,0.6438668435071065,0.009811554506176308,0.008285312694104437
102,103,0.005610112202244055,0.006606606606606613,0.10833784073416527,0.034299789202568653,0.034299789202568653,0.006606606606606613,0.9998539352830463,0.20552808985084667,0.1955499994026324
103,104,0.007806156123122465,0.008408408408408397,0.05769253003240155,0.0791735413171695,0.05769253003240155,0.008408408408408397,0.7711914015613014,0.2852200534926875,0.2446117776009188
104,105,0.002802056041120826,0.007807807807807821,0.482677995592786,0.36147742132864147,0.36147742132864147,0.007807807807807821,0.9998539352830463,0.4728285687679861,0.46640862893406915
105,106,-0.010686213724274474,0.007807807807807765,0.006083219732588967,2.414644295491735e-09,2.414644295491735e-09,0.007807807807807765,0.1821909489704126,4.4363247048300574e-07,3.198280601156553e-07
106,107,0.000750015000299975,0.007207207207207189,0.8424456163631738,0.00021112669186803602,0.00021112669186803602,0.007207207207207189,0.9998539352830463,0.007659057793212734,0.006464903621152683
107,108,0.00888617772355449,0.007807807807807821,0.023663494194873364,0.00032110247586006254,0.00032110247586006254,0.007807807807807821,0.4696008055292726,0.010420735904621005,0.008834971745222155
108,109,-0.009006180123602492,0.007207207207207189,0.014979280304571406,0.005929231176198759,0.005929231176198759,0.007207207207207189,0.34262847780998573,0.07894817645419332,0.07190073030950443
109,110,-0.006918138362767279,0.007807807807807821,0.07443990958511529,5.654663134251477e-05,5.654663134251477e-05,0.007807807807807821,0.8743356345815447,0.0025972688613813944,0.002190893461301312
110,111,0.008250165003300058,0.007807807807807821,0.03684786285966643,0.005094645280636332,0.005094645280636332,0.007807807807807821,0.6049653070753727,0.07191214918429796,0.06505953407144445
111,112,0.013230264605292086,0.00960960960960966,0.0050081098134262154,8.663864022739121e-05,8.663864022739121e-05,0.00960960960960966,0.15619251610889404,0.003696257493746117,0.003133018256603852
112,113,-0.02550651013020261,0.007807807807807765,6.074964665574908e-11,1.868459849163624e-11,1.868459849163624e-11,0.007807807807807765,2.232255564695606e-08,5.197664256017844e-09,4.0930050272736236e-09
113,114,-0.0016620332406648286,0.007207207207207245,0.6408905843921209,0.0007144050312667734,0.0007144050312667734,0.007207207207207245,0.9998539352830463,0.018837471553610687,0.016439975174060237
114,115,0.009630192603852061,0.007207207207207189,0.012364154186440528,0.03783978587923041,0.012364154186440528,0.007207207207207189,0.2958825217179497,0.21511996098609454,0.11258199867125825
115,116,-0.00514210284205685,0.008408408408408397,0.2164561026367607,0.002943788045309481,0.002943788045309481,0.008408408408408397,0.9998539352830463,0.05027389748743673,0.04525329234024331
116,117,-0.019290385807716137,0.009609609609609604,2.1904686334998456e-05,3.3042867095930607e-12,3.3042867095930607e-12,0.009609609609609604,0.0017327519586247736,1.0754037116849874e-09,8.364251090883235e-10
117,118,0.006930138602772029,0.007807807807807821,0.08823380448279046,0.0034720908261482,0.0034720908261482,0.007807807807807821,0.9366926997795584,0.05642023766141818,0.05090165585669774
118,119,0.007506150123002431,0.009009009009009028,0.09998213810132932,0.003367468296282447,0.003367468296282447,0.009009009009009028,0.9903352569700296,0.05543183722970138,0.050142263219546866
119,120,0.001734034680693608,0.008408408408408452,0.6895494406046611,8.325117133828321e-06,8.325117133828321e-06,0.008408408408408452,0.9998539352830463,0.0005388148254059001,0.00044107632219273684
120,121,-0.0014700294005880465,0.007807807807807821,0.696599066094152,0.014498288686370348,0.014498288686370348,0.007807807807807821,0.9998539352830463,0.1312123881356584,0.12355751433268056
121,122,0.00411008220164405,0.008408408408408397,0.32496683524649406,0.11826200567392736,0.11826200567392736,0.008408408408408397,0.9998539352830463,0.3290783819765747,0.31912280814225613
122,123,-0.0020460409208184482,0.009009009009009028,0.6323518527076272,0.044523956303365586,0.044523956303365586,0.009009009009009028,0.9998539352830463,0.22835316805566744,0.21955514556347938
123,124,0.009450189003780085,0.007807807807807821,0.01678405598627146,0.006464246526148501,0.006464246526148501,0.007807807807807821,0.37237024065343116,0.08377045754193126,0.07606842167289006
124,125,-0.011142222844456873,0.007807807807807821,0.004444816154648285,0.0004114204149069515,0.0004114204149069515,0.007807807807807821,0.1418232515899121,0.012564316209665104,0.010651113514102464
125,126,-0.0021420428408568393,0.007807807807807821,0.5787741171668759,2.267921519366328e-12,2.267921519366328e-12,0.007807807807807821,0.9998539352830463,7.828452735485407e-10,6.150927149309963e-10
126,127,-0.0022140442808856187,0.008408408408408452,0.6090696728612615,0.005370785240686347,0.005370785240686347,0.008408408408408452,0.9998539352830463,0.07388721579306544,0.06722924689742657
127,128,0.009966199323986458,0.007807807807807765,0.01729029864331764,1.6477201705663855e-05,1.6477201705663855e-05,0.007807807807807765,0.3780303106449736,0.000920057865829495,0.000750767218516868
128,129,-0.0044820896417928635,0.01261261261261265,0.46145467668209317,0.024029187865473298,0.024029187865473298,0.01261261261261265,0.9998539352830463,0.1722957947692654,0.16289689370233712
129,130,-0.006246124922498486,0.009009009009009028,0.17296164803429864,0.0008662886977039237,0.0008662886977039237,0.009009009009009028,0.9998539352830463,0.021545621300317456,0.01901328430740924
130,131,0.008406168123362479,0.007207207207207189,0.01853898270542181,0.07955930871556598,0.01853898270542181,0.007207207207207189,0.39696221020556144,0.2857963057644314,0.14125588762371896
131,132,-0.0028860577211544114,0.00960960960960966,0.5351573722810506,1.045905646256688e-09,1.045905646256688e-09,0.00960960960960966,0.9998539352830463,2.0193069858491413e-07,1.547261196949342e-07
132,133,-0.009450189003780085,0.008408408408408397,0.025506033848650286,0.0007254021063138676,0.0007254021063138676,0.008408408408408397,0.48994811394599563,0.01895196191059923,0.016526110786042533
133,134,0.004182083641672829,0.019219219219219208,0.6639343545639579,0.08741933817574804,0.08741933817574804,0.019219219219219208,0.9998539352830463,0.296720405589972,0.2859011430261114
134,135,-0.0031980639612792516,0.009009009009009028,0.4727686141823686,0.31956937411657377,0.31956937411657377,0.009009009009009028,0.9998539352830463,0.45270401006651656,0.44485397105937946
135,136,0.023382467649352978,0.007807807807807821,8.45456127691978e-09,1.9657359878708057e-20,1.9657359878708057e-20,0.007807807807807821,1.6750795910085364e-06,1.8659748864863623e-17,1.2439832576575749e-17
136,137,-0.008058161163223276,0.007807807807807821,0.029126494118493686,2.6942354392651217e-12,2.6942354392651217e-12,0.007807807807807821,0.5249681875059519,9.026481143726177e-10,6.975008156515681e-10
137,138,-0.008322166443328893,0.007207207207207245,0.020755701353903713,0.00011811322820122986,0.00011811322820122986,0.007207207207207245,0.4306524483102317,0.004692785389336565,0.0039729481024766795
138,139,-0.005646112922258473,0.007807807807807821,0.17067211343719899,0.012187305811859455,0.012187305811859455,0.007807807807807821,0.9998539352830463,0.11936853009706883,0.11132766680263918
139,140,-0.008322166443328893,0.00960960960960966,0.07357390672910674,0.07947162383012983,0.07357390672910674,0.00960960960960966,0.8701513331237314,0.2856598147272671,0.26865199788855243
140,141,0.006498129962599242,0.008408408408408397,0.1364166775068808,0.003914894345908589,0.003914894345908589,0.008408408408408397,0.9998539352830463,0.06127666732193137,0.05514142621800499
141,142,-0.005286105722114465,0.008408408408408397,0.21396291786744695,0.0009842249511446042,0.0009842249511446042,0.008408408408408397,0.9998539352830463,0.02390470451703238,0.021113571409582272
142,143,0.016062321246424927,0.007207207207207189,1.8229417446800503e-05,1.0851714558247564e-08,1.0851714558247564e-08,0.007207207207207189,0.0015206749374235102,1.6937029112929144e-06,1.2241615101424036e-06
143,144,-0.009414188283765668,0.008408408408408397,0.026570731670472462,0.004252504806314288,0.004252504806314288,0.008408408408408397,0.5033028090608426,0.0645870429983014,0.05808187319991134
144,145,0.018846376927538544,0.007807807807807821,4.669774120804583e-06,0.0004201860691397302,4.669774120804583e-06,0.007807807807807821,0.0004749410447329018,0.012763572036188444,0.0002633336485647773
145,146,0.012402248044960873,0.007807807807807821,0.0014247083834159967,3.085882398767229e-10,3.085882398767229e-10,0.007807807807807821,0.05858791767325494,6.759862770068751e-08,5.325952485508713e-08
146,147,0.0013500270005399884,0.007807807807807821,0.7332307576672907,8.903765760343395e-10,8.903765760343395e-10,0.007807807807807821,0.9998539352830463,1.779347294317046e-07,1.3893533667955015e-07
147,148,0.016686333726674496,0.007207207207207189,1.598680590384124e-05,5.112211939788989e-05,1.598680590384124e-05,0.007207207207207189,0.0013589978063481758,0.0024063308349643133,0.0007372700649824112
148,149,-0.004650093001860034,0.008408408408408397,0.24357901659561734,0.0016996467673303208,0.0016996467673303208,0.008408408408408397,0.9998539352830463,0.03432744029549589,0.03048925405773179
149,150,-0.009810196203924093,0.007807807807807821,0.011109168541399846,0.003967064087759941,0.003967064087759941,0.007807807807807821,0.27329323037022646,0.061565159432797674,0.05551452951311239
150,151,0.020226404528090547,0.009009009009008973,6.04951727120967e-06,0.0005262751493647549,6.04951727120967e-06,0.009009009009008973,0.0006044741336521873,0.015292857720443682,0.000329713163810284
