,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
16,16,0.005850117002340061,0.0036036036036036223,0.0021106066797498303,3.560617599837018e-08,3.560617599837018e-08,0.0036036036036036223,0.02639197788862251,1.7050502915583173e-06,1.0095166393774518e-06
17,17,0.00701414028280567,0.003003003003002991,5.671559449709933e-06,6.96923729984821e-20,6.96923729984821e-20,0.003003003003002991,0.000134269390567852,9.177614369237612e-18,5.3397029057382465e-18
18,18,-0.008550171003420093,0.003003003003002991,2.6401296804040613e-08,6.379481113523753e-11,6.379481113523753e-11,0.003003003003002991,8.829767042240249e-07,4.480522235398182e-09,2.584916674268182e-09
19,19,-0.002202044040880813,0.003003003003002991,0.13946051318324892,0.06633523311784467,0.06633523311784467,0.003003003003002991,0.5853452216675408,0.23953442361490784,0.2201076160303917
20,21,0.005274105482109659,0.0036036036036036223,0.0032317171168865177,1.4270754768100327e-06,1.4270754768100327e-06,0.0036036036036036223,0.03782904425155496,4.521575984419156e-05,3.037220231958322e-05
21,22,0.005670113402268029,0.005405405405405406,0.04780429531617971,3.7471578074493336e-13,3.7471578074493336e-13,0.005405405405405406,0.3070842994853374,3.289692291789894e-11,1.7627143966010513e-11
22,23,0.004794095881917648,0.0036036036036036223,0.0018750423004656896,4.5498990431319055e-05,4.5498990431319055e-05,0.0036036036036036223,0.024016499252773302,0.001003836364804076,0.0006997545462685347
23,24,0.0056941138822776405,0.0030030030030030463,0.0003054497024762123,4.823177962799058e-24,4.823177962799058e-24,0.0030030030030030463,0.004857226589565127,7.527730346383418e-22,4.726714403543077e-22
24,25,-0.026826536530730638,0.011411411411411443,3.9501368295526973e-07,8.931967187807717e-05,3.9501368295526973e-07,0.011411411411411443,1.1401285342284292e-05,0.001881965486471086,9.621893988286167e-06
25,26,0.004290085801716026,0.0030030030030030463,0.0052968134271379206,7.123514312307654e-22,7.123514312307654e-22,0.0030030030030030463,0.057054381181383534,1.0351203211056709e-19,6.126222308584582e-20
26,27,0.007662153243064851,0.003603603603603567,1.261410029345354e-05,9.303990601071017e-14,9.303990601071017e-14,0.003603603603603567,0.0002754187494125037,8.712670309536281e-12,4.667501951537294e-12
27,28,0.005178103562071212,0.003003003003002991,0.0024005229616373015,0.00022340734045204027,0.00022340734045204027,0.003003003003002991,0.02948828723297714,0.004075491483397826,0.002923722151133223
28,29,0.008802176043520848,0.003603603603603567,3.0972615693999476e-06,1.5661469453741147e-07,1.5661469453741147e-07,0.003603603603603567,7.632666814883848e-05,6.666407300814665e-06,4.124839517379074e-06
29,30,0.005010100202004042,0.003003003003002991,0.00223499407019725,0.009358364085531373,0.00223499407019725,0.003003003003002991,0.027782492660210063,0.07289490990097819,0.020341825079505858
30,31,0.007746154923098436,0.003603603603603567,6.908781861763665e-06,3.122087146802985e-10,3.122087146802985e-10,0.003603603603603567,0.0001608486561628292,1.993405338882997e-08,1.1746852889846231e-08
31,32,0.005130102602052045,0.003003003003002991,0.002553334915019241,1.203284122096906e-09,1.203284122096906e-09,0.003003003003002991,0.030761263138916493,7.243770415023374e-08,4.089225234287388e-08
32,33,-0.05430708614172283,0.003003003003002991,2.0249464888403224e-278,5.033906457617521e-128,2.0249464888403224e-278,0.003003003003002991,4.266562251986559e-275,7.070960604133411e-125,4.266562251986559e-275
33,34,0.0052381047620952415,0.004204204204204254,0.009660843785928467,2.6999425957992343e-08,2.6999425957992343e-08,0.004204204204204254,0.09148493418854509,1.322971871941625e-06,7.846591792205498e-07
34,35,-0.009234184683693691,0.004204204204204198,2.1460578729773805e-06,7.379689645387205e-05,2.1460578729773805e-06,0.004204204204204198,5.514321876052855e-05,0.0015706066750334183,4.4549201363185617e-05
35,36,0.002286045720914398,0.011411411411411387,0.6973784868748564,9.504789878952923e-07,9.504789878952923e-07,0.011411411411411387,0.9271680666085883,3.1788241706275886e-05,2.130488539888703e-05
36,37,0.005178103562071212,0.009009009009008973,0.23574035832194293,9.681034985444422e-05,9.681034985444422e-05,0.009009009009008973,0.7199516925528314,0.0019803825936244076,0.0013904090201634226
37,38,0.003258065161303225,0.003003003003002991,0.0343114140348985,1.9904137867446176e-13,1.9904137867446176e-13,0.003003003003002991,0.24178645274759575,1.784596531349323e-11,9.640923790048068e-12
38,39,0.006546130922618465,0.004204204204204198,0.0018707669694390584,3.0644474432031125e-08,3.0644474432031125e-08,0.004204204204204198,0.024016499252773302,1.484319715592864e-06,8.844918853190354e-07
39,40,0.006234124682493625,0.004204204204204198,0.004304665709530732,0.02457932204490195,0.004304665709530732,0.004204204204204198,0.04798905105810186,0.13486622799116774,0.03403351088173078
40,41,0.00505810116202321,0.004204204204204254,0.02705471920955239,0.0027754031508558457,0.0027754031508558457,0.004204204204204254,0.20036658479622807,0.030143167210583847,0.024064915386227435
41,42,0.00796215924318483,0.003603603603603567,4.053902104973242e-05,1.8492685486945534e-11,1.8492685486945534e-11,0.003603603603603567,0.0007945648125747554,1.4168759389452451e-09,7.95185475938658e-10
42,43,0.007974159483189636,0.004204204204204198,0.00034266633359031275,9.351516796285624e-07,9.351516796285624e-07,0.004204204204204198,0.0053088085652558,3.152583342363809e-05,2.107341806392921e-05
43,44,-0.00772215444308888,0.0036036036036036223,2.1150730834218704e-05,6.571640011258164e-10,6.571640011258164e-10,0.0036036036036036223,0.00044123356304652284,4.0321890539283994e-08,2.3379919724458785e-08
44,45,0.007254145082901675,0.0036036036036036223,0.0003213979515640569,1.731238765661422e-07,1.731238765661422e-07,0.0036036036036036223,0.005072550441539085,7.157425502601812e-06,4.53132929099207e-06
45,46,0.004890097801956039,0.0036036036036036223,0.009876556015130426,2.2609574520949697e-07,2.2609574520949697e-07,0.0036036036036036223,0.09265677275647652,8.9883723614417e-06,5.774348304926183e-06
46,47,0.0060541210824216485,0.004804804804804774,0.005506415397304972,3.892447740310025e-05,3.892447740310025e-05,0.004804804804804774,0.05859604667738169,0.0008818696117024971,0.000614336133994998
47,48,0.005262105242104853,0.007207207207207189,0.15517600045063581,0.01737852687753989,0.01737852687753989,0.007207207207207189,0.6099922256520329,0.11045718289887345,0.09437256734787769
48,49,-0.0008580171603432274,0.004204204204204198,0.6797744160866322,0.0010832953334074832,0.0010832953334074832,0.004204204204204198,0.9244623761062583,0.014469069370415519,0.011289446718645195
49,50,0.004446088921778446,0.004204204204204198,0.03925038281606603,0.00011105786342972667,0.00011105786342972667,0.004204204204204198,0.26549135343001967,0.0022285611261565154,0.0015734718104152225
50,51,-0.006834136682733638,0.004204204204204198,0.000653495957197885,0.00984837280514285,0.000653495957197885,0.004204204204204198,0.009376587675289625,0.07477665405562517,0.007266047397445612
51,52,0.005322106442128827,0.00480480480480483,0.02220642039200851,6.60230291222258e-10,6.60230291222258e-10,0.00480480480480483,0.17153808988003424,4.0321890539283994e-08,2.3379919724458785e-08
52,53,0.005946118922378452,0.004804804804804774,0.008234640647483048,0.0045999097419801085,0.0045999097419801085,0.004804804804804774,0.07995570435136766,0.04385524808304113,0.03589633269019292
53,54,-0.002190043800876007,0.004204204204204198,0.25922210932285,0.15936348995886832,0.15936348995886832,0.004204204204204198,0.7436092366824302,0.3499389595192476,0.3293564230930216
54,55,0.009186183723674468,0.004204204204204198,9.576974161798372e-06,3.7449814463126936e-06,3.7449814463126936e-06,0.004204204204204198,0.00021466685700967202,0.00010663075550514656,7.206096719069265e-05
55,56,0.0032460649212984194,0.004204204204204198,0.10769797935671946,7.153049944799232e-07,7.153049944799232e-07,0.004204204204204198,0.5210554362907185,2.5119127056153306e-05,1.6382039384447807e-05
56,57,0.004134082681653606,0.005405405405405406,0.1251985853888999,2.3133449451360778e-06,2.3133449451360778e-06,0.005405405405405406,0.563237578961969,6.963168284859593e-05,4.732250290681278e-05
57,58,0.004458089161783252,0.004204204204204198,0.048677238057010117,0.03768737093937063,0.03768737093937063,0.004204204204204198,0.31126840845560033,0.17864407327166235,0.15693140428706306
58,59,0.006210124202484013,0.004204204204204198,0.005811267973473059,0.00650478255421091,0.005811267973473059,0.004204204204204198,0.06106903551175928,0.05663461504843962,0.04296260217581662
59,60,0.004746094921898425,0.00480480480480483,0.07027145031098818,0.005640035881592665,0.005640035881592665,0.00480480480480483,0.4021753571016179,0.05122222242463683,0.04191730371257758
60,61,-0.03047460949218983,0.005405405405405406,2.34103265409456e-30,7.842875563052355e-22,2.34103265409456e-30,0.005405405405405406,3.6537450386498052e-28,1.1016625874234208e-19,2.740308778987354e-28
61,62,0.006030120602412037,0.004804804804804774,0.014169995784694302,9.544128851541421e-06,9.544128851541421e-06,0.004804804804804774,0.12261265346345337,0.0002482651788913305,0.00016828016309788934
62,63,0.004962099241984819,0.006606606606606558,0.1389889799540891,0.011301722262546112,0.011301722262546112,0.006606606606606558,0.585287157655762,0.08255410971796978,0.06962786200931186
63,64,0.005730114602292058,0.004204204204204198,0.016315213680243038,0.08461566592810216,0.016315213680243038,0.004204204204204198,0.1366845138142031,0.26749468583722613,0.08987230123992701
64,65,0.002898057961159217,0.004804804804804774,0.22703508435359895,0.0005465564974349129,0.0005465564974349129,0.004804804804804774,0.7097372740846187,0.00824274553216178,0.006237753375689995
65,66,0.0032220644412888078,0.004204204204204198,0.14128263991501996,0.002548889308721683,0.002548889308721683,0.004204204204204198,0.5890073459616902,0.02822543503729211,0.02251786068543642
66,67,0.0053341066821336325,0.00480480480480483,0.04213123854386009,0.08996922654909945,0.04213123854386009,0.00480480480480483,0.2797428396751207,0.27473211643326456,0.1696769898736943
67,68,0.0054301086021720235,0.00480480480480483,0.021271894341975822,0.0022706720938924186,0.0022706720938924186,0.00480480480480483,0.16807654766527075,0.026143749190335117,0.02057766065303796
68,69,0.00685813716274325,0.004204204204204198,0.0025017929673259317,1.7548833525210667e-05,1.7548833525210667e-05,0.004204204204204198,0.030382004508102238,0.0004274611819377905,0.00029229559081121644
69,70,0.002850057001139994,0.006006006006006037,0.3548153599709396,0.004940329969339986,0.004940329969339986,0.006006006006006037,0.8201286716809968,0.04646997877410424,0.038059507295792876
70,71,0.0017460349206984138,0.004204204204204198,0.41158743283835514,0.36415996382456345,0.36415996382456345,0.004204204204204198,0.8469058237081022,0.4773157348543423,0.46586827187513974
71,72,0.0025740514810296267,0.004204204204204198,0.19018996591693968,1.077975419940754e-06,1.077975419940754e-06,0.004204204204204198,0.6684931944979979,3.521386371806463e-05,2.365931468557467e-05
72,73,0.0067741354827096645,0.00480480480480483,0.007883175712462113,0.06383959369691891,0.007883175712462113,0.00480480480480483,0.07761612722503584,0.23413407122612384,0.053928088396615816
73,74,0.005742114842296864,0.004204204204204198,0.010164052118427098,0.004396276366189303,0.004396276366189303,0.004204204204204198,0.09455036562263089,0.0424906160713801,0.034563262326719635
74,75,0.001998039960799225,0.006006006006006037,0.49575626729443656,0.01074393422988945,0.01074393422988945,0.006006006006006037,0.8743365876804873,0.07984998032584505,0.06694261396580445
75,76,-0.053035060701214026,0.007207207207207217,2.4430658926327905e-58,4.410097559606246e-26,2.4430658926327905e-58,0.007207207207207217,7.919292055041984e-56,7.433660446472288e-24,5.719488706419211e-56
76,77,0.005850117002340061,0.004204204204204198,0.007699057415839202,0.012258267717223461,0.007699057415839202,0.004204204204204198,0.0760901054924957,0.08638183973307635,0.052840110668316606
77,78,0.008550171003420037,0.004804804804804774,0.0003070749846779363,1.5962563982638156e-09,1.5962563982638156e-09,0.004804804804804774,0.0048647142309504645,9.342533975394054e-08,5.381299569826975e-08
78,79,0.00685813716274325,0.00480480480480483,0.004641128477801551,0.0006953242692846636,0.0006953242692846636,0.00480480480480483,0.051198207867685176,0.010118339159875603,0.007670409609333959
79,80,0.004566091321826449,0.004204204204204198,0.039070040539971,0.00321040191749548,0.00321040191749548,0.004204204204204198,0.26469638397980355,0.03348671703050978,0.027003260838973957
80,81,0.002106042120842422,0.005405405405405406,0.40309702929942476,0.06394146947694451,0.06394146947694451,0.005405405405405406,0.8434214903017755,0.2343037846746471,0.21555948190067534
81,82,0.008550171003420037,0.004804804804804774,0.0009433063370353731,0.031900975607548114,0.0009433063370353731,0.004804804804804774,0.013162559285652525,0.1617698089172175,0.009962638857812187
82,83,0.007434148682973651,0.005405405405405406,0.003959435473232087,9.672761356231991e-05,9.672761356231991e-05,0.005405405405405406,0.045094759687027065,0.0019803825936244076,0.0013904090201634226
83,84,0.0039060781215624063,0.004204204204204198,0.0702192778595445,0.007634933388591354,0.007634933388591354,0.004204204204204198,0.4021753571016179,0.06371011742479994,0.052637597715659096
84,85,-0.07305146102922058,0.006006006006006009,1.462296839951258e-174,4.854806162046767e-88,1.462296839951258e-174,0.006006006006006009,1.5405297208886501e-171,2.922593309552154e-85,1.5405297208886501e-171
85,86,0.002814056281125632,0.004204204204204198,0.18666265503417243,0.19307359384860062,0.18666265503417243,0.004204204204204198,0.664558434052336,0.3748683032355435,0.34932324373098217
86,87,0.0032220644412888078,0.005405405405405406,0.20062140577409573,0.014801433344891925,0.014801433344891925,0.005405405405405406,0.6817989480918683,0.09869183562559267,0.08383500015507335
87,88,0.004926098521970457,0.005405405405405406,0.06526907854245155,0.23271100570474615,0.06526907854245155,0.005405405405405406,0.3830694943981766,0.40098955129248826,0.21838711220529283
88,89,0.006174123482469651,0.005405405405405406,0.02094876223683625,0.019656416884630875,0.019656416884630875,0.005405405405405406,0.16624874588705832,0.11720257211286343,0.1006831330301269
89,90,0.006186123722474457,0.005405405405405406,0.018470417466802613,0.012713409711569732,0.012713409711569732,0.005405405405405406,0.15142867549631558,0.08899386798098813,0.07545677256979556
90,91,0.0032460649212984194,0.006606606606606613,0.3444524904490778,2.2106999510717282e-06,2.2106999510717282e-06,0.006606606606606613,0.8144982738765312,6.75064463320019e-05,4.5666125459883645e-05
91,92,-0.06918738374767497,0.009009009009009028,3.797780575261141e-74,1.9113945585202412e-45,3.797780575261141e-74,0.009009009009009028,1.7782052604611606e-71,5.753297621145926e-43,1.2310651803192653e-71
92,93,0.006834136682733638,0.00480480480480483,0.0039861448654148245,0.00024081952870163903,0.00024081952870163903,0.00480480480480483,0.04527658884867405,0.004355422720809901,0.003103405180271275
93,94,0.00882617652353046,0.005405405405405406,0.0006541805354853226,2.382029161850336e-06,2.382029161850336e-06,0.005405405405405406,0.009376587675289625,7.119057367402353e-05,4.8492129893900075e-05
94,95,-0.03286265725314508,0.00480480480480483,4.43729177100507e-45,2.067393648453719e-23,4.43729177100507e-45,0.00480480480480483,9.84144606474493e-43,3.1114274409228473e-21,7.191825970390526e-43
95,96,0.006762135242704859,0.005405405405405406,0.01396374131285091,0.0007832795815084969,0.0007832795815084969,0.005405405405405406,0.12153337301084484,0.01112740399431983,0.008485193204310555
96,97,0.005898117962359228,0.004804804804804774,0.013337716921491277,0.0009108948168263951,0.0009108948168263951,0.004804804804804774,0.11733849500451825,0.012432729633016839,0.009668792841577907
97,98,0.005910118202364034,0.004804804804804774,0.012656666827176966,0.0005134861069225979,0.0005134861069225979,0.004804804804804774,0.11252150634962814,0.007911891977668247,0.005928302615265281
98,99,0.00670213404268083,0.00480480480480483,0.010443023418356859,2.2476070592376266e-12,2.2476070592376266e-12,0.00480480480480483,0.09650636115121887,1.787059650495728e-10,1.0184318438308988e-10
99,100,0.006570131402628021,0.006006006006005982,0.02401390641714293,0.10070755890298434,0.02401390641714293,0.006006006006005982,0.18135233269147008,0.2898309648633517,0.11486333898052248
100,101,0.0041220824416488,0.006006006006006037,0.15987783813489892,0.002075186274673837,0.002075186274673837,0.006006006006006037,0.618455683606376,0.02446869553385127,0.01920587185600788
101,102,0.005346106922138438,0.005405405405405406,0.05040741441662559,0.13383374601016795,0.05040741441662559,0.005405405405405406,0.31798928795158715,0.3286657854531632,0.19085071370319878
102,103,0.004014080281605603,0.005405405405405406,0.14778068091627053,0.22316486237097524,0.14778068091627053,0.005405405405405406,0.5979188543050762,0.39529917193412767,0.32022340171870994
103,104,0.002034040680813587,0.006606606606606613,0.5137469859683764,0.08892108890645845,0.08892108890645845,0.006606606606606613,0.8815142491939337,0.2734828283090662,0.2549071215318475
104,105,0.0015300306006120201,0.005405405405405406,0.5474931525083369,0.0002700935120522839,0.0002700935120522839,0.005405405405405406,0.89389234586212,0.004694492254391976,0.0033951238625513397
105,106,0.004938098761975207,0.005405405405405406,0.07776967711190687,0.0003583160324864089,0.0003583160324864089,0.005405405405405406,0.42783475110910646,0.005856433493118958,0.004314125031136364
106,107,0.005910118202364034,0.005405405405405406,0.03096087268873202,0.06905730641243618,0.03096087268873202,0.005405405405405406,0.22417374142666108,0.24536887792749246,0.13835537381793928
107,108,0.004938098761975207,0.005405405405405406,0.07294699082478044,0.03001955662233906,0.03001955662233906,0.005405405405405406,0.40875085916416254,0.15566723425719334,0.1356457250279723
108,109,0.005850117002340061,0.005405405405405406,0.03574401754672658,0.03535511527256274,0.03535511527256274,0.005405405405405406,0.24814710039852683,0.17151517594577353,0.15068252610982782
109,110,0.00811816236324725,0.005405405405405406,0.0017981787625441937,2.366262112026773e-05,2.366262112026773e-05,0.005405405405405406,0.02331546247803456,0.0005601926146112822,0.0003910364133365028
110,111,0.0028620572411447998,0.005405405405405406,0.3138598601877362,0.08524898092833964,0.08524898092833964,0.005405405405405406,0.795312959008491,0.2685866482787626,0.2493885741825013
111,112,0.0056941138822776405,0.005405405405405406,0.031657536354361825,0.02127770903408614,0.02127770903408614,0.005405405405405406,0.22804249264492432,0.1228277614652589,0.10611155724217632
112,113,0.002442048840976818,0.007207207207207245,0.4640768129774469,0.5796363748854003,0.4640768129774469,0.007207207207207245,0.8609800648190588,0.6148929899665346,0.5256146374893311
113,114,-0.10764815296305927,0.006006006006006009,0.0,4.504062005192233e-154,0.0,0.006006006006006009,0.0,1.898011728988007e-150,0.0
114,115,0.0054301086021720235,0.00480480480480483,0.026540883188199776,0.0007600935631442043,0.0007600935631442043,0.00480480480480483,0.19830369105509552,0.01089467440506693,0.008276574354236892
115,116,0.0007620152403047808,0.006006006006006037,0.7920759224848941,0.4316288127454554,0.4316288127454554,0.006006006006006037,0.9431910233230683,0.5130842924991111,0.5034275717988788
116,117,0.007758155163103242,0.00480480480480483,0.0034900164032084886,0.000326984357304822,0.000326984357304822,0.00480480480480483,0.04040365143714443,0.005467905086041745,0.004028982694978128
117,118,0.0052381047620952415,0.006606606606606558,0.09901367439003779,0.045898227573807494,0.045898227573807494,0.006606606606606558,0.49753082522333975,0.20043018756064743,0.17900801600453714
118,119,0.0066061321226424385,0.006006006006005982,0.026880908627407,0.08182380975465146,0.026880908627407,0.006006006006005982,0.19957234444457447,0.2628204873617131,0.1251105765902228
119,120,-0.00034200684013679927,0.006606606606606558,0.9114058841546021,0.488712749624573,0.488712749624573,0.006606606606606558,0.9736167266072929,0.5513883606206026,0.5443921562035291
120,121,0.004458089161783252,0.005405405405405406,0.132179392239178,9.60556175436953e-07,9.60556175436953e-07,0.005405405405405406,0.5699615764380948,3.187231278182142e-05,2.141684509677947e-05
121,122,-0.02151043020860416,0.006006006006005982,2.0336834411770569e-13,3.515782890585257e-07,2.0336834411770569e-13,0.006006006006005982,1.127623950147384e-11,1.3468644637205702e-05,9.738570478545588e-12
122,123,0.002490049800995986,0.006006006006005982,0.37617693960927856,0.12384077895841068,0.12384077895841068,0.006006006006005982,0.832568079576418,0.31859177375410214,0.2983790980736093
123,124,0.004530090601812031,0.005405405405405406,0.11766930644763021,0.10152864626028944,0.10152864626028944,0.005405405405405406,0.5424012519047976,0.29077628997418803,0.2719330996454922
124,125,-0.07431148622972461,0.006006006006006009,1.1191231893481984e-170,8.548101575885523e-71,1.1191231893481984e-170,0.006006006006006009,9.431970239826616e-168,4.002411115642399e-68,9.431970239826616e-168
125,126,0.005454109082181635,0.005405405405405406,0.04434304352491298,0.0002662832707629316,0.0002662832707629316,0.005405405405405406,0.2909929957037188,0.004656090053921136,0.003370404788922118
126,127,0.002850057001139994,0.005405405405405406,0.317217238612364,0.001219778436852586,0.001219778436852586,0.005405405405405406,0.7986486377349031,0.016062957290302493,0.012415812398301442
127,128,-0.0025740514810296267,0.006606606606606613,0.4268736683173646,0.10157159440958823,0.10157159440958823,0.006606606606606613,0.8491579955066555,0.29077628997418803,0.2719330996454922
128,129,0.006042120842416843,0.006006006006006037,0.039400093706809525,0.014195446898306612,0.014195446898306612,0.006006006006006037,0.26607691487258867,0.09656065196852162,0.08201041674038821
129,130,0.006378127562551239,0.006606606606606613,0.05868703216108785,0.018156207184979622,0.018156207184979622,0.006606606606606613,0.35329593360974887,0.11334852900370983,0.09684842668038497
130,131,0.002454049080981624,0.006006006006005982,0.37997023203026703,0.10822971915903894,0.10822971915903894,0.006006006006005982,0.8339303054031685,0.3014408701494977,0.2804920273900308
131,132,0.0032220644412888078,0.006006006006006037,0.3005483994324163,0.36619748469292046,0.3005483994324163,0.006006006006006037,0.7847031940571265,0.4788705100353407,0.4284389163527225
132,133,0.006822136442728832,0.005405405405405406,0.019201017156179667,0.003097653108494938,0.003097653108494938,0.005405405405405406,0.1544142868246968,0.03280905755934257,0.026424734938991504
133,134,0.0058861177223544225,0.004804804804804774,0.012034679361414953,0.0018916682527777607,0.0018916682527777607,0.004804804804804774,0.1076733308471393,0.022646278457970122,0.01771442226045663
134,135,0.004074081481629632,0.006006006006006037,0.15779654200756912,0.031955869158618505,0.031955869158618505,0.006006006006006037,0.6151291656058244,0.16185340460867595,0.14130328712950513
135,136,0.006894137882757667,0.005405405405405406,0.011480747912418425,0.03989295693010112,0.011480747912418425,0.005405405405405406,0.10404273484501342,0.18453229473484756,0.0700142861113332
136,137,0.005874117482349617,0.006606606606606613,0.0681249599498454,0.1814780754360381,0.0681249599498454,0.006606606606606613,0.3948811296129966,0.3653495373644406,0.22410505950714169
137,138,0.005826116522330449,0.009009009009009028,0.18593545053671595,0.12012018376282449,0.12012018376282449,0.009009009009009028,0.6642698061067162,0.3168457320338547,0.29549705451053265
138,139,0.005310106202124021,0.006006006006005982,0.06639502707741131,0.019505996892571875,0.019505996892571875,0.006006006006005982,0.38644840345885534,0.11709155399615083,0.10048688374730792
139,140,0.007302146042920843,0.006006006006006037,0.009977025958603728,0.041104535527682416,0.009977025958603728,0.006006006006006037,0.09301590130432769,0.1879180792933,0.06323433179410694
140,141,0.004674093481869646,0.006006006006005982,0.13085254790599657,8.217949562654931e-05,8.217949562654931e-05,0.006006006006005982,0.5699615764380948,0.0017402230882928584,0.0012066355211507972
141,142,0.004098081961639244,0.005405405405405406,0.1352478085863156,4.847513398522849e-06,4.847513398522849e-06,0.005405405405405406,0.5769414782854123,0.0001352809368302999,9.11938458097111e-05
142,143,0.00301806036120722,0.006006006006006037,0.3194678542855406,0.04514100185247464,0.04514100185247464,0.006006006006006037,0.7986486377349031,0.19877134984987266,0.17728255527150805
143,144,-0.024618492369847422,0.008408408408408397,4.597868855329173e-09,8.637846818438553e-07,4.597868855329173e-09,0.008408408408408397,1.6560187484065926e-07,2.959340365276428e-05,1.435216248619047e-07
144,145,0.006006120122402425,0.006006006006006037,0.032429104665864454,0.03594113036212953,0.032429104665864454,0.006006006006006037,0.2320140018029759,0.17250105164694057,0.1432455419936612
145,146,0.007050141002820032,0.006006006006006037,0.02235521891876927,2.2894380766223758e-06,2.2894380766223758e-06,0.006006006006006037,0.17222101009816035,6.940785650997619e-05,4.706191246286191e-05
146,147,0.005622112442248861,0.006006006006005982,0.05638732238099238,0.11627075888253151,0.05638732238099238,0.006006006006005982,0.3438729037822025,0.3102426539720892,0.2025713354761312
147,148,0.007914158283165662,0.006006006006005982,0.006343568591183779,0.002084542405470481,0.002084542405470481,0.006006006006005982,0.06584186710159715,0.02446869553385127,0.01920587185600788
148,149,0.004374087481749611,0.005405405405405406,0.11559012986437114,0.0059884681758214636,0.0059884681758214636,0.005405405405405406,0.5384947169302043,0.0533801419252011,0.04373553707610337
149,150,0.009942198843976846,0.016216216216216217,0.23855392951161397,0.059492876846030884,0.059492876846030884,0.016216216216216217,0.7226414560168491,0.22612589107183712,0.2065680504107639
150,151,0.0062461249224984305,0.005405405405405406,0.030237535110173436,4.824545747764699e-05,4.824545747764699e-05,0.005405405405405406,0.22045151030150667,0.001047970916550538,0.0007366172384449435
151,152,0.005226104522090436,0.007807807807807821,0.17056879508038159,0.039537563571253626,0.039537563571253626,0.007807807807807821,0.6332836145098926,0.18389767427070947,0.1627063407121707
152,153,0.005082101642032821,0.006006006006005982,0.09040867578183617,0.02222563304786999,0.02222563304786999,0.006006006006005982,0.4735758730707784,0.1267372363514535,0.10890560193456296
