,super bc,0,1,2,3,4
147,147,1272,1345,195,589,1729
148,148,2117,1932,184,860,2887
149,149,1298,1385,170,642,1766
150,150,1217,1203,80,496,1685
151,151,1681,1600,135,651,2285
152,152,1114,1140,159,632,1657
153,153,1048,1133,125,509,1661
154,154,1835,1673,166,818,2352
155,155,1779,1719,134,636,2081
156,156,1308,1241,117,539,1676
157,157,1634,1535,170,600,1952
158,158,1425,1301,107,594,2276
159,159,972,877,101,440,1275
160,160,1367,1411,134,569,1778
161,161,1570,1451,124,593,1797
162,162,1120,1025,155,562,1593
163,163,1192,1197,135,512,1426
164,164,1091,1031,101,403,1523
165,165,1836,1732,210,716,2267
166,166,1486,1381,104,609,2042
167,167,1463,1582,228,656,2029
168,168,1155,1183,137,534,1736
169,169,1705,1784,257,820,2648
170,170,1841,1762,94,711,2455
171,171,1296,1221,212,703,1641
172,172,1338,1360,136,575,1566
173,173,1429,1442,271,823,1914
174,174,858,856,84,342,1021
175,175,991,901,46,387,1605
176,176,1090,1116,121,464,1579
177,177,1960,1872,271,861,2560
178,178,1027,1199,198,614,1362
179,179,1724,1664,205,826,2470
180,180,1170,1021,86,449,1553
181,181,1263,1223,140,561,1921
182,182,1520,1347,150,666,2164
183,183,1057,1035,110,441,1498
184,184,1117,988,68,424,1652
185,185,1354,1341,181,641,1885
186,186,723,586,45,219,1108
187,187,2006,1924,203,1009,2861
188,188,796,789,54,340,1247
189,189,884,839,149,396,1069
190,190,1246,1114,175,555,1648
191,191,1313,1166,137,515,1513
192,192,1868,1853,251,890,2539
193,193,1026,980,86,371,1462
194,194,1302,1179,178,658,1770
195,195,497,528,70,184,692
196,196,1013,974,83,439,1272
197,197,1137,1097,133,470,1415
198,198,636,633,72,252,789
199,199,1682,1527,230,698,2072
200,200,1614,1509,284,779,2230
201,201,1561,1444,159,647,1958
202,202,1200,1219,89,435,1838
203,203,1041,1068,121,507,1586
204,204,1136,1178,113,447,1375
205,205,1465,1476,219,643,1641
206,206,1762,1660,322,899,2305
207,207,1051,995,84,377,1305
208,208,681,668,112,328,831
209,209,1074,953,72,391,1821
210,210,1381,1425,227,729,1942
211,211,1525,1465,106,572,1983
212,212,1163,1122,134,493,1652
213,213,1666,1494,89,762,2860
214,214,1398,1431,216,672,1933
215,215,905,863,89,398,1124
216,216,1478,1356,120,565,1928
217,217,1426,1405,186,697,2129
218,218,1253,1230,156,606,2026
219,219,1561,1534,188,669,2113
220,220,903,835,55,407,1368
221,221,1161,1138,121,475,1793
222,222,1029,1038,95,439,1269
223,223,1411,1369,124,612,1969
224,224,1230,1164,235,577,1608
225,225,997,965,140,385,1300
226,226,1588,1555,116,545,1699
227,227,1279,1155,140,569,1453
228,228,1321,1238,158,628,1697
229,229,1545,1471,229,734,1874
230,230,1118,1052,123,434,1488
231,231,1110,1081,105,467,1372
232,232,1833,1804,216,829,2531
233,233,1022,992,192,489,1265
234,234,1407,1440,126,633,2035
235,235,1508,1510,226,688,2055
236,236,1489,1502,149,647,1972
237,237,1437,1387,193,717,2234
238,238,922,953,101,393,1387
239,239,183,200,28,76,261
240,240,1029,1008,103,376,1511
241,241,802,670,55,315,1234
242,242,1385,1350,225,709,1754
243,243,580,521,77,269,913
244,244,1080,1091,80,430,1425
245,245,1470,1444,138,635,1972
246,246,894,842,60,409,1352
247,247,1444,1400,157,621,2030
248,248,1491,1595,236,738,2068
249,249,1294,1390,167,557,1860
250,250,1581,1684,260,702,2116
251,251,944,885,119,475,1465
252,252,813,802,103,324,1111
253,253,1092,999,109,492,1393
254,254,1109,977,115,435,1313
255,255,1133,1091,159,526,1507
256,256,1464,1552,181,617,1938
257,257,375,534,43,219,622
258,258,1247,1111,145,472,1536
259,259,1328,1198,121,503,1995
260,260,1139,1052,112,477,1592
261,261,1154,1184,275,620,1490
262,262,1306,1196,210,629,1799
263,263,1275,1232,137,565,1627
264,264,1094,1026,93,414,1512
265,265,1729,1591,172,688,2089
266,266,1323,1374,173,684,2005
267,267,1527,1502,148,681,2719
268,268,1278,1345,196,633,1868
269,269,1123,1108,143,554,1646
270,270,1569,1381,138,597,1975
271,271,1241,1203,137,627,1700
272,272,1243,1189,145,545,1236
273,273,1537,1466,170,666,1928
274,274,1741,1769,143,624,1932
275,275,953,966,97,423,1334
276,276,1004,944,129,506,1584
277,277,1903,1793,217,695,2041
278,278,1242,1159,61,399,1462
279,279,1338,1338,196,670,1713
280,280,1080,944,109,410,1354
281,281,634,610,87,338,961
282,282,1081,1099,251,605,1362
283,283,1303,1305,185,591,1942
284,284,909,848,98,314,1093
285,285,586,534,74,216,699
286,286,1702,1552,128,650,2160
287,287,987,870,74,372,1211
288,288,1355,1361,126,601,2000
289,289,159,134,24,62,189
290,290,1369,1290,89,426,1681
291,291,1456,1521,126,553,1876
292,292,1228,1128,159,584,1771
293,293,880,973,176,480,1240
294,294,809,820,100,325,1142
295,295,1121,978,93,413,1090
296,296,769,820,152,427,1054
297,297,785,841,149,410,1201
298,298,1144,1017,174,486,1354
299,299,1416,1355,218,745,1876
300,300,1262,1265,118,582,1956
301,301,1029,955,244,555,1191
302,302,653,649,111,312,817
303,303,932,908,107,417,1119
304,304,1414,1210,104,419,1787
305,305,1347,1254,125,577,1721
306,306,1168,1145,141,492,1409
307,307,1233,1153,93,452,1467
308,308,1005,939,115,430,1531
309,309,818,752,91,352,1092
310,310,1696,1543,85,529,2428
311,311,1105,1072,128,480,1493
312,312,1211,1115,82,442,1605
313,313,1082,1023,113,490,1585
314,314,236,215,14,69,312
315,315,1376,1235,135,542,1788
316,316,1285,1284,220,585,1820
317,317,1064,1036,104,477,1378
318,318,1187,1246,180,549,1648
319,319,1056,1048,107,513,1500
320,320,1162,1024,111,504,1514
321,321,807,883,76,424,1147
322,322,1285,1294,157,544,1771
323,323,1308,1105,119,515,1446
324,324,1098,1088,155,513,1490
325,325,874,849,101,452,1119
326,326,752,664,49,242,1088
327,327,1139,1215,230,631,1777
328,328,1126,975,85,409,1546
329,329,1149,1124,134,467,1514
330,330,1106,1033,71,431,1600
331,331,886,914,91,437,1101
332,332,1096,1169,117,457,1475
333,333,1324,1187,100,520,1540
334,334,896,837,79,438,1434
335,335,977,978,130,464,1524
336,336,1167,1213,150,567,1931
337,337,1308,1260,167,547,1726
338,338,1239,1261,94,525,1797
339,339,1453,1288,109,603,2093
340,340,925,854,66,380,1223
341,341,883,835,100,441,1272
342,342,1144,1336,155,597,1627
343,343,1152,1027,93,391,1449
344,344,1095,1009,118,418,1420
345,345,1303,1278,74,423,1671
346,346,498,502,70,228,682
347,347,994,1130,41,322,1321
348,348,939,1026,96,415,1520
349,349,1383,1278,78,549,1790
350,350,1202,1274,124,471,1660
351,351,1082,1167,110,453,1409
352,352,1196,1142,160,609,1616
353,353,1310,1224,106,428,1627
354,354,932,810,64,293,1271
355,355,1278,1229,231,735,1717
356,356,1276,1226,211,609,1722
357,357,2319,2323,372,1247,2949
358,358,1421,1404,142,659,2066
359,359,876,820,22,254,1315
360,360,1267,1362,174,588,1540
361,361,536,516,91,259,642
362,362,1494,1615,241,696,1841
363,363,1005,1035,112,399,1138
364,364,1180,1156,148,469,1366
365,365,1255,1126,70,492,1806
366,366,1604,1528,176,582,1906
367,367,976,1026,117,505,1465
368,368,1228,1255,164,570,1590
369,369,1574,1336,205,722,1699
370,370,1180,1261,147,466,1488
371,371,883,914,106,409,1326
372,372,1132,1126,131,494,1749
373,373,1074,1093,116,474,1449
374,374,889,928,137,422,1464
375,375,612,645,68,287,967
376,376,749,780,90,429,1217
377,377,1264,1213,105,500,1625
378,378,997,856,128,359,1199
379,379,923,919,85,388,1057
380,380,1262,1208,109,538,1708
381,381,1103,1187,101,433,1287
382,382,1008,1017,113,489,1316
383,383,1244,1079,153,535,1650
384,384,869,902,125,439,1231
385,385,992,904,59,381,1499
386,386,1387,1367,241,656,1763
387,387,703,786,137,370,1199
388,388,675,593,47,282,911
389,389,983,1013,88,416,1512
390,390,921,859,99,396,1206
391,391,1111,948,104,460,1318
392,392,649,662,54,283,923
393,393,1364,1152,169,490,1615
394,394,827,743,57,333,1129
395,395,719,685,99,333,1037
396,396,1037,1148,189,592,1494
397,397,1163,1166,164,591,1573
398,398,1225,1234,109,459,1746
399,399,1031,997,129,483,1391
400,400,943,915,61,302,1048
401,401,1096,1098,103,515,1658
402,402,713,787,110,410,946
403,403,900,1006,182,523,1376
404,404,702,607,100,280,913
405,405,1262,1241,88,485,1940
406,406,1019,1090,143,484,1290
407,407,617,621,61,246,962
408,408,673,749,83,276,896
409,409,935,907,115,418,1042
410,410,1110,1091,99,439,1447
411,411,1142,1123,131,475,1682
412,412,1267,1314,199,663,1702
413,413,889,734,131,409,1195
414,414,1383,1376,48,440,1590
415,415,1446,1390,148,603,1788
416,416,1600,1641,146,715,2265
417,417,1093,1081,145,525,1540
418,418,1533,1414,115,633,2100
419,419,850,825,85,332,935
420,420,1299,1216,129,481,1686
421,421,1030,981,84,436,1280
422,422,1248,1281,184,657,1668
423,423,651,602,36,252,1036
424,424,1212,1334,139,547,1638
425,425,871,912,141,420,1466
426,426,574,616,67,279,850
427,427,942,846,77,333,1072
428,428,152,161,18,71,244
429,429,917,998,149,466,1416
430,430,965,926,70,369,1465
431,431,920,872,104,339,1258
432,432,1122,1230,165,593,1810
433,433,1289,1102,80,415,1704
434,434,1155,1118,129,498,1717
435,435,954,1021,188,471,1243
436,436,1195,1195,189,590,1628
437,437,694,769,119,365,1057
438,438,767,751,136,439,998
439,439,913,779,53,346,1108
440,440,1224,1205,208,631,1592
441,441,1008,907,91,410,1360
442,442,1097,1225,127,469,1393
443,443,1051,878,71,340,1596
444,444,978,1079,87,504,1531
445,445,706,694,63,247,883
446,446,812,863,103,312,988
447,447,1123,1172,137,480,1413
448,448,1078,1164,141,557,1339
449,449,948,981,208,443,1264
450,450,782,768,157,433,1092
451,451,1056,894,50,387,1563
452,452,1350,1240,110,532,1898
453,453,1035,985,214,495,1417
454,454,954,980,110,420,1300
455,455,972,866,83,374,1336
456,456,991,963,84,384,1442
457,457,1022,1118,162,471,1560
458,458,1012,956,99,404,1178
459,459,1341,1390,128,714,1972
460,460,920,912,127,450,1257
461,461,977,914,120,431,1225
462,462,1011,875,64,296,1246
463,463,725,690,53,253,933
464,464,1064,972,97,429,1292
465,465,1003,1000,108,491,1320
466,466,1226,1252,183,614,1634
467,467,792,813,123,403,1264
468,468,816,797,81,304,1129
469,469,959,866,122,405,1284
470,470,1396,1516,226,812,2359
471,471,849,660,31,336,1264
472,472,1034,923,88,342,841
473,473,999,933,67,311,1181
474,474,732,711,163,375,1016
475,475,879,819,123,420,1053
476,476,973,911,71,365,1123
477,477,802,831,155,389,1097
478,478,772,638,56,255,1011
479,479,768,802,102,362,1063
480,480,946,961,85,440,1459
481,481,1172,1146,51,399,1618
482,482,776,749,76,310,1047
483,483,1133,1083,94,407,1275
484,484,732,778,94,345,975
485,485,993,951,85,439,1329
486,486,1240,1216,143,585,1785
487,487,1292,1191,171,621,1575
488,488,1233,1277,168,536,1647
489,489,1212,1153,200,539,1306
490,490,673,633,94,301,869
491,491,1030,864,71,401,1235
492,492,821,732,102,353,934
493,493,940,952,105,356,1209
494,494,833,783,90,400,1012
495,495,714,740,102,291,1050
496,496,1081,1087,97,491,1488
497,497,505,551,44,237,692
498,498,779,809,130,443,1136
499,499,747,792,84,320,1076
500,500,811,683,95,385,958
501,501,1054,981,103,389,1117
502,502,1215,1128,123,549,1783
503,503,658,694,58,287,1117
504,504,1031,1050,123,429,1515
505,505,899,800,106,414,1159
506,506,1202,1039,127,574,1569
507,507,641,702,81,282,782
508,508,553,549,90,316,788
509,509,865,800,64,250,1094
510,510,589,569,78,301,913
511,511,1150,1029,78,427,1200
512,512,995,1107,106,428,1449
513,513,915,1000,197,501,1365
514,514,570,534,42,226,881
515,515,907,847,126,435,1223
516,516,921,924,81,382,1241
517,517,2209,1389,114,362,954
518,518,1073,975,201,485,1288
519,519,803,805,68,361,877
520,520,311,292,21,120,577
521,521,802,780,102,374,1085
522,522,883,843,51,344,1213
523,523,583,516,44,241,715
524,524,1013,906,114,389,1005
525,525,1594,1445,269,871,2256
526,526,796,727,147,350,1034
527,527,770,720,73,365,1094
528,528,1275,1229,214,569,1753
529,529,980,962,79,406,1417
530,530,730,684,114,399,1301
531,531,903,940,116,401,1319
532,532,850,840,109,387,1092
533,533,897,935,116,476,1132
534,534,1126,989,77,416,1447
535,535,1312,1330,83,529,1663
536,536,906,838,115,415,1162
537,537,956,946,98,407,1338
538,538,612,644,100,305,902
539,539,701,681,96,398,971
540,540,852,860,140,432,1258
541,541,683,675,53,266,1021
542,542,722,695,85,291,788
543,543,802,765,98,342,954
544,544,699,661,107,323,902
545,545,788,801,112,338,1019
546,546,955,937,114,379,1048
547,547,887,878,78,420,1345
548,548,1123,1114,101,358,1344
549,549,687,771,145,419,940
550,550,963,1002,90,385,1379
551,551,840,808,92,345,912
552,552,1181,1007,60,343,1488
553,553,1105,1119,133,496,1754
554,554,785,832,77,397,1107
555,555,729,784,83,296,772
556,556,882,905,135,410,1043
557,557,769,765,121,323,999
558,558,677,558,79,256,849
559,559,1092,1042,142,527,1317
560,560,694,661,125,332,906
561,561,933,894,102,291,1054
562,562,1064,1001,121,560,1358
563,563,767,728,49,249,956
564,564,1525,1381,212,659,1794
565,565,1214,1035,72,326,1049
566,566,729,693,57,290,898
567,567,866,637,117,332,844
568,568,579,631,93,239,686
569,569,750,675,129,354,997
570,570,1058,1062,129,436,1284
571,571,683,758,57,334,977
572,572,758,772,74,323,1139
573,573,836,792,72,351,1352
574,574,908,854,59,334,1412
575,575,915,921,108,355,1215
576,576,762,701,96,339,994
577,577,683,735,86,306,885
578,578,747,679,79,332,926
579,579,1221,1133,114,371,1095
580,580,1456,1361,122,577,2018
581,581,819,769,73,337,1027
582,582,967,964,121,464,1083
583,583,613,569,56,245,779
584,584,809,822,98,360,1037
585,585,1307,1244,154,576,1589
586,586,842,826,83,415,1209
587,587,615,589,70,289,734
588,588,752,706,78,339,884
589,589,982,955,82,373,1505
590,590,954,793,54,310,1110
591,591,817,723,126,352,1126
592,592,691,677,97,380,837
593,593,921,873,92,402,1336
594,594,413,401,56,174,758
595,595,1006,1034,70,461,1525
596,596,752,713,93,283,929
597,597,613,551,58,207,842
598,598,1266,1212,169,505,1206
599,599,796,762,94,397,1038
600,600,1781,1799,195,886,2684
601,601,1046,1058,67,359,1408
602,602,645,593,61,291,890
603,603,957,951,133,485,1164
604,604,1357,1076,76,260,1219
605,605,899,856,91,347,1139
606,606,1114,1096,176,582,1494
607,607,1471,1573,164,771,2418
608,608,1166,1213,92,388,1725
609,609,740,670,109,284,1060
610,610,924,866,83,403,1329
611,611,726,761,56,228,1017
612,612,671,786,93,286,1148
613,613,546,503,79,264,722
614,614,885,775,47,321,988
615,615,781,717,53,349,1187
616,616,646,587,90,318,875
617,617,753,701,76,362,1017
618,618,988,968,108,433,1105
619,619,875,832,72,400,1167
620,620,848,830,181,495,1278
621,621,1074,1013,112,498,1262
622,622,852,837,67,301,1225
623,623,922,827,62,300,1168
624,624,814,758,87,302,856
625,625,711,744,99,376,1050
626,626,460,533,63,193,645
627,627,654,601,74,259,818
628,628,824,872,116,378,1163
629,629,862,898,133,486,1360
630,630,1197,1101,150,517,1714
631,631,1153,1111,135,437,1455
632,632,1109,967,150,545,1233
633,633,524,497,69,269,610
634,634,653,632,48,256,1047
635,635,965,915,160,427,1075
636,636,1088,991,82,387,1438
637,637,869,905,95,443,1353
638,638,933,942,123,409,1086
639,639,844,839,107,319,1127
640,640,732,632,47,294,1075
641,641,683,706,75,323,941
642,642,704,730,85,315,923
643,643,537,597,66,245,812
644,644,680,655,109,315,1023
645,645,861,791,80,346,1034
646,646,672,816,120,348,1123
647,647,863,846,52,309,1182
648,648,681,662,48,267,1022
649,649,618,648,158,394,900
650,650,821,768,75,336,1054
651,651,482,479,70,244,832
652,652,621,604,48,299,1091
653,653,649,643,105,312,929
654,654,979,994,215,535,1519
655,655,671,663,72,269,860
656,656,842,720,75,269,1147
657,657,872,775,59,319,1243
658,658,478,476,80,212,692
659,659,981,779,95,371,1382
660,660,734,769,89,340,1126
661,661,512,512,86,230,809
662,662,597,594,83,250,669
663,663,595,538,65,320,745
664,664,1286,1417,226,684,1753
665,665,834,652,59,276,816
666,666,838,778,99,339,903
667,667,401,324,42,140,485
668,668,818,799,67,304,1205
669,669,1238,1217,118,441,1466
670,670,909,866,100,320,1104
671,671,1122,1100,163,624,1519
672,672,1278,1327,202,608,1673
673,673,865,837,76,402,1137
674,674,957,985,116,483,1192
675,675,884,816,112,410,1380
676,676,720,697,68,252,887
677,677,792,779,77,288,983
678,678,1218,1048,94,474,1815
679,679,811,746,91,421,948
680,680,864,821,69,350,1163
681,681,1393,1195,84,397,1515
682,682,502,536,53,259,666
683,683,874,742,86,351,1201
684,684,863,704,77,332,783
685,685,1147,1068,177,500,1341
686,686,946,929,93,376,1244
687,687,1038,1011,79,409,1373
688,688,635,612,51,282,987
689,689,712,731,58,330,994
690,690,701,654,43,268,825
691,691,1050,927,116,344,1139
692,692,1129,1047,170,627,1504
693,693,936,868,71,375,1392
694,694,849,774,45,320,1180
695,695,912,904,145,428,1217
696,696,774,849,182,493,1170
697,697,820,725,63,303,965
698,698,702,705,79,236,869
699,699,901,908,62,375,1040
700,700,957,1010,141,543,1474
701,701,664,567,34,242,807
702,702,827,818,91,344,961
703,703,850,958,153,440,1310
704,704,635,718,105,343,797
705,705,1080,988,89,502,1461
706,706,1430,1544,288,828,1962
707,707,830,775,63,340,1042
708,708,616,622,65,231,816
709,709,614,581,32,232,850
710,710,480,528,57,282,683
711,711,884,928,165,483,1448
712,712,1143,1163,86,406,1556
713,713,893,884,131,369,1113
714,714,626,633,97,277,787
715,715,834,643,45,329,1088
716,716,578,555,63,262,848
717,717,819,849,153,455,1159
718,718,1060,952,45,315,1321
719,719,748,722,132,397,1050
720,720,856,939,115,413,1358
721,721,450,399,78,248,668
722,722,763,742,108,434,1062
723,723,967,830,95,425,1282
724,724,844,825,91,360,1120
725,725,989,906,84,416,1314
726,726,685,554,29,229,905
727,727,911,969,185,517,1369
728,728,881,903,113,391,1064
729,729,875,829,132,397,1268
730,730,719,697,82,321,1154
731,731,775,676,80,339,1118
732,732,1008,1050,45,393,1424
733,733,811,863,86,357,1409
734,734,433,486,71,347,834
735,735,453,454,19,181,795
736,736,657,564,75,304,797
737,737,706,770,90,392,1223
738,738,1068,1017,102,430,1173
739,739,617,657,65,269,758
740,740,1032,1067,181,540,1317
741,741,627,603,59,264,862
742,742,624,647,50,246,933
743,743,778,769,111,354,924
744,744,804,780,74,304,1148
745,745,670,641,61,244,851
746,746,801,962,157,428,1152
747,747,648,544,32,186,664
748,748,932,793,42,335,1456
749,749,912,953,91,407,1210
750,750,679,725,82,356,931
751,751,624,713,108,351,1049
752,752,966,1021,157,438,1310
753,753,538,519,70,232,732
754,754,752,624,66,406,928
755,755,862,791,64,346,1124
756,756,1524,1355,93,561,2091
757,757,411,441,79,177,462
758,758,795,739,57,280,1014
759,759,815,791,84,407,1203
760,760,484,554,78,192,476
761,761,563,623,98,329,913
762,762,840,802,104,312,1214
763,763,731,707,78,298,989
764,764,826,788,89,403,1175
765,765,776,747,82,326,1009
766,766,603,507,63,270,890
767,767,552,586,116,352,998
768,768,607,605,73,240,754
769,769,755,764,96,321,1071
770,770,673,653,48,208,791
771,771,594,628,114,348,769
772,772,510,489,67,214,570
773,773,954,1012,116,419,1294
774,774,815,843,93,417,1148
775,775,952,997,110,375,1109
776,776,533,571,82,292,963
777,777,668,651,100,396,815
778,778,735,785,19,259,942
779,779,968,1016,160,549,1381
780,780,825,878,69,336,1296
781,781,972,955,136,437,1248
782,782,632,677,112,306,929
783,783,580,579,59,247,792
784,784,1100,1015,105,444,1337
785,785,552,602,98,278,710
786,786,1264,1323,64,454,1891
787,787,718,755,94,351,1074
788,788,711,616,75,306,943
789,789,937,822,60,283,988
790,790,1209,1148,96,496,1432
791,791,692,681,64,258,829
792,792,632,737,167,371,985
793,793,612,620,85,302,855
794,794,1087,1045,82,374,1290
795,795,854,793,102,336,993
796,796,811,785,69,340,1097
797,797,1050,949,115,436,1352
798,798,762,749,69,297,1157
799,799,645,556,110,358,893
800,800,761,676,151,382,923
801,801,638,619,66,286,1014
802,802,842,779,104,372,1239
803,803,755,641,108,309,1080
804,804,641,583,56,239,918
805,805,725,752,71,310,1199
806,806,765,642,68,258,956
807,807,604,613,102,332,829
808,808,1290,1193,93,529,1764
809,809,644,622,68,223,759
810,810,806,764,67,384,1039
811,811,854,827,153,381,1277
812,812,887,770,55,359,1107
813,813,1020,975,137,499,1217
814,814,716,746,112,278,1325
815,815,478,441,78,264,547
816,816,707,662,88,336,846
817,817,1121,1018,92,366,1321
818,818,945,972,202,484,1264
819,819,611,663,125,329,1113
820,820,811,777,66,268,987
821,821,703,828,151,422,998
822,822,823,726,77,279,815
823,823,657,734,76,306,1048
824,824,659,601,51,236,885
825,825,673,713,97,333,984
826,826,725,658,85,323,952
827,827,639,651,32,207,861
828,828,618,594,70,256,818
829,829,637,682,118,353,787
830,830,663,639,56,299,789
831,831,841,737,112,321,848
832,832,1090,998,145,471,1409
833,833,472,492,60,200,671
834,834,602,624,103,338,1053
835,835,764,847,97,300,780
836,836,639,637,150,382,876
837,837,1016,1000,88,448,1351
838,838,978,1043,161,511,1329
839,839,834,852,66,359,1185
840,840,814,746,99,335,1018
841,841,629,665,65,299,982
842,842,709,690,124,354,672
843,843,672,698,92,344,1074
844,844,702,679,100,331,817
845,845,869,812,89,282,1005
846,846,607,535,49,292,760
847,847,562,542,47,216,957
848,848,581,498,68,272,998
849,849,885,1073,142,504,1516
850,850,385,376,58,174,762
851,851,837,829,142,432,1269
852,852,640,612,102,281,1053
853,853,444,485,68,243,654
854,854,505,513,102,241,577
855,855,1108,970,76,366,1261
856,856,613,540,42,225,853
857,857,656,646,45,234,834
858,858,699,683,80,291,937
859,859,833,737,98,414,1395
860,860,857,852,148,499,1181
861,861,775,843,64,261,1346
862,862,617,632,93,292,997
863,863,475,491,84,252,793
864,864,1025,862,61,334,1318
865,865,687,671,73,307,891
866,866,623,592,82,332,1001
867,867,692,682,91,330,715
868,868,939,999,121,587,1387
869,869,997,954,136,474,1580
870,870,872,771,86,351,1284
871,871,860,816,71,337,1142
872,872,816,803,105,358,1171
873,873,748,755,87,400,887
874,874,455,468,38,242,656
875,875,713,653,77,265,1105
876,876,826,710,87,352,943
877,877,677,681,34,235,1188
878,878,753,662,75,310,1015
879,879,1071,865,69,386,1516
880,880,679,695,82,246,741
881,881,429,437,69,191,644
882,882,1094,1170,110,428,1590
883,883,564,546,52,218,760
884,884,453,442,8,206,726
885,885,947,873,55,325,1424
