,super bc,0,1,2,3,4
5916,5916,0.0001035270414835058,7.072637384482753e-05,7.529550232939137e-05,9.912044741719796e-05,6.165970120177099e-05
5917,5917,4.038288852193488e-05,6.473261334950316e-05,8.396676939227713e-05,5.5364574233029495e-05,9.053829543551184e-05
5918,5918,4.552252887927205e-05,6.83288696466978e-05,6.951465762080087e-05,5.685286923929373e-05,6.571831444543186e-05
5919,5919,3.7445951174885076e-05,6.03371889862653e-05,5.766392596819032e-05,5.834116424555796e-05,5.7601087958110115e-05
5920,5920,3.671171683812262e-05,5.773989277162474e-05,7.78968824482571e-05,4.464885018792701e-05,7.008912870783589e-05
5921,5921,5.653604393070884e-05,7.112595787784916e-05,7.702975574196853e-05,7.173581930193606e-05,8.445037557002052e-05
5922,5922,4.6256763216034506e-05,5.074717219374631e-05,3.858713842984165e-05,4.851841720421402e-05,4.542524822712749e-05
5923,5923,5.8738746940996196e-05,4.435382766540032e-05,4.3356335314428814e-05,4.2267578177904236e-05,3.964952938037932e-05
5924,5924,6.02072156145211e-05,5.9737812936732864e-05,6.734684085507943e-05,5.268564322175387e-05,6.94647266703496e-05
5925,5925,9.177929209530655e-05,8.770869524824657e-05,7.572906568253567e-05,9.346492639339388e-05,7.602094806395562e-05
5926,5926,4.9927934899846766e-05,5.773989277162474e-05,6.619067191336132e-05,5.268564322175387e-05,7.055743023595061e-05
5927,5927,5.5067575257183936e-05,6.133614906881936e-05,7.457289674081756e-05,8.334452035079709e-05,8.772848626682353e-05
5928,5928,5.800451260423374e-05,7.172533392738159e-05,5.6218714791042696e-05,7.084284229817752e-05,7.72697521389282e-05
5929,5929,4.3319825868984694e-05,4.1556739434248945e-05,5.173856014188505e-05,4.196991917665139e-05,4.6517951792728496e-05
5930,5930,3.524324816459772e-05,3.6162354988457016e-05,4.191112413728119e-05,2.470569710398628e-05,3.9805629889750896e-05
5931,5931,6.094144995128355e-05,5.953802092022205e-05,6.286668620592179e-05,5.893648224806365e-05,5.931819356119741e-05
5932,5932,5.139640357337167e-05,5.0147796144213875e-05,6.098791167562986e-05,4.7030122197949786e-05,5.6040082864394395e-05
5933,5933,5.433334092042148e-05,6.333406923392748e-05,6.0843390557915104e-05,5.9531800250569346e-05,6.930862616097803e-05
5934,5934,8.957658908501919e-05,8.690952718220333e-05,8.80133606882905e-05,5.982945925182219e-05,8.85089888136814e-05
5935,5935,5.3599106583659026e-05,4.9148836061659815e-05,5.491802473160983e-05,5.744818724179942e-05,5.213757013010509e-05
5936,5936,5.213063791013412e-05,4.095736338471651e-05,3.772001172355307e-05,5.328096122425956e-05,3.356160951488801e-05
5937,5937,0.0001512522733730652,8.111555870338977e-05,7.71742768596833e-05,9.644151640592234e-05,5.884989203308269e-05
5938,5938,5.5067575257183936e-05,6.633094948158966e-05,4.985978561159314e-05,7.411709131195884e-05,3.3093307986773295e-05
5939,5939,6.681532464538317e-05,6.113635705230854e-05,6.387833402992513e-05,4.2267578177904236e-05,5.650838439250911e-05
5940,5940,6.608109030862072e-05,5.434342849094093e-05,6.47454607362137e-05,6.756859328439621e-05,6.868422412349173e-05
5941,5941,7.195496500272033e-05,7.691992635666271e-05,8.324416380370333e-05,7.947495333451008e-05,6.993302819846431e-05
5942,5942,6.534685597185826e-05,5.913843688720042e-05,6.301120732363654e-05,6.905688829066044e-05,6.290850527674357e-05
5943,5943,0.00011160361918789277,9.270349566101688e-05,8.584554392256906e-05,8.483281535706132e-05,8.460647607939209e-05
5944,5944,6.387838729833337e-05,5.594176462302743e-05,5.751940485047556e-05,6.340136726685636e-05,3.481041358986058e-05
5945,5945,4.6256763216034506e-05,4.5152995731443564e-05,3.829809619441212e-05,4.464885018792701e-05,3.075180034619971e-05
5946,5946,6.240991862480846e-05,5.254530034234362e-05,5.1160475671026003e-05,6.667561628063767e-05,5.5103479808164965e-05
5947,5947,9.765316678940617e-05,7.092616586133834e-05,6.373381291221036e-05,7.7688999326993e-05,4.7766755867701075e-05
5948,5948,0.00013363064929076634,0.00011308228134511973,8.107634703798188e-05,0.00010537128644350774,8.835288830430983e-05
5949,5949,4.258559153222224e-05,5.3744052441408494e-05,5.910913714533795e-05,6.667561628063767e-05,6.415730935171615e-05
5950,5950,4.405406020574715e-05,5.674093268907068e-05,7.327220668138469e-05,5.7150528240546574e-05,7.61770485733272e-05
5951,5951,6.31441529615709e-05,8.551098306662764e-05,9.350516316145148e-05,7.82843173294987e-05,0.00010380683873209547
5952,5952,6.608109030862072e-05,5.9937604953243673e-05,6.402285514763988e-05,7.798665832824585e-05,6.244020374862885e-05
5953,5953,4.3319825868984694e-05,5.154634025978956e-05,6.633519303107609e-05,4.58394861929384e-05,6.696711852040444e-05
5954,5954,4.185135719545979e-05,4.195632346727057e-05,4.089947631327785e-05,4.2267578177904236e-05,4.214713753032448e-05
5955,5955,5.139640357337167e-05,4.4953203714932755e-05,4.436798313843215e-05,4.0481624170387157e-05,3.075180034619971e-05
5956,5956,9.912163546293108e-05,7.951722257130327e-05,8.049826256712283e-05,9.55485394021638e-05,9.366030562294327e-05
5957,5957,5.286487224689658e-05,5.174613227630037e-05,6.59016296779318e-05,6.935454729191329e-05,6.743542004851915e-05
5958,5958,5.800451260423374e-05,4.095736338471651e-05,5.405089802532125e-05,5.328096122425956e-05,5.057656503638937e-05
5959,5959,6.167568428804601e-05,6.053698100277611e-05,5.361733467217697e-05,4.375587318416847e-05,4.636185128335692e-05
5960,5960,0.0001204144312290422,0.0001060895607672413,8.613458615799858e-05,9.644151640592234e-05,6.805982208600545e-05
5961,5961,2.643243612344829e-05,3.6961523054500266e-05,4.350085643214358e-05,1.5775927066400878e-05,4.667405230210007e-05
5962,5962,0.00010279280714674334,9.090536751241957e-05,7.833044580140139e-05,8.096324834077431e-05,7.695755112018507e-05
5963,5963,0.00012555407158637937,9.709892002425475e-05,8.627910727571334e-05,7.739134032574016e-05,6.009869610805527e-05
5964,5964,4.1117122858697336e-05,5.354426042489768e-05,6.040982720477082e-05,5.3578620225512416e-05,4.5113047208384344e-05
5965,5965,8.076577704386976e-05,8.271389483547627e-05,7.457289674081756e-05,8.423749735455562e-05,6.94647266703496e-05
5966,5966,6.828379331890808e-05,6.53319893990356e-05,5.85310526744789e-05,5.3578620225512416e-05,6.727931953914759e-05
5967,5967,3.671171683812262e-05,6.173573310184098e-05,6.026530608705605e-05,5.0602030212983944e-05,6.290850527674357e-05
5968,5968,7.709460536005751e-05,8.591056709964926e-05,7.182699550423707e-05,6.161541325933928e-05,5.931819356119741e-05
5969,5969,0.00010059010413645598,9.450162380961419e-05,0.00010333259916605535,0.00010507362744225489,0.00010724104993827006
5970,5970,8.737388607473184e-05,6.732990956414372e-05,5.087143343559648e-05,7.292645530694744e-05,4.558134873649906e-05
5971,5971,6.608109030862072e-05,7.83184704722384e-05,7.760784021282758e-05,9.882278841594512e-05,7.274283736715262e-05
5972,5972,3.671171683812262e-05,2.397504198129747e-05,2.4135026658365374e-05,1.9943153083940732e-05,1.529784991841407e-05
5973,5973,3.891441984840998e-05,4.375445161586788e-05,4.523510984472073e-05,5.2983302223006716e-05,3.886902683352146e-05
5974,5974,8.223424571739467e-05,6.193552511835179e-05,4.4946067609291205e-05,4.613714519419125e-05,3.637141868357631e-05
5975,5975,5.8738746940996196e-05,6.51321973825248e-05,6.8213967561368e-05,8.66187693645784e-05,7.929905876075864e-05
5976,5976,6.681532464538317e-05,6.093656503579773e-05,4.7547447728156935e-05,5.3578620225512416e-05,4.2303238039696046e-05
5977,5977,8.150001138063222e-05,8.171493475292221e-05,6.965917873851562e-05,8.096324834077431e-05,5.369857522382081e-05
5978,5978,5.286487224689658e-05,3.8959443219608385e-05,4.364537754985834e-05,4.8816076205466865e-05,4.245933854906762e-05
5979,5979,4.919370056308431e-05,6.133614906881936e-05,5.9831742733911765e-05,6.161541325933928e-05,5.0264364017646225e-05
5980,5980,6.975226199243298e-05,6.892824569623022e-05,6.778040420822371e-05,6.667561628063767e-05,7.492824449835463e-05
5981,5981,5.3599106583659026e-05,5.4743012523962554e-05,5.73748837327608e-05,6.905688829066044e-05,6.525001291731715e-05
5982,5982,6.240991862480846e-05,4.455361968191113e-05,4.971526449387837e-05,5.893648224806365e-05,4.0742232945980326e-05
5983,5983,0.00010279280714674334,6.932782972925185e-05,6.416737626535465e-05,6.518732127437344e-05,6.056699763616999e-05
5984,5984,3.891441984840998e-05,3.855985918658676e-05,2.933778689609683e-05,3.1551854132801755e-05,3.293720747740172e-05
5985,5985,5.139640357337167e-05,5.254530034234362e-05,4.6680321021868356e-05,6.250839026309782e-05,4.839115790518736e-05
5986,5986,8.296848005415712e-05,7.791888643921677e-05,7.601810791796519e-05,7.381943231070598e-05,7.72697521389282e-05
5987,5987,1.762162408229886e-05,1.95796176180596e-05,2.659188565951634e-05,3.2444831136560295e-05,2.5444383027566257e-05
5988,5988,6.461262163509581e-05,5.174613227630037e-05,7.356124891681423e-05,6.250839026309782e-05,7.89868577420155e-05
5989,5989,5.139640357337167e-05,4.535278774795438e-05,3.988782848927451e-05,3.839801116161723e-05,4.37081426240402e-05
5990,5990,4.6256763216034506e-05,5.414363647443012e-05,6.792492532593848e-05,7.143816030068321e-05,5.5415680826908106e-05
5991,5991,7.489190234977015e-05,8.531119105011683e-05,7.818592468368663e-05,8.393983835330278e-05,9.147489849174127e-05
5992,5992,9.177929209530655e-05,9.430183179310338e-05,9.263803645516291e-05,5.893648224806365e-05,6.431340986108772e-05
5993,5993,0.00011821172821875484,0.00010748810488281699,0.0001267450202358469,0.0001044783094397492,0.00011972909068799583
5994,5994,6.461262163509581e-05,6.113635705230854e-05,6.488998185392846e-05,5.417393822801811e-05,6.368900782360143e-05
5995,5995,8.517118306444448e-05,8.81082792812682e-05,7.269412221052564e-05,8.572579236081986e-05,8.975779288865397e-05
5996,5996,9.471622944235637e-05,7.51217982080654e-05,8.136538927341142e-05,9.584619840341665e-05,0.00010318243669460917
5997,5997,3.2306310817547907e-05,4.4753411698421946e-05,3.9598786253844986e-05,5.9531800250569346e-05,4.698625332084321e-05
5998,5998,4.258559153222224e-05,2.956921844360021e-05,2.3267899952076798e-05,3.512376214783591e-05,2.122966927453381e-05
5999,5999,4.258559153222224e-05,4.4953203714932755e-05,3.6997406134979256e-05,2.0240812085193578e-05,2.8098091686882984e-05
6000,6000,5.5801809593946383e-05,6.653074149810047e-05,8.526745945171e-05,6.608029827813198e-05,0.00010396293924146704
6001,6001,4.185135719545979e-05,5.8139476804646364e-05,6.214408061734797e-05,5.804350524430511e-05,6.368900782360143e-05
6002,6002,7.56261366865326e-05,5.614155663953824e-05,4.985978561159314e-05,5.595989223553519e-05,5.213757013010509e-05
6003,6003,3.4509013827835264e-05,4.535278774795438e-05,5.217212349502934e-05,4.941139420797256e-05,4.729845433958635e-05
6004,6004,6.975226199243298e-05,6.573157343205723e-05,5.5640630320183644e-05,5.1495007216742484e-05,3.949342887100775e-05
6005,6005,2.4963967449923383e-05,3.75608991040327e-05,4.205564525499595e-05,2.6491651111503358e-05,4.121053447409504e-05
6006,6006,4.772523188955941e-05,5.5542180590005804e-05,4.7691968845871695e-05,3.750503415785869e-05,3.059569983682814e-05
6007,6007,4.1117122858697336e-05,4.195632346727057e-05,6.315572844135131e-05,5.6257551236788034e-05,5.135706758324723e-05
6008,6008,7.56261366865326e-05,6.713011754763291e-05,7.861948803683092e-05,6.488966227312059e-05,7.78941541764145e-05
6009,6009,7.415766801300769e-05,6.67305335146113e-05,7.038178432708944e-05,4.7923099201708326e-05,7.695755112018507e-05
6010,6010,9.471622944235637e-05,8.990640742986551e-05,8.714623398200191e-05,9.584619840341665e-05,8.273326996693323e-05
6011,6011,9.765316678940617e-05,7.552138224108703e-05,8.772431845286097e-05,6.87592292894076e-05,9.366030562294327e-05
6012,6012,7.56261366865326e-05,8.051618265385733e-05,9.307159980830719e-05,7.560538631822308e-05,8.96016923792824e-05
6013,6013,6.02072156145211e-05,6.952762174576266e-05,6.922561538537134e-05,7.084284229817752e-05,4.620575077398535e-05
6014,6014,6.681532464538317e-05,6.21353171348626e-05,5.8964616027623186e-05,7.441475031321169e-05,5.744498744873854e-05
6015,6015,3.524324816459772e-05,4.6551539847019256e-05,5.087143343559648e-05,6.488966227312059e-05,6.041089712679841e-05
6016,6016,0.00011968019689227975,0.00010429143261864399,8.497841721628048e-05,8.007027133701577e-05,8.304547098567638e-05
6017,6017,6.681532464538317e-05,5.574197260651661e-05,6.604615079564656e-05,5.089968921423679e-05,8.335767200441951e-05
6018,6018,4.258559153222224e-05,3.75608991040327e-05,5.1883081259599816e-05,5.238798422050102e-05,6.852812361412017e-05
6019,6019,5.5067575257183936e-05,4.9348628078170625e-05,5.3039250201317914e-05,6.280604926435066e-05,5.588398235502282e-05
6020,6020,8.076577704386976e-05,7.851826248874921e-05,8.324416380370333e-05,9.019067737961255e-05,9.444080816980114e-05
6021,6021,5.8738746940996196e-05,6.293448520090585e-05,6.835848867908277e-05,6.102009525683358e-05,7.383554093275361e-05
6022,6022,4.845946622632186e-05,3.9758611285651635e-05,4.841457443444551e-05,4.435119118667416e-05,4.526914771775592e-05
6023,6023,5.213063791013412e-05,6.313427721741667e-05,7.081534768023373e-05,5.982945925182219e-05,6.696711852040444e-05
6024,6024,7.122073066595789e-05,5.174613227630037e-05,6.113243279334463e-05,6.340136726685636e-05,6.21280027298857e-05
6025,6025,4.9927934899846766e-05,6.653074149810047e-05,6.171051726420368e-05,6.905688829066044e-05,6.493781189857401e-05
6026,6026,7.26891993394828e-05,7.711971837317352e-05,7.240507997509612e-05,6.161541325933928e-05,7.305503838589575e-05
6027,6027,9.618469811588126e-05,6.952762174576266e-05,6.488998185392846e-05,6.846157028815475e-05,4.37081426240402e-05
6028,6028,5.139640357337167e-05,6.313427721741667e-05,6.647971414879086e-05,6.637795727938482e-05,7.289893787652418e-05
6029,6029,3.010360780726055e-05,4.5752371780976005e-05,5.5496109202468884e-05,4.1374601174145696e-05,4.823505739581579e-05
6030,6030,4.258559153222224e-05,6.253490116788423e-05,6.315572844135131e-05,5.3578620225512416e-05,6.431340986108772e-05
6031,6031,5.653604393070884e-05,6.872845367971941e-05,7.890853027226044e-05,8.126090734202716e-05,8.257716945756166e-05
6032,6032,3.7445951174885076e-05,6.333406923392748e-05,6.691327750193514e-05,7.471240931446454e-05,6.431340986108772e-05
6033,6033,5.5067575257183936e-05,5.4543220507451744e-05,4.899265890530456e-05,5.4471597229270955e-05,4.4956946699012777e-05
6034,6034,6.975226199243298e-05,6.433302931648154e-05,5.8242010439049374e-05,6.310370826560351e-05,4.729845433958635e-05
6035,6035,4.185135719545979e-05,5.174613227630037e-05,6.113243279334463e-05,9.822747041343943e-06,9.756281835723258e-05
6036,6036,6.240991862480846e-05,5.9937604953243673e-05,5.159403902417029e-05,4.673246319669694e-05,4.323984109592548e-05
6037,6037,5.653604393070884e-05,6.912803771274103e-05,7.009274209165991e-05,5.595989223553519e-05,7.929905876075864e-05
6038,6038,4.3319825868984694e-05,5.933822890371124e-05,6.330024955906607e-05,6.756859328439621e-05,7.180623431092319e-05
6039,6039,4.6256763216034506e-05,5.494280454047337e-05,4.88481377875898e-05,6.161541325933928e-05,5.682058541125226e-05
6040,6040,5.3599106583659026e-05,5.334446840838687e-05,5.9687221616197005e-05,6.102009525683358e-05,6.634271648291816e-05
6041,6041,7.195496500272033e-05,8.850786331428982e-05,9.278255757287766e-05,0.00011251510247357607,0.00011301676878501822
6042,6042,0.00010059010413645598,9.909684018936287e-05,0.00012703406247127643,7.649836332198162e-05,0.0001354952421345246
6043,6043,4.9927934899846766e-05,5.933822890371124e-05,7.471741785853232e-05,5.387627922676526e-05,8.85089888136814e-05
6044,6044,5.3599106583659026e-05,4.874925202863819e-05,3.251725148582161e-05,3.095653613029606e-05,3.215670493054386e-05
6045,6045,9.545046377911882e-05,9.829767212331963e-05,0.00010246547245976676,0.00010656192244851912,0.0001047434417883249
6046,6046,7.048649632919544e-05,5.8938644870689614e-05,5.9976263851626525e-05,6.36990262681092e-05,7.680145061081349e-05
6047,6047,4.552252887927205e-05,5.674093268907068e-05,7.283864332824041e-05,4.851841720421402e-05,7.648924959207034e-05
6048,6048,6.167568428804601e-05,7.272429400993565e-05,9.552845880945816e-05,6.0424777254327885e-05,8.74162852480804e-05
6049,6049,4.845946622632186e-05,3.576277095543539e-05,3.757549060583831e-05,2.8575264120273287e-05,2.4819980990079968e-05
6050,6050,5.433334092042148e-05,6.493240536601398e-05,6.0698869440200344e-05,5.506691523177665e-05,5.7601087958110115e-05
6051,6051,0.00010793244750408051,8.910723936382226e-05,8.87359662768643e-05,8.155856634328e-05,7.633314908269877e-05
6052,6052,5.286487224689658e-05,5.3744052441408494e-05,7.197151662195184e-05,1.5180609063895183e-05,7.695755112018507e-05
6053,6053,7.782883969681996e-05,6.613115746507885e-05,6.243312285277749e-05,7.798665832824585e-05,7.664535010144192e-05
6054,6054,7.489190234977015e-05,6.633094948158966e-05,7.240507997509612e-05,8.483281535706132e-05,8.086006385447437e-05
6055,6055,5.5801809593946383e-05,5.3943844457919303e-05,5.592967255561317e-05,7.084284229817752e-05,6.119139967365628e-05
6056,6056,9.251352643206901e-05,7.99168066043249e-05,7.139343215109278e-05,6.518732127437344e-05,5.8225489995596404e-05
6057,6057,3.157207648078545e-05,2.6971922228959652e-05,4.711388437501264e-05,2.2622084095216354e-05,5.838159050496798e-05
6058,6058,0.0001218828999025671,0.00010588976875073049,8.931405074772336e-05,8.870238237334832e-05,6.44695103704593e-05
6059,6059,9.398199510559391e-05,9.390224776008176e-05,8.223251597969999e-05,9.912044741719796e-05,9.709451682911786e-05
6060,6060,7.929730837034487e-05,6.593136544856804e-05,6.980369985623039e-05,6.280604926435066e-05,5.838159050496798e-05
6061,6061,8.076577704386976e-05,8.171493475292221e-05,8.020922033169331e-05,8.751174636833694e-05,9.834332090409044e-05
6062,6062,5.727027826747129e-05,5.9937604953243673e-05,5.592967255561317e-05,4.851841720421402e-05,4.183493651158133e-05
6063,6063,5.139640357337167e-05,5.4543220507451744e-05,5.2750207965888395e-05,5.506691523177665e-05,4.745455484895793e-05
6064,6064,4.845946622632186e-05,5.2145716309321994e-05,8.150991039112617e-05,3.4230785144077374e-05,9.381640613231486e-05
6065,6065,6.754955898214562e-05,5.2745092358854435e-05,5.2027602377314576e-05,7.20334783031889e-05,3.964952938037932e-05
6066,6066,5.066216923660922e-05,4.8949044045149e-05,4.6680321021868356e-05,3.839801116161723e-05,4.433254466152649e-05
6067,6067,5.286487224689658e-05,5.4543220507451744e-05,5.6363235908757456e-05,3.601673915159445e-05,4.339594160529705e-05
6068,6068,5.286487224689658e-05,5.754010075511393e-05,7.269412221052564e-05,5.595989223553519e-05,7.773805366704292e-05
6069,6069,6.534685597185826e-05,8.131535071990058e-05,7.919757250768997e-05,7.143816030068321e-05,7.477214398898304e-05
6070,6070,0.00013509911796429124,0.00010389184858562237,9.364968427916625e-05,0.00010685958144977198,9.818722039471887e-05
6071,6071,8.003154270710732e-05,6.173573310184098e-05,6.315572844135131e-05,5.8638823246810806e-05,5.401077624256396e-05
6072,6072,6.828379331890808e-05,7.731951038968434e-05,8.468937498085095e-05,6.608029827813198e-05,7.39916414421252e-05
6073,6073,5.5801809593946383e-05,6.51321973825248e-05,7.399481226995851e-05,5.2983302223006716e-05,8.991389339802555e-05
6074,6074,7.636037102329505e-05,0.00011547978554324948,9.162638863115957e-05,4.941139420797256e-05,0.00010739715044764162
6075,6075,6.828379331890808e-05,6.553178141554641e-05,5.0148827847022665e-05,5.566223323428234e-05,3.9181227852264606e-05
6076,6076,6.754955898214562e-05,5.7140516722092304e-05,6.416737626535465e-05,7.024752429567183e-05,5.71327864299954e-05
6077,6077,7.782883969681996e-05,8.531119105011683e-05,9.610654328031721e-05,9.16789723858768e-05,0.00010708494942889848
6078,6078,3.8180185511647524e-05,3.4364226839859706e-05,2.4135026658365374e-05,2.73846281152619e-05,2.044916672767595e-05
6079,6079,7.929730837034487e-05,7.891784652177084e-05,7.544002344710614e-05,7.917729433325723e-05,5.5103479808164965e-05
6080,6080,6.901802765567053e-05,8.431223096756277e-05,9.133734639573004e-05,7.7688999326993e-05,8.96016923792824e-05
6081,6081,5.213063791013412e-05,5.434342849094093e-05,4.7547447728156935e-05,6.102009525683358e-05,7.602094806395562e-05
6082,6082,3.671171683812262e-05,4.275549153331382e-05,5.2894729083603154e-05,5.566223323428234e-05,6.66549175016613e-05
6083,6083,0.00011894596255551729,0.0001240708422532144,0.00012472172458784022,0.00013543484557004528,0.00013128052838149215
6084,6084,3.524324816459772e-05,4.355465959935707e-05,5.679679926190175e-05,5.328096122425956e-05,4.5113047208384344e-05
6085,6085,5.139640357337167e-05,5.1146756226767934e-05,4.1477560784136897e-05,5.7745846243052267e-05,3.3405509005516436e-05
6086,6086,6.31441529615709e-05,6.932782972925185e-05,8.367772715684761e-05,0.0001038829914372435,9.381640613231486e-05
6087,6087,4.6256763216034506e-05,6.133614906881936e-05,7.182699550423707e-05,6.697327528189051e-05,7.664535010144192e-05
6088,6088,4.185135719545979e-05,4.635174783050844e-05,5.679679926190175e-05,4.464885018792701e-05,7.773805366704292e-05
6089,6089,7.342343367624524e-05,7.771909442270596e-05,7.746331909511281e-05,6.608029827813198e-05,7.711365162955663e-05
6090,6090,6.754955898214562e-05,7.032678981180591e-05,8.006469921397854e-05,6.548498027562628e-05,7.086963125469374e-05
6091,6091,5.5801809593946383e-05,5.9737812936732864e-05,5.665227814418698e-05,6.250839026309782e-05,5.120096707387566e-05
6092,6092,5.213063791013412e-05,5.654114067255986e-05,5.954270049848224e-05,5.268564322175387e-05,3.9805629889750896e-05
6093,6093,6.02072156145211e-05,7.132574989435997e-05,9.090378304258575e-05,6.697327528189051e-05,0.00010552394433518276
6094,6094,6.167568428804601e-05,6.872845367971941e-05,5.578515143789841e-05,6.608029827813198e-05,5.276197216759138e-05
6095,6095,5.800451260423374e-05,4.7550499929573315e-05,5.23166446127441e-05,4.58394861929384e-05,3.9181227852264606e-05
6096,6096,4.845946622632186e-05,4.814987597910575e-05,4.6102236551009304e-05,5.417393822801811e-05,4.339594160529705e-05
6097,6097,3.157207648078545e-05,3.156713860870834e-05,2.4857632246939186e-05,2.381272010022774e-05,2.060526723704752e-05
6098,6098,4.919370056308431e-05,6.233510915137342e-05,4.812553219901599e-05,5.1495007216742484e-05,5.869379152371112e-05
6099,6099,9.765316678940617e-05,8.251410281896546e-05,7.413933338767328e-05,7.709368132448731e-05,6.056699763616999e-05
6100,6100,0.00011454055653494259,9.170453557846282e-05,8.87359662768643e-05,0.00011965891850364438,7.305503838589575e-05
6101,6101,6.31441529615709e-05,7.552138224108703e-05,6.980369985623039e-05,8.691642836583124e-05,7.851855621390078e-05
6102,6102,9.398199510559391e-05,8.331327088500871e-05,7.847496691911615e-05,7.411709131195884e-05,5.5727881845651254e-05
6103,6103,5.139640357337167e-05,6.053698100277611e-05,5.00043067293079e-05,5.685286923929373e-05,7.055743023595061e-05
6104,6104,3.8180185511647524e-05,3.656193902147864e-05,3.4396026016113526e-05,2.8575264120273287e-05,3.4966514099232156e-05
6105,6105,0.00010059010413645598,0.00010189392842051425,8.974761410086764e-05,9.465556239840527e-05,9.803111988534729e-05
6106,6106,5.066216923660922e-05,6.932782972925185e-05,7.413933338767328e-05,5.506691523177665e-05,7.664535010144192e-05
6107,6107,5.286487224689658e-05,5.793968478813555e-05,6.647971414879086e-05,3.512376214783591e-05,7.477214398898304e-05
6108,6108,0.00010205857280998089,8.091576668687896e-05,7.312768556366994e-05,4.5541827191685554e-05,6.540611342668873e-05
6109,6109,6.387838729833337e-05,6.772949359716535e-05,7.890853027226044e-05,5.92341412493165e-05,7.149403329218004e-05
6110,6110,9.618469811588126e-05,8.730911121522495e-05,8.223251597969999e-05,9.852512941469227e-05,5.3854675733192386e-05
6111,6111,5.653604393070884e-05,5.9737812936732864e-05,7.226055885738135e-05,7.352177330945314e-05,6.55622139360603e-05
6112,6112,5.9472981277758644e-05,6.03371889862653e-05,5.50625458493246e-05,7.709368132448731e-05,6.743542004851915e-05
6113,6113,4.772523188955941e-05,3.995840330216245e-05,3.5263152722402105e-05,3.5719080150341606e-05,4.121053447409504e-05
6114,6114,3.524324816459772e-05,5.0946964210257125e-05,4.6102236551009304e-05,5.387627922676526e-05,4.1991037020952904e-05
6115,6115,3.891441984840998e-05,4.795008396259494e-05,4.783648996358646e-05,4.4053532185421314e-05,5.32302736957061e-05
6116,6116,0.00010205857280998089,9.430183179310338e-05,9.364968427916625e-05,9.048833638086541e-05,7.805025468578606e-05
6117,6117,4.3319825868984694e-05,5.074717219374631e-05,4.7547447728156935e-05,4.643480419544409e-05,5.494737929879339e-05
6118,6118,7.782883969681996e-05,7.052658182831672e-05,7.544002344710614e-05,7.649836332198162e-05,7.352333991401048e-05
6119,6119,5.5067575257183936e-05,5.8139476804646364e-05,6.358929179449559e-05,6.578263927687913e-05,5.7601087958110115e-05
6120,6120,5.5067575257183936e-05,7.971701458781408e-05,7.833044580140139e-05,0.00010031108342220935,7.570874704521249e-05
6121,6121,5.5067575257183936e-05,5.8938644870689614e-05,6.040982720477082e-05,4.643480419544409e-05,6.868422412349173e-05
6122,6122,6.31441529615709e-05,5.494280454047337e-05,5.6363235908757456e-05,5.387627922676526e-05,5.260587165821981e-05
6123,6123,9.324776076883146e-05,7.112595787784916e-05,6.647971414879086e-05,5.9531800250569346e-05,5.7288886939366973e-05
6124,6124,9.838740112616862e-05,9.070557549590876e-05,7.977565697854902e-05,9.495322139965811e-05,7.805025468578606e-05
6125,6125,5.433334092042148e-05,5.1346548243278743e-05,5.607419367332794e-05,5.179266621799533e-05,5.884989203308269e-05
6126,6126,5.286487224689658e-05,8.311347886849789e-05,8.06427836848376e-05,9.435790339715242e-05,8.273326996693323e-05
6127,6127,4.258559153222224e-05,4.8549460012127374e-05,6.12769539110594e-05,6.727093428314336e-05,7.570874704521249e-05
6128,6128,8.296848005415712e-05,6.013739696975448e-05,5.5640630320183644e-05,7.471240931446454e-05,6.493781189857401e-05
6129,6129,5.213063791013412e-05,5.654114067255986e-05,8.194347374427045e-05,2.381272010022774e-05,7.367944042338205e-05
6130,6130,4.845946622632186e-05,4.73507079130625e-05,6.142147502877415e-05,6.518732127437344e-05,6.540611342668873e-05
6131,6131,5.213063791013412e-05,5.074717219374631e-05,4.88481377875898e-05,5.8638823246810806e-05,6.134750018302784e-05
6132,6132,0.00011527479087170503,0.00010549018471770887,0.00013382655500387028,6.697327528189051e-05,0.00013596354366263933
6133,6133,3.0837842144023004e-05,4.0757571368205695e-05,3.670836389954973e-05,4.3160555181662775e-05,4.3552042114668624e-05
6134,6134,5.3599106583659026e-05,6.253490116788423e-05,7.182699550423707e-05,6.221073126184497e-05,5.104486656450409e-05
6135,6135,7.415766801300769e-05,8.151514273641139e-05,7.471741785853232e-05,8.632111036332555e-05,7.851855621390078e-05
6136,6136,2.643243612344829e-05,2.5173794080362342e-05,3.613027942869068e-05,2.172910709145781e-05,3.840072530540674e-05
6137,6137,7.489190234977015e-05,6.69303255311221e-05,7.948661474311949e-05,8.096324834077431e-05,9.490910969791585e-05
6138,6138,4.845946622632186e-05,5.7340308738603114e-05,5.50625458493246e-05,6.637795727938482e-05,5.869379152371112e-05
6139,6139,4.6256763216034506e-05,4.6751331863530065e-05,4.552415208015026e-05,5.982945925182219e-05,4.027393141786561e-05
6140,6140,8.296848005415712e-05,7.312387804295728e-05,7.876400915454569e-05,7.114050129943037e-05,8.554307913562152e-05
6141,6141,3.157207648078545e-05,3.2765890707773206e-05,3.078299807324446e-05,4.1374601174145696e-05,3.262500645865857e-05
