,super bc,0,1,2,3,4
164,164,1156,428,97,360,790
165,165,699,302,79,245,485
166,166,1136,428,97,336,700
167,167,1269,552,110,378,819
168,168,1068,443,100,284,742
169,169,1129,357,65,275,733
170,170,876,346,95,281,525
171,171,1504,579,94,318,835
172,172,1200,392,51,223,610
173,173,958,462,146,405,665
174,174,1126,428,84,358,768
175,175,1006,450,67,362,773
176,176,1152,459,88,265,650
177,177,1254,461,67,368,746
178,178,1016,497,94,298,589
179,179,1088,386,52,299,701
180,180,905,469,144,425,701
181,181,1006,486,115,337,716
182,182,959,431,90,316,749
183,183,739,311,54,255,499
184,184,704,295,53,218,417
185,185,1123,294,28,242,663
186,186,1440,504,79,409,824
187,187,1505,659,166,465,1006
188,188,1244,469,61,229,582
189,189,985,351,96,314,588
190,190,488,227,44,157,341
191,191,856,257,53,234,558
192,192,1242,431,126,365,810
193,193,646,289,45,230,403
194,194,1187,402,129,389,802
195,195,875,412,75,367,613
196,196,960,353,61,242,579
197,197,1081,377,57,224,562
198,198,1024,235,30,159,448
199,199,975,346,54,270,603
200,200,828,338,106,298,490
201,201,587,209,55,172,328
202,202,810,249,53,183,432
203,203,1403,291,48,252,744
204,204,519,221,71,269,467
205,205,838,300,43,244,521
206,206,827,317,72,266,579
207,207,1213,456,124,377,673
208,208,699,300,68,229,435
209,209,646,325,68,217,435
210,210,858,365,65,255,586
211,211,1021,396,74,332,696
212,212,1061,383,95,297,710
213,213,1569,675,128,539,1092
214,214,906,362,92,256,629
215,215,893,470,73,307,589
216,216,753,309,50,277,518
217,217,856,345,72,299,670
218,218,805,371,73,256,559
219,219,1087,428,123,312,563
220,220,891,392,64,254,575
221,221,646,267,42,255,495
222,222,820,327,77,245,490
223,223,1038,402,99,274,758
224,224,907,290,47,188,482
225,225,824,471,98,373,803
226,226,1096,444,64,320,683
227,227,1164,605,117,453,936
228,228,496,277,62,175,382
229,229,1248,547,145,419,787
230,230,1211,438,98,394,769
231,231,661,233,30,152,379
232,232,549,197,40,148,410
233,233,620,287,69,200,505
234,234,686,260,48,236,459
235,235,752,289,37,185,545
236,236,937,469,106,447,712
237,237,885,402,100,296,606
238,238,963,465,113,396,753
239,239,1048,517,150,476,788
240,240,847,364,91,288,570
241,241,838,289,71,220,562
242,242,1031,484,114,450,774
243,243,783,247,44,178,359
244,244,711,296,76,205,481
245,245,906,321,63,223,521
246,246,1169,418,63,347,799
247,247,1388,535,126,393,795
248,248,405,146,33,122,247
249,249,793,313,77,204,482
250,250,960,279,53,209,516
251,251,590,282,85,250,417
252,252,862,447,133,290,505
253,253,881,415,92,322,569
254,254,624,300,80,233,449
255,255,748,348,51,287,514
256,256,829,273,64,260,583
257,257,1424,503,93,358,837
258,258,1026,445,112,366,711
259,259,729,285,60,244,516
260,260,917,316,61,207,477
261,261,1297,491,121,420,891
262,262,901,436,92,337,651
263,263,708,269,54,170,397
264,264,1295,543,133,458,887
265,265,889,366,69,290,598
266,266,712,345,102,263,514
267,267,684,247,50,214,410
268,268,947,296,48,220,601
269,269,984,398,104,322,647
270,270,612,232,57,213,460
271,271,1410,661,149,504,996
272,272,626,320,94,243,474
273,273,921,413,72,282,575
274,274,784,277,39,195,420
275,275,1010,375,98,289,644
276,276,839,204,28,177,469
277,277,1093,390,70,359,665
278,278,979,432,114,311,671
279,279,745,327,68,230,542
280,280,669,342,71,243,545
281,281,632,293,95,225,449
282,282,416,176,21,115,292
283,283,744,261,58,229,453
284,284,606,192,39,175,443
285,285,972,295,58,183,571
286,286,939,432,75,290,577
287,287,1213,381,90,314,711
288,288,858,370,63,376,646
289,289,800,332,70,283,583
290,290,1013,478,128,346,786
291,291,591,253,57,233,486
292,292,1059,348,53,261,741
293,293,681,275,63,222,396
294,294,862,353,96,262,562
295,295,974,415,84,314,633
296,296,840,440,76,326,480
297,297,1108,380,61,310,705
298,298,872,276,35,159,455
299,299,805,428,113,333,548
300,300,938,401,97,289,640
301,301,620,242,61,230,503
302,302,1014,347,85,283,674
303,303,976,334,57,265,623
304,304,799,234,33,190,448
305,305,762,324,70,269,459
306,306,1275,493,98,418,779
307,307,588,274,58,245,514
308,308,1130,409,93,349,791
309,309,629,261,69,203,386
310,310,1238,559,152,482,877
311,311,1146,385,66,273,600
312,312,659,251,51,198,469
313,313,752,282,76,256,517
314,314,990,355,84,295,685
315,315,620,285,84,249,443
316,316,997,394,74,262,672
317,317,995,470,132,421,764
318,318,679,269,84,245,502
319,319,791,374,97,265,533
320,320,1029,471,113,400,667
321,321,538,245,54,163,322
322,322,1003,494,149,411,720
323,323,617,222,75,201,369
324,324,790,336,81,304,584
325,325,694,359,95,282,476
326,326,694,398,94,300,493
327,327,782,357,80,300,529
328,328,805,347,91,246,451
329,329,916,377,68,295,586
330,330,802,428,120,278,572
331,331,754,343,59,252,589
332,332,652,274,53,176,353
333,333,794,402,84,267,689
334,334,674,275,65,214,428
335,335,735,369,64,257,450
336,336,784,301,46,213,520
337,337,821,311,58,223,522
338,338,944,418,109,367,619
339,339,667,215,48,180,319
340,340,491,169,36,101,268
341,341,584,273,53,186,382
342,342,925,461,111,297,649
343,343,757,272,36,217,430
344,344,1165,444,93,363,744
345,345,1135,349,48,257,749
346,346,740,367,94,322,562
347,347,552,268,60,239,485
348,348,845,381,98,295,513
349,349,1061,365,83,336,743
350,350,639,255,48,212,532
351,351,804,362,72,280,508
352,352,726,192,28,162,417
353,353,672,273,56,205,465
354,354,840,262,74,235,473
355,355,757,363,63,239,489
356,356,1096,411,131,351,654
357,357,817,267,79,229,396
358,358,646,305,89,258,416
359,359,647,305,73,258,387
360,360,733,285,60,205,425
361,361,896,271,54,278,585
362,362,723,316,70,223,398
363,363,614,252,40,140,380
364,364,665,320,73,242,419
365,365,829,371,70,276,469
366,366,1391,476,100,386,735
367,367,759,306,99,287,495
368,368,911,371,71,323,628
369,369,712,279,59,233,523
370,370,929,387,73,316,572
371,371,773,312,67,251,582
372,372,655,317,71,235,405
373,373,878,406,138,355,573
374,374,665,246,63,227,460
375,375,986,358,74,240,658
376,376,767,238,41,182,514
377,377,635,318,68,246,436
378,378,687,210,39,163,429
379,379,923,352,77,251,597
380,380,763,286,68,240,450
381,381,643,272,63,211,432
382,382,686,262,43,193,406
383,383,801,380,82,234,497
384,384,643,268,44,186,376
385,385,1169,539,101,394,783
386,386,794,270,49,221,488
387,387,814,315,61,223,573
388,388,958,350,77,299,676
389,389,758,269,59,229,517
390,390,741,265,40,141,393
391,391,830,364,66,262,540
392,392,822,273,64,211,420
393,393,806,301,34,208,469
394,394,608,249,51,243,460
395,395,1170,333,52,286,715
396,396,923,362,73,261,626
397,397,669,293,51,204,441
398,398,822,446,92,341,523
399,399,816,334,58,244,547
400,400,1509,502,70,343,831
401,401,692,302,57,243,529
402,402,609,248,55,190,475
403,403,663,284,82,232,487
404,404,657,262,46,158,432
405,405,755,310,64,258,519
406,406,740,275,60,201,484
407,407,1134,322,50,240,701
408,408,646,287,56,181,418
409,409,935,407,82,234,558
410,410,863,284,46,228,541
411,411,727,269,58,180,362
412,412,635,268,77,194,376
413,413,773,283,50,203,494
414,414,1001,359,53,266,592
415,415,778,344,70,281,513
416,416,756,409,121,295,548
417,417,887,286,68,298,695
418,418,886,340,75,288,570
419,419,698,331,70,281,494
420,420,861,317,74,234,570
421,421,688,235,50,221,439
422,422,908,356,78,301,648
423,423,905,346,50,243,501
424,424,799,277,49,195,516
425,425,1095,491,104,300,687
426,426,1080,460,76,289,641
427,427,1115,451,88,347,778
428,428,751,293,67,201,432
429,429,1108,332,64,260,687
430,430,566,237,47,180,425
431,431,685,264,56,274,568
432,432,877,348,91,254,560
433,433,1270,443,64,266,714
434,434,1055,545,161,398,795
435,435,568,239,46,226,379
436,436,956,379,124,338,693
437,437,511,221,63,188,356
438,438,571,229,50,169,366
439,439,682,342,79,256,458
440,440,749,338,55,240,441
441,441,992,327,53,290,645
442,442,946,404,95,348,750
443,443,1046,473,119,374,779
444,444,561,205,40,166,335
445,445,1109,558,159,397,754
446,446,902,390,78,293,567
447,447,629,315,95,262,486
448,448,820,291,77,259,541
449,449,622,293,73,263,475
450,450,775,333,86,267,561
451,451,508,283,60,182,361
452,452,937,338,59,274,652
453,453,707,286,96,255,470
454,454,467,146,14,117,295
455,455,856,321,66,265,470
456,456,809,369,90,248,595
457,457,920,416,95,298,560
458,458,1248,347,53,242,639
459,459,788,328,62,284,484
460,460,773,272,52,209,468
461,461,1065,370,64,303,637
462,462,856,234,42,238,582
463,463,802,326,78,243,589
464,464,1223,491,105,397,754
465,465,822,326,77,261,568
466,466,468,131,40,134,302
467,467,574,182,50,161,353
468,468,1494,495,93,426,783
469,469,759,371,91,219,480
470,470,685,283,49,224,437
471,471,670,237,59,229,371
472,472,587,222,40,152,395
473,473,838,367,76,307,540
474,474,819,367,73,298,569
475,475,859,324,52,226,474
476,476,956,385,94,295,634
477,477,589,222,49,168,437
478,478,560,298,76,217,471
479,479,742,293,79,215,473
480,480,1094,463,163,374,685
481,481,736,305,66,248,533
482,482,985,417,93,315,631
483,483,470,214,45,157,380
484,484,821,312,48,229,512
485,485,693,226,52,203,421
486,486,777,419,110,330,610
487,487,646,339,66,200,401
488,488,742,325,51,198,485
489,489,535,191,43,139,345
490,490,661,315,112,238,453
491,491,545,225,62,194,382
492,492,791,197,30,157,466
493,493,709,197,33,189,475
494,494,1304,287,51,248,664
495,495,1024,461,96,337,688
496,496,709,282,75,246,536
497,497,863,343,55,251,546
498,498,708,249,54,216,452
499,499,948,271,56,233,568
500,500,484,205,41,133,315
501,501,933,344,76,319,683
502,502,495,304,70,177,384
503,503,819,388,74,238,568
504,504,778,362,69,252,502
505,505,843,371,70,282,613
506,506,834,312,74,257,505
507,507,632,285,76,237,435
508,508,518,183,41,178,340
509,509,660,279,72,228,448
510,510,631,218,54,196,407
511,511,499,209,39,204,345
512,512,481,285,56,175,293
513,513,803,304,83,234,484
514,514,776,348,105,288,504
515,515,511,219,79,182,363
516,516,715,204,35,137,400
517,517,1023,297,55,230,597
518,518,494,221,63,192,335
519,519,880,326,66,231,512
520,520,876,405,90,331,601
521,521,949,295,41,176,507
522,522,342,133,34,116,221
523,523,769,356,81,300,521
524,524,1100,425,93,313,726
525,525,887,348,85,264,569
526,526,652,240,36,204,462
527,527,726,398,101,280,458
528,528,790,248,38,190,509
529,529,1062,461,87,305,709
530,530,832,351,86,255,555
531,531,805,284,66,247,494
532,532,650,226,58,182,392
533,533,819,323,60,282,571
534,534,728,334,82,247,545
535,535,512,251,48,203,523
536,536,741,416,125,309,513
537,537,470,154,34,201,459
538,538,649,301,79,241,457
539,539,816,259,66,244,483
540,540,617,233,44,177,442
541,541,661,208,34,197,415
542,542,637,275,53,195,345
543,543,853,233,28,166,482
544,544,887,429,87,284,585
545,545,719,271,62,279,499
546,546,658,273,84,253,541
547,547,752,278,63,212,397
548,548,609,248,59,158,376
549,549,992,306,36,202,547
550,550,603,176,36,147,396
551,551,214,74,15,56,135
552,552,918,405,127,358,586
553,553,811,237,49,181,513
554,554,617,212,66,212,431
555,555,584,278,73,185,417
556,556,621,258,55,158,434
557,557,690,287,67,178,464
558,558,680,316,100,251,462
559,559,683,303,67,207,484
560,560,1096,409,99,400,722
561,561,504,197,29,150,366
562,562,807,305,42,230,496
563,563,649,276,67,197,364
564,564,682,346,95,268,546
565,565,715,273,78,246,504
566,566,738,324,70,228,509
567,567,557,202,57,153,353
568,568,766,301,85,267,479
569,569,722,273,81,233,482
570,570,899,332,62,250,522
571,571,691,266,63,241,542
572,572,691,219,67,185,447
573,573,880,291,40,253,570
574,574,695,262,38,216,419
575,575,838,315,99,269,532
576,576,450,160,40,145,338
577,577,1017,375,115,291,622
578,578,684,259,44,183,462
579,579,720,365,101,357,592
580,580,653,236,32,217,420
581,581,782,308,56,196,563
582,582,771,305,57,232,521
583,583,451,219,49,176,357
584,584,617,405,75,251,526
585,585,632,204,30,142,354
586,586,558,225,58,165,365
587,587,1013,390,69,246,531
588,588,571,186,45,169,365
589,589,710,317,80,292,581
590,590,767,262,54,172,384
591,591,620,225,63,222,459
592,592,600,263,57,241,515
593,593,608,215,54,175,351
594,594,571,185,45,156,338
595,595,644,277,56,220,526
596,596,828,375,109,321,515
597,597,761,336,66,226,476
598,598,612,277,54,218,469
599,599,842,336,71,283,447
600,600,873,259,65,193,468
601,601,634,197,35,149,373
602,602,693,355,91,236,496
603,603,592,254,64,203,442
604,604,823,354,86,271,538
605,605,575,272,59,177,379
606,606,471,186,36,126,304
607,607,564,149,23,137,326
608,608,1001,360,49,292,629
609,609,542,172,36,140,271
610,610,935,305,58,244,495
611,611,747,293,73,238,506
612,612,884,355,77,260,587
613,613,909,268,61,231,574
614,614,659,318,80,244,391
615,615,728,270,56,217,454
616,616,867,457,109,315,602
617,617,756,242,33,171,449
618,618,662,349,87,262,578
619,619,868,321,74,305,571
620,620,665,276,101,245,459
621,621,705,341,68,218,405
622,622,698,228,40,155,465
623,623,681,307,69,216,398
624,624,710,246,49,230,541
625,625,649,178,29,157,373
626,626,577,272,54,253,498
627,627,373,122,23,145,276
628,628,805,295,63,260,555
629,629,572,291,48,208,263
630,630,729,236,36,187,462
631,631,919,397,63,243,649
632,632,790,384,91,379,662
633,633,548,230,76,193,379
634,634,1072,427,96,307,641
635,635,600,263,78,221,311
636,636,678,302,41,234,363
637,637,836,298,62,279,471
638,638,566,200,66,157,339
639,639,720,275,39,166,388
640,640,769,308,68,252,519
641,641,922,384,81,247,663
642,642,1077,429,97,325,690
643,643,798,417,84,340,521
644,644,966,295,60,215,373
645,645,527,221,33,163,289
646,646,860,281,67,246,534
647,647,497,238,53,195,361
648,648,693,334,92,285,494
649,649,631,206,67,233,392
650,650,600,294,100,250,413
651,651,857,325,76,265,577
652,652,653,303,76,236,462
653,653,555,258,60,213,404
654,654,620,258,50,158,358
655,655,622,281,76,219,392
656,656,969,313,48,253,541
657,657,761,337,50,282,543
658,658,1121,511,143,409,914
659,659,734,341,69,261,560
660,660,508,205,64,160,345
661,661,838,418,84,298,607
662,662,472,200,55,164,346
663,663,565,266,81,199,472
664,664,789,258,40,178,503
665,665,173,77,10,57,126
666,666,614,295,60,217,445
667,667,662,238,60,196,429
668,668,871,234,35,211,600
669,669,746,334,43,188,438
670,670,800,258,47,232,459
671,671,874,395,85,288,601
672,672,695,290,66,185,528
673,673,777,403,90,251,583
674,674,748,322,47,229,500
675,675,787,302,78,205,446
676,676,738,253,59,230,522
677,677,1033,454,103,383,649
678,678,597,244,60,200,392
679,679,767,363,95,310,637
680,680,506,174,47,144,321
681,681,437,165,40,119,223
682,682,731,303,60,220,424
683,683,786,280,47,252,523
684,684,541,188,28,139,314
685,685,808,297,109,228,431
686,686,387,162,43,157,299
687,687,704,241,29,179,481
688,688,499,145,33,141,341
689,689,553,275,84,220,433
690,690,637,297,79,274,466
691,691,794,318,69,218,442
692,692,497,219,60,188,417
693,693,788,296,63,237,560
694,694,492,207,54,186,304
695,695,782,297,69,258,455
696,696,605,292,49,236,407
697,697,432,221,57,178,314
698,698,751,306,48,246,511
699,699,586,292,77,196,317
700,700,894,372,87,260,496
701,701,654,225,38,149,358
702,702,835,371,72,259,569
703,703,1104,558,147,371,607
704,704,913,353,76,231,562
705,705,658,231,64,180,339
706,706,853,433,137,309,616
707,707,720,177,28,142,367
708,708,712,330,64,258,547
709,709,727,236,50,210,443
710,710,754,436,95,294,484
711,711,908,334,76,248,475
712,712,752,254,60,252,516
713,713,531,319,65,220,390
714,714,811,309,75,253,535
715,715,960,354,84,275,613
716,716,669,174,25,141,406
717,717,788,321,58,273,457
718,718,653,282,59,178,450
719,719,796,396,119,243,506
720,720,544,266,59,176,364
721,721,786,253,42,218,458
722,722,482,196,27,135,287
723,723,615,296,75,273,439
724,724,739,271,62,185,406
725,725,725,267,56,255,503
726,726,674,179,46,173,429
727,727,510,211,50,164,375
728,728,626,276,32,200,430
729,729,592,197,42,150,382
730,730,703,309,81,253,470
731,731,495,197,42,164,416
732,732,670,317,70,250,445
733,733,733,290,69,220,414
734,734,1027,310,69,271,652
735,735,930,395,109,333,563
736,736,692,288,74,262,588
737,737,587,217,58,191,271
738,738,361,153,24,122,214
739,739,909,395,103,321,699
740,740,591,190,33,164,366
741,741,693,373,67,255,537
742,742,894,354,63,306,600
743,743,729,311,88,227,459
744,744,621,271,68,223,382
745,745,569,270,76,221,369
746,746,1122,376,62,330,747
747,747,538,196,49,172,322
748,748,804,318,93,291,504
749,749,627,351,94,291,527
750,750,671,242,50,189,440
751,751,913,437,93,291,680
752,752,554,177,26,123,326
753,753,401,155,37,114,269
754,754,334,90,18,43,160
755,755,709,219,60,196,425
756,756,696,311,54,235,502
757,757,576,305,61,203,405
758,758,647,363,72,258,538
759,759,486,165,30,156,317
760,760,764,256,43,206,445
761,761,968,367,64,278,622
762,762,894,388,94,354,605
763,763,505,226,61,174,325
764,764,709,369,87,307,405
765,765,612,207,47,152,359
766,766,657,290,78,250,460
767,767,738,302,74,227,446
768,768,775,271,42,223,407
769,769,645,384,109,270,519
770,770,638,219,18,115,424
771,771,481,208,50,150,274
772,772,602,221,49,198,420
773,773,800,336,69,235,479
774,774,712,368,113,280,391
775,775,718,319,71,220,493
776,776,630,251,58,212,423
777,777,805,265,85,261,519
778,778,808,279,38,241,467
779,779,530,284,58,210,442
780,780,579,223,29,138,363
781,781,459,192,41,147,289
782,782,944,374,69,324,724
783,783,549,179,42,170,341
784,784,710,436,99,275,544
785,785,337,161,59,141,294
786,786,703,371,102,255,514
787,787,537,237,61,166,312
788,788,601,270,62,181,348
789,789,581,301,75,234,463
790,790,553,236,32,145,368
791,791,949,379,75,304,692
792,792,886,244,79,253,608
793,793,590,160,30,138,336
794,794,585,318,51,227,426
795,795,752,264,66,232,404
796,796,577,200,36,147,366
797,797,681,269,62,222,446
798,798,758,386,98,266,547
799,799,710,238,32,142,407
800,800,829,303,88,239,482
801,801,731,284,96,225,458
802,802,468,153,35,121,312
803,803,552,230,74,198,315
804,804,566,222,67,226,390
805,805,646,233,45,200,423
806,806,623,271,44,165,408
807,807,534,199,45,210,368
808,808,750,326,68,262,520
809,809,535,215,43,123,344
810,810,470,231,40,176,328
811,811,635,240,69,204,391
812,812,629,348,56,264,434
813,813,555,239,72,209,389
814,814,861,287,56,219,532
815,815,546,199,55,192,325
816,816,1009,343,49,238,564
817,817,658,347,82,218,475
818,818,669,263,48,202,470
819,819,969,350,64,270,595
820,820,1100,357,66,324,803
821,821,506,220,43,177,307
822,822,614,319,64,226,436
823,823,560,217,43,151,395
824,824,530,184,41,153,335
825,825,884,300,66,253,466
826,826,736,224,25,198,426
827,827,658,242,60,184,438
828,828,653,233,47,142,360
829,829,579,278,76,201,438
830,830,790,276,61,263,440
831,831,466,199,37,139,284
832,832,704,343,85,225,467
833,833,695,179,13,128,342
834,834,651,287,71,294,482
835,835,1027,278,41,230,577
836,836,552,291,82,255,486
837,837,473,175,49,172,314
838,838,591,277,78,292,541
839,839,590,275,66,221,453
840,840,664,261,60,219,444
841,841,713,334,73,255,580
842,842,762,297,66,226,404
843,843,703,271,57,206,436
844,844,508,208,29,116,288
845,845,421,176,29,191,318
846,846,452,185,50,164,288
847,847,801,276,71,225,538
848,848,659,265,35,238,437
849,849,619,293,67,185,409
850,850,598,277,57,187,548
851,851,672,172,11,118,415
852,852,213,55,8,43,109
853,853,627,296,69,227,390
854,854,1097,498,84,309,728
855,855,526,236,31,137,322
856,856,785,273,33,161,460
857,857,771,427,74,281,567
858,858,786,297,47,282,549
859,859,547,259,56,160,317
860,860,501,159,39,147,278
861,861,733,314,80,234,419
862,862,668,247,42,168,413
863,863,806,247,35,218,473
864,864,666,228,40,123,411
865,865,610,251,50,231,292
866,866,563,168,28,143,327
867,867,497,272,66,157,313
868,868,670,241,41,205,380
869,869,485,154,33,136,295
870,870,267,128,25,154,214
871,871,527,221,57,160,401
872,872,972,483,111,367,687
873,873,708,334,60,237,526
874,874,786,257,47,160,540
875,875,611,200,33,165,374
876,876,508,236,45,156,334
877,877,697,277,48,202,445
878,878,658,249,35,165,420
879,879,462,218,68,225,321
880,880,451,201,58,163,319
881,881,742,243,54,237,529
882,882,591,284,83,237,384
883,883,702,223,66,235,457
884,884,882,393,99,286,634
885,885,928,380,99,341,628
886,886,473,265,84,183,397
887,887,618,200,32,167,399
888,888,270,80,17,73,191
889,889,1063,229,16,113,195
890,890,636,328,81,211,386
891,891,565,208,41,151,296
892,892,691,187,37,118,356
893,893,1127,375,57,278,611
894,894,496,260,57,174,259
895,895,681,320,71,231,436
896,896,738,324,78,323,480
897,897,1109,434,101,407,686
898,898,738,297,65,225,361
899,899,659,185,42,184,471
900,900,711,280,71,218,477
901,901,613,190,43,208,335
902,902,907,363,59,255,516
903,903,606,231,70,255,520
904,904,680,224,43,217,329
905,905,495,225,57,195,312
906,906,886,338,78,216,605
907,907,620,261,60,205,513
908,908,789,325,81,249,501
909,909,824,306,55,204,421
910,910,491,192,69,135,246
911,911,722,303,87,294,566
912,912,842,279,58,196,508
913,913,546,282,56,185,384
914,914,515,248,57,175,420
915,915,504,238,34,177,391
916,916,545,194,46,166,363
917,917,732,287,67,241,415
918,918,557,224,54,180,395
919,919,568,220,53,152,399
920,920,847,264,58,238,592
921,921,648,269,87,265,582
922,922,580,254,56,224,373
923,923,861,190,21,144,446
924,924,467,242,47,210,355
925,925,856,306,56,263,503
926,926,434,181,49,157,341
927,927,630,238,49,189,395
928,928,593,196,48,199,371
929,929,494,229,69,205,336
930,930,743,341,83,212,438
931,931,580,245,53,216,374
932,932,692,362,90,235,515
933,933,535,279,65,232,420
934,934,703,240,57,174,397
935,935,606,300,74,229,454
936,936,450,211,42,193,359
937,937,512,202,31,151,372
938,938,525,206,51,146,295
939,939,449,135,27,101,298
940,940,487,211,45,125,301
941,941,936,269,33,192,507
942,942,817,303,57,188,453
943,943,529,233,47,154,329
944,944,482,176,40,132,273
945,945,443,184,43,162,362
946,946,383,172,39,144,267
947,947,614,261,50,211,421
948,948,718,246,31,158,448
949,949,920,346,75,251,572
950,950,402,157,19,115,256
951,951,647,293,61,174,428
952,952,971,308,50,244,536
953,953,501,223,48,186,417
954,954,703,300,58,225,530
955,955,572,305,72,215,449
956,956,565,242,52,170,312
957,957,584,177,26,162,380
958,958,881,254,34,184,419
959,959,756,298,68,238,425
960,960,864,293,48,184,480
961,961,831,282,54,166,364
962,962,641,226,44,195,408
963,963,614,304,63,224,472
964,964,730,266,57,237,477
965,965,582,229,54,207,367
966,966,576,266,90,236,520
967,967,471,216,51,142,347
968,968,444,225,80,161,389
969,969,561,282,83,186,328
970,970,590,211,57,182,409
971,971,665,211,58,206,455
972,972,473,170,47,166,398
973,973,588,250,67,162,360
974,974,534,222,56,167,327
975,975,402,203,49,167,306
976,976,641,266,81,181,367
977,977,822,266,59,269,489
978,978,622,246,45,175,402
979,979,606,219,59,172,412
