,super bc,0,1,2,3,4
98,98,0.0007802134499482789,0.0006425937420132169,0.0007826651201803972,0.000772693111455247,0.0006582883092952878
99,99,0.0006035566732530987,0.0005727012408526885,0.0006870273942397,0.0007471278167967091,0.0008162123801979496
100,100,0.0008443847054378325,0.0006884932950141611,0.0008866728623081569,0.0008969356649359918,0.0009280074269537858
101,101,0.0005990968948793073,0.0007562994528564648,0.0009323649178867108,0.0011304877726810456,0.0016007675869618033
102,102,0.00070216732840693,0.0005862624724211492,0.0007855466011628285,0.0007553708323641817,0.0007349891180727547
103,103,0.0007219885656237806,0.0005987805323304976,0.0007431476667070532,0.0007493976326776074,0.0006879556032563835
104,104,0.0008845227108019548,0.0009388544932011287,0.0008599162531855801,0.0008268103006156099,0.0008261617775629512
105,105,0.0009724794509517291,0.0015616279736912107,0.0009698241706583182,0.000981157780516689,0.0011449042895108207
106,106,0.0007849209937872809,0.0007709038560840379,0.0007686693554085878,0.0007526231605083575,0.0006941061398092936
107,107,0.0006763997200250244,0.0006175576221945202,0.0007124118695611189,0.0007290887537432549,0.000651052383938923
108,108,0.0007968137361173913,0.0006551118019225653,0.0008066774617006583,0.0007691091916433025,0.0007346273218049365
109,109,0.0011268373357779526,0.0008783505369726115,0.001085495050095919,0.0009607294375886049,0.0008646930800855938
110,110,0.000817873800660295,0.0008261919540169932,0.0008084612356421635,0.0008264519086344155,0.0010141149386945268
111,111,0.0007348723698147333,0.0008898254252228475,0.0006724827759474275,0.0006644587331345213,0.0006613635775717428
112,112,0.0010589495983102395,0.0014583539794390866,0.0009659821960150765,0.0009807993885354944,0.0012281174311090158
113,113,0.0010698512787795074,0.0016982834610349306,0.0008081868088819318,0.000744380144940885,0.0008030068164225838
114,114,0.000770055065874643,0.0007792492293569369,0.0006562915970937657,0.0006369820145762798,0.0006528613652780142
115,115,0.0007960704397217594,0.0008637461337450385,0.0007935049772095436,0.0007588352881823947,0.0007425868396969378
116,116,0.0007259528130671506,0.0006425937420132169,0.0007841744673616707,0.0007810555910164511,0.000727934090850299
117,117,0.00033993421826898656,0.0002524475415051924,0.00045335300790253023,0.00046770153545876506,0.0005264135696755393
118,118,0.0007447829884231587,0.0010922007270906464,0.0005953688563223603,0.0005711573540302313,0.00055915613191309
119,119,0.0007737715478528025,0.0008522712454948024,0.0007126862963213504,0.0007051959549969579,0.0006859657237833831
120,120,0.0009008752315058566,0.0011641795715693997,0.0008501741031973599,0.0008424600837944345,0.0008835064860121423
121,121,0.0008290232465947734,0.0008157602374258697,0.0008729515242965791,0.0008251378047033691,0.0007641137176321231
122,122,0.0007281827022540463,0.000588348815739374,0.0006136182358777588,0.0005960058647263803,0.0005177304592479015
123,123,0.0007388366172581034,0.0007250043030830938,0.0007563201511981678,0.0007564460083077651,0.0007259442113772987
124,124,0.000733138011558259,0.0008063716924938583,0.0007626319666834936,0.0007927630624021366,0.0007957708910662191
125,125,0.0007093525268980383,0.0005737444125118009,0.0008910636904718618,0.0009871309802032633,0.0008614369136752296
126,126,0.000640969258499904,0.0007604721394929143,0.00074259881318659,0.0007718568634991267,0.0008171168708674952
127,127,0.0005262538481073816,0.00030564929611992303,0.0006486076478072821,0.0006443887821876318,0.0004757620921809857
128,128,0.0005968670056924116,0.0007594289678338019,0.0006519007689300609,0.0006823783321942442,0.0007756911982023067
129,129,0.0006129717609311027,0.0005977373606713853,0.0005876849070358767,0.000549414907171101,0.0005443224849325422
130,130,0.0006300675780306362,0.00069683866828706,0.0005620260049542263,0.0005185931967883778,0.0004992788495891713
131,131,0.000570356100914874,0.0004600387016685531,0.0007545363772566627,0.0007529815524895519,0.0006745691413471086
132,132,0.00030648588046555133,0.000294174407869687,0.00041836359597300683,0.0004418973128127642,0.00041678930052661253
133,133,0.0006716921761860224,0.0008157602374258697,0.0006910065822630575,0.0006944441955611242,0.0006816241685695643
134,134,0.0005901773381317245,0.0007135294148328578,0.000617185783760769,0.0006556183975983914,0.0007727968280597608
135,135,0.0006451812714084848,0.000739608706310667,0.0005717681549424465,0.000541052427609897,0.0005307551248893581
136,136,0.0007673296457573262,0.0005445356060566547,0.000838373752507403,0.000838637235995027,0.0007297430721893902
137,137,0.0009048394789492267,0.0011088914736364442,0.0009200157136762909,0.0009655079973378643,0.0011036595149795413
138,138,0.0007100958232936702,0.0005497514643522165,0.000700611518871162,0.0006959972274796335,0.0006640770495803796
139,139,0.0008795674014977422,0.0009336386349055669,0.0007940538307300068,0.0007219209141193658,0.0007172611009496609
140,140,0.0005319524538072261,0.00048194530650991273,0.000588782614076803,0.0006237215112720848,0.0006488816063320136
141,141,0.0007817000427395428,0.0008689619920406003,0.0008157335447882997,0.0008084128455809612,0.0007999315481461288
142,142,0.0004325985022577628,0.0004277003802360697,0.000782802333560513,0.000979485284604448,0.0013990661676531342
143,143,0.000671196645255601,0.0008439258722219035,0.0005922129485796975,0.0005492954431773695,0.0005264135696755393
144,144,0.0004348283914446585,0.0005299312028290815,0.00035620593478055945,0.00032649509486814936,0.0003248930485007796
145,145,0.00034488952757319924,0.0003776281405986762,0.0003402891826871292,0.0003485959337084742,0.0003471435189716013
146,146,0.000714307836202251,0.0007062272132190712,0.0007172143378651712,0.0006862011799936517,0.0006553939391527419
147,147,0.0007896285376262829,0.0008971276268366341,0.0008021494201568376,0.0007464110328343203,0.0007840125123621262
148,148,0.0007083614650371958,0.0008710483353588249,0.0008806354735830626,0.0009061343924533161,0.0008874862449581429
149,149,0.0004484554920312432,0.00036093739405287836,0.0005893314675972662,0.0006458223501124097,0.0006362187369583752
150,150,0.0007683207076181687,0.0011214095335457927,0.0006623289858188599,0.0006566935735419748,0.0006553939391527419
151,151,0.0007534547797055308,0.0009743223296109491,0.0007486362019116842,0.0008041121418066277,0.0009535140638349717
152,152,0.0007891330066958617,0.0010546465473626012,0.0008242407743554779,0.0008775824979514911,0.0010204463733813462
153,153,0.0006751608926989711,0.0006874501233550487,0.0006280256407899154,0.0005997092485320563,0.0006166817384961902
154,154,0.0007527114833098988,0.0009899699044976346,0.0006491565013277453,0.0006556183975983914,0.0006416456809756487
155,155,0.0006531097662952249,0.0005601831809433401,0.0006476471541464717,0.0006204959834413348,0.0005723616956884558
156,156,0.0007244662202758868,0.0006029532189669472,0.000812440423665521,0.0007742461433737564,0.0006664287253211982
157,157,0.0004286342548143927,0.0004589955300094407,0.0005909780281586555,0.0006325618468082148,0.0007585058754809403
158,158,0.0008260500610122458,0.0007051840415599589,0.000906980442565292,0.000862052178766398,0.00074005426582221
159,159,0.0007175287872499892,0.0007500404229017906,0.0009658449826349607,0.0009478273262656045,0.0011300706425302729
160,160,0.0004660468400611981,0.000468384074941452,0.0005301925007673658,0.0005557464988388697,0.0006047424616581883
161,161,0.0005745681138234547,0.0007907241176071728,0.0005024753979839787,0.0004933862941110344,0.0005208057275243566
162,162,0.0004323507367925522,0.0005361902327837557,0.0003957233882539035,0.0003833599558843364,0.00039689050579660935
163,163,0.0005559857039326573,0.000608169077262509,0.0004780514163233702,0.00045957798388502404,0.00045061725156761803
164,164,0.0006357661837304808,0.0007375223629924422,0.0007930933370691963,0.0009342084309802152,0.0012726183720506595
165,165,0.000412281734110491,0.0004203981786222832,0.0004890284867326325,0.000520624084681813,0.0005933458792219137
166,166,0.0007787268571570152,0.0006071259056033966,0.0009268763826820798,0.0009478273262656045,0.0009652724425390645
167,167,0.0007819478082047534,0.0008095012074711954,0.0008315130835016141,0.000866233418547,0.0010227980491221646
168,168,0.0007722849550615388,0.0005247153445335197,0.0009473211763193307,0.0009830692044163927,0.0007583249773470312
169,169,0.000621395786748264,0.0006373778837176552,0.0006162252900999586,0.0005752191298171018,0.0005508348177532705
170,170,0.0005844787324318799,0.0007959399759027347,0.0005289575803463239,0.0005475034832713973,0.0006642579477142888
171,171,0.0007019195629417193,0.0006707593768092508,0.0007774510117359977,0.0007798609510791362,0.0006756545301505633
172,172,0.0007385888517928928,0.0005194994862379579,0.0007779998652564607,0.0007870287907030252,0.0008290561477054971
173,173,0.00042120129085807375,0.00044856381341831705,0.0004316732938442373,0.00044309195275007903,0.0003923680524488814
174,174,0.0002086185217073518,0.0002701814597101026,0.0001863357701972264,0.00017358118289184817,0.00016136113544693508
175,175,0.0005381465904374918,0.0005643558675797896,0.0005909780281586555,0.0005736660978985925,0.0005517393084228161
176,176,0.0006030611423226773,0.0007156157581510826,0.0005498140141239221,0.0005710378900364998,0.0006172244328979176
177,177,0.0005666396189367145,0.0006676298618319138,0.0006428446858424195,0.0006454639581312152,0.0007831080216925806
178,178,0.0005852220288275119,0.0006060827339442842,0.0005717681549424465,0.000582625897428454,0.0005653066684660001
179,179,0.0005210507733379582,0.0005445356060566547,0.0005694355274804783,0.0005838205373657687,0.0007000757782282945
180,180,0.000495035399490842,0.000588348815739374,0.0004589787564872771,0.00043652143309484736,0.0003936343393862452
181,181,0.0005718426937061378,0.0006937091533097229,0.0005721797950827939,0.000622765799322233,0.0007619429400252135
182,182,0.0003991501644543275,0.00035259202077997945,0.00046679991915387644,0.00044894568844292183,0.00044175324300607113
183,183,0.000852808731254994,0.0010880280404541968,0.0007063744808360247,0.000695638835498439,0.0007512699501245755
184,184,0.0006707011143251797,0.000719788444787532,0.0009405977206936576,0.0010066036111814954,0.0010016329674547976
185,185,0.0006843282149117645,0.0009659769563380502,0.0006420214055617248,0.000651556621811521,0.0006539467540814689
186,186,0.0006835849185161326,0.0005831329574438122,0.0006936136364852573,0.0007184564583011527,0.000816935972733586
187,187,0.0005713471627757166,0.0006707593768092508,0.0006126577422169483,0.0005799976895663612,0.0006233749694508277
188,188,0.0006377483074521658,0.0005977373606713853,0.0007189981118066762,0.000744380144940885,0.0006859657237833831
189,189,0.0007559324343576371,0.0007030976982417341,0.0006852436202981948,0.0007135584345581618,0.0007103869718611144
190,190,0.0005160954640337456,0.00045795235835032833,0.0007110397357599611,0.0008118773013991742,0.0009307208989624225
191,191,0.00044300465179660935,0.0005330607178064186,0.0004600764635282033,0.0004769002629760894,0.0004678025742889844
192,192,0.00045811834517445784,0.00045795235835032833,0.0005160595226154408,0.0005123810691143406,0.0004632801209412564
193,193,0.000558958889515185,0.0005038519113512724,0.0005948200028018972,0.0005790419776165093,0.000541066318522178
194,194,0.0005403764796243876,0.0003390307892115187,0.0003905092798095039,0.00039590367522614233,0.0003069841332437767
195,195,0.00040683089387585713,0.0004923770231010364,0.0004283801727214586,0.00042947305746468973,0.0005285843472824487
196,196,0.0003429074038515142,0.0004975928813965982,0.0004894401268729798,0.0005948112247890654,0.0008764514587896866
197,197,0.0009036006516231735,0.0010775963238630732,0.0007924072701686174,0.0007577601122388114,0.0008087955567076757
198,198,0.00047001108750456815,0.00048507482148724986,0.0006852436202981948,0.0007987362620887108,0.0010410687606469857
199,199,0.0008228291099645076,0.0012674535658215237,0.000758652778660136,0.0007730515034364415,0.0009091940210272372
200,200,0.0005076714382165842,0.0004861179931463622,0.00047311173463920224,0.0004984037818477568,0.0005066956730794452
201,201,0.0008059810583301846,0.001082812182158635,0.0007189981118066762,0.0006913381317241056,0.0007235925356364802
202,202,0.0007343768388843121,0.0010066606510434324,0.0006945741301460677,0.0006582466054604841,0.0007494609687854843
203,203,0.00042045799446244187,0.0002795700046421139,0.0005595561641121423,0.0006319645268395574,0.0005644021777964545
204,204,0.0006887879932855559,0.0007260474747422062,0.0007795092124377342,0.0007971832301702015,0.000757963181079213
205,205,0.00043061637853607774,0.00050280873969216,0.00043153608046412153,0.00044870676045545885,0.0005034395066690811
206,206,0.0007155466635283041,0.0007302201613786556,0.0006731688428480064,0.0007019704271662078,0.0007405969602239374
207,207,0.0005398809486939663,0.00040788011871293483,0.0006860669005788895,0.0007183369943074212,0.0005705527143493646
208,208,0.0007522159523794776,0.0007875946026298358,0.0008418040870102974,0.0008394734839511474,0.0008272471663664059
209,209,0.0008711433756805807,0.0009200774033371062,0.0007642785272448829,0.0006991032913166521,0.0006738455488114721
210,210,0.0005071759072861629,0.00047047041825967674,0.0005175688697967143,0.0005079609013462756,0.0004983743589196257
211,211,0.0007408187409797886,0.0008293214689943304,0.0006975928245086148,0.000704240243047106,0.0006702275861332897
212,212,0.0005096535619382692,0.0006332051970812057,0.0006528612625908713,0.0007441412169534221,0.000893817679644962
213,213,0.0004576228142440366,0.0004350025818498563,0.0005684750338196679,0.0006130892158299826,0.0006561175316883783
214,214,0.0003540568497859926,0.0004037074320764853,0.000346600998172455,0.0003545691333950484,0.0003382795104100545
215,215,0.0005351734048549643,0.0004944633664192611,0.00055475369580809,0.0005426054595284064,0.0005680201404746369
216,216,0.0006729310035120755,0.0006519822869452283,0.0008313758701214984,0.0008252572686971006,0.0007375216919474824
217,217,0.0007160421944587253,0.000893998111859297,0.0006755014703099747,0.0006676842609652714,0.0006619062719734702
218,218,0.0004519242085441921,0.0006217303088309697,0.0006428446858424195,0.0007397210491853571,0.0009905981812863413
219,219,0.0005981058330184647,0.0005601831809433401,0.000663563906239902,0.0006483310939807708,0.00060438066539037
220,220,0.0005770457684755611,0.0005653990392389019,0.0006281628541700313,0.0006841702921002164,0.0008104236399128577
221,221,0.0005614365441672912,0.0004381320968271934,0.0006436679661231141,0.0006374598705512057,0.0005721807975545466
222,222,0.0010029546031726367,0.0012476333042983887,0.0009522608580034987,0.0008713703702774539,0.0008746424774505954
223,223,0.0004373060460967648,0.0005320175461473063,0.00040148635021876615,0.0004168098741291523,0.00039851858900179145
224,224,0.0006484022224562229,0.0005820897857846998,0.000735189290660338,0.0007440217529596906,0.0007109296662628418
225,225,0.0004491987884268751,0.0004381320968271934,0.00046652549239364487,0.0005010319897098494,0.0005841200743925486
226,226,0.0006397304311738509,0.000728133818060431,0.000583842932392635,0.0005702016420803794,0.0005843009725264577
227,227,0.0005215463042683796,0.0007260474747422062,0.00046131138394924534,0.0004624451197345797,0.00044844647396070854
228,228,0.0005131222784512181,0.00043187306687251923,0.0006230859591057475,0.0006626667732285491,0.0007574204866774856
229,229,0.0004531630358702452,0.0005288880311699692,0.0005450115458198699,0.0005168012368824055,0.0004987361551874439
230,230,0.000706874872245932,0.0006999681832643971,0.0007207818857481814,0.0007191732422635416,0.0006432737641808308
231,231,0.0007742670787832238,0.0009889267328385223,0.000675913110450322,0.000663144629203475,0.0006385704126991937
232,232,0.0006300675780306362,0.0006884932950141611,0.0006904577287425944,0.000727655185818477,0.000789620354513309
233,233,0.0005735770519626122,0.0005048950830103848,0.0006174602105210006,0.0006043683442875842,0.0005839391762586394
234,234,0.0006013267840662029,0.000425614036917845,0.0007022580794325513,0.0007253853699375789,0.0007469283949107567
235,235,0.00044548230644871566,0.0005977373606713853,0.00041781474245254375,0.00042182736186587467,0.0004312611512393422
236,236,0.0004967697577473164,0.0003964052304626988,0.0005245667521826189,0.0005715157460114258,0.0005383528465135412
237,237,0.000657074013738595,0.000731263333037768,0.0006156764365794954,0.0005944528328078709,0.0006090840168720071
238,238,0.0006612860266471758,0.0007792492293569369,0.0006953974104267624,0.0007234739460378751,0.0007252206188416622
239,239,0.00048239936076509976,0.0005643558675797896,0.00045746940930600354,0.0004451228406435143,0.0005179113573818107
240,240,0.0004977608196081589,0.00043291623853163155,0.0005437766253988278,0.0004993594937976086,0.0005189967461852654
241,241,0.0006303153434958468,0.0008188897524032067,0.0005784916105681196,0.0005697237861054535,0.0005931649810880045
242,242,0.000407574190271489,0.0005069814263286096,0.0003649875911079692,0.00031048691970813035,0.00032109418768868806
243,243,0.0005364122321810175,0.0007343928480151051,0.0005314274211884078,0.0005563438188075271,0.0006573838186257422
244,244,0.0005844787324318799,0.0004965497097374859,0.0006273395738893366,0.000618584559541631,0.0005678392423407278
245,245,0.0006293242816350043,0.0009148615450415443,0.0005660051929775838,0.000500434669741192,0.0005412472166560872
246,246,0.00045464962866150903,0.00044230478346364284,0.0005137268951534724,0.0005409329636161655,0.0006470726249929224
247,247,0.0006930000061941366,0.0008710483353588249,0.0006704245752456909,0.0007103329067274117,0.0008509448219085006
248,248,0.0005066803763557416,0.0005059382546694971,0.0005203131373990298,0.0004981648538602938,0.0004676216761550753
249,249,0.0004288820202796033,0.000414139148667609,0.0004787374832239491,0.0004987621738289513,0.0004951181925092616
250,250,0.00047149768029583196,0.0005591400092842278,0.000591252454918887,0.0005925414089081672,0.0006011244989800058
251,251,0.0005351734048549643,0.0005873056440802617,0.0005499512275040379,0.0005400967156600451,0.000537991050245723
252,252,0.0002631269240536908,0.00036093739405287836,0.00043249657412493194,0.0005439195634594526,0.0008144033988588584
253,253,0.0004568795178484047,0.0003233832143248332,0.0005828824387318246,0.0005675734342182868,0.0004377734840600705
254,254,0.0005378988249722812,0.0006957954966279476,0.0006524496224505239,0.0006895461718181333,0.0008447942853555906
255,255,0.0005614365441672912,0.000685363780036824,0.00045678334240542465,0.0004567108480354684,0.00046002395453089226
256,256,0.0010810007247139858,0.0013008350589131194,0.0009574749664478982,0.0009050592165097328,0.0009448309534073339
257,257,0.00042268788364933755,0.0005831329574438122,0.00041877523611335416,0.0004696129593584688,0.0005132080059001735
258,258,0.0003525702569947288,0.00024931802652785527,0.0004088958727450182,0.00041609309016676335,0.00034985699098023814
259,259,0.0006273421579133193,0.000622773480490082,0.0006337886027547781,0.0006465391340747986,0.0006338670612175566
260,260,0.0004804172370434147,0.0005205426578970703,0.0005343089021708392,0.0005435611714782582,0.0006212041918439182
