,super bc,0,1,2,3,4
163,163,0.0003270449624726255,0.00030401138583949634,0.0004045552925946154,0.00040198629501383027,0.00043364761524523204
164,164,0.00023389924531270052,0.0003014744340800569,0.00032607156583126,0.0003462242209642927,0.00039925063726544026
165,165,0.0003125556286921927,0.00035982432454716466,0.00039565507615753386,0.0004556676946585343,0.0005153404379472375
166,166,0.00039535182172323715,0.00048032953312053946,0.0005461496450027307,0.0005784274845437102,0.000605632505144191
167,167,0.0001511030522816561,0.00018984855666472026,0.00021441430507514615,0.00026424564941385323,0.0003587113417892571
168,168,0.0002525283887446855,0.00026299733239522495,0.00028885247891255537,0.00029920097941505585,0.0003028162525720955
169,169,0.0002856468659571033,0.00026003755534254557,0.00039889151849829076,0.00038117955096549533,0.0004999846442062591
170,170,0.00041605086998099827,0.0004224024679466716,0.000518639885106297,0.0004997779920410042,0.0006154602131384171
171,171,0.0003829323927685805,0.00034798521633644717,0.0004579565912171046,0.00048230032704040296,0.000579220539909708
172,172,0.00022768953083537218,0.0002680712359141039,0.00026781560369763536,0.0003229206676301576,0.0003322993765547741
173,173,0.00023596915013847662,0.0002536951759439469,0.00027590670954952766,0.0003553791883455601,0.0004551457264826019
174,174,0.00019871086327450665,0.00024735279654534823,0.00027267026720877077,0.00029628803524828895,0.0003617825005374528
175,175,0.0003870722024201327,0.00043889265438302815,0.0005137852215951615,0.0005542916614476417,0.0005626362826694511
176,176,0.00031876534316952105,0.00027821904295186175,0.00028076137306066307,0.00027881037024768765,0.0002549061761002426
177,177,0.0002111302922291633,0.00028287012117750077,0.0003349717822683415,0.0003944958671564297,0.00048340038696600225
178,178,0.0003022061045633122,0.00032642112638121167,0.00045229281712078,0.00047938738287363607,0.0005872055526550167
179,179,0.00028150705630555106,0.0003082396387718955,0.00029451625300888,0.0002900460120337885,0.0003427413162986395
180,180,0.00038914210724590886,0.00032768960226093143,0.0003155531282238,0.00023594847750811775,0.00017628451214643284
181,181,0.0002111302922291633,0.0002528495253574671,0.0003398264457794769,0.0003349885791781919,0.0004447037867387365
182,182,0.0003104857238664166,0.0002976690064408977,0.00035924509982401847,0.0002912944166766886,0.00038020945302662696
183,183,0.0003974217265490133,0.00036616670394576335,0.0003972732973279123,0.00042279303906216515,0.00044347532323945824
184,184,0.0002897866756086555,0.00025158104947774733,0.0002532516131642292,0.0003520501092978265,0.00031694358281379563
185,185,0.00019457105362295443,0.00023635933892111053,0.0002823795942310415,0.0003553791883455601,0.00039433678326832716
186,186,0.00022768953083537218,0.0002638429829817048,0.0002904707000829338,0.00031834318393952394,0.0003458124750468352
187,187,0.0004036314410263416,0.0004270535461723106,0.0005453405344175415,0.0005705209218053429,0.0006738122293541353
188,188,0.00015938267158476053,0.00014629755146100938,0.0001925683192750369,0.00020099314750691513,0.000199011086883081
189,189,0.00029392648526020774,0.0002617288565155052,0.0002394967332160123,0.0002663263238186867,0.00021743803937225516
190,190,0.00037258286863969993,0.00035094499338912655,0.0004927483463802415,0.0004964489129932706,0.000517797364945794
191,191,0.00021940991153226774,0.00025919190475606573,0.0003179804599793677,0.0003512178395358931,0.0004631307392279107
192,192,0.0003477440107303866,0.0002980918317341376,0.0003236442340756923,0.0003025300584627894,0.0003144866558152391
193,193,0.0003643032493365955,0.00042874484734527023,0.0005607136355361369,0.0005476335033521746,0.0006903964865943921
194,194,0.0002690876273508944,0.0003205015722758529,0.00038594574913526305,0.00038658930441806243,0.0005497374159270293
195,195,0.0002297594356611483,0.00026891688650058373,0.00032040779173493535,0.00030502686774858963,0.000327385522557661
196,196,0.00016352248123631275,0.00015010297910016858,0.00021926896858628152,0.00023594847750811775,0.0002628911888455514
197,197,0.0002897866756086555,0.0003166961446366937,0.00036976353743147845,0.0003491371651310596,0.0003685390497834833
198,198,0.00037051296381392383,0.00033656893341896954,0.0002896615894977446,0.00023636461238908446,0.00019655415988452442
199,199,0.0004201906796325505,0.0003302265540203709,0.00036490887392034304,0.0003961604066802965,0.00041030680875894473
200,200,0.00029599639008598384,0.0003082396387718955,0.0003309262293423954,0.0002738167516760873,0.00029851663032462146
201,201,0.00031669543834374496,0.00031415919287725426,0.00044015615834294155,0.00044359978311050004,0.0005478947206781119
202,202,0.0002504584839189094,0.00030316573525301655,0.0003422537775350446,0.00032416907227305773,0.00033905592580080467
203,203,0.00017801181501674553,0.00027991034412482143,0.00029127981066812304,0.0003745213928700282,0.0003857375387733792
204,204,0.00039121201207168495,0.0004071807573900348,0.00043044683132067074,0.0004290350622766656,0.00043180491999631463
205,205,0.00024010895979002887,0.00024143324243998946,0.00026781560369763536,0.00027631356096188744,0.00032984244955621756
206,206,0.00027943715147977496,0.00030654833759893586,0.0004239739466391569,0.0004677356062065685,0.0005466662571788336
207,207,0.00029185658043443164,0.0003454482645770077,0.0003794728644537492,0.0003728568533461614,0.00045268879948404535
208,208,0.00019871086327450665,0.00025623212770338634,0.00027509759896433844,0.0002001608777449817,0.00022849421086575965
209,209,0.00035809353485926715,0.00033699175871220946,0.0004344923842466169,0.0003000332491769892,0.00028868892233039527
210,210,0.0002483885790931333,0.0002469299712521083,0.00032445334466088153,0.0003711923138222946,0.0004987561807069808
211,211,0.0004884975388831621,0.0005014707977825351,0.0005987418330400307,0.0006566608421654495,0.0007536623568072234
212,212,0.00044502953754186383,0.0004858262619326583,0.00048546635111353846,0.0005172556570416056,0.0005724639906636774
213,213,0.00023596915013847662,0.0002900581511625793,0.0002572971660901754,0.00025592295179451924,0.00018734068363993734
214,214,0.0002690876273508944,0.00032261569874205245,0.00037785464328337075,0.00035745986275039355,0.0004170633580049753
215,215,0.00020078076810028274,0.0002135267730861553,0.00033578089285353073,0.0003316595001304583,0.000460059580479715
216,216,0.00025459829357046165,0.0002832929464707407,0.0002702429354532031,0.00027298448191415386,0.0002770185190872516
217,217,0.00016766229088786496,0.00019788223723627858,0.00023140562736412,0.0002251289706029836,0.00031571511931451735
218,218,0.00022561962600959609,0.00025496365182366663,0.00028318870481623074,0.0003079398119153565,0.0004047787230121925
219,219,0.00029806629491175993,0.0002862527235234201,0.0003074620223719077,0.00028047490977155444,0.00027394736033905593
220,220,0.00015938267158476053,0.00020845286956727637,0.00028480692598660925,0.0003316595001304583,0.0003777525260280704
221,221,0.0003249750576468494,0.0002634201576884649,0.0003034164694459615,0.000332075635011425,0.00023033690611467706
222,222,0.00024010895979002887,0.0003052798617192161,0.0003212169023201246,0.0003524662441787932,0.00038819446577193574
223,223,0.0001925011487971783,0.0002498897483047877,0.00024677872848271535,0.0003091882165582566,0.00038020945302662696
224,224,0.0002670177225251183,0.0002870983741098999,0.00034629933046099076,0.000349969434892993,0.00035809711003961797
225,225,0.00039535182172323715,0.000511618604820293,0.0005291583227137569,0.0006279475353787472,0.0007309357820705752
226,226,0.0002752973418282227,0.0002883668499896196,0.0003851366385500738,0.0003874215741799958,0.0005128835109486809
227,227,0.00020699048257761109,0.00022156045365771362,0.00024677872848271535,0.00033290790477335836,0.00036239673228709193
228,228,0.00014489333780432775,0.0001695529425892045,0.00018933187693428,0.0002051544963165821,0.00023463652836215105
229,229,0.00021527010188071552,0.0002321310859887114,0.0002694338248680138,0.0002858846632241215,0.0003335278400540524
230,230,0.0002877167707828794,0.00024904409771830786,0.0002977526953496369,0.00031709477929662384,0.0004029360277632751
231,231,0.00028150705630555106,0.0002900581511625793,0.00031717134939417846,0.0003707761789413279,0.0002960597033260649
232,232,0.00038086248794280437,0.00036193845101336426,0.0003972732973279123,0.00040531537406156385,0.0003875802340222966
233,233,0.0001159146702434622,0.00020380179134163733,0.00022412363209741692,0.000252177737865819,0.0002665765793433863
234,234,0.0002318293404869244,0.00027821904295186175,0.0002710520460383923,0.0003304110954875582,0.0003795952212769878
235,235,0.00021734000670649165,0.0002680712359141039,0.0003317353399275846,0.00042112849953829836,0.0004883142409631153
236,236,0.0002628779128735661,0.0002638429829817048,0.00040212796083904766,0.0003990733508470634,0.00046865882497466296
237,237,0.00014282343297855165,0.00019027138195796018,0.0002370694014604446,0.00027631356096188744,0.00034396977979791777
238,238,0.00010970495576613387,0.00014587472616776946,0.00018528632400833384,0.0002055706311975488,0.00021498111237369858
239,239,0.0002690876273508944,0.00030020595820033717,0.0004320650524910492,0.00039407973227546296,0.0004268910659992015
240,240,0.0002132001970549394,0.00020633874310107682,0.0003026073588607723,0.0002892137422718551,0.00034212708454900035
241,241,0.00020699048257761109,0.00021564089955235488,0.00023545118029006615,0.00023261939846038417,0.00021866650287153343
242,242,0.00020492057775183496,0.00023339956186843114,0.00030503469061634,0.00033124336524949157,0.0004170633580049753
243,243,0.0002297594356611483,0.00024227889302646927,0.0003600542104092077,0.00031543023977275705,0.0004275052977488406
244,244,0.0002877167707828794,0.0002904809764558192,0.0003689544268462892,0.0003886699788228959,0.00046435920272718895
245,245,0.0003104857238664166,0.00030654833759893586,0.00040374618200942616,0.00039657654156126317,0.00048585731396455885
246,246,0.00035809353485926715,0.0003133135422907744,0.0004158828407872646,0.0003012816538198893,0.0002493780903534904
247,247,0.00017801181501674553,0.00025665495299662626,0.00031717134939417846,0.0003204238583443574,0.0003562544147907005
248,248,0.0002132001970549394,0.0002651114588614245,0.0003479175516313692,0.0003474726256071928,0.00038143791652590523
249,249,0.00018422152949407387,0.00020126483958219786,0.00026377005077168924,0.00025425841227065245,0.0002764042873376125
250,250,0.0003022061045633122,0.00027652774177890213,0.00034549021987580154,0.00031543023977275705,0.0003789809895273487
251,251,0.00014696324263010387,0.0001835061772661216,0.0002702429354532031,0.00023969369143681804,0.0003218574368109088
252,252,0.00019457105362295443,0.00024227889302646927,0.0003187895705645569,0.00031501410489179037,0.00039433678326832716
253,253,0.0002504584839189094,0.00024777562183858815,0.00032445334466088153,0.00035912440227426034,0.0004551457264826019
254,254,0.0002297594356611483,0.0002249430560036329,0.00018933187693428,0.00022304829619815012,0.0002327938331132336
255,255,0.00031462553351796886,0.00036320692689308397,0.00047737524526164616,0.0004864616758500699,0.0005853628574060993
256,256,0.00019664095844873053,0.000257923428876346,0.00036733620567591077,0.0003391499279878588,0.00041829182150425356
257,257,0.00024424876944158106,0.0002634201576884649,0.0003341626716831523,0.0003175109141775906,0.00041952028500353184
258,258,0.00022768953083537218,0.00028456142235046045,0.00022007807917147077,0.00027423288655705397,0.00024446423635637724
259,259,0.0002111302922291633,0.000243547368906189,0.00022331452151222767,0.0002650779191757866,0.0002456926998556555
