,super bc,0,1,2,3,4
222,222,1041,1203,1469,1373,1275
223,223,797,940,1263,1182,1180
224,224,706,847,1126,1009,972
225,225,708,855,1158,1030,876
226,226,1252,1285,1606,1610,1311
227,227,836,1177,1477,1334,1205
228,228,1004,1296,1673,1580,1422
229,229,617,737,853,767,705
230,230,854,1053,1384,1209,1005
231,231,778,811,1016,983,851
232,232,879,1069,1260,1185,1205
233,233,800,918,1008,987,841
234,234,1232,1379,1764,1570,1440
235,235,707,935,1270,1152,1005
236,236,884,1180,1438,1432,1339
237,237,446,621,890,753,734
238,238,929,1042,1234,1260,1051
239,239,870,866,1002,1034,876
240,240,1343,1380,1716,1691,1493
241,241,848,1024,1352,1289,1150
242,242,594,704,967,907,772
243,243,113,258,793,724,530
244,244,880,1120,1546,1362,1070
245,245,1204,1088,1313,1009,840
246,246,649,728,925,857,692
247,247,730,989,1288,1267,1053
248,248,901,1178,1529,1320,1290
249,249,1011,1132,1556,1397,1320
250,250,607,914,1396,1313,1319
251,251,1024,1242,1553,1495,1207
252,252,1094,1290,1629,1462,1383
253,253,686,831,971,905,921
254,254,1022,1090,1260,1232,1124
255,255,661,923,1179,1065,978
256,256,773,911,946,795,777
257,257,716,865,1072,865,901
258,258,919,1068,1398,1226,1241
259,259,579,696,996,844,728
260,260,812,1024,1375,1231,1226
261,261,991,1011,1414,1257,1201
262,262,584,882,1275,1281,1095
263,263,963,1081,1391,1361,1212
264,264,669,851,1122,1054,934
265,265,579,651,778,701,591
266,266,870,1014,1202,1083,1061
267,267,814,958,1262,1084,1145
268,268,669,819,929,914,761
269,269,632,854,1067,1043,894
270,270,664,1088,1417,1260,1100
271,271,785,925,1200,1142,1016
272,272,935,1135,1530,1392,1187
273,273,865,977,1291,1241,1013
274,274,1078,1153,1329,1260,1045
275,275,544,555,823,730,576
276,276,540,798,1241,1157,997
277,277,747,961,1279,1154,969
278,278,589,733,804,655,614
279,279,504,668,916,899,780
280,280,489,616,809,767,710
281,281,680,803,1009,1024,872
282,282,680,867,1101,1125,919
283,283,715,899,1182,1217,1177
284,284,890,964,1374,1344,1236
285,285,383,421,607,574,495
286,286,596,916,1256,1203,929
287,287,457,687,1162,1063,948
288,288,902,1023,1110,1019,1073
289,289,828,750,1081,963,819
290,290,651,780,985,953,829
291,291,841,879,1186,1117,1006
292,292,718,861,1039,964,840
293,293,950,1123,1333,1202,1020
294,294,1042,1099,1444,1438,1279
295,295,862,1045,1242,1092,938
296,296,708,993,1173,1189,1114
297,297,792,842,1092,928,862
298,298,917,1054,1283,1189,1138
299,299,667,717,912,829,767
300,300,713,991,1177,1137,1054
301,301,783,912,1102,1045,930
302,302,1160,1406,1581,1585,1355
303,303,500,737,1068,1005,830
304,304,691,869,1228,1182,1067
305,305,998,1202,1520,1337,1195
306,306,604,814,1027,987,842
307,307,667,782,964,987,859
308,308,643,761,973,940,831
309,309,702,987,1388,1260,1067
310,310,705,972,1307,1165,1010
311,311,497,692,877,853,735
312,312,620,972,1399,1319,1109
313,313,969,1266,1594,1278,1401
314,314,948,949,1296,1226,1065
315,315,826,1018,1195,1146,900
316,316,978,1145,1418,1263,1167
317,317,535,710,1108,1051,819
318,318,733,703,977,840,873
319,319,1005,1326,1596,1598,1373
320,320,599,804,966,1005,922
321,321,853,890,1236,1020,915
322,322,751,950,1245,1202,1000
323,323,593,689,881,784,710
324,324,682,824,1159,999,935
325,325,808,968,1292,970,946
326,326,942,1039,1270,1329,1175
327,327,887,1049,1299,1282,1122
328,328,295,506,762,857,829
329,329,740,912,1250,1127,1080
330,330,794,869,1272,1195,1008
331,331,813,940,1305,1133,1091
332,332,906,1121,1642,1484,1301
333,333,458,702,896,749,691
334,334,627,807,1066,1055,918
335,335,507,644,721,815,706
336,336,941,1228,1562,1621,1268
337,337,773,777,1096,962,850
338,338,784,915,1271,1082,1038
339,339,391,825,1426,1210,1039
340,340,698,944,1115,1064,889
341,341,406,668,1001,952,794
342,342,827,1082,1399,1348,1138
343,343,738,873,1186,1091,895
344,344,1137,1356,1430,1379,1010
345,345,881,1056,1439,1322,1242
346,346,518,536,620,537,480
347,347,1021,1021,1295,1127,1020
348,348,744,961,1204,1203,1049
349,349,703,794,1086,925,815
350,350,639,798,1101,1018,858
351,351,529,605,712,644,577
352,352,747,930,1360,1113,1010
353,353,592,748,1016,909,790
354,354,787,987,1289,1308,1151
355,355,628,913,1236,1136,967
356,356,602,666,909,800,749
357,357,1212,1151,1461,1355,1191
358,358,667,644,793,731,762
359,359,506,782,1278,1226,1038
360,360,725,900,1270,1224,1098
361,361,859,984,1292,1296,1048
362,362,659,702,968,922,742
363,363,837,839,1078,1039,945
364,364,841,1208,1712,1394,1212
365,365,722,1055,1506,1629,1357
366,366,681,813,1003,878,849
367,367,990,1165,1588,1454,1355
368,368,698,821,947,815,855
369,369,1020,1146,1291,1380,1315
370,370,402,543,639,640,610
371,371,513,653,986,929,802
372,372,839,1021,1339,1314,1208
373,373,602,580,738,711,671
374,374,751,991,1129,1093,904
375,375,809,996,1260,1206,1093
376,376,512,779,1100,937,891
377,377,842,942,1303,1139,1002
378,378,770,922,1223,1218,1083
379,379,801,852,1027,881,779
380,380,937,1177,1699,1551,1348
381,381,739,901,1229,1106,1039
382,382,905,1000,1396,1355,1259
383,383,749,939,1241,1054,1048
384,384,255,434,907,836,672
385,385,367,468,639,544,517
386,386,615,841,1194,1185,911
387,387,568,731,884,888,858
388,388,617,836,1085,964,903
389,389,1278,1287,1698,1646,1316
390,390,517,706,1011,883,891
391,391,672,1034,1285,1192,1002
392,392,551,619,964,823,751
393,393,654,784,1039,1072,930
394,394,591,800,1225,1200,982
395,395,794,1034,1394,1262,1117
396,396,536,614,894,709,620
397,397,603,713,1017,883,917
398,398,726,793,1094,994,855
399,399,888,976,1527,1485,1467
400,400,651,767,986,867,714
401,401,509,546,852,665,579
402,402,956,1102,1455,1263,1120
403,403,586,757,894,847,790
404,404,460,684,936,842,733
405,405,646,781,1034,996,880
406,406,346,596,847,790,624
407,407,569,848,1103,1103,997
408,408,1133,1257,1625,1579,1383
409,409,641,813,950,886,788
410,410,786,950,1114,1060,980
411,411,766,929,1062,1075,999
412,412,855,961,1320,1304,1072
413,413,1049,1438,1806,1607,1347
414,414,617,783,1055,979,849
415,415,567,864,1163,1048,1036
416,416,345,634,916,784,775
417,417,728,855,1147,1069,990
418,418,1024,1073,1299,1279,1212
419,419,823,875,1315,1170,964
420,420,456,517,713,690,576
421,421,566,698,884,863,778
422,422,847,1043,1298,1203,999
423,423,670,728,1009,917,859
424,424,642,744,960,871,780
425,425,509,777,937,820,755
426,426,1079,1097,1382,1238,1047
427,427,455,695,979,805,803
428,428,697,840,987,960,903
429,429,446,550,724,694,640
430,430,512,643,818,743,666
431,431,664,868,994,856,807
432,432,661,945,1157,1221,1122
433,433,386,558,674,564,443
434,434,488,704,952,882,835
435,435,918,1147,1603,1529,1315
436,436,562,878,1138,1083,925
437,437,707,926,1206,1070,969
438,438,843,1051,1288,1204,1169
439,439,555,948,1409,1345,1192
440,440,616,787,952,927,811
441,441,837,1021,1161,1073,904
442,442,745,941,1234,1018,958
443,443,816,951,1000,1148,933
444,444,473,718,1044,976,819
445,445,628,746,992,876,832
446,446,727,1122,1580,1506,1343
447,447,682,936,1174,1099,990
448,448,762,867,1078,959,947
449,449,279,372,468,456,437
450,450,686,884,1049,967,880
451,451,881,1084,1347,1282,1179
452,452,949,1219,1708,1491,1343
453,453,1018,1102,1342,1287,1116
454,454,487,690,830,882,715
455,455,707,733,861,805,739
456,456,546,741,993,944,848
457,457,494,769,1089,985,901
458,458,622,832,1241,1064,1033
459,459,674,755,937,843,742
460,460,528,794,1073,915,830
461,461,847,873,1163,1134,983
462,462,750,879,1131,1025,878
463,463,579,698,987,927,760
464,464,542,611,891,752,683
465,465,819,786,1186,986,940
466,466,848,937,1196,1111,996
467,467,630,763,964,802,848
468,468,551,746,927,896,792
469,469,656,847,1144,952,871
470,470,623,700,975,887,762
471,471,694,743,937,867,869
472,472,654,871,1198,996,923
473,473,490,727,830,780,746
474,474,749,776,911,775,709
475,475,500,826,1226,1090,912
476,476,838,907,1083,1008,886
477,477,714,885,1157,1050,952
478,478,559,719,943,948,753
479,479,655,942,1315,1214,1092
480,480,719,758,934,821,902
481,481,639,836,1225,1102,915
482,482,743,867,1115,1050,967
483,483,617,726,921,868,781
484,484,805,1015,1180,1074,940
485,485,638,718,974,900,789
486,486,707,1027,1136,1042,906
487,487,937,976,1177,1079,1047
488,488,695,831,1093,1037,1029
489,489,527,729,861,871,801
490,490,589,710,983,865,810
491,491,761,883,1225,1085,981
492,492,574,765,829,827,837
493,493,832,918,1062,946,941
494,494,737,1035,1336,1215,1054
495,495,646,803,935,972,785
496,496,895,1057,1438,1130,1209
497,497,749,782,958,844,822
498,498,628,779,958,886,807
499,499,707,923,1126,1187,1025
500,500,647,809,957,908,795
501,501,429,555,803,708,690
502,502,625,756,1033,926,804
503,503,872,1153,1445,1453,1307
504,504,634,836,1027,945,897
505,505,518,775,1001,877,919
506,506,502,669,859,821,736
507,507,580,875,1263,1139,947
508,508,408,705,877,795,705
509,509,630,841,1069,961,901
510,510,884,925,1196,1033,990
511,511,839,968,1139,1091,955
512,512,708,656,908,816,781
513,513,733,949,1296,1141,955
514,514,840,892,1155,1029,1014
515,515,764,863,1232,1149,1032
516,516,634,824,1104,871,840
517,517,597,706,955,854,753
518,518,609,926,1228,1042,938
519,519,717,772,912,921,769
520,520,671,929,1122,1063,909
521,521,803,866,979,921,886
522,522,796,782,970,976,859
523,523,496,719,1034,1127,950
524,524,871,974,1269,1146,984
525,525,804,810,1210,1104,943
526,526,820,1000,1386,1152,1093
527,527,711,882,1042,918,902
528,528,944,1149,1428,1399,1202
529,529,977,1109,1551,1298,1216
530,530,763,834,1058,1033,874
531,531,771,830,994,984,1021
532,532,715,812,944,794,800
533,533,431,634,910,868,724
534,534,876,984,1252,1132,996
535,535,530,741,1040,933,789
536,536,664,757,1163,1023,911
537,537,957,1062,1386,1382,1193
538,538,558,671,886,823,731
539,539,437,718,970,935,887
540,540,641,891,1187,1181,1100
541,541,861,823,1099,1008,852
542,542,800,967,1126,1156,1030
543,543,420,532,667,670,628
544,544,502,730,841,807,759
545,545,796,975,1240,1181,1130
546,546,645,670,779,758,717
547,547,689,811,992,868,806
548,548,948,1164,1620,1452,1405
549,549,695,807,1014,825,730
550,550,679,793,1019,953,875
551,551,493,630,820,805,778
552,552,804,988,1446,1260,1106
553,553,507,750,965,911,823
554,554,558,712,897,876,849
555,555,538,663,950,863,698
556,556,841,946,1187,1049,971
557,557,754,812,1040,992,917
558,558,536,593,793,680,678
559,559,450,433,512,403,506
560,560,687,864,1049,894,831
561,561,306,507,796,781,550
562,562,637,720,871,772,743
563,563,728,726,1017,902,1001
564,564,1009,1148,1368,1228,1178
565,565,464,500,681,645,530
566,566,605,617,856,747,670
567,567,624,778,1103,979,873
568,568,527,624,836,821,768
569,569,870,976,1155,1246,1054
570,570,634,666,758,795,714
571,571,1019,1140,1356,1422,1173
572,572,372,433,603,574,508
573,573,432,684,1172,1008,916
574,574,817,1153,1376,1331,1170
575,575,388,611,845,869,595
576,576,648,755,951,980,787
577,577,656,757,921,848,809
578,578,493,721,972,856,719
579,579,537,568,633,648,532
580,580,575,645,832,799,750
581,581,822,1011,1249,1062,949
582,582,493,759,860,777,722
583,583,421,743,1005,913,804
584,584,757,746,908,915,840
585,585,760,975,1298,1191,1050
586,586,277,571,1311,1071,849
587,587,638,906,1176,1114,939
588,588,824,977,1379,1197,1065
589,589,593,699,888,762,615
590,590,638,819,1034,947,929
591,591,568,573,872,749,670
592,592,635,926,1080,957,968
593,593,717,676,840,729,698
594,594,576,679,834,796,744
595,595,635,614,852,746,679
596,596,568,659,740,709,590
597,597,666,841,964,987,951
598,598,755,847,1086,902,868
599,599,877,1001,1281,1149,1080
600,600,953,1082,1160,1138,1043
601,601,702,802,1001,852,839
602,602,788,1167,1576,1552,1401
603,603,424,636,984,938,864
604,604,616,700,814,863,755
605,605,594,709,867,794,777
606,606,531,787,1037,870,768
607,607,758,1065,1451,1324,1056
608,608,686,840,997,937,881
609,609,691,974,1282,1226,1060
610,610,782,877,1063,900,848
611,611,544,595,924,748,740
612,612,822,962,1247,1112,1149
613,613,317,468,591,562,576
614,614,756,794,1013,961,989
615,615,430,556,777,711,491
616,616,709,864,1285,1056,1011
617,617,634,897,989,938,885
618,618,732,803,1084,982,848
619,619,742,970,1496,1322,1006
620,620,682,825,1051,1058,974
621,621,407,555,745,739,703
622,622,637,840,1056,1039,930
623,623,1152,1637,1835,1714,1426
624,624,829,1093,1552,1395,1272
625,625,667,766,969,854,824
626,626,363,529,644,697,617
627,627,576,713,882,863,696
628,628,626,695,896,878,772
629,629,661,781,1010,932,850
630,630,620,809,1080,1011,1068
631,631,697,750,1007,972,1021
632,632,497,601,772,805,704
633,633,508,788,1035,914,766
634,634,408,612,940,806,671
635,635,1009,1217,1462,1406,1314
636,636,671,873,1090,1037,903
637,637,293,383,532,458,451
638,638,528,755,1166,1048,870
639,639,599,864,1109,1052,976
640,640,851,829,1137,1134,933
641,641,734,756,998,938,851
642,642,669,821,1136,1030,895
643,643,587,662,903,854,764
644,644,551,649,780,755,656
645,645,887,714,1425,963,1233
646,646,729,664,821,893,793
647,647,563,651,884,778,807
648,648,597,578,759,699,615
649,649,520,696,863,832,821
650,650,534,675,1001,841,838
651,651,580,658,955,954,867
652,652,643,677,831,808,768
653,653,675,935,1275,1195,1004
654,654,805,843,1230,1030,896
655,655,754,914,1374,1164,1111
656,656,698,834,1027,998,923
657,657,446,659,739,770,667
658,658,595,778,1077,925,769
659,659,506,753,1146,979,805
660,660,738,897,1137,1115,943
661,661,412,396,445,418,344
662,662,590,765,962,937,784
663,663,947,1086,1369,1301,1318
664,664,1112,1238,1385,1347,1282
665,665,553,653,765,804,691
666,666,516,624,748,613,515
667,667,553,696,973,893,814
668,668,471,563,686,619,561
669,669,558,711,995,844,824
670,670,1103,1044,1505,1194,1058
671,671,820,787,1086,907,825
672,672,485,549,644,592,541
673,673,674,611,824,754,819
674,674,461,647,805,721,672
675,675,757,1020,1269,1281,1086
676,676,524,819,1046,969,821
677,677,765,872,1090,1007,938
678,678,731,769,918,920,805
679,679,941,989,1214,1166,1069
680,680,506,851,1093,1033,925
681,681,958,958,1184,1109,1053
682,682,440,614,800,694,634
683,683,641,708,943,898,782
684,684,709,835,1104,992,904
685,685,362,620,793,711,698
686,686,755,925,1068,919,876
687,687,398,711,1058,835,811
688,688,706,711,965,838,600
689,689,641,734,931,899,742
690,690,514,633,878,798,742
691,691,571,764,942,935,927
692,692,756,872,1195,1094,956
693,693,601,635,861,761,722
694,694,695,876,1217,1204,1132
695,695,486,645,1033,907,838
696,696,485,736,1055,902,795
697,697,571,769,885,895,770
698,698,750,785,1101,1040,912
699,699,639,726,869,886,730
700,700,662,685,881,788,737
701,701,659,731,1022,922,861
702,702,717,886,1025,985,921
703,703,466,662,902,776,661
704,704,602,678,884,775,632
705,705,239,221,287,207,197
706,706,767,844,1076,1039,958
707,707,598,751,943,873,773
708,708,556,694,866,814,682
709,709,1023,1102,1406,1174,1209
710,710,725,875,1110,1061,927
711,711,643,710,787,720,612
712,712,691,925,1104,1026,949
713,713,657,838,1290,1129,1038
714,714,589,721,887,715,661
715,715,335,582,902,843,741
716,716,901,1062,1407,1258,1167
717,717,730,747,925,931,849
718,718,716,890,1137,1218,1024
719,719,805,999,1117,1108,922
720,720,622,824,933,917,814
721,721,365,465,649,539,548
722,722,668,749,1004,844,809
723,723,619,685,806,752,648
724,724,482,614,846,757,659
725,725,605,625,828,762,723
726,726,763,893,1177,1059,1001
727,727,900,936,1167,1098,1070
728,728,477,691,1004,863,742
729,729,816,898,1120,1070,1029
730,730,321,423,566,513,450
731,731,816,912,1288,1147,993
732,732,608,659,855,755,749
733,733,780,774,1069,930,828
734,734,584,700,992,875,773
735,735,616,774,979,890,801
736,736,348,461,518,481,477
737,737,715,1000,1301,1236,1052
738,738,615,721,919,805,800
739,739,881,998,1156,994,928
740,740,532,741,912,765,682
741,741,1011,1054,1260,1168,1051
742,742,975,1016,1229,1132,1024
743,743,524,689,911,807,733
744,744,582,622,795,702,707
745,745,610,761,1136,1012,864
746,746,883,1016,1205,1054,935
747,747,447,695,1179,1022,803
748,748,893,928,1176,1009,886
749,749,740,900,1320,1304,1166
750,750,434,689,1074,1134,822
751,751,493,590,767,796,655
752,752,661,916,1071,1027,843
753,753,584,714,962,855,835
754,754,701,814,1005,905,842
755,755,572,650,830,758,709
756,756,479,731,1228,1007,817
757,757,566,766,969,877,819
758,758,774,798,1041,925,766
759,759,620,768,1103,979,824
760,760,650,717,938,887,689
761,761,538,774,1087,966,893
762,762,528,645,852,826,789
763,763,573,777,1054,840,748
764,764,701,829,1045,1051,960
765,765,529,619,883,901,815
766,766,782,843,1099,936,884
767,767,663,695,824,723,703
768,768,500,711,953,865,705
769,769,608,693,773,745,572
770,770,544,715,940,923,789
771,771,618,857,1091,1102,901
772,772,366,417,579,516,380
773,773,750,936,1009,1003,962
774,774,638,795,1078,1031,858
775,775,864,1079,1393,1252,1078
776,776,772,892,1127,1046,944
777,777,830,998,1219,1077,946
778,778,524,643,944,810,783
779,779,630,742,1094,972,971
780,780,524,707,862,795,739
781,781,400,532,637,600,583
782,782,373,536,793,834,757
783,783,602,765,933,867,841
784,784,535,630,958,868,873
785,785,499,626,857,698,664
786,786,551,717,986,942,942
787,787,1069,1222,1471,1314,1179
788,788,477,670,859,723,747
789,789,546,722,789,810,740
790,790,644,803,937,1008,874
791,791,463,653,798,827,715
792,792,619,691,933,816,742
793,793,168,428,931,885,625
794,794,457,677,1103,1029,818
795,795,606,695,791,834,791
796,796,594,640,911,784,775
797,797,571,763,957,944,704
798,798,606,814,1178,1129,913
799,799,441,704,939,945,878
800,800,738,910,1115,1014,903
801,801,482,552,686,654,632
802,802,599,678,875,817,713
803,803,524,675,846,821,682
804,804,605,808,1025,862,884
805,805,513,674,930,898,888
806,806,735,819,1081,1089,854
807,807,780,893,1149,1110,1045
808,808,462,511,621,643,562
809,809,661,866,1102,1043,932
810,810,473,844,1288,1192,1028
811,811,765,926,1175,1092,1015
812,812,812,923,1195,1078,974
813,813,689,928,1366,1262,986
814,814,362,633,999,801,687
815,815,466,684,961,926,757
816,816,640,731,1008,861,717
817,817,440,604,858,774,724
818,818,653,716,792,794,724
819,819,452,632,812,741,638
820,820,867,916,1022,911,828
821,821,537,599,888,827,702
822,822,774,887,1226,1019,964
823,823,599,637,781,666,631
824,824,571,765,889,796,770
825,825,623,896,1233,1123,1028
826,826,516,675,883,820,706
827,827,634,777,963,873,863
828,828,615,767,1020,908,769
829,829,431,634,804,695,652
830,830,787,935,1123,1156,1012
831,831,700,665,976,885,803
832,832,482,572,900,804,663
833,833,789,908,1123,1049,1033
834,834,342,611,778,806,657
835,835,453,686,951,877,729
836,836,712,819,976,875,886
837,837,472,521,677,609,617
838,838,563,835,1049,892,828
839,839,706,705,852,834,802
840,840,412,619,709,692,674
841,841,491,549,761,642,573
842,842,462,557,693,634,505
843,843,757,904,1197,1291,1050
844,844,510,633,785,717,674
845,845,750,823,1180,1151,1134
846,846,604,684,750,720,718
847,847,655,979,1374,1387,1195
848,848,875,953,1163,1179,990
849,849,675,865,994,939,828
850,850,626,614,889,793,766
851,851,674,734,934,880,777
852,852,615,736,883,793,785
853,853,777,896,1094,959,816
854,854,555,630,849,763,696
855,855,714,737,826,727,657
856,856,571,693,794,757,785
857,857,593,798,1024,865,774
858,858,494,573,734,735,654
859,859,535,733,1070,978,830
860,860,639,698,869,804,797
861,861,435,606,695,701,654
862,862,590,536,713,616,588
863,863,502,771,1035,955,867
864,864,600,847,1014,831,756
865,865,274,597,941,902,809
866,866,710,881,1266,1143,991
867,867,440,674,1016,838,654
868,868,574,720,998,855,756
869,869,509,759,833,782,809
870,870,753,922,1084,983,887
871,871,530,744,917,882,733
