,super bc,0,1,2,3,4
543,543,778,984,651,965,318
544,544,934,1084,826,1044,357
545,545,1223,1409,1017,1469,366
546,546,989,1080,888,1139,339
547,547,838,855,648,982,207
548,548,1076,1341,923,1258,400
549,549,1266,1458,1013,1475,393
550,550,783,881,702,932,251
551,551,881,995,735,1138,164
552,552,910,951,728,1034,215
553,553,1333,1606,1169,1605,520
554,554,407,413,290,504,87
555,555,1077,1230,952,1385,370
556,556,895,1010,808,1057,211
557,557,612,586,426,642,177
558,558,1007,886,708,1016,297
559,559,841,874,729,984,181
560,560,1012,876,587,857,196
561,561,581,887,637,890,230
562,562,1168,1222,674,1029,230
563,563,1514,1258,948,1156,376
564,564,1019,899,638,880,157
565,565,841,893,678,974,417
566,566,1154,1198,923,1464,423
567,567,807,986,767,996,270
568,568,822,987,655,984,327
569,569,1219,1290,959,1337,306
570,570,1024,1076,828,1266,386
571,571,931,994,698,1015,184
572,572,1146,1329,1053,1565,681
573,573,752,820,587,859,136
574,574,920,1112,756,1036,302
575,575,829,925,664,1045,386
576,576,773,773,615,803,191
577,577,1254,1345,1063,1373,358
578,578,1327,1449,1188,1460,274
579,579,1040,1093,765,1076,350
580,580,1158,1304,881,1449,241
581,581,909,960,762,1057,563
582,582,989,1163,806,1262,408
583,583,919,1024,668,1083,419
584,584,1121,1248,942,1513,437
585,585,727,836,614,945,141
586,586,881,947,761,1029,332
587,587,1126,1152,823,1331,515
588,588,640,714,578,910,328
589,589,819,927,687,1059,341
590,590,765,995,717,1029,317
591,591,1053,1187,880,1232,333
592,592,851,1015,782,1152,323
593,593,915,942,693,1026,403
594,594,798,599,342,587,121
595,595,1000,969,692,1016,289
596,596,1104,1055,807,1049,117
597,597,695,792,522,872,321
598,598,911,991,833,1106,494
599,599,630,815,596,852,256
600,600,913,1079,819,1143,284
601,601,905,783,599,928,175
602,602,922,898,663,889,274
603,603,616,750,507,698,264
604,604,1203,1324,954,1323,309
605,605,1225,1244,893,1189,298
606,606,734,940,708,1067,355
607,607,692,692,536,722,162
608,608,918,1182,884,1182,513
609,609,811,868,681,921,269
610,610,872,1036,760,1004,250
611,611,1085,1063,843,1082,332
612,612,668,672,467,777,224
613,613,1174,1292,897,1357,431
614,614,1064,1240,942,1503,338
615,615,995,1174,785,1334,298
616,616,919,906,634,1002,307
617,617,1098,1153,805,1083,352
618,618,951,1041,795,1054,223
619,619,1931,1322,405,479,91
620,620,957,1023,785,941,235
621,621,726,871,610,849,219
622,622,802,873,632,987,277
623,623,797,847,633,1012,297
624,624,854,911,656,942,286
625,625,967,1142,792,1221,335
626,626,723,976,756,1076,206
627,627,940,960,777,1198,388
628,628,863,937,798,1028,255
629,629,530,725,521,723,256
630,630,721,848,602,903,215
631,631,1477,1435,1124,1510,239
632,632,1371,1541,1235,1784,362
633,633,845,998,805,1094,279
634,634,1129,1048,855,1076,223
635,635,1041,1159,751,1220,379
636,636,1220,1222,847,1327,231
637,637,664,668,520,691,159
638,638,768,906,740,1034,313
639,639,837,920,734,1038,469
640,640,933,1030,828,1224,308
641,641,404,468,304,380,135
642,642,852,802,654,748,180
643,643,1113,986,578,890,228
644,644,1071,1093,834,1279,348
645,645,1043,1011,668,1022,503
646,646,667,817,581,874,261
647,647,1027,1222,883,1389,225
648,648,916,1034,758,1011,317
649,649,1007,994,787,1236,336
650,650,826,1063,810,1193,267
651,651,887,1030,814,1178,317
652,652,1118,1365,881,1367,417
653,653,829,863,641,806,202
654,654,681,784,614,831,222
655,655,922,1019,771,1073,473
656,656,993,944,591,767,115
657,657,559,597,487,671,155
658,658,1078,1253,867,1293,406
659,659,1251,1531,1243,1642,369
660,660,1126,1172,841,1168,277
661,661,1153,1196,858,1430,299
662,662,1005,1112,810,1208,374
663,663,903,814,545,738,273
664,664,939,1069,756,1274,298
665,665,671,752,675,923,185
666,666,650,730,561,754,228
667,667,774,701,501,830,160
668,668,1198,1388,1021,1508,448
669,669,773,1012,867,1184,332
670,670,1070,977,785,1040,246
671,671,569,621,503,740,109
672,672,882,963,716,1114,506
673,673,777,837,681,1028,213
674,674,1338,1219,868,1357,290
675,675,830,1002,733,1083,375
676,676,823,996,707,990,202
677,677,914,1095,832,1225,316
678,678,1153,1182,915,1218,312
679,679,1279,1402,931,1579,476
680,680,821,906,598,845,247
681,681,1068,1196,887,1277,482
682,682,540,720,470,758,262
683,683,929,1121,826,1115,229
684,684,687,729,495,693,159
685,685,1319,1647,1227,1775,740
686,686,838,833,604,697,167
687,687,811,895,620,881,254
688,688,575,598,454,665,146
689,689,903,920,684,959,322
690,690,760,902,654,921,184
691,691,979,1104,809,1301,364
692,692,908,966,779,1179,459
693,693,998,1131,839,1235,249
694,694,705,848,707,949,248
695,695,869,1022,681,1067,323
696,696,618,709,506,718,189
697,697,1063,1142,937,1333,322
698,698,1518,1646,1227,1790,202
699,699,768,878,710,916,232
700,700,916,841,622,807,101
701,701,1233,1318,931,1226,264
702,702,864,1122,776,1193,517
703,703,584,745,509,765,234
704,704,1032,1152,865,1307,445
705,705,727,805,646,918,206
706,706,876,912,626,1122,347
707,707,744,816,721,921,165
708,708,1094,1259,974,1432,357
709,709,912,1020,769,1121,409
710,710,970,960,739,954,224
711,711,620,610,445,595,236
712,712,1347,1554,1071,1609,529
713,713,854,850,618,914,323
714,714,752,762,595,897,332
715,715,630,756,570,878,293
716,716,916,945,740,1184,377
717,717,962,1176,886,1168,125
718,718,1098,1331,1052,1505,322
719,719,763,779,557,829,282
720,720,1082,1140,853,1268,358
721,721,680,844,622,799,233
722,722,1076,1251,817,1270,253
723,723,760,806,678,893,248
724,724,1183,1296,977,1437,594
725,725,1028,1173,798,1212,376
726,726,1002,1149,936,1337,298
727,727,1408,1056,526,861,291
728,728,902,1091,805,1196,382
729,729,1503,1669,1265,1780,450
730,730,794,810,656,791,225
731,731,798,892,678,909,283
732,732,1184,1185,821,1247,335
733,733,979,1216,739,1265,322
734,734,667,757,469,851,273
735,735,846,842,659,926,195
736,736,707,833,554,817,171
737,737,712,869,694,988,201
738,738,698,803,585,909,257
739,739,835,976,765,1040,401
740,740,836,977,673,997,349
741,741,1032,1065,790,1155,419
742,742,990,1127,790,1108,286
743,743,923,986,618,990,272
744,744,764,840,603,899,218
745,745,705,815,641,824,191
746,746,786,858,651,1038,354
747,747,1167,1239,1032,1403,363
748,748,1250,1075,814,1082,333
749,749,978,989,801,1178,354
750,750,1487,1345,999,1369,333
751,751,1038,1130,842,1252,322
752,752,853,984,728,1090,440
753,753,801,780,539,837,227
754,754,998,1118,755,1135,282
755,755,1079,1234,892,1270,516
756,756,1055,1286,846,1282,538
757,757,1173,1125,841,1159,339
758,758,811,820,678,873,199
759,759,1008,1044,728,1121,442
760,760,1041,1250,843,1220,335
761,761,739,922,727,945,412
762,762,885,1119,778,1234,408
763,763,737,853,568,945,256
764,764,770,799,568,1013,369
765,765,751,787,585,944,297
766,766,1174,1268,901,1455,419
767,767,635,707,533,873,198
768,768,807,804,660,789,217
769,769,1231,1403,998,1383,515
770,770,1128,1315,873,1355,487
771,771,1088,1142,919,1360,193
772,772,729,727,629,819,269
773,773,914,979,738,1143,295
774,774,937,1141,754,1202,279
775,775,757,760,662,888,264
776,776,870,1090,738,1151,297
777,777,715,744,585,941,216
778,778,734,847,578,972,247
779,779,983,1088,789,1192,284
780,780,808,1007,719,936,309
781,781,751,765,624,888,206
782,782,1140,1425,1108,1644,281
783,783,879,1032,787,1149,223
784,784,708,768,514,821,195
785,785,772,845,570,900,363
786,786,1039,1244,947,1402,360
787,787,1001,1203,841,1224,379
788,788,1042,1232,815,1261,315
789,789,838,1022,638,1165,293
790,790,929,1262,690,1398,81
791,791,942,974,727,1120,417
792,792,785,912,660,1038,307
793,793,804,854,628,1070,398
794,794,804,950,700,948,356
795,795,736,816,594,819,154
796,796,900,1114,720,1198,315
797,797,761,827,588,893,230
798,798,555,625,534,625,139
799,799,938,1097,795,1088,258
800,800,969,1066,773,1210,376
801,801,864,965,605,906,256
802,802,794,992,718,1082,345
803,803,1269,1320,1149,1673,561
804,804,889,1006,706,1004,261
805,805,1011,1233,886,1306,404
806,806,870,864,615,789,114
807,807,642,809,560,820,258
808,808,796,889,803,1074,355
809,809,672,936,659,1052,358
810,810,520,682,451,711,322
811,811,601,713,522,692,239
812,812,899,1080,764,1140,298
813,813,1070,1266,842,1214,402
814,814,600,465,301,421,96
815,815,1148,1261,906,1444,588
816,816,650,719,532,793,204
817,817,954,1170,673,983,388
818,818,856,924,594,1044,311
819,819,749,971,735,892,273
820,820,719,734,558,736,139
821,821,897,932,682,1032,239
822,822,898,992,673,1039,328
823,823,1084,1026,744,1115,347
824,824,755,764,608,831,176
825,825,825,886,764,1044,229
826,826,935,971,670,1013,346
827,827,854,1026,803,1123,410
828,828,952,1092,912,1302,348
829,829,897,791,719,792,227
830,830,593,673,471,706,195
831,831,853,905,598,765,165
832,832,1052,1210,815,1234,243
833,833,1308,1100,618,991,182
834,834,947,1015,768,1094,336
835,835,947,1019,818,1195,301
836,836,916,914,675,920,302
837,837,1141,1203,886,1385,475
838,838,1218,1295,1004,1530,424
839,839,762,736,568,802,315
840,840,771,814,579,863,212
841,841,1240,1201,883,1206,351
842,842,843,1071,846,1313,324
843,843,823,1041,829,1106,373
844,844,881,1089,854,1211,241
845,845,624,651,557,787,213
846,846,747,854,762,1027,304
847,847,838,924,658,1013,420
