,super bc,0,1,2,3,4
80,80,1066,1001,1121,1232,194
81,81,1062,1018,1186,1289,150
82,82,976,848,941,1167,94
83,83,1062,1132,1312,1394,145
84,84,1029,931,1123,1256,154
85,85,804,565,855,894,101
86,86,684,559,664,879,123
87,87,1448,1331,1412,1681,273
88,88,1020,964,1109,1322,76
89,89,1142,1073,1163,1327,253
90,90,1286,1310,1462,1730,207
91,91,1360,1143,1432,1692,162
92,92,955,908,1063,1259,140
93,93,608,550,643,844,130
94,94,1097,998,1048,1180,102
95,95,1311,1196,1204,1363,121
96,96,1182,1110,1252,1330,194
97,97,622,551,619,622,109
98,98,947,893,963,998,202
99,99,1009,925,1048,1200,185
100,100,914,812,963,1183,135
101,101,1174,1228,1226,1298,210
102,102,1170,1163,1214,1220,138
103,103,823,918,1003,1121,132
104,104,1147,1173,1211,1320,225
105,105,674,624,642,800,172
106,106,1022,912,1074,1233,142
107,107,1347,1462,1674,2186,192
108,108,1161,1056,1130,1310,138
109,109,643,636,766,811,140
110,110,1595,1437,1771,2106,249
111,111,1161,1178,1239,1263,251
112,112,1487,1370,1643,2033,123
113,113,1102,1040,1219,1273,91
114,114,853,821,868,885,154
115,115,795,812,887,989,137
116,116,1147,1176,1214,1361,236
117,117,1044,1038,1172,1116,144
118,118,734,745,736,1073,100
119,119,1470,1412,1339,1476,177
120,120,1050,905,1086,1185,216
121,121,1143,1083,1315,1247,158
122,122,800,756,791,888,81
123,123,881,856,911,931,166
124,124,893,770,847,944,87
125,125,918,892,981,1085,195
126,126,1155,1091,1304,1337,180
127,127,913,852,924,953,170
128,128,667,670,802,855,77
129,129,830,776,913,1008,204
130,130,1091,983,1147,1390,266
131,131,1306,1272,1385,1686,181
132,132,1070,917,1077,1263,72
133,133,1063,1040,1014,1266,244
134,134,1239,1245,1270,1475,211
135,135,1349,1291,1467,1343,326
136,136,1143,1156,1281,1462,271
137,137,1131,1018,1125,1209,114
138,138,803,780,708,858,134
139,139,327,310,394,514,38
140,140,1193,1025,1139,1245,207
141,141,896,879,1041,1212,125
142,142,1007,927,1193,1183,152
143,143,1034,1014,1131,1337,115
144,144,1172,1095,1218,1270,204
145,145,1004,1025,1163,1221,183
146,146,1103,1083,1221,1402,151
147,147,1289,1182,1406,1466,148
148,148,1009,725,900,1112,50
149,149,889,849,957,1081,129
150,150,1044,1107,1195,1263,244
151,151,1074,1029,1149,1137,142
152,152,959,847,1107,1120,78
153,153,622,560,595,954,100
154,154,1059,904,1053,1386,139
155,155,1170,957,1205,1170,128
156,156,796,741,907,980,102
157,157,998,975,987,1123,173
158,158,670,728,820,771,177
159,159,623,715,822,843,106
160,160,856,814,952,964,128
161,161,830,862,889,1096,90
162,162,618,686,609,750,113
163,163,798,738,870,1144,237
164,164,1167,946,1198,1236,177
165,165,789,887,813,806,121
166,166,1071,934,1016,1033,111
167,167,941,974,1120,1294,156
168,168,1035,1097,1111,1276,135
169,169,1218,1155,1272,1594,214
170,170,988,697,946,1033,112
171,171,816,829,1021,1246,120
172,172,873,817,929,975,174
173,173,506,530,562,747,62
174,174,839,866,867,924,144
175,175,1002,954,1008,1279,194
176,176,923,989,1123,1193,124
177,177,501,423,502,556,105
178,178,857,791,929,897,126
179,179,1068,1049,1242,1178,109
180,180,946,899,956,1383,213
181,181,1255,1105,1228,1157,155
182,182,450,418,515,528,85
183,183,694,662,831,931,56
184,184,1200,1112,1167,1304,141
185,185,932,906,1104,1072,162
186,186,1115,977,1165,1286,130
187,187,610,568,671,752,129
188,188,941,950,970,1237,154
189,189,702,645,792,926,127
190,190,996,979,1078,1467,188
191,191,1002,913,1144,1257,116
192,192,680,636,695,753,73
193,193,358,323,423,413,44
194,194,853,835,877,1079,93
195,195,1163,1160,1290,1691,216
196,196,551,468,599,548,66
197,197,705,601,664,943,63
198,198,1005,876,984,1030,122
199,199,798,752,905,987,166
200,200,1069,1011,997,1263,202
201,201,1180,1066,1142,1165,113
202,202,600,602,612,680,115
203,203,1198,1105,1320,1271,256
204,204,871,833,854,1079,94
205,205,1100,998,1103,1506,87
206,206,642,642,649,749,131
207,207,1359,1296,1431,1728,297
208,208,820,702,801,821,129
209,209,582,530,629,808,40
210,210,576,543,614,657,160
211,211,1411,1445,1714,1738,244
212,212,948,827,1046,1071,148
213,213,1044,888,980,1032,129
214,214,856,831,902,898,105
215,215,910,829,970,1138,155
216,216,658,565,716,854,45
217,217,885,891,1035,1215,103
218,218,819,842,999,962,140
219,219,667,697,759,710,81
220,220,967,890,1111,1180,149
221,221,1120,1112,1169,1255,143
222,222,853,790,867,1087,110
223,223,961,989,1004,1138,244
224,224,982,1075,1191,1329,187
225,225,693,624,657,893,80
226,226,717,788,864,893,178
227,227,840,916,871,1023,172
228,228,1081,899,1041,1251,149
229,229,737,778,875,940,172
230,230,970,757,903,1131,122
231,231,1235,1157,1246,1285,135
232,232,811,737,753,890,136
233,233,736,657,734,774,136
234,234,661,616,814,941,97
235,235,780,799,914,1127,70
236,236,852,775,831,830,52
237,237,970,1080,1187,1404,168
238,238,970,881,1039,1229,98
239,239,1051,1026,1075,1245,132
240,240,1028,945,1270,1351,25
241,241,834,898,997,1098,128
242,242,1416,1070,1301,1498,156
243,243,760,674,837,794,119
244,244,680,636,821,893,48
245,245,594,591,736,819,100
246,246,645,584,602,755,96
247,247,333,263,312,272,41
248,248,944,880,1014,1186,116
249,249,832,706,855,1009,70
250,250,787,769,821,888,54
251,251,585,533,673,806,98
252,252,1056,1101,1264,1447,294
253,253,1007,918,1156,1038,147
254,254,951,972,1059,1047,121
255,255,538,481,564,644,64
256,256,819,650,654,689,97
257,257,984,1015,1057,1293,189
258,258,1234,1191,1314,1275,226
259,259,1073,956,1227,1328,140
260,260,756,707,806,904,115
261,261,823,758,789,1103,99
262,262,636,560,653,582,67
263,263,916,921,939,1131,133
264,264,677,581,756,900,81
265,265,619,624,676,855,45
266,266,654,735,802,745,177
267,267,872,834,839,876,145
268,268,999,999,1186,1477,155
269,269,758,758,873,1129,95
270,270,785,722,802,927,129
271,271,879,895,1066,1021,91
272,272,854,543,626,467,55
273,273,781,761,835,1039,113
274,274,552,562,642,673,66
275,275,1063,1080,1330,1388,150
276,276,491,498,522,662,83
277,277,911,915,1005,1193,101
278,278,419,395,456,481,73
279,279,413,418,503,538,11
280,280,434,466,542,540,70
281,281,769,766,904,1093,136
282,282,843,930,1036,1129,134
283,283,695,744,860,845,165
284,284,819,783,869,1026,84
285,285,1060,916,1092,1148,159
286,286,952,992,1061,1130,166
287,287,841,820,926,961,84
288,288,717,762,763,948,145
289,289,1224,1153,1261,1356,211
290,290,991,1016,1071,1176,162
291,291,951,874,1090,1067,67
292,292,659,563,691,772,78
293,293,792,707,900,975,152
294,294,605,690,855,918,117
295,295,852,861,918,982,145
296,296,722,661,758,777,87
297,297,554,509,591,547,85
298,298,648,729,875,1208,81
299,299,382,380,383,511,26
300,300,540,567,656,762,87
301,301,785,665,724,720,119
302,302,1031,898,1012,1254,107
303,303,846,877,895,862,135
304,304,1116,1123,1206,1219,136
305,305,713,691,726,858,78
306,306,919,961,1116,1164,106
307,307,1048,1033,1133,1364,207
308,308,709,702,776,783,91
309,309,785,699,839,850,85
310,310,1328,1423,1464,1466,175
311,311,612,663,739,720,105
312,312,1054,1018,1203,1354,157
313,313,488,481,484,560,54
314,314,1241,1116,1257,1316,133
315,315,1168,1098,1120,1319,175
316,316,975,886,1058,1158,192
317,317,764,628,673,716,92
318,318,1038,1012,1038,1107,243
319,319,722,786,826,1075,134
320,320,941,888,974,942,126
321,321,676,679,785,677,89
322,322,738,690,785,1031,77
323,323,895,841,951,1000,122
324,324,823,765,934,1147,134
325,325,871,805,958,1248,53
326,326,791,746,927,932,105
327,327,1059,975,1170,1272,177
328,328,1374,1569,1809,1929,234
329,329,865,849,904,1113,112
330,330,595,644,625,629,93
331,331,889,786,894,881,95
332,332,629,598,751,753,112
333,333,789,810,848,850,98
334,334,971,875,950,1079,138
335,335,698,661,700,910,87
336,336,727,658,725,823,130
337,337,693,610,758,798,66
338,338,825,821,953,1017,113
339,339,542,526,613,723,79
340,340,637,677,732,894,114
341,341,769,748,847,886,90
342,342,649,626,682,719,87
343,343,1043,1129,1178,1315,159
344,344,843,617,834,980,126
345,345,844,765,943,1094,163
346,346,721,682,811,841,104
347,347,833,884,854,1027,145
348,348,852,796,939,1126,80
349,349,675,653,678,707,95
350,350,964,939,958,1081,134
351,351,826,743,925,842,63
352,352,364,433,363,389,27
353,353,827,752,964,1105,152
354,354,1046,951,1079,1142,137
355,355,647,693,707,751,97
356,356,975,931,1081,1389,150
357,357,784,840,901,685,168
358,358,566,554,635,752,131
359,359,591,605,673,908,42
360,360,870,823,988,1096,140
361,361,1008,982,1081,1343,144
362,362,758,756,793,986,109
363,363,885,883,1043,1159,116
364,364,624,610,762,839,97
365,365,916,913,1008,1192,153
366,366,677,652,710,824,90
367,367,637,713,822,798,109
368,368,709,744,832,869,158
369,369,871,907,970,983,158
370,370,1075,1001,1146,1280,136
371,371,1009,912,1029,1337,132
372,372,741,602,739,798,152
373,373,632,748,839,967,77
374,374,802,639,759,861,78
375,375,862,842,991,1046,125
376,376,911,789,978,956,89
377,377,942,803,988,1026,121
378,378,789,733,752,918,124
379,379,1134,1162,1194,1427,177
380,380,686,626,677,807,123
381,381,989,892,1020,1305,144
382,382,893,793,1061,880,93
383,383,881,808,903,1041,101
384,384,760,741,856,819,86
385,385,724,682,750,750,109
386,386,881,792,848,1002,93
387,387,843,916,952,1075,179
388,388,1300,1219,1393,1557,183
389,389,887,851,890,1093,117
390,390,650,601,579,666,71
391,391,619,541,628,720,120
392,392,808,846,925,920,123
393,393,877,792,968,1094,84
394,394,811,771,888,1040,153
395,395,689,656,672,883,145
396,396,632,575,702,944,92
397,397,942,853,958,1020,108
398,398,628,561,675,953,56
399,399,780,780,833,937,89
400,400,611,670,776,907,84
401,401,819,828,1008,1067,114
402,402,1009,935,1102,1053,137
403,403,603,631,670,778,112
404,404,631,605,703,650,95
405,405,889,855,1036,1070,114
406,406,889,848,883,1026,146
407,407,1032,940,1070,1238,132
408,408,514,501,689,713,52
409,409,728,752,750,867,120
410,410,322,286,366,372,30
411,411,1357,1263,1400,1350,225
412,412,1084,994,1071,1280,177
413,413,1428,1248,1395,1449,171
414,414,646,597,667,833,65
415,415,755,783,857,784,110
416,416,655,646,647,733,53
417,417,782,774,804,1081,68
418,418,736,676,755,786,135
419,419,815,769,848,957,118
420,420,833,785,924,858,107
421,421,620,586,626,618,71
422,422,816,765,965,1142,195
423,423,929,912,1041,1186,142
424,424,723,695,764,772,117
425,425,1212,1182,1439,1469,135
426,426,704,659,794,1034,71
427,427,847,802,918,985,111
428,428,912,873,1008,1108,92
429,429,737,798,862,972,154
430,430,678,671,707,811,140
431,431,678,626,812,1013,63
432,432,497,529,573,662,64
433,433,1179,966,1114,1238,109
434,434,369,288,398,398,46
435,435,995,876,951,1012,141
436,436,918,778,992,1197,96
437,437,785,771,875,852,94
438,438,927,866,909,1033,188
439,439,453,385,455,558,62
440,440,684,626,744,884,98
441,441,737,723,819,922,128
442,442,1206,1113,1257,1722,169
443,443,663,623,780,809,103
444,444,1024,956,1156,1110,183
445,445,459,371,452,519,56
446,446,545,518,532,598,64
447,447,981,970,1125,1414,94
448,448,1141,984,1205,1241,202
449,449,871,754,808,885,124
450,450,687,625,710,771,154
451,451,488,502,533,622,112
452,452,1173,1040,1273,1119,107
453,453,797,835,878,897,98
454,454,950,896,978,1016,202
455,455,589,518,600,743,55
456,456,624,654,709,773,131
457,457,1263,1099,1245,1197,224
458,458,916,893,946,931,126
459,459,828,820,904,855,86
460,460,845,732,812,843,144
461,461,593,602,622,744,110
462,462,644,630,571,564,92
463,463,755,673,696,799,70
464,464,676,628,797,819,100
465,465,1501,1616,1771,1899,257
466,466,552,485,577,715,81
467,467,879,850,803,981,96
468,468,580,496,561,544,72
469,469,1087,950,1022,1241,156
470,470,740,791,755,932,167
471,471,357,319,375,406,61
472,472,815,839,968,1101,188
473,473,838,816,892,972,96
474,474,606,628,671,860,84
475,475,802,777,991,985,89
476,476,988,921,1076,1266,165
477,477,590,522,698,820,65
478,478,777,829,841,954,76
479,479,792,704,810,955,76
480,480,601,533,582,687,102
481,481,617,512,653,848,104
482,482,812,664,779,850,155
483,483,818,770,891,1018,130
484,484,631,630,789,713,76
485,485,751,708,852,813,79
486,486,684,672,1000,1128,134
487,487,745,719,868,875,133
488,488,828,826,1002,1070,50
489,489,479,461,512,497,108
490,490,327,326,356,328,51
491,491,1029,982,1153,1146,138
492,492,628,637,728,872,62
493,493,554,531,694,605,82
494,494,997,905,1031,1224,155
495,495,1104,1091,1175,1087,131
496,496,827,815,933,1028,167
497,497,1220,979,1057,985,41
498,498,668,658,682,787,80
499,499,803,761,830,1029,79
500,500,497,513,552,648,59
501,501,932,846,931,979,144
502,502,565,596,692,1012,94
503,503,731,716,844,997,161
504,504,748,662,856,985,108
505,505,925,878,1063,1294,68
506,506,757,641,760,595,76
507,507,823,791,891,1067,114
508,508,753,731,719,811,114
509,509,783,833,923,940,152
510,510,673,661,746,670,117
511,511,729,743,888,862,208
512,512,800,790,939,1026,88
513,513,741,745,833,952,100
514,514,638,652,719,892,100
515,515,1008,1011,947,857,137
516,516,993,867,1069,1015,141
517,517,688,625,702,636,82
518,518,611,553,660,689,126
519,519,637,599,750,884,122
520,520,941,824,1023,989,172
521,521,730,702,751,977,60
522,522,784,700,847,1054,138
523,523,731,673,678,575,71
524,524,720,753,874,899,175
525,525,518,523,606,604,77
526,526,713,691,760,881,85
527,527,926,815,887,973,98
528,528,549,563,603,676,83
529,529,750,681,685,729,116
530,530,587,502,628,600,75
531,531,690,668,657,762,118
532,532,741,754,790,822,109
533,533,585,532,753,861,26
534,534,776,700,729,790,104
535,535,544,532,560,673,140
536,536,997,919,1063,1224,202
537,537,573,640,643,764,120
538,538,617,548,607,686,96
539,539,781,723,849,795,147
540,540,467,496,568,631,66
541,541,529,540,539,770,72
542,542,442,443,521,541,40
543,543,737,639,700,856,133
544,544,912,817,987,1001,146
545,545,675,687,801,902,105
546,546,866,857,1004,844,120
547,547,639,573,658,782,70
548,548,633,638,681,633,135
549,549,672,735,784,721,137
550,550,708,680,698,896,99
551,551,735,779,904,1136,146
552,552,724,670,693,665,81
553,553,746,634,809,895,105
554,554,770,692,737,829,113
555,555,675,647,834,840,60
556,556,368,363,458,1004,51
557,557,716,735,805,1023,80
558,558,735,714,856,889,85
559,559,555,528,591,609,70
560,560,731,676,687,1000,123
561,561,782,750,969,912,79
562,562,590,531,657,764,91
563,563,554,582,622,656,145
564,564,917,975,1060,1325,217
565,565,647,546,620,705,83
566,566,501,514,604,732,79
567,567,947,908,1044,1098,231
568,568,827,802,917,972,149
569,569,619,534,592,756,127
570,570,948,914,1095,1057,93
571,571,725,670,750,808,63
572,572,773,711,684,856,163
573,573,668,682,858,744,63
574,574,755,779,814,781,115
575,575,616,604,667,829,96
576,576,905,829,930,956,121
577,577,508,501,571,728,71
578,578,631,610,697,766,87
579,579,647,613,743,843,76
580,580,699,678,698,744,96
581,581,485,450,521,724,77
582,582,831,816,950,1198,176
583,583,715,700,853,847,197
584,584,728,717,750,986,89
585,585,818,730,846,1004,126
586,586,754,711,835,874,118
587,587,593,530,602,704,60
588,588,639,576,756,730,58
589,589,651,553,682,738,64
590,590,608,570,599,676,52
591,591,689,737,742,731,144
592,592,510,430,524,850,59
593,593,734,748,887,1075,201
594,594,953,771,1023,1080,75
595,595,554,584,560,761,57
596,596,825,724,841,983,94
597,597,814,785,965,775,101
598,598,694,641,746,875,123
599,599,802,708,867,1007,88
600,600,620,578,715,712,104
601,601,695,695,682,717,97
602,602,919,729,795,774,79
603,603,1183,1070,1391,1273,109
604,604,693,645,697,775,126
605,605,558,472,591,622,98
606,606,929,824,925,1057,119
607,607,632,614,563,611,86
608,608,618,603,535,639,87
609,609,668,639,733,682,73
610,610,1066,1011,1310,1565,66
611,611,715,678,807,829,96
612,612,419,402,393,433,41
613,613,816,871,985,996,123
614,614,1715,1512,1805,2169,183
615,615,872,932,986,1081,96
616,616,566,588,652,696,67
617,617,624,608,655,701,86
618,618,642,663,649,581,84
619,619,837,726,811,813,97
620,620,892,782,966,904,96
621,621,1087,1034,1203,1500,139
622,622,634,514,502,524,56
623,623,1187,1117,1276,1456,181
624,624,400,323,381,560,33
625,625,714,718,810,821,129
626,626,761,663,829,880,85
627,627,761,771,895,919,121
628,628,613,634,823,927,66
629,629,735,635,814,791,80
630,630,892,906,1025,1180,91
631,631,590,631,752,757,43
632,632,651,628,661,836,61
633,633,558,534,558,568,44
634,634,664,608,684,859,68
635,635,263,253,278,351,26
636,636,959,807,981,1042,148
637,637,624,680,688,846,105
638,638,812,707,794,895,78
639,639,707,720,825,978,105
640,640,302,307,322,409,77
641,641,695,726,849,952,88
642,642,842,788,839,960,67
643,643,705,598,677,753,111
644,644,600,600,704,925,81
645,645,802,893,978,933,83
646,646,757,661,667,768,99
647,647,731,811,927,1225,161
648,648,623,557,631,587,99
649,649,658,646,829,829,106
650,650,678,669,751,843,100
651,651,445,410,484,459,74
652,652,879,843,857,956,136
653,653,551,484,547,587,95
654,654,758,740,857,917,70
655,655,1099,1037,1132,1319,121
656,656,592,541,604,569,47
657,657,730,737,792,887,162
658,658,535,465,606,742,63
659,659,601,599,711,589,101
660,660,755,691,822,969,81
661,661,612,674,728,759,79
662,662,903,849,980,1000,76
663,663,581,559,645,772,49
664,664,459,446,517,555,130
665,665,783,819,826,953,113
666,666,574,528,631,777,96
667,667,635,568,678,664,72
668,668,518,504,564,772,102
669,669,585,556,552,661,98
670,670,632,535,595,513,56
671,671,665,679,737,647,92
672,672,622,607,665,603,53
673,673,754,697,784,802,145
674,674,822,891,1070,1186,131
675,675,814,866,815,911,224
676,676,605,647,770,742,92
677,677,783,780,829,995,110
678,678,542,529,612,557,102
679,679,565,580,595,659,57
680,680,732,788,879,1055,137
681,681,743,714,910,1027,87
682,682,978,937,1031,1135,143
683,683,792,766,887,857,100
684,684,411,388,408,433,54
685,685,794,813,947,1139,147
686,686,985,1045,1066,1168,139
687,687,554,522,614,663,66
688,688,692,785,867,825,132
689,689,783,713,861,892,138
690,690,649,666,670,720,111
691,691,877,819,810,981,142
692,692,963,804,905,989,58
693,693,585,588,715,768,119
694,694,542,471,579,642,66
695,695,961,912,1148,1200,62
696,696,679,707,785,717,122
697,697,361,438,482,450,67
698,698,517,520,584,776,57
699,699,861,884,940,907,189
700,700,441,479,504,743,112
701,701,564,549,551,699,126
702,702,899,815,996,1011,124
703,703,546,509,614,682,76
704,704,1169,1156,1213,1271,139
705,705,705,642,801,725,109
706,706,787,672,738,751,76
707,707,530,563,643,721,97
708,708,656,654,807,658,59
709,709,910,796,908,1065,127
710,710,789,791,805,1046,127
711,711,870,838,957,1033,146
712,712,592,493,629,763,59
713,713,550,593,686,805,92
714,714,659,604,655,742,105
715,715,646,591,750,693,50
716,716,496,490,565,623,61
717,717,889,915,994,1128,144
718,718,715,689,722,907,135
719,719,864,812,901,909,157
720,720,846,714,890,977,118
721,721,591,663,729,956,116
722,722,733,663,676,684,105
723,723,934,854,955,1106,93
724,724,789,826,940,1112,128
725,725,683,623,664,648,109
726,726,760,721,851,1055,120
727,727,394,323,330,345,25
728,728,798,764,801,919,131
729,729,296,331,329,523,85
730,730,673,589,692,918,74
731,731,685,565,582,767,134
732,732,509,458,585,564,38
733,733,490,487,514,724,69
734,734,1033,914,999,1096,171
735,735,632,558,714,850,103
736,736,709,638,720,797,99
737,737,745,653,736,707,66
738,738,943,932,1043,1129,104
739,739,669,645,701,645,86
740,740,964,975,1065,1259,149
741,741,700,493,615,744,68
742,742,568,535,529,510,57
743,743,573,581,565,605,69
744,744,867,883,966,984,94
745,745,705,719,698,681,89
746,746,383,388,478,360,73
747,747,1228,1236,1145,972,143
748,748,677,664,870,926,120
749,749,724,731,855,741,82
750,750,885,829,1000,1016,93
751,751,713,672,740,902,102
752,752,766,626,789,910,57
753,753,470,526,555,641,78
754,754,808,697,801,790,80
755,755,1129,1028,1222,1238,170
756,756,648,540,698,725,100
757,757,707,631,789,790,88
758,758,807,705,838,755,103
759,759,754,690,806,856,86
760,760,706,745,787,899,129
761,761,758,782,887,991,132
762,762,675,571,642,936,98
763,763,502,476,549,496,78
764,764,737,669,665,595,99
765,765,1050,895,1175,1187,87
766,766,758,665,793,993,140
767,767,533,578,671,705,84
768,768,620,529,657,701,115
769,769,697,739,778,712,87
770,770,765,757,912,918,119
771,771,585,610,720,756,108
772,772,393,380,456,532,21
773,773,564,562,818,1062,21
774,774,713,685,720,905,62
775,775,722,687,738,944,155
776,776,728,689,781,832,76
777,777,554,465,476,541,72
778,778,583,631,690,614,147
779,779,280,260,254,307,43
780,780,679,632,665,734,129
781,781,562,551,628,673,90
782,782,561,525,688,695,53
783,783,648,640,871,960,62
784,784,812,765,847,962,118
785,785,849,768,843,810,126
786,786,546,497,588,732,86
787,787,492,491,555,728,139
788,788,677,630,669,688,44
789,789,874,793,906,904,173
790,790,681,721,833,889,109
791,791,908,902,948,1258,213
792,792,687,595,690,685,96
793,793,710,674,774,805,123
794,794,386,375,413,626,67
795,795,1090,1108,1264,1470,98
796,796,407,480,477,491,81
797,797,585,630,691,872,128
798,798,740,619,660,760,67
799,799,630,645,808,931,172
800,800,554,599,645,806,68
801,801,712,678,640,789,77
802,802,504,550,602,701,88
803,803,604,524,606,661,85
804,804,633,602,686,838,97
805,805,713,728,640,805,96
806,806,710,707,787,804,104
807,807,651,657,729,715,90
808,808,711,662,719,794,116
809,809,765,690,812,861,77
810,810,349,382,395,458,55
811,811,631,642,728,689,100
812,812,759,734,945,886,167
813,813,475,431,429,517,64
814,814,585,541,568,614,89
815,815,744,765,890,888,133
816,816,915,832,930,1131,194
817,817,725,589,698,689,134
818,818,741,885,859,1153,172
819,819,592,545,603,619,127
820,820,538,547,669,733,58
821,821,1247,1020,1150,1116,203
822,822,585,594,675,877,114
823,823,590,597,716,695,81
824,824,552,573,667,604,119
825,825,538,531,571,689,92
826,826,682,589,706,816,123
827,827,716,599,755,800,82
828,828,647,543,592,533,51
829,829,583,660,614,789,118
830,830,755,727,796,926,112
831,831,646,541,625,738,80
832,832,905,770,825,942,93
833,833,617,570,643,608,71
834,834,438,445,561,554,18
835,835,622,578,671,671,64
836,836,533,519,586,581,105
837,837,699,645,688,890,94
838,838,600,565,668,606,96
839,839,656,684,784,770,81
840,840,709,695,687,809,99
841,841,570,482,604,717,101
842,842,702,585,571,735,74
843,843,607,569,617,786,71
844,844,577,573,772,929,119
845,845,596,595,728,827,98
846,846,508,489,579,543,51
847,847,745,748,779,818,87
848,848,899,866,906,1165,159
849,849,875,851,932,976,80
850,850,474,498,576,679,57
851,851,759,662,707,924,102
852,852,507,504,494,501,112
853,853,603,603,627,766,77
854,854,510,564,649,753,85
855,855,538,520,642,609,132
856,856,424,405,457,539,78
857,857,790,756,818,1071,141
858,858,651,531,619,679,64
859,859,388,392,427,416,86
860,860,925,834,918,946,283
861,861,612,596,744,648,129
862,862,638,524,629,700,128
863,863,731,784,802,866,125
864,864,668,645,693,795,132
865,865,397,362,467,513,24
866,866,733,715,832,801,119
867,867,790,749,820,852,126
868,868,686,706,791,1082,81
869,869,438,381,404,417,44
870,870,489,468,549,579,55
871,871,580,549,550,580,100
872,872,655,518,563,577,76
873,873,592,610,636,669,52
874,874,903,866,919,857,178
875,875,677,622,662,715,113
876,876,962,946,958,1015,129
877,877,808,703,720,830,122
878,878,664,630,683,708,85
879,879,697,758,854,779,125
880,880,761,792,847,942,158
881,881,798,859,850,958,115
882,882,447,453,452,606,64
883,883,715,657,766,750,124
884,884,634,677,594,949,118
885,885,557,524,601,625,111
886,886,666,656,734,741,59
887,887,426,481,491,614,62
888,888,431,461,543,582,48
889,889,643,581,721,841,63
890,890,472,438,504,481,41
891,891,665,625,675,807,112
892,892,472,427,504,641,54
893,893,447,479,589,724,51
894,894,805,768,887,1078,181
895,895,585,585,727,716,130
896,896,708,768,815,924,137
897,897,499,479,506,490,62
898,898,876,930,883,989,136
899,899,624,651,678,694,103
900,900,734,650,834,938,75
901,901,576,493,562,764,75
902,902,646,675,726,833,109
903,903,679,651,794,797,35
904,904,509,406,543,614,50
905,905,562,581,652,590,125
906,906,525,563,618,721,79
907,907,671,659,689,857,119
908,908,601,621,712,795,71
909,909,709,706,859,890,91
910,910,730,678,783,802,105
911,911,747,667,818,989,80
912,912,734,671,765,992,101
913,913,540,513,649,586,119
914,914,653,596,672,671,103
915,915,622,643,779,851,61
916,916,673,654,728,842,82
917,917,1059,919,1166,1443,92
918,918,698,617,775,881,97
919,919,421,365,521,539,48
920,920,758,801,898,881,97
921,921,848,702,832,941,63
922,922,1120,1176,1205,1384,195
923,923,587,568,646,720,60
924,924,593,653,621,618,61
925,925,627,636,708,1000,74
926,926,683,694,767,896,75
927,927,578,614,660,643,111
928,928,729,714,705,755,76
929,929,799,732,875,925,124
