,super bc,0,1,2,3,4
479,479,133,658,442,903,652
480,480,98,553,294,548,345
481,481,230,761,454,506,453
482,482,201,831,430,533,369
483,483,100,438,192,248,107
484,484,103,460,293,501,399
485,485,117,634,388,872,648
486,486,162,675,514,997,788
487,487,156,731,447,859,657
488,488,113,490,313,655,483
489,489,98,504,230,437,270
490,490,163,633,292,370,176
491,491,129,737,463,842,608
492,492,22,148,103,198,182
493,493,125,664,494,841,793
494,494,128,437,234,510,295
495,495,71,478,276,811,642
496,496,117,649,352,717,465
497,497,149,697,331,645,441
498,498,132,517,375,640,497
499,499,87,488,267,498,306
500,500,76,311,159,327,227
501,501,126,616,310,694,424
502,502,66,403,230,487,305
503,503,86,399,269,537,479
504,504,115,469,312,658,512
505,505,112,521,290,556,392
506,506,72,332,229,527,467
507,507,87,405,142,327,218
508,508,127,604,317,608,409
509,509,116,613,272,664,422
510,510,91,557,286,645,498
511,511,90,433,357,643,494
512,512,119,597,315,652,508
513,513,66,373,248,491,448
514,514,67,322,207,463,315
515,515,111,550,460,772,689
516,516,123,526,247,537,350
517,517,101,489,402,692,638
518,518,123,500,323,624,494
519,519,87,472,281,620,405
520,520,121,681,426,854,669
521,521,78,401,270,422,371
522,522,122,557,354,685,484
523,523,59,365,182,371,323
524,524,68,527,219,466,322
525,525,90,423,245,494,367
526,526,74,388,227,479,443
527,527,77,422,183,459,289
528,528,83,359,221,457,314
529,529,50,296,238,519,467
530,530,96,428,296,447,292
531,531,133,532,271,358,209
532,532,143,648,515,733,674
533,533,68,331,128,285,173
534,534,102,467,241,399,248
535,535,178,746,295,507,236
536,536,7,78,33,52,31
537,537,60,324,203,350,276
538,538,173,780,414,492,293
539,539,102,517,320,642,539
540,540,58,338,244,457,364
541,541,61,386,217,496,435
542,542,85,444,263,481,356
543,543,174,794,320,842,503
544,544,120,529,269,606,386
545,545,139,638,318,680,426
546,546,64,425,232,393,303
547,547,76,441,284,488,393
548,548,142,694,298,799,533
549,549,116,527,359,677,571
550,550,199,792,435,565,313
551,551,105,482,246,477,288
552,552,110,351,240,546,455
553,553,89,455,236,482,323
554,554,92,427,321,604,518
555,555,70,296,197,416,289
556,556,102,486,280,523,342
557,557,107,539,250,571,390
558,558,76,543,303,753,516
559,559,103,495,240,548,307
560,560,92,663,294,613,416
561,561,126,557,390,691,519
562,562,89,476,285,637,523
563,563,142,564,409,693,536
564,564,93,454,267,463,385
565,565,77,514,274,666,565
566,566,95,480,295,465,441
567,567,113,461,329,589,539
568,568,54,358,243,455,464
569,569,52,325,194,435,360
570,570,104,463,278,535,318
571,571,62,371,271,477,462
572,572,170,702,418,695,498
573,573,72,463,331,576,457
574,574,88,481,268,578,348
575,575,76,417,268,498,359
576,576,38,230,180,403,409
577,577,142,589,319,758,466
578,578,91,501,280,760,539
579,579,146,680,323,536,254
580,580,100,532,295,420,235
581,581,101,632,400,1101,801
582,582,68,477,280,582,442
583,583,87,508,271,553,441
584,584,77,383,224,424,260
585,585,64,455,292,513,364
586,586,67,360,300,458,450
587,587,154,716,515,875,754
588,588,108,414,234,517,333
589,589,149,650,391,741,555
590,590,106,525,264,462,326
591,591,97,476,257,468,325
592,592,131,592,328,640,405
593,593,93,403,301,541,427
594,594,122,767,592,1170,941
595,595,72,454,253,485,383
596,596,106,472,276,506,266
597,597,102,588,291,622,519
598,598,90,430,248,591,421
599,599,126,518,410,791,578
600,600,99,474,248,507,333
601,601,90,413,284,563,442
602,602,96,394,227,420,200
603,603,57,330,275,539,578
604,604,66,340,192,368,296
605,605,50,302,182,427,377
606,606,73,339,271,520,459
607,607,118,506,219,358,190
608,608,96,512,373,745,586
609,609,88,366,281,510,416
610,610,60,296,202,397,373
611,611,109,466,313,661,562
612,612,85,428,244,596,430
613,613,53,240,162,385,273
614,614,91,688,349,838,593
615,615,140,574,358,575,411
616,616,85,415,344,536,423
617,617,101,406,232,442,341
618,618,85,302,197,372,240
619,619,96,532,295,626,496
620,620,102,522,323,653,526
621,621,55,275,186,372,398
622,622,68,315,153,298,212
623,623,64,302,212,335,260
624,624,86,441,225,437,325
625,625,151,704,333,668,380
626,626,74,285,153,370,307
627,627,101,428,231,475,296
628,628,94,445,222,484,323
629,629,107,529,301,628,504
630,630,165,716,515,924,768
631,631,97,518,261,688,385
632,632,61,480,331,641,511
633,633,104,493,437,705,553
634,634,96,496,245,502,302
635,635,103,582,388,808,494
636,636,111,538,293,634,432
637,637,83,524,329,630,526
638,638,101,436,268,562,342
639,639,106,524,334,573,438
640,640,75,356,294,504,456
641,641,148,622,325,804,502
642,642,98,680,351,884,635
643,643,91,400,336,592,518
644,644,35,401,155,454,250
645,645,53,213,144,260,173
646,646,132,647,333,707,408
647,647,105,441,265,477,381
648,648,50,212,127,196,99
649,649,97,465,217,441,328
650,650,126,595,265,652,394
651,651,45,260,176,428,401
652,652,111,574,232,615,300
653,653,109,525,316,687,518
654,654,98,474,426,787,650
655,655,99,395,271,390,255
656,656,117,544,312,611,434
657,657,58,401,274,691,613
658,658,74,312,281,323,337
659,659,92,390,216,390,228
660,660,116,472,249,543,419
661,661,58,353,142,246,200
662,662,104,577,368,684,569
663,663,112,459,217,434,243
664,664,68,333,173,385,229
665,665,66,315,227,375,232
666,666,109,576,375,736,628
667,667,92,394,256,483,346
668,668,120,695,432,810,652
669,669,62,369,183,371,258
670,670,100,579,264,723,406
671,671,140,565,268,387,261
672,672,103,459,348,593,556
673,673,102,438,295,666,547
674,674,27,269,135,294,145
675,675,79,331,187,354,262
676,676,90,427,319,661,652
677,677,64,399,242,591,398
678,678,56,388,221,500,332
679,679,85,358,241,588,467
680,680,62,327,224,399,368
681,681,66,342,179,389,223
682,682,99,512,326,776,610
683,683,101,455,213,379,199
684,684,89,387,324,592,547
685,685,80,467,292,590,414
686,686,97,400,234,396,277
687,687,135,611,411,661,591
688,688,80,369,232,484,376
689,689,84,442,212,457,315
690,690,133,690,342,766,511
691,691,91,435,288,572,472
692,692,87,425,307,569,526
693,693,53,420,256,578,459
694,694,64,331,199,405,266
695,695,97,462,260,491,344
696,696,71,466,324,643,455
697,697,58,348,228,441,441
698,698,68,352,141,332,222
699,699,67,413,246,417,350
700,700,69,309,221,419,373
701,701,103,478,222,499,250
702,702,52,344,200,431,344
703,703,111,490,232,493,363
704,704,145,830,450,924,616
705,705,108,496,263,576,508
706,706,116,421,226,416,297
707,707,82,442,204,462,254
708,708,90,565,298,659,490
709,709,104,566,293,324,185
710,710,75,274,155,286,237
711,711,122,578,254,522,275
712,712,135,584,267,584,310
713,713,41,216,101,219,166
714,714,53,235,175,306,260
715,715,75,428,289,596,498
716,716,105,515,238,534,328
717,717,70,491,260,661,341
718,718,106,486,242,565,306
719,719,77,420,256,579,434
720,720,79,378,211,489,308
721,721,71,378,208,426,336
722,722,74,511,251,477,297
723,723,94,518,317,638,513
724,724,34,154,66,193,101
725,725,94,382,224,361,317
726,726,134,564,266,370,235
727,727,101,386,259,483,416
728,728,71,368,169,426,235
729,729,71,523,291,679,586
730,730,87,518,264,678,541
731,731,50,342,170,298,156
732,732,193,841,444,906,547
733,733,46,384,179,501,368
734,734,149,664,519,837,696
735,735,104,493,308,618,445
736,736,91,466,219,426,219
737,737,74,391,220,525,417
738,738,81,525,210,504,286
739,739,97,385,280,464,343
740,740,84,364,189,339,165
741,741,43,299,143,276,184
742,742,68,336,210,436,266
743,743,78,394,269,484,466
744,744,59,423,185,446,325
745,745,48,296,152,302,186
746,746,98,437,357,687,589
747,747,99,514,426,706,554
748,748,80,393,157,366,225
749,749,98,527,315,620,414
750,750,87,495,323,649,487
751,751,105,557,237,490,261
752,752,44,202,141,353,240
753,753,74,397,271,505,420
754,754,81,387,185,386,263
755,755,80,543,301,595,538
756,756,64,329,168,345,209
757,757,93,432,215,388,212
758,758,113,530,279,520,302
759,759,65,492,242,528,405
760,760,126,623,292,563,321
761,761,53,301,182,354,195
762,762,55,302,167,347,242
763,763,109,601,320,687,520
764,764,104,357,172,409,238
765,765,82,372,155,383,185
766,766,138,530,224,363,199
767,767,191,639,277,646,302
768,768,102,455,283,537,294
769,769,98,524,261,501,385
770,770,58,404,251,519,350
771,771,79,358,232,414,339
772,772,62,444,251,603,400
773,773,103,334,226,356,395
774,774,108,701,445,915,739
775,775,53,362,154,381,192
776,776,61,421,211,484,358
777,777,119,463,287,530,427
778,778,92,459,263,546,384
779,779,152,588,388,678,459
780,780,103,600,341,775,583
781,781,104,476,293,547,364
782,782,108,523,353,749,608
783,783,66,274,171,341,255
784,784,76,339,174,399,293
785,785,108,555,331,636,446
786,786,48,232,178,311,251
787,787,72,294,165,406,251
788,788,119,500,287,545,329
789,789,57,400,216,486,349
790,790,82,375,198,400,306
791,791,69,429,192,507,273
792,792,34,211,151,161,153
793,793,141,599,318,636,458
794,794,78,378,212,499,311
795,795,59,326,196,367,265
796,796,69,327,182,439,262
797,797,49,313,171,334,210
798,798,57,299,172,381,321
799,799,168,538,289,577,359
800,800,65,424,252,630,527
801,801,48,240,147,325,205
802,802,106,474,316,563,359
803,803,102,540,265,581,306
804,804,91,457,172,440,282
805,805,63,313,205,427,348
806,806,66,313,280,471,473
807,807,67,423,251,555,425
808,808,91,378,175,389,247
809,809,62,435,233,540,435
810,810,122,556,277,502,364
811,811,49,291,195,386,298
812,812,158,668,334,527,305
813,813,68,397,178,397,251
814,814,87,462,282,492,307
815,815,123,602,257,573,392
816,816,64,428,235,572,424
817,817,139,559,296,590,383
818,818,56,323,261,498,498
819,819,137,535,244,512,267
820,820,73,312,264,487,421
821,821,77,347,225,342,268
822,822,74,364,310,466,462
823,823,58,307,174,460,421
824,824,91,511,238,502,371
825,825,79,365,258,507,502
826,826,70,375,296,544,446
827,827,45,307,167,379,221
828,828,96,518,241,409,264
829,829,90,432,263,571,394
830,830,110,447,339,549,568
831,831,168,872,478,937,611
832,832,119,618,247,581,300
833,833,78,387,317,563,549
834,834,54,218,171,321,247
835,835,49,258,192,325,245
836,836,47,222,188,380,256
837,837,54,290,150,322,169
838,838,55,344,216,447,298
839,839,128,527,198,368,244
840,840,106,534,229,476,324
841,841,88,494,213,537,247
842,842,112,497,267,592,381
843,843,56,388,235,510,397
844,844,95,474,252,442,317
845,845,81,408,188,452,287
846,846,106,517,204,455,267
847,847,56,354,231,478,376
848,848,65,411,271,506,430
849,849,127,688,214,341,125
850,850,52,313,188,440,316
851,851,43,268,223,477,441
852,852,53,200,112,175,114
853,854,51,289,154,376,250
854,855,65,382,221,467,339
855,856,101,525,290,453,281
856,857,92,436,218,435,349
857,858,106,525,334,621,407
858,859,115,519,337,525,339
859,860,49,313,116,300,194
860,861,74,470,193,454,223
861,862,77,442,341,611,500
862,863,94,450,176,446,248
863,864,79,237,162,224,141
864,865,136,545,266,605,329
865,866,78,373,191,542,328
866,867,112,465,200,481,241
867,868,103,568,316,639,374
868,869,40,299,173,402,363
869,870,74,417,237,479,372
870,871,52,324,142,256,120
871,872,77,442,178,459,279
872,873,41,296,231,594,501
873,874,94,416,201,487,290
874,875,53,382,194,400,262
875,876,50,323,181,286,216
876,877,96,434,168,395,233
877,878,81,335,212,463,341
878,879,112,514,191,323,163
879,880,93,483,251,494,338
880,881,86,400,262,402,302
881,882,83,537,272,668,515
882,883,49,267,167,283,187
883,884,62,294,182,384,273
884,885,62,260,169,375,292
885,886,72,440,246,581,394
886,887,91,363,218,314,171
887,888,59,374,232,500,321
888,889,90,410,182,414,245
889,890,68,444,251,467,401
890,891,78,431,239,467,340
891,892,69,291,246,416,325
892,893,47,257,181,391,314
893,894,120,530,325,598,458
894,895,130,532,300,534,355
895,896,73,396,273,522,397
896,897,111,408,204,343,284
897,898,166,604,330,554,284
898,899,103,511,201,412,237
899,900,63,350,217,405,286
900,901,62,309,195,330,250
901,902,78,301,139,330,149
902,903,68,390,162,308,231
903,904,86,474,275,562,501
904,905,114,529,286,565,338
905,906,95,550,269,690,535
906,907,103,477,312,479,306
907,908,40,242,130,319,228
908,909,164,865,476,762,435
909,910,72,283,195,366,290
910,911,101,519,300,621,383
911,912,67,367,147,293,132
912,913,92,437,247,484,390
913,914,111,517,203,368,240
914,915,77,410,276,451,345
915,916,87,469,221,570,344
916,917,82,544,320,665,495
917,918,71,392,191,439,259
918,919,40,335,274,642,790
919,920,85,432,208,519,270
920,921,55,267,131,306,220
921,922,91,459,274,527,328
922,923,77,404,184,409,342
923,924,89,510,278,644,525
924,925,100,620,411,757,787
925,926,56,416,268,537,433
926,927,86,405,182,403,262
927,928,45,287,193,332,270
928,929,67,351,282,443,445
929,930,70,287,184,352,213
930,931,44,336,184,379,291
931,932,12,157,144,254,223
932,933,94,438,232,462,283
933,934,57,277,188,367,266
934,935,104,500,254,450,261
935,936,66,389,211,382,206
936,937,64,401,235,567,544
937,938,36,213,176,317,242
938,939,65,306,151,296,206
939,940,72,346,203,379,370
940,941,131,430,207,433,266
941,942,30,157,89,172,137
942,943,50,256,178,351,331
943,944,94,435,331,510,450
944,945,80,506,267,538,443
945,946,81,528,315,652,569
946,947,115,464,264,427,254
947,948,68,222,172,288,255
948,949,78,479,285,600,431
949,950,31,221,82,169,103
950,951,55,316,234,414,390
951,952,78,337,191,360,190
952,953,81,554,327,628,570
953,954,60,375,221,594,331
954,955,82,307,240,401,289
955,956,51,286,138,247,140
956,957,95,428,237,475,371
957,958,103,501,204,519,370
958,959,94,387,186,339,237
959,960,58,309,184,401,369
960,961,71,423,282,503,461
961,962,57,310,221,478,332
962,963,41,260,169,279,199
963,964,76,315,241,440,333
964,965,77,357,176,355,226
965,966,80,447,252,446,298
966,967,86,449,348,658,502
967,968,136,667,254,398,205
968,969,57,427,267,621,470
969,970,83,570,275,644,492
970,971,62,273,195,366,313
971,972,55,320,155,402,357
972,973,66,387,207,418,246
973,974,78,382,219,303,254
974,975,71,474,222,494,314
