,super bc,0,1,2,3,4
68,68,0.0003613347013419096,0.0004330370286266521,0.00042263602585453406,0.0005643866564727386,0.0005743312075016429
69,69,0.0003838893514893664,0.0004374378114378986,0.0003147289554235892,0.0004573839818254908,0.00043474535728443413
70,70,0.00041472938332364406,0.0004141136625382923,0.0004765895610700065,0.0006776836060992363,0.000637257574633336
71,71,0.00023429218214398982,0.00034854199865072,0.00030393824838049474,0.00045906245515329075,0.0005398959316771332
72,72,0.000550977882173587,0.0004911273617351055,0.00048378336576540283,0.0007083157443315858,0.000614300724083663
73,73,0.0002186420167355504,0.0004383179680001479,0.00024638781081732413,0.0004888553567217402,0.0006171703304023721
74,74,0.0002688146058390767,0.0004405183594057711,0.00027875993194660756,0.00049724772336074,0.0005448152567949203
75,75,0.00035995380439410616,0.00045680125580738304,0.00044421743994072307,0.0005883049013938881,0.000636232715233797
76,76,0.00034476393796826793,0.0005575791821849271,0.000487380268113101,0.0007057980343398859,0.0007538865743008717
77,77,0.0004372840334711008,0.00043611757659452465,0.00039745770942064694,0.00038101344541059234,0.0003941609250626906
78,78,0.0003438433400030656,0.00036966575614470304,0.00041724067233298685,0.0005677436031283386,0.0005679770792245012
79,79,0.00029044865802133117,0.000356023329429839,0.0003183258577712874,0.00047374909677154047,0.0004831187209426739
80,80,0.00035120812372468413,0.00034238090271497497,0.00040465151411604326,0.00049598886836489,0.0004929573711782481
81,81,0.00041472938332364406,0.00040971287972704583,0.0004298298305499304,0.0006021523063482379,0.0005456351443145515
82,82,0.0002660528119434698,0.000363504660208958,0.00029854289485894747,0.00044647390519479105,0.00048024911462396475
83,83,0.0004046028057064185,0.0004330370286266521,0.0005125585845469882,0.0007263593326054354,0.0006831712757326822
84,84,0.0003097812152905798,0.0002882512741366434,0.00037767474650830704,0.0003910842853773921,0.00039764544702112315
85,85,0.000281242678369308,0.00023280141071493798,0.00032911656481438185,0.0002576456558172948,0.00024965574972769485
86,86,0.00024625995569161995,0.00039475021816880786,0.00023020175025268238,0.00041164558364294174,0.00045749723595419944
87,87,0.0003337167623858401,0.0003806677131728192,0.00042263602585453406,0.00049976543335244,0.0004546276296354903
88,88,0.0003926350321587884,0.0005434966771889384,0.0004675973052007611,0.0006386591012278872,0.0007005938855248449
89,89,0.0002209435116485562,0.00034986223349409395,0.00018344201973260628,0.00032100802394174357,0.00038104272474859176
90,90,0.000255005636361042,0.0003877089656708135,0.00025178316433887134,0.0004129044386387917,0.0004925474274184324
91,91,0.00038066725861115826,0.0006055477148275135,0.00045500814698381755,0.0006004738330204379,0.0006620591721021793
92,92,0.00035903320642890384,0.0003142158927229976,0.00043342673289762854,0.0004112259653109917,0.00043392546976480295
93,93,0.0002467202546742211,0.00024248313289968018,0.00031113205307589106,0.0002744303890952945,0.00031750144197717516
94,94,0.0001417720866411569,0.00018879358260247332,0.00010251171690939763,0.00021694267761814565,0.0002531402716861274
95,95,0.00034522423695086907,0.0005426165206266891,0.0004028530629421942,0.0006139016196428376,0.0006298785869566554
96,96,0.000284004472264915,0.0002939722917912638,0.00030213979720664563,0.0002551279458255949,0.00027999158795404856
97,97,0.0002945913488647416,0.0003005734660081335,0.000244589359643475,0.0004410188668794411,0.00040707415349688176
98,98,0.0002881471631083254,0.0004383179680001479,0.0003453026253790236,0.0005291387165889394,0.0005839648858573092
99,99,0.0002669734099086721,0.00034458129412059816,0.00023379865260038054,0.00043094802691264134,0.0004829137490627661
100,100,0.0004105866924802336,0.0004708837608033717,0.0004118453188114396,0.0005627081831449386,0.0005302622533214669
101,101,0.00015327956120618586,0.00023852242836955838,0.00013308538686483202,0.00021526420429034569,0.00024145687453138305
102,102,0.00034430363898566675,0.000495528144546352,0.00039745770942064694,0.0005274602432611394,0.0005866295202961105
103,103,0.00026467191499566627,0.0003965105312933065,0.00032911656481438185,0.00046493711180059066,0.0005122247278895808
104,104,0.00043912522940150545,0.0003718661475503262,0.0005467291568501207,0.0005870460463980382,0.0005148893623283822
105,105,0.0003360182572988459,0.00044359890737364363,0.0003560933324221181,0.0005089970366553398,0.0005183738842868147
106,106,0.00035995380439410616,0.000356023329429839,0.00027875993194660756,0.0002786265724147944,0.0003218058514552389
107,107,0.00041380878535844174,0.000495528144546352,0.000552124510371668,0.0007120923093191357,0.0007096126482407879
108,108,0.0002780205854910999,0.00040135139238567754,0.00029854289485894747,0.00037220146043964253,0.00035972564923818104
109,109,0.00039585712503699655,0.00038198794801619314,0.00043342673289762854,0.0005534765798420389,0.0005265727594831266
110,110,0.00031300330816878797,0.0004092728014459212,0.0003704809418129107,0.0004813022267466403,0.0005403058754369488
111,111,0.0005178363554263035,0.0004871666572049836,0.0005970857897178949,0.0007133511643149856,0.0006891154602500083
112,112,0.0003327961644206378,0.0004880468137672329,0.0003363103695097782,0.0005740378781075885,0.000636232715233797
113,113,0.00015650165408439399,9.725730012854686e-05,0.0001726513126895118,0.00010532420131944788,8.608818956127409e-05
114,114,0.00024257756383081066,0.0002847306478876463,0.0003147289554235892,0.00038562924706204223,0.00039006148746453475
115,115,0.0003424624430552621,0.00047264407392787026,0.000287752187815853,0.0005207463499499396,0.0005105849528503184
116,116,0.000301495833603759,0.0004075124883214226,0.00029314754133740026,0.00041668100362634165,0.00045319282647613573
117,117,0.00021910231571815156,0.00030497424881938,0.00023559710377422962,0.0002874385573857442,0.0003054081010626152
118,118,0.00032266958680341227,0.0004141136625382923,0.0003506979789005708,0.0004917926850453901,0.0005142744466886588
119,119,0.0003995395168978058,0.00039739068785555573,0.000487380268113101,0.0005509588698503389,0.000569206910503948
120,120,0.0004994243961222572,0.0003551431728675897,0.0006114733991086876,0.0004506700885142909,0.00040358963153844924
121,121,0.0003930953311413896,0.0005329347984419469,0.0004118453188114396,0.0006827190260826363,0.0007813528062085162
122,122,0.0002978134417429497,0.00033225910224910806,0.0003506979789005708,0.0005102558916511898,0.0005398959316771332
123,123,0.0003314152674728343,0.0002908917438233913,0.00038666700237755246,0.0005106755099831397,0.00048045408650387254
124,124,0.00027387789464768943,0.0002983730746025103,0.00032911656481438185,0.0003944412320329921,0.0003791979778294216
125,125,0.0002922898539517358,0.00037758716520494665,0.0003237212112928346,0.00048465917340224024,0.0005417406785963034
126,126,0.0004013807128282104,0.0004180743670684141,0.00040465151411604326,0.0005115147466470397,0.000493982230577787
127,127,0.00031208271020358565,0.0003894692787953121,0.0003255196624666837,0.00044647390519479105,0.00048455352410202847
128,128,0.00028630596717792075,0.00034546145068284746,0.0003183258577712874,0.0004666155851283906,0.0004548326015153981
129,129,0.000310241514273181,0.0004906872834539808,0.00035969023476981624,0.0004880161200578402,0.0006093813989658758
130,130,0.0002513232445002327,0.00039563037473105717,0.00028955063898970204,0.0004368226835599412,0.0004187575506516261
131,131,0.00036639799015052236,0.00041103311457041977,0.0003075351507281929,0.00039486085036494206,0.00040727912537678955
132,132,0.00040598370265422203,0.00035206262489971714,0.0004586050493315157,0.00038185268207449233,0.0004017448846192791
133,133,0.0002766396885432964,0.0005091705712612159,0.00029134909016355115,0.000449830851850391,0.0004894728492198156
134,134,0.0003461448349160714,0.0006130290456066325,0.00034170572303132544,0.0006109642913191877,0.000758600927538751
135,135,0.00024119666688300718,0.0004700036042411224,0.00028955063898970204,0.0004313676452445913,0.0005048457402129002
136,136,0.0004566165907403495,0.0005047697884499694,0.0004819849145915538,0.0005782340614270884,0.0004966468650165884
137,137,0.00039217473317618726,0.0003925498267631846,0.00037947319768215614,0.0005224248232777394,0.0004812739740235037
138,138,0.00034844632982907717,0.00032433769318886444,0.00040644996528989237,0.0003235257339334435,0.00034455773012500413
139,139,0.0002241656045267643,0.0002886913524177681,0.00015646525212487005,0.000297089779020594,0.0003738687089518189
140,140,0.00027157639973468366,0.00036130426880333474,0.00026077542020811677,0.00046577634846449065,0.0005093551215708717
141,141,0.0003719215779417363,0.0003401805113093517,0.00036508558829136345,0.0005270406249291894,0.0004952120618572338
142,142,0.00027617938956069527,0.00045724133408850767,0.00031652740659743827,0.000446893523526741,0.0005142744466886588
143,143,0.0003143842051165914,0.0002842905696065216,0.00033091501598823096,0.000347443978854593,0.0003158616669379128
144,144,0.00038895264029797916,0.00037934747832944527,0.000420837574680685,0.0005031223800080398,0.0004640563361112489
145,145,0.00030794001936017523,0.0003762669303615727,0.00034889952772672176,0.00043430497356824126,0.00043945971052231347
146,146,0.0003613347013419096,0.00039475021816880786,0.00044781434228842123,0.0006411768112195871,0.0006514006343469739
147,147,0.00031162241122098446,0.00035778364255433756,0.00048558181693925194,0.0005354329915681893,0.0005157092498480133
148,148,0.00032543138069901923,0.0004048720186346747,0.00039565925824679783,0.0005228444416096895,0.0005079203184115171
149,149,0.00012474102428491402,0.00010033784809641938,0.00012049622864788844,0.00010574381965139787,0.00011232459018947191
150,150,0.00023475248112659098,0.0002561255596145442,0.00022660484790498422,0.00039234314037324213,0.00039395595318278284
151,151,0.000330494669507632,0.0002878111958555188,0.00029314754133740026,0.000349122452182393,0.0002877805193905448
152,152,0.00019608736658809363,0.00037098599098807697,0.0002104187873403425,0.000399896270348342,0.0004673358861897736
153,153,0.0003429227420378633,0.0002812100216386491,0.00039565925824679783,0.000446893523526741,0.00041096861921512985
154,154,0.0001910240777794809,0.0002847306478876463,0.0002104187873403425,0.00028534046572599426,0.00028532085683165124
155,155,0.00020667424318792027,0.00023720219352618444,0.00020322498264494618,0.00036045214714504277,0.0003464024770441743
156,156,0.00028860746209092653,0.00035866379911658687,0.00023739555494807873,0.0004368226835599412,0.0004269564258479379
157,157,0.00013256610698913373,8.713549966268e-05,0.0001240931309955866,0.00010574381965139787,0.00010863509635113159
158,158,0.00031530480308179375,0.00040707241004029796,0.00033091501598823096,0.0005262013882652894,0.0005415357067163956
159,159,0.00020391244929231334,0.00024204305461855555,0.00024279090846962597,0.000348702833850443,0.0003468124208039899
160,160,0.0002743381936302906,0.00041631405394391556,0.00032192276011898553,0.00036422871213259266,0.00047676459266553223
161,161,0.00021081693403133072,0.0003005734660081335,0.00021221723851419158,0.00030380367233179387,0.00031237714497948027
162,162,0.00023475248112659098,0.0002930921352290145,0.0002643723225558149,0.0003419889405392431,0.0003564460991596563
163,163,0.00038803204233277684,0.0002908917438233913,0.0004406205375930249,0.0005824302447465883,0.0005079203184115171
164,164,0.0003291137725598285,0.0003533828597430911,0.00027875993194660756,0.00043010879024874135,0.0004607767860327242
165,165,0.00043958552838410664,0.000356023329429839,0.00045320969580996844,0.0004586428368213408,0.0003425080113259262
166,166,0.00029413104988214046,0.0003591038773977115,0.00028955063898970204,0.00040535130866369186,0.000358700789838642
167,167,0.00024027606891780488,0.0003837482611406917,0.00022120949438343698,0.0004137436753026917,0.00043372049788489516
168,168,0.00022048321266595505,0.00027460884742177937,0.00022660484790498422,0.00033359657390024327,0.00036792452443449284
169,169,0.0001896431808316774,0.00030805479678725254,0.00021221723851419158,0.000296250542356694,0.00029987386030510475
170,170,0.00020897573810092608,0.0002121177315020796,0.0002194110432095879,0.00025722603748534485,0.00025027066536741825
171,171,0.00021588022283994346,0.0003106952664740004,0.00023200020142653146,0.00039024504871349217,0.0004273663696077535
172,172,0.00037100097997653397,0.00037758716520494665,0.0004568065981576666,0.00049766734169269,0.0005292373939219278
173,173,0.00016708853068422063,0.00017119045135748748,0.00018524047090645536,0.00020225603599989593,0.0002160403614228164
174,174,9.436129143323754e-05,6.953236841769414e-05,0.00010431016808324671,6.126427646469876e-05,5.4112576295658e-05
175,175,0.00014131178765855573,0.00021827882743782464,0.0001348838380386811,0.00022197809760154553,0.00025396015920575856
176,176,0.0002600689251696547,0.0005206126065704568,0.0002769614807727585,0.00041416329363464167,0.0005042308245731768
177,177,0.0002835441732823138,0.00032477777146998907,0.0003129305042497401,0.0005320760449125893,0.0004945971462175104
178,178,0.000484234529696419,0.00039739068785555573,0.0004963725239823464,0.0005098362733192398,0.0004995164713352975
179,179,0.00024718055365682227,0.0002930921352290145,0.00029134909016355115,0.0003533186355018929,0.00037181899015274094
180,180,0.0002333715841787875,0.00032521784975111375,0.0002949459925112493,0.0004284303169209414,0.00039395595318278284
181,181,0.00033693885526404823,0.0002794497085141505,0.00043342673289762854,0.00043178726357654133,0.00043310558224517176
182,182,0.00044280762126231474,0.0004246755412852838,0.0005719074732840078,0.00050144390668024,0.0004831187209426739
183,183,0.00018135779914485656,0.00028253025648202303,0.0002391940061219278,0.00034492626886289306,0.0003720239620326487
184,184,0.00020253155234450985,0.0002112375749398303,0.00021581414086188974,0.00030380367233179387,0.00029044515382934614
185,185,0.00024027606891780488,0.00025040454195992385,0.00029134909016355115,0.0003579344371533428,0.00035808587419891867
186,186,0.0002982737407255509,0.0003313789456868588,0.0003435041742051745,0.0004523485618420909,0.0004400746261620368
187,187,0.0003894129392805803,0.0003067345619438786,0.00042263602585453406,0.00037387993376744247,0.0003047931854228918
188,188,0.0002711161007520825,0.0002917719003856406,0.00026617077372966403,0.00035038130717824294,0.0003439428144852808
189,189,0.00033739915424664936,0.0004035517837913008,0.0003920623558990997,0.0005282994799250394,0.0005282125345223888
190,190,0.00017675480931884495,0.00041103311457041977,0.00019243427560185168,0.0003742995520993925,0.0004831187209426739
191,191,0.00036547739218532004,0.0003718661475503262,0.00029314754133740026,0.00037136222377574254,0.00038186261226822295
192,192,0.0002577674302566489,0.00027812947367077654,0.00023020175025268238,0.0002933132140330441,0.0002957744227069488
193,193,0.0001988491604837006,0.00018043209526110506,0.0002589769690342677,0.00028156390073844436,0.00026215903440207037
194,194,0.00021265812996173534,0.00016458927714061778,0.00028415528546815483,0.00030086634400814397,0.00027548220659607707
195,195,0.00021265812996173534,0.0002908917438233913,0.00025178316433887134,0.0003533186355018929,0.00038801176866545676
196,196,0.0001974682635358971,0.0002490843071165499,0.000199628080297248,0.000347443978854593,0.0003461975051642665
197,197,0.0001003451782070526,0.00028297033476314766,0.00013308538686483202,0.00025051214417414494,0.0003328743329702598
198,198,0.00034430363898566675,0.0003256579280322384,0.0003560933324221181,0.00044059924854749114,0.00047430493010663867
199,199,0.0002485614506046257,0.00019099397400809657,0.0003183258577712874,0.00034576550552679305,0.0003002838040649203
200,200,0.0002766396885432964,0.0002860508827310202,0.00028955063898970204,0.00042465375193339146,0.0004224470444899664
201,201,0.00017721510830144612,0.00020067569619283877,0.00018703892208030444,0.0002928935957010941,0.0002914700132288851
202,202,0.0002453393577264176,0.00044491914221701757,0.00021581414086188974,0.000399896270348342,0.00042121721321051965
203,203,0.00017491361338844034,0.000268887829767159,0.00023739555494807873,0.0002865993207218442,0.00035378146472085496
204,204,0.0002867662661605219,0.00033709996334147917,0.0003003413460327966,0.0004783648984229904,0.00048393860846230506
205,205,0.00015420015917138818,0.00023368156727718726,0.00018883737325415352,0.0002672968774521446,0.0002744573471965381
206,206,0.0003613347013419096,0.0004528405512772612,0.0003057366995543438,0.00042129680527779154,0.00038514216234674764
207,207,0.00027617938956069527,0.00034458129412059816,0.0002643723225558149,0.0004934711583731901,0.0005499395537926152
208,208,0.0004073645996020255,0.0004664829779921252,0.0003506979789005708,0.0004645174934686407,0.00040871392853614413
209,209,0.00035120812372468413,0.00040399186207242546,0.0002967444436850984,0.0004120652019748917,0.0003802228372289606
210,210,0.00020023005743150405,0.000210357418377581,0.00017804666621105904,0.0002446374875268451,0.0002449413964898156
211,211,0.00014637507646716847,0.00031949683209649333,0.00011689932630019027,0.00031681184062224365,0.0003845272467070243
212,212,0.0002665131109260709,0.0002724084560161562,0.00023739555494807873,0.00027233229743554453,0.0002982340852658424
213,213,0.0003539699176202911,0.0003476618420884707,0.00048917871928695,0.0004708117684478905,0.00045442265775558254
214,214,0.00015420015917138818,0.00021827882743782464,0.00015466680095102097,0.00022701351758494545,0.0002746623190764459
215,215,0.0001661679327190183,0.000384628417702941,0.00016545750799411548,0.0003377927572197432,0.00039990013770010893
216,216,0.00015650165408439399,0.00013598418886751575,0.00016006215447256821,0.0001737219894272965,0.00012421295922412405
217,217,0.0002757190905780941,0.00031201550131737435,0.00028415528546815483,0.00039947665201639195,0.00038493719046683985
218,218,0.00041242788841063823,0.0005360153464098194,0.00039745770942064694,0.0005048008533358398,0.0004454038950396395
219,219,0.00021772141877034808,0.00021431812290770283,0.0002194110432095879,0.00025051214417414494,0.00023387291497479462
220,220,0.0002421172648482095,0.0004704436825222471,0.0002194110432095879,0.00039486085036494206,0.00047450990198654645
221,221,0.00023613337807439443,0.0003014536225703828,0.00020322498264494618,0.0003772368804230424,0.0004113785629749455
222,222,0.00031622540104699607,0.0003304987891246095,0.0002823568342943057,0.0003596129104811428,0.0003254953452935792
223,223,0.00018319899507526118,0.00022972086274706546,0.0002194110432095879,0.0002635203124645947,0.0002836810817923889
224,224,0.00027157639973468366,0.00020815702697195778,0.0003237212112928346,0.0003084194739832438,0.00028737057563072923
225,225,0.00023613337807439443,0.00020331616587958667,0.0002571785178604186,0.0002085503109791458,0.00023756240881313493
226,226,0.00031300330816878797,0.0004625222734620034,0.00028055838312045667,0.0004112259653109917,0.0003773532309102514
227,227,0.0001583428500147986,0.0003951902964499325,0.00010970552160479395,0.00034240855887119313,0.00038042780910886836
228,228,0.00027157639973468366,0.00028561080444989553,0.0003003413460327966,0.00033107886390854334,0.0003322594173305364
229,229,0.00033647855628144704,0.0005175320586025842,0.0003003413460327966,0.0005786536797590384,0.0006485310280282648
230,230,0.00021772141877034808,0.0002631668121125386,0.0002409924572957769,0.00029750939735254404,0.0003172964700972674
231,231,0.00032174898883820995,0.0004176342887872895,0.00037767474650830704,0.00040283359867199193,0.00043884479488259006
232,232,0.00019700796455329595,0.00037934747832944527,0.00021581414086188974,0.0003331769555682933,0.0004099437598155909
233,233,0.00019562706760549247,0.00030805479678725254,0.00020322498264494618,0.0003730406971035425,0.0004195774381712573
234,234,0.0003240504837512158,0.00035646340771096363,0.0003902639047252506,0.0004267518435931414,0.00038924159994490357
235,235,0.00024395846077861414,0.00034810192036959534,0.0003237212112928346,0.00036674642212429265,0.0003652598899956915
236,236,0.00014821627239757312,0.0003437011375583489,0.00013668228921253018,0.0003075802373193438,0.00035829084607882645
237,237,0.0003640964952375166,0.0003296186325623602,0.0003524964300744199,0.00049682810502879,0.00047676459266553223
238,238,0.0001495971693453766,0.0002882512741366434,0.00017984511738490812,0.000249253289178295,0.00029946391654528913
239,239,0.00031530480308179375,0.00021651851431332605,0.00035789178359596713,0.00033191810057244333,0.00029044515382934614
240,240,0.00021634052182254463,0.00029441237007238845,0.0002643723225558149,0.0002933132140330441,0.00029413464766768645
241,241,0.00014775597341497196,0.0002187189057189493,0.00015826370329871913,0.0002148445859583957,0.00024535134024963114
242,242,0.0004105866924802336,0.00033489957193585593,0.0004963725239823464,0.0004372423018918912,0.00040215482837909465
243,243,0.0002020712533619087,0.00025040454195992385,0.0002481862619911732,0.0003386319938836432,0.0003466074489240821
244,244,0.00022922889333537705,0.0002684477514860343,0.0002571785178604186,0.00036590718546039265,0.00037981289346914496
245,245,0.00032957407154242965,0.0004471195336226408,0.0002949459925112493,0.0005509588698503389,0.0005979029736910393
246,246,0.0002467202546742211,0.0002671275166426604,0.000287752187815853,0.00035205978050604293,0.00034947705524279125
247,247,0.00034522423695086907,0.00023060101930931474,0.00036868249063906166,0.00031597260395834365,0.0002668733876399497
248,248,0.0002209435116485562,0.00029529252663463776,0.0002409924572957769,0.00026519878579239466,0.0003054081010626152
249,249,0.0003327961644206378,0.0005122511192290884,0.00033271346716208,0.00047123138677984054,0.0005077153465316093
250,250,0.0002444187597612153,0.0002473239939920513,0.000287752187815853,0.000347863597186543,0.00034517264576472753
251,251,0.0002991943386907532,0.00023852242836955838,0.00030393824838049474,0.0002891170307135442,0.0002877805193905448
252,252,0.00027065580176948134,0.0002842905696065216,0.00030213979720664563,0.0003235257339334435,0.0003689493838340318
253,253,0.00012243952937190822,0.0002473239939920513,0.00013848074038637926,0.00022785275424884541,0.00025396015920575856
254,254,0.0002333715841787875,0.0002085971052530824,0.0003003413460327966,0.00022029962427374557,0.00021972985526115673
255,255,0.0001606443449278044,0.00029881315288363494,0.00016365905682026637,0.00031597260395834365,0.00037243390579246434
256,256,0.00040322190875861507,0.00038110779145394383,0.00044241898876687396,0.000592501084713388,0.0005704367417833947
257,257,0.0002444187597612153,0.00032477777146998907,0.00023020175025268238,0.00038688810205789225,0.00040358963153844924
258,258,0.0002582277292392501,0.00024996446367879917,0.00029134909016355115,0.0003822723004064423,0.0003640300587162447
259,259,0.00017813570626664844,0.00025788587273904283,0.0002194110432095879,0.00036422871213259266,0.0003646449743559681
