,super bc,0,1,2,3,4
47,47,0.004415536499586415,0.003947686175492633,0.004041785164277556,0.00527331101308667,0.0045640351277986164
48,48,0.004376855923781413,0.004644665273854346,0.00447623727283536,0.004844878358728723,0.005057241337440047
49,49,0.0028712888962944007,0.0030251127327166802,0.0035770453762969468,0.0035786727599310844,0.0035475796906695774
50,50,0.0008703129556125516,0.0006101789887013758,0.0004713608155753617,0.0003230428035533181,0.0001808840032821997
51,51,0.0028088048892247817,0.0035484916117577195,0.0038186424470416404,0.0038375652195163676,0.004340903130670228
52,52,0.0022940556881274436,0.004268674699830611,0.004849691403764914,0.003802435269248158,0.005487232030363476
53,53,0.0016766541897014454,0.002573494340375028,0.003777648425125194,0.002565250064150344,0.0030590677025666125
54,54,0.0032982629446034646,0.0034483706931891134,0.003390388747295944,0.0042866176272926115,0.004249835232824
55,55,0.0031628809292859566,0.0035472025012182095,0.0038349837066372,0.004010923887144271,0.004268612118977861
56,56,0.0022479365400522484,0.0026383795708636954,0.0030446865830933327,0.002961607546524273,0.00324339413497702
57,57,0.0023133959760299446,0.0026925222135231134,0.003091597267966792,0.003069288481042046,0.003129168077541029
58,58,0.005144516582065305,0.005351097849505798,0.004246896146787337,0.005111407764024487,0.005024694734773354
59,59,0.006654546752914433,0.004260510333080381,0.0049025187515953856,0.0026691125258128767,0.002013508091899088
60,60,0.0042593264819123676,0.0046167345454982975,0.004036009374248091,0.004796001906181649,0.004528359044106279
61,61,0.003924590729753694,0.0033684458397394965,0.003410110957152654,0.003958228961741957,0.003325073589746318
62,62,0.002520188285141303,0.0030633563453888084,0.002977349323725424,0.003001319664218771,0.0031582722510795145
63,63,0.008418976095404153,0.004246330117145772,0.002991154870625121,0.0021184887400872445,0.0011738683327189119
64,64,0.008600477258796856,0.004565599827431069,0.004151384301909843,0.002180348000342135,0.0013506840106677748
65,65,0.0032952875156953875,0.003330631930580538,0.004595697515396002,0.004220939894182481,0.0038705421325159963
66,66,0.0024294377034449516,0.003356843844883907,0.0038417456071595003,0.003672607192169992,0.004135609175388009
67,67,0.0029352606178180583,0.003331921041120048,0.0032306388474565954,0.003985721966299686,0.0038417509070800752
68,68,0.0028757520396565164,0.002969680979517752,0.002952273942621893,0.0032373012866726133,0.003271872412310377
69,69,0.0018834464988128038,0.0030835524105077977,0.003204859101715325,0.0029929190239372425,0.003926872790977581
70,70,0.0027626857411495865,0.003258871443881151,0.0029595993348543854,0.003459536406847591,0.0036398993809260635
71,71,0.0010547895479133317,0.001338096740011327,0.0019405245769726859,0.001489968108114713,0.0015769454888218068
72,72,0.001956344507060693,0.0032395347857885016,0.004147158114083405,0.002879892227422134,0.003991027152003275
73,73,0.0039469064465642726,0.0043301223022139184,0.0043618484556664444,0.00485786116643654,0.004891065894978372
74,74,0.0021423088138155114,0.0029675324619519022,0.002889585489863066,0.0032487567052383337,0.003708435015387658
75,75,0.0026749105883613123,0.002898779899844705,0.002575720607286286,0.00243083981964589,0.002208787707899248
76,76,0.0029456746189963283,0.0029129601157793145,0.0027773097666073687,0.0036970454184435293,0.0036301979897465685
77,77,0.0015784650357349012,0.0023861436086329156,0.0024633040111030407,0.002178820611200039,0.0028428205636946403
78,78,0.0025752337199407296,0.003057340496204429,0.0034296922940818156,0.003482447243979032,0.003674323672208143
79,79,0.0029352606178180583,0.003184962439615914,0.003384753830194027,0.0031464216327178975,0.0029379567868742054
80,80,0.003082544348767875,0.002829167930711168,0.00321880552154257,0.0032884688229328314,0.003164844161233366
81,81,0.0026005248656593848,0.0025382586522950893,0.003174430549364973,0.002433130903359034,0.0025959045107713605
82,82,0.0019176639312556904,0.0019027271563166845,0.0018834710413157757,0.0022773372108652354,0.002184377755899228
83,83,0.002329760835024369,0.0026413874954558853,0.0027674486616790137,0.0030563056733342296,0.003179552722053891
84,84,0.0034931535380825145,0.00404007243082418,0.003934580866413584,0.004829604467307763,0.004734904791798757
85,85,0.002140821099361473,0.0025872448527964674,0.002292425149987406,0.0027859577951832256,0.002977388247797315
86,86,0.0023491011229268698,0.002677052887048994,0.0030321488925415673,0.003093726707315583,0.0031288551294384646
87,87,0.0015635878911945157,0.002052693682413009,0.002087736786260269,0.0021452180500739254,0.0025902714449252025
88,88,0.001919151645709729,0.0025404071698609393,0.0023876552490098043,0.002656893412676108,0.0029298201362075323
89,89,0.0020069267984980034,0.001976636160581922,0.002080411394027777,0.002175765832915847,0.002029155497027306
90,90,0.0021482596716316657,0.0021639868923240342,0.0024883793922065717,0.0026019074035606494,0.0025905843930277665
91,91,0.0017644293424897198,0.0019474163216863629,0.002307639426162582,0.002548448783587287,0.0022804528233864867
92,92,0.001945930505882423,0.001991246080029701,0.001915308322941607,0.002223878590891873,0.00219314030277103
93,93,0.002279178543587058,0.003010073109755731,0.0028887402522977785,0.0031975891689781156,0.003424904034464349
94,94,0.001060740405729486,0.0013303620767742674,0.0015125526230820856,0.0013777050061706522,0.0015203018822576577
95,95,0.0018626184964562642,0.0024884130447673713,0.003530839056061227,0.0026904959738022214,0.003042794401233266
96,96,0.0010815684080860257,0.001466578090449152,0.0016270823131785497,0.0014930228863989051,0.0016723946601039364
97,97,0.0033414066637705827,0.004068862566206569,0.004030515330073722,0.004362223389826367,0.004829728066875758
98,98,0.0018581553530941485,0.0023350088905656876,0.0021467625429028503,0.002595034152421217,0.0028340580168228382
99,99,0.0012407538546681503,0.0018558894733811564,0.0024685163094223138,0.001922982929898948,0.0022785751347711002
100,100,0.0027180543075284304,0.00454583346582525,0.004993381789863798,0.004299600435000428,0.005323560172722317
101,101,0.0010131335432002524,0.0022091057612068825,0.002671795943873972,0.0018397402216547122,0.0028418817193869472
102,102,0.001810548490564915,0.0018975707141586449,0.0027567423191853712,0.002479716272192964,0.0023993731023609433
103,103,0.0015829281790970169,0.0021072660285855966,0.0029953810584515588,0.002174238443773751,0.002715450685950946
104,104,0.0020232916574924277,0.0016999070981004527,0.00225748866395552,0.0019833148010117425,0.0018013292783604525
105,105,0.0023416625506566774,0.0024054802667255646,0.0021664847527595598,0.002798940602891042,0.0027220225961047976
106,106,0.0015353213165677834,0.001895422196592795,0.0023930084202566254,0.002193330808049952,0.0022422731548736347
107,107,0.002270252256862827,0.0020621471597027483,0.0021521157141496713,0.0026706399149549727,0.002248845065027486
108,108,0.0015278827442975905,0.0015220098436480797,0.0015248085677787551,0.0018687606153545376,0.001719023927386026
109,109,0.006026731253310165,0.0037646324788822207,0.0026013594801000085,0.0015228069746697785,0.0010164554371290392
110,110,0.00174360134013318,0.00277416588102541,0.002513877392092746,0.0023705079485330954,0.0029551689325152453
111,111,0.0018908850710829966,0.0019100321160405744,0.001980109869613653,0.002155909774068598,0.0022466544283095357
112,112,0.0019117130734395364,0.001917337075764464,0.0024876750275688317,0.002543866616160999,0.0024456894215404684
113,113,0.0025395285730438043,0.0023547752521715067,0.002225510509402141,0.0029386967093928324,0.0027692777595920157
114,114,0.0024339008468070673,0.002201371097969823,0.0021600045980923552,0.002908148926550911,0.002589019652514945
115,115,0.00136423415435335,0.0016582258573229643,0.0018135980692520041,0.0018191204682364154,0.0020216447425657614
116,116,0.004495873080104497,0.0025331022101370494,0.0017900722903515004,0.0015716834272168525,0.0010627717563085643
117,117,0.002106603666918586,0.002729476715655732,0.00238864135950264,0.003016593555639732,0.0031451284307718115
118,118,0.0012095118511333408,0.0018915548649742651,0.002336095757527263,0.0018191204682364154,0.0023117476336429223
119,119,0.0016111947537237493,0.002169143334482074,0.0024820401104669147,0.002101687459524188,0.0021890719774376936
120,120,0.0022077682497932075,0.0027363519718664516,0.003160765875392824,0.002878364838280038,0.0032709335680026837
121,121,0.001053301833459293,0.0014004037494209744,0.0017637290529000382,0.001399852148731045,0.0017759804820527392
122,122,0.0044690942199318035,0.0024304030704894236,0.0018569869309367655,0.0017060936717213065,0.001128803805949644
123,123,0.002953113191266521,0.004203789469341943,0.003985013374475741,0.004481359742909859,0.005027824215798997
124,124,0.001981635652779348,0.0017751052129051997,0.0020271614274146605,0.0020993963758110436,0.002000364271591385
125,125,0.0015487107466541303,0.0017755349164183696,0.002338490597295578,0.002129180464081917,0.002137435540514574
126,126,0.0019414673625203073,0.002398605010514845,0.00228467713897227,0.0024361856816432262,0.0024666569444122804
127,127,0.002405634272180335,0.0020062857029906505,0.0018059909311644161,0.001811483522525935,0.0017168332906680754
128,128,0.0023491011229268698,0.0023100860868018286,0.002040262609676618,0.002266645486870563,0.0021778058457453766
129,129,0.0016394613283504818,0.001541346501740729,0.0019379888642768231,0.0019825511064406947,0.0019002208787707899
130,130,0.0018313764929214545,0.0016492020835463946,0.0017944393511054862,0.001856541502217769,0.0017518834781552837
131,131,0.0007364186547490821,0.0009294486989866732,0.001619052556308318,0.0011554698859956745,0.0013322200726164778
132,132,0.0010101581142921753,0.0012048886509286323,0.001249401994422559,0.0013960336758758048,0.0014383094793857956
133,133,0.002033705658670697,0.002598846847652057,0.002810696650436227,0.0029501521279585528,0.0029908450162075824
134,134,0.002127431669275126,0.0019319469952122435,0.002232976774562181,0.0026362736592578113,0.002405945012514795
135,135,0.0011172735549829509,0.001112072692083916,0.0013151896515874407,0.0013502120016129228,0.0010627717563085643
136,136,0.0013865498711639283,0.0016135366919532862,0.001718367970229606,0.0018649421424992974,0.002007249129847801
137,137,0.0014594478794118172,0.0018120597150378182,0.0019429194167410006,0.0018481408619362408,0.0019825262297452164
138,138,0.00107710526472391,0.0017127982034955522,0.001972220985670969,0.0015846662349246691,0.002040421628719623
139,139,0.0019251025035258832,0.0017738161023656898,0.0012926499831797725,0.001283006879360696,0.0009604377267700188
140,140,0.0014936653118547039,0.002550720054177019,0.0031579484168418655,0.0022276970637471133,0.0026331453349765195
141,141,0.0034366203888290497,0.0023109454938281685,0.0020194134163995245,0.000939344322389081,0.000677532642051838
142,142,0.002169087673988205,0.002042380798096929,0.001731610025419111,0.002546921394445191,0.00242284421005327
143,143,0.001518956457573359,0.001788855725326639,0.002095766543130501,0.0021009237649531397,0.0023058016196941997
144,144,0.001255630999208536,0.0015091187382529803,0.001724002887331523,0.0016801280563056734,0.0018683001723092253
145,145,0.0013419184375427719,0.0017845586901949393,0.0021057685209864034,0.0019542944073119174,0.0022116042408223276
146,146,0.0037936718577983018,0.00277502528805175,0.001850365903342013,0.0011287405760089934,0.0008258700426673443
147,147,0.0012928238605594995,0.0014949385223183708,0.001308991242775332,0.0015625190923642762,0.0014849387466678852
148,148,0.0025053111406009177,0.002093945219677327,0.002181135537224544,0.0024659697699140996,0.002266996054976219
149,149,0.001440107591509316,0.0018851093122767154,0.0017688004782917637,0.0019802600227275505,0.00214432039877099
150,150,0.0010860315514481412,0.0013041501624708983,0.0016317311197876312,0.0015273891420960668,0.001506532165744826
151,151,0.0009461863927685176,0.0011412925309794747,0.001328009087994302,0.001280715795647552,0.0013153208750780023
152,152,0.0011976101355010325,0.0019053053773957045,0.0017810564229884332,0.0019558217964540134,0.002209726552206941
153,153,0.004733907392750665,0.002420949593199684,0.0017330187546945903,0.0013853419518811325,0.0008105355856416907
154,154,0.001036936974464869,0.0015550970141621685,0.001815852036092771,0.00155717323036694,0.0019615587068734044
155,155,0.0014713495950441256,0.0018266696344855977,0.001863607958531518,0.0017167853957159788,0.0018373183101553538
156,156,0.0016439244717125973,0.0022091057612068825,0.0022570660451728766,0.002135290020650301,0.002245402635899278
157,157,0.0009461863927685176,0.0011520351188087244,0.0015222728550828924,0.0013471572233287308,0.001403885188103716
158,158,0.0015278827442975905,0.0016010752900713567,0.0019522170299591639,0.0019962976087195593,0.001877688615386156
159,159,0.00015769773212808626,0.0005826779638584969,0.002005607869499828,0.0005895722088490817,0.001336914294154943
160,160,0.0018641062109103028,0.0017879963183002991,0.0018745960468802563,0.002239916176883882,0.0020338497185657715
161,161,0.0016573139017989442,0.0014541166885672224,0.00163792952859974,0.001645761800608512,0.00136038540184727
162,162,0.002088751093470124,0.0031583208217993747,0.0028539446391934406,0.0032182089223964125,0.003603910349131162
163,163,0.0023505888373809083,0.0017467447810359808,0.0015753819487684608,0.0016350700766138394,0.0013441121005139233
164,164,0.0006575697886850389,0.0007622940323635498,0.0009451164709190381,0.0008866493969867667,0.0009357148266674344
165,165,0.003121224924572877,0.0018326854836699775,0.0012577134971478868,0.0007720952113295617,0.00045471359302601413
166,166,0.0025514302886761125,0.0023603613978427163,0.001746965174521835,0.0008217353584476838,0.0006966224763082639
167,167,0.001423742732514892,0.0013492690313537466,0.0014631062255127635,0.001444910128422879,0.001320328044719032
168,168,0.0011693435608743001,0.0014988058539369005,0.0014894494629642257,0.0015777929837852368,0.0017202757197962834
169,169,0.0014222550180608535,0.0019276499600805435,0.001993492797730706,0.0019268014027541882,0.002314877114668566
170,170,0.0015561493189243229,0.0016345921640986152,0.001465641938208626,0.001874870171922922,0.0017903760947706997
171,171,0.004433389073034878,0.0025313833960843696,0.001601725186219923,0.0011737985557008271,0.0007147734662569967
172,172,0.0019176639312556904,0.0021394937920733454,0.0020488558582570414,0.0025324111975952787,0.0025311242535405384
173,173,0.0010354492600108305,0.0011443004555716646,0.0009961124706913875,0.0012074011168269408,0.0011206671552829708
174,174,0.0015308581732056676,0.0016264277973483856,0.0018716377154017498,0.0019993523870037513,0.0018438902203092053
175,175,0.0015710264634647083,0.0017879963183002991,0.0016959691747494856,0.0018366854433705202,0.0019496666789759586
176,176,0.0010056949709300596,0.0015967782549396567,0.001553828390853628,0.001601467515487726,0.0018182284758989278
177,177,0.0014787881673143184,0.0014313424023692132,0.001417886015769879,0.0017320592871369396,0.0015976000635910545
178,178,0.0009313092482281321,0.0012985640167996885,0.0013884435739123624,0.0013792323953127482,0.001579762021744886
179,179,0.0017019453354201008,0.001972339125450222,0.002315810055960362,0.002249080511736458,0.002264492470155704
180,180,0.0015963176091833638,0.0014833365274627812,0.0017389354176516032,0.00206197534182969,0.0019493537308733944
181,181,0.0013419184375427719,0.0012611798111539,0.001130646116499657,0.0014158897347230537,0.0013632019347703493
182,182,0.0014014270157043137,0.0016247089832957056,0.0017448520806086162,0.001783226823397158,0.0018391959987707398
183,183,0.0008569235255262046,0.001110783581544406,0.001096132249250415,0.0011783807231271154,0.0012486629292317937
184,184,0.001106859553804681,0.0014481008393828427,0.0013867530987817873,0.00159994012634563,0.0016429775384628866
185,185,0.004973429419850872,0.0030362850240591,0.0018937547650267742,0.0013028629382079448,0.000815229807180156
186,186,0.001020572115470445,0.0011898490279676828,0.0013270229775014665,0.0013433387504734906,0.0013938708488216566
187,187,0.000839070952077742,0.0009315972165525231,0.0010609140173634336,0.0011340864380063294,0.0010812356943598615
188,188,0.001951881363698577,0.0010183973262128596,0.0010568287024645437,0.0021398721880765896,0.0013100007573344083
189,189,0.0015740018923727855,0.0019083133019878943,0.00175682627945019,0.0019374931267488605,0.0020407345768221874
190,190,0.0012690204292948829,0.0013471205137878966,0.0012069992432306332,0.0015464815063722674,0.0015287514810268955
191,191,0.0008465095243479347,0.0009156981865652337,0.0017194949536499893,0.001010367917496548,0.0011529008098470999
192,192,0.0011842207054146856,0.0012809461727597193,0.0013315309111830002,0.0013418113613313945,0.0014492626629755481
193,193,0.0033547960938569293,0.002077616486176868,0.0012226361381884531,0.0009202519581128801,0.0005604900516927675
194,194,0.0012898484316514226,0.0013239165240767176,0.0015217093633727008,0.0016449981060374637,0.0015393917165140835
195,195,0.0012690204292948829,0.001488492969620821,0.0014786022475430352,0.001420471902149342,0.0014677266010268454
196,196,0.0017495521979493344,0.0014725939396335317,0.001400699518609032,0.0014303999315729665,0.001292475663590804
197,197,0.0012050487077712253,0.001313173936247468,0.0012582769888580783,0.0015220432800987305,0.0014276692438986074
198,198,0.001258606428116613,0.0012474292987324606,0.0013773146126360761,0.0014830948569752808,0.0013653925714882998
199,199,0.0010518141190052545,0.0011296905361238853,0.0011644556191111595,0.001353266779897115,0.0013453638929241808
200,200,0.000868825241158513,0.0012663362533119399,0.001425352280929919,0.0013104998839184251,0.0014645971200012017
201,201,0.0009387478204983249,0.001211763907139352,0.0010811997189303349,0.001189836141692836,0.0012614938014369325
202,202,0.003981123879007159,0.002643106309508565,0.0020584352173303004,0.001050843729762094,0.0007473200689236901
203,203,0.0018447659230078016,0.0017983092026163789,0.0019579928199886286,0.0016885286965872017,0.0016611285284116194
204,204,0.001255630999208536,0.001159769782045784,0.001337729319995109,0.0014051980107283814,0.001278392998975408
205,205,0.001599293038091441,0.0014184512969741137,0.0012640527788875433,0.00137083175503122,0.0013143820307703093
206,206,0.0008450218098938963,0.0010175379191865196,0.001151917928559394,0.0011371412162905217,0.0011957746998984171
207,207,0.0007542712281975447,0.0008379218506814668,0.0008153725046473978,0.0009844023020809149,0.0009585600381546327
208,208,0.0014252304469689306,0.001864913247157726,0.0022494589070852886,0.0018603599750730091,0.001963749343591355
209,209,0.0015621001767404771,0.001662093188941494,0.0016317311197876312,0.0016847102237319616,0.0018623541583605025
210,210,0.0013538201531750802,0.0012611798111539,0.001471558601165639,0.001671727416024145,0.0015149817645140635
211,211,0.001172318989782377,0.0013221977100240376,0.0013168801267180157,0.0016365974657559354,0.0014645971200012017
212,212,0.0006084752117017668,0.0008692902071428755,0.00112909651429663,0.0008950500372682951,0.0010774803171290893
213,213,2.6778860172693893e-05,4.211094429065833e-05,3.183728162583136e-05,4.35305905497379e-05,4.381273435901031e-05
214,214,0.0014177918746987378,0.0014214592215663036,0.0012927908561073203,0.0010951380148828797,0.0008474634617442851
215,215,0.0014460584493254703,0.0010476171651084185,0.0012803940384831028,0.0009210156526839282,0.0006675183027697785
216,216,0.0012109995655873794,0.0014223186285926438,0.001215310745955961,0.0015426630335170274,0.0015756936964115493
217,217,0.0010265229732865993,0.0013415343681166868,0.0013389971763430402,0.0014685846601253682,0.001523118415180737
218,218,0.000673934647679463,0.0009672626081456317,0.0010873981277424436,0.0010363335329121811,0.0011738683327189119
219,219,0.001123224412799105,0.0011064865464127062,0.0010109041280839197,0.0011653979154192988,0.0012527312545651305
220,220,0.0013434061519968104,0.001664241706507344,0.0016832906112701723,0.0019833148010117425,0.0020034937526170284
221,221,0.0009685021095790958,0.0010665241196878977,0.0011355766689638345,0.0012776610173633597,0.0012677527634882197
222,222,0.0007245169391167736,0.00101281118054165,0.0011910806024177174,0.0011974730874033163,0.0012076667277958627
223,223,0.000852460382164089,0.0008181554890756476,0.001180937751634267,0.0011065934334486003,0.0009701391179495139
224,224,0.0007126152234844653,0.0009659734976061217,0.0010058327026921943,0.0011043023497354562,0.0012023466100522687
225,225,0.0014177918746987378,0.0014012631564473146,0.0016744156168346529,0.0012211476191058054,0.001318450356103646
226,226,0.000836095523169665,0.0010935954410176067,0.001245316679523669,0.0012509317073766785,0.0013500581144626463
227,227,0.0018923727855370352,0.0013445422927088767,0.0011647373649662552,0.0013341744156209142,0.0011616633567189019
228,228,0.0014981284552168196,0.000910112040894024,0.0008267832117787799,0.0008545742250027493,0.0006978742687185213
229,229,0.0010979332670804497,0.001159769782045784,0.001314485286949701,0.00137083175503122,0.0013653925714882998
230,230,0.0010592526912754474,0.0008400703682473167,0.0009634299515002685,0.000847700973863317,0.0007473200689236901
231,231,0.0046565462411406605,0.001337237332984987,0.001467614159194297,0.0010813915126040151,0.0008969092619494539
232,232,0.00195931993596877,0.0012680550673646197,0.0009422990123680795,0.0010584806754725742,0.0007858126855391063
233,233,0.0007274923680248508,0.0007906544642327687,0.0007645173778025964,0.0009492723518127054,0.0009454162178469295
234,234,0.0010830561225400642,0.0010514844967269483,0.0011340270667608073,0.0013326470264788182,0.0013522487511805968
235,235,0.0010161089721083293,0.0012538748514300104,0.001333784878023767,0.0015021872212514816,0.0014220361780524489
236,236,0.001285385288289307,0.0012891105395099489,0.0015583363245351616,0.0016541624408900402,0.0015534743811294798
237,237,0.0006159137839719596,0.0008129990469176078,0.0008789061949715127,0.0009530908246679456,0.0009983044471803062
238,238,0.0010875192659021797,0.0013750512421439455,0.00139675507663769,0.0014128349564388617,0.001524996103796123
239,239,0.001106859553804681,0.0014055601915790143,0.0015146657169953044,0.001582375151211525,0.0016354667840013418
240,240,0.0005489666335402249,0.0007524108515606402,0.0010913425697137856,0.0007636945710480334,0.0009860994711802962
241,241,0.0006917872211279256,0.0008985100460384344,0.001473671695078858,0.0009981488043597797,0.0011801272947701991
242,242,0.0008970918157852455,0.0011009004007414963,0.0014469058388447518,0.0012746062390791677,0.0012211234962061302
243,243,0.0016840927619716382,0.0011675044452828438,0.001196152027809443,0.0012509317073766785,0.0009951749661546627
244,244,0.0009357723915902477,0.0013054392730104084,0.0014949435071385947,0.0012776610173633597,0.0015469024709756282
245,245,0.0010131335432002524,0.0008172960820493076,0.0008753843717828145,0.0008217353584476838,0.0007823702564108984
246,246,0.0013121641484620007,0.001238835228469061,0.0011564258622409277,0.0009446901843864173,0.0008433951364109484
247,247,0.0029947691959796006,0.0017506121126545106,0.0010032969899963317,0.0007583487090506971,0.0004531488525131923
248,248,0.0009015549591473611,0.0007442464848104105,0.000732820969104313,0.0006850340302300859,0.0006406047659492436
249,249,0.0011901715632308396,0.0013032907554445584,0.0010858485255394166,0.0016075770720561102,0.0014780538884114692
250,250,0.0007334432258410049,0.0007958109063908084,0.0008542534326506255,0.0010134226957807402,0.0009247616430776819
251,251,0.0009997441131139053,0.0010282805070157693,0.0010649993322623234,0.0011592883588509146,0.0011848215163086644
252,252,0.0004433389073034878,0.0007872168361274088,0.0009180688688298362,0.0006957257542247584,0.0009610636229751476
253,253,0.0007081520801223496,0.0008873377546960149,0.0008283328139818071,0.001004258360928164,0.0010540092094367623
254,254,0.0006293032140583065,0.0007536999621001501,0.0010328803047813962,0.0008675570327105658,0.0008906502998981667
255,255,0.0013359675797266176,0.0013097363081421081,0.001279971419700459,0.0010668813157541025,0.0010818615905649903
256,256,0.0007855132317323542,0.000856828805260946,0.0009104617307422482,0.0010432067840516134,0.001044307818257267
257,257,0.0008435340954398577,0.000884329830103825,0.0009199002168879593,0.00096301885409157,0.0008149168590775918
258,258,0.0006560820742310004,0.0010944548480439466,0.001197842502940018,0.001095901709453928,0.00123833564184717
259,259,0.0005861594948911885,0.0009492150605924924,0.001276308723584213,0.0007308557044929678,0.0009288299684110185
260,260,0.0010265229732865993,0.0011039083253336862,0.0012489793756399153,0.00132806485905253,0.0012527312545651305
261,261,0.0006501312164148462,0.0007541296656133201,0.0008442514547947228,0.0008179168855924437,0.0008818877530263646
262,262,0.0011485155585177604,0.0011460192696243446,0.0011831917184750337,0.0009500360463837534,0.0010042504611290292
263,263,0.0008137798063590866,0.001136995495847775,0.0012044635305347704,0.001187545057979692,0.00137259037784728
264,264,0.001014621257654291,0.0010755478934644674,0.0009013049904516329,0.0007537665416244088,0.0006237055684107682
265,265,0.0004730931963842588,0.0008649931720111757,0.0013256142482259872,0.000778204767897946,0.0010928147741547428
266,266,0.0003927566158661771,0.0007115890178094918,0.0007543745270191458,0.000662886887669693,0.0008984740024622756
267,267,0.0009342846771362092,0.001164496520690654,0.0012854654638748283,0.0009507997409548015,0.0009645060521033554
