,super bc,0,1,2,3,4
311,312,2777,1450,1539,152,321
312,313,3072,1773,1747,234,448
313,314,2548,1598,1357,173,346
314,315,2922,1694,1532,244,421
315,316,4052,2592,2150,391,637
316,317,3613,2343,2081,356,634
317,318,2989,1822,1558,224,536
318,319,3065,2041,1686,307,516
319,320,2760,1673,1383,239,409
320,321,2257,1228,1324,178,277
321,322,3555,2317,2075,348,625
322,323,2386,1536,1283,248,383
323,324,3548,2017,1821,217,487
324,325,3219,1957,1763,252,542
325,326,2948,1931,1680,316,552
326,327,2587,1699,1639,254,427
327,328,2408,1565,1380,225,369
328,329,2847,1695,1657,253,457
329,330,3251,2060,1894,314,581
330,331,1946,1261,1197,191,311
331,332,3196,1869,1737,277,395
332,333,3304,2197,1985,389,592
333,334,4622,1882,1006,84,132
334,335,1895,1213,1123,171,307
335,336,3292,2127,1810,348,569
336,337,3204,1814,1667,231,373
337,338,2546,1642,1395,280,425
338,339,2713,1864,1562,371,618
339,340,3206,2112,1940,349,583
340,341,3069,1883,1758,303,502
341,342,2216,1593,1488,272,448
342,343,3167,1956,1792,255,467
343,344,3902,2379,2258,345,643
344,345,3044,2004,1884,385,645
345,346,2735,1621,1475,254,418
346,347,2279,1687,1128,162,406
347,348,4471,2590,2265,318,625
348,349,2485,1518,1370,231,390
349,350,2786,1631,1487,300,451
350,351,2147,1138,1108,143,272
351,352,2928,1772,1539,248,451
352,353,2289,1431,1234,197,346
353,354,2086,1315,1131,168,303
354,355,2570,1505,1327,210,308
355,356,4470,2639,2390,282,507
356,357,3059,1879,1600,285,424
357,358,1856,1099,944,149,235
358,359,3139,1978,1698,270,503
359,360,3425,2043,1593,252,416
360,361,2018,1353,1149,203,325
361,362,2105,1350,1064,178,296
362,363,2057,1218,1176,161,278
363,364,2042,1245,1168,139,272
364,365,2450,1638,1606,292,373
365,366,1803,1221,962,192,321
366,367,2602,1521,1429,198,415
367,368,2679,1704,1532,235,449
368,369,2849,1773,1506,223,401
369,370,2326,1359,1278,221,328
370,371,4138,2396,2280,359,636
371,372,3327,1724,1812,183,377
372,373,1939,1289,1195,205,363
373,374,3535,2451,2096,367,544
374,375,2831,1746,1466,284,444
375,376,2113,1230,1199,199,294
376,377,1923,1201,919,115,260
377,378,2330,1319,1232,189,363
378,379,2709,1657,1555,198,388
379,380,1765,988,858,162,229
380,381,2384,1426,1302,223,365
381,382,3230,1936,1653,255,450
382,383,2295,1298,1252,182,297
383,384,2563,1643,1461,233,460
384,385,2507,1655,1537,241,478
385,386,1833,1056,1079,155,278
386,387,2090,1297,1034,199,304
387,388,2142,1205,1224,182,308
388,389,2447,1448,1355,188,360
389,390,2996,1935,1750,306,544
390,391,3740,2254,1996,266,480
391,392,2915,1731,1753,224,470
392,393,1823,1181,1099,137,327
393,394,2356,1380,1295,152,334
394,395,2105,1244,1151,217,358
395,396,2802,1710,1569,266,407
396,397,1760,1008,890,130,252
397,398,2107,1363,1286,226,394
398,399,1254,717,627,79,147
399,400,2292,1484,1392,210,424
400,401,1922,1172,1114,190,300
401,402,2211,1269,1171,182,290
402,403,2279,1434,1162,186,349
403,404,2388,1232,1115,100,206
404,405,2492,1385,1316,166,342
405,406,3174,1923,1759,252,427
406,407,1940,1245,1073,153,276
407,408,2224,1373,1159,161,270
408,409,3100,1864,1797,243,404
409,410,2961,1848,1640,268,400
410,411,1798,1131,1017,145,283
411,412,2369,1387,1427,298,472
412,413,1580,915,819,119,219
413,414,2986,1756,1587,213,426
414,415,5170,2779,2852,352,652
415,416,2024,1127,1073,188,266
416,417,4290,2118,1551,176,236
417,418,2239,1300,1183,203,328
418,419,1863,1306,1175,227,370
419,420,2523,1330,1335,205,348
420,421,2038,1250,1033,203,308
421,422,2211,1121,1219,156,285
422,423,2784,1748,1582,228,472
423,424,2318,1456,1310,203,330
424,425,3243,1781,1762,237,441
425,426,3219,1965,1843,310,505
426,427,2407,1551,1441,234,443
427,428,2227,1686,1198,149,510
428,429,1984,1154,979,167,246
429,430,2465,1376,1297,176,365
430,431,4408,2156,2322,190,487
431,432,2999,1553,1594,216,430
432,433,2539,1483,1438,182,345
433,434,1965,1253,1099,198,368
434,435,2051,1184,1131,174,310
435,436,2786,1730,1692,245,429
436,437,2358,1389,1405,195,376
437,438,2065,1036,1114,131,264
438,439,2070,1273,939,135,318
439,440,2316,1314,1316,160,356
440,441,1953,1288,1154,192,335
441,442,2264,1183,1194,177,265
442,443,1099,748,683,111,197
443,444,2731,1745,1409,211,433
444,445,2636,1351,1427,196,385
445,446,2595,1503,1510,185,297
446,447,2894,1670,1489,252,404
447,448,3829,2104,2004,268,510
448,449,3463,2074,1836,264,472
449,450,2340,1545,1381,213,376
450,451,3576,1581,1150,145,200
451,452,2603,1591,1466,228,422
452,453,1409,963,733,127,233
453,454,2236,1456,1289,205,389
454,455,1393,974,810,145,223
455,456,2117,1186,1245,165,349
456,457,3399,1990,1940,267,479
457,458,2573,1579,1416,214,402
458,459,2123,1317,1241,217,281
459,460,1692,1026,1024,129,241
460,461,2346,1320,1403,191,350
461,462,1670,1093,729,82,299
462,463,1895,1274,1120,218,355
463,464,2816,1620,1513,191,419
464,465,2960,1814,1663,285,476
465,466,1924,1147,1089,133,268
466,467,2942,1822,1447,148,522
467,468,2487,1662,1419,291,479
468,469,2166,1620,1261,227,363
469,470,2188,1359,1195,204,309
470,471,1869,1086,1005,136,375
471,472,1646,932,905,94,225
472,473,3037,1375,899,111,132
473,474,2281,1287,1174,163,287
474,475,2335,1385,1151,232,320
475,476,1840,1172,1092,182,323
476,477,2487,1604,1471,236,479
477,478,1465,801,785,108,232
478,479,2813,1718,1559,274,413
479,480,1734,993,920,156,268
480,481,1414,785,830,130,238
481,482,2038,1282,1161,152,269
482,483,2701,1698,1599,261,456
483,484,2100,1081,1113,145,234
484,485,2117,1374,1194,210,385
485,486,2330,1526,1331,244,407
486,487,2305,1369,1317,210,395
487,488,2358,1281,1266,130,275
488,489,1491,916,855,152,261
489,490,2928,1632,1282,173,282
490,491,1653,1060,850,151,272
491,492,2376,1385,1058,194,320
492,493,2332,1376,1246,237,295
493,494,2704,1636,1301,223,252
494,495,1952,1224,1197,151,310
495,496,2872,1703,1620,241,438
496,497,2063,1241,1080,158,281
497,498,2015,1187,1119,230,360
498,499,2705,1652,1590,269,479
499,500,2150,1491,1282,287,414
500,501,1396,1023,935,180,297
501,502,1888,1266,1210,171,304
502,503,2745,1918,1702,324,502
503,504,2099,1171,1027,150,277
504,505,1980,1328,1102,194,317
505,506,1500,998,855,138,251
506,507,1707,900,811,126,231
507,508,2157,1294,1104,117,234
508,509,1656,1009,1013,130,259
509,510,2844,1628,1560,207,380
510,511,1823,1071,928,151,247
511,512,1231,845,783,155,230
512,513,2430,1473,1400,219,354
513,514,2357,1458,1309,198,350
514,515,1936,1011,981,144,249
515,516,2040,1236,998,137,251
516,517,2414,1378,1312,185,308
517,518,1800,1109,829,150,233
518,519,1979,1170,1104,222,306
519,520,1175,703,688,137,211
520,521,1804,977,887,151,245
521,522,2248,1413,1162,243,325
522,523,1740,1027,915,154,232
523,524,1459,715,736,107,172
524,525,1970,1158,1080,122,275
525,526,2113,1175,1030,197,280
526,527,3194,1889,1783,258,525
527,528,2508,1454,1387,189,354
528,529,1382,824,783,116,245
529,530,2087,1174,1033,173,270
530,531,1670,1219,1110,264,375
531,532,2385,1313,1256,147,327
532,533,2520,1778,1292,140,449
533,534,1297,790,653,106,170
534,535,3608,2143,1742,286,538
535,536,3089,1951,1689,282,521
536,537,1989,1345,1293,211,361
537,538,3829,2375,2157,307,545
538,539,2477,1608,1358,235,373
539,540,2182,1352,1223,220,387
540,541,2145,1407,1343,221,358
541,542,1960,1164,1087,166,292
542,543,1689,1037,914,128,265
543,544,2236,1140,1169,132,285
544,545,2445,1315,1230,145,352
545,546,1627,1073,861,148,244
546,547,1968,1159,1076,146,262
547,548,2070,1411,970,130,387
548,549,1628,1124,1056,170,309
549,550,1656,911,784,142,228
550,551,1348,833,780,90,209
551,552,1511,975,764,145,214
552,553,2365,1549,1349,241,404
553,554,2215,1095,953,137,189
554,555,2207,1380,1156,202,398
555,556,2314,1332,1296,159,283
556,557,3428,1892,1808,243,466
557,558,1774,1020,974,151,279
558,559,1887,1185,1003,171,317
559,560,2634,1647,1380,215,326
560,561,1886,1050,911,135,247
561,562,1668,1047,813,136,255
562,563,1513,872,814,115,183
563,564,3234,1982,1838,343,507
564,565,2290,1333,1183,165,346
565,566,2599,1354,1289,172,382
566,567,1830,1084,1049,178,346
567,568,2265,1295,1161,151,264
568,569,1474,912,882,127,275
569,570,1788,1034,934,152,289
570,571,2038,1208,1118,214,357
571,572,2248,1333,1213,185,294
572,573,2030,1283,1196,205,351
573,574,1843,1167,975,121,301
574,575,1259,830,736,132,212
575,576,1960,1133,924,120,297
576,577,1226,749,676,124,181
577,578,2072,1070,1066,175,279
578,579,1528,917,845,143,273
579,580,1738,1156,870,125,288
580,581,2242,1207,1163,171,283
581,582,1645,950,737,114,201
582,583,1116,741,709,111,190
583,584,1847,1085,921,164,255
584,585,1930,996,994,76,210
585,586,1540,1038,989,178,298
586,587,1658,1049,887,176,330
587,588,1843,1025,949,123,226
588,589,1642,1070,956,195,344
589,590,1331,786,676,93,197
590,591,1307,761,752,124,169
591,592,2089,1268,1172,236,371
592,593,1607,883,879,106,214
593,594,2160,1255,1267,176,283
594,595,1336,936,827,153,290
595,596,1758,1031,954,133,218
596,597,2464,1430,1263,186,308
597,598,1448,990,893,156,264
598,599,1322,798,764,116,195
599,600,2226,1280,1258,213,311
600,601,1857,1190,1001,186,284
601,602,1556,945,906,118,211
602,603,2007,1300,1194,239,385
603,604,2141,1226,875,63,217
604,605,1994,1177,1167,193,334
605,606,1356,855,782,126,214
606,607,2478,1332,1228,201,327
607,608,1977,1233,1149,182,329
608,609,1281,801,703,167,184
609,610,2041,1037,950,133,245
610,611,2316,1342,1257,168,289
611,612,2046,1067,1035,128,225
612,613,2242,1145,1163,164,212
613,614,1827,1293,1140,209,433
614,615,1580,954,882,101,186
615,616,1488,857,833,147,253
616,617,1360,858,765,129,236
617,618,2316,1522,1504,229,402
618,619,1959,1344,1042,135,296
619,620,1709,972,970,132,241
620,621,1162,832,657,128,241
621,622,2185,1307,1189,207,345
622,623,2328,1328,1104,181,278
623,624,1275,755,788,140,207
624,625,1527,995,878,148,276
625,626,2075,1098,757,75,114
626,627,1734,1090,875,146,232
627,628,2657,1518,1494,211,391
628,629,1996,1112,1061,163,260
629,630,1350,940,896,120,242
630,631,2256,1552,1357,270,454
631,632,1388,975,892,152,293
632,633,1622,1039,943,135,240
633,634,1516,1075,1016,225,368
634,635,1881,1162,1097,125,310
635,636,1954,1300,1092,162,334
636,637,2008,1352,1190,244,363
637,638,1113,619,601,68,131
638,639,1341,723,663,77,152
639,640,1425,948,821,140,288
640,641,1459,951,801,186,231
641,642,1577,1086,888,106,236
642,643,1253,790,800,111,201
643,644,2119,1188,1201,175,323
644,645,1663,1031,980,174,292
645,646,2159,1248,1072,150,281
646,647,4138,1602,1069,96,112
647,648,1736,1033,925,104,197
648,649,1794,1124,972,184,257
649,650,2438,1668,1455,240,416
650,651,2063,1222,1207,161,282
651,652,2030,1082,1059,149,283
652,653,1531,1056,987,171,269
653,654,1531,1048,846,165,255
654,655,1574,1018,932,165,248
655,656,1546,858,839,99,204
656,657,1678,848,822,91,160
657,658,1521,908,850,111,260
658,659,1960,1165,1066,172,313
659,660,1996,1028,846,79,215
660,661,1374,884,854,116,228
661,662,1445,818,880,121,204
662,663,1170,697,591,96,134
663,664,1641,1121,918,144,260
664,665,1433,882,753,78,182
665,666,1936,1147,1029,154,298
666,667,1411,848,769,119,223
667,668,1627,917,949,120,226
668,669,1687,1056,984,175,256
669,670,1341,836,812,106,192
670,671,2035,1189,1134,194,302
671,672,2034,1237,1175,167,352
672,673,1790,1244,1067,193,312
673,674,2755,1759,1539,284,470
674,675,1494,883,834,139,249
675,676,2195,978,674,57,118
676,677,1610,870,782,108,208
677,678,1629,984,838,137,225
678,679,1272,815,741,108,212
679,680,2038,1200,1090,151,290
680,681,1277,746,712,135,213
681,682,1491,978,905,118,218
682,683,1830,1148,1098,169,272
683,684,1824,1054,903,122,224
684,685,1636,991,958,170,243
685,686,1996,1026,968,129,229
686,687,1289,757,673,116,242
687,688,1245,811,713,106,208
688,689,1602,869,771,102,153
689,690,1581,932,815,142,257
690,691,2222,1362,1204,204,289
691,692,1235,873,757,125,247
692,693,1759,1094,1050,188,312
693,694,1551,866,812,83,199
694,695,1531,919,815,117,214
695,696,1310,724,748,79,183
696,697,1347,801,685,92,192
697,698,1835,1170,1017,158,299
698,699,1126,636,480,77,128
699,700,1578,800,650,74,193
700,701,1366,925,887,113,294
701,702,1708,1083,885,166,269
702,703,1145,744,656,111,173
703,704,2172,1236,1197,183,361
704,705,1997,1046,898,130,262
705,706,1479,957,779,160,249
706,707,1157,636,552,93,167
707,708,1737,1022,1004,109,265
708,709,1709,1101,1059,166,254
709,710,1450,931,831,160,248
710,711,1979,1139,908,115,190
711,712,1470,836,861,132,224
712,713,1528,850,837,96,195
713,714,1372,780,682,111,199
714,715,1972,1192,1135,174,299
715,716,1321,738,708,84,173
716,717,1750,1080,992,147,254
717,718,1308,873,736,124,173
718,719,2112,1290,1253,185,352
719,720,1739,1053,975,129,248
720,721,1834,1072,924,114,203
721,722,1467,855,761,82,189
722,723,1246,746,615,94,185
723,724,2099,1043,817,100,148
724,725,1653,1010,939,126,216
725,726,1508,891,800,126,224
726,727,1955,1317,1081,181,328
727,728,2155,771,421,25,37
728,729,1550,935,795,73,181
729,730,2032,1303,1117,165,327
730,731,1324,860,758,99,198
731,732,1694,1073,1047,150,264
732,733,2388,775,308,32,25
733,734,910,538,414,84,111
734,735,1444,928,960,180,243
735,736,1513,916,775,103,224
736,737,1856,1071,1103,139,287
737,738,1972,1094,1062,171,258
738,739,2952,850,315,26,34
739,740,1513,937,852,123,235
740,741,2078,1354,1244,254,345
741,742,2286,1371,1216,204,358
742,743,1123,733,590,119,192
743,744,1291,743,717,116,217
744,745,1177,692,727,78,147
745,746,1497,849,763,153,221
746,747,1524,972,863,140,252
747,748,1797,983,911,129,205
748,749,1582,982,955,151,239
749,750,1392,936,781,150,234
750,751,2308,1228,1304,101,193
751,752,1478,697,660,67,146
752,753,1716,1104,976,188,270
753,754,933,575,548,90,154
754,755,1292,780,710,84,163
755,756,1756,1135,903,147,323
756,757,1163,740,762,105,220
757,758,1989,1066,959,135,222
758,759,1417,949,788,140,237
759,760,2312,1399,1203,141,357
760,761,1362,777,689,97,233
761,762,2001,851,1045,67,193
762,763,1187,797,582,84,259
763,764,826,460,428,66,89
764,765,899,622,573,104,168
765,766,2265,1375,1061,193,268
766,767,898,646,585,135,181
767,768,1522,1006,962,217,330
768,769,1557,911,808,117,206
769,770,935,628,603,93,123
770,771,2178,1190,1085,102,230
771,772,1468,871,843,157,228
772,773,1961,1014,1000,153,307
773,774,1806,942,837,89,189
774,775,1385,775,821,119,207
775,776,1155,663,666,106,178
776,777,1669,886,764,92,164
777,778,1652,975,979,121,211
778,779,1416,850,803,83,184
779,780,1237,718,613,88,215
780,781,1449,787,694,115,194
781,782,1468,823,787,88,165
782,783,1515,956,891,141,244
783,784,906,525,500,86,133
784,785,1625,883,836,128,222
785,786,1164,690,633,96,176
786,787,923,597,499,74,134
787,788,1333,724,508,66,141
788,789,1129,716,480,35,148
789,790,1576,1012,888,159,274
790,791,1366,801,662,104,230
791,792,2137,1268,1113,186,297
792,793,2470,1300,1320,165,314
793,794,1839,1178,1046,161,295
794,795,1618,874,831,112,181
795,796,1459,834,776,97,191
796,797,1205,680,658,95,168
797,798,1572,980,977,161,266
798,799,1154,853,645,123,213
799,800,1514,915,851,142,219
800,801,1836,1139,1125,154,308
801,802,2169,1068,968,135,234
802,803,1485,920,784,115,199
803,804,1680,1012,987,160,250
804,805,2255,1219,1197,172,309
805,806,1019,656,488,78,190
806,807,1337,809,786,92,221
807,808,1407,945,796,145,216
808,809,1175,569,530,43,118
809,810,1776,989,999,122,227
810,811,1172,729,680,114,224
811,812,1609,968,935,147,248
812,813,2117,1263,1093,138,245
813,814,1416,784,735,100,257
814,815,1274,721,607,68,136
815,816,1739,854,839,92,195
816,817,1098,660,627,93,179
817,818,753,959,624,36,282
818,819,1706,1055,986,145,234
819,820,1478,879,793,131,214
820,821,1364,761,711,122,213
821,822,1679,814,542,64,74
822,823,1649,990,829,127,231
823,824,1474,1014,918,149,246
824,825,2126,1200,1193,133,241
825,826,1774,943,766,111,184
826,827,1818,1100,1001,137,318
827,828,1176,709,694,83,198
828,829,2265,1228,1155,120,247
829,830,1645,1059,851,123,246
830,831,1487,792,591,64,156
831,832,1408,690,443,84,112
832,833,1658,915,803,114,180
833,834,836,512,401,62,126
834,835,1126,756,652,105,202
835,836,1776,1015,901,151,222
836,837,1104,695,617,101,195
837,838,1002,742,611,126,220
838,839,1288,877,735,127,214
