,super bc,0,1,2,3,4
194,194,462,374,158,717,1344
195,195,462,661,140,842,1893
196,196,429,566,111,828,1689
197,197,218,643,74,597,1624
198,198,748,740,198,1050,2314
199,199,540,434,177,824,1465
200,200,601,650,161,1012,2061
201,201,385,456,104,698,1422
202,202,533,1011,120,953,2055
203,203,380,611,132,683,1726
204,204,623,766,167,1140,2361
205,205,335,531,105,637,1339
206,206,785,1029,170,1004,1879
207,207,600,783,147,1176,2683
208,208,885,1060,195,1107,1994
209,209,763,918,165,982,1855
210,210,435,478,99,583,1195
211,211,318,726,65,755,1876
212,212,579,619,132,649,1455
213,213,769,790,272,1122,2217
214,214,335,496,86,541,1340
215,215,361,874,92,805,1951
216,216,340,309,89,414,606
217,217,599,709,158,952,1878
218,218,896,1218,221,1203,2173
219,219,473,487,122,597,1141
220,220,526,1069,122,941,2315
221,221,513,685,113,899,2007
222,222,687,751,157,857,1588
223,223,398,522,122,628,1384
224,224,590,473,180,735,1402
225,225,513,462,143,497,1159
226,226,680,1051,156,980,1841
227,227,344,898,61,816,1856
228,228,590,649,167,789,1621
229,229,731,1176,167,1379,3164
230,230,473,598,134,709,1548
231,231,699,949,210,960,2141
232,232,428,862,120,794,2000
233,233,425,700,113,889,2047
234,234,704,810,217,1017,1899
235,235,530,791,180,874,1782
236,236,322,781,76,733,1748
237,237,791,749,196,1184,2326
238,238,325,655,100,594,1461
239,239,685,492,199,791,1417
240,240,470,669,147,699,1435
241,241,321,497,88,512,1197
242,242,892,761,276,1042,1962
243,243,439,569,138,807,1691
244,244,498,610,143,872,1853
245,245,716,1016,164,1313,2917
246,246,536,607,160,839,1705
247,247,750,524,205,753,1302
248,248,480,671,134,632,1490
249,249,723,1164,185,1123,2477
250,250,531,562,160,829,1684
251,251,650,542,169,689,1404
252,252,588,646,168,771,1800
253,253,266,562,77,543,1239
254,254,507,474,167,525,1072
255,255,349,679,91,753,1817
256,256,876,866,246,1412,2783
257,257,531,738,128,922,1969
258,258,561,568,162,911,1776
259,259,387,586,122,868,1779
260,260,581,728,178,975,1969
261,261,644,899,158,1223,2646
262,262,798,718,203,1221,2278
263,263,626,576,153,737,1223
264,264,403,561,128,629,1237
265,265,571,943,167,1120,2512
266,266,614,627,140,984,1924
267,267,440,602,141,726,1783
268,268,697,898,177,894,1871
269,269,453,468,126,541,1152
270,270,905,892,299,1478,3014
271,271,555,631,151,808,1626
272,272,666,730,171,931,1696
273,273,514,596,149,840,1509
274,274,650,812,168,928,1855
275,275,464,496,127,778,1490
276,276,457,556,147,783,1630
277,277,470,789,137,910,2188
278,278,412,631,133,718,1593
279,279,442,797,107,586,1693
280,280,404,536,120,534,1125
281,281,827,748,222,1142,2183
282,282,413,518,104,744,1536
283,283,637,728,180,1131,2252
284,284,391,541,107,722,1413
285,285,585,773,160,848,1697
286,286,687,706,158,990,1703
287,287,338,556,95,773,1570
288,288,313,432,83,578,1329
289,289,702,740,138,924,1576
290,290,293,359,78,269,503
291,291,580,662,131,799,1661
292,292,420,326,129,572,1020
293,293,733,673,169,982,1646
294,294,307,736,96,667,1573
295,295,719,856,163,950,1958
296,296,447,700,120,904,1907
297,297,689,493,183,1058,1625
298,298,810,787,214,776,1804
299,299,526,551,167,784,1629
300,300,380,1036,82,748,2214
301,301,378,634,126,775,1661
302,302,516,610,155,863,1815
303,303,260,543,53,481,1384
304,304,773,713,226,810,1696
305,305,616,630,147,704,1373
306,306,407,721,111,642,1256
307,307,636,593,183,818,1652
308,308,435,498,129,567,1336
309,309,606,695,209,925,1944
310,310,426,612,96,525,1237
311,311,611,565,195,982,1684
312,312,352,553,115,699,1687
313,313,704,478,222,797,1274
314,314,329,569,79,581,1353
315,315,893,753,286,1286,2435
316,316,285,328,77,773,1604
317,317,963,1101,218,1239,2208
318,318,551,606,140,779,1560
319,319,959,923,228,1034,1929
320,320,414,695,106,797,1773
321,321,312,709,44,542,1525
322,322,487,627,166,756,1660
323,323,545,596,119,852,1657
324,324,425,512,109,669,1436
325,325,423,516,119,766,1534
326,326,648,610,114,580,1056
327,327,320,415,90,632,1281
328,328,603,608,148,928,1923
329,329,386,451,95,662,1418
330,330,402,915,91,873,2233
331,331,851,661,206,988,1871
332,332,698,773,188,1104,2334
333,333,450,543,100,610,1228
334,334,289,389,86,527,1070
335,335,444,521,151,560,1320
336,336,620,570,142,721,1076
337,337,276,401,82,469,952
338,338,608,634,131,753,1317
339,339,281,372,45,412,925
340,340,483,408,113,544,1000
341,341,307,719,98,719,1617
342,342,342,503,96,565,1227
343,343,542,613,118,650,1432
344,344,466,400,167,536,995
345,345,471,831,128,1042,2432
346,346,381,711,119,779,1793
347,347,368,654,106,655,1557
348,348,457,673,120,863,1829
349,349,484,314,118,501,966
350,350,762,601,226,1098,1704
351,351,581,1022,143,935,1653
352,352,759,607,270,809,1473
353,353,339,437,106,646,1503
354,354,270,412,74,439,964
355,355,261,405,55,508,1174
356,356,682,604,207,1019,1937
357,357,561,564,156,1018,2205
358,358,624,660,159,926,1842
359,359,654,770,180,1011,1939
360,360,252,494,65,493,1119
361,361,486,495,111,629,1151
362,362,393,789,129,692,1779
363,363,533,847,168,947,2262
364,364,629,783,211,1178,2359
365,365,347,613,101,638,1460
366,366,498,520,142,584,1029
367,367,301,343,72,483,1003
368,368,450,792,152,848,1605
369,369,480,626,112,750,1476
370,370,622,794,100,606,1116
371,371,270,308,81,324,731
372,372,402,461,90,510,1009
373,373,419,614,88,818,1765
374,374,298,393,102,535,1271
375,375,286,514,70,598,1357
376,376,605,600,168,914,1853
377,377,369,470,107,666,1501
378,378,262,415,58,413,888
379,379,607,602,130,845,1532
380,380,788,475,224,707,1349
381,381,625,524,179,452,844
382,382,336,575,95,813,1788
383,383,472,589,115,770,1625
384,384,280,455,109,571,1157
385,385,595,780,117,762,1301
386,386,512,553,138,671,1240
387,387,677,510,198,696,1309
388,388,382,738,82,861,1926
389,389,520,577,86,671,1661
390,390,410,406,91,623,1310
391,391,517,742,121,834,1704
392,392,541,556,149,726,1586
393,393,323,580,69,589,1356
394,394,425,522,88,761,1554
395,395,621,550,139,864,1561
396,396,313,593,77,492,1323
397,397,733,721,168,932,1782
398,398,622,799,208,953,2192
399,399,573,429,127,427,792
400,400,403,495,129,653,1506
401,401,514,592,187,831,1582
402,402,528,634,143,753,1571
403,403,180,478,40,543,1075
404,404,540,421,163,558,1123
405,405,434,744,127,751,1829
406,406,587,765,167,894,1913
407,407,524,473,167,651,1356
408,408,509,599,98,527,1075
409,409,759,593,223,606,1113
410,410,631,435,193,677,1271
411,411,562,664,116,841,1827
412,412,704,545,185,655,1372
413,413,480,446,117,595,1037
414,414,445,559,134,573,1380
415,415,536,443,144,543,943
416,416,296,442,92,554,1203
417,417,414,665,83,715,1623
418,418,397,697,87,722,1603
419,419,789,655,250,1188,2172
420,420,338,448,93,624,1205
421,421,522,444,136,608,1030
422,422,276,662,87,678,1723
423,423,463,582,140,607,1239
424,424,811,850,258,1197,2425
425,425,722,523,217,679,1261
426,426,403,730,101,769,1786
427,427,596,439,139,563,1046
428,428,366,872,108,827,1946
429,429,774,603,221,805,1415
430,430,562,789,149,1061,2285
431,431,453,540,125,858,1577
432,432,329,428,98,488,972
433,433,330,569,98,663,1453
434,434,243,150,59,150,225
435,435,265,569,66,460,1451
436,436,223,351,76,474,1156
437,437,392,444,138,725,1427
438,438,438,524,103,766,1551
439,439,351,407,107,431,1037
440,440,530,575,117,914,2018
441,441,434,567,111,507,1140
442,442,294,550,100,668,1493
443,443,475,354,131,533,1042
444,444,397,565,110,760,1598
445,445,306,559,80,568,1257
446,446,405,552,95,654,1138
447,447,434,498,120,543,1198
448,448,591,581,175,729,1494
449,449,517,686,121,862,1915
450,450,577,556,182,551,1067
451,451,384,578,130,796,1893
452,452,492,518,155,819,1545
453,453,341,479,114,386,895
454,454,414,560,128,944,1943
455,455,486,531,109,643,1461
456,456,542,454,198,554,1204
457,457,447,466,140,661,1186
458,458,277,363,92,462,1076
459,459,361,439,111,719,1423
460,460,584,476,218,675,1281
461,461,535,500,141,710,1380
462,462,211,457,63,491,1211
463,463,470,593,63,408,759
464,464,338,509,106,532,1263
465,465,458,431,141,568,1028
466,466,602,523,207,750,1358
467,467,314,492,89,514,1178
468,468,305,352,95,618,1303
469,469,276,473,101,399,955
470,470,243,441,63,435,1106
471,471,249,272,85,314,791
472,472,380,344,117,452,930
473,473,315,747,83,636,1623
474,474,266,358,62,403,1004
475,475,635,471,168,646,1019
476,476,463,293,132,383,745
477,477,427,476,138,551,1251
478,478,234,453,73,521,1131
479,479,472,585,120,813,1762
480,480,378,518,121,641,1298
481,481,532,640,108,699,1395
482,482,103,85,15,70,153
483,483,369,540,85,426,904
484,484,429,501,121,690,1374
485,485,534,804,151,873,1824
486,486,409,425,129,500,1090
487,487,354,617,103,576,1470
488,488,376,431,101,656,1245
489,489,477,511,140,660,1192
490,490,407,544,127,495,1109
491,491,330,621,84,438,1165
492,492,353,566,86,593,1475
493,493,469,432,95,625,1141
494,494,430,528,91,581,1154
495,495,401,533,112,620,1243
496,496,478,475,133,778,1367
497,497,446,377,164,504,1010
498,498,393,440,154,457,1025
499,499,559,648,168,657,1200
500,500,489,426,150,493,1069
501,501,322,534,75,535,1171
502,502,470,369,123,664,1154
503,503,535,1006,135,841,1939
504,504,432,531,133,656,1459
505,505,383,448,103,585,1303
506,506,271,449,54,429,1027
507,507,442,408,129,683,1279
508,508,499,424,170,511,1138
509,509,516,450,188,530,955
510,510,332,509,124,553,1222
511,511,304,450,83,534,1225
512,512,534,465,127,706,1280
513,513,689,583,213,837,1690
514,514,290,296,81,333,735
515,515,233,460,57,536,1228
516,516,286,540,38,533,1001
517,517,496,750,134,827,1827
518,518,359,594,109,702,1671
519,519,560,508,147,775,1621
520,520,392,555,131,624,1249
521,521,325,460,104,571,1282
522,522,387,409,121,498,1016
523,523,580,596,126,836,1682
524,524,419,489,102,542,1389
525,525,389,353,110,559,1077
526,526,460,517,115,678,1363
527,527,547,463,132,554,912
528,528,278,606,62,462,1233
529,529,352,376,126,699,1589
530,530,325,552,87,762,1736
531,531,563,386,110,397,627
532,532,374,473,114,520,1284
533,533,403,388,120,573,1113
534,534,399,298,146,402,787
535,535,389,436,114,552,1073
536,536,516,520,130,768,1427
537,537,327,352,106,332,737
538,538,710,509,134,477,879
539,539,362,483,122,668,1370
540,540,206,303,48,460,897
541,541,364,460,90,611,1358
542,542,420,531,134,674,1410
543,543,359,515,98,551,1291
544,544,441,593,131,626,1444
545,545,660,590,202,1094,2136
546,546,430,327,101,418,738
547,547,256,486,72,484,1110
548,548,216,524,44,480,1169
549,549,448,398,128,720,1338
550,550,520,296,202,534,1049
551,551,346,523,92,539,1041
552,552,380,472,95,559,1075
553,553,362,594,97,617,1344
554,554,408,364,141,440,892
555,555,457,662,121,629,1442
556,556,320,448,116,421,956
557,557,552,421,143,508,1018
558,558,395,681,96,589,1552
559,559,393,283,114,394,860
560,560,388,538,98,554,1271
561,561,327,438,92,512,1349
562,562,300,357,69,364,834
563,563,370,628,117,734,1579
564,564,380,299,112,333,624
565,565,471,796,88,729,1333
566,566,435,720,97,496,1268
567,567,333,540,91,699,1582
568,568,768,392,210,605,903
569,569,246,380,78,424,775
570,570,453,476,111,419,884
571,571,553,496,156,375,682
572,572,342,454,75,618,1351
573,573,413,460,97,484,931
574,574,754,474,120,479,527
575,575,654,574,107,752,1367
576,576,279,532,84,644,1554
577,577,497,467,129,687,1360
578,578,450,759,136,836,1871
579,579,353,879,106,765,1755
580,580,404,455,114,519,1148
581,581,345,289,105,312,663
582,582,493,387,104,375,841
583,583,401,479,123,552,1386
584,584,338,333,146,391,831
585,585,395,374,125,689,1252
586,586,292,362,76,556,1195
587,587,358,500,74,523,1164
588,588,453,419,113,624,1345
589,589,580,453,150,652,1048
590,590,549,379,145,545,1005
591,591,498,627,166,1068,2313
592,592,308,353,79,278,605
593,593,218,415,60,472,1083
594,594,341,414,81,490,977
595,595,312,311,84,254,678
596,596,360,473,93,645,1307
597,597,552,446,177,465,958
598,598,399,633,132,710,1712
599,599,779,581,228,661,1358
600,600,563,371,127,569,1024
601,601,157,392,50,391,919
602,602,226,333,57,478,1179
603,603,281,561,80,471,1057
604,604,622,473,152,856,1565
605,605,399,430,94,638,1263
606,606,361,786,91,634,1544
607,607,377,488,104,628,1342
608,608,434,387,132,469,976
609,609,281,391,73,455,993
610,610,446,415,121,538,971
611,611,239,413,64,508,1125
612,612,508,548,168,660,1281
613,613,447,635,115,937,1847
614,614,526,318,102,406,580
615,615,344,307,125,432,898
616,616,337,416,86,393,837
617,617,291,362,82,451,982
618,618,462,614,161,826,1849
619,619,390,410,120,707,1176
620,620,498,413,158,380,856
621,621,397,644,105,591,1325
622,622,264,315,78,332,649
623,623,73,94,20,127,252
624,624,570,727,148,1061,2209
625,625,198,317,77,500,1061
626,626,421,574,111,830,1702
627,627,393,511,81,533,1093
628,628,356,411,73,413,970
629,629,408,399,126,489,882
630,630,331,565,61,534,1243
631,631,255,293,72,361,891
632,632,255,559,59,327,710
633,633,497,518,166,925,1807
634,634,507,476,114,452,975
635,635,271,616,98,613,1501
636,636,463,262,108,321,662
637,637,485,316,138,440,858
638,638,546,377,190,411,815
639,639,434,468,104,548,965
640,640,469,622,109,654,1058
641,641,568,532,140,545,1225
642,642,297,330,95,381,846
643,643,360,503,93,626,1244
644,644,477,464,126,525,1014
645,645,496,477,110,358,864
646,646,376,531,99,598,1303
647,647,414,534,142,732,1465
648,648,290,230,92,306,637
649,649,581,679,150,926,1743
650,650,607,702,138,688,1537
651,651,174,354,42,358,1071
652,652,248,387,92,451,943
653,653,637,553,183,933,1682
654,654,425,658,113,835,1886
655,655,241,357,77,432,1020
656,656,455,500,131,526,1188
657,657,376,482,116,657,1467
658,658,320,348,97,455,955
659,659,396,593,96,649,1559
660,660,317,515,115,554,1274
661,661,353,562,96,665,1382
662,662,331,355,95,336,796
663,663,343,416,105,429,867
664,664,302,371,67,316,754
665,665,268,485,69,457,1166
666,666,457,356,143,478,870
667,667,332,442,58,505,1038
668,668,327,299,104,338,659
669,669,310,433,80,555,1186
670,670,496,581,139,807,1635
671,671,320,583,90,600,1472
672,672,339,438,119,553,1327
673,673,375,441,110,360,816
674,674,425,561,124,720,1515
675,675,342,437,114,500,1031
676,676,379,567,118,721,1596
677,677,266,517,83,487,1183
678,678,355,428,99,682,1529
679,679,528,515,138,600,1267
680,680,235,390,77,570,1217
681,681,482,419,167,591,1120
682,682,469,539,142,881,1653
683,683,224,461,79,412,1034
684,684,243,201,46,266,382
685,685,164,97,52,117,194
686,686,261,471,63,454,1241
687,687,375,529,93,579,1175
688,688,381,505,86,426,1014
689,689,308,256,79,355,755
690,690,644,471,193,522,864
691,691,341,317,114,393,657
692,692,510,442,131,402,788
693,693,374,607,96,728,1620
694,694,537,504,157,605,1078
695,695,374,392,130,383,943
696,696,469,558,121,575,1164
697,697,340,346,83,492,963
698,698,418,656,111,523,1226
699,699,449,400,75,397,474
700,700,386,405,87,485,1128
701,701,580,523,189,510,1016
702,702,619,424,147,461,847
703,703,382,704,100,669,1718
704,704,862,645,100,338,462
705,705,322,506,120,647,1431
706,706,356,345,120,458,924
707,707,375,464,116,449,951
708,708,339,509,71,461,838
709,709,389,715,109,714,1736
710,710,319,333,95,554,1234
711,711,439,855,119,787,1827
712,712,334,421,65,633,1250
713,713,590,766,150,938,1999
714,714,434,528,146,534,1139
715,715,294,494,86,500,1093
716,716,274,532,98,602,1440
717,717,206,441,52,412,1093
718,718,494,314,109,490,784
719,719,240,417,73,514,1154
720,720,627,625,131,785,1311
721,721,602,413,149,652,1049
722,722,685,564,119,418,570
723,723,456,268,146,440,747
724,724,415,491,77,520,1053
725,725,280,678,43,611,1530
726,726,456,331,129,438,878
727,727,176,328,69,407,1021
728,728,364,317,102,348,773
729,729,386,672,107,702,1619
730,730,355,299,116,385,721
731,731,344,498,96,699,1653
732,732,523,391,164,602,1149
733,733,403,510,118,656,1445
734,734,374,474,105,560,1128
735,735,278,387,85,390,841
736,736,344,320,67,283,662
737,737,301,451,97,382,864
738,738,394,493,101,659,1365
739,739,450,591,125,623,1400
740,740,429,341,152,483,887
741,741,284,408,57,475,972
742,742,403,407,115,578,1358
743,743,624,516,146,697,1094
744,744,272,351,70,528,1183
745,745,359,226,104,348,540
746,746,464,397,137,471,1094
747,747,295,460,86,711,1390
748,748,526,438,114,338,621
749,749,404,452,103,332,734
750,750,425,560,82,585,1307
751,751,219,205,72,311,671
752,752,370,410,86,457,915
753,753,422,410,121,432,871
754,754,406,541,127,448,1071
755,755,238,446,50,489,1127
756,756,202,409,58,515,1069
757,757,280,513,96,618,1383
758,758,454,401,99,385,663
759,759,324,453,98,400,971
760,760,436,702,140,772,1796
761,761,465,302,128,389,796
762,762,319,386,85,344,732
763,763,194,247,52,262,746
764,764,366,463,112,326,778
765,765,393,366,130,350,713
766,766,318,355,102,470,851
767,767,269,266,60,315,832
768,768,277,372,82,502,1194
769,769,389,511,70,478,898
770,770,441,596,125,920,1541
771,771,676,358,189,503,892
772,772,680,545,206,593,1036
773,773,189,189,67,259,542
774,774,416,303,113,401,811
775,775,369,359,86,502,844
776,776,457,343,124,416,728
777,777,498,542,144,587,1177
778,778,475,372,124,348,847
779,779,397,427,104,536,1052
780,780,419,366,116,357,826
781,781,284,401,68,538,1073
782,782,350,404,108,411,1100
783,783,488,493,96,652,1096
784,784,337,498,90,531,1332
785,785,306,351,101,387,770
786,786,423,369,143,428,872
787,787,495,394,145,665,1329
788,788,267,480,42,536,1270
789,789,168,216,42,188,477
790,790,423,353,110,418,763
791,791,272,433,70,459,1079
792,792,322,363,88,473,807
793,793,621,690,209,764,1590
794,794,369,446,137,440,920
795,795,790,665,137,643,1012
796,796,252,412,58,354,906
797,797,506,585,124,719,1368
798,798,365,387,62,282,575
799,799,444,283,109,405,740
800,800,395,428,85,574,1142
801,801,388,536,112,610,1372
802,802,242,204,84,315,627
803,803,346,297,114,403,860
804,804,672,599,201,594,1198
805,805,343,484,108,552,1292
806,806,399,308,143,461,908
807,807,427,446,98,394,924
808,808,443,292,126,332,751
809,809,295,328,84,349,857
810,810,471,371,171,485,922
811,811,432,502,103,633,1234
812,812,422,442,130,441,867
813,813,455,394,84,596,1164
814,814,375,391,83,439,965
815,815,360,550,88,642,1467
816,816,323,599,88,672,1634
817,817,298,367,72,532,1037
818,818,309,429,92,571,1257
819,819,401,335,125,595,1003
820,820,406,426,92,485,1180
821,821,337,417,76,666,1395
822,822,283,262,84,318,672
823,823,527,480,111,547,973
824,824,293,343,119,338,773
825,825,400,384,119,481,1110
826,826,550,647,138,674,1327
827,827,284,333,82,518,1072
828,828,594,741,190,1011,1982
829,829,214,542,53,519,1332
830,830,415,486,101,755,1327
831,831,420,375,141,420,769
832,832,433,619,120,852,1416
833,833,312,326,71,326,687
834,834,469,451,132,480,1025
835,835,247,332,69,285,672
836,836,400,418,93,323,860
837,837,354,269,84,310,492
838,838,342,540,94,485,1055
839,839,386,440,77,603,1067
840,840,256,245,74,338,805
841,841,262,475,67,562,1156
842,842,482,466,138,435,978
843,843,361,444,108,518,1185
844,844,258,322,92,377,1019
845,845,213,381,63,427,1066
846,846,335,325,115,384,855
847,847,382,703,96,576,1193
848,848,491,403,139,628,1219
849,849,438,309,138,478,902
850,850,247,428,91,461,1005
851,851,492,322,138,482,800
852,852,455,375,133,608,1148
853,853,329,484,107,506,1102
854,854,606,351,164,576,914
855,855,483,368,138,551,988
856,856,432,325,150,341,695
857,857,197,400,54,593,1322
858,858,454,327,127,518,1064
859,859,396,352,123,622,1382
860,860,409,431,122,420,980
861,861,688,626,155,696,1466
862,862,342,420,78,523,1068
863,863,362,483,72,429,915
864,864,352,499,79,632,1197
865,865,314,464,65,427,878
866,866,268,364,69,503,1093
867,867,489,462,127,645,1301
868,868,381,444,101,660,1171
869,869,328,516,78,627,1274
870,870,367,345,110,383,797
871,871,232,301,67,551,1015
872,872,426,354,120,480,899
873,873,412,393,132,437,983
874,874,386,315,86,369,688
875,875,305,538,78,414,1119
876,876,436,676,132,807,1634
877,877,174,359,32,373,914
878,878,474,359,159,398,799
879,879,316,316,101,295,608
880,880,304,308,92,268,567
881,881,600,537,98,379,525
882,882,447,403,122,390,596
883,883,216,357,78,356,788
884,884,325,495,70,430,1012
885,885,307,239,96,286,634
886,886,307,384,95,628,1243
887,887,256,375,83,401,855
888,888,296,433,41,571,1263
889,889,268,259,42,398,647
890,890,365,380,82,597,1016
891,891,308,335,109,397,923
892,892,424,349,137,464,918
893,893,416,585,86,631,1136
894,894,261,449,85,577,1355
895,895,281,356,61,259,599
896,896,368,398,81,471,958
897,897,359,448,95,512,1055
898,898,342,294,119,532,944
899,899,439,471,101,587,1139
900,900,387,375,94,489,1014
901,901,359,287,127,375,641
902,902,291,413,74,553,1126
903,903,268,327,78,332,626
904,904,275,263,62,256,533
905,905,330,652,106,619,1508
906,906,389,429,101,563,1203
907,907,650,507,161,503,833
908,908,491,322,159,340,665
909,909,261,348,71,471,1081
910,910,273,373,67,360,827
911,911,436,478,88,482,794
912,912,216,399,54,321,849
913,913,286,342,96,326,721
914,914,338,335,110,394,843
915,915,389,553,149,571,1225
916,916,373,307,126,426,966
917,917,251,453,77,287,653
918,918,418,300,143,365,739
919,919,305,335,70,364,656
920,920,398,331,123,293,509
921,921,323,293,107,311,696
922,922,133,347,28,307,728
923,923,358,264,100,365,628
924,924,274,620,90,693,1675
925,925,368,261,95,376,618
