,super bc,0,1,2,3,4
78,79,1261,533,392,1359,1740
79,80,1412,502,413,1257,1614
80,81,1301,446,402,1414,1815
81,82,1346,459,372,1489,1956
82,83,1306,505,455,1288,1727
83,84,1353,616,504,1447,1692
84,85,1262,835,705,1187,1640
85,86,816,344,293,923,1077
86,87,873,370,247,953,1341
87,88,1378,271,253,1293,1716
88,89,1307,651,461,1433,2021
89,90,966,461,311,1229,1691
90,91,1281,461,408,1394,1640
91,92,1441,400,352,1430,2039
92,93,1486,557,447,1444,1911
93,94,1367,431,310,1422,1983
94,95,1635,618,417,1478,1758
95,96,1110,566,473,1131,1622
96,97,1367,619,470,1434,1805
97,98,1653,570,456,1602,2005
98,99,1646,661,580,1830,2255
99,100,1329,391,308,1203,1618
100,101,1587,540,463,1497,1890
101,102,1200,487,406,1240,1660
102,103,1731,662,538,1726,2105
103,104,1274,460,361,1271,1779
104,105,1043,419,338,1038,1281
105,106,1636,770,576,1628,2060
106,107,1073,409,332,966,1416
107,108,1507,605,453,1395,1638
108,109,1236,421,349,1304,1578
109,110,994,369,305,1047,1406
110,111,1621,777,652,1494,2127
111,112,1275,518,395,1276,1641
112,113,1252,520,436,1464,1537
113,114,1354,529,398,1085,1393
114,115,1042,449,348,1230,1510
115,116,1340,523,350,1247,1644
116,117,927,365,268,932,1177
117,118,1583,626,533,1537,2032
118,119,1371,664,598,1459,1870
119,120,2018,842,513,1388,1412
120,121,1250,501,369,1301,1886
121,122,1090,484,391,973,1300
122,123,1223,481,396,1204,1722
123,124,1434,378,305,1396,1786
124,125,1340,636,486,1318,1593
125,126,1191,525,430,1243,1464
126,127,1101,450,344,1112,1354
127,128,1526,722,575,1633,2157
128,129,2411,1081,836,2031,2029
129,130,1404,658,508,1374,1803
130,131,1272,415,392,1256,1779
131,132,882,381,321,963,1171
132,133,1160,533,410,1020,1402
133,134,1454,595,479,1307,1597
134,135,1207,646,471,1261,1583
135,136,976,431,330,939,1195
136,137,1491,587,422,1330,1850
137,138,1238,703,549,1192,1746
138,139,918,546,451,918,1209
139,140,1163,524,387,1065,1552
140,141,1075,345,302,739,968
141,142,1208,553,462,1128,1567
142,143,1005,415,351,1025,1266
143,144,1070,349,312,1143,1509
144,145,1317,580,485,1288,1731
145,146,1320,465,400,1373,1687
146,147,1571,620,485,1548,1939
147,148,1751,801,588,1575,2319
148,149,1345,326,337,1307,1760
149,150,1123,293,222,1020,1467
150,151,1275,534,413,1298,1734
151,152,1135,409,356,1090,1471
152,153,1416,578,457,1467,1849
153,154,1374,308,325,1134,1581
154,155,1190,477,388,1143,1709
155,156,1016,522,369,1252,1540
156,157,661,181,136,548,758
157,158,906,425,342,1054,1519
158,159,1105,406,313,1218,1660
159,160,791,278,270,933,1230
160,161,1112,459,367,1278,1589
161,162,1074,321,257,1030,1287
162,163,1404,627,397,1417,2007
163,164,1538,754,600,1466,1933
164,165,1376,481,391,1338,1711
165,166,1454,598,453,1451,1835
166,167,1272,433,344,1175,1560
167,168,852,389,289,878,1175
168,169,1428,550,411,1394,1901
169,170,1456,522,347,1273,1580
170,171,1171,403,297,1221,1502
171,172,1228,459,380,1323,1840
172,173,1321,558,454,1332,1680
173,174,1445,582,488,1477,1930
174,175,1219,633,536,1109,1366
175,176,934,363,319,1041,1309
176,177,1271,556,433,1290,1650
177,178,1041,415,258,985,1362
178,179,947,368,283,826,1245
179,180,1345,515,400,1326,1669
180,181,973,439,381,921,1170
181,182,1017,525,429,938,1350
182,183,1341,425,370,1373,1815
183,184,1139,397,338,1091,1401
184,185,818,337,273,752,1044
185,186,992,491,372,1032,1430
186,187,1425,663,557,1377,1661
187,188,1351,721,550,1590,2036
188,189,1326,518,450,1268,1717
189,190,1310,566,469,1458,1779
190,191,801,339,250,629,807
191,192,1089,466,339,987,1270
192,193,800,340,275,727,950
193,194,1228,406,342,1215,1493
194,195,1093,589,389,1093,1416
195,196,1273,616,496,1255,1663
196,197,855,324,301,930,1351
197,198,1463,584,477,1497,1808
198,199,1702,569,448,1627,1996
199,200,1311,605,519,1386,1778
200,201,1380,309,319,1324,1625
201,202,1128,454,416,1126,1377
202,203,1217,530,423,1218,1605
203,204,848,260,222,1069,1252
204,205,875,255,202,745,958
205,206,950,367,348,1008,1324
206,207,1326,377,324,1364,1762
207,208,1295,519,410,1378,1680
208,209,794,408,341,835,1200
209,210,1112,549,479,1175,1426
210,211,1326,346,327,1264,1614
211,212,927,506,356,874,1194
212,213,1493,652,526,1588,1986
213,214,1191,587,447,1312,1686
214,215,1249,403,346,1230,1585
215,216,1009,400,326,1096,1333
216,217,941,377,306,953,1243
217,218,1067,361,299,1043,1339
218,219,1139,430,300,1102,1406
219,220,1083,639,500,1248,1394
220,221,1348,493,445,1316,1729
221,222,978,463,382,941,1222
222,223,804,383,341,979,1260
223,224,827,167,139,953,1217
224,225,1265,387,325,1284,1682
225,226,974,381,266,761,986
226,227,899,306,289,885,1170
227,228,1341,305,327,1565,2026
228,229,1105,167,200,1043,1388
229,230,856,227,189,676,923
230,231,1240,721,591,1285,1652
231,232,1181,450,351,1071,1400
232,233,1162,622,477,1167,1427
233,234,785,469,349,907,1303
234,235,1151,301,309,1052,1312
235,236,1286,680,517,1278,1708
236,237,1422,675,510,1415,1811
237,238,834,321,259,888,1187
238,239,1305,391,335,1414,1910
239,240,1169,506,434,1212,1646
240,241,1075,543,404,1081,1295
241,242,1611,548,410,1701,2210
242,243,1019,559,422,1011,1415
243,244,1282,435,351,1247,1563
244,245,1009,415,355,1001,1365
245,246,912,414,329,1050,1116
246,247,1165,439,418,1163,1513
247,248,1117,414,335,1011,1425
248,249,1088,617,502,1150,1494
249,250,982,501,413,1089,1376
250,251,1384,532,458,1400,1742
251,252,909,449,393,957,1136
252,253,906,337,280,894,1323
253,254,940,348,265,1003,1242
254,255,996,369,252,948,1264
255,256,1082,584,452,1047,1228
256,257,933,375,301,979,1406
257,258,864,320,264,890,1349
258,259,699,366,274,777,1009
259,260,1153,621,590,1254,1573
260,261,1052,420,359,1029,1490
261,262,1190,410,330,1227,1572
262,263,947,348,239,903,1151
263,264,1448,520,473,1409,1889
264,265,743,285,227,603,782
265,266,1207,532,417,1166,1684
266,267,781,265,240,1027,1270
267,268,1170,422,360,1188,1542
268,269,1100,311,275,1087,1539
269,270,985,526,465,1109,1253
270,271,972,342,303,1153,1485
271,272,935,440,355,918,1234
272,273,963,400,305,1095,1407
273,274,972,545,451,944,1293
274,275,1051,377,321,1087,1411
275,276,1500,542,427,1474,1953
276,277,1290,474,334,1392,1840
277,278,1001,286,301,962,1184
278,279,1219,405,317,1244,1603
279,280,1312,368,329,1282,1764
280,281,1326,318,280,1309,1773
281,282,678,322,230,740,967
282,283,1129,448,389,1272,1675
283,284,897,403,289,974,1317
284,285,1323,492,358,1444,1750
285,286,1169,433,366,1057,1268
286,287,1026,351,323,1094,1286
287,288,850,199,172,802,1058
288,289,977,356,294,1007,1352
289,290,1083,403,309,973,1220
290,291,787,365,275,710,983
291,292,1213,511,384,991,1241
292,293,1221,463,400,1114,1551
293,294,1004,292,255,935,1310
294,295,1150,362,393,1116,1545
295,296,1204,525,423,1145,1419
296,297,1070,441,343,1150,1552
297,298,1045,403,327,993,1257
298,299,1030,375,279,1117,1447
299,300,944,353,298,1042,1304
300,301,1564,436,382,1537,2035
301,302,1240,653,584,1316,1681
302,303,882,207,195,847,1133
303,304,1160,386,336,1189,1500
304,305,1100,554,408,1071,1578
305,306,845,480,463,931,1288
306,307,817,335,309,787,1101
307,308,1482,668,509,1626,1925
308,309,1004,252,205,1018,1421
309,310,1202,454,363,1366,1713
310,311,564,249,223,707,938
311,312,732,436,373,782,898
312,313,981,418,367,1161,1446
313,314,763,414,385,919,1155
314,315,1316,532,376,1228,1687
315,316,995,221,176,942,1241
316,317,1051,243,209,1004,1280
317,318,868,306,262,937,1259
318,319,1156,550,418,1218,1471
319,320,1084,252,251,1097,1601
320,321,1350,481,443,1627,1979
321,322,1219,557,474,1326,1727
322,323,1319,550,422,1313,1726
323,324,1023,360,356,1120,1327
324,325,1109,387,318,1129,1504
325,326,933,298,237,917,1196
326,327,1371,571,539,1292,1516
327,328,1350,461,407,1418,1897
328,329,1113,465,378,1129,1444
329,330,925,264,202,965,1269
330,331,1077,370,299,951,1396
331,332,934,344,263,896,1169
332,333,1247,276,245,1252,1600
333,334,1199,475,435,1316,1630
334,335,1253,532,416,1331,1817
335,336,1121,431,339,940,1391
336,337,1033,436,364,1088,1365
337,338,1038,494,409,1036,1340
338,339,1337,411,326,1382,1809
339,340,1411,495,454,1297,1677
340,341,936,397,331,921,1038
341,342,1155,465,303,963,1210
342,343,1049,359,275,1040,1402
343,344,1209,539,436,1185,1718
344,345,2369,783,604,2007,2597
345,346,1130,430,354,1203,1739
346,347,1352,554,453,1478,1909
347,348,932,418,359,835,1144
348,349,933,258,270,942,1225
349,350,948,314,214,815,1099
350,351,1080,368,294,1077,1542
351,352,821,314,241,817,1125
352,353,945,242,254,904,1390
353,354,1118,475,418,1079,1290
354,355,1253,497,388,1135,1574
355,356,909,319,269,995,1342
356,357,713,338,230,855,1060
357,358,751,459,452,782,1090
358,359,907,327,255,823,1139
359,360,732,229,192,718,902
360,361,1094,354,281,1030,1406
361,362,987,333,310,1051,1327
362,363,977,407,350,1043,1284
363,364,1275,660,514,621,654
364,365,857,216,167,921,1228
365,366,1207,421,351,1140,1496
366,367,969,338,288,889,1255
367,368,988,373,272,1000,1291
368,369,1072,422,325,1235,1500
369,370,937,336,244,902,1234
370,371,931,368,262,877,1155
371,372,1054,375,334,1124,1265
372,373,1312,696,537,1383,1785
373,374,1070,448,308,1111,1490
374,375,1068,401,282,1013,1283
375,376,707,252,213,671,818
376,377,915,301,290,1010,1173
377,378,959,353,268,931,1245
378,379,1537,455,362,1527,1850
379,380,941,450,346,797,1054
380,381,1067,460,335,1120,1534
381,382,770,353,336,847,1138
382,383,738,366,276,815,1042
383,384,953,575,399,1088,1259
384,385,1290,477,352,1299,1759
385,386,1154,571,410,1106,1342
386,387,989,292,228,1005,1391
387,388,628,204,158,616,858
388,389,777,159,174,863,1091
389,390,926,326,276,894,1178
390,391,1202,309,221,992,1375
391,392,1063,456,301,1014,1271
392,393,939,470,405,883,1218
393,394,622,261,218,803,791
394,395,1253,193,237,1086,1383
395,396,915,277,222,975,1343
396,397,1267,392,361,1130,1375
397,398,813,310,197,869,1112
398,399,1130,325,282,1199,1518
399,400,1041,493,436,1073,1400
400,401,546,218,176,636,749
401,402,847,251,224,948,1361
402,403,994,306,208,946,1243
403,404,1381,564,495,1337,1855
404,405,1100,545,336,1154,1382
405,406,653,281,208,728,956
406,407,1018,350,318,992,1413
407,408,1344,522,454,1321,1810
408,409,754,353,315,1063,1241
409,410,1330,389,256,1227,1587
410,411,1241,292,305,1191,1578
411,412,808,259,195,880,1130
412,413,1186,508,409,1311,1623
413,414,1279,475,352,1499,1879
414,415,1064,555,399,1084,1274
415,416,793,298,260,894,1086
416,417,691,178,180,782,1065
417,418,1133,421,349,1038,1378
418,419,837,238,245,732,1069
419,420,1394,419,331,1294,1787
420,421,1498,567,389,1366,1777
421,422,828,344,302,879,1109
422,423,1332,419,315,1388,1867
423,424,892,425,357,963,1268
424,425,847,384,281,898,1158
425,426,1196,295,260,1143,1462
426,427,1175,480,363,1118,1465
427,428,892,432,327,900,1140
428,429,781,316,223,760,1034
429,430,1117,413,349,1304,1777
430,431,945,239,221,1086,1397
431,432,979,388,310,1024,1386
432,433,923,293,298,1003,1305
433,434,888,298,197,917,1307
434,435,979,240,218,971,1239
435,436,873,215,172,921,1077
436,437,891,308,236,896,1261
437,438,618,116,87,735,922
438,439,1088,285,265,629,781
439,440,1260,486,343,1368,1731
440,441,1507,597,456,1407,1831
441,442,1392,490,357,1391,1823
442,443,897,419,345,780,1101
443,444,814,327,307,868,1098
444,445,1090,303,245,1192,1646
445,446,1393,574,426,1272,1546
446,447,793,368,283,698,1002
447,448,1065,454,427,990,1226
448,449,1061,381,284,1148,1507
449,450,709,221,145,728,1103
450,451,1051,401,277,846,1036
451,452,549,381,239,765,1068
452,453,898,337,236,1002,1218
453,454,1086,359,313,950,1281
454,455,836,406,296,863,1123
455,456,1147,543,413,1197,1719
456,457,1169,430,269,1007,1220
457,458,896,311,223,637,917
458,459,957,518,414,1107,1486
459,460,996,492,381,927,1285
460,461,833,301,246,739,988
461,462,997,496,404,1034,1350
462,463,1312,449,375,1078,1514
463,464,836,445,273,1027,1053
464,465,1118,454,374,1319,1750
465,466,1475,756,569,1332,1831
466,467,843,318,313,927,1201
467,468,1193,226,195,1138,1554
468,469,1092,393,307,1173,1508
469,470,975,373,293,968,1273
470,471,984,337,266,951,1308
471,472,705,234,219,666,799
472,473,617,178,164,685,851
473,474,1249,354,299,1261,1600
474,475,1025,481,363,870,1222
475,476,823,403,323,854,1186
476,477,1118,405,308,1118,1432
477,478,810,381,289,947,1189
478,479,1261,485,364,1393,1817
479,480,900,491,412,1017,1246
480,481,803,456,307,843,1021
481,482,987,585,515,1156,1482
482,483,1236,373,292,1113,1535
483,484,597,370,202,850,863
484,485,1037,409,322,1054,1379
485,486,827,323,275,971,1144
486,487,937,374,276,853,1193
487,488,674,278,224,712,887
488,489,702,324,275,763,874
489,490,847,406,375,880,1221
490,491,1257,453,330,1225,1701
491,492,1098,390,323,1257,1634
492,493,1060,415,299,1094,1340
493,494,862,514,429,886,1198
494,495,1105,202,165,1029,1393
495,496,902,319,268,902,1227
496,497,843,327,312,616,841
497,498,810,288,229,892,1187
498,499,646,192,160,710,944
499,500,1170,393,343,1144,1375
500,501,1030,433,403,1067,1267
501,502,783,390,228,794,863
502,503,1110,433,347,1082,1411
503,504,1013,296,262,1032,1180
504,505,1217,387,303,1132,1524
505,506,908,347,241,875,1189
506,507,702,186,152,668,907
507,508,758,305,198,711,894
508,509,654,311,220,1115,1077
509,510,1080,418,284,1043,1353
510,511,1028,303,308,965,1194
511,512,707,261,173,663,896
512,513,640,188,156,701,914
513,514,864,293,253,919,1128
514,515,812,355,280,815,1068
515,516,786,259,224,758,981
516,517,584,281,249,685,859
517,518,800,296,275,853,1117
518,519,924,307,230,991,1204
519,520,1040,444,321,898,1187
520,521,820,271,228,790,1078
521,522,519,271,155,732,973
522,523,1031,399,386,1070,1372
523,524,705,413,365,790,982
524,525,991,203,184,885,1147
525,526,807,353,256,1032,1348
526,527,669,288,199,599,855
527,528,1169,296,290,1091,1584
528,529,543,338,314,892,986
529,530,628,170,151,647,760
530,531,658,221,212,832,1108
531,532,1020,443,310,1011,1228
532,533,964,554,389,603,728
533,534,750,276,261,730,1060
534,535,1230,320,240,1102,1425
535,536,899,507,362,898,1254
536,537,739,425,343,904,1102
537,538,838,303,238,795,1100
538,539,894,451,349,724,911
539,540,875,408,354,943,1145
540,541,1209,609,404,1108,1533
541,542,884,365,269,936,1200
542,543,985,462,380,909,1109
543,544,705,238,221,793,1106
544,545,1097,267,235,1075,1452
545,546,996,386,262,1023,1295
546,547,1237,261,275,1259,1628
547,548,1008,283,308,1125,1521
548,549,1138,549,435,1376,1655
549,550,894,408,293,989,1303
550,551,852,341,244,910,1192
551,552,882,271,208,768,1072
552,553,878,367,280,1029,1374
553,554,1690,409,265,1166,1576
554,555,760,307,251,775,975
555,556,1054,360,298,1027,1421
556,557,907,352,283,946,1286
557,558,912,356,298,1018,1173
558,559,725,319,287,704,803
559,560,691,287,240,859,1105
560,561,945,467,441,983,1294
561,562,930,373,293,875,1258
562,563,1401,378,270,1360,1799
563,564,809,340,283,823,1023
564,565,1035,375,296,1051,1431
565,566,981,453,374,845,994
566,567,1035,438,322,1111,1376
567,568,1084,428,339,1079,1537
568,569,806,450,378,833,1119
569,570,624,120,131,648,904
570,571,989,423,287,972,1236
571,572,1129,258,244,1093,1397
572,573,943,290,215,962,1176
573,574,948,425,307,881,1110
574,575,779,431,347,925,1190
575,576,873,366,236,831,1058
576,577,1089,385,222,1056,1121
577,578,1477,474,399,1315,1900
578,579,794,269,212,934,1120
579,580,672,262,223,740,993
580,581,1141,293,258,1042,1277
581,582,1271,378,321,1332,1806
582,583,737,250,159,790,965
583,584,704,270,203,701,902
584,585,1095,389,313,1004,1432
585,586,771,308,252,722,1069
586,587,691,243,189,770,1029
587,588,1185,399,323,1168,1346
588,589,1131,386,279,951,1444
589,590,677,239,187,660,806
590,591,809,381,278,814,977
591,592,876,305,259,974,1195
592,593,718,196,195,694,815
593,594,956,436,305,1050,1408
594,595,963,313,231,1110,1406
595,596,655,191,171,785,1027
596,597,983,295,279,1012,1365
597,598,882,379,324,920,1090
598,599,944,370,251,970,1279
599,600,1324,429,333,1167,1602
600,601,917,290,257,926,1097
601,602,1088,380,246,956,1240
602,603,706,253,161,716,946
603,604,1115,422,364,611,848
604,605,1074,263,271,1096,1393
605,606,694,401,283,639,977
606,607,1051,417,365,698,965
607,608,911,237,262,1071,1276
608,609,1234,453,377,1289,1660
609,610,1213,383,281,1313,1806
610,611,956,415,322,1111,1358
611,612,1156,402,371,1183,1623
612,613,855,302,250,943,1183
613,614,958,442,384,1071,1343
614,615,582,172,165,654,891
615,616,653,263,211,675,889
616,617,768,304,238,849,1156
617,618,1091,286,224,1070,1478
618,619,642,301,274,748,858
619,620,1188,434,347,1215,1627
620,621,1170,598,451,1168,1575
621,622,667,345,261,787,1057
622,623,883,376,281,908,1321
623,624,585,255,171,822,963
624,625,954,281,277,1060,1392
625,626,688,283,229,769,1074
626,627,1246,181,218,1190,1446
627,628,982,463,395,954,1351
628,629,912,351,259,960,1169
629,630,956,376,324,1010,1249
630,631,1204,549,431,1149,1482
631,632,1155,392,310,1085,1304
632,633,1021,434,341,924,1177
633,634,758,285,211,600,777
634,635,787,371,235,739,966
635,636,885,404,300,879,1181
636,637,1049,485,308,1146,1327
637,638,877,474,364,773,1059
638,639,1250,553,428,1257,1816
639,640,617,205,183,773,860
640,641,890,355,328,898,1106
641,642,863,463,348,800,989
642,643,928,387,283,947,1315
643,644,929,379,254,939,1190
644,645,943,308,231,1009,1282
645,646,679,242,195,728,919
646,647,1058,473,415,1267,1461
647,648,1090,473,389,1043,1434
648,649,1158,395,356,1337,1734
649,650,1024,406,270,1116,1518
650,651,827,279,240,887,1264
651,652,835,392,321,888,1150
652,653,785,271,218,798,1037
653,654,887,302,235,694,881
654,655,705,406,342,849,1121
655,656,1091,370,356,691,776
656,657,730,190,222,694,944
657,658,942,307,206,865,1279
658,659,923,347,298,1010,1340
659,660,898,345,261,900,1033
660,661,1042,347,297,976,1384
661,662,926,481,377,1021,1301
662,663,734,328,193,821,1043
663,664,740,412,297,793,1093
664,665,679,219,186,751,1065
665,666,1103,427,340,1123,1502
666,667,1115,570,406,1118,1612
667,668,780,347,251,817,1201
668,669,779,281,252,568,638
669,670,1081,509,375,934,1380
670,671,816,373,311,859,1162
671,672,1003,273,236,1037,1430
672,673,893,362,288,921,1224
673,674,646,415,359,1058,1435
674,675,956,347,252,928,1345
675,676,760,205,128,711,945
676,677,787,285,254,813,924
677,678,629,241,224,734,994
678,679,696,72,87,686,949
679,680,1402,396,324,1278,1719
680,681,1094,326,307,990,1435
681,682,679,231,179,794,995
682,683,828,415,327,761,899
683,684,873,436,335,898,1139
684,685,757,334,270,759,1138
685,686,942,471,351,1130,1440
686,687,1029,475,433,1086,1431
687,688,1293,419,342,669,655
688,689,936,288,253,861,1028
689,690,715,326,209,727,931
690,691,974,408,389,1073,1451
691,692,662,153,165,606,819
692,693,1009,447,401,894,1214
693,694,968,255,213,936,1330
694,695,1002,429,381,1086,1520
695,696,1006,544,476,1032,1352
696,697,908,454,352,802,1008
697,698,953,452,263,887,1176
698,699,735,178,173,762,867
699,700,564,246,188,571,782
700,701,812,310,249,810,987
701,702,943,489,336,905,1111
702,703,701,350,288,672,876
703,704,972,370,248,957,1285
704,705,874,320,289,768,1156
705,706,792,251,208,789,1062
706,707,469,160,124,607,722
707,708,681,205,189,862,1102
708,709,1195,482,350,1183,1398
709,710,971,345,291,943,1322
710,711,1085,366,275,1072,1370
711,712,939,307,217,883,1084
712,713,865,151,148,745,965
713,714,740,385,282,770,1052
714,715,856,352,295,904,1138
715,716,760,288,222,695,950
716,717,949,497,382,894,1282
717,718,996,362,299,862,1195
718,719,1041,305,237,1029,1310
719,720,659,261,237,806,976
720,721,680,172,132,714,887
721,722,543,220,198,569,819
722,723,940,320,222,980,1117
723,724,896,324,278,1029,1403
724,725,803,320,240,477,617
725,726,802,288,230,730,1008
726,727,880,494,345,817,1057
727,728,706,224,181,785,1196
728,729,734,230,170,664,926
729,730,925,288,200,926,1261
730,731,613,291,256,657,903
731,732,881,358,315,915,1094
732,733,952,483,383,1090,1350
733,734,997,326,276,975,1221
734,735,862,381,274,1000,1258
735,736,870,342,229,794,1006
736,737,594,201,177,562,760
737,738,680,379,316,750,928
738,739,750,373,280,853,1160
739,740,945,338,285,963,1362
740,741,692,344,267,758,1048
741,742,562,283,218,597,789
742,743,785,415,308,938,1257
743,744,733,224,180,690,962
744,745,957,357,279,1023,1259
745,746,865,260,191,803,1019
746,747,903,308,211,787,970
747,748,976,357,262,934,1271
748,749,1053,476,381,1013,1431
749,750,949,200,182,923,1311
750,751,898,263,240,891,1168
751,752,823,298,250,854,1054
752,753,733,319,244,784,1121
753,754,475,262,170,568,677
754,755,938,452,328,860,1120
755,756,1110,567,442,604,794
756,757,809,431,365,853,1242
757,758,709,340,245,680,933
758,759,748,248,179,810,1086
759,760,1000,441,307,1077,1396
760,761,998,388,307,1049,1318
761,762,878,337,257,894,1191
762,763,826,295,266,960,1120
763,764,977,396,277,937,1262
764,765,888,256,238,823,1112
765,766,1084,336,286,1003,1284
766,767,987,405,327,948,1471
767,768,1449,495,442,1263,1599
768,769,913,489,387,910,1237
769,770,958,530,426,959,1351
770,771,585,258,234,684,872
771,772,877,397,285,1115,1395
772,773,1108,395,310,1063,1385
773,774,903,355,217,900,1376
774,775,819,318,234,837,1014
775,776,1039,351,265,1020,1291
776,777,1261,537,399,771,913
777,778,608,241,175,592,795
778,779,507,194,137,634,826
779,780,807,245,206,794,1002
780,781,1010,453,351,819,1126
781,782,602,250,250,707,982
782,783,1040,323,251,1060,1418
783,784,1156,477,343,1388,1786
784,785,970,269,243,886,1150
785,786,879,272,234,1015,1264
786,787,624,293,215,671,900
787,788,915,322,285,855,1078
788,789,1001,306,258,714,914
789,790,990,73,104,1000,1207
790,791,743,290,225,866,1132
791,792,1121,395,299,1156,1393
792,793,767,308,231,818,1056
793,794,550,382,308,736,913
794,795,565,236,202,505,723
795,796,722,237,177,665,910
796,797,834,250,187,804,1184
797,798,1107,421,362,1028,1358
798,799,731,200,172,658,904
799,800,910,275,232,927,1059
800,801,848,376,267,845,1281
801,802,837,422,325,801,1035
802,803,888,463,343,798,1037
803,804,1126,346,280,568,790
804,805,979,321,268,1002,1352
805,806,1082,352,298,1134,1358
806,807,834,370,259,807,1000
807,808,687,243,194,640,854
808,809,1174,388,280,1082,1574
809,810,832,350,273,735,994
810,811,871,255,212,812,996
811,812,695,371,344,886,1215
812,813,962,326,268,844,1095
813,814,932,286,268,964,1295
814,815,909,350,265,857,1008
815,816,1098,373,271,885,1157
816,817,721,311,194,714,939
817,818,998,365,277,969,1261
818,819,1002,306,256,987,1494
819,820,633,272,253,698,984
820,821,1536,697,507,1224,1727
821,822,968,378,292,929,1187
822,823,457,176,116,544,756
823,824,821,367,257,500,630
824,825,988,409,306,970,1278
825,826,693,237,215,811,1103
826,827,630,286,233,621,852
827,828,657,364,257,818,980
828,829,708,166,174,766,986
829,830,768,316,271,765,995
830,831,901,319,228,909,1152
831,832,304,143,110,360,466
832,833,764,362,289,737,929
833,834,820,419,322,822,956
834,835,1048,252,231,1028,1374
835,836,883,326,245,832,1231
836,837,928,366,271,797,1014
837,838,995,363,309,1037,1293
838,839,690,277,258,695,855
839,840,656,149,130,691,921
840,841,998,374,268,900,1218
841,842,910,321,231,956,1318
842,843,1028,266,219,872,1215
843,844,644,278,213,668,944
844,845,641,261,217,638,736
845,846,644,440,368,1076,1224
846,847,838,199,166,772,1028
847,848,716,208,152,756,810
848,849,706,272,203,710,922
849,850,821,313,213,799,1164
850,851,666,298,200,721,1030
851,852,943,295,234,944,1265
852,853,853,306,234,869,1126
853,854,429,149,139,366,537
854,855,875,260,252,962,1151
855,856,819,198,205,799,1118
856,857,955,379,260,821,1052
857,858,721,271,280,774,944
858,859,851,366,279,996,1220
859,860,707,400,320,759,1045
860,861,703,355,264,711,873
861,862,768,206,179,837,969
862,863,863,341,212,744,953
863,864,677,261,179,653,726
864,865,862,369,324,856,1208
865,866,849,305,192,866,1077
866,867,922,355,319,1086,1457
867,868,1139,574,431,1144,1616
868,869,698,226,140,608,713
869,870,821,260,253,864,1158
870,871,1046,434,340,919,1070
871,872,676,250,239,783,1030
872,873,1005,233,215,911,1217
873,874,938,330,248,1019,1381
874,875,474,238,194,518,781
875,876,592,267,219,582,772
876,877,1027,408,323,1085,1363
877,878,968,515,385,1072,1512
878,879,587,226,188,682,846
879,880,782,242,138,838,992
880,881,870,370,260,883,1194
