,super bc,0,1,2,3,4
57,57,0.0003147688553472405,0.0003330921874035127,0.0003198217711492048,0.0003182628138013615,0.00034872680914270314
58,58,0.00040940866069250715,0.0004657974235145499,0.00045662891680590793,0.00048124282465442466,0.00044080374070110405
59,59,0.00041150014810345227,0.0004114066795923066,0.0003968892464467686,0.0004161512186771746,0.0004151620635582582
60,60,0.00021254740813729777,0.00021245106366620604,0.00021998060936114034,0.00021535449072678878,0.00020816379716873926
61,61,0.00047999636081190493,0.0004938107013993143,0.00045662891680590793,0.0004800715104080474,0.0005496643154802767
62,62,0.0002499327456079418,0.0002834044025422152,0.00027443942488190274,0.0002675616399938891,0.00024616010057131987
63,63,0.0003558142957870385,0.0003320698049989592,0.0003557975947356478,0.0003480476617806687,0.00035711863075308905
64,64,0.0005061399534487189,0.0004831779243919585,0.0004947500876704416,0.0004794021879815461,0.0005014113412205578
65,65,0.0003040499823661468,0.0002891297440077145,0.0002889617756874394,0.0002847966924762972,0.0003181899027271322
66,66,0.0005534598561213523,0.0004500527344844269,0.0004957402479526373,0.000480908163441174,0.000572974931064682
67,67,0.00040287276253330367,0.0003494503058763678,0.000342925511067104,0.00034486838025478764,0.00040117569420761504
68,68,0.00039738260807957275,0.0004267424156606083,0.00041273181096189947,0.0004015934559007716,0.00041749312511669875
69,69,0.00036470311728355523,0.0003772591072802215,0.00038137673535903625,0.00039339425617613085,0.0003678415139219155
70,70,0.0002060115099780943,0.0001997735218497433,0.00021139922024877777,0.00021418317648041153,0.00022168395420769433
71,71,0.00047346046265270145,0.0004801107771782982,0.0004787424964416115,0.00047973684919479676,0.00044243548379201245
72,72,0.0003393438324258457,0.00033145637555622717,0.00034160529735750974,0.00036310741637694767,0.00038695621870112783
73,73,0.0002355537696576941,0.0002187898345744374,0.00022757183819130722,0.000240454081720587,0.00022215016651938244
74,74,0.00043659799703479375,0.00048379135383469057,0.0004703261340429482,0.0004489480175757376,0.00040350675576605557
75,75,0.0003748991184119127,0.0003343190462889768,0.00035299214060276006,0.0003363345193168962,0.0003937162972206054
76,76,0.0003074486494089326,0.00031980121614431787,0.00034391567134929964,0.00032077277290074133,0.00029278133174013047
77,77,0.00037071614359002246,0.00041099772663048524,0.0003792313880809456,0.0004037687537869008,0.0002184204680258776
78,78,0.0004870551308238447,0.00046334370574362165,0.0004817129772881985,0.0004645097639918925,0.000489289821116667
79,79,0.0003288863953711201,0.00032573103409072786,0.0002907770695381315,0.0003144142098489791,0.0003324093782336195
80,80,0.0002522856689452551,0.00029935356805324895,0.0003049693669162696,0.00028814330460880366,0.00027693011314273487
81,81,0.0004776434374745917,0.000439419957477071,0.00042576892134414256,0.00041046197805191364,0.0005268199122075596
82,82,0.00037568342619101713,0.00034863239995272505,0.00035810796872743776,0.00036745801214920604,0.0003533889322595842
83,83,0.0003139845475681361,0.0002825864966185724,0.0002684984631887287,0.0002682309624203904,0.00030560217031155336
84,84,0.00032940926722385634,0.00027808801403853727,0.00030166883264228395,0.000311234928323098,0.00036807462007775957
85,85,0.00026901756823281603,0.0002382151002609529,0.00022377622377622378,0.0002140158458737862,0.00017063370607784672
86,86,0.00032052044572733956,0.00030630576840421237,0.00030661963405326237,0.0002896492800684315,0.0003249499812466098
87,87,0.00020705725368356685,0.00028933422048862517,0.00028879674897374014,0.00030186441435208,0.00018578560620771017
88,88,0.00036156588616713755,0.00042633346269878693,0.00041124657053860593,0.0004410834790643475,0.000400942588051771
89,89,0.00025673007969351344,0.00024250910636007737,0.00022806691833240507,0.00024463734688622,0.000277629431610267
90,90,0.0004384280485193707,0.00037276062470018636,0.0003777461476576521,0.00037164127731483904,0.000409800621973845
91,91,0.00023476946187858967,0.0001983421864833685,0.00020166264414052024,0.00021602381315329007,0.00023940002205184233
92,92,0.00041516025107260626,0.0003743964365474719,0.00039391876560018155,0.00038117912189248237,0.00047740140716862034
93,93,0.00038326506805569317,0.0003694890010056153,0.00035068176661097016,0.0003416890987289065,0.00035921658615568555
94,94,0.0002593444389571948,0.00024046434155097047,0.00024044392185985106,0.0002499919262982303,0.0003004738348829842
95,95,0.0003518927568915164,0.0004565959818735689,0.00042164325350166056,0.0004255217326481926,0.00036667598314269525
96,96,3.9476824881589134e-05,5.725341465499297e-05,3.9276357860428656e-05,3.831870891719863e-05,4.592191270127842e-05
97,97,0.00035607573171340663,0.00038993664909668424,0.0003978794067289643,0.0003774978485467253,0.00038788864332450404
98,98,0.00032784065166564753,0.00033329666388442336,0.00036553417084390536,0.00035223092694630176,0.00030024072872714017
99,99,0.00038457224768753386,0.0003568114591891526,0.0003650390907028075,0.0003559122002920588,0.0003937162972206054
100,100,0.00044130384370942024,0.00041631411513416315,0.00038550240320151826,0.00041447791261092136,0.0004510604115582424
101,101,0.00039868978771141344,0.00037623672487566807,0.00039309363203168514,0.0003833544197786116,0.0004004763757400829
102,102,0.00021908330629650128,0.00022615098788722222,0.0002145347278090641,0.00022991225350319175,0.00026317684994793577
103,103,0.0003782977854546985,0.0003326832344416913,0.0003554675413082493,0.00034921897602704596,0.00038089545864918245
104,104,0.0003040499823661468,0.00030098937990053447,0.0003178414505848134,0.0003088922998303435,0.00031422709807778335
105,105,0.00036025870653529687,0.00040118285554677214,0.00038038657507684056,0.0003950675622423841,0.0003801961401816503
106,106,0.0003801278369392755,0.0004165185916150738,0.00039721929987416714,0.00040075680286764503,0.0004221552482335798
107,107,0.0002739848508338107,0.0002531418833674332,0.00026767332962023227,0.00027810346821128434,0.00029767656101285556
108,108,0.00030849439311440516,0.0002750208668248769,0.0002609072343585618,0.00028797597400217833,0.00034476400449335426
109,109,0.00040993153254524346,0.00037153376581472225,0.00039639416630567073,0.00040728269652603256,0.00042098971745435957
110,110,0.0004914995415721031,0.0005326612327723453,0.000533861418817171,0.0005190595417517473,0.0005086376320517235
111,111,0.00029411541716415745,0.0002721581960921273,0.00027130391732161643,0.0002682309624203904,0.0003445308983375102
112,112,0.00038849378658305597,0.00036110546528827706,0.00037708604080285497,0.0003383424865964001,0.00036364560311672253
113,113,0.00041306876366166114,0.00038216654282207806,0.0003756008003795614,0.0003795058158262292,0.00045479011005174723
114,114,0.0003947682488158913,0.00037807701320386426,0.0003916083916083916,0.00040276477014714886,0.00042588494672708466
115,115,0.0003890166584357923,0.0003885053137303094,0.00038962807104400026,0.00039540222345563474,0.00043381055602578246
116,116,0.0004460096903840468,0.0004306274687979114,0.0004836932978525899,0.00046835836794427487,0.0004829959549088776
117,117,0.00021437745962187476,0.00021040629885709915,0.00021899044907894465,0.0002203744089255484,0.00023007577581808024
118,118,0.0004253562522009637,0.00037930387208932843,0.0003991996204385585,0.0003851950564514901,0.0004440672268829208
119,119,0.0003466640383641536,0.00040465895572225385,0.00043088474946882026,0.00041899583898980506,0.0003456964291167305
120,120,0.0004227418929372823,0.000366421853791955,0.00038451224291932256,0.0003704699630684618,0.0003401018813764732
121,121,0.00046038866633429443,0.00041672306809598455,0.00043402025702910657,0.0004260237244680685,0.0004981478550387411
122,122,0.00033463798575121914,0.000309168439136962,0.00031932669100810695,0.0003234500626067465,0.0003669090892985393
123,123,0.0003461411665114173,0.00031284901579335444,0.0003295583472574623,0.00031792815258811086,0.00030630148877908555
124,124,0.00024967130968157365,0.00022144802882627637,0.00023400788002557915,0.0002372748001947059,0.00022611297116873134
125,125,0.0003670560406208685,0.0003911635079821484,0.0003907832580398952,0.00039741019073513857,0.000413996532779038
126,126,0.0003631345017253464,0.0003588562239982595,0.00037114507910968085,0.0003647807224432009,0.0003990777388050186
127,127,0.0003286249594447519,0.0003114176804269796,0.00033302390824514717,0.00034871698420717,0.0003627131784933463
128,128,0.0003356837294566917,0.0003296160872280309,0.00034457577820409677,0.00035055762088004853,0.00035222340148036396
129,129,0.00041176158402982045,0.00047315857682733476,0.00042345854735235266,0.0004511233154618668,0.0004223883543894239
130,130,0.00037045470766365433,0.0004191767858669128,0.0004198279596509685,0.0004328842793397067,0.0003801961401816503
131,131,0.0003199975738746033,0.0003022162387859986,0.0002894568558285372,0.00030805564679721686,0.0002787949623894873
132,132,0.00034770978206962616,0.00037337405414291844,0.0003411102172164119,0.0003686293263955833,0.0003792637155582741
133,133,0.00033542229353032357,0.00031877883373976443,0.0003135507560286321,0.0003082229774038422,0.00033147695361024327
134,134,0.00029542259679599814,0.0002795193494049121,0.00028681642840934875,0.00026354570543488137,0.00029744345485701153
135,135,0.0003796049650865392,0.0003212325515106927,0.00036982486540008665,0.0003515616045198005,0.00040304054345436746
136,136,0.0004057485577233532,0.00032941161074712024,0.0003660292509850032,0.00032964129505188335,0.00041609448818163443
137,137,0.00038509511954027016,0.00034985925883818916,0.0003419353507849083,0.0003470436781409168,0.0003778650786232098
138,138,0.0004159445588517107,0.0003811441604175246,0.00041207170410710234,0.0004250197408283166,0.0004617832947270688
139,139,0.00032235049721191655,0.00030875948617514065,0.00031520102316562494,0.0003132428956026019,0.00034219983677906965
140,140,0.00032025900980097143,0.0003277757988998347,0.0003135507560286321,0.00030086043071232807,0.0003484937029868591
141,141,0.0004457482544576786,0.0004212215506760197,0.00043104977618251954,0.0004504539930353655,0.0005037424027789984
142,142,0.00032810208759201566,0.00035946965344099154,0.00033071353425335727,0.0003626054245570717,0.00035898347999984147
143,143,0.00046483307708255285,0.0004361483337825,0.0004371557645893929,0.000419497830809681,0.0004550232162075913
144,144,0.0003165989068318175,0.00040752162645500353,0.00039952967386595704,0.0004131392677579188,0.0003540882507271164
145,145,0.0003675789124736048,0.0003484279234718144,0.0003767559873754564,0.00036595203668957814,0.00038206098942840275
146,146,0.00046431020522981654,0.000484200306796512,0.00045811415722920147,0.0004819121470809259,0.0004601515516361605
147,147,0.00040261132660693555,0.0004230618390042159,0.00039540400602347504,0.00040728269652603256,0.00038136167096087056
148,148,0.00022744925594028176,0.00023678376489457805,0.0002576067000845762,0.0002647170196812586,0.00026853829153234896
149,149,0.0004444410748258379,0.00036867109508197256,0.0003736204798151701,0.0003835217503852369,0.00048695875955822655
150,150,0.00044862404964772815,0.0004189723093860021,0.0004338552303154073,0.00041983249202293165,0.00043241191909071814
151,151,0.0003814350165711162,0.00033288771092260196,0.00035810796872743776,0.00034135443751565585,0.00039441561568813753
152,152,0.0002525471048716232,0.00022799127621541844,0.0002503455246818079,0.00026003176269574963,0.00025921404529858684
153,153,0.0004104544043979797,0.0003304339931516737,0.000341770324071209,0.00034737833935416745,0.00044103684685694813
154,154,0.00030143562310246537,0.00037685015431840015,0.0003732904263877715,0.0003781671709732266,0.0003244837689349217
155,155,0.00028496515974127254,0.00027338505497759145,0.00029622295109020774,0.0002854660149027985,0.00028835231477909344
156,156,0.00039947409549051787,0.0003854381665166491,0.0004191678527961714,0.00041213528411816687,0.0004172600189608547
157,157,0.0003958139925213639,0.0003790993956084177,0.00036965983868638737,0.00035858948999806397,0.000383226520207623
158,158,0.0002703247478646567,0.00028463126142767934,0.00027955525300658044,0.0002807807579172895,0.00027250109618169783
159,159,0.0004159445588517107,0.00041058877366866384,0.0003904532046124967,0.00036009546545769187,0.0003093318688050582
160,160,0.0003388209605731094,0.0003725561482192757,0.0003650390907028075,0.0003803424688593558,0.0003461626414284186
161,161,0.00043712086888753,0.0004353304278588572,0.00043781587144419,0.0004285336835674484,0.00045828670238940805
162,162,0.0004708461033890201,0.0004778615358882806,0.0005084473049074819,0.0004974738934970808,0.0004829959549088776
163,163,0.00036679460469450035,0.00036703528323468705,0.0003619035831425212,0.0003510596126999245,0.00039185144797385297
164,164,0.00034248106354226336,0.0003007849034196238,0.00034490583163149534,0.00033516320507051897,0.00038765553716866
165,165,0.0003090172649671414,0.00027236267257303796,0.0003013387792148854,0.00028412737004979594,0.00030466974568817715
166,166,0.0004300620988755902,0.0003960709435240049,0.00041504218495368937,0.0004067807047061566,0.0004312463883114979
167,167,0.0003469254742905217,0.00030323862119055207,0.0003115704354642408,0.00031491620166885506,0.0003321762720777754
168,168,0.0003945068128895232,0.00036764871267741913,0.00037626090723435855,0.00035658152271856013,0.00043147949446734193
169,169,0.0002598673108099311,0.0002735895314585021,0.0002590919405078697,0.0002558484975301166,0.000286487465532341
170,170,0.00038980096621489665,0.00041324696792050284,0.00041025641025641023,0.0004123026147247922,0.0004158613820257904
171,171,0.0002964683405014707,0.000324299698724353,0.0003198217711492048,0.0003313146011181366,0.00025874783298689873
172,172,0.00028104362084575043,0.00029465060899230307,0.00030926006147245083,0.00031642217712848296,0.0003440646860258221
173,173,0.00037908209323380293,0.0003179609278161217,0.0003237824122779875,0.00033884447841627603,0.0003307776351427111
174,174,0.00023503089780495782,0.0002024317161015823,0.00022476638405841945,0.00020882859706840124,0.0002559505591167701
175,175,0.00037594486211738526,0.0003443383938536006,0.0003369845493739299,0.00033951380084277735,0.00034359847371413397
176,176,0.00027241623527560183,0.0003271623694571027,0.00032031685129030264,0.0003276333277723795,0.0002946461809868829
177,177,0.0002930696734586849,0.00026111646612295006,0.0002576067000845762,0.0002682309624203904,0.0002708693530907895
178,178,0.0003330693701930103,0.00033145637555622717,0.0003054644470573674,0.0003348285438572683,0.00034080119984400534
179,179,0.000231632230762172,0.00026336570741296766,0.0002640427419188481,0.00025233455479098485,0.00026620722997390843
180,180,0.0004120230199561886,0.00039811570833311183,0.00039820946015636284,0.00041581655746392393,0.000423087672856956
181,181,0.0002394753085532162,0.000230240517505436,0.00020743857911999504,0.0002083266052485253,0.0002505891175323569
182,182,0.00035633716763977476,0.0003249131281670851,0.00032180209171359613,0.00034101977630240525,0.0003624800723375023
183,183,0.000450192665205937,0.0004189723093860021,0.000401840047857747,0.00040711536591940724,0.0004827628487530336
184,184,0.0003090172649671414,0.0004287871804697152,0.00040365534170843905,0.00039975281922789306,0.00025082222368820093
185,185,0.00042692486775917254,0.0003609009888073664,0.0003833570559234276,0.0003758245424804721,0.0004384726791426635
186,186,0.0004870551308238447,0.00040527238516498593,0.000405965715700229,0.00044526674422998053,0.0004981478550387411
187,187,0.0004162059947780788,0.00035047268828092125,0.00038286197578232974,0.0003701353018552112,0.0004202903989868274
188,188,0.0002632659778527169,0.0002703179077639311,0.0002925923633888236,0.0002764301621450311,0.00027506526389598244
189,189,0.0003388209605731094,0.0003322742814798699,0.00033714957608762917,0.0003579201675715627,0.00037553401706476926
190,190,0.000399735531416886,0.00033697724054081575,0.0003284031602615673,0.00033984846205602795,0.0003955811464673578
191,191,0.0003179060864636582,0.00030691919784694446,0.0003039792066340739,0.0002724142275860234,0.00035665241844140094
192,192,0.0003356837294566917,0.00028606259679405413,0.0003084349279039545,0.0003035377204183332,0.0003454633229608864
193,193,0.000334376549824851,0.0003623323241737412,0.00037411555995626794,0.00037632653430034807,0.0003955811464673578
194,194,0.00037385337470644014,0.0003459742057008861,0.0003736204798151701,0.0003626054245570717,0.00038882106794788026
195,195,0.0002739848508338107,0.00025191502448196904,0.00025282092538729707,0.0002598644320891243,0.0002920820132725983
196,196,0.00024104392411142503,0.00025171054800105836,0.00024886028425851435,0.0002449720080994707,0.00022005221111678596
197,197,0.0002543771563562002,0.00024987025967286217,0.0002425892691379417,0.00024781662841210115,0.00026107889454533926
198,198,0.00030143562310246537,0.0002950595619541245,0.00030430926006147247,0.0003068843325508396,0.00032821346742842653
199,199,0.0004742447704318059,0.00039402617871489804,0.00041124657053860593,0.0004146452432175467,0.00047693519485693224
200,200,0.0003464026024377854,0.00035169954716638536,0.0003693297852589888,0.0003681273345757073,0.0003608483292465939
201,201,0.00032574916425470236,0.0003508816412427426,0.00038220186892753266,0.0003759918730870974,0.0003410343059998494
202,202,0.00028705664715221766,0.00027236267257303796,0.0002998535387915919,0.0002980158103996976,0.00034476400449335426
203,203,0.0002760763382447558,0.00025171054800105836,0.0002747694783093013,0.00026438235846800795,0.0003167912657920679
204,204,0.0002081029973890394,0.00016644385546130098,0.0001780638240815232,0.00018791227124023604,0.00020373478020770225
205,205,0.0004488854855740963,0.0003811441604175246,0.00032889824040266516,0.00034838232299391937,0.000330311422831023
206,206,0.00027816782565570094,0.00033145637555622717,0.00031190048889163935,0.0003276333277723795,0.000325882405869986
207,207,0.0002938539812377893,0.00027236267257303796,0.00028137054685727254,0.0002759281703251552,0.00029045027018168994
208,208,0.0004018270188278311,0.00034883687643363573,0.00033417909524104214,0.00036243809395044636,0.00027553147620767055
209,209,0.00029045531419500347,0.00026234332500841423,0.0002681684097613301,0.0002755935091119045,0.00032191960122063707
210,210,0.00030640290570346004,0.00026745523703118146,0.0002797202797202797,0.0002794421130642869,0.0002920820132725983
211,211,0.0003330693701930103,0.000336159334617173,0.0003272479732656724,0.00032227874836036923,0.0003184230088829763
212,212,0.00033672947316216426,0.00032634446353345994,0.0003356643356643357,0.00035039029027342326,0.0003326424843894635
213,213,0.0002664032089691346,0.000254573218733808,0.0002630525816366524,0.0002627090524017548,0.00028205844857130403
214,214,0.0003464026024377854,0.0003224594103961568,0.0003328588815314479,0.0003391791396295267,0.0003449971106491983
215,215,0.000336206601309428,0.000384824737073917,0.00036718443798089813,0.0004146452432175467,0.0003753009109089252
216,216,0.00034535685873231286,0.0003396354347926547,0.0003487014460465788,0.0003554102084721829,0.00035618620612971283
217,217,0.00025699151561988157,0.0002829954495803938,0.00026470284877364524,0.0002608684157288762,0.00024569388825963176
218,218,0.0002609130545154037,0.00023453452360456048,0.00023813354786806113,0.00023978475929408572,0.0002701700346232573
219,219,0.00027320054305470627,0.00036887557156288324,0.00033648946923283204,0.00030772098558396626,0.0002648085930388441
220,220,0.00019398545736515986,0.0002396464356273277,0.00026024712750376467,0.0002538405302506127,0.00014219475506487228
221,221,0.0003061414697770919,0.00026725076055027073,0.0002567815665160798,0.00025484451389036467,0.0002941799686751948
222,222,0.00044156527963578837,0.0003682621421201512,0.0003643789838480104,0.00035457355543905625,0.00040420607423358775
223,223,0.00021307027999003405,0.0002288091821390612,0.0002310373991789921,0.0002247250046978068,0.00021678872493496922
224,224,0.0002700633119382886,0.0002396464356273277,0.00023037729232419497,0.00023593615534170333,0.0002794942808570194
225,225,0.0004175131744099195,0.0003666263302728657,0.00035563256802194853,0.0003602627960643172,0.00028975095171415775
226,226,0.0003764677339701215,0.00029751327972505275,0.00028681642840934875,0.0002901512718883075,0.00035059165838945556
227,227,0.00030457285421888304,0.00028585812031314345,0.00030777482104915734,0.0002824540639835427,0.00034313226140244587
228,228,0.0003215661894328121,0.00028974317345044657,0.0002838459475627617,0.0002504939181181063,0.0002704031407791014
229,229,0.0002616973622945081,0.00024762101838284457,0.0002782350392969862,0.00028981661067505683,0.0002965110302336353
230,230,0.0003037885464397786,0.00032225493391524614,0.0003282381335478681,0.0003234500626067465,0.0003247168750907657
231,231,0.0002603901826626674,0.00020304514554431434,0.00023070734575159353,0.0002366054777682046,0.00026224442532455955
232,232,0.00028705664715221766,0.0003377951464644585,0.00033203374796295153,0.0003048763652713358,0.00028951784555831373
233,233,0.0002650960293372939,0.0002549821716956294,0.0002557914062338841,0.00026588833392763585,0.00025874783298689873
234,234,0.00023320084632038083,0.00027583877274851967,0.0002610722610722611,0.00025484451389036467,0.00026061268223365116
235,235,0.0006690145355760701,0.00038686950188302394,0.0004157022918084865,0.00030905963043696883,0.0003193554335063525
236,236,0.0003579057831979836,0.0003007849034196238,0.00031520102316562494,0.00031876480562123744,0.00035175718916867585
237,237,0.0003179060864636582,0.0003629457536164733,0.0003619035831425212,0.0003604301266709425,0.0003377708198180327
238,238,0.00043738230481389813,0.0003913679844630591,0.00040283020813994264,0.0003848603952382395,0.00045665495929849965
239,239,0.0003173832146109219,0.00026132094260386074,0.00029275739010252286,0.00027341821122577536,0.00031562573501284767
240,240,0.0003908467099203692,0.00030651024488512305,0.00030876498133135304,0.00028697199036242636,0.0003228520258440133
241,241,0.0002943768530905256,0.00025927617779475387,0.00027939022629288116,0.00028496402308292253,0.0003070008072466177
242,242,0.0002250963326029685,0.00020263619258249296,0.0002203106627885389,0.0002225497068116776,0.0002582816206752106
243,243,0.000324964856475598,0.0003306384696325844,0.0003251026259875817,0.00031943412804773876,0.0003792637155582741
244,244,0.0003291478312974882,0.00033881752886901194,0.00030150380592858467,0.00031407954863572847,0.0003074670195583058
245,245,0.000362350193946242,0.00037398748358565047,0.0003559626214493471,0.0003694659794287099,0.0004370740422075992
246,246,0.0003181675223900263,0.00024823444782557665,0.00027955525300658044,0.00030772098558396626,0.0003340411213245278
247,247,0.0003286249594447519,0.00031223558635062236,0.00029110712296553004,0.00033198392354463784,0.00030676770109077365
248,248,0.00035502998800793407,0.00032941161074712024,0.00033500422880953856,0.0003167568383417336,0.0003440646860258221
249,249,0.00033123931870843333,0.0003813486368984353,0.00037527074695216286,0.00036528271426307683,0.00034919302145439124
250,250,0.0004175131744099195,0.0004747943886746203,0.00043270004331951237,0.00043790419753846635,0.0004529252608049948
251,251,0.0002684946963800797,0.0002979222326868741,0.00029688305794500487,0.0002682309624203904,0.00026900450384403706
252,252,0.00028496515974127254,0.0002549821716956294,0.00029094209625183076,0.00028697199036242636,0.00031376088576609524
253,253,0.00017829930178307144,0.00017687215598774614,0.00017179280896095057,0.00015745810083442753,0.0001960422770648485
254,254,0.0002682332604537116,0.00028872079104589314,0.0002788951461517833,0.00027977677427753757,0.00029021716402584586
255,255,0.000257775823398986,0.00021899431105534812,0.0002566165398023805,0.0002464779835590986,0.00029068337633753397
256,256,0.0002896710064158991,0.00026111646612295006,0.00030348412649297606,0.000297179157366571,0.00032704793664920624
257,257,0.0003291478312974882,0.0002750208668248769,0.00025513129937908697,0.00023643814716157928,0.0002303088819739243
258,258,0.0002643117215581895,0.00028626707327496486,0.0003054644470573674,0.00029433453705394054,0.00031212914267518684
