,super bc,0,1,2,3,4
88,88,2805,2428,1687,1835,2681
89,89,2965,2145,1238,1296,2872
90,90,2217,1554,1124,1072,2114
91,91,2714,2012,995,877,2335
92,92,2096,1750,1235,1151,2008
93,93,2724,1941,1118,1088,2542
94,94,1165,790,278,300,991
95,95,2982,2308,1884,2000,2741
96,96,1997,1466,990,989,1824
97,97,2738,2116,993,908,2303
98,98,1270,904,495,531,1126
99,99,1234,849,296,305,1010
100,100,2824,2049,639,483,2376
101,101,1761,1179,657,629,1453
102,102,2603,2052,620,558,2518
103,103,2287,1658,838,679,2063
104,104,2550,1834,1193,1150,2212
105,105,2732,1999,1088,1029,2180
106,106,1322,909,556,443,855
107,107,2878,1851,720,610,2277
108,108,2317,1763,962,990,1942
109,109,2412,1690,772,702,1949
110,110,3301,2450,1454,1274,2947
111,111,2150,1514,1220,1255,1709
112,112,3586,2573,1789,1754,3201
113,113,1369,1177,832,812,1415
114,114,2136,1614,866,793,1829
115,115,2971,2241,1064,1044,2815
116,116,2828,2020,1151,1091,1987
117,117,3914,2823,1617,1509,3240
118,118,2027,1534,897,786,2052
119,119,3384,2604,1625,1667,3121
120,120,2842,2099,1675,1885,2679
121,121,1627,1255,969,1065,1454
122,122,1733,1262,859,862,1630
123,123,2111,1590,1272,1292,1704
124,124,1219,986,593,556,925
125,125,1905,1406,725,688,1689
126,126,1226,906,756,663,1049
127,127,2195,1704,1235,1167,1802
128,128,1194,948,640,650,1148
129,129,1430,985,778,740,1069
130,130,1002,655,400,476,1000
131,131,2005,1475,634,661,1662
132,132,3097,2415,887,838,3171
133,133,2429,1735,945,810,2030
134,134,2955,2321,1018,954,2580
135,135,2023,1428,1027,1019,1656
136,136,2773,1960,1321,1195,2417
137,137,1489,1112,677,709,1332
138,138,1692,1218,528,440,1472
139,139,2878,2248,1320,1221,2936
140,140,2032,1668,730,682,1622
141,141,4217,2926,722,654,3411
142,142,2598,1914,1148,979,2296
143,143,1217,959,584,541,933
144,144,2011,1417,531,548,1564
145,145,2219,1774,1393,1525,1979
146,146,2212,1782,1375,1273,2028
147,147,1567,1202,907,872,1391
148,148,1404,1144,724,706,1322
149,149,3025,2112,675,568,2341
150,150,1284,826,449,455,1034
151,151,2401,1731,844,790,1775
152,152,1991,1441,640,601,1722
153,153,3355,2361,1132,982,3064
154,154,2300,1801,986,929,2087
155,155,2504,1997,1418,1420,2382
156,156,2763,2074,782,750,2338
157,157,2201,1678,1011,980,1966
158,158,1602,1175,747,740,1399
159,159,1948,1485,959,891,1683
160,160,1720,1208,977,1024,1581
161,161,1761,1252,562,465,1689
162,162,1845,1289,968,919,1555
163,163,1873,1349,858,920,1590
164,164,1967,1423,805,773,1754
165,165,1514,1110,790,764,1591
166,166,2828,1935,771,740,2322
167,167,1994,1514,924,872,1917
168,168,1675,1271,916,907,1601
169,169,2159,1662,1468,1590,2040
170,170,1863,1414,808,729,1769
171,171,1876,1298,960,991,1716
172,172,2686,1905,1294,1265,2319
173,173,3039,2306,1705,2002,2949
174,174,2005,1416,1003,1059,1721
175,175,2115,1463,854,754,1775
176,176,1862,1290,561,434,1634
177,177,2388,1591,318,265,1872
178,178,1975,1360,616,562,1561
179,179,1849,1414,1106,1140,1674
180,180,1758,1239,385,326,1468
181,181,2394,1772,835,831,1920
182,182,1681,1288,711,662,1419
183,183,1988,1386,919,947,1763
184,184,2018,1470,782,732,1784
185,185,1679,1340,952,954,1536
186,186,1619,1413,920,950,1606
187,187,1498,1119,636,562,1439
188,188,1545,1157,850,770,1522
189,189,1201,789,451,501,976
190,190,1499,1097,800,715,1454
191,191,1573,1088,426,361,1261
192,192,1365,1079,613,590,1264
193,193,2104,1411,826,731,1845
194,194,2597,1731,357,383,2243
195,195,2243,1372,126,105,1629
196,196,1138,867,447,357,1108
197,197,1963,1398,736,805,1562
198,198,3112,2261,1416,1383,2713
199,199,2457,1776,1057,1248,2427
200,200,2463,1848,1035,957,2159
201,201,2440,1788,870,753,1993
202,202,1846,1390,900,896,1711
203,203,1904,1453,1185,1233,1748
204,204,1886,1473,1379,1588,1936
205,205,2116,1472,1484,1572,2002
206,206,2937,2073,1097,1057,2252
207,207,2231,1609,862,863,1715
208,208,1697,1199,886,726,1456
209,209,1574,1110,212,177,1307
210,210,2112,1625,1172,1154,2103
211,211,2088,1390,699,573,1740
212,212,1969,1462,517,478,1802
213,213,1682,1149,600,549,1482
214,214,2197,1577,745,770,1682
215,215,2628,1840,480,407,2214
216,216,1523,1201,836,764,1366
217,217,2273,1624,556,440,1873
218,218,1686,1222,965,1171,1498
219,219,1828,1265,726,668,1506
220,220,1917,1362,419,373,1616
221,221,2531,1775,622,461,1886
222,222,2762,1822,919,940,2067
223,223,2869,2064,893,874,2511
224,224,1559,1131,683,626,1445
225,225,1156,834,239,262,749
226,226,1853,1352,466,391,1553
227,227,2940,1977,136,127,2356
228,228,737,465,43,36,595
229,229,3036,2046,830,790,2564
230,230,1587,1099,647,688,1326
231,231,2460,1853,909,838,2189
232,232,1613,1078,303,300,1359
233,233,1601,1118,738,803,1373
234,234,2006,1574,744,645,2075
235,235,3853,2594,745,698,3068
236,236,2264,1736,1126,1133,2100
237,237,2563,1863,1061,1102,2043
238,238,1600,1252,1100,1206,1502
239,239,1676,1289,879,874,1734
240,240,2289,1917,1406,1296,1667
241,241,1630,1173,463,425,1426
242,242,1673,1224,872,844,1512
243,243,2190,1587,1068,1089,1956
244,244,1353,1082,661,707,1436
245,245,1395,1095,802,844,1393
246,246,1473,1250,612,599,1500
247,247,2083,1446,1318,1297,1930
248,248,2485,1530,569,399,1264
249,249,1200,873,592,567,790
250,250,2001,1505,812,760,1871
251,251,2475,1786,636,669,1986
252,252,2234,1614,690,707,1979
253,253,1309,1029,612,558,1189
254,254,2158,1462,123,85,1686
255,255,2678,1912,536,597,2836
256,256,1902,1498,1126,1297,1688
257,257,1809,1387,1302,1348,1686
258,258,2057,1380,549,468,1715
259,259,2284,1627,526,597,1890
260,260,1575,1219,753,718,1288
261,261,2404,1832,767,753,2337
262,262,1652,1095,87,74,1158
263,263,2997,2166,694,610,2631
264,264,1975,1421,682,743,1724
265,265,2111,1559,863,813,1857
266,266,1120,853,689,757,959
267,267,1576,1274,1151,1279,1460
268,268,1538,1234,791,733,1539
269,269,1877,1159,321,334,1436
270,270,1965,1581,900,938,1774
271,271,2127,1542,957,847,1919
272,272,1475,1113,829,913,1344
273,273,1258,972,494,474,1085
274,274,1388,1095,516,444,1264
275,275,2664,1867,324,303,2225
276,276,1788,1252,1009,1014,1559
277,277,1715,1213,657,583,1384
278,278,1275,1062,1021,1164,1299
279,279,1889,1338,776,757,1598
280,280,1469,1031,886,990,1303
281,281,1274,985,760,731,1192
282,282,2211,1496,118,147,1344
283,283,1799,1187,610,555,1498
284,284,2226,1620,989,877,2118
285,285,1810,1311,1150,1103,1609
286,286,2589,1897,924,1007,2352
287,287,1807,1284,1120,1156,1466
288,288,1819,1261,399,380,1444
289,289,1637,1295,569,455,1432
290,290,971,713,390,515,946
291,291,2320,1650,819,808,2417
292,292,1831,1336,370,370,1422
293,293,2663,2026,648,594,2248
294,294,1646,1110,980,959,1407
295,295,1666,1314,808,880,1575
296,296,1879,1358,1095,1044,1674
297,297,2429,1686,631,642,1816
298,298,1984,1497,1051,1036,1630
299,299,3853,2732,1021,834,3095
300,300,1951,1569,1063,963,1901
301,301,1060,796,465,450,966
302,302,2021,1696,718,557,1813
303,303,1663,1233,601,530,1534
304,304,1719,1161,554,645,1546
305,305,2061,1565,1241,1239,1871
306,306,1587,1188,679,598,1502
307,307,1928,1447,1296,1350,1855
308,308,2847,1958,965,800,2332
309,309,1853,1369,527,460,1613
310,310,1781,1296,531,462,1584
311,311,1652,1200,904,892,1459
312,312,2711,2038,846,790,2062
313,313,1637,1244,732,731,1432
314,314,1928,1403,562,513,1541
315,315,2647,1946,553,542,2414
316,316,1741,1333,994,1100,1635
317,317,2757,1961,1393,1394,2262
318,318,1692,1288,1134,1141,1528
319,319,1548,1081,290,260,1269
320,320,2554,1648,379,319,1924
321,321,1804,1434,859,734,1615
322,322,1015,731,301,322,831
323,323,1642,1110,765,765,1333
324,324,1184,958,820,791,1103
325,325,1855,1264,632,555,1552
326,326,2238,1391,42,34,1720
327,327,1467,1101,880,999,1368
328,328,2401,1768,669,582,1973
329,329,1575,978,368,352,1599
330,330,2161,1602,694,680,1370
331,331,1193,946,520,458,932
332,332,2266,1605,710,630,1957
333,333,1800,1351,751,743,1641
334,334,2029,1273,144,115,1475
335,335,1454,1144,925,999,1322
336,336,1829,1261,489,383,1415
337,337,1416,1039,857,908,1510
338,338,1816,1347,663,594,1658
339,339,1541,1083,678,585,1316
340,340,1934,1497,527,457,1866
341,341,1921,1535,542,575,1745
342,342,1527,1256,835,686,1436
343,343,2398,1773,972,767,1916
344,344,1514,1093,457,477,1599
345,345,2025,1566,781,732,2012
346,346,1673,1068,596,508,1348
347,347,1192,936,584,563,1233
348,348,2277,1747,884,763,1931
349,349,1588,1196,381,327,1429
350,350,1770,1192,500,474,1384
351,351,1304,936,516,480,1017
352,352,1333,985,937,914,1289
353,353,1456,1156,753,741,1353
354,354,1340,1026,722,634,1166
355,355,2509,1742,560,522,1922
356,356,2136,1389,363,312,1610
357,357,980,673,316,360,891
358,358,2082,1545,605,458,1749
359,359,1808,1349,642,511,1436
360,360,2266,1364,58,76,1769
361,361,1601,1093,304,296,1191
362,362,1761,1238,491,480,1506
363,363,1343,952,688,682,1096
364,364,2894,2066,195,154,2296
365,365,1774,1326,689,586,1554
366,366,2010,1489,1028,1028,1781
367,367,1728,1326,742,691,1549
368,368,1169,974,694,879,1065
369,369,1100,912,703,876,1051
370,370,1978,1498,1341,1404,1817
371,371,1679,1246,723,692,1475
372,372,1343,886,645,543,1035
373,373,1333,984,581,526,1206
374,374,972,724,678,604,871
375,375,1700,1230,544,510,1410
376,376,1804,1215,380,336,1650
377,377,1215,839,639,632,1173
378,378,1271,994,948,1151,1381
379,379,1185,798,606,549,947
380,380,1339,881,545,478,1104
381,381,1828,1275,302,307,1416
382,382,2307,1732,1108,1106,2081
383,383,1776,1198,429,459,1425
384,384,902,639,342,316,692
385,385,1482,1171,906,887,1314
386,386,1623,1155,931,924,1579
387,387,1636,1157,694,807,1658
388,388,1218,964,671,676,1153
389,389,1627,1258,694,591,1530
390,390,1431,979,618,476,1176
391,391,1304,949,404,365,1120
392,392,1626,1276,666,718,1377
393,393,1540,1129,563,547,1164
394,394,1733,1381,976,962,1604
395,395,1744,1202,872,783,1441
396,396,2049,1525,744,657,1836
397,397,1191,931,721,758,1189
398,398,1166,887,501,512,997
399,399,1305,1051,710,692,1265
400,400,2268,1563,434,419,1823
401,401,2575,1647,139,130,1997
402,402,1462,1047,500,416,1159
403,403,1949,1410,319,251,1692
404,404,1649,1353,723,690,1330
405,405,1022,735,558,647,1134
406,406,2079,1542,468,447,1784
407,407,1220,952,615,589,1148
408,408,2058,1325,45,38,1251
409,409,1948,1473,554,493,1671
410,410,1771,1362,505,475,1731
411,411,2263,1667,823,768,1974
412,412,1637,1236,621,540,1579
413,413,1939,1436,918,906,1741
414,414,1973,1451,994,1060,1840
415,415,1435,1089,475,393,1243
416,416,1950,1510,831,795,1692
417,417,1355,901,580,641,1276
418,418,1860,1417,468,409,1677
419,419,1346,1092,541,472,1144
420,420,1084,807,610,693,1132
421,421,1361,883,355,388,1084
422,422,1804,1252,543,452,1516
423,423,1514,1127,881,878,1465
424,424,1873,1289,993,1053,1734
425,425,1408,1026,629,517,1410
426,426,1981,1497,880,793,1686
427,427,1181,956,632,613,1094
428,428,1555,1164,857,775,1428
429,429,2543,1788,295,319,2128
430,430,1492,1151,862,881,1372
431,431,1162,866,450,418,968
432,432,1802,1223,297,296,1488
433,433,2228,1639,288,270,1997
434,434,1430,1015,720,696,1154
435,435,1354,984,812,771,1139
436,436,1861,1420,896,947,1499
437,437,961,783,365,342,824
438,438,1132,765,584,563,905
439,439,1328,898,608,596,1037
440,440,1707,1377,640,643,1248
441,441,906,617,325,308,859
442,442,1876,1317,355,418,1566
443,443,1827,1324,288,241,1550
444,444,2788,1930,938,889,2275
445,445,2186,1585,1081,1056,1834
446,446,2147,1550,746,738,1938
447,447,1531,1126,550,490,1267
448,448,1371,1086,400,351,1272
449,449,1255,820,642,564,990
450,450,1213,924,488,438,1117
451,451,1546,1112,812,823,1311
452,452,593,403,211,193,497
453,453,1059,667,283,275,874
454,454,2535,1879,338,300,1989
455,455,1859,1171,352,334,1488
456,456,1379,1015,756,776,1415
457,457,1279,896,423,433,1177
458,458,1328,991,806,854,1258
459,459,1262,951,465,398,1003
460,460,2306,1587,753,700,1787
461,461,553,385,90,73,428
462,462,1691,1205,250,210,1454
463,463,1113,778,588,639,1006
464,464,1731,1310,1102,1191,1654
465,465,1273,819,779,831,936
466,466,1755,1250,616,559,1520
467,467,1972,1431,367,284,1670
468,468,1605,1215,809,813,1302
469,469,1169,1044,355,301,1035
470,470,1791,1309,835,764,1657
471,471,824,615,353,376,685
472,472,1252,959,526,437,1036
473,473,1714,1231,830,776,1345
474,474,1994,1377,421,437,1629
475,475,1369,1008,784,750,1168
476,476,1527,1228,812,719,1402
477,477,1272,854,506,568,1107
478,478,1761,1340,768,693,1513
479,479,1154,911,579,555,1079
480,480,1883,1425,1034,1046,1722
481,481,2510,1577,75,47,1874
482,482,1299,1035,806,817,1234
483,483,1799,1229,384,317,1432
484,484,705,640,670,680,750
485,485,1953,1597,1183,1245,1913
486,486,961,775,488,529,883
487,487,2090,1457,699,675,1704
488,488,1162,1009,799,943,1164
489,489,1288,964,693,862,1057
490,490,916,717,295,277,802
491,491,1543,1213,933,906,1484
492,492,1449,1069,368,413,1272
493,493,1927,1329,86,52,1671
494,494,1974,1399,442,397,1805
495,495,1672,1353,874,994,1414
496,496,2077,1373,205,202,1675
497,497,2308,1797,974,831,2010
498,498,1806,1326,693,656,1438
499,499,1499,1118,650,554,1282
500,500,981,732,621,593,933
501,501,2619,1937,928,865,2094
502,502,1917,1492,695,636,1898
503,503,1672,1182,667,652,1523
504,504,2231,1619,1032,1011,2038
505,505,1202,872,523,525,1109
506,506,1545,1167,718,646,1539
507,507,899,766,632,735,950
508,508,1803,1422,1025,963,1853
509,509,2136,1486,487,474,1816
510,510,1663,1251,787,792,1484
511,511,1834,1331,505,453,1580
512,512,1100,809,662,715,1006
513,513,1340,1004,658,563,1121
514,514,1275,960,641,624,1113
515,515,1155,961,528,561,943
516,516,2384,1721,594,500,1975
517,517,1372,1065,938,935,1352
518,518,949,656,120,103,784
519,519,2219,1603,798,711,1943
520,520,1154,831,495,439,1046
521,521,1472,1070,435,402,1257
522,522,3302,2312,827,773,2577
523,523,1257,937,556,447,1058
524,524,1367,1075,802,771,1237
525,525,1989,1396,455,478,1483
526,526,1250,795,188,167,869
527,527,1675,1183,268,222,1406
528,528,1204,912,825,968,1081
529,529,1764,1240,281,214,1352
530,530,1325,867,605,625,1218
531,531,1693,1235,523,454,1510
532,532,1033,757,616,605,959
533,533,592,448,129,124,551
534,534,2016,1463,520,509,1692
535,535,1320,987,492,372,1265
536,536,1254,730,577,554,744
537,537,1366,1036,457,374,1294
538,538,1729,1147,537,447,1467
539,539,1780,1269,437,367,1593
540,540,1299,969,519,439,1054
541,541,1521,1066,394,331,1099
542,542,1150,828,541,572,1062
543,543,921,701,467,443,869
544,544,1583,1041,520,531,1266
545,545,2158,1451,714,611,1768
546,546,1833,1334,230,203,1632
547,547,1776,1337,685,671,1752
548,548,1067,989,693,680,1375
549,549,1756,1375,923,927,1546
550,550,2052,1472,865,906,1669
551,551,1988,1460,965,842,1749
552,552,1328,889,581,548,1024
553,553,1370,1074,606,656,1253
554,554,1888,1467,682,661,1523
555,555,1536,1028,321,256,1217
556,556,1011,786,717,684,903
557,557,1607,1227,391,346,1280
558,558,1183,829,352,327,955
559,559,1410,1010,442,429,1145
560,560,786,607,327,246,673
561,561,2328,1567,468,441,1878
562,562,1162,896,520,548,987
563,563,1510,1137,978,955,1384
564,564,1405,964,399,332,1182
565,565,1386,1052,410,420,1169
566,566,1515,1041,758,698,1333
567,567,1781,1221,522,466,1379
568,568,860,628,438,437,809
569,569,788,569,389,425,709
570,570,844,639,204,281,926
571,571,846,553,250,220,768
572,572,1646,1057,334,314,1129
573,573,2560,1901,534,455,2274
574,574,1091,737,446,481,957
575,575,1300,1033,617,629,1229
576,576,980,729,414,403,899
577,577,1382,982,802,751,1144
578,578,1608,1034,449,443,1135
579,579,1227,898,703,651,1200
580,580,2062,1582,510,479,1827
581,581,1091,756,231,193,992
582,582,1239,845,476,440,879
583,583,1514,1063,664,681,1430
584,584,1693,1296,888,808,1457
585,585,2479,1872,1218,1222,2122
586,586,1512,1101,778,765,1423
587,587,932,742,604,551,846
588,588,1683,1151,308,272,1457
589,589,2060,1458,257,208,1797
590,590,1211,815,584,538,988
591,591,1627,1257,885,894,1390
592,592,1418,1039,888,956,1159
593,593,2330,1481,415,255,1788
594,594,1152,1065,738,697,1113
595,595,1829,1378,669,498,1633
596,596,1788,1374,571,509,1636
597,597,1003,593,532,457,796
598,598,1367,978,742,791,1091
599,599,1906,1535,445,381,1734
600,600,1012,736,277,217,965
601,601,2171,1529,575,550,1786
602,602,1999,1124,13,16,1373
603,603,1312,1037,936,913,1234
604,604,1926,1345,390,378,1423
605,605,1253,848,554,487,1035
606,606,1610,1153,775,690,1302
607,607,1312,1051,714,751,1335
608,608,1554,1242,626,545,1376
609,609,1242,853,528,687,1066
610,610,1475,1081,830,827,1156
611,611,2675,1724,910,1083,2489
612,612,1126,784,738,709,1020
613,613,923,673,269,283,777
614,614,1697,1285,554,473,1329
615,615,1473,1076,562,519,1168
616,616,1700,1283,881,794,1540
617,617,1741,1250,516,470,1535
618,618,1380,1067,786,790,1397
619,619,1357,1025,778,946,1338
620,620,1286,948,845,858,1130
621,621,1789,1403,847,829,1508
622,622,1481,1007,693,604,1238
623,623,1074,693,330,295,844
624,624,1642,1143,675,682,1277
625,625,989,853,456,456,760
626,626,1921,1249,854,824,1563
627,627,1364,1044,419,362,1262
628,628,2116,1469,128,106,1612
629,629,1269,898,669,669,1213
630,630,862,710,662,696,731
631,631,1657,1031,167,165,1227
632,632,1738,1088,363,297,1449
633,633,1617,1236,632,653,1415
634,634,1736,1382,782,853,1693
635,635,1707,994,267,249,1209
636,636,1231,964,522,529,1094
637,637,1161,889,698,743,1140
638,638,1681,1220,894,845,1688
639,639,1178,955,722,714,1098
640,640,1449,911,648,749,1316
641,641,1562,1134,796,727,1359
642,642,730,538,337,380,628
643,643,1381,1003,592,550,1199
644,645,1494,1214,878,844,1342
645,646,1039,746,447,394,852
646,647,1209,857,610,569,1011
647,648,1373,1088,865,843,1224
648,649,1608,1117,686,706,1305
649,650,1535,1057,213,162,1337
650,651,1369,1019,601,593,1267
651,652,2181,1393,243,242,1509
652,653,2300,1558,259,209,1724
653,654,983,790,380,395,879
654,655,1471,965,192,143,1269
655,656,1613,1160,809,821,1298
656,657,1254,839,149,158,966
657,658,1568,1365,740,698,1171
658,659,1208,875,468,466,1111
659,660,1044,831,502,474,1058
660,661,1782,1360,779,781,1741
661,662,1186,1002,626,569,1034
662,663,972,706,678,743,952
663,664,1368,1014,651,692,1213
664,665,1490,1016,669,782,1455
665,666,945,838,657,782,872
666,667,1298,1046,518,442,1226
667,668,956,813,429,387,988
668,669,765,590,465,475,720
669,670,1157,850,492,514,870
670,671,2117,1216,35,17,1451
671,672,1018,749,555,527,907
672,673,1725,1245,600,564,1658
673,674,1279,855,293,291,1068
674,675,2086,1327,169,209,1810
675,676,1261,884,586,559,1007
676,677,1550,1105,672,716,1391
677,678,1932,1241,291,250,1408
678,679,1374,1100,1025,1145,1480
679,680,943,696,451,434,792
680,681,1188,975,527,414,798
681,682,1144,774,205,218,1083
682,683,848,669,454,414,904
683,684,1818,1210,529,520,1328
684,685,1606,1101,674,742,1339
685,686,1715,1064,39,44,1155
686,687,1364,1080,667,661,1301
687,688,2365,1403,140,142,1487
688,689,1466,1078,500,423,1332
689,690,1103,803,338,276,739
690,691,1197,890,609,550,1125
691,692,1196,915,737,775,1315
692,693,1495,1094,358,334,1132
693,694,1256,942,746,877,1235
694,695,1273,912,504,489,1115
695,696,1298,966,660,793,1274
696,697,1144,982,577,602,1302
697,698,1292,992,731,691,1190
698,699,1533,1081,707,743,1332
699,700,1679,1179,638,597,1219
700,701,1153,934,691,727,1179
701,702,1359,1026,649,642,1218
702,703,1073,760,325,243,913
703,704,2364,1475,115,124,2232
704,705,1203,866,259,214,1001
705,706,1061,743,516,461,949
706,707,996,773,601,592,950
707,708,1416,1013,885,902,1271
708,709,833,758,383,407,913
709,710,1137,852,435,361,946
710,711,783,556,261,288,715
711,712,1642,1369,1247,1320,1441
712,713,1221,787,117,113,953
713,714,1545,1208,506,444,1363
714,715,1122,678,443,377,834
715,716,1113,788,499,466,841
716,717,1454,1095,163,143,1155
717,718,1498,1108,531,464,1293
718,719,1938,1382,217,177,1623
719,720,1937,1282,432,413,1846
720,721,2237,1568,903,848,1955
721,722,891,656,410,326,915
722,723,1248,832,364,339,874
723,724,1235,851,337,322,954
724,725,2314,1553,668,658,1967
725,726,1200,892,421,400,1054
726,727,1124,864,603,598,886
727,728,1627,1181,487,480,1303
728,729,1515,1163,599,589,1388
729,730,1489,1005,396,400,1277
730,731,968,743,261,227,910
731,732,951,713,481,474,1006
732,733,883,717,666,675,836
733,734,1491,1244,247,189,1389
734,735,1224,916,446,417,1049
735,736,1230,896,468,492,950
736,737,1352,957,339,299,995
737,738,1015,748,325,328,825
738,739,1771,1304,718,651,1508
739,740,1396,1063,750,723,1192
740,741,1108,836,596,441,953
741,742,1450,983,585,543,1318
742,743,1840,1240,491,426,1597
743,744,1321,925,433,373,1151
744,745,1259,879,563,544,1005
745,746,1193,806,491,507,1053
746,747,1280,1105,637,702,1171
747,748,1172,853,648,678,964
748,749,1497,1079,638,678,1252
749,750,1286,866,398,377,1114
750,751,1714,1027,488,370,1211
751,752,2056,1517,826,869,2067
752,753,2002,1315,651,618,1763
753,754,1550,1122,573,553,1345
754,755,878,667,457,428,790
755,756,1447,1020,149,147,884
756,757,1017,816,653,737,1074
757,758,1625,1245,945,970,1470
758,759,1356,998,484,429,1090
759,760,1390,1074,812,810,1215
760,761,1121,885,684,667,1110
761,762,1449,1057,321,240,1199
762,763,2199,1465,318,291,1682
763,764,1310,933,379,348,897
764,765,1459,990,294,271,1151
765,766,1707,1173,791,773,1499
766,767,779,617,439,371,700
767,768,1249,979,529,444,1040
768,769,1156,866,625,576,1142
769,770,1362,984,611,541,1325
770,771,1423,1033,623,526,1286
771,772,1305,952,483,429,1101
772,773,1532,1058,440,410,1514
773,774,1629,1213,293,262,1400
774,775,1009,820,734,644,1041
775,776,1398,1032,662,569,1388
776,777,1282,960,269,239,1158
777,778,1183,910,598,603,1159
778,779,1352,1038,609,607,1262
779,780,1588,1234,360,370,1274
780,781,2295,1331,203,225,1596
781,782,1405,963,310,274,830
782,784,1448,1232,788,795,1327
783,785,1268,959,641,631,1128
784,786,1247,905,578,548,1123
785,787,1202,866,572,522,1030
786,788,1170,1001,733,737,1181
787,789,1414,980,755,786,1214
788,790,1424,1058,624,684,1512
789,791,1102,838,554,518,994
790,792,1307,963,664,683,1118
791,793,1717,1299,260,212,1420
792,794,1514,1045,194,166,1159
793,795,1217,865,442,466,1114
794,796,1048,839,566,589,1031
795,797,1489,886,417,425,1074
796,798,1509,952,454,451,1133
797,799,1537,1061,179,173,1436
798,800,1562,1105,673,588,993
799,801,1479,1089,557,499,1101
800,802,1572,1208,928,916,1363
801,803,1083,742,385,375,891
802,804,1025,826,488,434,909
803,805,1357,969,654,589,1083
804,806,1293,950,570,591,1091
805,807,1521,1122,328,232,1178
806,808,1523,1021,221,210,1202
807,809,1842,1385,651,661,1763
808,810,1059,818,635,725,1080
809,811,1121,920,698,704,965
810,812,1507,1184,244,180,1235
811,813,1381,1043,506,436,1187
812,814,951,748,355,353,886
813,815,1161,805,571,490,1029
814,816,1051,893,340,315,913
815,817,1121,835,611,684,1015
816,818,927,758,571,623,902
817,819,1849,1361,749,677,1490
818,820,1611,1092,343,336,1219
819,821,1462,1040,966,1127,1323
820,822,1259,918,609,581,1027
821,823,1789,1383,795,839,1637
822,824,1125,861,589,581,1056
823,825,1228,914,393,282,914
824,826,697,484,100,76,591
825,827,1087,851,562,518,1025
826,828,1564,1158,79,50,1201
827,829,829,557,384,367,744
828,830,1744,1254,749,787,1516
