,super bc,0,1,2,3,4
37,37,0.0018925239232661798,0.0018678588232332054,0.001994722457959308,0.001596440722323999,0.0016204039479834214
38,38,0.002184558170681032,0.002406658200718504,0.0024373300671540156,0.0027501526650963973,0.002558924061696849
39,39,0.0023622450352309516,0.0021482736861650987,0.0020147610868108557,0.0016640495507284307,0.002105161364709908
40,40,0.002328239767777655,0.002549855465178674,0.0026401772399144174,0.0031623484253685773,0.0027510913240820292
41,41,0.0019042949773846287,0.001986822704477039,0.0020105424281052667,0.0023161476053389163,0.0021398754508181986
42,42,0.001973987091451001,0.0018540111756810132,0.0019412861143551815,0.0018210765070225945,0.0016935514865687481
43,43,0.00047551321795956435,0.0004978858733538215,0.0004816302022214051,0.0004143766902207101,0.0005355887570993405
44,44,0.003467229385334238,0.004105198060699904,0.0036716392934309154,0.00328229957253773,0.00491948191706061
45,45,0.0021541029036761562,0.0022596843051077365,0.0021799918861130896,0.00204571229172119,0.00219566594634938
46,46,0.0014749317652545388,0.0015484187717451341,0.0015570366172544547,0.001474308645206316,0.0015683328188209856
47,47,3.5500004484211094e-05,6.262913324741497e-05,4.113192237949225e-05,0.00018974090552211463,0.0002206824045455616
48,48,0.0019646449850077878,0.002085015114392584,0.0020017535558019563,0.0023205094652359766,0.002420067717263687
49,49,0.0026398924387232552,0.0021879283132463763,0.0021504612751739667,0.0013805286574195238,0.0018720810722685282
50,50,0.0006451658709683205,0.0006319562792000466,0.0006394783487888582,0.0006128413155369449,0.0006980010885345572
51,51,0.0015754528305835153,0.001568246085285773,0.0017915237303067738,0.0017382011689784523,0.0018398465637394013
52,52,0.0019556765628223026,0.00196668067167385,0.0019711682801864367,0.0018494285963534852,0.0018881983265330918
53,53,0.002171852905918262,0.002083756237342385,0.0020323388314174764,0.0018101718572799443,0.0018051324776311108
54,54,0.0016352423118200816,0.0018266305998391784,0.001959566968746067,0.001925761144552037,0.0020245750933870904
55,55,0.0018088186495349872,0.0017539304501901691,0.0019078883996026023,0.0016618686207799005,0.001713388107202057
56,56,1.9805265659612504e-05,1.7624278702790145e-05,1.9335519067282683e-05,0.00023990229433830585,0.00030250846465796087
57,57,0.0017462265363654573,0.001995949563090984,0.0019887460247930574,0.0025538689697286922,0.0023208846140971425
58,58,0.0024349266233591525,0.0022876943194746705,0.002140266183302127,0.0019497513739858677,0.0022675736961451248
59,59,0.0017535133793911636,0.0018455137555921678,0.0019402314496787844,0.0019061327750152664,0.00209276347681409
60,60,0.0012682843707306573,0.0014096275769606616,0.0015345371041579803,0.0021569397190962228,0.0017233064175187114
61,61,0.0014323317598734855,0.0017595953969160659,0.0015566850623623223,0.0012540347204047805,0.0022477370755118156
62,62,0.001703626530984404,0.001593108907027209,0.0016779715001480047,0.0015026607345372067,0.0013960021770691145
63,63,0.0012905185840655054,0.0014417289417407437,0.0015064127127873874,0.0017883625577946435,0.0015075831681314771
64,64,0.001796113384772217,0.0018423665629666696,0.001955348310040478,0.0019061327750152664,0.001977463119382982
65,65,0.002504058211038932,0.0025762918832328593,0.0028504070654096,0.002754514524993457,0.0025837198374884856
66,66,0.0015769475676144296,0.0015650988926602747,0.001190716419652481,0.0011340835732356277,0.000757510950434484
67,67,0.0014067343882190806,0.0014388964683777954,0.0014139537761565628,0.0015680886329931083,0.0014989046466044045
68,68,0.0016500028400003588,0.0015918500299770097,0.0018168356825403076,0.0013565384279856931,0.0015088229569210588
69,69,0.0017974212796742668,0.0017268645936108842,0.0019215990403957663,0.0016422402512431301,0.0018373669861602377
70,70,0.0025844003264505677,0.002889752268732484,0.0027839631907965743,0.0034196981592951236,0.003125507538535735
71,71,0.0022478976523660193,0.0015871292410387624,0.0010342744926535574,0.0008941812788973218,0.0008120616571760835
72,72,0.0023168423979169346,0.0021407204238639028,0.002257685517274353,0.001683677920265201,0.0019043155807976554
73,73,0.0013422738537609078,0.0013526633904391435,0.001439617283282229,0.0012954723894268516,0.0012695437205317702
74,74,0.000582947442056519,0.0006039462648331122,0.0006176819454766487,0.0007240687429119776,0.0007339549634324296
75,75,0.0015053870322594145,0.001505616952038358,0.0015271544514231996,0.001389252377213644,0.0013774053452253875
76,76,0.001918308137049449,0.0019251377290172734,0.001983472701411071,0.0018167146471255342,0.0018795198050060192
77,77,0.001407668598863402,0.0015295356159921447,0.0016642608593548406,0.0016531449009857804,0.0016154447928250944
78,78,0.001360397540260742,0.001392947456045521,0.0013594627678760389,0.0014132426066474745,0.0014927057026564955
79,79,0.0013648817513534843,0.0015673019274981236,0.001481452315445986,0.0018363430166623048,0.0015323789439231133
80,80,0.0013626396458071132,0.0014568354663431352,0.0015313731101287886,0.0016182500218092995,0.0016253631031417487
81,81,0.0024537976783744436,0.002259999024370286,0.0024580718057898277,0.0018123527872284742,0.0019762233305934
82,82,0.0012957501636737048,0.0013164706752459138,0.0013394241390244914,0.0013347291285003926,0.001264584565373443
83,83,0.0012357738403082745,0.001434175679439548,0.0014195786544306814,0.0018646951059931955,0.0017431430381520203
84,84,0.0012606238434472224,0.0012160752304925199,0.0013316899313975783,0.001068655674779726,0.0010934937124111536
85,85,0.0005358632255827232,0.0006118142463968578,0.0005909637736745853,0.0008156678007502399,0.0006508891145304486
86,86,0.002103095002496211,0.002349694014196986,0.0021033529196282236,0.002702172206228736,0.002335762079572124
87,87,0.0010612632919490474,0.0011968773554769806,0.0011777088886435816,0.0012583965803018406,0.0012373092120026433
88,88,0.0012675370022152002,0.0013671404765164354,0.0013014562106741909,0.001358719357934223,0.0014555120389690413
89,89,0.0010169817074082157,0.0009586348737267639,0.001023727845889585,0.0008810956992061415,0.0008678521527072648
90,90,0.0005181132233406177,0.0006177939123853045,0.0005034266055336146,0.0002704353136177266,0.0007215570755366115
91,91,0.0017695818024734908,0.0014426730995283931,0.001112319678706953,0.0008069440809561197,0.0005467468562055768
92,92,0.0014114054414406873,0.001541180228706488,0.0016280507054652021,0.0017142109395446219,0.0015906490170334582
93,93,0.001144408039293647,0.0010933347180980886,0.0012054817251220423,0.0010533891651400157,0.0011443250527840077
94,94,0.0014149554418891085,0.00155565731478378,0.0016530111028066033,0.0017970862775887639,0.001982422274541309
95,95,0.001139550143943176,0.0012887753801415292,0.0011791151082121113,0.001110093343801797,0.0014592314053377866
96,96,0.0016673791579847358,0.00173441785591208,0.001688518146911977,0.0017796388380005234,0.001624123314352167
97,97,0.0010487448693151415,0.001047700425028364,0.0010353291573299546,0.0011558928727209282,0.0010885345572528265
98,98,0.001387676491074925,0.0015097083024515057,0.0015229357927176107,0.001727296519235802,0.001707189163254148
99,99,0.001658597577928115,0.0016428345505100812,0.0018161325727560427,0.0015419174736107477,0.0015385778878710223
100,100,0.001124976457891763,0.0011018321381869338,0.001152396936410048,0.0008658291895664312,0.0009670352558738093
101,101,0.0008617158983220082,0.0007984427690889035,0.0008282633258639637,0.0007088022332722673,0.0006484095369512849
102,102,0.0014095370201520447,0.0014237899437754037,0.00145578880832032,0.001437232836081305,0.0014939454914460772
103,103,0.0012387633143701028,0.001229922878044712,0.001329580602044784,0.0011951496117944692,0.0011517637855214986
104,104,0.0012538975268081085,0.001201598144415228,0.0012522385257756532,0.0010948268341620868,0.0010339838505112268
105,105,0.0010014738107124814,0.0010747662816076489,0.0010455242492017945,0.001140626363081218,0.001174079983733971
106,106,0.0010216527606298224,0.0009485638573251695,0.0010423602551726029,0.0008571054697723109,0.0009286018033967733
107,107,0.0012531501582926515,0.001235902544033159,0.0012522385257756532,0.0011166361336473873,0.0011579627294694076
108,108,0.001004089600516581,0.0009041884413056444,0.000999822113224581,0.0007458780423972782,0.0007835465150157019
109,109,0.001407668598863402,0.0015978296959654563,0.0015584428368229843,0.0017382011689784523,0.0017121483184124753
110,110,0.0017791107510455686,0.0017444888723136744,0.0018491787326164895,0.0015288318939195673,0.0015819704955063855
111,111,0.0012716475290502141,0.0012201665809056677,0.0013721187439928058,0.001149350082875338,0.0011790391388922983
112,112,0.001329942273255866,0.0014401553454279946,0.001469499449113484,0.0015331937538166274,0.0015125423232898044
113,113,0.001011750127800016,0.0009589495929893137,0.0010922810498554055,0.0008680101195149612,0.0010253053289841542
114,114,0.0012968712164468906,0.001378785089230779,0.001455085698536055,0.0013369100584489225,0.001321614849694206
115,115,0.0014003817558376954,0.0014253635400881528,0.0015000847247290039,0.0012104161214341795,0.0012992986514817335
116,116,0.0012783738456893278,0.0013148970789331647,0.001352783224925523,0.0015353746837651575,0.0013203750609046244
117,117,0.0011348790907215695,0.0010936494373606383,0.0012402856594431512,0.0009661519671988136,0.0011257282209402807
118,118,0.0015369633520374761,0.0008340060457570336,0.0005108092582683953,0.0001592078862426939,0.00024175881396845233
119,119,0.0010293132879132575,0.0010612333533180065,0.0011432565092146052,0.000942161737764983,0.0009286018033967733
120,120,0.00117561067481398,0.001158481605445902,0.0010803281835229034,0.0010337607956032453,0.0009843922989279546
121,121,0.0022064186997581515,0.0022898973543125194,0.002001402000909824,0.002298700165750676,0.0019911007960683818
122,122,0.0010788264520622886,0.0011078118041753804,0.0011225147705787929,0.0010424845153973654,0.0010984528675694809
123,123,0.0012682843707306573,0.001205374775565826,0.0013035655400269854,0.001105731483904737,0.001169120828575644
124,124,0.0008643316881261079,0.0009589495929893137,0.0010778672992779765,0.0011188170635959172,0.001169120828575644
125,125,0.001149265934644118,0.0011235477673028718,0.0012902064541259538,0.0012932914594783215,0.001244747944740134
126,126,0.001107413297778522,0.0011868063390753864,0.0012416918790116808,0.0011580738026694582,0.0012422683671609704
127,127,0.0010274448666246147,0.001115679785739126,0.0012100519387197636,0.0012038733315885893,0.0012980588626921518
128,128,0.0022514476528144403,0.001110329558275779,0.0005157310267582491,0.00026171159382360636,0.00016737148659354392
129,129,0.000781000098652644,0.0007424227403550348,0.0008040060383068272,0.0005452324871325134,0.0006198943947909034
130,130,0.0009407501188315939,0.0010023808512211894,0.0009966581191953893,0.0012060542615371195,0.0010686979366195176
131,131,0.001194481729829271,0.0011965626362144307,0.0012118097131804256,0.0013238244787577424,0.0012831813972171702
132,132,0.0015552738806661743,0.001629301622220439,0.0015788330205666642,0.0016662304806769606,0.0015137821120793861
133,133,0.000771284307951702,0.000868939883900064,0.0009024414081039028,0.0009879612666841141,0.0009447190576613369
134,134,0.0008538685289097089,0.0009177213695952868,0.0009291595799059661,0.0009879612666841141,0.0010005095531925182
135,135,0.0009170211684658318,0.0009567465581514649,0.0009414640011306005,0.0009116287184855622,0.0008963672948676464
136,136,0.000943552750764558,0.0009482491380626197,0.0009495497636496461,0.0009094477885370322,0.0008306584890198106
137,137,0.0009106685360844467,0.0009435283491243723,0.0010121265344492155,0.0009247142981767426,0.0010315042729320634
138,138,0.0010930264538559732,0.0010577714414299584,0.001166810686987477,0.0009705138270958737,0.0010178665962466635
139,139,0.0010569659229851692,0.0010967966299861365,0.0011699746810166687,0.0014154235365960045,0.0012906201299546609
140,140,0.0010182896023102656,0.0010193756913988799,0.001090171720502611,0.0008418389601326005,0.0009000866612363917
141,141,0.00098521854550129,0.0009491932958502692,0.001020212296968261,0.0008680101195149612,0.001020346173825827
142,142,0.0005168053284385679,0.0005891544594932705,0.0005631909371961247,0.0006368315449707756,0.0006087362956846672
143,143,0.0001623658099830497,0.00017498390997770213,0.00016839479333142555,0.0002791590334118468,0.00024671796912677956
144,144,0.0008523737918787948,0.0008755489884136104,0.0009186129331419938,0.0007894966413678793,0.0008418165881260469
145,145,0.000708692194782172,0.0008100873818032469,0.0008725592422726477,0.0011907877518974091,0.0010624989926716084
146,146,0.000991384335753811,0.0010772840357080476,0.0010353291573299546,0.001107912413853267,0.001066218359040354
147,147,0.0007012185096276012,0.0006914382198219633,0.000764631890387997,0.000573584576463404,0.0006174148172117398
148,148,0.0011625317257934812,0.0012403086137088564,0.0012659491665688173,0.0013041961092209718,0.001276982453269261
149,149,0.0007025264045296511,0.0007065447444243549,0.0007245546326849021,0.0006520980546104859,0.0005765017871555402
150,150,0.0005257737506240527,0.0005749920926785285,0.0005589722784905358,0.0005692227165663439,0.0006756848903220847
151,151,0.0007150448271635571,0.0008472242547841262,0.0007983811600327087,0.0010555700950885458,0.0009261222258176098
152,152,0.0010067053903206808,0.0011430603615809607,0.0010641566584848124,0.0012736630899415511,0.0012050747034735162
153,153,0.0010253896032071078,0.000999548377858241,0.0010367353768984842,0.0007851347814708192,0.0008740510966551738
154,154,0.0005986421808811176,0.0006030021070454628,0.0006458063368472417,0.000532146907441333,0.0005653436880493039
155,155,0.0012135396269734265,0.001187121058337936,0.0011291943135293089,0.0009377998778679229,0.0010017493419820999
156,156,0.0010448211846089918,0.0010206345684490791,0.0010834921775520951,0.000863648259617901,0.0008628929975489375
157,157,0.0008430316854355813,0.0008812139351395072,0.0007674443295250564,0.0008374771002355405,0.0006645267912158485
158,158,0.0008607816876776868,0.0009381781216610253,0.0008423255215492603,0.0008396580301840705,0.0008356176441781378
159,159,0.0007019658781430583,0.0007786154555482646,0.0008078731421202838,0.0009683328971473436,0.0008678521527072648
160,160,0.0011427264601338687,0.0009130005806570395,0.000750921249594833,0.0006259268952281253,0.00044508417545986864
161,161,0.0008759159001156926,0.0008812139351395072,0.0008971680847219166,0.0010730175346767862,0.0008765306742343375
162,162,0.0008286448415130326,0.0007358136358414885,0.0008303726552167582,0.0006739073540957864,0.0006781644679012483
163,163,0.0006707632426227254,0.0006574485394665823,0.0006475641113079038,0.0005452324871325134,0.0005591447441013949
164,164,0.0011662685683707665,0.001289090099404079,0.0012195439208073388,0.0012911105295297916,0.0011901972379985346
165,165,0.0010975106649487156,0.0010093046749972856,0.001080679738415036,0.0008483817499781907,0.000911244760342628
166,166,0.0007150448271635571,0.0007691738776717698,0.0008124433557180051,0.0008658291895664312,0.0007885056701740291
167,167,0.000929726433228602,0.0010489593020785635,0.000986111472431417,0.0011995114716915293,0.0010624989926716084
168,168,0.000939442223929544,0.0008384121154327312,0.0007917016170821929,0.0007088022332722673,0.0006422105930033759
169,169,0.000781000098652644,0.0007764124207104158,0.000738968383262331,0.0007415161825002181,0.0008244595450719015
170,170,0.0010166080231504872,0.0010823195439088448,0.0010701330916510635,0.0011188170635959172,0.0011393658976256804
171,171,0.00074624746268389,0.000765397246521172,0.0008001389344933707,0.0007938585012649393,0.0007165979203782844
172,172,0.0005358632255827232,0.0005797128816167758,0.0005793624622342157,0.0006281078251766553,0.0005678232656284675
173,173,0.001061076449820183,0.0009586348737267639,0.0009794319294809011,0.0006499171246619559,0.0007674292607511385
174,174,0.0009553238048830069,0.0009186655273829362,0.0009600964104136184,0.0008287533804414202,0.0007661894719615567
175,175,0.0006666527157877114,0.0006917529390845132,0.0006742822831099671,0.0008462008200296607,0.0007550313728553204
176,176,0.0009827895978260545,0.0009633556626650112,0.0009593933006293536,0.0008985431387943819,0.0009211630706592825
177,177,0.0010508001327326484,0.0011367659763299642,0.001142904954322473,0.0011777021722062287,0.0012038349146839345
178,178,0.0005121342752169611,0.0005611444451263361,0.0005899091089981881,0.0006084794556398849,0.0005851803086826128
179,179,0.0009568185419139211,0.0010473857057658143,0.0010272433948109092,0.0013412719183459828,0.0011914370267881165
180,180,0.0006464737658703704,0.000650839434953036,0.0006363143547596665,0.0006368315449707756,0.0005492264337847404
181,181,0.0007968816796061069,0.0007408491440422857,0.0007846705192395446,0.0006739073540957864,0.0006050169293159217
182,182,0.0007217711438026708,0.0008217319945175905,0.0007983811600327087,0.0008745529093605514,0.0008232197562823198
183,183,0.0006188211307984586,0.0006130731234470572,0.0006563529836112141,0.0006913547936840268,0.0006657665800054302
184,184,0.0008699369519920361,0.0009753149946419046,0.0008852152183894146,0.0008658291895664312,0.0010153870186674998
185,185,0.0010016606528413456,0.0010524212139666114,0.0010096656502042885,0.0010446654453458955,0.0010996926563590626
186,186,0.0008284579993841683,0.0008185848018920922,0.0008212322280213155,0.0008352961702870104,0.0007066796100616299
187,187,0.0009405632767027297,0.0010174873758235809,0.0009182613782498613,0.0010315798656547151,0.0009781933549800456
188,188,0.0005399737524177372,0.0005151954327940618,0.0005297932224435455,0.0005452324871325134,0.0005467468562055768
189,189,0.0007410158830756905,0.0007040269903239563,0.000768850549093586,0.0005801273663089941,0.0006446901705825396
190,190,0.0008189290508120907,0.0009479344188000699,0.0008549814976660271,0.000863648259617901,0.0009930708204550272
191,191,0.0006767421907463819,0.0006952148509725612,0.0007020551195884276,0.0006281078251766553,0.0006322922826867215
192,192,0.0007892211523226718,0.000849427289621975,0.0007801003056418232,0.000902904998691442,0.000763709894382393
193,193,0.0006386263964580711,0.0006137025619721568,0.0006517827700134927,0.0005474134170810434,0.0005157521364660317
194,194,0.0006191948150561871,0.0006483216808526374,0.0005758469133128915,0.0006215650353310651,0.0005727824207867947
195,195,0.0005960263910770178,0.0005963930025319165,0.0006138148416631921,0.0005583180668236936,0.0005901394638409401
196,196,0.0005713632300669343,0.0005762509697287277,0.0006219006041822377,0.0007066213033237373,0.0006508891145304486
197,197,0.000805289575404999,0.0008201583982048414,0.0007913500621900604,0.0008462008200296607,0.0007550313728553204
198,198,0.0006532000825094841,0.0005425760086358966,0.0006380721292203286,0.00037948181104422926,0.00044632396424945046
199,199,0.0008744211630847785,0.0009705942057036572,0.0009755648256674445,0.0009617901073017534,0.0009620761007154821
200,200,0.0014345738654198566,0.0014568354663431352,0.0015391073177557016,0.001393614237110704,0.001373685978856642
201,201,0.0005835079684431118,0.0005816011971920748,0.0006370174645439313,0.0005037948181104422,0.0005963384077888491
202,202,0.0009962422311042818,0.0009639851011901109,0.0009727523865303853,0.0008701910494634912,0.0008380972217573014
203,203,0.0006518921876074342,0.0006870321501462658,0.0006366659096517989,0.0005953938759487046,0.0005417877010472496
204,204,0.0009097343254401253,0.0009391222794486748,0.001019509187183996,0.0009465235976620431,0.0009521577903988277
205,205,0.000621810604860287,0.0005894691787558204,0.0006451032270629769,0.0005692227165663439,0.0006062567181055036
206,206,0.0008495711599458307,0.0008938027056415002,0.0008581454916952188,0.0010490273052429556,0.0008951275060780646
207,207,0.0006319000798189575,0.0006678342751307265,0.0006890475885795284,0.000861467329669371,0.0008033831356490109
208,208,0.0007262553548954133,0.0007078036214745541,0.0007505696947027006,0.0007655064119340487,0.0006360116490554669
209,209,0.0007963211532195141,0.0007232248653394955,0.0007073284429704138,0.0006477361947134258,0.0005293898131514315
210,210,0.0010257632874648363,0.000538169938960199,0.00024116665600283494,0.00010904649742650266,6.694859463741756e-05
211,211,0.0007626895700239457,0.0007093772177873032,0.000670766734188643,0.0005277850475442729,0.0005888996750513583
212,212,0.0011543106721234532,0.0008686251646375143,0.0006844773749818071,0.0004383669196545407,0.0003521000162412331
213,213,0.0008277106308687113,0.0009130005806570395,0.0009305657994744958,0.001068655674779726,0.0010091880747195908
214,214,0.0008307001049305396,0.0008258233449307382,0.0008943556455848573,0.0008832766291546715,0.0007835465150157019
215,215,0.00032772109402792764,0.0003764042380095895,0.00041413166293198186,0.0005256041175957429,0.00045996164093485033
216,216,0.0006513316612208414,0.000729519250590492,0.0007291248462826235,0.0007436971124487481,0.0007438732737490841
217,217,0.0006479685029012846,0.0007087477792622036,0.000676743167354894,0.0007589636220884585,0.0007947046141219382
218,218,0.0006339553432364644,0.000631326840674947,0.0006661965205909216,0.000778591991625229,0.000680644045480412
219,219,0.0006745000852000108,0.0006621693284048297,0.000644400117278712,0.0006062985256913548,0.0006124556620534126
220,220,0.0006081711294531952,0.0006398242607637922,0.0007192813093029159,0.0006913547936840268,0.0006422105930033759
221,221,0.0009506527516614002,0.0009696500479160077,0.0009263471407689068,0.0009159905783826224,0.0008740510966551738
222,222,0.0008422843169201243,0.0008258233449307382,0.0008880276575264738,0.0007218878129634476,0.0007934648253323564
223,223,0.00020627371026615287,0.00022974506166137151,0.00022499513096474396,0.0002747971735147867,0.00030498804223712446
224,224,0.0009347711707079373,0.0009564318388889151,0.0010233762909974526,0.0009770566169414639,0.0010054687083508455
225,225,0.0009676553853880487,0.0010788576320207967,0.0012082941642591015,0.0014590421355666057,0.001257145832635952
226,226,0.0006944921929884875,0.0007125244104128015,0.0006690089597279809,0.0006062985256913548,0.0006918021445866483
227,227,0.000846955370141731,0.0008714576380004626,0.000875371681409707,0.0008832766291546715,0.0009075253939738827
228,228,0.0004949447993614483,0.0003921402011370807,0.0003754606247974165,0.00028133996336037685,0.000359538748978724
229,229,0.0002787684562654892,0.00025806979529085567,0.0002453853147084239,0.00023117857454418565,0.00025043733549552497
230,230,0.0006038737604893171,0.0006552455046287336,0.0006640871912381271,0.0007284306028090378,0.0006521289033200304
231,231,0.0005709895458092058,0.000584748389817573,0.0005691673703623757,0.0005823082962575242,0.0005145123476764499
232,232,0.0005326869093920306,0.0005044949778673679,0.0005410429789917828,0.00046889993893396145,0.0004103700893515781
233,233,0.0008118290499152484,0.0007591028612701755,0.0008057638127674893,0.0008723719794120213,0.0007922250365427746
234,234,0.0006756211379731964,0.0006640576439801287,0.0006735791733257022,0.0007000785134781471,0.0005690630544180494
235,235,0.0005719237564535271,0.000588210301705621,0.0005294416675514132,0.0005801273663089941,0.00048351762793690466
236,236,0.0005762211254174053,0.0005841189512924733,0.0005994010910857632,0.0006324696850737154,0.000616175028422158
237,237,0.0004945711151037198,0.0005539059020876902,0.0005129185876211898,0.0005648608566692838,0.0005765017871555402
238,238,0.0007236395650913135,0.0006949001317100114,0.0006711182890807753,0.0005234231876472127,0.0005703028432076312
239,239,0.000595465864690425,0.0006206263857482529,0.000582174901371275,0.0005016138881619122,0.0004971553046223046
240,240,0.0009605553844912064,0.0009425841913367228,0.0009182613782498613,0.000900724068742912,0.000808342290807338
241,241,0.0009183290633678816,0.0008648485334869163,0.0009263471407689068,0.0007829538515222891,0.0008108218683865017
242,242,0.000998484336650653,0.001098055507036336,0.0010831406226599627,0.0012518537904562506,0.0012013553371047708
243,243,0.000582947442056519,0.0006036315455705624,0.0006039713046834846,0.0006630027043531361,0.0005975781965784309
244,244,0.0006214369206025584,0.000650839434953036,0.0006697120695122457,0.0006826310738899066,0.0007054398212720481
245,245,0.0007838027305856081,0.0007049711481116058,0.0006936178021772498,0.0005408706272354532,0.0005343489683097588
246,246,0.0007342895664365768,0.0007477729678183818,0.0007126017663524,0.0006237459652795952,0.000725276441905357
247,247,0.0007660527283435025,0.0007238543038645952,0.0008433801862256574,0.0008331152403384803,0.000731475385853266
248,248,0.00068365534951436,0.0006344740333004452,0.0006858835945503367,0.0006455552647648958,0.0006682461575845939
249,249,0.0006474079765146917,0.0006398242607637922,0.0007400230479387282,0.0005495943470295734,0.0006335320714763033
250,250,0.000991571177882675,0.0009750002753793547,0.0009731039414225176,0.0008287533804414202,0.0009286018033967733
251,251,0.0006320869219478217,0.0006338445947753456,0.000670766734188643,0.0006193841053825351,0.0006422105930033759
252,252,0.0006414290283910352,0.0006171644738602049,0.000576198468205024,0.0005190613277501527,0.0005021144597806318
253,253,0.0010788264520622886,0.0010234670418120277,0.0011436080641067377,0.0008810956992061415,0.0010091880747195908
254,254,0.0012404448935298812,0.0009642998204526607,0.0008127949106101376,0.0007742301317281688,0.0006174148172117398
255,255,0.0007021527202719226,0.0007468288100307323,0.0006777978320312913,0.0006499171246619559,0.0005876598862617765
256,256,0.0010139922333463874,0.0009381781216610253,0.0010293527241637037,0.0007851347814708192,0.0008058627132281744
257,257,0.0006242395525355224,0.0005765656889912776,0.0006173303905845163,0.00044927156939719097,0.0005219510804139407
258,258,0.000706636931364665,0.0006407684185514417,0.0006756885026784967,0.0007131640931693274,0.0006273331275283943
259,259,0.000723265880833585,0.0007200776727139973,0.0007663896648486591,0.0008025822210590595,0.0007364345410115933
260,260,0.0006558158723135839,0.0006587074165167816,0.0006890475885795284,0.0006062985256913548,0.0005665834768388857
261,261,0.0006782369277772961,0.0007565851071697769,0.0007822096349946177,0.0008810956992061415,0.000969514833452973
262,262,0.0005261474348817812,0.0005365963426474499,0.0005290901126592807,0.0004994329582133822,0.0005690630544180494
263,263,0.0005541737542114215,0.0005746773734159786,0.0005589722784905358,0.0004623571490883713,0.0004946757270431409
