,super bc,0,1,2,3,4
122,122,1280,1512,1935,1933,1574
123,123,1324,1530,1997,1900,1314
124,124,955,1083,1418,1418,970
125,125,1404,1913,2368,2375,1776
126,126,1389,1755,2249,2180,1712
127,127,1257,1523,2018,2084,1556
128,128,1284,1612,2088,2095,1511
129,129,1575,2314,2566,2696,1812
130,130,1417,2050,2544,2587,1631
131,131,1224,1478,1754,1841,1196
132,132,1330,1826,2067,2203,1627
133,133,1283,1559,1900,1842,1422
134,134,1130,1367,1738,1575,1276
135,135,1452,1571,2241,2101,1729
136,136,1552,1611,2218,1970,1785
137,137,1473,1711,2072,2074,1621
138,138,1591,1864,2497,2540,1981
139,139,1233,1510,1910,1872,1468
140,140,1225,1603,1900,1798,1495
141,141,1705,2060,2612,2692,2161
142,142,1255,1758,2004,2167,1540
143,143,1778,2133,2649,2507,1952
144,144,1211,1993,2421,2469,1519
145,145,1406,1704,2283,2187,1639
146,146,1776,2368,2776,2880,1974
147,147,1540,2069,2396,2434,1636
148,148,870,1158,1561,1582,1152
149,149,1700,1803,2264,2292,2089
150,150,1716,2049,2629,2509,1855
151,151,1459,1628,2170,2040,1692
152,152,966,1115,1517,1554,1112
153,153,1570,1616,2071,2076,1892
154,154,1153,1843,2262,2260,1392
155,155,1090,1337,1795,1706,1237
156,156,1528,1885,2540,2463,1790
157,157,1514,1854,2240,2143,1644
158,158,1034,1392,1694,1678,1169
159,159,1591,2008,2366,2152,1327
160,160,1296,1822,2212,2273,1485
161,161,1672,2129,2653,2561,1966
162,162,1801,2337,3081,2973,2072
163,163,1403,1795,2193,2098,1681
164,164,1310,1471,2090,2003,1663
165,165,1182,1332,1826,1698,1307
166,166,1645,1937,2515,2431,1850
167,167,1327,1483,1888,1882,1425
168,168,1509,1798,2280,2131,1851
169,169,994,1338,1570,1529,1229
170,170,1491,2021,2486,2464,1784
171,171,1134,1586,1938,1980,1110
172,172,1075,1441,1874,1891,1476
173,173,1450,1555,1962,2025,1419
174,174,899,990,1362,1248,1098
175,175,1438,1684,2042,2029,1474
176,176,1042,1600,1941,1958,1264
177,177,1121,1277,1561,1603,1162
178,178,1274,1621,1851,2001,1462
179,179,886,1288,1600,1508,1142
180,180,1576,1947,2413,2485,1815
181,181,916,1126,1257,1245,1075
182,182,1363,1589,1950,2038,1555
183,183,1722,2049,2435,2433,2071
184,184,1182,2097,2446,2389,1076
185,185,1633,1765,2323,2246,1881
186,186,1863,1982,2460,2661,2137
187,187,1592,1714,2320,2212,1803
188,188,1007,1322,1773,1652,1180
189,189,1296,1625,2043,2139,1611
190,190,1529,1648,1990,2031,1697
191,191,1216,1501,1842,1628,1530
192,192,1284,1399,1869,1814,1482
193,193,1279,1772,2267,2249,1697
194,194,1430,1692,2264,2167,1668
195,195,1048,1232,1532,1553,1253
196,196,922,1231,1508,1464,944
197,197,973,1222,1470,1481,1120
198,198,1153,1443,1844,1834,1408
199,199,1814,1927,2492,2478,2046
200,200,1325,1720,2238,2200,1548
201,201,1246,1716,2316,2247,1463
202,202,1098,1332,1817,1781,1479
203,203,1056,1231,1665,1580,1359
204,204,796,814,1079,1123,874
205,205,1717,1864,1993,2082,1417
206,206,1064,1621,1890,1958,1398
207,207,1124,1332,1705,1649,1246
208,208,1537,1706,2025,2166,1182
209,209,1111,1283,1625,1647,1381
210,210,1172,1308,1695,1670,1253
211,211,1274,1644,1983,1926,1366
212,212,1288,1596,2034,2094,1427
213,213,1019,1245,1594,1570,1210
214,214,1325,1577,2017,2027,1480
215,215,1286,1882,2225,2478,1610
216,216,1321,1661,2113,2124,1528
217,217,983,1384,1604,1559,1054
218,218,998,1147,1443,1433,1159
219,219,1045,1804,2039,1839,1136
220,220,742,1172,1577,1517,610
221,221,1171,1307,1556,1523,1262
222,222,1689,1801,2208,2119,1734
223,223,815,1119,1400,1343,930
224,224,1033,1172,1396,1410,1199
225,225,1597,1793,2155,2153,1243
226,226,1440,1455,1738,1734,1504
227,227,1165,1398,1865,1688,1472
228,228,1230,1417,1720,1497,1160
229,229,1001,1211,1686,1732,1272
230,230,1162,1576,1989,1933,1393
231,231,996,993,1398,1414,1125
232,232,1098,1652,2012,1822,1242
233,233,1014,1247,1550,1589,1110
234,234,892,1349,1582,1523,1118
235,235,2559,1892,2519,1847,1370
236,236,1369,1471,1910,1905,1509
237,237,1216,1775,2193,2154,1449
238,238,1673,1914,2441,2300,1959
239,239,1214,1278,1774,1634,1354
240,240,1495,1499,1871,1715,1385
241,241,1126,1268,1693,1703,1317
242,242,861,991,1335,1330,1108
243,243,1243,1617,1970,1909,1627
244,244,1259,1657,1827,1877,1319
245,245,1386,1829,2157,2208,1875
246,246,1217,1214,1694,1839,1433
247,247,1257,1527,1764,1984,1316
248,248,1358,1611,2030,1893,1476
249,249,1267,1865,2274,2183,1498
250,250,1597,2322,2622,2617,1943
251,251,1027,1457,1799,1603,1154
252,252,1090,1247,1763,1715,1346
253,253,682,865,1041,941,841
254,254,1026,1412,1690,1672,1245
255,255,986,1071,1555,1473,1247
256,256,1108,1277,1839,1776,1403
257,257,1259,1345,1546,1413,988
258,258,1011,1400,1851,1759,1339
259,259,876,1124,1407,1338,900
260,260,1369,1682,2147,2070,1502
261,261,1110,1357,1696,1687,1261
262,262,1037,1211,1584,1552,1240
263,263,1277,1616,1949,2011,1490
264,264,1190,1580,1872,1878,1314
265,265,928,1156,1472,1500,1163
266,266,905,1149,1453,1325,967
267,267,1439,1783,2189,2200,1560
268,268,1054,1434,1691,1694,1132
269,269,989,1334,1559,1710,1285
270,270,929,1203,1491,1520,1082
271,271,1114,1528,1973,1817,1342
272,272,1051,1367,1745,1840,1274
273,273,1206,1448,1506,1446,1088
274,274,1006,1137,1408,1547,1276
275,275,958,1514,1722,1898,1161
276,276,1287,1618,1815,1826,1415
277,277,850,988,1213,1191,977
278,278,930,1175,1565,1593,1237
279,279,846,1103,1374,1384,960
280,280,840,1101,1342,1414,1056
281,281,1062,1240,1512,1485,1312
282,282,753,1158,1533,1515,922
283,283,1010,1501,1869,1780,1283
284,284,1663,1771,2325,2340,1762
285,285,1163,1724,2229,2278,1268
286,286,939,1437,1674,1671,1052
287,287,833,1009,1271,1219,1095
288,288,1234,1370,1768,1719,1431
289,289,1003,1540,1967,1918,1263
290,290,1138,1338,1667,1616,1382
291,291,1052,1534,1774,1706,1289
292,292,1135,1502,1864,1979,1406
293,293,1166,1473,1925,1962,1421
294,294,808,842,1061,1045,895
295,295,1007,1298,1589,1695,1146
296,296,1102,1278,1652,1530,1178
297,297,988,1355,1772,1695,1142
298,298,1726,1983,2123,1942,1474
299,299,1139,1716,2093,1972,1199
300,300,935,1223,1419,1404,1033
301,301,1177,1524,2015,2000,1272
302,302,1142,1827,2191,2111,1417
303,303,1668,1931,2265,2163,1806
304,304,1605,1901,2542,2334,1956
305,305,1293,1581,1992,2099,1590
306,306,1244,1469,1857,1922,1534
307,307,1213,1413,1841,1735,1500
308,308,1155,1452,1705,1653,1222
309,309,1415,1767,2361,2328,1604
310,310,1164,1416,1786,1780,1543
311,311,1102,1860,2099,2170,1262
312,312,1317,1475,1921,1774,1349
313,313,1353,1489,2028,2028,1663
314,314,1224,1870,2120,2113,1338
315,315,1003,1230,1745,1650,1268
316,316,1400,1835,2366,2315,1617
317,317,867,1137,1421,1468,1182
318,318,1157,1491,1691,1619,1330
319,319,1161,1804,2199,2252,1573
320,320,1239,1610,1922,1983,1529
321,321,829,1101,1364,1447,973
322,322,1168,1214,1690,1554,1067
323,323,1119,1378,1844,1793,1439
324,324,627,964,1188,1115,836
325,325,748,788,934,983,797
326,326,692,914,1141,1202,783
327,327,1395,1687,2258,2261,1669
328,328,968,1072,1384,1240,1169
329,329,1208,1303,1923,1709,1474
330,330,1318,1541,1922,1871,1530
331,331,1015,1233,1519,1622,1135
332,332,1073,1262,1790,1743,1256
333,333,1492,1744,2225,2263,1788
334,334,1230,1455,1892,1671,1437
335,335,901,1130,1301,1320,972
336,336,1013,1269,1459,1529,1113
337,337,1403,1437,1948,1926,1478
338,338,1186,1582,1672,1783,1368
339,339,928,1267,1636,1566,1127
340,340,913,1242,1606,1484,1144
341,341,1184,1372,1706,1731,1395
342,342,1105,1170,1466,1417,1191
343,343,868,1019,1362,1330,1058
344,344,1012,1479,1802,1796,1075
345,345,686,1405,1643,1612,753
346,346,1158,1712,2003,1954,1235
347,347,1076,1275,1724,1668,1296
348,348,1338,1390,1825,1771,1470
349,349,876,1080,1382,1401,1057
350,350,887,1071,1247,1265,936
351,351,888,1053,1345,1360,1188
352,352,993,1266,1724,1549,1264
353,353,1302,1550,1985,1982,1534
354,354,1157,1539,1760,1780,1173
355,355,1407,1459,1876,1729,1541
356,356,1314,1713,2008,2023,1420
357,357,1073,1207,1434,1489,1195
358,358,873,993,1256,1184,990
359,359,1390,1558,2005,1950,1101
360,360,836,1017,1240,1162,1050
361,361,1113,1455,1731,1864,1233
362,362,1422,2045,2435,2450,1518
363,363,892,1738,2119,2135,809
364,364,991,1143,1414,1281,969
365,365,1377,1705,2142,1902,1513
366,366,1259,1523,2001,1690,1485
367,367,1545,1682,2179,2282,1715
368,368,1070,1298,1542,1606,1291
369,369,1193,1155,1444,1464,959
370,370,1240,1516,1812,1937,1552
371,371,958,1210,1696,1590,1280
372,372,1132,1400,1841,1946,1192
373,373,696,929,1094,1065,732
374,374,916,1082,1205,1332,1027
375,375,1337,1605,1911,1837,1503
376,376,809,1286,1545,1460,986
377,377,1238,1556,1811,1901,1651
378,378,1200,1517,1874,1672,1386
379,379,631,853,1166,1090,883
380,380,701,869,1172,1069,945
381,381,578,927,1025,1031,690
382,382,1159,1368,1751,1615,1294
383,383,801,1258,1381,1262,959
384,384,750,1066,1377,1334,882
385,385,1005,1098,1346,1556,805
386,386,816,1353,1487,1526,862
387,387,987,1364,1607,1592,930
388,388,1532,1670,2103,1931,1729
389,389,698,818,1150,1081,868
390,390,1356,2001,2436,2451,1616
391,391,894,1077,1393,1406,1089
392,392,894,1177,1503,1467,1113
393,393,1112,1416,1804,1814,1248
394,394,1090,1477,1653,1623,1231
395,395,491,553,782,816,600
396,396,1122,1132,1455,1469,1200
397,397,1213,1521,1958,1919,1474
398,398,956,1308,1734,1774,1195
399,399,1396,1555,1836,1676,1319
400,400,789,891,1188,1248,973
401,401,876,911,1328,1321,1000
402,402,1196,1239,1467,1565,1188
403,403,762,1111,1402,1378,873
404,404,958,1114,1363,1466,1217
405,405,1180,1793,1997,2144,1244
406,406,883,1070,1325,1290,988
407,407,1523,1591,2014,2061,1764
408,408,718,992,1207,1132,932
409,409,951,1232,1385,1418,925
410,410,842,942,1262,1331,1088
411,411,825,1154,1269,1269,750
412,412,1279,1526,1869,1823,1473
413,413,1044,1263,1565,1653,1166
414,414,993,1099,1435,1522,1073
415,415,682,744,937,996,828
416,416,661,972,1058,1107,751
417,417,1029,1225,1608,1544,1224
418,418,1004,1138,1500,1465,1207
419,419,755,896,1192,1127,905
420,420,1210,1397,1690,1602,1260
421,421,1068,1409,1743,1656,1302
422,422,1039,1252,1672,1550,1164
423,423,1453,1840,2128,1946,1486
424,424,1081,1129,1641,1525,1361
425,425,899,1071,1542,1389,1130
426,426,1138,1252,1615,1494,1203
427,427,1128,1345,1647,1634,1417
428,428,1333,1368,1837,1737,1538
429,429,884,1121,1437,1514,962
430,430,1047,1416,1755,1813,1327
431,431,728,997,1099,1119,886
432,432,920,1347,1728,1632,946
433,433,1086,1385,1653,1763,1411
434,434,1086,1225,1652,1675,1304
435,435,992,1477,1710,1777,1157
436,436,1034,1259,1578,1440,1286
437,437,764,988,1246,1299,994
438,438,816,1048,1423,1345,1167
439,439,883,987,1299,1221,1021
440,440,987,1506,1885,1955,1039
441,441,1108,1300,1594,1615,1197
442,442,918,1217,1513,1573,1093
443,443,998,1191,1440,1555,1277
444,444,959,1143,1610,1647,1329
445,445,1261,1287,1826,1751,1430
446,446,987,1101,1398,1333,1050
447,447,941,1070,1371,1260,1045
448,448,944,1057,1424,1248,1060
449,449,1297,1547,2036,2039,1545
450,450,1042,1554,1853,1853,1038
451,451,1323,1887,2228,2366,1537
452,452,920,1020,1587,1699,1329
453,453,1148,1430,1773,1820,1347
454,454,1317,1684,2223,2097,1680
455,455,938,1270,1559,1722,1201
456,456,744,948,1243,1250,958
457,457,1498,1724,2243,2134,1578
458,458,787,1116,1359,1375,969
459,459,1048,1510,1788,1822,1259
460,460,740,1006,1145,1255,781
461,461,1368,1691,2034,2058,1540
462,462,1359,1610,1900,1985,1561
463,463,1216,1365,1795,1670,1181
464,464,670,1095,1192,1277,792
465,465,1118,1524,1941,1930,1206
466,466,783,993,1133,1238,904
467,467,1052,1429,1651,1544,1229
468,468,1145,1550,2087,1883,1515
469,469,852,968,1374,1360,1150
470,470,1119,1315,1466,1505,1186
471,471,1038,1110,1416,1400,1111
472,472,742,862,1056,1068,832
473,473,1241,1346,1678,1571,934
474,474,1767,1988,2633,2551,1882
475,475,689,846,1130,1082,852
476,476,1006,1345,1564,1515,1186
477,477,1413,1605,2168,2142,1744
478,478,779,1024,1318,1232,896
479,479,860,1073,1392,1234,1024
480,480,936,848,1033,1040,674
481,481,823,1263,1499,1565,1026
482,482,822,1035,1307,1375,1043
483,483,591,706,995,854,584
484,484,774,1085,1393,1405,966
485,485,1060,1363,1854,1901,1467
486,486,1114,1220,1705,1578,1220
487,487,823,1242,1547,1622,912
488,488,851,929,1190,1174,972
489,489,966,1120,1310,1430,1163
490,490,966,1670,1991,1993,835
491,491,704,993,1381,1286,835
492,492,768,1127,1463,1468,967
493,493,1197,1343,1702,1590,1387
494,494,1138,1284,1612,1496,1206
495,495,1391,1611,2023,2010,1228
496,496,907,1489,1760,2075,1184
497,497,741,796,1058,983,819
498,498,1122,1698,1933,1949,1306
499,499,602,818,1001,996,713
500,500,944,1104,1447,1468,1228
501,501,1196,1276,1651,1614,1430
502,502,786,996,1228,1177,981
503,503,1165,1432,1656,1631,1391
504,504,1030,1248,1403,1413,1151
505,505,1093,1349,1581,1704,1365
506,506,1013,1527,1790,1656,1202
507,507,733,801,1020,1014,809
508,508,784,1142,1251,1205,881
509,509,1002,1276,1539,1471,1157
510,510,956,1237,1644,1687,1166
511,511,939,1209,1546,1459,1268
512,512,1084,1197,1544,1426,1041
513,513,828,1234,1536,1528,894
514,514,1030,1128,1727,1584,1202
515,515,736,897,1196,1130,990
516,516,1010,1164,1465,1476,1271
517,517,934,1196,1571,1445,947
518,518,961,1077,1326,1272,953
519,519,1013,1225,1532,1512,1265
520,520,852,1284,1628,1621,985
521,521,1147,1317,1668,1612,1347
522,522,919,1146,1451,1404,956
523,523,687,983,1244,1135,778
524,524,855,1077,1310,1267,813
525,525,842,1223,1693,1588,1081
526,526,1141,1350,1695,1549,1251
527,527,1221,1705,1993,2043,1326
528,528,1061,1083,1467,1525,1130
529,529,846,1014,1337,1456,1140
530,530,1085,1624,1843,1889,1277
531,531,1165,1456,1945,2000,1457
532,532,715,932,1136,1205,1010
533,533,816,891,1088,1185,962
534,534,504,878,1164,1059,643
535,535,851,1082,1612,1538,996
536,536,1286,1379,1961,1763,1285
537,537,706,1084,1328,1365,669
538,538,795,1055,1336,1351,1076
539,539,792,1566,1839,1629,727
540,540,774,1082,1337,1392,1045
541,541,817,1559,1703,1796,698
542,542,551,698,862,872,797
543,543,958,1307,1507,1545,1069
544,544,857,980,1201,1062,641
545,545,680,871,1130,1056,805
546,546,612,909,1227,1205,788
547,547,954,1171,1584,1505,1215
548,548,911,1230,1625,1689,1061
549,549,711,1051,1175,1289,735
550,550,869,1053,1310,1308,946
551,551,1004,1093,1343,1346,976
552,552,922,1694,2106,2066,873
553,553,996,1173,1501,1576,1199
554,554,658,954,1069,1088,765
555,555,794,919,1198,1223,987
556,556,911,1293,1589,1588,872
557,557,865,1215,1573,1444,851
558,558,962,1118,1478,1382,997
559,559,844,1303,1538,1442,1071
560,560,895,1129,1380,1292,1052
561,561,882,1144,1398,1449,934
562,562,812,1060,1477,1367,896
563,563,1047,1254,1612,1551,1236
564,564,904,954,1255,1178,988
565,565,619,871,1150,1132,744
566,566,813,1150,1451,1517,984
567,567,936,1229,1511,1443,1189
568,568,920,1099,1422,1421,1207
569,569,979,1294,1693,1735,1208
570,570,435,691,885,869,589
571,571,1294,1661,2053,2012,1593
572,572,881,995,1390,1318,1012
573,573,1055,1456,1700,1705,1201
574,574,1005,1161,1531,1556,1145
575,575,913,1032,1275,1323,1069
576,576,625,1035,1333,1376,630
577,577,720,1017,1270,1240,853
578,578,835,1140,1536,1557,1075
579,579,873,1026,1308,1154,973
580,580,1063,1649,1857,1838,1128
581,581,710,889,1220,1227,924
582,582,971,1070,1487,1541,1187
583,583,1160,1543,1987,1838,1302
584,584,1056,1213,1592,1559,1023
585,585,1072,1271,1567,1559,1217
586,586,812,1327,1626,1756,920
587,587,971,1174,1621,1524,1128
588,588,971,1339,1693,1528,1229
589,589,1685,1870,2581,2416,1856
590,590,812,1396,1638,1622,929
591,591,1411,1427,1897,1729,1188
592,592,1104,1203,1434,1445,1214
593,593,930,1286,1456,1400,1006
594,594,763,954,1275,1401,967
595,595,860,1018,1292,1214,985
596,596,1198,1536,1917,1748,1399
597,597,800,1260,1569,1523,784
598,598,831,1135,1496,1451,1076
599,599,789,1047,1278,1215,874
600,600,810,1055,1353,1337,1047
601,601,1133,1477,1842,1818,1348
602,602,913,1166,1415,1339,1139
603,603,975,1261,1421,1392,1195
604,604,808,904,1124,1193,1010
605,605,889,1492,1666,1640,1050
606,606,1002,1118,1438,1566,1179
607,607,848,1110,1340,1378,1127
608,608,937,1202,1481,1535,1038
609,609,774,1169,1480,1438,808
610,610,870,1138,1335,1422,1007
611,611,890,1322,1531,1671,1017
612,612,969,1360,1659,1641,1219
613,613,608,823,1024,1062,716
614,614,708,895,1203,1035,895
615,615,832,1088,1369,1493,970
616,616,1032,1209,1405,1428,1274
617,617,1578,1807,2213,2293,1887
618,618,856,1334,1544,1531,998
619,619,792,1170,1291,1351,952
620,620,663,989,1289,1204,754
621,621,1343,1395,1827,1733,1534
622,622,605,972,1272,1340,628
623,623,736,989,1243,1156,769
624,624,820,922,1329,1254,927
625,625,781,924,1098,1047,839
626,626,1339,1788,2167,2131,1511
627,627,1027,1566,1982,1987,1332
628,628,902,1091,1494,1478,1157
629,629,1236,1928,2123,2177,1343
630,630,916,1175,1470,1516,1105
631,631,909,1286,1559,1545,969
632,632,661,817,1192,1102,841
633,633,921,1013,1249,1325,1042
634,634,1038,1379,1659,1591,1204
635,635,1009,1315,1708,1720,1202
636,636,1027,1251,1514,1384,1133
637,637,711,845,1129,1035,816
638,638,750,1205,1539,1427,1047
639,639,899,1542,1622,1779,1076
640,640,1079,1384,1832,1876,1303
641,641,886,1306,1603,1705,910
642,642,706,1088,1408,1350,720
643,643,1013,1334,1709,1745,1181
644,644,749,838,1029,1084,831
645,645,1298,1317,1744,1771,1406
646,646,942,1289,1563,1460,1052
647,647,954,1179,1482,1498,1172
648,648,754,872,1119,1060,879
649,649,879,1493,1741,1771,1081
650,650,575,657,988,966,771
651,651,680,862,1111,1142,703
652,652,1120,1358,1627,1758,1141
653,653,1014,1102,1425,1348,1103
654,654,1074,1421,1753,1576,1180
655,655,909,1069,1486,1396,1074
656,656,564,751,1006,1101,723
657,657,985,1233,1438,1602,1213
658,658,998,1534,1855,1812,1095
659,659,662,934,1303,1226,821
660,660,828,927,1199,1156,1079
661,661,987,1201,1445,1284,670
662,662,708,895,1151,1068,840
663,663,1001,1389,1747,1718,1198
664,664,795,928,1251,1254,897
665,665,1163,1232,1586,1542,1182
666,666,724,813,1149,1150,962
667,667,951,1020,1372,1329,956
668,668,837,900,1094,1072,885
669,669,703,1406,1703,1711,861
670,670,878,1006,1376,1355,906
671,671,786,1092,1380,1315,823
672,672,788,1063,1167,1158,919
673,673,580,648,905,888,768
674,674,1221,1616,2068,1932,1459
675,675,772,1269,1470,1587,745
676,676,933,1036,1387,1352,963
677,677,720,1087,1338,1279,717
678,678,972,1060,1432,1577,1164
679,679,570,737,815,843,701
680,680,1116,1752,2040,2048,1256
681,681,1043,1343,1684,1422,1126
682,682,645,975,1241,1116,757
683,683,995,1169,1569,1529,1121
684,684,803,1088,1326,1239,934
685,685,990,1111,1376,1439,1156
686,686,650,986,1407,1335,577
687,687,1164,1533,1864,1915,1460
688,688,1092,1127,1548,1396,1097
689,689,892,1484,1685,1810,950
690,690,932,1221,1451,1482,1042
691,691,737,890,1087,1059,877
692,692,1076,1329,1795,1808,1194
693,693,1022,1235,1538,1503,1155
694,694,1610,1809,2175,2100,1716
695,695,832,887,1188,1175,918
696,696,872,1079,1440,1422,1005
697,697,913,1102,1430,1403,1073
698,698,928,1090,1265,1220,854
699,699,989,1120,1440,1487,1155
700,700,912,1029,1306,1321,1069
701,701,659,807,1132,1116,758
702,702,1167,1500,1960,1814,1279
703,703,999,1115,1467,1329,1145
704,704,897,1079,1368,1386,1066
705,705,987,1251,1310,1410,1095
706,706,711,978,1080,1161,875
707,707,975,1597,1870,1715,1103
708,708,984,1122,1403,1432,1112
709,709,737,962,1245,1201,739
710,710,811,1199,1407,1350,1028
711,711,836,1068,1378,1345,1101
712,712,690,988,1130,1186,731
713,713,919,1089,1248,1364,901
714,714,907,1199,1428,1415,1033
715,715,709,1159,1300,1377,719
716,716,940,1164,1511,1428,1155
717,717,1089,1300,1601,1588,1261
718,718,798,868,1002,1217,950
719,719,828,1216,1520,1439,942
720,720,670,1021,1164,1213,729
721,721,829,1139,1393,1414,1054
722,722,993,1225,1420,1414,1138
723,723,790,951,1293,1274,938
724,724,744,1204,1417,1292,878
725,725,1000,1278,1591,1523,1175
726,726,661,809,1012,915,750
727,727,909,1180,1562,1488,981
728,728,1001,1264,1605,1503,1005
729,729,636,786,943,988,704
730,730,776,991,1031,1077,847
731,731,819,947,1226,1189,998
732,732,740,930,1193,1140,794
733,733,1192,1244,1726,1679,1186
734,734,669,1336,1481,1544,539
735,735,1106,1646,2133,2115,1281
736,736,626,842,1115,1153,811
737,737,828,1039,1257,1252,1141
738,738,1081,1434,1803,1693,1336
739,739,1128,1208,1720,1670,1239
740,740,658,1011,1167,1212,833
741,741,867,1079,1404,1246,1110
742,742,831,788,1034,1015,830
743,743,1495,2361,2851,2752,1626
744,744,789,1122,1523,1600,850
745,745,900,1048,1456,1529,1214
746,746,1056,1352,1699,1618,1301
747,747,1090,1290,1727,1714,1241
748,748,904,994,1115,1041,753
749,749,541,891,1083,1082,640
750,750,936,1154,1491,1471,1271
751,751,1383,1556,2020,1848,1455
752,752,691,848,997,1069,926
753,753,1195,1759,2140,2000,1293
754,754,481,766,903,942,720
755,755,826,1129,1311,1216,865
756,756,930,1111,1285,1438,1163
757,757,841,1020,1413,1417,1040
758,758,1052,1143,1482,1423,1091
759,759,659,1005,1275,1120,728
760,760,971,1054,1464,1483,1254
761,761,883,1176,1484,1477,978
762,762,1133,2034,2304,2260,1153
763,763,901,1165,1424,1489,1054
764,764,818,901,1100,1073,865
765,765,1027,1302,1571,1602,1196
766,766,909,1223,1486,1484,1056
767,767,775,1028,1126,1109,952
768,768,967,1138,1344,1348,1039
769,769,895,1136,1442,1444,1062
770,770,594,913,1160,1105,795
