,super bc,0,1,2,3,4
225,225,501,1793,2434,981,1929
226,226,397,1602,2348,1073,2272
227,227,443,1470,2136,1115,1739
228,228,333,1364,1830,1030,1722
229,229,320,1026,1022,498,897
230,230,409,1502,1952,1140,1777
231,231,463,1535,1930,1089,1791
232,232,146,546,775,373,785
233,233,440,1757,1793,766,1818
234,234,513,1799,2497,1278,2430
235,235,248,907,1197,763,1152
236,236,383,1304,1647,1063,1620
237,237,415,1503,1867,919,1476
238,238,535,2007,2673,1481,2517
239,239,262,1244,1795,695,1826
240,240,360,1390,1782,1148,1623
241,241,425,1782,2525,1284,2338
242,242,363,996,1338,727,1297
243,243,324,1029,1496,891,1584
244,244,381,1243,1614,870,1473
245,245,320,1215,1610,860,1449
246,246,560,2083,2940,1526,2889
247,247,508,1641,2299,1167,2233
248,248,259,1279,2064,657,1883
249,249,373,1100,1566,982,1296
250,250,391,1484,1921,930,1658
251,251,334,1136,1683,901,1549
252,252,399,1576,2232,1050,2149
253,253,275,1093,1915,872,1797
254,254,232,888,1316,620,1197
255,255,512,1684,2316,1289,2105
256,256,430,1629,2222,1312,2052
257,257,262,922,1131,592,1175
258,258,301,1156,1606,936,1577
259,259,223,1130,1547,659,1396
260,260,347,1263,1684,992,1654
261,261,284,1172,1960,811,1779
262,262,327,1286,1841,993,1997
263,263,271,1266,1917,789,1971
264,264,667,2436,3520,1731,3175
265,265,448,1657,2335,968,2167
266,266,354,1430,2196,1042,2246
267,267,316,1156,1712,867,1490
268,268,241,932,1382,762,1161
269,269,368,1407,1977,1116,1828
270,270,347,1267,1579,962,1564
271,271,294,1108,1730,817,1801
272,272,257,1088,1686,707,1779
273,273,271,1245,1601,976,1460
274,274,303,1038,1312,722,1177
275,275,368,1219,1480,1017,1406
276,276,354,1350,2157,560,2273
277,277,489,1708,2354,1327,2154
278,278,417,1308,1777,1077,1537
279,279,384,1409,2182,1037,2051
280,280,185,852,1453,465,1391
281,281,217,863,1184,492,1222
282,282,278,1111,1613,791,1785
283,283,236,881,1432,682,1310
284,284,291,1094,1824,740,1971
285,285,342,1314,1859,961,1869
286,286,295,1099,1401,899,1269
287,287,308,1114,1521,885,1416
288,288,330,1146,1428,875,1303
289,289,277,1462,2304,1001,2078
290,290,235,1026,1452,841,1492
291,291,376,1288,1871,1204,1848
292,292,261,1057,1504,793,1615
293,293,196,771,1173,442,1088
294,294,382,1240,1720,924,1666
295,295,253,994,1390,729,1324
296,296,416,1441,2041,1096,1646
297,297,249,987,1381,671,1355
298,298,292,1143,1657,632,1379
299,299,422,1367,1621,1018,1514
300,300,297,1002,1331,827,1322
301,301,271,908,1365,674,1352
302,302,301,1195,1341,821,1207
303,303,589,1724,2459,1339,2091
304,304,291,1099,1639,850,1463
305,305,379,1387,2290,845,2351
306,306,299,1031,1573,801,1440
307,307,648,2277,3024,1433,2543
308,308,211,888,1154,593,1051
309,309,365,1456,2085,1097,1974
310,310,451,1617,2198,1064,2053
311,311,394,1680,2362,977,2129
312,312,290,1408,2287,942,2109
313,313,376,1335,1605,954,1487
314,314,237,1007,1338,528,1201
315,315,297,1034,1575,892,1504
316,316,277,977,1412,806,1460
317,317,235,1002,1376,772,1291
318,318,195,734,1185,414,1143
319,319,360,1350,2338,840,2319
320,320,257,1065,1468,800,1467
321,321,313,1146,1564,832,1464
322,322,224,871,1270,796,1246
323,323,290,1066,1532,620,1384
324,324,165,770,1255,538,1102
325,325,219,990,1489,635,1362
326,326,260,924,1361,599,1321
327,327,291,1471,2207,655,2377
328,328,284,1121,1548,828,1425
329,329,268,900,1319,706,1272
330,330,310,1287,1888,804,1655
331,331,336,1147,1698,836,1473
332,332,279,1066,1306,809,1160
333,333,326,1293,1715,717,1682
334,334,388,1540,2161,972,2064
335,335,184,769,1021,640,988
336,336,286,1182,1732,728,1556
337,337,254,1213,1481,549,1799
338,338,361,1382,1940,1081,1802
339,339,238,810,983,474,864
340,340,322,1126,1499,774,1241
341,341,226,821,1074,525,1133
342,342,312,1207,1718,793,1785
343,343,364,1303,1696,976,1651
344,344,403,1196,1607,1059,1593
345,345,229,957,1162,632,1313
346,346,242,875,1324,731,1222
347,347,352,1335,1890,866,1614
348,348,393,1285,1655,968,1489
349,349,284,1050,1464,856,1361
350,350,267,885,1024,575,993
351,351,428,1440,1998,1327,1937
352,352,116,580,847,378,786
353,353,449,1558,2011,1241,1941
354,354,256,970,1412,725,1419
355,355,281,1047,1357,730,1365
356,356,333,1343,1873,1058,1879
357,357,259,1042,1381,794,1391
358,358,375,1385,2133,874,1834
359,359,161,811,1079,580,1043
360,360,426,1528,2225,1134,2114
361,361,300,993,1418,854,1308
362,362,183,909,1676,572,1739
363,363,238,829,1097,649,1025
364,364,235,949,1261,707,1289
365,365,240,955,1663,508,1560
366,366,286,1039,1523,691,1527
367,367,287,1075,1326,867,1180
368,368,401,1369,1506,788,1057
369,369,362,1120,1567,916,1439
370,370,308,1157,1401,746,1338
371,371,355,1224,1641,1010,1717
372,372,496,1804,2400,1587,2312
373,373,191,854,1255,477,1155
374,374,327,1339,1964,920,1701
375,375,94,349,556,342,622
376,376,402,1448,2074,806,2042
377,377,352,1196,1873,860,1770
378,378,288,1119,1463,833,1452
379,379,325,1107,1621,732,1665
380,380,225,995,1355,485,1419
381,381,134,520,922,385,845
382,382,247,1020,1562,824,1429
383,383,282,873,1133,842,971
384,384,351,1151,1693,857,1460
385,385,243,1200,1802,749,1835
386,386,272,879,1228,631,997
387,387,460,1412,1939,1276,1723
388,388,272,1196,1571,881,1623
389,389,287,1128,1478,768,1433
390,390,206,822,1632,467,1621
391,391,293,1252,1724,746,1621
392,392,242,907,1286,620,1045
393,393,249,1055,1430,798,1537
394,394,316,1276,1783,757,1588
395,395,295,1092,1594,905,1504
396,396,386,1254,1492,1004,1391
397,397,212,1028,1606,732,1418
398,398,117,510,1022,438,1016
399,399,289,934,1214,701,1265
400,400,124,563,890,365,810
401,401,299,1196,1606,940,1674
402,402,208,711,1071,527,1134
403,403,291,826,1197,672,1143
404,404,318,1097,1323,752,1294
405,405,298,950,1099,727,1184
406,406,240,836,1301,525,1403
407,407,201,874,1224,717,1317
408,408,359,1361,1901,892,1593
409,409,543,1888,2102,1276,1825
410,410,477,1777,2460,1286,2259
411,411,279,1011,1387,693,1307
412,412,343,1331,1906,1048,1817
413,413,214,895,1332,679,1169
414,414,293,964,1404,753,1361
415,415,311,955,1393,883,1306
416,416,285,882,1032,475,882
417,417,285,1213,1615,753,1630
418,418,333,1285,1679,900,1479
419,419,277,1195,1522,715,1468
420,420,199,947,1445,473,1267
421,421,260,1135,1534,777,1401
422,422,313,1154,1668,913,1807
423,423,336,1240,1788,1121,1941
424,424,411,1380,1934,985,1752
425,425,425,1612,2150,901,2308
426,426,261,1057,1504,682,1542
427,427,436,1266,1784,976,1663
428,428,213,920,1435,638,1446
429,429,352,1230,1445,808,1369
430,430,150,603,772,313,598
431,431,302,1275,1552,824,1582
432,432,302,1360,1948,1020,1914
433,433,244,773,1219,644,1135
434,434,303,1257,1881,650,1947
435,435,415,1546,2408,892,2254
436,436,419,1533,2362,773,2358
437,437,347,1221,1681,843,1692
438,438,314,1428,2048,998,1896
439,439,290,1099,1796,715,1783
440,440,314,1399,1851,1068,1968
441,441,282,1105,1587,918,1546
442,442,246,1063,1567,675,1406
443,443,393,1372,1896,1068,1880
444,444,244,990,1457,628,1250
445,445,283,1089,1433,646,1348
446,446,276,988,1373,729,1226
447,447,218,1208,1857,754,1867
448,448,266,1020,1399,737,1502
449,449,244,1087,1571,801,1630
450,450,214,865,1105,533,1273
451,451,333,1220,1625,945,1569
452,452,337,1213,1732,831,1612
453,453,398,1414,1966,936,1793
454,454,584,1730,2416,1340,2175
455,455,216,803,1125,591,902
456,456,297,1143,1835,688,1427
457,457,325,1191,1457,845,1344
458,458,262,807,1141,644,1140
459,459,281,945,1315,635,1303
460,460,337,1273,1690,1032,1465
461,461,252,930,1302,771,1406
462,462,284,1168,1668,851,1590
463,463,352,1341,1730,818,1537
464,464,210,760,1077,673,949
465,465,268,1109,1655,815,1502
466,466,221,835,1199,632,1055
467,467,206,762,1155,650,1150
468,468,185,738,969,620,1026
469,469,310,1057,1328,830,1192
470,470,249,998,1371,729,1405
471,471,259,964,1265,808,1172
472,472,237,780,984,536,1054
473,473,406,1023,1198,696,761
474,474,205,884,1630,366,1448
475,475,167,672,925,523,922
476,476,418,1465,1818,940,1642
477,477,272,1208,1696,901,1532
478,478,285,957,1162,763,1105
479,479,243,989,1383,618,1419
480,480,372,1288,1677,853,1786
481,481,365,1101,1529,1040,1582
482,482,201,694,1074,557,1085
483,483,280,1073,1547,870,1357
484,484,244,1012,1349,626,1292
485,485,279,1058,1562,428,1275
486,486,200,757,1207,541,1183
487,487,321,1038,1433,752,1263
488,488,206,946,1466,588,1532
489,489,240,1011,1442,617,1503
490,490,253,939,1504,653,1390
491,491,324,1178,1436,787,1312
492,492,229,854,1072,655,1084
493,493,266,969,1311,823,1257
494,494,229,857,1200,758,1101
495,495,244,820,1215,611,1148
496,496,331,1229,1736,911,1697
497,497,365,1164,1494,943,1463
498,498,437,1522,1305,514,1004
499,499,182,728,1022,521,918
500,500,194,766,911,484,847
501,501,306,1107,1715,763,1468
502,502,357,1199,1869,958,1729
503,503,258,1009,1455,701,1586
504,504,187,809,988,632,945
505,505,291,1041,1446,731,1560
506,506,379,1216,1573,985,1355
507,507,280,1178,1918,485,2050
508,508,331,933,1340,736,934
509,509,324,1182,1612,987,1549
510,510,276,1044,1406,818,1124
511,511,368,969,1401,768,1210
512,512,340,1320,1724,929,1483
513,513,414,1520,1721,880,1818
514,514,253,955,1304,681,1285
515,515,340,1245,1646,817,1329
516,516,369,1154,1473,770,1091
517,517,401,1249,1610,1061,1625
518,518,240,846,1343,650,1160
519,519,183,619,963,442,766
520,520,58,254,408,141,466
521,521,203,910,1088,662,1092
522,522,328,1039,1441,839,1277
523,523,214,890,1308,556,1388
524,524,394,1446,2099,1028,2010
525,525,386,1477,2133,965,1973
526,526,405,1616,2333,1195,2290
527,527,195,761,1082,472,985
528,528,342,1321,1832,861,1721
529,529,322,1258,1895,838,1884
530,530,228,895,1266,700,1105
531,531,239,858,1183,778,1187
532,532,160,713,1023,602,1196
533,533,287,1113,1483,768,1641
534,534,236,1017,1361,689,1366
535,535,307,1102,1708,966,1513
536,536,253,1047,1442,737,1353
537,537,270,948,1343,689,1255
538,538,254,1004,1262,627,1166
539,539,201,1009,1576,641,1488
540,540,367,1431,2023,960,1587
541,541,284,980,1386,727,1327
542,542,205,766,1008,734,1009
543,543,257,838,1107,689,1124
544,544,259,924,1236,742,1120
545,545,139,652,1002,401,1035
546,546,295,1110,1276,798,1398
547,547,285,938,1255,789,1277
548,548,292,913,1359,733,1164
549,549,395,1104,1639,955,1535
550,550,312,1091,1305,759,1249
551,551,435,1645,2150,1226,2050
552,552,184,692,974,411,1049
553,553,201,838,1406,523,1521
554,554,301,982,1401,773,1269
555,555,370,1225,1786,927,1645
556,556,139,521,790,307,730
557,557,269,912,1324,766,1101
558,558,202,915,1139,695,1132
559,559,355,1374,1762,1118,1579
560,560,336,1292,1442,778,1599
561,561,341,1204,1892,702,1791
562,562,261,824,1248,542,1074
563,563,117,625,1049,219,1050
564,564,195,801,1386,481,1291
565,565,207,813,1440,516,1520
566,566,184,731,1022,376,838
567,567,224,861,1543,676,1560
568,568,281,1125,1366,776,1321
569,569,284,1081,992,350,1157
570,570,196,909,1435,455,1164
571,571,348,1334,2029,949,2119
572,572,282,1052,1285,620,1230
573,573,219,793,1236,491,1143
574,574,307,1061,1468,916,1380
575,575,327,1220,1530,807,1221
576,576,292,1041,1513,921,1421
577,577,211,848,1064,611,1013
578,578,331,1132,1588,740,1503
579,579,240,1033,1679,600,1748
580,580,264,809,1284,669,1168
581,581,275,1097,1353,949,1338
582,582,240,924,1404,526,1221
583,583,282,1127,1807,635,1824
584,584,351,1302,2041,876,1857
585,585,261,1102,1607,649,1476
586,586,334,1166,1486,818,1416
587,587,329,1232,1733,935,1540
588,588,228,847,1124,564,1129
589,589,241,1089,1597,411,1514
590,590,240,938,1395,657,1228
591,591,257,864,1101,686,1040
592,592,538,2307,3269,1039,3094
593,593,238,1055,1733,499,1621
594,594,248,839,1001,755,1058
595,595,283,1185,1730,808,1818
596,596,519,1600,2017,1239,1694
597,597,419,1637,2094,990,2021
598,598,260,1008,1839,559,1708
599,599,271,1030,1480,763,1313
600,600,331,914,1223,787,1236
601,601,295,1170,1636,814,1504
602,602,222,981,1216,563,1094
603,603,399,1254,1664,1050,1657
604,604,326,1271,1732,675,1642
605,605,210,763,947,625,959
606,606,220,618,875,512,750
607,607,331,1503,1342,526,1633
608,608,240,853,1196,630,1070
609,609,205,864,1011,676,1029
610,610,276,1169,1482,906,1448
611,611,242,960,1400,830,1258
612,612,320,1453,2148,913,1774
613,613,171,833,1196,656,1300
614,614,320,1169,1280,796,1222
615,615,304,1186,1818,881,1797
616,616,226,921,1288,717,1217
617,617,207,814,1178,551,1019
618,618,263,948,1354,979,1196
619,619,172,735,890,614,1009
620,620,406,1096,1520,946,1500
621,621,236,958,1424,567,1369
622,622,211,827,1292,566,1258
623,623,334,1384,1900,929,1563
624,624,242,957,1329,669,1174
625,625,261,1079,1528,743,1466
626,626,228,764,1244,615,1198
627,627,198,734,947,528,1042
628,628,130,527,769,404,797
629,629,404,1252,1701,909,1626
630,630,306,1024,1376,821,1158
631,631,243,1106,1511,641,1244
632,632,259,1063,1360,697,1221
633,633,188,867,1180,577,1235
634,634,323,1214,1642,1016,1474
635,635,216,700,970,510,838
636,636,278,999,1671,647,1535
637,637,262,932,1315,692,1138
638,638,170,752,1395,394,1430
639,639,191,845,1209,700,1249
640,640,232,858,1114,611,1066
641,641,114,485,937,328,986
642,642,333,1033,1384,794,1363
643,643,217,984,1473,640,1402
644,644,221,831,1211,488,1271
645,645,202,857,1386,376,1383
646,646,260,1173,1587,750,1531
647,647,208,971,1374,606,1395
648,648,243,838,973,619,954
649,649,314,1083,1514,716,1282
650,650,235,806,1119,636,939
651,651,415,1377,1992,1169,1691
652,652,309,1095,1584,816,1534
653,653,260,992,1355,715,1158
654,654,307,1264,1494,875,1603
655,655,315,899,1285,791,1233
656,656,341,1282,1854,1129,1753
657,657,264,995,1406,459,1153
658,658,240,1022,1585,733,1452
659,659,136,566,1116,230,1020
660,660,243,997,1364,861,1370
661,661,262,1143,1333,549,1516
662,662,187,793,1169,589,1313
663,663,248,1088,1861,541,1611
664,664,292,962,1278,682,1098
665,665,299,1299,1341,659,1392
666,666,329,1218,1707,873,1650
667,667,371,1200,1429,812,1131
668,668,232,971,1590,678,1508
669,669,223,922,1351,808,1278
670,670,341,1193,1453,936,1504
671,671,245,959,1153,656,1325
672,672,222,1038,1363,718,1355
673,673,183,730,1057,574,993
674,674,268,1239,1556,964,1403
675,675,241,710,1087,654,974
676,676,272,1081,1524,772,1269
677,677,225,892,1325,623,1329
678,678,208,796,919,469,834
679,679,197,833,1436,682,1343
680,680,237,746,1085,444,1003
681,681,254,705,1050,574,961
682,682,244,904,1210,656,1216
683,683,230,846,1284,840,1416
684,684,280,765,974,657,1012
685,685,200,692,931,471,844
686,686,286,1123,1329,702,1145
687,687,247,864,1106,760,1023
688,688,180,745,1213,533,1204
689,689,258,1035,1330,636,1279
690,690,376,1176,1722,835,1489
691,691,227,938,1302,683,1364
692,692,277,1043,1453,846,1349
693,693,299,1009,1280,720,1087
694,694,293,1054,1299,560,873
695,695,206,851,1308,648,1173
696,696,248,973,1466,643,1385
697,697,249,1238,2002,828,2066
698,698,290,1155,1395,875,1329
699,699,178,813,1431,494,1354
700,700,199,772,1071,486,909
701,701,326,1368,1913,1027,1856
702,702,209,799,1221,437,1192
703,703,345,1115,1347,926,1248
704,704,358,1146,1445,831,1303
705,705,279,1113,1543,725,1500
706,706,220,864,1280,711,1093
707,707,302,939,1265,714,1019
708,708,274,976,1285,759,1164
709,709,372,1172,1238,731,1239
710,710,185,728,918,490,996
711,711,429,1608,2058,1180,1998
712,712,275,938,1234,847,1127
713,713,188,780,1174,672,1000
714,714,196,771,1126,520,1162
715,715,203,991,1302,735,1505
716,716,161,898,1383,649,1341
717,717,321,1096,1421,863,1422
718,718,274,936,1193,734,1101
719,719,301,1001,1239,810,1028
720,720,177,824,1345,506,1443
721,721,227,778,1207,581,1159
722,722,303,992,1403,843,1360
723,723,258,947,1274,591,1180
724,724,253,1082,1536,752,1472
725,725,147,578,901,414,852
726,726,217,818,1108,683,938
727,727,217,784,1309,604,1258
728,728,281,1030,1392,721,1382
729,729,232,787,1080,618,1002
730,730,486,1755,2596,1149,2388
731,731,177,791,1323,424,1244
732,732,288,1000,1466,827,1378
733,733,190,726,986,508,1126
734,734,261,1061,1479,688,1448
735,735,324,1309,1863,730,1696
736,736,288,965,1449,738,1141
737,737,177,750,1132,625,1059
738,738,211,914,1491,648,1537
739,739,343,1274,1696,917,1567
740,740,279,1099,1476,804,1380
741,741,237,982,1452,695,1368
742,742,279,980,1367,620,1331
743,743,244,1084,1597,708,1550
744,744,323,1057,1390,874,1293
745,745,237,816,1116,647,1050
746,746,190,905,1204,605,1185
747,747,207,737,1120,618,980
748,748,325,1107,1467,974,1477
749,749,332,961,1266,742,1179
750,750,292,904,1237,691,1129
751,751,387,1481,2343,923,2216
752,752,279,967,1169,774,1172
753,753,183,667,808,492,858
754,754,200,776,1249,523,1210
755,755,244,1029,1384,670,1276
756,756,243,961,1711,394,1841
757,757,191,724,968,549,887
758,758,278,1071,1413,787,1246
759,759,280,935,1341,706,1085
760,760,160,800,1325,375,1193
761,761,272,1018,1387,776,1214
762,762,293,1093,1482,648,1326
763,763,238,891,1278,803,1385
764,764,321,1146,1534,707,1528
765,765,443,1404,2010,1179,1759
766,766,283,1033,1501,638,1204
767,767,153,671,1127,422,1218
768,768,235,913,1257,591,1226
769,769,320,1096,1411,978,1363
770,770,135,673,1125,344,1275
771,771,269,1013,1646,841,1700
772,772,203,902,1161,717,1058
773,773,190,1011,1483,745,1503
774,774,340,1033,1468,833,1258
775,775,341,1154,1587,808,1494
776,776,293,1058,1616,898,1506
777,777,215,864,1209,462,892
778,778,221,829,1224,641,1260
779,779,362,1314,1644,903,1500
780,780,251,847,1022,676,1038
781,781,191,884,1243,621,1010
782,782,242,941,1151,651,1046
783,783,271,1438,2183,757,2106
784,784,242,948,1583,491,1495
785,785,393,1001,1323,816,1063
786,786,302,943,1238,747,1120
787,787,170,804,1415,344,1596
788,788,241,920,1436,815,1506
789,789,181,640,901,306,732
790,790,221,961,1377,557,1590
791,791,245,886,1244,633,1112
792,792,218,988,1469,616,1283
793,793,445,1414,1735,822,1143
794,794,333,1495,1974,1135,1811
795,795,328,1006,1451,883,1430
796,796,245,832,1002,574,753
797,797,323,1125,1447,814,1227
798,798,234,865,1304,544,1241
799,799,189,716,1132,562,1110
800,800,208,914,1533,555,1548
801,801,328,1195,1366,796,1192
802,802,216,862,1178,677,1095
803,803,212,883,1246,674,1107
804,804,281,1063,1502,728,1408
805,805,227,736,960,505,802
806,806,333,1044,1576,657,1192
807,807,244,899,1378,645,1336
808,808,226,936,1331,651,1075
809,809,290,1230,1778,1033,1700
810,810,276,952,1393,727,1236
811,811,246,790,1243,670,1327
812,812,192,830,1136,586,1178
813,813,250,949,1377,687,1374
814,814,239,836,1089,633,973
815,815,183,595,762,475,670
816,816,213,837,940,583,1093
817,817,207,841,1307,532,1196
818,818,297,1201,1563,564,1616
819,819,211,765,1209,684,1239
820,820,196,749,999,551,923
821,821,299,969,1409,705,1490
822,822,204,667,933,476,798
823,823,259,973,1372,755,1549
824,824,354,1191,1498,789,1237
825,825,245,915,1364,704,1283
826,826,251,1030,1927,465,2013
827,827,228,860,1113,622,1158
828,828,291,995,1318,876,1292
829,829,165,652,895,489,831
830,830,217,917,1459,567,1298
831,831,283,1118,1366,728,1327
