,super bc,0,1,2,3,4
59,59,142,346,1413,1421,1679
60,60,232,470,1896,1923,2310
61,61,76,321,1420,1543,1791
62,62,110,294,1474,1642,1675
63,63,185,348,1712,1943,2375
64,64,162,323,1330,1299,1491
65,65,87,228,1084,1154,1396
66,66,147,323,1568,1628,2033
67,67,114,211,958,907,1158
68,68,142,302,1198,1122,1308
69,69,169,210,953,1039,1356
70,70,91,198,891,1044,1192
71,71,145,317,1375,1263,1568
72,72,456,489,1343,1316,1647
73,73,97,287,1353,1452,1662
74,74,155,290,1080,1211,1428
75,75,130,192,889,949,1102
76,76,0,285,1498,1483,1805
77,77,164,288,1198,1328,1569
78,78,102,193,998,1046,1246
79,79,168,256,1084,1065,1296
80,80,48,145,834,867,1109
81,81,90,204,773,840,899
82,82,237,448,1529,1465,1902
83,83,146,192,812,885,955
84,84,270,467,2191,2239,2902
85,85,186,345,1338,1439,1717
86,86,6,238,1436,1757,1966
87,87,89,216,896,1004,1178
88,88,139,367,1664,1653,1901
89,89,174,364,1296,1366,1758
90,90,80,235,1186,1470,1650
91,91,60,142,599,578,712
92,92,61,138,677,703,759
93,93,149,284,1247,1285,1486
94,94,74,163,849,810,1025
95,95,169,348,1256,1458,1548
96,96,136,234,948,1011,1258
97,97,126,207,1015,1125,1192
98,98,278,410,1360,1315,1604
99,99,62,167,928,968,1111
100,100,72,204,1247,1273,1565
101,101,122,190,814,808,971
102,102,197,349,1525,1629,1867
103,103,103,287,1112,1219,1418
104,104,115,288,1279,1215,1512
105,105,203,264,1122,1109,1284
106,106,131,259,1125,1071,1303
107,107,226,427,1621,1863,2229
108,108,171,315,1434,1545,1697
109,109,261,372,1171,1346,1575
110,110,91,178,1124,927,998
111,111,124,257,1030,951,1114
112,112,194,271,1079,1146,1436
113,113,156,373,1628,1627,1953
114,114,123,255,948,903,1171
115,115,123,295,1561,1447,1741
116,116,172,391,1574,1510,2057
117,117,219,292,1175,1002,1341
118,118,129,262,1271,1220,1567
119,119,123,239,916,952,1095
120,120,99,256,1341,1359,1722
121,121,112,289,1130,1213,1484
122,122,149,283,1008,1073,1334
123,123,61,113,675,640,804
124,124,185,361,1644,1853,2120
125,125,162,297,1147,1254,1319
126,126,136,261,1423,1489,1667
127,127,96,245,1203,1159,1383
128,128,46,141,921,1006,1205
129,129,131,229,1015,1120,1270
130,130,281,484,1692,1809,2122
131,131,161,356,1401,1437,1577
132,132,210,388,1325,1364,1649
133,133,138,255,1402,1486,1752
134,134,161,260,1044,1135,1402
135,135,139,292,1122,1160,1427
136,136,312,377,1276,1298,1504
137,137,149,300,1315,1302,1563
138,138,101,179,718,822,909
139,139,0,289,867,1005,1081
140,140,223,278,1154,1220,1440
141,141,125,230,900,980,1216
142,142,230,382,1373,1360,1663
143,143,271,334,1214,1279,1523
144,144,126,187,965,1004,1150
145,145,183,349,1285,1327,1599
146,146,87,207,985,1019,1140
147,147,117,234,884,958,1107
148,148,67,178,751,752,897
149,149,152,290,1087,1151,1376
150,150,82,217,1002,1120,1213
151,151,139,218,1129,1231,1396
152,152,103,241,1062,1130,1277
153,153,323,346,1113,1060,1289
154,154,97,204,958,1083,1231
155,155,159,254,987,1042,1241
156,156,208,245,1113,1084,1215
157,157,101,279,1475,1428,1656
158,158,153,248,888,891,1128
159,159,117,203,994,1074,1316
160,160,112,346,1662,1769,2072
161,161,87,247,1211,1414,1641
162,162,163,232,913,896,977
163,163,134,234,989,915,1056
164,164,68,360,1649,1836,2254
165,165,100,325,1421,1398,1822
166,166,310,446,1498,1521,1775
167,167,269,447,1868,1865,2114
168,168,69,183,725,750,957
169,169,95,204,1026,1012,1292
170,170,230,380,1260,1314,1455
171,171,167,289,880,923,1138
172,172,67,216,1100,1118,1197
173,173,86,229,1095,1071,1209
174,174,124,280,1164,1050,1364
175,175,122,246,1160,1284,1470
176,176,150,346,1310,1341,1533
177,177,237,324,1325,1290,1507
178,178,89,161,792,844,1057
179,179,167,293,1244,1255,1532
180,180,136,152,849,834,1022
181,181,139,200,776,777,982
182,182,151,240,998,1019,1210
183,183,220,352,1187,1215,1458
184,184,93,253,1372,906,1257
185,185,133,316,1324,1368,1667
186,186,156,276,1024,1210,1343
187,187,159,345,1657,1587,1974
188,188,0,342,589,727,857
189,189,62,132,684,648,852
190,190,171,288,1109,1132,1353
191,191,112,231,782,793,944
192,192,202,342,1378,1478,1782
193,193,136,272,1069,1078,1296
194,194,110,304,1237,1097,1368
195,195,118,229,891,909,1056
196,196,137,292,1159,1287,1642
197,197,76,221,831,888,1134
198,198,157,336,1259,1192,1336
199,199,147,265,1092,1047,1308
200,200,78,209,1015,1151,1344
201,201,69,224,1139,1311,1468
202,202,103,187,922,949,1185
203,203,56,115,556,699,845
204,204,364,552,1748,1742,2028
205,205,98,253,1303,1187,1431
206,206,158,237,744,774,916
207,207,72,166,823,760,1065
208,208,185,320,1274,1276,1544
209,209,42,159,726,849,990
210,210,107,339,1423,1543,1717
211,211,101,181,672,734,905
212,212,157,261,953,1029,1247
213,213,181,317,1262,1219,1555
214,214,130,234,996,1143,1325
215,215,9,193,1255,1518,1967
216,216,81,190,771,792,937
217,217,194,278,1012,1146,1159
218,218,111,217,793,791,1020
219,219,90,209,813,824,900
220,220,179,261,1112,1284,1501
221,221,99,257,938,913,1194
222,222,175,288,1275,1402,1554
223,223,90,212,862,929,1210
224,224,190,274,1041,1005,1252
225,225,51,136,639,698,824
226,226,138,229,929,1003,1123
227,227,0,232,917,946,1170
228,228,107,277,1355,1439,1760
229,229,59,260,1508,1688,1937
230,230,179,259,1203,1375,1704
231,231,215,311,1324,1390,1661
232,232,94,210,1088,1100,1438
233,233,74,127,662,658,847
234,234,98,233,1055,929,1114
235,235,77,251,1005,1160,1273
236,236,113,301,1091,1293,1466
237,237,173,233,879,805,1003
238,238,0,274,1174,1208,1395
239,239,117,254,1095,1099,1270
240,240,121,236,892,915,1120
241,241,67,191,1181,1253,1387
242,242,99,252,1031,1072,1322
243,243,87,204,1000,919,1184
244,244,71,268,1413,1572,1845
245,245,25,215,1204,1264,1594
246,246,39,121,651,660,809
247,247,72,196,936,984,1104
248,248,167,354,1571,1547,1868
249,249,163,326,1266,1341,1628
250,250,227,327,1274,1290,1630
251,251,89,170,812,765,917
252,252,119,212,1061,1089,1306
253,253,145,251,1175,1322,1499
254,254,105,273,1164,1110,1370
255,255,135,270,1291,1521,1757
256,256,89,185,942,1108,1234
257,257,92,238,1052,973,1220
258,258,170,325,914,843,933
259,259,148,317,1585,1536,1896
260,260,84,245,1261,1284,1532
261,261,26,109,706,727,731
262,262,121,240,887,967,1090
263,263,91,200,862,933,1050
264,264,206,253,774,698,817
265,265,136,282,1321,1382,1660
266,266,205,350,1174,1253,1486
267,267,73,189,841,737,931
268,268,76,223,1269,1139,1277
269,269,208,328,1360,1343,1607
270,270,63,167,960,932,1114
271,271,209,303,1359,1410,1600
272,272,244,260,791,906,941
273,273,59,118,621,700,837
274,274,72,197,814,880,1033
275,275,202,365,1392,1574,1624
276,276,115,226,962,986,1134
277,277,155,175,593,655,728
278,278,121,268,1077,833,947
279,279,73,211,903,913,1136
280,280,54,172,956,715,873
281,281,0,188,779,699,916
282,282,90,325,1297,1337,1595
283,283,150,330,1100,1084,1158
284,284,88,224,1066,1129,1272
285,285,69,182,873,859,1130
286,286,180,306,1010,965,1050
287,287,108,242,919,1027,1193
288,288,97,177,811,939,1103
289,289,121,230,877,929,1071
290,290,79,205,924,922,1059
291,291,10,219,990,1193,1437
292,292,95,194,953,1006,1166
293,293,74,160,866,973,1195
294,294,121,210,786,804,966
295,295,334,560,1921,1923,2348
296,296,70,123,751,810,996
297,297,24,162,799,852,1080
298,298,135,233,750,727,930
299,299,164,334,1194,1268,1568
300,300,85,177,797,1033,1171
301,301,236,321,1604,1680,1891
302,302,83,173,747,746,834
303,303,104,166,709,855,832
304,304,92,185,844,770,895
305,305,102,235,1136,1248,1337
306,306,90,182,982,1032,1199
307,307,78,160,840,957,1056
308,308,61,168,769,744,893
309,309,39,71,341,297,351
310,310,69,217,969,1114,1194
311,311,127,235,994,1016,1089
312,312,18,81,600,732,763
313,313,187,321,1110,1039,1360
314,314,130,204,965,1007,1223
315,315,223,335,1072,1181,1319
316,316,245,308,1316,1247,1456
317,317,209,231,767,810,965
318,318,161,247,916,896,1073
319,319,134,272,1052,1031,1137
320,320,94,176,638,621,696
321,321,169,309,1274,1398,1572
322,322,110,257,1067,1109,1175
323,323,25,119,632,719,851
324,324,130,244,890,862,1066
325,325,99,138,714,744,855
326,326,137,166,727,764,825
327,327,7,148,901,947,1159
328,328,199,265,780,789,953
329,329,105,238,1068,927,1067
330,330,127,217,909,927,1077
331,331,142,275,1084,1127,1408
332,332,81,282,1386,1482,1685
333,333,115,240,1035,1101,1304
334,334,233,337,1121,1231,1392
335,335,68,141,731,775,928
336,336,106,185,854,860,1005
337,337,117,247,996,914,1091
338,338,126,206,860,1021,1105
339,339,113,244,1071,1121,1303
340,340,130,271,1056,1104,1337
341,341,17,125,820,975,1048
342,342,84,167,773,674,935
343,343,187,232,995,1106,1336
344,344,190,293,1138,1146,1270
345,345,120,238,1086,1050,1289
346,346,115,225,953,1024,1147
347,347,49,166,848,875,1025
348,348,85,192,875,798,1024
349,349,26,195,1081,1092,1323
350,350,123,285,1124,1268,1390
351,351,109,177,680,670,786
352,352,140,279,1490,1683,2005
353,353,70,229,1124,1066,1295
354,354,101,240,1000,1078,1290
355,355,118,279,1222,1359,1503
356,356,137,269,1355,1504,1770
357,357,218,325,1239,1355,1649
358,358,133,278,904,872,1115
359,359,137,293,936,1051,1264
360,360,124,229,1006,1046,1144
361,361,164,293,1557,1619,1856
362,362,51,194,1056,1066,1123
363,363,120,231,940,934,1007
364,364,121,305,915,874,1064
365,365,153,268,902,881,1044
366,366,179,265,1057,1092,1349
367,367,147,290,1122,1278,1416
368,368,98,212,950,992,1207
369,369,103,201,771,864,978
370,370,87,205,858,881,1043
371,371,0,235,875,1021,1094
372,372,46,160,744,776,939
373,373,142,241,970,1087,1222
374,374,102,167,698,739,895
375,375,82,186,734,815,977
376,376,60,165,1030,1183,1340
377,377,116,242,1011,927,1273
378,378,164,358,1132,1305,1609
379,379,90,175,913,1067,1146
380,380,118,326,1341,1456,1687
381,381,12,100,499,602,631
382,382,52,153,560,675,818
383,383,85,184,818,855,1088
384,384,115,173,578,551,605
385,385,121,217,702,678,885
386,386,96,193,848,1032,1210
387,387,149,223,887,770,937
388,388,94,163,795,896,1018
389,389,45,163,889,955,1141
390,390,34,173,730,884,975
391,391,108,212,879,936,1078
392,392,126,178,806,847,983
393,393,176,316,1210,1264,1487
394,394,131,307,1277,1382,1590
395,395,132,200,788,778,925
396,396,72,302,1062,994,1286
397,397,79,162,630,783,869
398,398,96,169,782,818,921
399,399,79,179,697,707,820
400,400,75,164,727,790,909
401,401,184,294,1213,1357,1562
402,402,56,164,693,755,930
403,403,100,245,1157,1133,1367
404,404,116,179,658,651,816
405,405,60,135,525,625,726
406,406,113,260,1118,1245,1402
407,407,74,258,1086,1155,1424
408,408,158,297,1035,1082,1347
409,409,85,223,804,778,890
410,410,38,141,609,751,880
411,411,56,183,1023,1031,1222
412,412,126,253,1142,1192,1450
413,413,134,308,1386,1351,1628
414,414,30,123,623,602,779
415,415,88,204,883,877,1025
416,416,134,203,621,698,872
417,417,111,210,812,828,1009
418,418,42,254,1012,1108,1242
419,419,190,339,1235,1344,1486
420,420,54,142,587,620,886
421,421,36,165,786,916,1059
422,422,73,162,911,1062,1189
423,423,126,306,1063,1055,1326
424,424,59,161,858,1013,1152
425,425,140,210,1020,1010,1146
426,426,54,215,986,984,1277
427,427,159,267,936,799,1073
428,428,77,157,704,691,817
429,429,44,169,940,949,1114
430,430,139,267,914,968,1135
431,431,86,165,680,683,833
432,432,49,196,958,947,1127
433,433,66,171,928,1011,1174
434,434,84,192,997,1024,1179
435,435,74,128,627,670,789
436,436,136,169,763,820,1045
437,437,0,260,1095,1221,1354
438,438,54,128,720,829,999
439,439,81,188,615,710,809
440,440,84,165,733,772,1055
441,441,122,250,815,830,1021
442,442,263,283,946,1037,1174
443,443,76,183,670,718,942
444,444,67,215,1018,1000,1182
445,445,84,137,596,624,721
446,446,122,229,797,689,821
447,447,132,220,941,1001,1152
448,448,21,162,732,818,1010
449,449,118,268,885,960,1119
450,450,100,178,683,666,714
451,451,130,228,902,921,1129
452,452,80,170,734,876,1004
453,453,31,136,730,810,899
454,454,78,255,954,1067,1139
455,455,117,322,1268,1445,1642
456,456,70,239,1227,1246,1484
457,457,64,225,1556,1591,1776
458,458,112,151,654,705,773
459,459,94,197,738,787,898
460,460,124,190,796,885,1002
461,461,130,227,705,708,878
462,462,213,286,1019,1009,1306
463,463,41,138,639,713,957
464,464,108,196,827,897,1034
465,465,164,352,1241,1248,1411
466,466,90,201,701,747,766
467,467,61,120,636,686,639
468,468,120,177,679,766,1008
469,469,66,218,1025,1125,1379
470,470,13,169,937,1015,1240
471,471,97,167,963,1136,1215
472,472,44,145,757,888,988
473,473,42,180,819,805,1015
474,474,62,108,725,804,891
475,475,146,249,1062,1138,1346
476,476,130,174,612,754,833
477,477,72,290,1274,1348,1598
478,478,130,245,898,989,1223
479,479,23,145,763,887,1079
480,480,85,166,879,1016,1039
481,481,81,210,881,920,1101
482,482,253,388,1432,1512,1746
483,483,81,165,728,762,901
484,484,126,163,613,693,754
485,485,145,220,756,867,948
486,486,68,175,760,712,890
487,487,69,180,786,861,1038
488,488,119,186,796,821,952
489,489,95,192,897,942,1127
490,490,39,79,288,300,303
491,491,153,187,726,771,980
492,492,189,314,1235,1145,1456
493,493,88,192,713,750,900
494,494,102,180,947,927,1128
495,495,90,182,689,738,829
496,496,89,128,490,468,615
497,497,93,217,910,982,1090
498,498,87,199,801,861,935
499,499,101,209,1019,1062,1167
500,500,69,182,923,955,1089
501,501,40,97,597,549,721
502,502,73,185,927,972,1009
503,503,120,181,659,735,893
504,504,73,171,848,951,1147
505,505,133,288,955,1052,1173
506,506,43,111,661,667,814
507,507,77,148,745,843,983
508,508,118,298,1020,890,1125
509,509,94,194,636,769,837
510,510,91,188,1018,1152,1245
511,511,132,198,776,707,856
512,512,65,140,593,682,777
513,513,99,212,988,937,1159
514,514,116,187,879,910,1099
515,515,43,140,882,914,1077
516,516,143,209,676,643,830
517,517,81,184,674,722,861
518,518,77,196,860,913,1064
519,519,193,349,1097,1064,1317
520,520,98,232,1039,1029,1098
521,521,73,139,612,657,718
522,522,91,227,821,878,1148
523,523,114,185,619,643,817
524,524,121,221,711,753,949
525,525,124,260,1156,1221,1372
526,526,143,242,812,801,1028
527,527,74,145,618,713,726
528,528,211,376,1479,1666,1998
529,529,61,173,733,856,973
530,530,73,160,597,542,613
531,531,75,164,1000,802,884
532,532,22,135,854,999,1174
533,533,114,201,1152,1207,1338
534,534,80,150,611,651,697
535,535,88,153,591,644,739
536,536,80,144,657,741,831
537,537,125,250,1104,1134,1249
538,538,122,145,517,459,707
539,539,87,162,761,807,993
540,540,46,115,714,755,857
541,541,133,236,1109,1070,1307
542,542,132,227,668,705,798
543,543,26,135,833,899,1135
544,544,1,87,535,543,590
545,545,87,253,1072,1133,1286
546,546,170,242,1030,1105,1316
547,547,77,194,806,861,1126
548,548,118,237,894,845,1001
549,549,108,250,937,857,1136
550,550,46,126,819,813,1001
551,551,133,233,1117,1195,1424
552,552,63,155,794,800,872
553,553,84,216,998,1048,1189
554,554,56,170,751,704,776
555,555,90,169,1007,1044,1304
556,556,181,337,1231,1361,1453
557,557,130,250,1059,1159,1259
558,558,85,143,674,770,941
559,559,85,209,1003,923,1171
560,560,105,231,978,946,1150
561,561,81,141,749,660,887
562,562,80,168,737,749,918
563,563,136,229,1038,1036,1315
564,564,80,130,599,686,717
565,565,21,148,906,941,1057
566,566,163,240,770,753,825
567,567,52,133,634,605,762
568,568,108,205,968,967,1353
569,569,100,230,918,954,1102
570,570,65,171,859,984,1076
571,571,37,164,697,717,900
572,572,35,109,611,701,765
573,573,45,99,454,508,629
574,574,80,217,927,899,1130
575,575,104,174,654,570,835
576,576,44,193,957,1003,1178
577,577,67,179,679,745,888
578,578,105,210,733,693,779
579,579,216,265,932,900,1158
580,580,96,206,889,839,1006
581,581,56,204,934,1023,1034
582,582,37,88,535,622,728
583,583,57,130,825,811,938
584,584,18,90,466,560,729
585,585,116,203,756,847,985
586,586,76,185,743,781,917
587,587,111,231,1253,1326,1722
588,588,80,182,793,816,985
589,589,142,233,1046,1007,1038
590,590,120,288,1103,1062,1252
591,591,34,113,792,816,932
592,592,85,130,577,571,705
593,593,0,215,949,916,1061
594,594,105,197,727,759,989
595,595,92,195,708,723,877
596,596,49,193,990,960,1125
597,597,126,230,964,1059,1362
598,598,103,195,701,683,807
599,599,86,156,718,908,934
600,600,121,222,812,778,986
601,601,271,382,1344,1264,1459
602,602,60,173,795,791,971
603,603,125,163,688,803,919
604,604,91,172,652,638,802
605,605,80,165,775,693,933
606,606,199,287,1054,1101,1248
607,607,48,118,544,612,758
608,608,126,277,897,932,1064
609,609,35,133,603,735,773
610,610,94,237,1082,1233,1424
611,611,52,186,1032,1145,1402
612,612,71,168,735,779,1012
613,613,66,180,900,964,1118
614,614,27,99,584,649,713
615,615,81,145,601,616,792
616,616,45,144,570,637,698
617,617,32,107,410,455,632
618,618,74,155,652,540,660
619,619,100,211,876,919,1120
620,620,42,140,665,726,824
621,621,139,200,763,750,997
622,622,84,148,693,725,845
623,623,65,169,727,780,956
624,624,70,132,685,703,821
625,625,182,229,904,945,1021
626,626,154,219,928,838,1142
627,628,125,219,828,913,984
628,629,68,122,669,619,784
629,630,49,202,1084,1153,1397
630,631,87,229,919,923,1133
631,632,78,146,680,718,955
632,633,64,125,582,669,760
633,634,62,133,597,655,715
634,635,110,190,718,761,844
635,636,40,113,523,574,589
636,637,88,155,760,801,942
637,638,48,120,712,729,865
638,639,146,239,976,1068,1496
639,640,306,586,2027,1895,2320
640,641,20,154,720,706,939
641,642,118,216,821,819,917
642,643,51,142,608,557,728
643,644,53,147,841,877,990
644,645,184,292,1036,1063,1396
645,646,44,100,502,553,641
646,647,86,184,1013,1092,1252
647,648,160,188,698,726,973
648,649,133,193,748,847,1061
649,650,143,236,829,831,947
650,651,150,238,880,961,1183
651,652,63,183,940,942,1088
652,653,68,197,752,806,879
653,654,72,139,565,621,706
654,655,79,223,701,675,844
655,656,49,148,746,848,1006
656,657,170,235,975,998,1128
657,658,53,128,521,594,639
658,659,62,136,656,738,844
659,660,86,197,947,999,1046
660,661,138,268,870,947,1028
661,662,98,177,837,887,926
662,663,49,127,678,754,790
663,664,126,200,762,766,891
664,665,102,180,769,665,768
665,666,127,240,1013,1013,1231
666,667,115,205,773,795,934
667,668,95,234,800,777,967
668,669,62,252,1265,1471,1714
669,670,47,144,551,634,685
670,671,148,219,788,877,1048
671,672,105,256,1116,1086,1278
672,673,86,235,875,1020,1239
673,674,100,195,713,722,915
674,675,123,240,922,997,1033
675,676,57,105,510,576,618
676,677,93,172,965,931,1158
677,678,112,265,1028,1131,1293
678,679,39,116,363,433,508
679,680,52,114,457,504,505
680,681,117,202,925,771,1093
681,682,79,170,820,741,867
682,683,34,152,804,976,1198
683,684,60,204,917,570,806
684,685,65,135,774,869,1082
685,686,155,286,1042,1093,1296
686,687,81,160,597,747,856
687,688,124,163,719,762,818
688,689,86,161,730,779,949
689,690,122,223,1180,1269,1350
690,691,33,118,592,628,872
691,692,99,155,658,667,810
692,693,70,176,717,725,926
693,694,139,237,948,975,1144
694,695,50,166,727,702,827
695,696,105,161,753,755,826
696,697,80,151,679,677,894
697,698,135,214,803,939,1108
698,699,33,225,953,1095,1299
699,700,117,140,487,538,658
700,701,48,111,476,523,707
701,702,47,130,649,670,849
702,703,47,91,446,520,545
703,704,62,162,688,754,773
704,705,67,167,730,790,970
705,706,85,162,731,780,957
706,707,49,125,589,543,665
707,708,125,262,1065,1050,1396
708,709,114,135,652,649,743
709,710,165,266,896,930,1020
710,711,99,206,719,755,834
711,712,92,207,783,835,962
712,713,125,222,796,758,942
713,714,115,187,727,760,950
714,715,74,132,543,532,643
715,716,116,236,826,854,939
716,717,112,231,1036,1089,1386
717,718,167,281,946,1046,1114
718,719,64,109,615,701,765
719,720,0,150,876,930,1063
720,721,87,203,807,850,1042
721,722,68,149,884,973,1164
722,723,53,119,632,677,800
723,724,124,165,703,764,982
724,725,145,249,882,898,1075
725,726,61,161,677,627,820
726,727,84,146,723,779,1040
727,728,129,233,862,827,1021
728,729,75,131,618,598,764
729,730,240,319,783,779,948
730,731,0,148,682,751,807
731,732,35,161,711,681,830
732,733,198,242,832,926,1007
733,734,74,153,592,632,703
734,735,33,146,728,676,838
735,736,150,242,665,671,796
736,737,83,198,722,753,809
737,738,88,165,733,829,964
738,739,114,195,759,795,927
739,740,231,261,713,759,836
740,741,193,225,790,795,822
741,742,35,106,675,822,1019
742,743,67,136,753,742,930
743,744,134,219,762,685,900
744,745,47,137,524,511,623
745,746,74,198,1022,1161,1268
746,747,81,148,637,596,658
747,748,80,156,792,819,926
748,749,185,244,844,869,948
749,750,131,279,969,1023,1259
750,751,42,131,852,906,1040
751,752,58,153,809,879,984
752,753,67,194,905,902,1027
753,754,69,131,558,526,670
754,755,116,238,893,912,1167
755,756,164,361,1495,1293,1707
756,757,65,210,1064,1125,1520
757,758,43,105,618,641,728
758,759,57,214,863,916,1066
759,760,84,203,885,1047,1263
760,761,78,187,811,799,1052
761,762,133,227,878,874,991
762,763,110,259,991,1041,1141
763,764,53,134,534,544,654
764,765,52,88,573,637,764
765,766,119,260,829,877,920
766,767,46,90,448,533,559
767,768,87,121,708,825,889
768,769,124,213,941,985,1150
769,770,46,92,534,639,689
770,771,61,123,686,696,683
771,772,77,177,614,640,792
772,773,121,187,816,803,966
773,774,78,160,684,701,813
774,775,66,140,665,798,877
775,776,43,102,712,710,889
776,777,62,116,509,522,650
777,778,171,261,773,835,1019
778,779,82,115,621,671,863
779,780,179,372,1164,1233,1421
780,781,38,107,818,937,1088
781,782,120,229,833,901,1086
782,783,45,135,798,854,1049
783,784,66,182,802,839,1032
784,785,70,117,596,622,836
785,786,105,235,889,988,1066
786,787,171,255,783,903,1068
787,788,93,193,761,717,860
788,789,140,230,988,966,1117
789,790,32,146,621,694,727
790,791,76,121,694,644,786
791,792,44,105,572,569,714
792,793,35,137,664,764,918
793,794,71,170,857,955,1075
794,796,65,163,603,647,751
795,797,141,223,912,917,1173
796,798,178,293,1033,1060,1352
797,799,99,183,661,777,850
798,800,99,236,877,935,1048
799,801,142,218,676,670,854
800,802,36,137,782,842,1013
801,803,126,233,967,1087,1219
802,804,75,137,680,751,857
803,805,31,98,604,589,618
804,807,73,198,735,811,933
805,808,159,237,751,729,838
806,809,72,148,548,525,625
807,810,101,151,645,591,795
808,811,16,102,592,616,720
809,812,49,153,597,679,722
810,813,71,154,761,655,795
811,814,91,211,860,887,964
812,815,10,76,408,535,734
813,816,161,180,683,681,853
814,817,43,138,696,781,844
815,818,92,188,860,827,968
816,819,34,91,533,651,813
817,820,51,142,765,840,986
818,821,50,147,701,691,834
819,822,75,151,844,860,990
820,823,31,80,491,522,588
821,824,8,116,753,838,1052
822,825,121,181,621,680,850
823,826,55,134,523,537,726
824,827,114,183,742,826,898
825,828,155,297,1016,908,1035
826,829,0,122,647,695,802
827,830,64,146,735,622,770
828,831,122,185,590,613,710
829,832,118,237,1002,1113,1125
830,833,123,216,928,830,1030
831,834,83,176,616,701,791
832,835,60,98,516,582,684
833,836,69,187,1139,1148,1313
834,837,44,132,798,934,1079
835,838,42,165,825,937,1069
836,839,119,166,640,656,828
837,840,119,203,848,900,1039
838,841,202,250,1071,1174,1304
839,842,91,243,1129,1080,1340
840,843,32,73,497,677,769
841,844,90,186,951,1064,1186
842,845,155,178,740,859,917
843,846,138,152,640,628,743
844,847,74,191,695,781,828
845,848,106,184,855,946,1183
846,849,106,222,1078,1213,1343
847,850,107,139,511,534,755
848,851,11,198,1006,1241,1438
849,852,74,152,672,743,872
850,853,8,112,638,723,841
851,854,68,160,992,944,1155
852,855,85,171,801,850,1017
853,856,88,150,679,684,852
854,857,77,204,693,740,885
855,858,133,263,998,1020,1156
856,859,29,105,538,629,699
857,860,86,191,746,702,917
858,861,39,85,458,415,507
859,862,46,111,625,726,855
860,863,93,166,775,865,906
861,864,50,115,365,447,468
862,865,75,197,756,805,1023
863,866,99,165,648,659,749
864,867,71,183,736,930,1124
865,868,51,118,678,660,765
866,869,60,118,622,575,729
867,870,46,128,639,647,715
868,871,43,118,674,752,872
869,872,96,208,913,969,1245
870,873,46,132,597,643,744
871,874,0,135,438,482,538
872,875,70,228,828,914,1093
873,876,71,141,636,688,813
874,877,102,198,774,711,829
875,878,95,219,920,976,1137
876,879,0,269,837,877,1139
877,880,69,140,604,689,848
878,881,95,150,608,555,724
879,882,72,137,716,733,914
880,883,71,191,873,940,1056
881,884,43,143,635,634,774
882,885,65,151,744,878,991
883,886,98,166,773,751,996
884,887,127,223,1015,1043,1238
885,888,94,143,691,695,880
886,889,54,128,706,684,896
887,890,44,185,751,883,1035
888,891,25,118,580,579,763
889,892,13,102,549,561,664
890,893,68,155,714,688,813
891,894,60,157,574,598,675
892,895,86,211,750,711,834
893,896,122,167,750,725,888
894,897,135,185,787,846,1048
895,898,95,147,545,581,688
896,899,67,113,474,517,559
897,900,30,118,665,587,806
898,901,114,215,833,861,1094
899,902,71,115,578,555,716
900,903,70,152,530,615,654
901,904,86,160,548,637,742
902,905,117,211,911,922,1136
903,906,111,198,813,850,885
904,907,42,85,663,690,822
905,908,72,179,826,786,825
906,909,66,139,600,705,790
907,910,68,150,647,704,868
908,911,99,165,575,676,734
909,912,126,201,781,797,928
