,super bc,0,1,2,3,4
560,564,884,909,992,112,138
561,565,860,797,649,49,82
562,566,1327,1358,1162,84,122
563,567,1051,937,916,106,128
564,568,854,849,866,87,142
565,569,1276,1354,1253,138,169
566,570,1159,1012,955,113,172
567,571,1193,1121,1078,97,133
568,572,1625,1315,1358,200,221
569,573,901,882,724,41,88
570,574,844,867,800,75,91
571,575,1003,1078,1019,125,185
572,576,823,872,885,97,91
573,577,840,745,727,94,108
574,578,669,657,613,86,107
575,579,1453,1405,1224,116,190
576,580,1007,1226,1006,102,146
577,581,1082,1085,1147,142,204
578,582,1330,1042,915,81,95
579,583,1212,1122,1116,129,127
580,584,1329,1271,1192,139,165
581,585,945,801,780,99,129
582,586,897,1059,851,124,139
583,587,899,893,899,82,147
584,588,981,960,871,72,92
585,589,1112,882,750,78,92
586,590,754,626,540,24,69
587,591,1533,1356,1386,56,93
588,592,819,785,752,57,65
589,593,813,793,696,100,116
590,594,1042,944,886,95,153
591,595,2378,2221,1933,245,278
592,596,1000,935,969,112,159
593,597,1494,1293,1228,116,144
594,598,1066,1204,1050,139,181
595,599,1344,1377,1251,123,208
596,600,963,1034,868,93,118
597,601,1004,1034,1018,76,106
598,602,742,608,602,48,81
599,603,932,881,868,59,66
600,604,1023,1074,1022,127,134
601,605,846,766,679,71,96
602,606,1683,1644,1502,141,222
603,607,835,770,751,69,96
604,608,1346,1290,1235,75,125
605,609,753,651,584,42,57
606,610,1204,1174,1055,107,120
607,611,1152,1191,1108,112,121
608,612,1145,1135,1107,77,129
609,613,1214,1283,1157,152,209
610,614,1161,1176,1076,131,154
611,615,993,1139,906,90,117
612,616,969,949,899,81,78
613,617,987,888,877,96,128
614,619,1310,1366,1333,120,168
615,620,888,965,815,114,150
616,621,981,848,798,107,136
617,622,887,929,841,134,146
618,623,723,693,636,112,133
619,624,1096,1059,1117,120,139
620,625,881,761,788,102,123
621,626,820,684,629,95,151
622,627,1475,1137,1104,145,139
623,628,1144,926,997,101,131
624,629,827,835,708,88,76
625,630,819,781,793,113,131
626,631,837,924,916,76,154
627,632,1197,1325,1219,158,223
628,633,779,745,735,107,127
629,634,687,705,714,75,112
630,635,742,835,794,114,140
631,636,1077,1065,924,140,174
632,637,1202,1300,1218,84,116
633,638,772,816,730,85,153
634,639,1088,1124,976,138,159
635,640,973,1043,858,113,147
636,641,979,960,888,118,159
637,642,864,898,911,109,95
638,643,835,808,751,54,93
639,644,1245,1002,945,137,153
640,645,785,855,1030,106,124
641,646,873,894,923,54,99
642,647,1295,1150,1138,94,179
643,648,1118,1008,1019,148,167
644,649,791,770,741,76,92
645,650,633,690,713,134,147
646,651,800,906,797,96,129
647,652,716,720,686,85,104
648,653,1040,1143,981,42,85
649,654,1186,1141,1118,142,128
650,655,1354,1340,1236,130,198
651,656,929,972,946,70,103
652,657,1126,1068,896,54,111
653,658,926,858,864,95,113
654,659,1221,1260,1217,137,166
655,660,1042,915,910,112,153
656,661,755,722,665,100,110
657,662,1107,1147,1021,110,166
658,663,970,1013,828,71,125
659,664,1233,1210,1183,164,194
660,665,1143,1104,1056,144,192
661,666,887,938,911,88,105
662,667,1405,1428,1203,149,180
663,668,1512,1361,1312,117,140
664,669,1191,1065,1038,99,137
665,670,661,714,619,73,57
666,671,1263,1250,1164,146,227
667,672,588,638,621,55,78
668,673,805,848,877,36,87
669,674,960,1080,895,78,108
670,675,485,425,460,74,57
671,676,1210,1088,938,142,150
672,677,909,1038,917,101,140
673,678,1161,1068,941,120,125
674,679,1115,1051,996,119,144
675,680,786,765,723,104,102
676,681,923,860,847,73,112
677,682,1286,1119,1130,110,177
678,683,1048,985,934,176,154
679,684,720,731,629,132,154
680,685,898,897,837,60,103
681,686,867,770,786,74,91
682,687,922,1001,846,99,124
683,688,938,1027,902,93,109
684,689,1613,1464,1391,114,158
685,690,1040,1027,868,107,94
686,691,1023,992,921,119,130
687,692,1072,1184,1162,159,194
688,693,1063,939,846,63,65
689,694,919,887,777,95,122
690,695,1300,1208,1000,84,100
691,696,957,1042,901,52,75
692,697,801,895,757,23,48
693,698,1097,1154,919,46,107
694,699,861,946,884,104,121
695,700,1261,1292,1218,121,146
696,701,1439,1279,1218,114,165
697,702,1401,1385,1254,101,138
698,703,1300,1100,1135,25,68
699,704,1271,1253,1022,116,126
700,705,1384,1350,1207,75,97
701,706,1330,1342,1218,102,120
702,707,1108,927,837,74,102
703,708,1076,1104,1003,136,115
704,709,1283,1171,1110,146,188
705,710,1000,827,791,81,110
706,711,799,873,838,64,87
707,712,895,861,815,122,150
708,713,1301,1230,1115,139,167
709,714,1003,1077,959,112,153
710,715,1016,1043,975,130,148
711,716,930,899,838,104,112
712,717,1011,975,903,54,90
713,718,1264,1292,1080,132,155
714,719,1112,1011,969,114,151
715,720,901,856,833,88,97
716,721,809,864,859,103,150
717,725,966,813,678,118,137
718,726,1269,1291,1284,172,157
719,727,927,1104,894,103,167
720,728,752,851,774,79,87
721,729,863,717,701,65,111
722,730,952,970,942,123,175
723,731,1051,1020,837,61,74
724,732,1017,895,861,129,167
725,733,1152,1177,1170,133,180
726,734,717,612,644,83,91
727,735,745,701,648,97,96
728,736,775,795,702,53,72
729,737,936,771,807,89,115
730,738,617,605,539,67,68
731,739,751,777,697,95,102
732,740,1111,1254,1108,92,132
733,741,689,730,614,58,92
734,742,1108,1138,1088,103,114
735,743,657,641,620,67,84
736,744,707,658,650,73,98
737,745,1176,1021,1042,85,115
738,746,988,997,988,104,127
739,747,1135,1247,1160,83,136
740,748,1101,1090,891,113,152
741,749,1403,1295,1157,123,107
742,750,1095,1156,1103,114,128
743,751,945,966,858,171,167
744,752,1212,1279,1135,116,158
745,753,677,782,710,79,98
746,754,986,826,708,85,94
747,755,938,855,839,117,139
748,756,1066,1022,970,124,149
749,757,1259,1386,1224,99,149
750,758,889,748,733,90,116
751,759,1021,1035,956,74,162
752,760,903,865,913,101,146
753,761,1008,1157,968,64,95
754,762,1159,1321,1355,142,193
755,763,1290,1391,1172,101,158
756,764,857,843,824,81,89
757,765,982,924,826,111,133
758,766,1494,1201,1079,134,150
759,767,561,567,452,57,60
760,768,824,794,694,81,106
761,769,768,739,783,71,102
762,770,1034,939,893,59,89
763,771,1302,1216,1246,149,200
764,772,657,661,618,47,67
765,773,977,966,909,129,215
766,774,1107,947,906,102,113
767,775,1416,1445,1202,229,235
768,776,666,640,538,84,94
769,777,1177,1134,1073,152,213
770,778,1170,1164,1011,119,135
771,779,1078,1196,1058,123,162
772,780,825,843,713,80,114
773,781,1155,1029,994,174,191
774,782,1463,1345,1313,125,160
775,783,1055,986,845,64,109
776,784,1429,1377,1229,97,157
777,785,1154,1025,1046,146,177
778,786,1006,1048,1004,90,114
779,787,1292,1411,1240,136,200
780,788,1375,1255,1121,108,159
781,789,816,744,672,78,79
782,790,924,830,813,117,142
783,791,940,864,756,81,102
784,792,1026,897,818,129,140
785,793,697,652,557,65,72
786,794,1135,1171,1021,61,125
787,795,893,1019,1007,80,127
788,796,1319,1167,1066,111,146
789,797,260,1136,1053,110,31
790,798,892,937,762,75,118
791,799,809,789,750,136,153
792,800,874,782,625,99,114
793,801,1011,958,836,83,117
794,802,1149,1149,1120,103,126
795,803,960,948,819,161,155
796,804,1127,933,918,100,136
797,805,645,652,701,121,97
798,806,1075,1051,978,82,106
799,807,1035,988,922,96,159
800,808,1013,1009,845,66,82
801,809,666,586,569,43,47
802,810,1184,1168,968,77,88
803,811,838,860,861,98,132
804,812,1357,1227,1088,74,95
805,813,1091,1198,1033,84,103
806,814,1060,1118,1100,88,99
807,815,854,859,819,66,74
808,816,1448,1203,1192,169,224
809,817,689,696,563,63,97
810,818,1126,1039,963,72,138
811,819,900,929,884,130,153
812,820,1592,1637,1453,117,121
813,821,1052,1103,952,188,219
814,822,941,959,914,107,150
815,823,908,866,703,67,92
816,824,890,720,701,51,112
817,825,933,999,863,84,122
818,826,943,894,989,105,127
819,827,773,719,706,41,67
820,828,1058,956,840,155,158
821,829,1254,1224,1093,63,152
822,830,1091,1104,1163,123,136
823,831,612,669,545,69,94
824,832,1112,951,929,116,160
825,833,1052,893,799,95,121
826,834,858,778,761,60,91
827,835,801,651,456,50,56
828,836,1088,1134,815,14,37
829,837,953,846,861,67,105
830,838,981,957,936,152,185
831,839,1268,1423,1359,102,146
832,840,1301,1333,1264,119,144
833,841,927,895,1060,36,122
834,842,1113,1026,936,96,107
835,843,1339,1291,1175,155,145
836,844,924,930,911,50,68
837,845,699,647,603,71,70
838,846,893,935,952,90,160
839,847,1407,1207,1090,58,72
840,848,1239,1261,1146,100,135
841,849,756,775,800,42,66
842,850,1036,1038,953,110,155
843,851,780,701,622,86,86
844,852,921,806,751,29,43
845,853,660,652,631,81,97
846,854,1115,996,858,70,103
847,855,1069,1068,854,68,81
848,857,1927,1647,1504,230,296
849,858,790,704,547,77,97
850,859,1351,1185,1121,119,89
851,860,1317,1162,1102,92,127
852,861,640,664,650,64,99
853,862,1078,1069,868,81,104
854,863,1072,1030,1015,97,97
855,864,955,876,826,93,137
856,865,949,836,874,95,130
857,866,853,855,832,112,136
858,867,757,759,621,44,70
859,868,1200,1104,987,78,123
860,869,854,999,895,70,109
861,870,790,796,754,52,107
862,871,956,971,860,70,78
863,872,1031,892,858,101,171
864,873,694,652,630,114,149
865,874,956,970,1001,200,178
866,875,678,654,672,62,71
867,876,711,728,656,63,68
868,877,1153,1028,1046,132,148
869,878,787,620,630,93,119
870,879,946,840,729,81,120
871,880,1007,1186,1090,112,105
872,881,1128,1074,1155,137,171
873,882,925,833,696,99,105
