,super bc,0,1,2,3,4
24,24,0.0003914179026928166,0.000431487929164195,0.0003145560402258804,0.0002890399683452568,0.0004224097391027891
25,25,0.0004594484125059752,0.00045782195739076207,0.0005901979311454664,0.0006229382626708901,0.0004806959908331622
26,26,0.0004302133054375914,0.00047050130431466474,0.0007681490930773755,0.0007981396490470779,0.0004944396240536763
27,27,0.0004425447013100376,0.00040476376718612326,0.0004069771448283298,0.0003656376759155225,0.00039194192569827593
28,28,0.0005007378054271998,0.0005541849940124223,0.0009221842674147912,0.001013967443858324,0.0005615019307320886
29,29,0.000373959971457668,0.00040710456969515144,0.0004580519657928413,0.0002314858897289245,0.0004063479026884534
30,30,0.0003032969164582568,0.00030820566368871074,0.00037698082140472783,0.0004633949712123809,0.00033978235383728863
31,31,0.0005064185608291132,0.0005106850807196485,0.0004912911349919678,0.0005014822291202479,0.0005305373595003278
32,32,0.00011846453338136574,0.00011255358730910512,4.62105523012247e-05,5.670769510726853e-05,0.00010647176097338041
33,33,0.0004396350461041795,0.0004960550650382223,0.00038508793584353916,0.0003779102367969463,0.0004457573569834215
34,34,0.0002962306109583157,0.0003275172843881932,0.0005496623589514096,0.0005916220728355328,0.0003268666503288537
35,35,0.0004429603663394459,0.0004927389281504324,0.000602763958525624,0.0005831582377448958,0.00045834188860702484
36,36,0.0005120993162310266,0.0004976156000442412,0.00014957626139606943,0.00012018645828704673,0.00048781618635704304
37,37,0.0003964058830457162,0.00043090272853693796,0.0007328831452685461,0.000870928630826557,0.00045652044324045066
38,38,0.00043700250091792696,0.0004428018079578312,0.00040130216472116187,0.0004121887689140265,0.00045900423237668815
39,39,0.0003218632877718276,0.0003142527368370335,0.00038022366718025235,0.0004100728101413672,0.0003472337212460011
40,40,0.0006017444075734168,0.0006224584005257443,0.0007843633219549982,0.0008070266758922469,0.0006328694719133125
41,41,0.0004588941924667641,0.0004837658518658244,0.0007053189561765876,0.0007287362013038538,0.0005078520853893588
42,42,0.0004422675912904321,0.00045977262614828557,0.0006246531675104146,0.0006445210421520147,0.0004500625914862332
43,43,0.0005201355067995871,0.0005264854976555888,0.0006323549262272854,0.0006440978503974828,0.000527391226594427
44,44,0.0001564286060673239,0.0001402530836659386,1.0133893048514189e-05,7.19425982704153e-06,0.0001409136369958736
45,45,0.00036232135063423554,0.00042036911724631116,0.0005869550853699418,0.0005696161015998764,0.0004040296994946317
46,46,0.0005141776413780682,0.0005161469532407143,0.0009225896231367318,0.0010093123345584734,0.0005381543128514561
47,47,0.0003013571463210181,0.0003128872687067671,0.00037292726418532217,0.0004248845215499821,0.000331503056716497
48,48,0.0005418886433386216,0.0005824696909965128,0.0005573641176682804,0.0005442245963279651,0.0005600116572503461
49,49,0.00039030946261439447,0.0003920844202622206,0.0003433362964836607,0.00030300529624480794,0.00035882473721510937
50,50,0.0003235259478894608,0.0003719925320597287,0.0005050732295379472,0.0005666537593181535,0.00037985415190192013
51,51,0.00034694174454612844,0.00036653065953866294,0.00034212022931783903,0.00030977636431731763,0.0003376297365858828
52,52,0.0003571948152715332,0.0003829162771018602,0.0005184499683619859,0.0005247577756194999,0.00036097735446651523
53,53,0.0003276825981835438,0.00036126385389334954,0.0005018303837624226,0.0005285665014102865,0.0003767080189960193
54,54,0.0004212072298004115,0.000405739101564885,0.0002776686695292888,0.00028565443430900194,0.00031809059538081457
55,55,0.00045626164728051154,0.00047576810995997814,0.00044751271702238657,0.0004532383691036164,0.00046993290457613313
56,56,0.00022335067580206032,0.0002229614389849344,0.0002509151918812113,0.00022725397218360599,0.0002124467641195133
57,57,0.0003944661129084775,0.00045938249239678083,0.0006522173566023732,0.000710538955858984,0.0004654620841309056
58,58,0.0003814419419870174,0.00040281309842859976,0.0006088442943547324,0.000625900604952613,0.0003811788394412468
59,59,0.000426887985202325,0.00044436234296385,0.0006732958541432827,0.0006762604237419038,0.00042042270779379915
60,60,0.0005513103840052096,0.0005935885029143967,0.001008525036188132,0.0010694055637019968,0.0006179667370958875
61,61,0.0003786708417909621,0.00044865381423040166,0.0008431399016363805,0.0009441408043605678,0.0004744037250213606
62,62,0.0003491586247029727,0.0003932548215167347,0.0005837122395944172,0.0006093961265258707,0.0003805164956715835
63,63,0.0005396717631817772,0.0005424809814672814,0.0002760472466415265,0.00027507464044570557,0.0005518979460719703
64,64,0.00041996023471218663,0.00045411568675146743,0.0008954307897667137,0.0009589525157691828,0.0005076864994469429
65,65,0.0004079059488593459,0.00044358207546084063,0.0007089671576740527,0.0007913685809745683,0.0004767219282151822
66,66,0.0003028812514288485,0.00030547472742817783,0.00046778050311941494,0.00048709370946616476,0.0002922591883639447
67,67,0.00036121291055581344,0.00036418985702963477,0.0005172339011961642,0.0005311056519374777,0.0004325104815901549
68,68,0.0004241168850062696,0.000478499046220511,0.0004860215106067405,0.0004617022041942535,0.00044078977871094655
69,69,0.0003691105461145711,0.00038116067522008906,0.0004333252667544667,0.00039399152346915675,0.00036213645606342606
70,70,0.000429243420368972,0.0004283668591521574,0.0003137453287819993,0.00025814697026443136,0.0003932666132376026
71,71,0.00043991215612378506,0.0004619183617815614,0.00028901862974362464,0.0002835384755363426,0.0004384715755171249
72,72,0.00028736309033093864,0.00030820566368871074,0.00029145076407526807,0.0002860776260635338,0.00028414547718556886
73,73,0.00030454391154648174,0.00032693208376093617,0.000494939336489433,0.0005353375694827962,0.0003492207525549911
74,74,0.0005553284792894899,0.0005126357494771721,7.215331850542102e-05,6.136280440711893e-05,0.000485829155048053
75,75,0.00046415928283926927,0.00044377714233659294,0.0002946936098507926,0.00028015294150008784,0.000495764311593003
76,76,0.00038559859228110043,0.000418028314737283,0.000545608801732004,0.0004959807363113337,0.0003959159883162559
77,77,0.0003177066374777446,0.0003439029019513905,0.0004929125578797301,0.0005742712108997268,0.0003528636432881394
78,78,0.0003343332386540766,0.0003398064975605912,0.0005253410156349755,0.0005044445714019708,0.0003523668854608919
79,79,0.00042758076025133877,0.00043207312979145205,0.0006335709933931071,0.0006919185186595824,0.00043350399724464994
80,80,0.0003671707759773324,0.0004088601715769226,0.0006157353416277222,0.0005835814294994277,0.0003882990349651276
81,81,0.0003501285097715921,0.00033239395628200194,0.00022456706995507443,0.00021879013709296888,0.0003071619231813696
82,82,0.0003285139282423604,0.000375503735823271,0.00047953581905569144,0.00045069921857642523,0.0003435908305128528
83,83,0.00044864112174135935,0.000453335419248458,0.0003283381347718597,0.0002860776260635338,0.0004540366541042132
84,84,0.00031632108737971696,0.0003282975518912026,0.0005289892171324406,0.0005645378005454942,0.00030948012637519123
85,85,0.000441713371251221,0.00043402379854897555,0.00021970280129178762,0.00021709737007484146,0.0004457573569834215
86,86,0.00013855500980276695,0.00012152666359371316,0.00019984037091669982,0.00022005971235656446,0.00014985527788632857
87,87,0.0003873998074085364,0.0004069095028193991,0.0006895100830209054,0.000754550898330297,0.0004358222004384716
88,88,0.0003886468024967613,0.00047362237432670227,0.0006838351029137375,0.0007765568695659534,0.0004439359116168474
89,89,0.000410815604065204,0.00041841844848878766,0.0005018303837624226,0.0005484565138732837,0.0004755628266182714
90,90,0.0003071764567327343,0.00030313392491914965,0.00045561983146119795,0.00045366156085814823,0.00035004868226707025
91,91,0.00037603829660470947,0.0003924745540137253,0.0004033289433308647,0.0003711391687244366,0.0003866431755409693
92,92,0.0002904113005465995,0.00034136703256660997,0.000500614316596601,0.00048709370946616476,0.000332496572370992
93,93,0.00037742384670273716,0.00037862480583530857,0.0004531876971295545,0.0004604326289306579,0.0004209194656210466
94,94,0.0001614165864202235,0.00015410283184435537,0.00011268889069947779,0.00012695752635955642,0.00016409566893409017
95,95,0.00041317103923185105,0.0004502143492364205,0.0007636901801360293,0.0008463835090637094,0.00045387106816179734
96,96,0.0002766943545761256,0.000285968039852943,0.00040130216472116187,0.0004185366452320043,0.0003020287589664788
97,97,0.0003793636168399759,0.0004127615090919695,0.00040251823188698356,0.00038425811311492406,0.00038134442538366263
98,98,0.000175964862449514,0.0001763404556801231,0.00020065108236058093,0.00022471482165641485,0.00018644977116022757
99,99,0.0001709768820966144,0.00016561177751374392,0.000119985293694408,0.00012907348513221568,0.000167241801839991
100,100,0.00039127934768301385,0.0003996920284165622,0.00025902230632002265,0.00020440161743888582,0.00039343219918001844
101,101,0.0002439953722626726,0.00022998384651201894,0.0002663187093149529,0.0002661876136005366,0.00024059637433020487
102,102,0.00036065869051660237,0.0004002772290438192,0.00025132054760315187,0.00023614099902877493,0.00041694540300306663
103,103,0.000316875307418928,0.0003234208799973939,0.0003396880949861956,0.00028734720132712936,0.0003416037992038628
104,104,0.0003533152749970557,0.0003577526501298073,0.0004835893762750971,0.0004866705177116329,0.0003662761046238219
105,105,0.0003785322867811593,0.0003899386846289448,0.0004410270254713375,0.0004354643154132785,0.00036097735446651523
106,106,0.0001831697229592579,0.00017731579005888484,0.00022537778139895557,0.00018747394725761164,0.00014157598076553694
107,107,0.0003987613182123633,0.0003610687870175972,0.0002918561197972086,0.00025814697026443136,0.00037703919088085097
108,108,0.000321031957713011,0.0003439029019513905,0.00038995220450682597,0.0004189598369865362,0.00032156790017154704
109,109,0.00033419468364427385,0.0003296630200214691,0.00031293461733811813,0.000297080611681362,0.00032272700176845786
110,110,0.0004573700873589337,0.00047791384559325395,0.0005893872197015852,0.0005391462952735829,0.0004879817722994589
111,111,0.00029789327107594893,0.0002953312498890557,0.0004945339807674924,0.0005311056519374777,0.00028298637558865804
112,112,0.0004968582651527222,0.0005019070713107929,0.0007251813865516753,0.0007422783374488732,0.0005300406016730804
113,113,0.00018968180841998794,0.00022959371276051426,0.0003372559606545522,0.000343631704679866,0.00023430410851840323
114,114,0.00029595350093871017,0.00031483793746429054,0.0003510380552005315,0.0003355910613437608,0.0003028566886785579
115,115,0.0004116469341240206,0.00043714486856101314,0.00043129848814476386,0.0004418121917312563,0.000466124427900569
116,116,0.00039183356772222493,0.0003940350890197441,0.00046656443595359325,0.0004617022041942535,0.0003290192675802595
117,117,0.0005423043083680299,0.00055067379024888,0.0006554602023778977,0.0006385963575885687,0.0005364984534272978
118,118,0.0002808510048702086,0.0002992325874041027,0.0003636040825806891,0.0003326287190620378,0.00033978235383728863
119,119,0.0004688701531725633,0.0005079541444591156,0.0006587030481534223,0.0007054606548046018,0.0005167937262798137
120,120,0.00039377333785946364,0.0004094453722041796,0.0006789708342504506,0.0007977164572925461,0.0004436047397320157
121,121,0.00022542900094910183,0.00024480892906919745,0.00039278969456040994,0.00045069921857642523,0.0002407619602726207
122,122,0.0002401158319881951,0.0002461743971994639,0.00034820056514694753,0.00036479129240645874,0.00026990508613780725
123,123,0.000292489625693641,0.0003101563324462342,0.0005156124783084019,0.0005467637468551563,0.00028215844587657884
124,124,0.0001688985569495729,0.00019233593949181566,0.00024037594311075657,0.00023529461551971122,0.00015316699673464522
125,125,0.00026394729367427104,0.00027426402730780204,0.0002938828984069115,0.00029115592711791605,0.00027967465674034136
126,126,0.00016986844201819228,0.0001767305894316278,0.0003064489257870691,0.0002805761332546197,0.00017369965359420846
127,127,0.00030412824651707344,0.00033239395628200194,0.000500614316596601,0.0004938647775386744,0.00029838586823333047
128,128,0.00016543468170450372,0.00018492339821322642,0.00025942766204196325,0.00027507464044570557,0.0001900926618933759
129,129,0.00019813366401795672,0.00019214087261606332,0.00031536675166976157,0.00031316189835357247,0.00017701137244252512
130,130,0.00013883211982237248,0.0001277688036177883,0.00016214228877622702,0.00020143927515716285,0.00016558594241583268
131,131,0.00027780279465454774,0.0002877236417347141,0.0002569955277103198,0.00027972974974555594,0.0002752038362951139
132,132,0.0004291048653591692,0.0004710865049419218,0.00035955052536128343,0.0003546346902976942,0.0005250730234006054
133,133,0.0003365501188109209,0.00033844102943032475,0.0003830611572338363,0.0003427853211708023,0.0003361394631041403
134,134,0.00040943005396717634,0.000452750218621201,0.00041265212493549777,0.0004037249338233894,0.0004272117314328483
135,135,0.00028029678483099753,0.0002785554985743537,0.0004163003264329629,0.00043123239786795997,0.0002742103206406189
136,136,0.00038421304218307274,0.00038233107647460315,0.0005354749086834898,0.0005057141466655664,0.00040022122281906753
137,137,0.00020630840959632,0.0002169143658366116,0.0002744258237537642,0.000300042953963085,0.00022056047529788912
138,138,0.00023443507658628166,0.00023759145466636055,0.00021402782118461967,0.00018620437199401606,0.00024374250723610568
139,139,0.0003987613182123633,0.00043851033669127954,0.0005350695529615492,0.0005167171322833946,0.0004861603269328847
140,140,0.00028154377991922245,0.0003253715487549174,0.00029590967701661434,0.0002886167765907249,0.0002685803985984806
141,141,0.0005842864763382683,0.0005707656784513719,0.00029266683124108976,0.000276767407463833,0.0005648136495804053
142,142,0.0003599659154675885,0.0003733580001899951,0.00046534836878777157,0.00041430472768668575,0.0003801853237867518
143,143,0.00016862144692996738,0.00018706913384650226,0.00023672774161329145,0.0002289467392017334,0.00015449168427397188
144,144,0.0002786341247133643,0.0002764097629410779,0.00021524388835044138,0.00023190908148345638,0.0002589764139383623
145,145,0.00030745356675233984,0.00034604863758466633,0.0005646605206632106,0.0006453674256610784,0.00032769458004093283
146,146,0.00030648368168372046,0.00034760917259068515,0.0005573641176682804,0.000538723103519051,0.00033580829121930864
147,147,0.0002171157003609358,0.00023447038465432296,0.00036765763980009476,0.0003690232099517773,0.00023033004590042325
148,148,0.0001945312337630848,0.00022315650586068674,0.0002934775426849709,0.0002987733786994894,0.00021890461587373077
149,149,0.00041912890465337,0.00041198124158896017,0.0002736151123098831,0.00024037291657409346,0.00038763669119546427
150,150,0.00017790463258675275,0.0001611252393714399,0.00018200471915131482,0.0001925522483119939,0.00017121586445797098
151,151,0.00033267057853644344,0.00033766076192731534,0.00034212022931783903,0.0003343214860801652,0.00029391504778810296
152,152,0.00027586302451730897,0.00028109136795913427,0.00025942766204196325,0.0002543382444736447,0.00028513899284006384
153,153,0.0004648520578882831,0.0004605528936512949,0.00045886267723672247,0.00041557430295028133,0.0005073553275621112
154,154,0.000318676522546364,0.00035131544322997973,0.00039968074183339964,0.000393145139960093,0.00034557786182184275
155,155,0.00034694174454612844,0.00038954855087744005,0.0005747944137117248,0.0006009322914352337,0.0003944257148345134
156,156,0.00038282749208504505,0.0004045687003103709,0.00031698817455752385,0.000317393815898891,0.00038713993336821675
157,157,0.00030495957657589005,0.0003273222175124409,0.0004098146348819138,0.0004147279194412176,0.000325541962789527
158,158,0.00022196512570403265,0.00022920357900900956,0.000302800724289604,0.00031316189835357247,0.0002316547334397499
159,159,0.00026990515909579,0.0002896743104922376,0.0003887361373410043,0.00037706385328788254,0.00027868114108584637
160,160,0.00023831461686075914,0.00023564078590883705,0.0003960325403359345,0.00043334835664061923,0.00026179137495943144
161,161,0.0002439953722626726,0.0002442237284419404,0.00022780991573059897,0.00019678416585731243,0.00027967465674034136
162,162,0.000255633993086105,0.0002514412028447773,0.0003923843388384694,0.0003889132224147745,0.00025748614045661977
163,163,0.0002595135333605825,0.0002631452153899182,0.000347795209425007,0.00038933641416930633,0.00026328164844117394
164,164,0.00027253770428204257,0.000277580164195592,0.00032631135616215687,0.0003271272262531237,0.0002904377429973705
165,165,0.00020977228484138916,0.00021652423208510689,0.0003202310203330484,0.000323318500462337,0.0002634472343835898
166,166,0.00039183356772222493,0.0003774544045807945,0.0003125292616161776,0.00031316189835357247,0.0003844905582895634
167,167,0.0002762786895467173,0.0002953312498890557,0.0003745486870730844,0.0003690232099517773,0.0003174282516111512
168,168,0.00023207964141963464,0.00024792999908123504,0.0003713058412975599,0.0003838349213603922,0.0002651030938077481
169,169,0.00029914026616417386,0.0003242011475004033,0.0005950621998087531,0.000672874889705649,0.0003377953225282986
170,170,0.0002581279832625548,0.00027582456231382087,0.00032752742332797856,0.00030850678905372205,0.000292921532133608
171,171,0.0002599291983899908,0.00025319680472654844,0.0003891414930629449,0.000419383028741068,0.00028414547718556886
172,172,0.000372158756330232,0.000371602398308224,0.0005245303041910945,0.0005353375694827962,0.00038399380046231596
173,173,0.0004210686747906087,0.00044982421548491575,0.0006911315059086677,0.0008472298925727731,0.0004883129441842905
174,174,0.00027780279465454774,0.00027621469606532554,0.0004065717891063893,0.0004481600680492341,0.000284973406897648
175,175,0.00029304384573285207,0.00028538283922568595,0.0003461737865372447,0.0003190865829170184,0.00029391504778810296
176,176,0.000257989428252752,0.0002516362697205296,0.0002274045600086584,0.00018366522146682495,0.00027056742990747056
177,177,0.00033086936340900744,0.00031035139932198655,0.00012890311957710048,0.00011214581495094149,0.00030997688420243875
178,178,0.0002736461443604647,0.00026529095102319406,0.00024969912471538964,0.00023783376604690236,0.0002584796561111148
179,179,0.0002561882131253161,0.00027582456231382087,0.0004483234284662677,0.00048243860016631434,0.00027719086760410387
180,180,0.00024357970723326428,0.00024168785905715986,0.0001560619529471185,0.00013796051197738463,0.00024308016346644235
181,181,0.00033170069346782406,0.00034565850383316165,0.0003384720278203739,0.00035167234801597127,0.00031792500943839873
182,182,0.00023291097147845122,0.00025124613596902494,0.00028820791829974355,0.00028015294150008784,0.00023496645228806656
183,183,0.00027544735948790066,0.0002703626897927551,0.00037252190846338157,0.0004007625915416664,0.000291928016479113
184,184,0.0002796040097819837,0.0002867483073559524,0.00031698817455752385,0.00030977636431731763,0.00029540532126984547
185,185,0.00023263386145884568,0.00026138961350814706,0.0003858986472874203,0.0004037249338233894,0.000254340007550719
186,186,0.00022432056087067967,0.0002756294954380685,0.00037292726418532217,0.00040203216680526196,0.00026593102351982727
187,187,0.00020755540468454488,0.00021827983396687805,0.00025780623915420096,0.00023783376604690236,0.0002382781711363832
188,188,0.00021406749014527492,0.0002256923752454673,0.0003445523636494824,0.0003258576509895281,0.00025202180435689734
189,189,0.0001664045667731231,0.000153907764968603,0.00018281543059519596,0.0002120190690204592,0.0001616118797978527
190,190,0.00020769395969434765,0.00021398836270032637,0.00032428457755245404,0.0003025821044902761,0.0002407619602726207
191,191,0.0002179470304197524,0.00021223276081855523,0.00017268153754668178,0.00015277222338599955,0.000208803873386365
192,192,0.0001891275883807769,0.0002104771589367841,0.0002484830575495679,0.00024968313517379425,0.00020930063121361248
193,193,0.00029151974062502166,0.0002752393616865638,0.0003348238263229088,0.0003093531725627858,0.00030550606375721125
194,194,0.00035982736045778575,0.00033766076192731534,0.00014471199273278262,0.00016208244198570034,0.0003714092688387127
195,195,0.00031077888698760625,0.00026763175353222224,5.1074820964511513e-05,4.4435134225844744e-05,0.0002697395001953914
196,196,0.00015767560115554879,0.0001691229812772862,0.0001811940077074337,0.00015107945636787213,0.0001834692241967426
197,197,0.0002719834842428315,0.0002727034923017833,0.0002983418113482577,0.00034066936239814306,0.00025864524205353065
198,198,0.0004311831905062107,0.0004410462060760601,0.0005739837022678436,0.000585274196517555,0.00044923466177415405
199,199,0.0003404296590853984,0.00034643877133617106,0.0004284609980911799,0.0005281433096557547,0.0004018770822432259
200,200,0.00034126098914421496,0.00036048358639034013,0.0004195431722084874,0.00040499450908698496,0.0003575000496757827
201,201,0.00033807422391875133,0.00034877957384519924,0.0003526594780882938,0.0003186633911624866,0.0003300127832347545
202,202,0.0002557725480959078,0.0002711429572957645,0.0003648201497465108,0.0003791798120605418,0.00028331754747348966
203,203,0.0002638087386644683,0.00028343217046816245,0.00048034653049957253,0.0005217954333377768,0.0002894442273428755
204,204,0.00026131474848801843,0.00028733350798320945,0.0005589855405560427,0.0006720285061965853,0.00032057438451705205
205,205,0.00029318240074265484,0.0002871384411074571,0.0006015478913598023,0.0006652574381240756,0.000331503056716497
206,206,0.0004069360637907265,0.00040437363343461853,0.0004446752269688026,0.00044731368454017044,0.00037289954232045514
207,207,0.00030911622686997307,0.0003138626030855288,0.0003494166323127692,0.0003652144841609906,0.000283979891243153
208,208,0.0002351278516352955,0.0002338851840270659,0.00035914516963934283,0.0003072372137901265,0.00024109313215745236
209,209,0.00021808558542955517,0.00021652423208510689,8.593541305140032e-05,7.490494055213829e-05,0.0002164208267374933
210,210,0.00029262818070344376,0.0003169836730975664,0.0004750769061143452,0.0004883632847297603,0.00034822723690049607
211,211,0.00028930286046817736,0.0002711429572957645,0.00028334364963645674,0.00024248887534675275,0.00028811953980354885
212,212,0.0002728148143016481,0.0002851877723499336,0.00020956890824327343,0.00020228565866622656,0.00029838586823333047
213,213,0.000233049526488254,0.0002241318402394485,0.00024321343316434054,0.00023233227323798822,0.000245398366660264
214,214,0.000304405356536679,0.0003076204630614537,0.00030199001284572283,0.0003258576509895281,0.00027851555514343053
215,215,0.00036412256576167154,0.00035892305138432136,0.00019457074653147244,0.00017223904409446487,0.0003666072765086535
216,216,0.00021101927992961406,0.00023427531777857062,0.00033887738354231446,0.000323318500462337,0.00022619039734002742
217,217,0.00031493553728168927,0.00031678860622181404,0.00022537778139895557,0.00018620437199401606,0.0003101424701448546
218,218,0.00023360374652746507,0.00023837172216936993,0.0003911682716726477,0.0004955575445568019,0.00024804774173891735
219,219,0.000253278557919458,0.00024675959782672095,0.00029428825412885205,0.00028269209202727894,0.000249372429278244
220,220,0.0002656099537919042,0.00026568108477469874,0.0001698440474930978,0.00015785052444038182,0.0002675868829439856
221,221,0.00035068272981080315,0.0003462437044604187,0.000252131259047033,0.000195091398839185,0.0003122950873962604
222,222,0.0003826889370752423,0.0003554118476207791,0.00037252190846338157,0.00039780024925994343,0.0003422661429735261
223,223,0.00039751432312413836,0.0004026180315528474,0.0003619826596929268,0.000369869593460841,0.0004157863014061558
224,224,0.00021600726028251366,0.00022062063647590623,0.00027685795808540765,0.00026491803833694104,0.0002392716867908782
225,225,0.00016016959133199858,0.0001626857743774587,9.688001754379565e-05,0.00011087623968734593,0.00012402387086945867
226,226,0.00025674243316452716,0.00026373041601717524,0.0001888957664243045,0.00016546797602195519,0.00025715496857178815
227,227,0.0004073517288201348,0.0003856472133623931,5.5128378183917184e-05,5.374535282554555e-05,0.00039012048033170175
228,228,0.00010211504222463924,9.070609722484208e-05,1.7430296043444405e-05,1.5234903163146769e-05,9.852363573742044e-05
229,229,0.0004206530097612004,0.00039910682778930513,0.0003364452492106711,0.0003343214860801652,0.000424562356354195
230,230,0.00021988680055699114,0.00021437849645183107,0.0002622651520955472,0.00029115592711791605,0.0002195669596433941
231,231,0.00034084532411480666,0.00036145892076910185,0.0003684683512439759,0.0003546346902976942,0.0003624676279482577
232,232,0.00022348923081186309,0.00021028209206103173,0.00012282278374799196,0.00012695752635955642,0.0002250312957431166
233,233,0.00022182657069422988,0.00021808476709112568,0.00029915252279213886,0.0003398229788890793,0.00022734949893693824
234,234,0.0002779413496643505,0.00030703526243419665,0.0003015846571237823,0.0002729586816730463,0.0003435908305128528
235,235,0.000533852452770061,0.0005060034757015921,0.00030199001284572283,0.0002953878446632346,0.0005080176713317746
236,236,0.00031368854219346434,0.0003386360963060771,0.0004564305429050791,0.0004794762578845914,0.0003477304790732486
237,237,0.00035511649012449166,0.00036340958952662535,0.00043008242097894217,0.00046635731349410387,0.00033829208035554613
238,238,0.00022168801568442711,0.0002442237284419404,0.00044589129413462433,0.0005103692559654168,0.00024871008550858065
239,239,0.0002322181964294374,0.0002514412028447773,0.00035630767958575886,0.000369869593460841,0.00028712602414905387
240,240,0.0003171524174385335,0.00037394320081725216,0.000569930145048438,0.0005484565138732837,0.00027603176600719305
241,241,0.0002258446659785101,0.00022881344525750485,0.00018767969925848277,0.00017985649567603824,0.0002361255538849774
242,242,0.0002318025314000291,0.00023876185592087464,0.0003534701895321749,0.0003571738408248854,0.000250365944932739
243,243,0.0003034354714680596,0.00030957113181897714,0.00043291991103252615,0.00046085582068518976,0.0003238861033653687
244,244,0.00018746492826314369,0.00021106235956404115,0.0002679401322027152,0.00029919657045402126,0.0002377814133091357
245,245,0.00019328423867485988,0.00021359822894882166,0.0003250952889963352,0.0003571738408248854,0.0002306612177852549
246,246,0.0002040915294394757,0.0002438335946904357,0.00024807770182762735,0.000253491860964581,0.000248378913623749
247,247,0.00028861008541916357,0.000282066702337896,0.0005342588415176681,0.0005488797056278156,0.00031958086886255707
248,248,0.00034430919935987583,0.0002984523199010933,0.00023064740578418295,0.00016885351005821003,0.00020930063121361248
249,249,0.00016626601176332034,0.00017029338253180028,0.000239970587388816,0.00023994972481956162,0.0001308128945085078
250,250,0.00027724857461533666,0.00029357564800728457,0.00032914884621574084,0.0003216257334442096,0.0003098112982600229
251,251,0.0003429236492618482,0.0003483894400936945,0.00025780623915420096,0.0002831152837818108,0.00032885368163784365
252,252,0.0003095318918993814,0.00031483793746429054,0.0002796954481389916,0.00029919657045402126,0.00032769458004093283
253,253,0.00018136850783182193,0.00020072381514916665,0.00024807770182762735,0.00023614099902877493,0.00019688168553242503
254,254,0.0002990017111543711,0.0002851877723499336,4.985875379868981e-05,3.597129913520765e-05,0.0002791778989130939
255,255,0.0003710503162518099,0.00037296786643849043,0.00021727066696014422,0.00025264547745551725,0.00046960173269130145
256,256,0.00026353162864486274,0.0002922101798770181,0.0004564305429050791,0.0005488797056278156,0.0002795090707979255
257,257,0.0002506460127332054,0.00027055775666850747,0.0005277731499666189,0.0005704624851089401,0.0002791778989130939
258,258,0.0002850076551642916,0.000269192288538241,0.0002225402913453716,0.000198053741120908,0.000283979891243153
259,259,0.0003164596423895197,0.0003173738068490711,0.00021321710974073853,0.00025264547745551725,0.00031295743116592376
