,super bc,0,1,2,3,4
70,71,0.000220264252362507,0.00013804588999553666,0.0001809253036960455,0.0002449106453182396,0.0002426547042877627
71,72,0.00022394268009067177,0.0003147285305437599,0.0003270369921036391,0.000246386010651482,0.00024986737065725036
72,73,0.0001887769110094165,0.00016018152833301337,0.00015982614291516555,0.00020245290961715253,0.00019680275379601987
73,74,0.00020643336410460742,0.00017467030979027086,0.00018514513585222148,0.00024064847879998373,0.00024123793053661336
74,75,0.0001870112656998974,0.0002724695846267589,0.0003149049746546331,0.00020638721717246563,0.00020581858675787943
75,76,0.00020275493637644264,0.00020083060964365244,0.00022787093643350336,0.00025261533094739436,0.00027858923852146006
76,77,0.00017950727313444123,0.0001686333175164136,0.00017828790859843549,0.0002140919028016204,0.00023003253814115934
77,78,0.0002317409468743811,0.0002760917799910733,0.0002458052230972513,0.000247697446503253,0.0002604287749840001
78,79,0.00018553989460863148,0.00021451445879772896,0.00020677177565262342,0.00022278016531960347,0.00022410784790908022
79,80,0.00020775759808674675,0.0002020380080984239,0.00021784883506258538,0.00020605935820952286,0.00020787934857773304
80,81,0.00019142537897369512,0.0001794999036093567,0.0002120465658478434,0.0002317962868005293,0.00023376766893964403
81,82,0.00019804654888439172,0.000184731963580033,0.00019622219526218345,0.0002440909979108827,0.00025192813247710394
82,83,0.00019216106451932808,0.00020324540655319536,0.0002400029538825093,0.0002111411721351356,0.00022243347893044916
83,84,0.00019907650864827786,0.0002479191493797393,0.00026584942583908727,0.00023720595968908478,0.00021792556244951938
84,85,0.00018568703171775806,0.0003360592365780557,0.00037187270876300893,0.00019458429450652635,0.00021122808653499514
85,86,0.0001200638810472984,0.00013844835614712714,0.00015455135271994557,0.00015130691139808242,0.0001387150299988962
86,87,0.0001284506962675141,0.00014891247608847977,0.00013028731782193363,0.00015622479584222377,0.00017271760002648078
87,88,0.00020275493637644264,0.00010906832708102167,0.00013345219193906563,0.0002119608195424925,0.00022101670517929981
88,89,0.00019230820162845466,0.0002620054646854063,0.00024316782799964132,0.00023491094694848549,0.0002602999773702593
89,90,0.00014213444741628708,0.00018553689588321398,0.00016404597507134155,0.00020146933272832427,0.00021779676483577853
90,91,0.0001884826367911633,0.00018553689588321398,0.0002152114399649754,0.0002285176971711017,0.00021122808653499514
91,92,0.00021202457425141788,0.00016098646063619434,0.00018567261487174348,0.00023441915850407137,0.0002626183344175946
92,93,0.0002186457441621145,0.00022417364643590061,0.00023578312172633335,0.00023671417124467066,0.0002461322398587657
93,94,0.00020113642817605015,0.0001734629113354994,0.00016351849605181955,0.00023310772265230033,0.00025540566804810696
94,95,0.0002405691734219766,0.0002487240816829203,0.00021995875114067337,0.00024228777361469752,0.00022642620495641553
95,96,0.0001633221911305162,0.000227795841800215,0.0002494975762339053,0.00018540424354412916,0.00020890972948765983
96,97,0.00020113642817605015,0.00024912654783451073,0.0002479151391753393,0.00023507487642995687,0.0002324796928022355
97,98,0.00024321764138625522,0.00022940570640657694,0.0002405304329020313,0.0002626150293171485,0.00025823921555040565
98,99,0.00024218768162236908,0.0002660301262013112,0.00030593783132275916,0.00029999095109262277,0.0002904386189856183
99,100,0.00019554521802923967,0.00015736426527187996,0.00016246353801277553,0.0001972071662100684,0.00020839453903269645
100,101,0.0002335065921839002,0.00021733172185886237,0.0002442227860386853,0.0002454024337626537,0.00024342748997020782
101,102,0.0001765645309519094,0.0001960010158245666,0.00021415648192593139,0.00020327255702450942,0.00021380403880981216
102,103,0.0002546943358981293,0.00026643259235290163,0.0002837837125028352,0.0002829422850195994,0.00027111897692449073
103,104,0.00018745267702727716,0.0001851344297316235,0.00019041992604744147,0.00020835437095012216,0.0002291309548449734
104,105,0.0001534640048190346,0.0001686333175164136,0.00017828790859843549,0.00017015880176729097,0.00016498974320202975
105,106,0.00024071631053110317,0.00030989893672467414,0.0003038279152446711,0.0002668771958354043,0.0002653230843061524
106,107,0.00015787811809283233,0.00016460865600050872,0.0001751230344813035,0.0001583558791013517,0.0001823774210570446
107,108,0.0002217356234537729,0.00024349202171224395,0.00023894799584346532,0.0002286816266525731,0.00021097049130751344
108,109,0.0001818614668804667,0.00016943824981959454,0.0001840901778131775,0.00021376404383867766,0.0002032426344830624
109,110,0.00014625428647183162,0.00014851000993688928,0.00016088110095420954,0.00017163416710053335,0.00018108944491963607
110,111,0.0002385092538942043,0.0003127161997858075,0.000343916320728343,0.0002449106453182396,0.0002739525244267894
111,112,0.00018759981413640376,0.0002084774665238717,0.0002083542127111894,0.00020917401835747904,0.000211356884148736
112,113,0.00018421566062649215,0.00020928239882705263,0.00022998085251159134,0.00023999276087409823,0.00019796193231968751
113,114,0.00019922364575740444,0.00021290459419136701,0.00020993664976975542,0.00017786348739644574,0.00017941507594100502
114,115,0.00015331686770990802,0.00018070730206412816,0.00018356269879365547,0.00020163326220979565,0.00019448439674868455
115,116,0.00019716372622963219,0.0002104897972818241,0.0001846176568326995,0.00020442006339480907,0.00021174327698995855
116,117,0.00013639610016035,0.00014690014533052734,0.0001413643772318956,0.00015278227673132483,0.00015159479137298126
117,118,0.00023291804374739385,0.00025194381089564417,0.0002811463174052252,0.0002519596130215089,0.0002617167511214086
118,119,0.0002017249766125565,0.0002672375246560826,0.0003154324536741551,0.00023917311346674134,0.0002408515376953908
119,120,0.000296922686217461,0.00033887649963918907,0.00027059673701478526,0.00022753412028227345,0.0001818622306020812
120,121,0.00018392138640823896,0.00020163554194683341,0.00019463975820361746,0.00021327225539426352,0.00024291229951524441
121,122,0.00016037944894798438,0.00019479361736979517,0.00020624429663310142,0.00015950338547165134,0.00016743689786310591
122,123,0.00017994868446182102,0.0001935862189150237,0.0002088816917307114,0.0001973710956915398,0.0002217894908617449
123,124,0.00021099461448753176,0.00015213220530120366,0.00016088110095420954,0.00022884555613404448,0.00023003253814115934
124,125,0.00019716372622963219,0.00025596847241154903,0.0002563548034876913,0.00021605905657927696,0.00020517459868917516
125,126,0.0001752402969697701,0.00021129472958500507,0.00022681597839445937,0.00020376434546892357,0.00018855970651660543
126,127,0.00016199795714837687,0.00018110976821571865,0.0001814527827155675,0.00018228958339617298,0.00017439196900511186
127,128,0.00022453122852717815,0.0002905805614483308,0.00030330043622514916,0.0002676968432427612,0.00027781645283901494
128,129,0.0003547475701042113,0.0004350659098693152,0.0004409724603203908,0.00033294077686836987,0.00026133035828018606
129,130,0.000206580501213734,0.0002648227277465397,0.00026795934191717525,0.00022523910754167415,0.0002322220975747538
130,131,0.00018715840280902397,0.00016702345291005164,0.00020677177565262342,0.00020589542872805148,0.0002291309548449734
131,132,0.0001297749302496534,0.00015333960375597512,0.00016932076526656153,0.00015786409065693757,0.00015082200569053618
132,133,0.00017067904658684576,0.00021451445879772896,0.0002162663980040194,0.00016720807110080614,0.0001805742544646727
133,134,0.00021393735667006358,0.00023946736019633908,0.0002526624503510373,0.00021425583228309178,0.00020568978914413857
134,135,0.00017759449071579555,0.00025999313392745385,0.00024844261819486127,0.00020671507613540836,0.00020388662255176667
135,136,0.000143605818507553,0.0001734629113354994,0.00017406807644225952,0.00015392978310162448,0.00015391314842031658
136,137,0.00021938142970774746,0.0002362476309836152,0.00022259614623828337,0.0002180262103569335,0.00023827558542057378
137,138,0.0001821557410987199,0.00028293370456811156,0.00028958598171757716,0.00019540394191388326,0.00022488063359152533
138,139,0.0001350718661782107,0.0002197465187684053,0.00023789303780442133,0.00015048726399072553,0.00015571631501268849
139,140,0.00017112045791422553,0.00021089226343341458,0.0002041343805550134,0.00017458489776701818,0.0001998938965258003
140,141,0.00015817239231108552,0.00013885082229871763,0.00015929866389564356,0.00012114388680734876,0.00012467609010114348
141,142,0.00017774162782492215,0.0002225637818295387,0.0002436953070191633,0.00018491245509971501,0.00020182586073191306
142,143,0.00014787279467222414,0.00016702345291005164,0.00018514513585222148,0.00016802771850816302,0.000163057778995917
143,144,0.00015743670676545256,0.00014046068690507958,0.00016457345409086354,0.0001873713973217857,0.0001943555991349437
144,145,0.00019377957271972057,0.0002334303679224818,0.00025582732446816927,0.0002111411721351356,0.00022294866938541257
145,146,0.00019422098404710036,0.00018714676048957592,0.0002109916078087994,0.00022507517806020277,0.00021728157438081512
146,147,0.00023115239843787475,0.00024952901398610125,0.00025582732446816927,0.000253762837317694,0.0002497385730435095
147,148,0.00025763707808066115,0.0003223753874239792,0.00031015766347893513,0.00025818893331742125,0.00029868166626503275
148,149,0.00019789941177526514,0.00013120396541849838,0.0001777604295789135,0.00021425583228309178,0.00022668380018389724
149,150,0.00016523497354916188,0.00011792258241601236,0.00011710034233388367,0.00016720807110080614,0.00018894609935782799
150,151,0.00018759981413640376,0.00021491692494931945,0.00021784883506258538,0.00021278046694984937,0.0002233350622266351
151,152,0.00016700061885868098,0.00016460865600050872,0.00018778253094983146,0.00017868313480380265,0.00018946128981279137
152,153,0.0002083461465232531,0.00023262543561930083,0.00024105791192155333,0.00024048454931851237,0.00023814678780683293
153,154,0.00020216638793993627,0.00012395957468986965,0.0001714306813446495,0.0001858960319885433,0.00020362902732428496
154,155,0.0001750931598606435,0.00019197635430866176,0.00020466185957453544,0.0001873713973217857,0.00022011512188311385
155,156,0.00014949130287261663,0.0002100873311302336,0.00019463975820361746,0.00020523971080216598,0.00019834832516091007
156,157,9.725762913267676e-05,7.284637343787794e-05,7.17371466549918e-05,8.983335584631546e-05,9.762859121556483e-05
157,158,0.0001333062208686916,0.00017104811442595648,0.0001803978246765235,0.000172781673470833,0.00019564357527235223
158,159,0.00016258650558488325,0.00016340125754573726,0.00016510093311038554,0.0001996661084321391,0.00021380403880981216
159,160,0.00011638545331913362,0.00011188559014215506,0.0001424193352709396,0.0001529462062127962,0.00015842106490124636
160,161,0.0001636164653487694,0.000184731963580033,0.00019358480016457344,0.0002095018773204218,0.00020465940823421175
161,162,0.00015802525520195894,0.00012919163466054595,0.0001355621080171536,0.00016884736591551993,0.00016576252888447486
162,163,0.000206580501213734,0.0002523462770472346,0.0002094091707502334,0.00023228807524494342,0.00025849681077788736
163,164,0.00022629687383669722,0.00030345947829922635,0.00031648741171319913,0.000240320619837041,0.0002489657873610644
164,165,0.00020246066215818945,0.0001935862189150237,0.00020624429663310142,0.00021933764620870453,0.00022037271711059555
165,166,0.00021393735667006358,0.00024067475865111054,0.00023894799584346532,0.0002378616776149703,0.00023634362121446103
166,167,0.00018715840280902397,0.00017426784363868038,0.0001814527827155675,0.00019261714072886982,0.0002009242774357271
167,168,0.00012536081697585568,0.000156559332968699,0.00015244143664185756,0.00014393008473187038,0.00015133719614549956
168,169,0.0002101117918327722,0.00022135638337476723,0.0002167938770235414,0.0002285176971711017,0.0002448442637213572
169,170,0.00021423163088831674,0.0002100873311302336,0.00018303521977413347,0.00020868222991306492,0.0002035002297105441
170,171,0.00017229755478723828,0.0001621938590909658,0.00015666126879803355,0.00020015789687655324,0.00019345401583875776
171,172,0.00018068437000745398,0.000184731963580033,0.00020044202741835944,0.00021687870398663385,0.0002369876092831653
172,173,0.00019436812115622694,0.0002245761125874911,0.00023947547486298732,0.00021835406931987626,0.00021637999108462918
173,174,0.00021261312268792425,0.00023423530022566278,0.0002574097615267353,0.00024212384413322614,0.00024857939451984184
174,175,0.00017936013602531465,0.00025476107395677755,0.0002827287544637912,0.00018179779495175883,0.00017593754037000206
175,176,0.00013742605992423615,0.00014609521302734636,0.00016826580722751754,0.00017065059021170509,0.00016859607638677356
176,177,0.0001870112656998974,0.00022377118028431013,0.00022839841545302535,0.00021146903109807834,0.00021251606267240367
177,178,0.0001531697306007814,0.00016702345291005164,0.0001360895870366756,0.0001614705392493079,0.00017542234991503865
178,179,0.00013933884234288183,0.0001481075437852988,0.00014927656252472558,0.0001354057516953587,0.00016035302910735912
179,180,0.00019789941177526514,0.00020727006806910023,0.0002109916078087994,0.000217370492431048,0.0002149632173334798
180,181,0.00014316440718017322,0.0001766826405482233,0.00020096950643788144,0.00015097905243513965,0.00015069320807679533
181,182,0.00014963843998174324,0.00021129472958500507,0.00022628849937493737,0.0001537658536201531,0.00017387677855014845
182,183,0.00019731086333875877,0.00017104811442595648,0.00019516723722313946,0.00022507517806020277,0.00023376766893964403
183,184,0.00016758916729518736,0.00015977906218142288,0.00017828790859843549,0.000178847064285274,0.00018044545685093184
184,185,0.00012035815526555158,0.00013563109308599374,0.0001440017723295056,0.00012327497006647668,0.00013446470874544812
185,186,0.00014596001225357846,0.00019761088043092855,0.00019622219526218345,0.00016917522487846267,0.0001841805876494165
186,187,0.00020967038050539243,0.00026683505850449215,0.0002938058138737532,0.0002257308959860883,0.00021393283642355302
187,188,0.00019878223443002468,0.0002901780952967403,0.0002901134607370992,0.0002606478755394919,0.000262231941576372
188,189,0.0001951038067018599,0.0002084774665238717,0.00023736555878489933,0.000207862582505708,0.00022114550279304067
189,190,0.00019274961295583445,0.000227795841800215,0.0002473876601558173,0.00023900918398526996,0.0002291309548449734
190,191,0.00011785682441039953,0.0001364360253891747,0.00013186975488049962,0.00010311164384549712,0.00010393967428886652
191,192,0.0001602323118388578,0.0001875492266411664,0.0001788153876179575,0.00016179839821225063,0.0001635729694508804
192,193,0.00011770968730127294,0.0001368384915407652,0.0001450567303685496,0.00011917673302969222,0.00012235773305380816
193,194,0.00018068437000745398,0.00016340125754573726,0.0001803978246765235,0.00019917431998772497,0.0001922948373150901
194,195,0.00016082086027536415,0.00023705256328679616,0.00020518933859405743,0.00017917492324821677,0.0001823774210570446
195,196,0.00018730553991815058,0.0002479191493797393,0.00026162959368291125,0.0002057314992465801,0.00021419043165103472
196,197,0.00012580222830323545,0.0001303990331153174,0.00015877118487612156,0.00015245441776838206,0.0001740055761638893
197,198,0.00021526159065220289,0.00023504023252884375,0.0002516074923119933,0.0002454024337626537,0.00023286608564345807
198,199,0.0002504273597334582,0.00022900324025498645,0.00023631060074585534,0.0002667132663539329,0.000257080037026738
199,200,0.00019289675006496103,0.00024349202171224395,0.00027376161113191723,0.00022720626131933068,0.00022900215723123255
200,201,0.00020304921059469583,0.00012436204084146014,0.00016826580722751754,0.00021704263346810523,0.00020929612232888239
201,202,0.00016597065909479484,0.00018271963282208057,0.00021943127212115137,0.00018458459613677228,0.0001773543141211514
202,203,0.00017906586180706146,0.0002133070603429575,0.00022312362525780537,0.0001996661084321391,0.00020672017005406537
203,204,0.00012477226853934933,0.00010464119941352632,0.00011710034233388367,0.00017524061569290368,0.00016125461240354508
204,205,0.00012874497048576727,0.0001026288686555739,0.0001065507619434437,0.00012212746369617703,0.00012338811396373498
205,206,0.00013978025367026163,0.0001477050776337083,0.00018356269879365547,0.0001652409173231496,0.00017052804059288632
206,207,0.0001951038067018599,0.00015172973914961318,0.00017090320232512752,0.00022359981272696035,0.00022694139541137894
207,208,0.00019054255631893559,0.00020887993267546217,0.0002162663980040194,0.00022589482546755968,0.00021637999108462918
208,209,0.0001168268646465134,0.00016420618984891824,0.0001798703456570015,0.0001368811170286011,0.00015455713648902084
209,210,0.0001636164653487694,0.00022095391722317675,0.0002526624503510373,0.00019261714072886982,0.0001836653971944531
210,211,0.0001951038067018599,0.00013925328845030812,0.0001724856393836935,0.0002072068645798225,0.00020787934857773304
211,212,0.00013639610016035,0.00020364787270478585,0.00018778253094983146,0.00014327436680598488,0.00015378435080657573
212,213,0.00021967570392600062,0.00026240793083699677,0.00027745396426857123,0.0002603200165765492,0.0002557920608893295
213,214,0.0001752402969697701,0.0002362476309836152,0.00023578312172633335,0.00021507547969044867,0.00021715277676707427
214,215,0.00018377424929911238,0.0001621938590909658,0.00018250774075461148,0.00020163326220979565,0.00020414421777924837
215,216,0.0001484613431087305,0.00016098646063619434,0.0001719581603641715,0.00017966671169263092,0.000171687219116554
216,217,0.0001384560196881223,0.00015172973914961318,0.00016140857997373154,0.00015622479584222377,0.0001600954338798774
217,218,0.0001569952954380728,0.0001452902807241654,0.00015771622683707754,0.00017097844917464785,0.0001724600047989991
218,219,0.00016758916729518736,0.00017306044518390892,0.00015824370585659957,0.00018065028858145918,0.00018108944491963607
219,220,0.00015934948918409824,0.00025717587086632047,0.00026373950976099923,0.00020458399287628045,0.00017954387355474587
220,221,0.0001983408231026449,0.00019841581273410952,0.00023472816368728933,0.0002157311976163342,0.00022269107415793087
221,222,0.00014390009272580617,0.00018634182818639495,0.00020149698545740343,0.00015425764206456724,0.00015739068399131957
222,223,0.00011829823573777931,0.0001541445360591561,0.0001798703456570015,0.00016048696236047963,0.00016228499331347187
223,224,0.0001216823892476909,6.721184731561114e-05,7.331958371355779e-05,0.00015622479584222377,0.0001567466959226153
224,225,0.00018612844304513785,0.00015575440066551802,0.0001714306813446495,0.00021048545420925007,0.0002166375863121109
225,226,0.0001433115442892998,0.00015333960375597512,0.0001403094191928516,0.0001247503353997191,0.0001269944471484788
226,227,0.00013227626110480547,0.00012315464238668868,0.00015244143664185756,0.00014507759110217003,0.00015069320807679533
227,228,0.00019731086333875877,0.0001227521762350982,0.0001724856393836935,0.0002565496385027075,0.0002609439654389635
228,229,0.00016258650558488325,6.721184731561114e-05,0.0001054958039043997,0.00017097844917464785,0.00017877108787230078
229,230,0.00012594936541236205,9.135981641104028e-05,9.969353468965773e-05,0.00011081632947465191,0.0001188801974828052
230,231,0.00018245001531697305,0.0002901780952967403,0.00031174010053750114,0.00021064938369072146,0.00021277365789988534
231,232,0.0001737689258785042,0.00018110976821571865,0.00018514513585222148,0.00017556847465584644,0.00018031665923719099
232,233,0.00017097332080509895,0.0002503339462892822,0.0002516074923119933,0.00019130570487709879,0.00018379419480819395
233,234,0.00011550263066437407,0.00018875662509593787,0.0001840901778131775,0.00014868403969454035,0.00016782329070432847
234,235,0.00016935481260470646,0.00012114231162873624,0.00016299101703229753,0.00017245381450789026,0.00016898246922799611
235,236,0.00018921832233679626,0.0002736769830815304,0.00027270665309287324,0.0002095018773204218,0.000219986324269373
236,237,0.00020922896917801266,0.00027166465232357793,0.00026901429995621924,0.00023196021628200069,0.00023325247848468062
237,238,0.00012271234901157704,0.00012919163466054595,0.0001366170660561976,0.00014556937954658417,0.0001528827675103898
238,239,0.0001920139274102015,0.00015736426527187996,0.0001767054715398695,0.0002317962868005293,0.00024600344224502484
239,240,0.0001720032805689851,0.00020364787270478585,0.00022892589447254735,0.00019868253154331082,0.00021200087221744026
240,241,0.00015817239231108552,0.00021853912031363383,0.0002131015238868874,0.00017720776947056024,0.00016679290979440165
241,242,0.0002370378828029384,0.00022055145107158626,0.0002162663980040194,0.0002788440479828149,0.00028464272636728006
242,243,0.0001499327141999964,0.0002249785787390816,0.00022259614623828337,0.00016573270576756373,0.00018224862344330374
243,244,0.00018862977390028988,0.00017507277594186135,0.00018514513585222148,0.00020442006339480907,0.00020131067027694965
244,245,0.0001484613431087305,0.00016702345291005164,0.00018725505193030947,0.00016409341095284996,0.0001758087427562612
245,246,0.00013418904352345115,0.00016662098675846116,0.00017354059742273752,0.0001721259555449475,0.00014373813693478938
246,247,0.00017141473213247872,0.0001766826405482233,0.0002204862301601954,0.00019064998695121328,0.0001948707895899071
247,248,0.00016435215089440235,0.00016662098675846116,0.0001767054715398695,0.00016573270576756373,0.00018353659958071224
248,249,0.0001600851747297312,0.00024832161553132976,0.0002647944678000433,0.00018851890369208534,0.00019242363492883094
249,250,0.00014448864116231255,0.00020163554194683341,0.00021784883506258538,0.00017851920532233127,0.00017722551650741056
250,251,0.00020363775903120218,0.00021411199264613847,0.00024158539094107533,0.00022950127405993,0.00022436544313656192
251,252,0.00013374763219607138,0.00018070730206412816,0.00020729925467214541,0.0001568805137681093,0.0001463140892096064
252,253,0.0001333062208686916,0.00013563109308599374,0.0001476941254661596,0.00014655295643541244,0.00017039924297914546
253,254,0.00013830888257899572,0.0001400582207534891,0.0001397819401733296,0.0001644212699157927,0.00015996663626613656
254,255,0.0001465485606900848,0.00014851000993688928,0.00013292471291954363,0.0001554051484348669,0.00016280018376843528
255,256,0.00015920235207497166,0.00023504023252884375,0.00023842051682394333,0.00017163416710053335,0.00015816346967376465
256,257,0.00013727892281510957,0.0001509248068464322,0.00015877118487612156,0.00016048696236047963,0.00018108944491963607
257,258,0.00012712646228537478,0.00012878916850895546,0.0001392544611538076,0.00014589723850952694,0.0001737479809364076
258,259,0.00010284883927948723,0.00014730261148211782,0.0001445292513490276,0.00012737320710326115,0.00012995679226451837
