,super bc,0,1,2,3,4
69,69,453,361,1728,1966,1313
70,70,403,417,1458,1683,1292
71,71,251,223,920,1129,856
72,72,510,468,1539,2060,1819
73,73,434,394,1509,1900,1425
74,74,571,558,2271,2633,2158
75,75,267,229,1261,1533,1154
76,76,390,350,1535,1750,1382
77,77,309,315,1486,1627,1250
78,78,272,249,1199,1483,1099
79,79,328,299,1451,1694,1254
80,80,474,525,1427,1907,1481
81,81,384,316,1190,1314,1150
82,82,284,250,1231,1348,1003
83,83,329,409,895,1048,987
84,84,709,731,2451,2934,2226
85,85,396,422,1283,1563,1390
86,86,340,375,1319,1728,1366
87,87,430,388,1756,2131,1537
88,88,193,221,808,975,883
89,89,397,415,1599,1841,1497
90,90,186,177,970,1102,883
91,91,281,330,1156,1337,1048
92,92,287,311,1341,1625,1156
93,93,100,102,377,418,302
94,94,411,439,1278,1548,1402
95,95,375,439,1257,1342,1101
96,96,285,294,1005,1211,989
97,97,456,467,1622,1932,1504
98,98,389,335,1384,1689,1218
99,99,477,448,1486,1754,1350
100,100,329,352,1294,1713,1272
101,101,312,255,1446,1613,1215
102,102,390,295,1625,1848,1482
103,103,817,788,2147,2688,2243
104,104,357,393,1307,1528,1208
105,105,541,538,2227,2610,1950
106,106,576,565,1971,2219,1829
107,107,243,281,816,892,793
108,108,265,297,1072,1175,1002
109,109,354,410,1316,1530,1310
110,110,344,387,1411,1611,1367
111,111,260,316,876,996,858
112,112,423,428,1209,1484,1311
113,113,359,355,1267,1514,1055
114,114,307,317,1262,1526,1217
115,115,345,346,1035,1153,974
116,116,373,333,1483,1791,1413
117,117,450,364,2342,2669,2009
118,118,294,287,1184,1353,1040
119,119,295,313,1125,1335,1050
120,120,467,417,1564,1597,1497
121,121,230,225,895,1158,934
122,122,320,301,1512,1711,1244
123,123,539,528,1506,1891,1533
124,124,369,331,1743,2147,1588
125,125,275,231,780,984,728
126,126,338,298,1111,1313,987
127,127,246,233,1100,1231,903
128,128,169,142,518,669,586
129,129,334,298,1347,1427,1170
130,130,291,242,1556,1714,1323
131,131,284,303,1142,1311,1199
132,132,198,170,930,1112,906
133,133,535,546,1542,1840,1535
134,134,269,234,893,1090,865
135,135,358,286,1332,1623,1183
136,136,579,477,2032,2420,1796
137,137,348,322,1114,1384,1227
138,138,186,183,781,978,723
139,139,452,365,1833,2177,1588
140,140,398,368,1409,1685,1393
141,141,456,403,1531,1906,1472
142,142,207,181,710,791,672
143,143,101,97,321,352,296
144,144,170,135,539,761,517
145,145,641,635,1890,2213,1894
146,146,670,695,2251,2685,2139
147,147,413,458,1474,1779,1483
148,148,395,397,1337,1590,1228
149,149,280,278,1209,1425,1079
150,150,308,334,1276,1572,1264
151,151,302,315,1238,1492,1240
152,152,566,497,1866,2277,1811
153,153,273,254,767,1026,696
154,154,275,316,1105,1350,1093
155,155,351,311,1155,1377,1118
156,156,310,302,1257,1361,1095
157,157,267,195,973,1060,949
158,158,326,344,1350,1504,1213
159,159,337,229,1763,1855,1394
160,160,375,374,1225,1506,1275
161,161,241,158,1508,1792,1269
162,162,423,376,1433,1808,1388
163,163,171,202,845,845,792
164,164,329,356,1289,1601,1330
165,165,295,314,964,1159,845
166,166,372,315,1506,1685,1381
167,167,379,362,1508,1778,1395
168,168,313,338,1187,1323,1170
169,169,247,256,1197,1343,1077
170,170,196,217,854,1136,919
171,171,400,398,1266,1527,1166
172,172,328,310,1002,1258,905
173,173,393,345,1483,1872,1433
174,174,346,241,1088,1422,1054
175,175,212,196,1129,1367,1014
176,176,271,191,1115,1213,901
177,177,424,368,1390,1655,1282
178,178,132,144,481,605,415
179,179,494,561,1399,1766,1670
180,180,301,385,1294,1510,1278
181,181,412,490,1782,2050,1623
182,182,315,351,1050,1291,1061
183,183,271,321,1031,1246,952
184,184,209,148,1271,1377,1005
185,185,369,279,1400,1668,1284
186,186,296,307,975,1068,928
187,187,345,312,1264,1467,1254
188,188,258,233,1136,1314,1031
189,189,345,274,1353,1585,1245
190,190,369,358,1168,1308,1017
191,191,219,231,749,904,714
192,192,237,247,1114,1384,1102
193,193,319,313,994,1167,917
194,194,233,184,1153,1465,1036
195,195,347,394,1177,1362,1131
196,196,412,384,1368,1724,1273
197,197,332,257,1625,1969,1411
198,198,304,325,1330,1493,1132
199,199,272,314,1093,1286,1028
200,200,582,547,2466,2762,2171
201,201,268,239,1227,1511,1188
202,202,295,317,1394,1536,1162
203,203,197,192,910,1032,780
204,204,487,479,1495,1771,1318
205,205,294,246,1161,1275,1001
206,206,187,184,865,1058,868
207,207,242,179,1291,1474,1057
208,208,376,404,1696,2018,1476
209,209,402,450,1158,1475,1239
210,210,227,211,929,1068,841
211,211,291,264,1278,1296,1090
212,212,257,294,1103,1290,1122
213,213,283,241,816,1062,861
214,214,231,294,1112,1319,1168
215,215,301,264,1110,1484,1018
216,216,265,275,1254,1478,1115
217,217,725,613,1492,1520,1085
218,218,373,354,1174,1426,1154
219,219,358,289,1278,1474,1206
220,220,331,368,1213,1561,1183
221,221,390,396,1382,1617,1392
222,222,241,232,1186,1436,1141
223,223,344,303,1250,1374,1160
224,224,236,207,930,1073,906
225,225,516,497,1937,2134,1830
226,226,323,285,1155,1358,1096
227,227,357,286,1263,1468,1189
228,228,302,368,1002,1161,977
229,229,382,416,1506,1772,1408
230,230,368,436,1596,1828,1600
231,231,221,228,892,1178,948
232,232,256,269,889,1036,817
233,233,421,403,1333,1656,1429
234,234,327,337,1284,1480,1110
235,235,207,160,824,1049,776
236,236,197,230,890,1033,767
237,237,300,243,963,1244,1017
238,238,520,545,1531,1818,1471
239,239,267,253,1236,1385,1099
240,240,354,334,1383,1829,1284
241,241,254,245,993,1182,930
242,242,274,230,1353,1596,1179
243,243,366,297,1568,1880,1395
244,244,283,330,1115,1242,975
245,245,124,168,734,867,678
246,246,237,257,1007,1102,963
247,247,316,302,1105,1355,1202
248,248,306,330,1100,1155,895
249,249,401,431,1329,1541,1285
250,250,266,273,1174,1321,1089
251,251,364,365,1310,1717,1364
252,252,367,368,1239,1414,1215
253,253,194,220,916,1131,864
254,254,277,239,1066,1239,1014
255,255,487,522,1427,1615,1313
256,256,181,138,981,1115,868
257,257,233,199,885,982,753
258,258,328,373,1095,1332,1128
259,259,267,297,974,1071,900
260,260,270,228,1273,1528,1045
261,261,409,380,1134,1553,1266
262,262,237,250,723,869,774
263,263,314,340,1430,1680,1339
264,264,236,217,996,1281,1024
265,265,307,328,1011,1258,969
266,266,182,202,904,941,741
267,267,404,399,1339,1629,1369
268,268,189,178,831,1123,774
269,269,326,359,1096,1244,1092
270,270,247,279,983,1094,976
271,271,314,239,1333,1629,1117
272,272,278,284,1137,1322,1121
273,273,210,221,996,1160,955
274,274,431,393,1398,1773,1347
275,275,318,319,1184,1493,1272
276,276,296,302,918,1109,926
277,277,386,313,1787,2201,1626
278,278,356,334,1289,1656,1310
279,279,296,341,1320,1510,1137
280,280,370,403,1027,1254,1071
281,281,263,298,1020,1310,1001
282,282,292,187,987,1292,896
283,283,329,205,1369,1669,1134
284,284,253,208,926,985,816
285,285,162,156,677,822,612
286,286,245,279,1036,1346,1134
287,287,257,303,1036,1248,1000
288,288,187,171,721,803,648
289,289,277,285,1076,1308,1081
290,290,224,237,833,1073,882
291,291,175,173,795,869,751
292,292,317,309,1121,1362,1168
293,293,337,267,1496,1703,1259
294,294,274,238,1156,1422,1016
295,295,286,268,1064,1233,929
296,296,148,164,586,708,584
297,297,289,269,1469,1595,1274
298,298,269,251,927,1145,809
299,299,173,194,853,964,749
300,300,271,265,1054,1295,995
301,301,257,221,914,1016,868
302,302,171,145,714,763,658
303,303,389,398,1419,1627,1288
304,304,234,242,905,1053,866
305,305,230,251,718,992,760
306,306,193,190,660,737,652
307,307,284,280,983,1256,952
308,308,217,322,977,1161,931
309,309,547,484,1473,1777,1323
310,310,294,278,1053,1363,960
311,311,263,270,1292,1504,1152
312,312,216,186,1051,1284,858
313,313,277,303,1129,1408,1023
314,314,205,176,737,832,585
315,315,234,237,833,953,901
316,316,294,263,995,1118,840
317,317,374,418,1336,1428,1142
318,318,477,532,1332,1485,1252
319,319,325,317,1098,1370,1030
320,320,332,273,1125,1410,1129
321,321,218,176,784,954,783
322,322,221,199,1057,1266,988
323,323,179,200,757,880,686
324,324,209,190,1054,1184,856
325,325,226,192,954,1040,810
326,326,214,241,909,1075,971
327,327,289,283,996,1100,784
328,328,411,333,1707,2070,1465
329,329,416,345,1297,1450,1132
330,330,164,224,697,865,716
331,331,293,348,1028,1246,1016
332,332,321,359,1066,1281,1095
333,333,239,234,971,1021,809
334,334,266,213,877,974,813
335,335,396,360,1123,1462,1335
336,336,214,197,921,950,749
337,337,344,392,1567,1722,1351
338,338,259,251,1247,1377,1082
339,339,247,255,1015,1182,1000
340,340,310,319,918,1148,966
341,341,211,209,843,977,783
342,342,370,351,1359,1457,1282
343,343,241,254,1140,1323,979
344,344,246,255,942,1104,895
345,345,300,274,1039,1199,869
346,346,218,191,674,825,587
347,347,269,254,869,1106,911
348,348,275,312,1073,1194,963
349,349,168,186,552,658,495
350,350,349,308,1426,1834,1292
351,351,279,309,1230,1519,994
352,352,144,97,729,852,652
353,353,235,326,909,1039,882
354,354,181,228,747,879,775
355,355,390,366,1448,1649,1219
356,356,130,115,676,730,603
357,357,164,208,769,822,710
358,358,327,319,1261,1513,1364
359,359,312,284,1038,1286,1031
360,360,349,317,977,1131,996
361,361,346,362,1182,1342,1052
362,362,251,282,1148,1237,1065
363,363,357,375,1109,1371,1075
364,364,204,173,995,1191,908
365,365,276,230,1003,1196,1037
366,366,264,222,863,966,713
367,367,200,196,899,1026,751
368,368,278,276,923,1031,871
369,369,228,220,959,1154,910
370,370,161,192,936,1099,850
371,371,263,265,758,947,825
372,372,281,267,878,985,857
373,373,242,190,1145,1368,1119
374,374,154,163,653,762,622
375,375,280,220,944,1178,876
376,376,153,166,688,726,759
377,377,290,253,1066,1241,922
378,378,317,276,971,1249,1125
379,379,182,151,618,641,528
380,380,241,244,1087,1261,914
381,381,189,189,690,852,651
382,382,183,183,614,648,601
383,383,222,212,874,1073,791
384,384,197,195,754,1043,799
385,385,254,261,925,1052,777
386,386,258,211,966,1048,926
387,387,343,346,1127,1276,1030
388,388,383,383,1635,1877,1556
389,389,224,198,1114,1292,868
390,390,106,106,401,522,427
391,391,361,358,1490,1707,1292
392,392,210,178,687,816,644
393,393,203,166,791,929,680
394,394,366,390,919,1173,959
395,395,297,310,1067,1328,1143
396,396,248,294,947,1113,933
397,397,278,326,797,1034,865
398,398,240,331,1344,1657,1327
399,399,236,253,914,1217,864
400,400,224,233,991,1164,905
401,401,291,270,985,1150,936
402,402,236,256,655,806,686
403,403,274,302,826,1000,779
404,404,174,187,787,958,841
405,405,198,206,886,1046,772
406,406,371,365,1214,1516,1146
407,407,240,199,883,1055,762
408,408,298,285,1261,1271,1133
409,409,248,247,917,1174,1114
410,410,160,188,704,648,599
411,411,225,244,959,995,726
412,412,261,304,1106,1290,1062
413,413,245,307,1148,1268,1055
414,414,396,356,1191,1423,1106
415,415,179,163,741,943,756
416,416,345,323,1156,1351,1029
417,417,205,218,1422,1493,1031
418,418,141,188,640,739,619
419,419,233,218,1046,1215,857
420,420,221,268,914,1092,789
421,421,306,251,1442,1627,1230
422,422,142,174,749,894,690
423,423,297,304,1152,1372,1102
424,424,112,130,425,534,445
425,425,318,294,1107,1405,1087
426,426,317,337,1221,1379,1116
427,427,236,239,962,1074,809
428,428,261,268,807,986,843
429,429,315,368,1277,1619,1221
430,430,240,223,978,1058,929
431,431,220,213,898,1068,911
432,432,340,393,1236,1527,1139
433,433,245,283,1082,1279,1013
434,434,286,304,1154,1360,1036
435,435,301,305,935,1272,1059
436,436,302,276,1452,1639,1356
437,437,262,275,937,1134,847
438,438,313,295,1204,1377,1123
439,439,187,246,748,858,656
440,440,193,223,826,879,820
441,441,297,320,1030,1328,1106
442,442,258,259,1145,1315,978
443,443,24,30,130,156,141
444,444,225,154,1128,1311,919
445,445,201,194,814,927,800
446,446,87,60,221,243,168
447,447,286,309,994,1031,912
448,448,221,262,923,1039,820
449,449,371,343,1011,1179,941
450,450,292,225,845,1022,839
451,451,352,368,1243,1547,1223
452,452,132,110,581,698,610
453,453,339,350,1133,1367,1056
454,454,140,164,398,534,392
455,455,228,234,842,1154,852
456,456,245,251,971,1174,954
457,457,432,415,1231,1641,1256
458,458,323,279,1114,1412,1000
459,459,304,270,960,1136,819
460,460,216,171,1090,1080,857
461,461,403,430,1190,1416,1116
462,462,254,272,995,1170,897
463,463,271,265,927,1033,848
464,464,432,365,1448,1686,1383
465,465,242,247,1086,1330,1043
466,466,247,254,1029,1215,908
467,467,270,255,1039,1340,1078
468,468,387,356,1322,1671,1346
469,469,134,140,592,646,530
470,470,200,138,907,1151,786
471,471,266,288,1012,1303,1081
472,472,269,237,1262,1374,951
473,473,309,242,1192,1341,1049
474,474,183,185,735,877,625
475,475,425,460,1321,1512,1319
476,476,308,339,1115,1409,1085
477,477,181,151,916,997,744
478,478,219,208,860,1033,774
479,479,192,175,782,852,742
480,480,191,212,784,963,737
481,481,193,214,766,935,734
482,482,363,402,1139,1380,1186
483,483,243,246,981,1172,992
484,484,300,322,911,1195,919
485,485,266,268,1151,1379,1082
486,486,299,252,1079,1306,1018
487,487,218,266,1021,1227,1008
488,488,183,190,819,1062,738
489,489,252,181,927,1167,887
490,490,188,159,1251,1519,990
491,491,258,212,882,1117,953
492,492,272,384,1063,1270,1051
493,493,158,161,925,961,775
494,494,217,231,674,811,638
495,495,356,396,1126,1352,1193
496,496,273,257,1062,1172,965
497,497,167,154,613,721,577
498,498,288,296,1055,1189,879
499,499,319,304,1311,1569,1140
500,500,358,272,998,1138,963
501,501,195,194,755,806,646
502,502,248,218,837,977,821
503,503,185,153,858,961,733
504,504,240,274,815,1019,773
505,505,346,376,1133,1458,1185
506,506,209,236,682,938,810
507,507,242,199,955,1151,782
508,508,170,180,573,683,519
509,509,163,171,776,838,725
510,510,453,502,1319,1608,1317
511,511,253,274,1065,1205,902
512,512,287,223,1131,1384,1142
513,513,244,277,1018,1194,938
514,514,218,255,791,920,745
515,515,194,198,632,917,673
516,516,262,286,944,1155,985
517,517,323,307,1189,1380,1236
518,518,227,233,984,1159,812
519,519,207,187,614,786,726
520,520,303,287,1002,1130,945
521,521,316,327,986,1131,933
522,522,173,156,818,877,680
523,523,216,213,763,1030,797
524,524,303,268,1079,1211,1000
525,525,198,198,746,941,749
526,526,327,285,1029,1282,1031
527,527,318,382,1046,1364,1165
528,528,235,265,905,996,790
529,529,208,203,810,1036,813
530,530,139,115,592,788,623
531,531,204,174,606,679,593
532,532,283,244,1286,1566,1144
533,533,262,276,877,1081,889
534,534,240,265,907,1060,850
535,535,209,187,1099,1125,922
536,536,211,236,753,1002,840
537,537,195,248,820,975,838
538,538,188,208,612,742,613
539,539,163,178,488,649,473
540,540,187,170,800,945,726
541,541,201,160,648,865,661
542,542,359,337,1121,1377,1163
543,543,268,240,886,1069,889
544,544,277,301,964,1069,799
545,545,221,255,808,1017,815
546,546,283,246,701,918,724
547,547,194,155,572,754,571
548,548,256,220,935,1127,762
549,549,181,159,752,805,645
550,550,191,211,752,807,725
551,551,253,258,1141,1300,1125
552,552,246,211,1024,1206,953
553,553,299,277,994,1228,1042
554,554,183,186,708,852,657
555,555,401,383,1248,1559,1234
556,556,195,246,911,1088,932
557,557,239,295,969,1199,1033
558,558,226,213,879,1048,749
559,559,334,342,1169,1403,1235
560,560,197,235,953,1140,866
561,561,202,162,643,882,710
562,562,271,207,791,804,641
563,563,248,184,837,1137,806
564,564,126,113,462,503,398
565,565,242,245,1033,1227,884
566,566,258,237,727,915,725
567,567,192,148,523,660,522
568,568,185,246,796,861,771
569,569,270,290,790,1010,897
570,570,130,125,617,745,556
571,571,225,221,890,1123,968
572,572,210,252,768,1003,716
573,573,246,243,851,977,786
574,574,234,256,838,996,739
575,575,220,238,873,1096,798
576,576,310,239,1180,1437,1055
577,577,141,139,592,572,563
578,578,229,214,915,1046,838
579,579,215,137,890,1083,780
580,580,216,140,617,804,688
581,581,186,199,821,926,717
582,582,243,281,1112,1422,1120
583,583,254,278,796,931,682
584,584,302,270,1030,1325,1096
585,585,323,330,962,1233,798
586,586,174,146,588,732,604
587,587,209,222,709,1009,853
588,588,226,241,932,951,780
589,589,219,212,657,796,770
590,590,169,201,775,874,789
591,591,255,220,1050,1328,935
592,592,282,351,1126,1353,1181
593,593,150,118,647,872,521
594,594,276,278,1088,1246,996
595,595,147,146,798,958,718
596,596,253,240,927,1055,853
597,597,166,122,619,794,613
598,598,352,342,1353,1686,1256
599,599,229,173,955,1139,924
600,600,253,206,919,1181,924
601,601,192,144,672,724,453
602,602,159,118,801,854,733
603,603,323,297,950,1233,902
604,604,205,193,850,1016,835
605,605,250,194,771,790,691
606,606,339,375,1342,1614,1377
607,607,159,164,590,730,562
608,608,244,254,1004,1221,963
609,609,195,250,755,893,705
610,610,156,98,806,837,611
611,611,191,155,692,981,780
612,612,259,291,885,1061,911
613,613,323,351,998,1271,1001
614,614,199,185,807,885,632
615,615,188,189,692,918,765
616,616,338,277,1356,1557,1262
617,617,372,344,1229,1490,1211
618,618,273,213,716,890,810
619,619,375,413,1400,1503,1215
620,620,141,178,659,728,579
621,621,164,154,652,880,600
622,622,136,122,609,697,556
623,623,271,313,1014,1262,990
624,624,162,153,767,1016,679
625,625,378,374,1337,1594,1254
626,626,224,220,1004,1248,986
627,627,128,143,586,607,508
628,628,236,213,729,954,753
629,629,152,113,583,683,571
630,630,287,287,1234,1506,1086
631,631,200,236,757,977,706
632,632,212,192,656,811,633
633,633,277,296,1191,1424,1171
634,634,213,208,849,972,750
635,635,151,139,742,881,716
636,636,230,237,808,946,785
637,637,208,236,860,1092,846
638,638,255,280,1214,1394,1068
639,639,214,211,674,718,605
640,640,187,207,714,921,678
641,641,246,228,675,907,728
642,642,226,226,869,964,774
643,643,234,234,985,1110,867
644,644,244,248,741,775,670
645,645,184,146,759,893,740
646,646,213,244,808,978,774
647,647,246,208,843,1096,787
648,648,193,185,756,817,591
649,649,291,329,1139,1253,1046
650,650,238,163,790,1064,783
651,651,190,171,681,854,678
652,652,222,207,910,1127,874
653,653,308,233,1290,1591,1147
654,654,129,150,636,645,523
655,655,212,219,863,954,777
656,656,205,194,755,1010,668
657,657,193,169,995,1075,753
658,658,248,255,917,1008,818
659,659,239,232,922,1129,841
660,660,164,156,730,839,662
661,661,194,174,786,997,780
662,662,178,210,677,901,760
663,663,173,156,591,666,519
664,664,296,321,1077,1187,940
665,665,291,290,970,1135,875
666,666,152,150,749,907,707
667,667,226,177,836,1136,797
668,668,228,242,912,1061,890
669,669,191,175,884,1045,745
670,670,268,232,1027,1170,736
671,671,212,269,1025,1105,884
672,672,180,206,763,903,738
673,673,336,265,1112,1384,1002
674,674,381,365,1366,1616,1265
675,675,151,154,716,944,770
676,676,163,111,794,821,625
677,677,140,197,732,877,761
678,678,171,186,844,977,844
679,679,176,170,751,832,758
680,680,415,415,1949,2202,1765
681,681,277,208,1418,1617,1110
682,682,296,286,909,1024,930
683,683,236,219,693,839,719
684,684,198,152,947,947,739
685,685,361,311,1014,1210,1021
686,686,217,213,747,1038,848
687,687,311,330,1167,1357,1119
688,688,91,91,423,491,339
689,689,168,161,589,775,609
690,690,206,228,661,819,752
691,691,213,228,818,1057,818
692,692,124,146,531,706,558
693,693,246,203,1138,1382,951
694,694,276,276,998,1152,911
695,695,189,199,826,963,866
696,696,178,213,880,938,837
697,697,313,301,1027,1321,1050
698,698,343,246,962,1151,984
699,699,170,190,616,731,560
700,700,149,127,589,623,560
701,701,66,50,275,310,275
702,702,231,226,865,976,897
703,703,210,181,647,771,606
704,704,198,200,713,850,630
705,705,150,157,652,778,570
706,706,257,299,922,1007,829
707,707,218,144,942,987,762
708,708,347,399,1196,1475,1158
709,709,384,311,973,1205,998
710,710,243,236,883,995,839
711,711,301,278,752,894,807
712,712,272,225,1303,1466,1217
713,713,344,258,1257,1363,1069
714,714,223,224,864,1058,828
715,715,244,254,821,936,857
716,716,197,207,856,833,746
717,717,200,181,735,940,712
718,718,220,208,645,826,593
719,719,152,171,596,822,624
720,720,251,292,796,928,803
721,721,315,293,886,976,782
722,722,336,309,1276,1470,1225
723,723,199,159,997,1221,814
724,724,142,96,701,735,613
725,725,188,173,911,1041,823
726,726,280,241,761,950,684
727,727,154,177,558,681,567
728,728,196,194,742,895,671
729,729,303,338,905,1124,946
730,730,171,142,679,759,584
731,731,135,121,655,828,623
732,732,360,385,1181,1605,1181
733,733,222,206,832,1061,924
734,734,199,246,1018,1124,942
735,735,219,234,647,854,542
736,736,222,219,843,993,777
737,737,167,173,639,725,592
738,738,92,81,539,521,408
739,739,242,191,790,929,747
740,740,230,239,840,1027,829
741,741,301,280,1023,1207,922
742,742,209,219,846,1026,768
743,743,146,143,495,642,474
744,744,304,287,1001,1150,953
745,745,229,237,949,1183,817
746,746,190,137,537,728,447
747,747,168,173,782,818,620
748,748,215,173,767,832,649
749,749,200,177,724,911,634
750,750,136,141,737,841,643
751,751,153,190,602,716,584
752,752,183,161,638,726,594
753,753,150,149,677,750,613
754,754,202,170,732,795,625
755,755,236,248,613,780,647
756,756,158,108,656,738,565
757,757,237,180,911,1076,759
758,758,202,156,745,924,765
759,759,214,208,703,893,703
760,760,140,120,695,876,634
761,761,242,251,873,961,752
762,762,92,57,675,739,529
763,763,285,254,821,1004,817
764,764,180,175,658,745,581
765,765,222,180,898,1087,752
766,766,161,164,696,764,551
767,767,119,122,590,722,487
768,768,265,277,937,1112,878
769,769,322,293,1016,1268,1030
770,770,252,263,1092,1182,1026
771,771,272,263,964,1219,1013
772,772,138,124,622,743,563
773,773,141,155,608,786,557
774,774,162,166,956,1131,734
775,775,262,276,837,980,855
776,776,231,200,582,623,514
777,777,214,231,811,963,789
778,778,289,333,961,1066,988
779,779,163,219,750,969,705
780,780,286,250,921,1241,879
781,781,229,251,850,1046,839
782,782,204,203,653,847,713
783,783,157,151,404,577,467
784,784,116,114,586,587,460
785,785,204,138,863,910,773
786,786,216,243,860,1000,838
787,787,97,67,357,465,325
788,788,212,220,844,1026,723
789,789,96,86,545,655,473
790,790,202,181,722,853,705
791,791,316,321,1388,1757,1226
792,792,205,228,598,821,732
793,793,223,179,838,948,767
794,794,172,208,741,922,701
795,795,167,235,815,918,708
796,796,140,157,578,778,575
797,797,250,294,964,1064,786
798,798,170,146,893,1038,755
799,799,219,212,920,1020,827
800,800,220,191,862,1105,890
801,801,188,200,807,965,814
802,802,193,166,684,823,643
803,803,193,186,1003,1120,905
804,804,234,243,745,896,749
805,805,175,180,708,801,703
806,806,189,190,850,931,776
807,807,210,200,672,778,693
808,808,225,241,683,928,808
809,809,184,151,545,683,601
810,810,124,184,692,763,631
811,811,227,284,1112,1283,1014
812,812,231,212,913,1150,964
813,813,191,226,795,1031,811
814,814,226,289,895,993,778
815,815,221,199,835,970,759
816,816,178,222,854,960,842
817,817,172,176,768,821,700
818,818,173,173,906,1051,713
819,819,187,205,682,862,664
820,820,165,180,516,610,527
821,821,220,227,806,1004,759
822,822,136,89,593,705,515
823,823,220,156,1013,1149,897
824,824,224,229,794,873,715
825,825,136,135,568,652,534
826,826,215,221,753,904,810
827,827,123,119,518,685,535
828,828,226,208,747,916,846
829,829,216,184,851,827,569
830,830,160,156,838,817,633
831,831,89,101,345,426,387
832,832,238,175,775,1038,619
833,833,303,334,963,1095,933
834,834,182,197,833,806,606
835,835,163,144,608,655,681
836,836,123,128,538,581,505
837,837,118,118,795,821,656
838,838,97,144,592,664,517
839,839,149,164,596,705,579
840,840,321,257,960,1166,847
841,841,170,147,642,770,558
842,842,173,133,927,963,868
843,843,213,265,756,840,675
844,844,168,161,590,727,634
845,845,208,225,705,889,654
846,846,160,165,642,821,666
847,847,194,171,840,1021,841
848,848,142,171,634,773,691
849,849,172,135,579,715,573
850,850,236,224,924,1099,851
851,851,110,88,601,780,513
852,852,136,109,673,681,614
853,853,131,148,619,678,531
854,854,148,159,575,741,554
855,855,197,187,765,821,663
856,856,122,150,524,608,476
857,857,165,113,922,1029,811
858,858,179,164,613,860,682
859,859,187,187,816,1045,712
860,860,207,214,726,890,725
861,861,142,170,721,836,672
862,862,164,173,497,607,501
863,863,148,126,544,698,491
864,864,168,182,835,1082,725
865,865,241,242,987,1110,769
866,866,178,133,659,755,619
867,867,103,91,572,682,469
868,868,426,335,1484,1816,1298
869,869,192,163,835,966,752
870,870,179,148,754,777,600
871,871,116,119,414,514,369
872,872,255,265,947,1111,942
873,873,207,210,585,758,417
874,874,118,126,668,744,597
875,875,220,221,696,847,627
876,876,139,161,647,741,581
877,877,242,304,954,955,774
878,878,96,95,533,595,422
879,879,156,143,594,803,625
880,880,239,222,772,997,797
881,881,277,305,930,1218,980
882,882,146,156,592,782,600
883,883,228,212,907,962,798
884,884,278,268,938,1170,802
885,885,233,209,803,884,662
886,886,177,185,600,771,641
887,887,141,110,583,686,491
888,888,136,113,598,715,493
889,889,195,194,754,885,575
890,890,153,148,629,764,655
891,891,239,184,799,924,682
892,892,125,122,437,548,508
893,893,258,286,788,903,827
894,894,217,170,666,760,650
895,895,200,196,899,1058,824
896,896,139,173,631,715,590
897,897,111,117,508,546,490
898,898,178,178,1004,1084,752
899,899,271,255,1115,1310,888
900,900,199,156,726,789,738
901,901,164,126,659,803,593
