,super bc,0,1,2,3,4
199,199,1055,1305,659,526,73
200,200,1260,1588,1052,817,126
201,201,1055,1286,876,615,83
202,202,643,816,505,468,91
203,203,808,995,599,459,73
204,204,955,1294,874,689,98
205,205,1425,1667,1046,872,95
206,206,1610,1923,1257,1047,188
207,207,1168,1413,924,773,100
208,208,965,1224,856,621,88
209,209,1155,1394,880,682,98
210,210,1011,1280,611,518,75
211,211,1416,1665,980,691,108
212,212,1231,1653,1085,810,120
213,213,1484,1678,1273,946,167
214,214,1452,1676,1146,795,104
215,215,1512,2161,1382,1195,235
216,216,1034,1141,857,698,75
217,217,385,328,189,187,15
218,218,761,921,676,467,66
219,219,875,1140,744,660,121
220,220,1357,1542,1008,939,131
221,221,1588,1965,1447,1040,233
222,222,1143,1440,938,672,84
223,223,1267,1564,1069,838,77
224,224,920,1188,833,683,124
225,225,1346,1789,1271,1021,173
226,226,1006,1350,831,711,94
227,227,768,888,628,452,83
228,228,1493,1791,1211,828,117
229,229,861,1075,742,589,83
230,230,1586,1982,1449,1044,259
231,231,1071,1194,953,728,110
232,232,584,702,448,317,58
233,233,811,1046,675,549,73
234,234,1095,1467,916,693,98
235,235,879,1201,815,541,104
236,236,640,765,556,433,51
237,237,1343,1627,1000,741,109
238,238,1290,1699,1050,875,103
239,239,1069,1324,833,658,100
240,240,1269,1324,1047,663,95
241,241,1011,1391,1010,680,124
242,242,271,370,253,233,25
243,243,1492,1721,1262,938,177
244,244,1285,1575,1126,919,146
245,245,1110,1499,974,734,130
246,246,950,1244,850,679,93
247,247,1147,1494,1045,835,145
248,248,1578,1856,1309,923,154
249,249,1379,1580,973,725,97
250,250,1246,1518,945,748,92
251,251,853,1164,949,699,116
252,252,1284,1540,1170,812,120
253,253,1262,1543,930,714,99
254,254,1916,2272,1292,869,110
255,255,918,1164,845,610,106
256,256,1135,1324,904,747,75
257,257,948,1087,758,529,86
258,258,904,1078,859,642,91
259,259,1445,1795,1244,1002,143
260,260,956,1180,1007,672,113
261,261,1586,1782,1061,779,101
262,262,1269,1420,1003,832,93
263,263,1154,1344,786,673,84
264,264,1050,1163,922,653,138
265,265,884,1018,622,490,67
266,266,1619,1910,1252,992,126
267,267,1056,1280,852,683,116
268,268,1129,1366,928,618,115
269,269,1245,1486,1102,815,121
270,270,1359,1365,807,648,77
271,271,1439,1655,1139,721,159
272,272,957,1067,514,380,55
273,273,1177,1250,899,733,128
274,274,925,1153,859,682,121
275,275,1589,1945,1309,1040,151
276,276,1499,1742,1336,1043,185
277,277,1713,2031,1001,804,92
278,278,1358,1693,1057,825,147
279,279,816,1086,755,591,94
280,280,1277,1588,1065,707,128
281,281,1189,1478,1129,877,124
282,282,948,1203,792,595,95
283,283,690,919,701,555,73
284,284,812,1110,851,577,118
285,285,1225,1583,980,772,101
286,286,1606,1759,1158,858,130
287,287,1794,2186,1186,920,121
288,288,683,834,668,482,81
289,289,1120,1361,883,657,93
290,290,1568,1995,1332,942,216
291,291,726,1018,685,485,81
292,292,1444,1594,1028,867,102
293,293,1717,2102,1367,1042,132
294,294,879,996,695,504,86
295,295,1288,1577,1055,762,118
296,296,1004,1209,923,724,120
297,297,1521,1967,1185,1083,109
298,298,1250,1660,1201,917,160
299,299,1453,1987,1176,980,148
300,300,1019,1178,848,592,91
301,301,965,1189,792,590,68
302,302,1441,1838,1112,816,108
303,303,1326,1692,1028,827,98
304,304,1195,1509,706,560,66
305,305,1017,1190,928,718,119
306,306,1241,1475,989,764,108
307,307,804,982,624,466,63
308,308,930,1158,856,698,99
309,309,1292,1692,1046,811,110
310,310,1450,1771,909,760,91
311,311,1121,1332,1069,838,158
312,312,1147,1416,1123,847,152
313,313,1386,1805,1125,908,111
314,314,851,1156,642,587,80
315,315,1563,1843,1086,866,124
316,316,1392,1705,1227,880,132
317,317,927,1242,826,550,103
318,318,1143,1333,924,709,90
319,319,1176,1441,992,839,120
320,320,839,1080,445,364,57
321,321,1013,1245,788,604,115
322,322,1004,1242,805,650,77
323,323,722,886,626,464,71
324,324,1065,1217,702,484,71
325,325,1507,1964,1131,829,133
326,326,1156,1417,765,554,63
327,327,1588,1888,1156,925,131
328,328,1025,1263,777,539,114
329,329,1196,1421,1060,750,159
330,330,281,355,216,125,34
331,331,1298,1769,1281,852,155
332,332,767,909,725,629,61
333,333,1506,2029,1229,948,129
334,334,972,1279,875,679,116
335,335,1082,1359,1008,733,87
336,336,874,1050,719,589,86
337,337,1076,1412,889,731,101
338,338,1075,1297,804,650,82
339,339,1238,1417,1043,670,131
340,340,1022,1215,840,602,93
341,341,897,1245,734,676,125
342,342,680,922,649,513,68
343,343,1192,1219,711,548,92
344,344,928,1278,851,706,111
345,345,883,1113,765,643,103
346,346,1449,1728,1282,1003,170
347,347,483,627,357,323,42
348,348,841,965,757,588,86
349,349,998,1148,892,652,121
350,350,1161,1363,828,684,85
351,351,1194,1570,998,822,120
352,352,994,1193,880,669,88
353,353,1461,1951,1273,930,175
354,354,1170,1482,913,706,101
355,355,1002,1122,581,433,58
356,356,1201,1414,1191,969,141
357,357,1497,1906,1242,907,141
358,358,2074,2461,1618,1231,148
359,359,1587,2152,1380,1087,180
360,360,1369,1661,937,780,120
361,361,1097,1263,756,521,69
362,362,1199,1524,928,711,120
363,363,1516,1620,958,710,88
364,364,1299,1591,1195,876,169
365,365,1042,1320,450,361,45
366,366,1629,2099,936,704,75
367,367,1227,1506,1102,788,101
368,368,992,1300,786,635,76
369,369,991,1202,846,660,84
370,370,921,1192,815,662,104
371,371,882,1144,723,552,100
372,372,1407,1555,1040,748,85
373,373,866,1011,800,624,86
374,374,1285,1531,853,651,64
375,375,1147,1382,895,734,105
376,376,1228,1582,869,659,77
377,377,1157,1383,972,756,95
378,378,1156,1332,943,745,120
379,379,453,553,465,304,50
380,380,1210,1348,1020,808,119
381,381,1126,1370,988,616,86
382,382,1274,1360,967,791,120
383,383,991,1175,767,556,90
384,384,703,789,543,402,69
385,385,950,1101,876,706,114
386,386,1303,1701,935,742,113
387,387,1282,1669,1137,832,80
388,388,827,891,469,441,69
389,389,834,1118,641,486,58
390,390,1004,1295,871,711,85
391,391,1343,1540,1041,717,111
392,392,1153,1237,704,574,75
393,393,1018,1285,953,700,116
394,394,1014,1183,909,725,104
395,395,1639,2075,767,609,55
396,396,767,969,712,553,102
397,397,1087,1433,1038,826,86
398,398,1163,1530,1061,835,148
399,399,1194,1509,1060,715,121
400,400,928,1107,741,575,107
401,401,868,1144,790,515,100
402,402,1000,1179,861,667,100
403,403,723,887,555,421,73
404,404,803,1077,614,572,61
405,405,1253,1453,974,882,120
406,406,988,1191,845,645,123
407,407,1015,1283,877,701,135
408,408,1184,1390,1092,700,148
409,409,1051,1322,707,571,118
410,410,1156,1374,553,415,53
411,411,1191,1348,970,630,95
412,412,1668,1920,1621,1126,177
413,413,1532,1861,1257,957,176
414,414,1237,1557,975,747,138
415,415,1006,1338,864,588,83
416,416,811,1058,793,507,120
417,417,1098,1256,930,713,114
418,418,1162,1294,973,711,107
419,419,1040,1301,900,628,113
420,420,980,1249,755,665,94
421,421,874,1145,726,564,75
422,422,1019,1312,940,824,120
423,423,1376,1650,1139,856,159
424,424,1339,1740,1380,1133,178
425,425,842,985,533,416,48
426,426,1024,1252,709,548,95
427,427,919,1272,773,618,114
428,428,1030,1336,983,738,129
429,429,1076,1435,976,727,127
430,430,846,917,536,353,45
431,431,769,1020,799,506,107
432,432,1351,1804,1248,1015,186
433,433,1057,1304,911,681,112
434,434,931,1185,802,538,68
435,435,1036,1288,823,690,108
436,436,1729,2294,1547,1191,160
437,437,1375,1566,1150,870,131
438,438,877,1107,654,538,74
439,439,345,433,289,218,67
440,440,1135,1583,928,865,102
441,441,1326,1751,1024,907,102
442,442,1509,1881,1371,1108,186
443,443,1451,1740,1126,760,90
444,444,1316,1487,1076,924,157
445,445,1652,2130,1342,1110,152
446,446,929,1211,857,658,115
447,447,786,906,647,523,70
448,448,1045,1239,893,621,97
449,449,870,1223,788,645,77
450,450,1022,1200,941,711,96
451,451,1002,1206,817,778,115
452,452,1654,2135,1295,1040,124
453,453,823,1006,820,647,106
454,454,1451,1659,1024,850,87
455,455,1015,1243,884,733,88
456,456,995,1239,738,558,82
457,457,993,1131,816,600,71
458,458,1088,1309,900,644,86
459,459,954,1170,1000,656,123
460,460,922,1079,758,573,103
461,461,1020,1349,909,713,97
462,462,1012,1370,1031,690,130
463,463,1261,1605,1059,910,146
464,464,1406,1596,1146,872,106
465,465,1076,1219,739,546,59
466,466,636,894,705,553,102
467,467,1905,2252,1408,1194,140
468,468,494,694,491,369,58
469,469,810,986,771,608,90
470,470,771,1052,619,430,47
471,471,1107,1380,698,549,86
472,472,505,634,383,284,45
473,473,1458,1778,1206,795,130
474,474,1272,1543,1126,881,127
475,475,1407,1790,1053,759,104
476,476,1073,1242,966,762,145
477,477,1403,1590,1045,935,123
478,478,1281,1629,1054,818,124
479,479,1066,1298,677,488,49
480,480,1400,1578,1142,851,128
481,481,1241,1487,1155,981,152
482,482,843,1000,701,576,89
483,483,1021,1186,857,658,112
484,484,1112,1502,965,788,143
485,485,856,1159,783,539,95
486,486,944,1320,699,498,62
487,487,1003,1203,813,641,109
488,488,1245,1429,1004,684,112
489,489,1372,1728,1326,1004,155
490,490,1068,1283,913,753,98
491,491,1148,1529,937,756,84
492,492,1325,1784,1066,850,90
493,493,808,1052,562,487,71
494,494,1070,1391,934,762,112
495,495,849,1231,838,628,82
496,496,1210,1445,876,630,84
497,497,1395,1695,822,581,71
498,498,1296,1621,1223,845,155
499,499,703,921,665,431,90
500,500,698,920,641,489,92
501,501,1237,1628,1232,962,194
502,502,960,1113,812,731,101
503,503,1111,1342,868,697,78
504,504,1005,1240,704,543,63
505,505,669,934,613,427,58
506,506,812,1085,748,589,105
507,507,932,1245,798,588,91
508,508,507,585,456,380,78
509,509,863,1040,699,541,74
510,510,721,957,618,471,89
511,511,822,1088,620,466,56
512,512,1033,1179,711,556,80
513,513,1014,1433,885,605,103
514,514,930,1189,812,610,91
515,515,1364,1712,1117,917,143
516,516,784,965,590,518,68
517,517,1358,1678,1025,769,105
518,518,830,1122,697,523,80
519,519,1176,1419,864,606,89
520,520,988,1049,753,612,80
521,521,898,1164,737,553,59
522,522,1024,1338,840,792,114
523,523,900,1094,765,579,95
524,524,1268,1599,986,756,120
525,525,584,752,497,402,60
526,526,1291,1501,1031,795,126
527,527,1003,1252,793,624,84
528,528,982,1152,900,615,109
529,529,1008,1206,878,677,83
530,530,1112,1448,550,411,60
531,531,1080,1256,724,569,80
532,532,842,1134,845,728,124
533,533,1040,1206,947,737,146
534,534,1316,1763,579,488,40
535,535,964,1229,792,658,68
536,536,881,1111,805,673,119
537,537,605,700,477,345,57
538,538,1011,1286,928,720,99
539,539,941,1121,766,561,64
540,540,1061,1335,833,733,79
541,541,722,1019,792,567,120
542,542,1141,1353,1090,837,143
543,543,1316,1646,984,685,102
544,544,1000,1283,822,612,109
545,545,1160,1418,856,772,86
546,546,817,936,653,454,64
547,547,1139,1512,969,765,134
548,548,857,953,694,502,75
549,549,1261,1592,986,799,109
550,550,2040,2680,1543,1156,144
551,551,1246,1481,949,722,104
552,552,670,874,598,522,68
553,553,943,1093,675,547,85
554,554,888,1085,758,630,64
555,555,1357,1705,967,902,109
556,556,1135,1394,893,653,93
557,557,896,1072,676,533,57
558,558,1006,1216,1009,767,132
559,559,1204,1470,1020,850,123
560,560,1050,1271,918,696,144
561,561,562,764,483,373,78
562,562,713,941,557,514,63
563,563,1242,1479,869,621,95
564,564,927,1016,701,544,70
565,565,849,967,669,591,80
566,566,833,1019,695,624,84
567,567,1111,1199,997,765,115
568,568,863,1159,892,643,119
569,569,1099,1523,949,667,132
570,570,1003,1189,831,707,87
571,571,1335,1464,985,783,112
572,572,1372,1649,778,670,84
573,573,936,1090,836,637,87
574,574,848,1032,733,600,99
575,575,1007,1238,872,664,106
576,576,1205,1567,946,724,89
577,577,856,1013,760,540,99
578,578,1164,1280,871,688,78
579,579,1230,1587,979,748,98
580,580,498,728,441,408,55
581,581,978,1289,747,616,62
582,582,687,863,584,467,62
583,583,826,906,720,495,66
584,584,1060,1447,1011,710,152
585,585,667,785,429,405,69
586,586,707,882,592,441,38
587,587,936,1013,687,583,90
588,588,737,838,486,396,40
589,589,1148,1410,736,569,66
590,590,1012,1329,891,668,100
591,591,1221,1344,913,628,143
592,592,540,673,450,355,61
593,593,928,1078,577,487,57
594,594,1376,1641,1110,876,144
595,595,1260,1477,1031,793,128
596,596,986,1248,770,588,77
597,597,866,1099,631,503,64
598,598,506,579,401,330,62
599,599,1227,1515,1075,933,185
600,600,650,778,587,469,74
601,601,849,999,771,513,95
602,602,1119,1323,765,661,82
603,603,994,1165,767,583,87
604,604,964,1323,957,790,151
605,605,969,1358,969,763,163
606,606,856,1037,794,578,73
607,607,704,842,595,444,61
608,608,850,1041,785,618,93
609,609,894,1103,780,573,99
610,610,801,1103,757,598,69
611,611,1181,1513,1024,752,116
612,612,1112,1303,917,691,90
613,613,662,863,594,400,63
614,614,1219,1493,1004,791,100
615,615,1229,1306,848,617,70
616,616,1169,1421,1095,740,114
617,617,1067,1429,1068,817,182
618,618,1176,1365,900,708,109
619,619,934,1193,897,684,83
620,620,909,1013,596,445,79
621,621,800,984,607,404,65
622,622,966,1182,747,609,55
623,623,659,788,548,468,55
624,624,646,872,639,519,55
625,625,983,1178,490,422,61
626,626,426,501,323,258,37
627,627,1106,1465,754,774,83
628,628,1112,1440,994,717,100
629,629,872,1125,735,494,89
630,630,985,1212,627,553,65
631,631,941,1086,782,598,73
632,632,960,1134,785,621,86
633,633,1258,1391,961,755,133
634,634,1281,1566,1111,853,193
635,635,840,1021,722,526,79
636,636,1111,1226,792,579,131
637,637,860,1133,799,641,90
638,638,958,1226,803,554,99
639,639,775,959,657,547,85
640,640,967,1226,916,672,143
641,641,1201,1481,753,611,79
642,642,880,1062,715,546,102
643,643,951,1108,739,563,74
644,644,1019,1102,839,663,86
645,645,685,837,613,506,73
646,646,788,932,572,420,45
647,647,455,484,300,269,46
648,648,1007,1402,973,696,100
649,649,665,860,576,394,84
650,650,1170,1498,1059,799,76
651,651,1637,2202,1310,910,127
652,652,1023,1272,933,785,145
653,653,583,735,516,322,51
654,654,761,886,665,482,82
655,655,777,988,671,502,106
656,656,918,1297,829,634,101
657,657,801,1035,701,562,111
658,658,1108,1306,931,763,109
659,659,952,1213,763,669,111
660,660,935,1139,789,672,106
661,661,912,1216,816,664,120
662,662,1353,1695,885,676,112
663,663,718,948,692,546,75
664,664,740,942,558,450,49
665,665,1191,1364,840,646,90
666,666,734,937,681,502,68
667,667,955,1065,790,519,93
668,668,1199,1612,1081,879,172
669,669,1070,1261,862,721,131
670,670,1085,1391,864,646,100
671,671,914,1145,889,684,119
672,672,984,1207,707,559,75
673,673,708,868,595,393,85
674,674,974,1243,962,667,107
675,675,803,989,631,483,73
676,676,570,789,504,411,55
677,677,873,1129,711,566,67
678,678,886,1082,769,546,103
679,679,653,890,613,506,77
680,680,1081,1214,831,612,81
681,681,785,1151,635,658,55
682,682,755,850,709,559,79
683,683,633,779,573,456,66
684,684,926,1161,873,645,91
685,685,926,1197,592,492,81
686,686,1607,1980,998,802,114
687,687,1044,1352,833,615,65
688,688,1061,1261,816,693,95
689,689,800,931,559,412,75
690,690,1223,1434,930,605,112
691,691,784,994,636,473,64
692,692,1200,1425,996,645,77
693,693,1068,1357,871,687,81
694,694,1127,1365,794,623,127
695,695,944,1239,919,744,111
696,696,814,1091,792,624,108
697,697,1341,1593,1009,809,123
698,698,1075,1341,626,621,63
699,699,606,716,484,347,37
700,700,895,1009,677,570,94
701,701,579,745,565,422,72
702,702,1065,1422,852,625,111
703,703,898,1137,772,571,92
704,704,1061,1226,952,634,105
705,705,628,741,550,386,88
706,706,1220,1340,777,686,102
707,707,653,839,556,469,59
708,708,636,765,505,388,67
709,709,723,848,506,447,53
710,710,628,846,354,274,32
711,711,605,825,515,409,42
712,712,1068,1165,879,685,106
713,713,618,736,531,416,53
714,714,1060,1273,606,469,35
715,715,915,1124,787,499,69
716,716,864,1030,678,581,83
717,717,540,637,493,383,76
718,718,734,944,628,555,100
719,719,1046,1217,777,616,120
720,720,797,922,664,501,95
721,721,773,1011,742,625,105
722,722,839,1109,696,539,81
723,723,736,928,619,484,60
724,724,997,1244,780,686,63
725,725,530,758,430,321,51
726,726,774,902,755,498,82
727,727,849,1046,793,586,92
728,728,802,844,560,438,78
729,729,1036,1226,900,704,104
730,730,944,1278,767,560,83
731,731,688,757,534,419,71
732,732,837,1021,746,566,98
733,733,1012,1197,849,753,107
734,734,912,1232,829,673,141
735,735,713,938,652,550,95
736,736,804,1162,614,491,63
737,737,635,753,579,458,55
738,738,848,1090,707,474,81
739,739,702,806,709,515,77
740,740,906,1101,802,627,90
741,741,746,942,673,562,60
742,742,836,948,667,526,80
743,743,796,1046,545,931,121
744,744,717,822,678,507,102
745,745,641,733,417,394,40
746,746,803,1061,769,539,87
747,747,671,748,560,444,69
748,748,739,970,705,462,90
749,749,653,850,498,405,75
750,750,1231,1441,1097,835,150
751,751,625,842,622,460,64
752,752,813,969,484,381,46
753,753,604,782,542,424,62
754,754,1165,1435,817,628,77
755,755,675,920,604,417,95
756,756,840,1011,614,478,68
757,757,908,975,734,607,82
758,758,688,710,470,313,36
759,759,1061,1319,826,724,112
760,760,837,1001,719,511,76
761,761,1020,1190,699,579,67
762,762,855,994,579,478,73
763,763,1197,1297,1016,743,123
764,764,728,799,545,436,66
765,765,644,889,514,390,37
766,766,1083,1185,896,690,119
767,767,1221,1704,1266,840,109
768,768,710,1000,726,564,112
769,769,1251,1365,752,687,76
770,770,875,1143,759,559,57
771,771,996,1195,884,718,81
772,772,1040,1227,840,631,119
773,773,886,1103,709,511,58
774,774,1156,1348,861,693,79
775,775,705,811,550,460,66
776,776,728,879,668,526,96
777,777,964,1107,762,494,103
778,778,689,854,580,433,73
779,779,818,1075,693,575,67
780,780,1107,1288,1007,787,127
781,781,896,1194,873,631,117
782,782,804,1064,558,482,80
783,783,765,1081,689,539,92
784,784,880,1072,790,655,104
785,785,796,1101,733,549,96
786,786,721,832,618,486,76
787,787,847,1069,800,569,102
788,788,774,1023,574,464,75
789,789,798,1285,855,719,123
790,790,696,979,738,599,87
791,791,972,1321,835,604,113
792,792,735,970,520,537,49
793,793,814,982,583,463,65
794,794,823,894,597,410,58
795,795,999,1212,933,739,117
796,796,1178,1469,1029,753,127
797,797,827,1069,728,549,109
798,798,684,842,533,403,46
799,799,892,1206,570,561,58
800,800,859,1096,485,397,54
801,801,921,946,574,464,73
802,802,1049,1194,830,606,105
803,803,884,1057,716,575,74
804,804,949,1235,941,681,113
805,805,1153,1400,900,704,106
806,806,915,1027,710,521,70
807,807,847,1175,621,510,61
808,808,1351,1609,908,717,123
809,809,905,1047,811,613,84
810,810,684,846,592,484,94
811,811,1171,1468,1086,895,171
812,812,644,868,524,439,63
813,813,756,948,659,510,73
814,814,993,1270,758,629,83
815,815,919,1081,745,633,109
816,816,600,827,551,432,71
817,817,500,714,427,390,49
818,818,1164,1432,742,512,69
819,819,896,1165,822,693,115
820,820,818,928,636,623,85
821,821,1005,1223,746,638,95
822,822,916,1084,829,584,89
823,823,1053,1286,829,563,89
824,824,836,995,712,520,89
825,825,939,1116,750,655,100
826,826,638,943,452,524,56
827,827,870,1112,775,602,83
828,828,672,956,438,370,43
829,829,999,1118,723,550,82
830,830,970,1055,552,411,65
831,831,894,1078,753,557,97
832,832,798,1026,711,631,97
833,833,661,941,609,484,69
834,834,746,963,759,553,107
835,835,859,1185,810,565,106
836,836,975,1221,722,511,67
837,837,719,909,465,394,60
838,838,1009,1197,825,629,86
839,839,854,1054,693,537,81
840,840,1091,1331,845,635,99
841,841,504,568,386,245,49
842,842,717,914,620,490,85
843,843,943,1119,822,598,104
844,844,665,803,485,351,49
845,845,512,670,376,307,50
846,846,1178,1477,757,667,92
847,847,906,1128,865,708,117
848,848,818,941,691,544,55
849,849,980,1213,788,588,49
850,850,946,1081,811,576,101
851,851,797,1036,473,392,35
852,852,945,1076,568,451,53
853,853,965,1276,778,630,89
854,854,1352,1538,1182,764,129
855,855,626,761,527,430,84
856,856,1017,1302,898,659,149
857,857,883,1050,640,498,70
858,858,686,888,518,540,66
859,859,826,985,621,521,76
860,860,696,943,648,564,77
861,861,835,946,660,480,52
862,862,694,791,483,360,40
863,863,815,950,753,541,87
864,864,594,663,542,451,60
865,865,638,780,543,443,70
866,866,1009,1365,829,654,81
867,867,831,1147,807,540,102
868,868,1109,1281,910,664,118
869,869,715,904,628,458,65
870,870,589,695,549,414,76
871,871,700,782,571,500,53
872,872,898,1106,778,548,84
873,873,787,923,686,483,78
874,874,840,989,610,492,46
875,875,740,838,535,368,51
876,876,836,1124,540,505,59
877,877,773,954,644,491,78
878,878,850,1013,639,517,69
879,879,537,614,387,313,48
880,880,793,848,684,495,97
881,881,865,1122,321,246,15
882,882,750,834,498,408,32
883,883,1023,1264,540,461,56
