,super bc,0,1,2,3,4
120,120,0.0010741607345722117,0.00108315586622408,0.001062952458550484,0.0011197153066593234,0.001193467756759595
121,121,0.0007704774510927908,0.0007501083788735559,0.0008409034915736245,0.0008149047829241313,0.0007681717350035255
122,122,0.0004680969702022992,0.00048556899699703503,0.0005355298615324261,0.000520841283275668,0.0005185611077000269
123,123,0.0006704222122630203,0.0007510576828755051,0.0007335573040222692,0.000787024821887545,0.0008567374173921673
124,124,0.0005363638258621948,0.0006051813012426389,0.0005706613410946878,0.0005680347368739119,0.0006389381372323441
125,125,0.0006994747099961438,0.0007034342654443851,0.000667047708098842,0.0006697420807671568,0.0006646041104959913
126,126,0.0008457794407329047,0.0008542153844206555,0.0008293431329142478,0.0008457440694338748,0.0008101048744201885
127,127,0.0008068256433239184,0.0006928337040892853,0.0008294932674422917,0.0006068174759694984,0.00042095811078193194
128,128,0.000813079095750779,0.0008830109391464491,0.0008677775720934744,0.000993710343091735,0.0010134444513328865
129,129,0.000783244916464298,0.0008099145309963578,0.0007790480660195569,0.000831726211929446,0.0008504112972215499
130,130,0.0004258861663209897,0.00045724809427221606,0.00044574941376220164,0.00046679465489748116,0.0004829540884539812
131,131,0.0004472521287794303,0.0006297049879596609,0.0010494403510265373,0.0012307678888888542,0.0014385597267983668
132,132,0.0005994194711663731,0.00064125485331671,0.0007104365867035157,0.0007189603360049293,0.0007658220332258676
133,133,0.0006844924802234567,0.0006923590520883106,0.0006763560488375609,0.0007497996225146728,0.0007023800852291058
134,134,0.0007105485320020428,0.000734128428174077,0.0006861147931604114,0.0007885823616102593,0.0008706548817675252
135,135,0.00047708630806591137,0.0005751200078475797,0.0008083242989881083,0.0008217579577040744,0.0009301204113713275
136,136,0.0007673507248793605,0.0007891880602871328,0.0007637343441590838,0.0007954355363902024,0.0007788357661482803
137,137,0.0007594036290868917,0.0007539055948813529,0.0007395626851440233,0.0007546279956550871,0.0007336491935010141
138,138,0.0007445516795730976,0.0007986811003066252,0.0007461686043779528,0.0007882708536657164,0.0008260105479920262
139,139,0.0008568532627388037,0.000889814284493752,0.0008530643883451767,0.0008812559751117613,0.0009002972734241318
140,140,0.0005964230252118357,0.0006338186386347743,0.0005963343453901868,0.0006015218409122697,0.0006770756045466368
141,141,0.0005417053164768049,0.0005390464557735087,0.0005322269019154614,0.0005124305687730107,0.0005568793213049087
142,142,0.00020297664335518567,0.00021058727109907253,0.00019637596268136064,0.00019640575903427554,0.00021996823564689188
143,143,0.0007329567365316268,0.0007850744096120194,0.0008406032225175368,0.0008149047829241313,0.0007838966622847741
144,144,0.0006573941863737272,0.0006543868920103411,0.000763434075102996,0.0007270595425630437,0.0006651463493677585
145,145,0.0005802682731091124,0.0006547033266776576,0.0006658466318744911,0.0007163125184763149,0.0008180577112061073
146,146,0.0005177337488405057,0.0005588236224807845,0.0005269721934339264,0.0005526150936190402,0.0006282741060875893
147,147,0.00023893399480963447,0.00024191430316339738,0.00017355551441869488,0.0001777152823617037,0.0001695400205725428
148,148,0.0005331068193898715,0.0005717974438407574,0.0005648060945009776,0.0005957589439382267,0.000596643505234503
149,149,0.0007188864685711904,0.0007426721641916201,0.0006912193671139024,0.0007496438685424013,0.000780643229054171
150,150,0.0007392101889584875,0.0006838153160707675,0.0006925705778662971,0.000719583351894015,0.000636046196582919
151,151,0.0009189969462307315,0.0009502533059511868,0.0008811395450893774,0.000991529787479935,0.001062245949791934
152,152,0.0005561664252139201,0.0005632537078232143,0.0005496425071685484,0.0005828313642396979,0.0005989932070121608
153,153,0.0005608565145340657,0.0005828726571968319,0.0006298143451439663,0.0006603968424308709,0.0007078024739467778
154,154,0.0004622343585521173,0.0004604124409453802,0.00044725075904264016,0.00043907044783316634,0.0005196455854435614
155,155,0.0002730674226395823,0.000312953885975932,0.0003196364102053645,0.00030527778565200635,0.00036998765683581567
156,156,0.000833793656914755,0.0008239958736919382,0.0007685386490564871,0.0008016656952810596,0.0008590871191698251
157,157,0.0007274849656581238,0.0007251100401555593,0.0007316055551576991,0.0007577430751005158,0.000816973233462573
158,158,0.0005109591753780733,0.0005282876770847507,0.0005230686957047862,0.0005290962438060539,0.0005247064815800551
159,159,0.0004906354549907762,0.0005265472864145104,0.0005688597267581617,0.0005714613242638833,0.0006004391773368733
160,160,0.00045441754301854146,0.0005172124637286763,0.0006184041210126334,0.0006736359300739427,0.0006964154576396668
161,161,0.0005122619779670026,0.0005379389344379013,0.000516162507414769,0.000537039696391897,0.0005534451417837165
162,162,0.0005521277371882393,0.0005705317051714917,0.0005502430452807238,0.0005843889039624122,0.0006445412722406052
163,163,0.0006459295235911492,0.0006651456706990991,0.0006581897709442546,0.0006498055723164136,0.0007213584457409577
164,164,0.000567761368255391,0.0005717974438407574,0.0005577497716829165,0.0005396875139205112,0.0006069460437980797
165,165,0.000518906271170542,0.000530028067754991,0.0005163126419428128,0.0005541726333417544,0.0005919441016791873
166,166,0.0008597194284344482,0.0009472471766116809,0.0009335364953766823,0.000933122047878148,0.0010729099809366888
167,167,0.0007105485320020428,0.0007485262055369738,0.0007027797257732791,0.0007281498203689438,0.0007970911414977758
168,168,0.0007433791572430613,0.000764822590903769,0.0006846134478799728,0.0007568085512668873,0.000825649055410848
169,169,0.000792494814845696,0.0007600760708940229,0.0007313052861016114,0.000767555575353616,0.0007329262083386578
170,170,0.000580919674403577,0.0005808158318592752,0.0005594012514913988,0.0005892172771028266,0.000632973509642905
171,171,0.000721492073749049,0.0007735245442549703,0.0007424152411768565,0.0007582103370173301,0.0008223956221802449
172,172,0.0007932764963990537,0.0008126042256685473,0.0007888068103424073,0.0007959027983070167,0.0007533505391752221
173,173,0.0005100472135658228,0.0005403121944427744,0.0005068541666760501,0.000529875013667411,0.0005917633553885982
174,174,0.0004275798096865978,0.00047924030365070676,0.0004478512971548156,0.0004820585441800815,0.0005847142500556247
175,175,0.0006471020459211857,0.000685713924074666,0.0006867153312725868,0.0007055654943895861,0.0006893663523066932
176,176,0.00048802984981291753,0.00048430325832776933,0.00044244645414523686,0.0004826815600691672,0.0005030169267093673
177,177,0.0007690443682449686,0.0007556459855515931,0.0007427155102329442,0.000789205377499345,0.0007251541178433281
178,178,0.0004915474168030267,0.0005422108024466728,0.0005864254665392926,0.0005822083483506122,0.0005747732040732261
179,179,0.0006757637028776304,0.0007059657427829164,0.0007523241200277508,0.0007850000202480164,0.0007716059145247176
180,180,0.0005691944511032132,0.000586037003869996,0.0005904790987964766,0.0005700595385134405,0.0005796533539191308
181,181,0.0005994194711663731,0.0006702086253761617,0.0006820611609032273,0.0006887440653842715,0.0007735941237211974
182,182,0.0007618789540058574,0.0007853908442793359,0.0007799488731878199,0.0008474573631288606,0.0008908984663135005
183,183,0.0005241174815262592,0.0005585071878134681,0.0005218676194804355,0.0005527708475913115,0.0005796533539191308
184,184,0.0004032174012736198,0.000543792975783255,0.0007658362275516977,0.0008286111324840173,0.0009310241428242728
185,185,0.0006592181099982282,0.0007127690881302192,0.0007728925503697588,0.0008452768075170605,0.0009095153342441742
186,186,0.00045181193784068287,0.0005528113638017726,0.0005739643007116527,0.0006150724364998842,0.0007016571000667497
187,187,0.0005363638258621948,0.0005205350277354986,0.0004969452878251557,0.0005512133078685972,0.000560313500826101
188,188,0.0007410341125829885,0.0007494755095389231,0.0007182435821617961,0.0007702033928822303,0.0007591344204740722
189,189,0.0005680219287731769,0.0005748035731802634,0.0005173635836391198,0.000580339300683355,0.0006335157485146722
190,190,0.0004916776970619196,0.00054157793311204,0.0005503931798087676,0.0005984067614668411,0.000669303514051307
191,191,0.0005404025138878756,0.0005344581530974207,0.0005697605339264248,0.0005784702530160977,0.0005738694726202808
192,192,0.0004970191876765297,0.00047386091430632774,0.000503851476115173,0.00048517362362551016,0.0004695788629503904
193,193,0.0006667743650140181,0.0007058075254492581,0.0006802595465667011,0.000672701406240314,0.0007078024739467778
194,194,0.0006792812698677395,0.0006594498466874037,0.0007020290531330599,0.0006605525964031424,0.0006882818745631588
195,195,0.0008829093145173899,0.0009885419006964726,0.0008945015180852803,0.0009365486352681195,0.0010461595299295072
196,196,0.0004257558860620968,0.00044601466358248345,0.00042382977266779896,0.0004477926702803665,0.00048765349200929686
197,197,0.0006012433947908741,0.0006391980279791533,0.0006847635824080167,0.0006747262078798426,0.0006774370971278149
198,198,0.0006398063514231815,0.0006009094332338673,0.000656688425663816,0.0005005932668803819,0.0003188364565991103
199,199,0.0006000708724608378,0.0006105606905870179,0.000604441609904555,0.0006382797783683276,0.0007148515792797513
200,200,0.00048659676696509533,0.0005403121944427744,0.0004685698620248674,0.0005104057671334821,0.0005832682797309121
201,201,0.0004198932744119149,0.00048367038899313654,0.0004891382923668754,0.0004938958460727103,0.0005447693198354413
202,202,0.00034224624011172834,0.00035772939140120435,0.0003418563203558549,0.00036088195375290756,0.00038715855444177685
203,203,0.0006060637643699125,0.0006806509693976033,0.0006682487843231928,0.0007328224395370867,0.0008563759248109891
204,204,0.0005630712789352455,0.0005366731957686357,0.0009437456432836644,0.0008388908946539318,0.0007880538269683226
205,205,0.00042041439544748664,0.000501707165030172,0.0005338783817239437,0.0005256696564160824,0.0005641091729284713
206,206,0.0007452030808675623,0.0006978966587663478,0.0006816107573190958,0.0007040079546668718,0.0006982229205455574
207,207,0.0007530198964011382,0.0007421975121906456,0.0007428656447609881,0.0007879593457211736,0.0008016097987625024
208,208,0.0005908209740794397,0.0006227434252786999,0.0005554977537622586,0.0005864137056019408,0.0006364076891640972
209,209,0.0005742753812000375,0.0005717974438407574,0.0005784683365529683,0.000566632951123469,0.0005957397737815577
210,210,0.0006761545436543092,0.0006978966587663478,0.0006524846588785881,0.0007192718439494722,0.000752989046594044
211,211,0.0006814960342689193,0.0006746387107185915,0.0007308548825174797,0.0007125744231418006,0.0006082112678322031
212,212,0.00077933650869751,0.0007346030801750516,0.000708034434254814,0.0007083690658904719,0.0006964154576396668
213,213,0.0004927199391330631,0.0005002832090272482,0.000530575422106979,0.0005133650926066393,0.0005082585691364502
214,214,0.0007049464808696468,0.0007412482081886963,0.0006407741656911676,0.0006829811684102285,0.0007148515792797513
215,215,0.0005417053164768049,0.0005763857465168454,0.0005323770364435052,0.0005278502120278824,0.0005449500661260304
216,216,0.0006972599455949639,0.0006741640587176169,0.0006086453766897829,0.0006706766046007854,0.0007284075510739312
217,217,0.0006549188614547615,0.0006441027653225576,0.0006383720132424659,0.0006650694615990139,0.000672376200991321
218,218,0.0006404577527176462,0.0006300214226269773,0.0006071440314093443,0.0005007490208526534,0.00040776363156893024
219,219,0.0004994945125954954,0.0005183199850642837,0.00048193183502077036,0.0005083809654939535,0.0005503724548437023
220,220,0.0005187759909116491,0.0005828726571968319,0.0005781680674968806,0.000612113111026727,0.0006044155957298327
221,221,0.0007485903675987785,0.0007622911135652377,0.0008854934464026491,0.0005238006087488253,0.0002553945086023486
222,222,0.0004897234931785256,0.0005251233304115866,0.0004933420591521033,0.0005124305687730107,0.000510427524623519
223,223,0.0005053571242456773,0.0005964793478914376,0.0006050421480167304,0.0006987123196096432,0.0007558809872434691
224,224,0.000607106006441056,0.0006339768559684325,0.0005963343453901868,0.0006027678726904411,0.0006387573909417551
225,225,0.0005704972536921425,0.0006482164159976711,0.0006440771253081323,0.0006522976358727565,0.0007938377082671727
226,226,0.0005458742847613787,0.0005502798864632413,0.0006036909372643357,0.0006297133098933989,0.0006322505244805487
227,227,0.0004897234931785256,0.0005227500704067134,0.0004768272610672793,0.000533457355029654,0.00048421931248810465
228,228,0.0007104182517431499,0.0006912515307527031,0.0007458683353218651,0.0006969990259146574,0.0006096572381569156
229,229,0.00048451228282280845,0.0005566085798095696,0.000541835511710268,0.0006013660869399983,0.0006291778375405346
230,230,0.0005239872012673663,0.00053540745709937,0.0004955940770727611,0.0004600972340898096,0.000432164380798454
231,231,0.0004919382575797054,0.0005455333664534952,0.0005287738077704527,0.0005491885062290686,0.0006613506772653882
232,232,0.0005615079158285304,0.000552336711800798,0.000531476229275242,0.0005809623165724408,0.0006139951491310532
233,233,0.0007299602905770894,0.0007192559988102057,0.0006664471699866666,0.0006935724385246859,0.0006409263464288238
234,234,0.0007247490802213722,0.0007417228601896709,0.0007311551515735675,0.000724255971062158,0.0007356374026974938
235,235,0.00028804965241226925,0.00039554333414551566,0.00043133649906999165,0.00047645140117830994,0.00045837259293386837
236,236,0.00023411362523059607,0.00023732600048730938,0.0002580812537073845,0.000260420641637834,0.00024274226826111403
237,237,0.00022564540840255557,0.00024919230051167487,0.00020733578322856196,0.00023222917265670485,0.00023406644631283893
238,238,0.0007725619352350777,0.0007743156309232615,0.0007545761379484086,0.0007920089490002308,0.0008249260702484918
239,239,0.000539620832334518,0.0005604057958173666,0.0005388328211493909,0.000554016879369483,0.0005080778228458612
240,240,0.0004522027786173617,0.00046658291695805023,0.0004356904003832634,0.0004389146938608949,0.0004146319906113147
241,241,0.0005774021074134678,0.0006363501159733055,0.0006368706679620274,0.0006216141033352844,0.0005691700690649651
242,242,0.00038106975726182166,0.00042149097686546146,0.00044830170073894714,0.0004663273929806669,0.0005174766299564926
243,243,0.0004334424213367797,0.00044664753291711625,0.0004639156916555079,0.0004616547738125239,0.0004428284119432088
244,244,0.000888250805132,0.0009181351872185709,0.0008718312043506585,0.000895585340560733,0.0009440378757466856
245,245,0.0005665888459253546,0.0005765439638505036,0.0006981255554039196,0.0005353264026969112,0.0003276930248379745
246,246,0.0005207301947950431,0.0005173706810623344,0.0005179641217512952,0.0005038641002980819,0.00044065945645614
247,247,0.000612708057573452,0.0006966309200970821,0.0008077237608759329,0.0006219256112798273,0.0003683609402205141
248,248,0.0005315434562831563,0.000544584062451546,0.0005251705790974002,0.000566632951123469,0.0006308045541558362
249,249,0.0004546781035363273,0.00047196230630242925,0.0004571596378935345,0.0004988799731853961,0.0005088008080082174
250,250,0.0004888115313662751,0.0005083522930438168,0.0004990471712177696,0.000492338306349996,0.0004883764771716531
251,251,0.000577141546895682,0.0006429952439869503,0.0005955836727499676,0.0006490268024550564,0.0007032838166820512
252,252,0.0006004617132375165,0.0005958464785568048,0.0005874764082355995,0.0005664771971511975,0.0005566985750143196
253,253,0.0005245083223029381,0.000587619177206578,0.0005733637625994773,0.0006541666835400136,0.0007582306890211269
254,254,0.00059394770029287,0.0006210030346084596,0.000557149233570741,0.0006013660869399983,0.0006306238078652471
255,255,0.00047891023169041244,0.0004164280221883989,0.00045730977242157834,0.0004340863207204805,0.0003450446687345247
256,256,0.0004339635423723514,0.0004937962983472617,0.0004903393685912261,0.0005318998153069396,0.0005783881298850074
257,257,0.00040634412748705016,0.00043050936488397924,0.0003995079791246947,0.0003984186610703226,0.00040451019833832706
258,258,0.0005479587689036655,0.0005575578838115188,0.0006524846588785881,0.0006370337465901562,0.0005373587219212897
259,259,0.0007029922769862528,0.0007466275975330754,0.0007574286939812419,0.0008038462508928596,0.0008648710004686751
260,260,0.0006586969889626565,0.0006529629360074172,0.0006184041210126334,0.0006446656912314563,0.0006987651594173246
261,261,0.0005616381960874233,0.0006456849386591398,0.0006530851969907636,0.0007002698593323574,0.0007744978551741427
