,super bc,0,1,2,3,4
43,43,0.00014219948088264823,0.0001531109144674081,0.0001500106105065968,0.00013237485972494894,0.00014645078390813712
44,44,0.00017670814151525744,0.0001957056801463111,0.0002433098926509436,0.00019756698989024333,0.00018143106668874312
45,45,0.0001722458147093166,0.0001650067499272819,0.00017013398508675004,0.00017268449746074164,0.00015951008947956335
46,46,0.00020169717162852617,0.0002590222237230588,0.00038051471933380653,0.00028664631278785935,0.00021734415701016527
47,47,0.00020749819647624928,0.00022141603420474805,0.0002670920626093065,0.0002597732209639975,0.00023343508708924404
48,48,0.0001802780029600101,0.00020069425630690334,0.0002250159157598952,0.00023489072853449586,0.00020078682316067843
49,49,0.00023620583226113535,0.0002962446766136317,0.0003457561632408146,0.00031949120279480155,0.00027914265658923585
50,50,0.0002634260257773745,0.00027015058592745687,0.00032563278866066137,0.0002831627638477291,0.00029290156781627423
51,51,0.00021553038472694279,0.0002567198039566316,0.0002853860395003549,0.0002647497194498979,0.0002187433683213895
52,52,0.0001921775411091857,0.0001945544702630975,0.0002579450741637823,0.00023389542883731578,0.0002082492834872077
53,53,0.000132084873455849,0.00014083134237979642,0.0001317166336155484,0.0001273983612390486,0.000128261036862222
54,54,0.00019292126224350917,0.00020606656909523345,0.00016464579201943552,0.00017517274670369182,0.00017979865349231484
55,55,0.00023590834380740597,0.00026631321965007825,0.0002524568810964678,0.0002742050665731085,0.00025978690011730054
56,56,0.00013386980417822534,0.00013123792668634978,0.00010976386134629035,0.0001378490080594393,0.0001305930557142624
57,57,0.00011170691437538581,0.00013085419005861193,7.866410063150808e-05,0.00010351116850672698,0.00013175906514028258
58,58,0.00027413561011163255,0.00030008204289101037,0.000272580255676621,0.0003125241049145411,0.0002954667885535187
59,59,0.00016242869573624674,0.0001738326923652528,0.00020489254117974197,0.0001841304439783124,0.00016767215546170476
60,60,0.00016525483604667594,0.00013469155633599058,8.41522936988226e-05,0.00013137956002776886,0.00015671166685711488
61,61,0.00017120460512126372,0.00021489251153320436,0.0003311209817279759,0.00020403643792191376,0.0001877275175892522
62,62,0.0001262838486081259,0.00011780714471552452,0.0001445224174392823,0.00012789601108763863,0.00014201994808926035
63,63,0.00021344796555083706,0.00022371845397117524,0.00022318651807079037,0.00020503173761909384,0.00023133627012240766
64,64,0.00014443064428561867,0.00016884411620466056,0.0002341629042054194,0.00018064689503818218,0.000163241319642828
65,65,0.00012747380242304345,0.00015502959760609742,0.00020855133655795166,0.0001677079989748413,0.000163241319642828
66,66,0.0002116630348284607,0.00024559144175223356,0.00026892146029841135,0.0002463366750520666,0.00023366828897444808
67,67,0.0001488929710915595,0.00017306521910977706,0.0001683045873976452,0.00017815864579523203,0.00016230851210201184
68,68,0.00017536944347347518,0.00020107799293464122,0.00017196338277585487,0.00018860929261562271,0.0001772334327550704
69,69,0.00023129727277460042,0.00018073995166453436,0.0001262284405482339,0.00018114454488677223,0.00020102002504588247
70,70,0.00016198246305565265,0.00017460016562072852,0.00017562217815406456,0.0001647220998833011,0.00015834408005354315
71,71,0.00021731531544931913,0.00023100944989819466,0.0001957455527342178,0.00024335077596052642,0.00021641134946934911
72,72,0.00018979763347935059,0.00021067140862808783,0.00023050410882720972,0.00022394243186551512,0.0002070832740611875
73,73,0.00018340163172416872,0.00021067140862808783,0.0002890448348785646,0.00022593303125987524,0.00020311884201271884
74,74,0.00015811511315717058,0.00015464586097835956,0.0001445224174392823,0.0001497926044256001,0.00013479068964793512
75,75,0.00017566693192720456,0.00018841468421929166,0.00018476916659958874,0.0001856233935240825,0.0001830634798851714
76,76,0.0002037795908046319,0.0002033804127010684,0.00018842796197779843,0.00017268449746074164,0.00017979865349231484
77,77,0.00019307000647037387,0.0002033804127010684,0.0002195277226925807,0.00021249648534794432,0.00020661687029077943
78,78,1.9188005265545632e-05,3.4152559868669974e-05,1.0976386134629035e-05,2.5877792126681746e-05,3.008304319132116e-05
79,79,0.0001717995820287225,0.00018649600108060235,0.0001865985642886936,0.00019458109079870312,0.0002005536212754744
80,80,0.00011944161417234994,0.00010591130925565072,0.00015549880357391133,0.00010799001714403729,0.00013922152546681188
81,81,0.00014264571356324232,0.00015004102144550518,0.00021769832500347585,0.0001856233935240825,0.00015811087816833912
82,82,0.00013119240809466082,0.00012164451099290317,0.00010976386134629035,0.00014332315639392968,0.00012779463309181392
83,83,9.802244550383389e-05,9.017810751839825e-05,7.683470294240324e-05,0.00010699471744685721,9.258114842600388e-05
84,84,0.00013848087521103086,0.00014390123540169934,0.00019391615504511296,0.00017965159534100213,0.0001620753102168078
85,85,0.00013877836366476027,0.00013852892261336923,0.0001500106105065968,0.00015327615336573034,0.00013269187268109877
86,86,9.75762128232398e-05,0.00011396977843814587,0.00013354603130465324,0.00013386780927071904,0.0001200989708800806
87,87,0.00017373325697796354,0.00013622650284694204,0.0001170814521027097,0.00016273150048894098,0.0001853954987372118
88,88,0.00020258963698971435,0.00018304237143096155,0.00015184000819570164,0.00019059989200998287,0.000204051649553535
89,89,0.00017834432801076908,0.00022678834699307816,0.000250627483407363,0.00024086252671757624,0.00020848248537241174
90,90,0.00012211901025591443,0.0001554133342338353,0.00015732820126301616,0.00012491011199609843,0.00013269187268109877
91,91,0.00018622777203459792,0.00014927354819002945,0.00010793446365718551,0.00015228085366855026,0.00019868800619384208
92,92,0.00013000245427974326,0.00014850607493455372,0.00014269301975017746,0.0001497926044256001,0.0001422531499744644
93,93,0.00019872228709123227,0.00020952019874487425,0.00014818121281749198,0.00016273150048894098,0.00019285795906374108
94,94,0.00016718851099591697,0.00016922785283239844,0.0001500106105065968,0.00018363279412972238,0.0001947235741453734
95,95,0.00018563279512713913,0.00022909076675950535,0.00024696868802915326,0.00019607404034447323,0.00016650614603568454
96,96,0.00011825166035743238,0.00012126077436516531,0.00010793446365718551,0.00012341716245032832,0.00012616221989538562
97,97,0.0002295123420522241,0.00019186831386893246,0.0001500106105065968,0.00017666569624946192,0.00023180267389281574
98,98,0.0001893514007987565,0.00018572852782512662,0.0001683045873976452,0.0001940834409501131,0.00019192515152292492
99,99,0.0001258376159275318,0.00013737771273015562,0.00019391615504511296,0.00013237485972494894,0.0001177669520280402
100,100,0.0001176566834499736,0.00013699397610241777,0.0001317166336155484,0.00012491011199609843,0.00012173138407650887
101,101,9.222142065611078e-05,9.017810751839825e-05,0.00011342265672450003,9.554877092928645e-05,9.56127729336564e-05
102,102,0.00015990004387954693,0.0001792050051535829,0.00013720482668286293,0.0001692009485206114,0.00018586190250761988
103,103,0.00022757866710298308,0.00026516200976686466,0.00036405014013186297,0.00026325676990412777,0.00021617814758414508
104,104,0.00026803709681018004,0.0002709180591829326,0.0001920867573560081,0.00023339777898872575,0.00025232443979077124
105,105,0.00013654720026178984,0.00019186831386893246,0.00021769832500347585,0.00017915394549241208,0.00015601206120150277
106,106,6.544745982046572e-05,5.2571918000087495e-05,6.037012374045969e-05,6.568978001388443e-05,6.879455613519179e-05
107,107,0.00016733725522278167,0.00018419358131417516,0.0001774515758431694,0.00017367979715792172,0.00017000417431374515
108,108,0.00018295539904357463,0.00014850607493455372,0.00017196338277585487,0.00014183020684815957,0.0001942571703749653
109,109,0.00021642285008813096,0.0001968568900295247,0.00014818121281749198,0.0001970693400416533,0.0002350675002856723
110,110,9.311388601729896e-05,9.785284007315555e-05,8.781108907703228e-05,9.654407062646651e-05,9.864439744130892e-05
111,111,0.0001236064525245614,0.00015042475807324304,0.00014269301975017746,0.00016721034912625129,0.00013688950661477147
112,112,0.00022861987669103593,0.00026285959000043745,0.0003695383331991775,0.000266242668995668,0.0002471939983162824
113,113,0.00016614730140786411,0.00018726347433607808,0.0002250159157598952,0.0002119988354993543,0.000192391555293333
114,114,0.00014175324820205415,0.00016577422318275764,0.00018842796197779843,0.00014829965487983,0.00015437964800507447
115,115,0.00010367472612469229,0.00012509814064254397,0.0001829397689104839,0.00014332315639392968,0.0001305930557142624
116,116,0.00016272618418997612,0.00019301952375214604,0.0002487980857182581,0.00015029025427419014,0.000157411272512727
117,117,0.00015023166913334177,0.0001377614493578935,0.00016098699664122585,0.00015078790412278016,0.0001235969991581412
118,118,0.00013967082902594842,0.0001607856470221654,0.0001774515758431694,0.00014829965487983,0.00014924920653058558
119,119,0.00013654720026178984,0.00013584276621920416,0.0001445224174392823,0.00011296651562993762,0.00011963256710967252
120,120,0.00017670814151525744,0.000184577317941913,0.00017379278046495973,0.00016721034912625129,0.00016347452152803204
121,121,0.0001344647810856841,0.00012126077436516531,0.00014635181512838712,0.00014282550654533962,0.00011147050112753112
122,122,0.00016793223213024044,0.0001749839022484664,0.0001500106105065968,0.00018313514428113236,0.00016837176111731688
123,123,0.0001231602198439673,0.0001650067499272819,0.0002250159157598952,0.00018014924518959215,0.00016254171398721588
124,124,0.0001784930722376338,0.00022640461036534028,0.00025977447185288716,0.00024235547626334634,0.0001790990478367027
125,125,0.00016718851099591697,0.00015694828074478675,0.0001317166336155484,0.00015327615336573034,0.00018096466291833504
126,126,0.00014249696933637764,0.00016615795981049552,0.00019757495042332262,0.00017815864579523203,0.0001539132442346664
127,127,0.0001258376159275318,0.0001377614493578935,0.00015732820126301616,0.00015476910291150044,0.00014668398579334115
128,128,6.277006373690121e-05,8.135216508042736e-05,8.598169138792743e-05,7.315452774273494e-05,7.066017121682412e-05
129,129,0.0001578176247034412,0.000161936856905379,0.00015366940588480647,0.00016372680018612106,0.00016767215546170476
130,130,0.00017194832625558722,0.00015886696388347607,0.00012439904285912906,0.00012491011199609843,0.00013455748776273108
131,131,0.00022802489978357714,0.00024175407547485488,0.00020489254117974197,0.00021249648534794432,0.00021594494569894104
132,132,0.00012524263902007304,0.00012164451099290317,7.866410063150808e-05,0.00010948296668980738,0.00011939936522446848
133,133,9.683249168891632e-05,0.00011128362204398082,0.0001170814521027097,0.00011246886578134758,0.00010470764645661396
134,134,0.00013818338675730148,0.00015042475807324304,0.0001353754289937581,0.00012988661048199876,0.00011800015391324423
135,135,0.00018429409708535687,0.00014620365516812653,0.00014269301975017746,0.00015427145306291042,0.00016860496300252092
136,136,8.642039580838768e-05,0.00010053899646732061,0.00010793446365718551,0.00010301351865813694,8.488548621427056e-05
137,137,0.000132084873455849,0.00017344895573751494,0.0002012337458015323,0.00018512574367549248,0.00015298043669385023
138,138,0.00016674227831532288,0.00022832329350402962,0.00027623905105483073,0.00022593303125987524,0.00020195283258669862
139,139,8.255304590990562e-05,0.00010207394297827207,0.00011891084979181454,0.00010400881835531702,9.467996539284023e-05
140,140,0.00020333335812403782,0.00021067140862808783,0.00027623905105483073,0.00024335077596052642,0.0002082492834872077
141,141,0.00016837846481083452,0.00021067140862808783,0.0003146564025260323,0.00024235547626334634,0.000209881696683636
142,142,0.00014100952706773068,0.00016769290632144698,0.00014269301975017746,0.00016273150048894098,0.00014621758202293308
143,143,0.00012033407953353811,0.00010015525983958274,8.598169138792743e-05,0.00013137956002776886,0.00014948240841578962
144,144,0.0001576688804765765,0.00018112368829227224,0.0001865985642886936,0.00017965159534100213,0.00015321363857905427
145,145,0.00012985371005287856,0.00016577422318275764,0.000159157598952121,0.0001687032986720214,0.00013828871792599573
146,146,0.0001322336176827137,0.00014850607493455372,0.00017013398508675004,0.00015078790412278016,0.00014528477448211692
147,147,0.00013714217716924863,0.00014351749877396147,0.00015549880357391133,0.00014431845609110973,0.00014038753489283208
148,148,0.00011111193746792703,9.40154737957769e-05,7.866410063150808e-05,8.509812410889574e-05,9.374715785202408e-05
149,149,0.00013029994273347265,0.00015771575400026248,0.00017196338277585487,0.00013287250957353896,0.00014528477448211692
150,150,0.0002098781041060844,0.0001980080999127383,0.0002579450741637823,0.00023389542883731578,0.0001907591420969047
151,151,0.00011810291613056768,0.00011013241216076722,8.049349832061293e-05,0.00010500411805249709,0.00011380251997957152
152,152,0.00016480860336608185,0.00019839183654047615,0.00020855133655795166,0.00020154818867896358,0.00017653382709945827
153,153,0.00014130701552146006,0.00011205109529945655,0.00010427566827897583,0.00012043126335878812,0.00012196458596171292
154,154,0.00015008292490647707,0.00015502959760609742,0.00018842796197779843,0.00017069389806638151,0.00013269187268109877
155,155,0.00011140942592165641,0.00011166735867171868,0.00015366940588480647,0.00012391481229891835,0.00011403572186477556
156,156,0.00018682274894205668,0.00023638176268652477,0.00032563278866066137,0.00024086252671757624,0.00024229675872699754
157,157,0.0001176566834499736,0.00013737771273015562,0.00013903422437196777,0.00012690071139045855,0.00011543493317599979
158,158,0.0001350597579931429,0.0001400638691243207,0.00014635181512838712,0.00014929495457701006,0.0001387551216964038
159,159,0.00014457938851248335,0.000147738601679078,0.0001262284405482339,0.00016721034912625129,0.000139921131122424
160,160,0.00012390394097829078,0.00011089988541624295,0.00010610506596808066,0.00012341716245032832,0.000134091083992323
161,161,0.00018206293368238646,0.00015579707086157315,9.878747521166131e-05,0.00012043126335878812,0.0001644073290688482
162,162,0.00016956841862575208,0.00018380984468643728,0.0001317166336155484,0.0001866186932212626,0.0001760674233290502
163,163,0.00012851501201109633,9.862031332863128e-05,9.32992821443468e-05,0.00010052526941518678,0.00012756143120660988
164,164,0.00017194832625558722,0.00016423927667180618,0.0001774515758431694,0.00017915394549241208,0.00018422948931119158
165,165,0.00010397221457842168,0.0001158884615768352,0.0001445224174392823,0.00012192421290455822,0.0001131029143239594
166,166,0.00016897344171829331,0.00016423927667180618,0.0001774515758431694,0.00016721034912625129,0.000163241319642828
167,167,0.0001887564238912977,0.00021182261851130144,0.0002012337458015323,0.0001881116427670327,0.00019099234398210876
168,168,0.00015885883429149407,0.00016999532608787417,0.0001829397689104839,0.00014133255699956952,0.00017303579882139766
169,169,0.00016793223213024044,0.00013699397610241777,0.00011891084979181454,0.00013685370836225924,0.0001709369818545613
170,170,0.00013029994273347265,0.00013277287319730124,0.00017379278046495973,0.00013983960745379942,0.000122430989732121
171,171,0.000223711317204501,0.00022218350746022378,0.00017196338277585487,0.00015825265185163067,0.0001947235741453734
172,172,0.0001784930722376338,0.00015042475807324304,9.32992821443468e-05,0.00011097591623557748,0.0001422531499744644
173,173,0.00014249696933637764,0.0001772863220148936,0.0002670920626093065,0.00020154818867896358,0.00015507925366068658
174,174,0.00016748599944964635,0.00016423927667180618,0.00015366940588480647,0.00017815864579523203,0.0001790990478367027
175,175,0.00014963669222588298,0.0001726814824820392,0.00012256964517002423,0.00018014924518959215,0.00018026505726272292
176,176,0.00017135334934812843,0.00017613511213167998,0.00016098699664122585,0.00013187720987635888,0.000151581225382626
177,177,0.0001865252604883273,0.0001769025853871557,0.00012256964517002423,0.00018313514428113236,0.00017396860636221384
178,178,0.00015112413449452992,0.00019071710398571885,0.00017196338277585487,0.00014829965487983,0.00013735591038517954
179,179,0.00016183371882878795,0.00014812233830681585,9.512867983345163e-05,0.00014879730472842003,0.00016347452152803204
180,180,0.0001346135253125488,0.00017997247840905863,0.0002634332672310968,0.00021150118565076427,0.00016347452152803204
181,181,0.00014963669222588298,0.00018649600108060235,0.0002103807342470565,0.0001677079989748413,0.00016697254980609262
182,182,0.00014264571356324232,0.00016539048655501979,0.00016464579201943552,0.0001572573521544506,0.00017466821201782596
183,183,0.00010992198365300946,0.00011934209122647598,9.878747521166131e-05,0.00012690071139045855,0.00011636774071681596
184,184,0.00010471593571274515,0.00011320230518267014,9.695807752255648e-05,0.00010848766699262731,9.724518613008467e-05
185,185,0.0001670397667690523,0.00011281856855493228,5.122313529493549e-05,0.00012043126335878812,0.0001546128498902785
186,186,0.00021419168668516053,0.00019340326037988392,0.0001445224174392823,0.00020353878807332374,0.00019215835340812896
187,187,0.0002238600614313657,0.000252882437679253,0.0003036800163914033,0.0002314071795943656,0.00023460109651526423
188,188,0.00018503781821968036,0.00017997247840905863,0.00011159325903539518,0.00011396181532711768,0.00013572349718875127
189,189,0.0001465130634617244,0.00013469155633599058,0.00017562217815406456,0.00015626205245727054,0.0001371227084999755
190,190,7.258718270997107e-05,8.710821449649533e-05,8.049349832061293e-05,7.813102622863527e-05,7.952184285457764e-05
191,191,0.00012732505819617877,9.862031332863128e-05,9.695807752255648e-05,0.00011645006457006785,0.0001301266519438543
192,192,0.00018474032976595095,0.00016539048655501979,0.00023050410882720972,0.00018164219473536226,0.0001888935270152724
193,193,9.608877055459285e-05,0.00011089988541624295,8.232289600971776e-05,0.00011445946517570772,9.398035973722812e-05
194,194,0.00017655939728839274,0.00015426212435062169,0.00023599230189452424,0.00019358579110152305,0.00018702791193364008
195,195,0.00013015119850660797,0.00015809949062800034,0.00013720482668286293,0.0001826374944325423,0.0001429527556300765
196,196,0.00014279445779010703,0.0001354590295914663,0.00011159325903539518,0.00012043126335878812,0.00013502389153313915
197,197,0.0001607925092407351,0.00014466870865717507,0.00010427566827897583,0.00011147356608416752,0.00013105945948467047
198,198,0.0001523140883094475,9.017810751839825e-05,5.488193067314518e-05,7.912632592581534e-05,0.00010447444457140992
199,199,0.00014502562119307743,0.00013277287319730124,9.878747521166131e-05,0.00013436545911930906,0.00014062073677803612
200,200,0.0001231602198439673,0.00012970298017539832,0.00019391615504511296,0.00014829965487983,0.0001142689237499796
201,201,8.731286116957586e-05,8.020095519721376e-05,0.00010061687290076615,8.559577395748577e-05,7.649021834692512e-05
202,202,0.0001204828237604028,9.555042030672836e-05,9.695807752255648e-05,9.106992229197614e-05,0.00010074321440814527
203,203,0.00020868815029116683,0.00011166735867171868,8.781108907703228e-05,0.00012540776184468845,0.00017350220259180576
204,204,7.71982537427766e-05,8.480579473006814e-05,0.00012988723592644358,0.00013386780927071904,0.00010890528039028667
205,205,0.00012464766211261425,0.00011512098832135947,7.866410063150808e-05,0.0001214265630559682,0.00012149818219130483
206,206,0.0001230114756171026,0.00012164451099290317,0.0001317166336155484,0.00013237485972494894,0.00013502389153313915
207,207,0.00018042674718687481,0.0001749839022484664,0.00022684531344900006,0.00018761399291844266,0.00015694486874231892
208,208,0.00010397221457842168,0.00011512098832135947,0.00012439904285912906,0.00011396181532711768,0.0001014428200637574
209,209,9.608877055459285e-05,0.0001247144040148061,0.00012439904285912906,0.00010799001714403729,0.0001014428200637574
210,210,0.00012762254664990815,0.0001400638691243207,0.00011891084979181454,0.00012690071139045855,0.00013665630472956743
211,211,0.00015186785562885341,0.0001519597045841945,0.0001353754289937581,0.00016521974973189113,0.00016230851210201184
212,212,0.0001578176247034412,0.00014697112842360226,0.00017379278046495973,0.00014780200503123996,0.0001655733384948684
213,213,0.00023337969195070615,0.0002590222237230588,0.0002341629042054194,0.0002682332683900281,0.0002546564586428117
214,214,0.0001347622695394135,0.00013891265924110708,0.0001683045873976452,0.0001273983612390486,0.00014668398579334115
215,215,0.00013282859459017246,0.0001803562150367965,0.00013354603130465324,0.00015277850351714032,0.00013735591038517954
216,216,0.00011200440282911519,0.00011857461797100025,9.146988445524196e-05,0.0001378490080594393,0.00012079857653569271
217,217,0.00012732505819617877,0.0001323891365695634,0.0001317166336155484,0.00014879730472842003,0.0001562452630867068
218,218,0.00011973910262607932,0.00014236628889074788,0.00013354603130465324,0.0001273983612390486,0.00013035985382905835
219,219,0.00016168497460192327,0.00016423927667180618,0.0002250159157598952,0.00015526675276009047,0.0001312926613698745
220,220,0.00013253110613644308,0.00015042475807324304,0.0001170814521027097,0.00012640306154186853,0.000134091083992323
221,221,9.608877055459285e-05,0.00010245767960600993,7.683470294240324e-05,0.00012690071139045855,0.00011543493317599979
222,222,0.00012197026602904975,0.00012548187727028182,0.00014086362206107263,0.00012192421290455822,0.0001142689237499796
223,223,0.0001543965074855532,0.00015426212435062169,0.00018111037122137908,0.0001363560585136692,0.0001767670289846623
224,224,0.0001349110137662782,0.00011128362204398082,8.598169138792743e-05,9.35581715349263e-05,0.00011240330866834727
225,225,0.00012256524293650852,0.00018073995166453436,0.00017928097353227422,0.0001856233935240825,0.00018726111381884411
226,226,0.0001630236726437055,0.00017037906271561202,0.0001170814521027097,0.00015924795154881075,0.0001592768875943593
227,227,0.00017313828007050477,0.00023216065978140827,0.00021403952962526618,0.00022543538141128522,0.00021827696455098143
228,228,7.377713652488863e-05,0.00010629504588338858,0.00011342265672450003,8.708872350325587e-05,8.908312014794327e-05
229,229,0.00018563279512713913,0.0002099039353726121,0.0002652626649202017,0.00020851528655922407,0.00018352988365557947
230,230,0.00018012925873314543,0.00016807664294918483,0.00017928097353227422,0.00019607404034447323,0.00017933224972190676
231,231,9.831993395756327e-05,8.941063426292252e-05,5.488193067314518e-05,7.56427769856851e-05,8.838351449233115e-05
232,232,8.166058054871746e-05,7.559611566435938e-05,7.317590756419356e-05,7.365217759132497e-05,9.56127729336564e-05
233,233,9.222142065611078e-05,0.00011013241216076722,0.0001262284405482339,9.952996971800671e-05,0.0001177669520280402
234,234,0.00010203853962918064,9.977152321184488e-05,8.781108907703228e-05,0.00011744536426724793,0.00010703966530865435
235,235,0.0001118556586022505,0.00011089988541624295,6.768771449687905e-05,9.20652219891562e-05,0.0001270950274362018
236,236,0.00013937334057221904,0.00017997247840905863,0.00019391615504511296,0.000222449482319745,0.00016603974226527647
237,237,0.0001316386407752549,0.00015426212435062169,0.0001829397689104839,0.00014730435518264993,0.00014132034243364823
238,238,0.0001432406904707011,0.00017843753189810717,0.00020672193886884683,0.0001970693400416533,0.00017560101955864212
239,239,0.00015588394975420017,0.00019839183654047615,0.00027440965336572587,0.00023688132792885598,0.0001837630855407835
240,240,0.0001259863601543965,0.00013968013249658282,0.00016647518970854035,0.00014332315639392968,0.0001329250745663028
241,241,0.00012464766211261425,0.00011089988541624295,0.00012988723592644358,0.00010948296668980738,0.00013105945948467047
242,242,0.00015335529789750035,0.00018572852782512662,0.00020855133655795166,0.00022394243186551512,0.00018049825914792696
243,243,0.00011646672963505603,9.478294705125263e-05,8.049349832061293e-05,8.858167304902597e-05,8.371947678825035e-05
244,244,0.00010575714530079802,0.00011358604181040801,0.00013903422437196777,0.00010201821896095688,0.00011217010678314323
245,245,0.0001347622695394135,0.00012317945750385463,0.00011525205441360486,0.00011097591623557748,0.00012149818219130483
246,246,0.00017388200120482824,0.00016040191039442753,0.00011525205441360486,0.00017268449746074164,0.00018632830627802796
247,247,0.0002064569868881964,0.00020529909583975772,0.00023050410882720972,0.0001955763904958832,0.0001853954987372118
248,248,6.02414118802014e-05,5.602554764972827e-05,6.037012374045969e-05,6.07132815279841e-05,5.7600865645397876e-05
249,249,0.00011795417190370299,0.00012010956448195171,0.00014086362206107263,0.00010152056911236684,0.00011240330866834727
250,250,0.00014279445779010703,0.00010706251913886431,9.695807752255648e-05,0.00010400881835531702,0.00012033217276528464
251,251,8.775909385016994e-05,0.0001082137290220779,0.00015549880357391133,0.0001244124621475084,9.724518613008467e-05
252,252,0.00012821752355736692,0.00017153027259882563,0.0002433098926509436,0.00014431845609110973,0.0001177669520280402
253,253,0.00013104366386779614,0.00015925070051121394,0.0001683045873976452,0.0001602432512459908,0.00013269187268109877
254,254,9.281639756356956e-05,0.00011512098832135947,0.00014635181512838712,0.00011595241472147783,0.00010470764645661396
255,255,0.00011126068169479172,0.00013354034645277697,9.32992821443468e-05,0.00014282550654533962,0.00011986576899487656
256,256,0.000123308964070832,0.00010476009937243712,0.0001170814521027097,0.00012938896063340873,0.0001359566990739553
