,super bc,0,1,2,3,4
116,116,5454,4826,4807,4952,4305
117,117,5296,4400,4595,4343,3399
118,118,5990,5149,4880,5184,4710
119,119,4398,3941,3578,3866,3594
120,120,8245,6846,7080,7189,6603
121,121,5914,4741,5601,5232,4250
122,122,3593,3069,3567,3344,2869
123,123,5146,4747,4886,5053,4740
124,124,4117,3825,3801,3647,3535
125,125,5369,4446,4443,4300,3677
126,126,6492,5399,5524,5430,4482
127,127,6193,4379,5525,3896,2329
128,128,6241,5581,5780,6380,5607
129,129,6012,5119,5189,5340,4705
130,130,3269,2890,2969,2997,2672
131,131,3433,3980,6990,7902,7959
132,132,4601,4053,4732,4616,4237
133,133,5254,4376,4505,4814,3886
134,134,5454,4640,4570,5063,4817
135,135,3662,3635,5384,5276,5146
136,136,5890,4988,5087,5107,4309
137,137,5829,4765,4926,4845,4059
138,138,5715,5048,4970,5061,4570
139,139,6577,5624,5682,5658,4981
140,140,4578,4006,3972,3862,3746
141,141,4158,3407,3545,3290,3081
142,142,1558,1331,1308,1261,1217
143,143,5626,4962,5599,5232,4337
144,144,5046,4136,5085,4668,3680
145,145,4454,4138,4435,4599,4526
146,146,3974,3532,3510,3548,3476
147,147,1834,1529,1156,1141,938
148,148,4092,3614,3762,3825,3301
149,149,5518,4694,4604,4813,4319
150,150,5674,4322,4613,4620,3519
151,151,7054,6006,5869,6366,5877
152,152,4269,3560,3661,3742,3314
153,153,4305,3684,4195,4240,3916
154,154,3548,2910,2979,2819,2875
155,155,2096,1978,2129,1960,2047
156,156,6400,5208,5119,5147,4753
157,157,5584,4583,4873,4865,4520
158,158,3922,3339,3484,3397,2903
159,159,3766,3328,3789,3669,3322
160,160,3488,3269,4119,4325,3853
161,161,3932,3400,3438,3448,3062
162,162,4238,3606,3665,3752,3566
163,163,4958,4204,4384,4172,3991
164,164,4358,3614,3715,3465,3358
165,165,3983,3350,3439,3558,3275
166,166,6599,5987,6218,5991,5936
167,167,5454,4731,4681,4675,4410
168,168,5706,4834,4560,4859,4568
169,169,6083,4804,4871,4928,4055
170,170,4459,3671,3726,3783,3502
171,171,5538,4889,4945,4868,4550
172,172,6089,5136,5254,5110,4168
173,173,3915,3415,3376,3402,3274
174,174,3282,3029,2983,3095,3235
175,175,4967,4334,4574,4530,3814
176,176,3746,3061,2947,3099,2783
177,177,5903,4776,4947,5067,4012
178,178,3773,3427,3906,3738,3180
179,179,5187,4462,5011,5040,4269
180,180,4369,3704,3933,3660,3207
181,181,4601,4236,4543,4422,4280
182,182,5848,4964,5195,5441,4929
183,183,4023,3530,3476,3549,3207
184,184,3095,3437,5101,5320,5151
185,185,5060,4505,5148,5427,5032
186,186,3468,3494,3823,3949,3882
187,187,4117,3290,3310,3539,3100
188,188,5688,4737,4784,4945,4200
189,189,4360,3633,3446,3726,3505
190,190,3774,3423,3666,3842,3703
191,191,4148,3378,3795,3714,3175
192,192,3815,2995,3356,3115,2598
193,193,5118,4461,4531,4319,3916
194,194,5214,4168,4676,4241,3808
195,195,6777,6248,5958,6013,5788
196,196,3268,2819,2823,2875,2698
197,197,4615,4040,4561,4332,3748
198,198,4911,3798,4374,3214,1764
199,199,4606,3859,4026,4098,3955
200,200,3735,3415,3121,3277,3227
201,201,3223,3057,3258,3171,3014
202,202,2627,2261,2277,2317,2142
203,203,4652,4302,4451,4705,4738
204,204,4322,3392,6286,5386,4360
205,205,3227,3171,3556,3375,3121
206,206,5720,4411,4540,4520,3863
207,207,5780,4691,4948,5059,4435
208,208,4535,3936,3700,3765,3521
209,209,4408,3614,3853,3638,3296
210,210,5190,4411,4346,4618,4166
211,211,5231,4264,4868,4575,3365
212,212,5982,4643,4716,4548,3853
213,213,3782,3162,3534,3296,2812
214,214,5411,4685,4268,4385,3955
215,215,4158,3643,3546,3389,3015
216,216,5352,4261,4054,4306,4030
217,217,5027,4071,4252,4270,3720
218,218,4916,3982,4044,3215,2256
219,219,3834,3276,3210,3264,3045
220,220,3982,3684,3851,3930,3344
221,221,5746,4818,5898,3363,1413
222,222,3759,3319,3286,3290,2824
223,223,3879,3770,4030,4486,4182
224,224,4660,4007,3972,3870,3534
225,225,4379,4097,4290,4188,4392
226,226,4190,3478,4021,4043,3498
227,227,3759,3304,3176,3425,2679
228,228,5453,4369,4968,4475,3373
229,229,3719,3518,3609,3861,3481
230,230,4022,3384,3301,2954,2391
231,231,3776,3448,3522,3526,3659
232,232,4310,3491,3540,3730,3397
233,233,5603,4546,4439,4453,3546
234,234,5563,4688,4870,4650,4070
235,235,2211,2500,2873,3059,2536
236,236,1797,1500,1719,1672,1343
237,237,1732,1575,1381,1491,1295
238,238,5930,4894,5026,5085,4564
239,239,4142,3542,3589,3557,2811
240,240,3471,2949,2902,2818,2294
241,241,4432,4022,4242,3991,3149
242,242,2925,2664,2986,2994,2863
243,243,3327,2823,3090,2964,2450
244,244,6818,5803,5807,5750,5223
245,245,4349,3644,4650,3437,1813
246,246,3997,3270,3450,3235,2438
247,247,4703,4403,5380,3993,2038
248,248,4080,3442,3498,3638,3490
249,249,3490,2983,3045,3203,2815
250,250,3752,3213,3324,3161,2702
251,251,4430,4064,3967,4167,3891
252,252,4609,3766,3913,3637,3080
253,253,4026,3714,3819,4200,4195
254,254,4559,3925,3711,3861,3489
255,255,3676,2632,3046,2787,1909
256,256,3331,3121,3266,3415,3200
257,257,3119,2721,2661,2558,2238
258,258,4206,3524,4346,4090,2973
259,259,5396,4719,5045,5161,4785
260,260,5056,4127,4119,4139,3866
261,261,4311,4081,4350,4496,4285
262,262,2838,2050,2515,2125,1652
263,263,3955,3657,3268,3430,2986
264,264,2866,2580,2827,2922,2737
265,265,4974,4456,4584,4771,4718
266,266,4683,4083,3907,3911,3899
267,267,3788,3675,4037,4028,3723
268,268,3701,2586,3572,2844,1971
269,269,5443,4692,4889,4608,4007
270,270,3120,2913,3098,3141,2805
271,271,4558,3807,3627,3639,3324
272,272,3872,3225,3467,3326,3154
273,273,1627,1365,1357,1226,1189
274,274,3635,2877,3205,3088,2522
275,275,4162,3567,3502,3776,3375
276,276,4105,3427,3811,3588,3140
277,277,3188,2657,2630,2706,2290
278,278,4052,3117,3471,2823,1658
279,279,4449,3672,4509,4144,3558
280,280,3944,3328,3383,3356,3105
281,281,3749,3470,3444,3775,3239
282,282,4898,3898,4100,3939,3495
283,283,2847,2320,2380,2300,1987
284,284,5875,5354,5892,5850,4784
285,285,3613,2974,3144,3226,2766
286,286,3164,2730,2744,2636,2697
287,287,3408,2966,2827,2947,2788
288,288,1760,1320,1405,1096,868
289,289,3387,2925,2824,2844,2976
290,290,4033,3411,3567,3739,3424
291,291,4118,3189,3567,3007,2142
292,292,4841,4007,4183,4109,3501
293,293,4402,3595,3852,3764,2762
294,294,4231,3642,3389,3821,3463
295,295,3678,3355,3700,3654,3168
296,296,4712,4288,4180,4586,4419
297,297,3328,4060,3849,3789,3709
298,298,5326,4549,4487,4622,4251
299,299,3747,3510,3716,3700,3443
300,300,3625,2999,3209,3146,2930
301,301,4008,3434,3521,3630,3118
302,302,5052,3827,4116,4017,3284
303,303,2945,2770,2937,2952,2655
304,304,2746,2460,3726,3482,3124
305,305,4011,3660,3926,3920,3698
306,306,4440,3903,3979,4156,3935
307,307,3595,3141,3080,3127,2673
308,308,3671,2962,3095,2683,1749
309,309,4534,3982,3910,3779,3656
310,310,3622,3063,3215,2823,2376
311,311,4609,3968,3978,4048,3500
312,312,4046,3291,3406,3689,3133
313,313,4541,3947,3725,3838,3770
314,314,3206,3030,3597,3754,3704
315,315,3877,3380,3316,3439,3410
316,316,3414,2963,3276,3281,2558
317,317,3672,2751,3029,3172,2922
318,318,3773,3229,3249,3049,2570
319,319,4087,3518,3379,3377,3223
320,320,4805,3996,3981,4258,3513
321,321,4993,4283,4085,4254,3886
322,322,2856,2665,2903,2880,2736
323,323,3316,2637,3017,3087,2311
324,324,3015,2785,3134,2962,2627
325,325,3731,3209,3522,3749,3726
326,326,3766,2767,3199,2600,1625
327,327,3800,3299,4043,3946,3741
328,328,3917,3304,3754,3761,3331
329,329,3381,2932,2924,2965,2755
330,330,3251,2902,3161,3070,2781
331,331,3554,3281,3502,3618,3343
332,332,2292,2144,2283,2143,1866
333,333,2572,2063,2251,2241,2039
334,334,4354,3646,3769,3751,3524
335,335,3735,3020,3009,2969,2796
336,336,4989,4184,4364,4327,3599
337,337,4079,3626,3785,3875,3891
338,338,3875,3462,3463,3702,3587
339,339,2982,2767,2674,2751,2643
340,340,4159,3611,3629,3827,3277
341,341,3690,3157,3205,3313,2838
342,342,4468,3453,4248,3846,3038
343,343,4110,3486,3193,3299,3154
344,344,2829,2392,2494,2530,2458
345,345,2214,2298,3545,3874,3668
346,346,4796,4114,3924,4085,3973
347,347,3237,2795,2788,2732,2437
348,348,3995,3372,3277,3415,2890
349,349,5115,4239,4379,4142,3649
350,350,2669,2553,3330,3371,3699
351,351,4657,3430,3844,3138,2304
352,352,3701,3539,3871,3823,3382
353,353,3250,2785,3126,3138,2973
354,354,4460,3595,3628,3656,3047
355,355,3972,3399,3646,3524,3204
356,356,3856,3134,3332,3322,2792
357,357,5092,4573,6404,4348,1722
358,358,4127,3580,3983,4024,3345
359,359,3290,2912,2664,2723,2454
360,360,4005,3361,3438,3431,3163
361,361,3124,2843,2882,3202,3219
362,362,5198,4074,4564,4216,3125
363,363,5586,3858,5111,4376,3153
364,364,3549,2989,3395,3504,3153
365,365,4622,3820,3802,3859,3686
366,366,4068,3526,3437,3334,2785
367,367,3234,2874,2919,2951,2755
368,368,3242,2993,2805,3156,2868
369,369,3761,3363,3628,3414,3097
370,370,3561,3139,2996,3208,2655
371,371,3190,2321,2666,1935,1134
372,372,4429,3253,3592,2769,2025
373,373,3916,3467,3631,3745,3594
374,374,3598,2763,2893,2670,2243
375,375,3272,2996,3014,3065,3108
376,376,2106,1693,1785,1603,1330
377,377,2957,2636,2618,2704,2286
378,378,4229,3497,3593,3628,3488
379,379,2936,2760,2937,2945,2925
380,380,2681,2056,2076,1540,1013
381,381,2929,2551,2720,2843,2502
382,382,3046,2687,2717,2823,2560
383,383,3326,2754,2720,2724,2371
384,384,3976,3474,3533,3827,3599
385,385,3702,3354,3059,3278,3033
386,386,2612,2281,2233,2275,2183
387,387,3250,2517,2635,2579,2055
388,388,4189,3055,3086,2701,1930
389,389,5476,5254,5657,5664,5031
390,390,3109,2760,2734,2462,2265
391,391,4647,3709,3658,3705,3330
392,392,3413,2838,2917,3018,2590
393,393,2841,2218,2297,2088,1576
394,394,3196,2615,2798,2620,2328
395,395,3205,2626,2485,2318,2002
396,396,3773,3189,3123,3071,2447
397,397,4652,4181,4364,4315,3970
398,398,3397,2930,2827,2978,2651
399,399,2459,2084,2248,2241,2013
400,400,1650,1326,1524,1366,1165
401,401,4628,4318,4416,4321,3805
402,402,3371,2908,3086,2828,2428
403,403,4972,3850,4409,4001,2823
404,404,4701,4221,4606,4377,3994
405,405,3072,2790,3147,3023,2744
406,406,2821,2486,2696,2830,2634
407,407,5589,4821,4621,4984,4356
408,408,4153,3726,3731,3311,2944
409,409,3551,3159,3189,3204,2765
410,410,3778,2545,3205,2634,1852
411,411,3414,2817,2747,2806,2566
412,412,4561,4030,4240,4115,3594
413,413,2164,2140,2690,2774,2521
414,414,2891,2208,2933,2902,2554
415,415,2637,2386,2707,2748,2337
416,416,3456,3132,3089,3453,3044
417,417,3954,3268,3324,3166,3037
418,418,3469,2988,3322,3089,2430
419,419,3937,3217,3361,3230,2595
420,420,1528,1510,1530,1569,1383
421,421,3589,2918,2833,2930,2488
422,422,4364,3870,4014,4228,4157
423,423,3552,2895,3099,3021,2537
424,424,2267,2108,2082,2456,2241
425,425,3127,2797,2792,2973,2879
426,426,2964,2519,2634,2554,2258
427,427,2806,2530,2615,2569,2372
428,428,3178,3036,3180,3293,2938
429,429,3779,3326,3378,3288,3031
430,430,3811,3099,3155,3268,2160
431,431,2725,2416,2701,2788,2573
432,432,3894,3152,3665,2696,1704
433,433,3623,2902,3280,3050,2653
434,434,3713,2930,3309,3114,2530
435,435,3280,2752,2673,2718,2567
436,436,2493,2259,2333,2396,2411
437,437,2046,1766,2007,1862,1406
438,438,2980,2533,2300,2303,2080
439,439,4656,3903,4041,4031,3854
440,440,2872,2767,2874,2894,2734
441,441,2853,2519,2891,2951,2929
442,442,2501,2294,2403,2576,2254
443,443,1707,1372,1256,1028,883
444,444,3160,2852,2790,2713,2297
445,445,2949,2587,3007,3153,2883
446,446,3684,3272,3206,3172,3009
447,447,3913,3413,3556,3284,2964
448,448,2601,2322,2553,2483,2537
449,449,3591,3104,2909,2849,2608
450,450,3169,2626,2757,2929,2738
451,451,3134,2624,2677,2720,2341
452,452,3699,2912,3093,3099,2484
453,453,3413,2972,3356,3141,2767
454,454,4569,3662,4132,3744,2880
455,455,2984,2381,2401,2603,2317
456,456,4127,3307,3944,3682,2462
457,457,3288,2870,3118,2944,2529
458,458,3342,2916,2940,2894,2609
459,459,3616,2899,3162,3285,2790
460,460,2961,2619,2588,2382,2362
461,461,2413,1985,2034,2151,1951
462,462,2988,2588,2699,2665,2417
463,463,2672,2331,2430,2336,1753
464,464,2819,2485,2682,2532,2445
465,465,4046,3442,3513,3162,2682
466,466,3834,3453,3474,3642,3468
467,467,2898,2529,2648,2697,2638
468,468,2799,2355,2408,2305,2279
469,469,3060,2517,2407,2486,2220
470,470,2940,2861,3294,3371,3158
471,471,4622,3743,3732,3924,3450
472,472,4722,3920,3925,3884,3360
473,473,4005,3229,3721,3499,2392
474,474,3244,2875,2716,2763,2657
475,475,4211,3548,3803,3555,3372
476,476,4410,3519,4509,3951,3035
477,477,3238,2630,2657,2820,2284
478,478,3463,2929,3037,2909,2402
479,479,2389,2029,2376,2309,1879
480,480,3890,3523,3300,3396,3026
481,481,2104,1612,1869,1701,1238
482,482,3701,3143,3166,3308,3060
483,483,3226,2788,3130,3123,2981
484,484,3396,3057,3660,3622,3501
485,485,2920,2133,2650,2528,1942
486,486,3189,2662,2599,2705,2326
487,487,2813,2445,2485,2738,2720
488,488,2881,2691,3018,2969,2405
489,489,2242,1872,1766,2035,1815
490,490,3071,2761,2942,2589,2371
491,491,2259,1884,2080,1999,1800
492,492,4589,3779,3765,3990,3573
493,493,3872,3288,3188,3432,3012
494,494,2965,2507,2461,2648,2117
495,495,3328,3005,3196,3339,3176
496,496,2838,2468,2212,2325,2118
497,497,2617,2241,2330,2380,2147
498,498,3734,2688,3228,2880,1909
499,499,3087,3055,2940,3042,2757
500,500,3254,2851,2976,2754,2406
501,501,2865,2351,2495,2361,2248
502,502,3081,2760,2780,2856,2587
503,503,4220,3501,3564,3560,3131
504,504,2456,1959,2022,2009,1639
505,505,3306,2469,2866,2748,2042
506,506,3270,2839,2953,3198,2919
507,507,3201,2931,2739,2781,2617
508,508,3881,3190,3487,3345,2798
509,509,4046,3008,3586,3038,2332
510,510,2360,2088,2022,2042,1783
511,511,2639,2108,2335,2268,1912
512,512,2823,2222,2771,2666,2133
513,513,3211,2619,2660,2571,2277
514,514,3106,2685,2750,2699,2344
515,515,3747,3463,3711,3731,3580
516,516,5430,4360,4692,4510,3710
517,517,3602,3184,4772,4624,3603
518,518,3415,2722,2688,2457,2098
519,519,4182,3070,3324,2979,2438
520,520,3283,2995,3346,2949,2763
521,521,1619,1559,1790,1841,1667
522,522,4001,3675,3916,3985,3842
523,523,3058,2598,2644,2779,2494
524,524,3325,2727,2681,2635,2514
525,525,3094,2634,2593,2794,2646
526,526,2549,2310,2108,2242,2157
527,527,3085,2695,2733,2619,2411
528,528,2994,2521,2412,2387,2113
529,529,3699,3054,3022,2952,2716
530,530,2703,2483,2543,2530,2225
531,531,3040,2614,2607,2642,2321
532,532,2584,1952,2257,1712,1089
533,533,3431,2812,2778,2648,2503
534,534,2815,2304,2592,2033,1355
535,535,3261,2967,3224,3158,2900
536,536,2859,2144,2034,2038,1781
537,537,3151,2123,2787,2371,1745
538,538,2263,1894,2290,2324,2036
539,539,3677,2999,3037,2982,2418
540,540,3627,2897,3045,2978,2785
541,541,3161,2714,2772,2931,2472
542,542,2947,2436,2666,2763,2421
543,543,2176,1976,2107,2039,1800
544,544,2717,2383,2462,2527,2274
545,545,3570,3010,3075,3087,2817
546,546,3594,3103,3180,3258,2958
547,547,3186,2750,2740,2703,2514
548,548,3002,2703,2731,2807,2802
549,549,3050,2502,2768,2741,2286
550,550,3777,2861,3287,2477,1583
551,551,3341,2859,2926,3141,2782
552,552,3435,3020,2983,3141,2703
553,553,2480,1964,2081,2023,1674
554,554,2739,2288,2495,2230,1910
555,555,2284,1797,1966,2015,1525
556,556,2996,2754,2655,2580,2258
557,557,2690,2467,2746,2813,2466
558,558,3350,3219,3987,4221,3684
559,559,3474,2954,3133,3093,2389
560,560,3085,2765,2837,2786,2474
561,561,3131,2586,2589,2654,2310
562,562,2028,1817,1898,1871,1580
563,563,3028,2432,2586,2071,1344
564,564,3928,3124,2915,2803,2132
565,565,3302,2706,3076,3084,2642
566,566,2515,2320,2301,2515,2311
567,567,3962,3383,3390,3549,3193
568,568,3478,2809,3076,2654,2097
569,569,2737,2355,2373,2309,2053
570,570,3153,2589,2423,2369,2328
571,571,3211,2673,2725,2908,2617
572,572,2443,2077,2058,2103,1770
573,573,4238,3616,3762,3494,2935
574,574,2893,2443,2776,2710,2436
575,575,1736,1495,1555,1500,1297
576,576,2747,2357,2669,2377,2056
577,577,4340,3564,3635,3594,2818
578,578,3059,2396,2585,2071,1464
579,579,2705,2430,2680,2634,2469
580,580,3758,3341,3318,3273,3085
581,581,2636,2213,2297,2354,1986
582,582,2683,2312,2247,2381,2039
583,583,3735,2898,2907,2828,2207
584,584,2806,2305,2651,2697,2161
585,585,3388,2755,2782,2820,2426
586,586,5102,4327,4434,4279,3464
587,587,2934,2379,2363,2272,1937
588,588,2509,2117,2421,2202,1867
589,589,4598,3703,3997,4091,3660
590,590,2775,2513,2451,2369,2259
591,591,2540,2107,2224,2107,1770
592,592,4456,3274,3552,2641,1710
593,593,2742,2476,2411,2663,2510
594,594,2822,2370,2514,2575,2382
595,595,2738,2180,2496,2312,1883
596,596,3070,2410,2712,2086,1406
597,597,2583,2078,2119,2010,1549
598,598,2703,2508,2354,2505,2089
599,599,3236,2326,2577,1807,1265
600,600,3485,2950,3081,2966,2556
601,601,1808,1646,1977,1968,1601
602,602,2521,2125,2106,2175,1878
603,603,2632,2360,2217,2285,2413
604,604,5102,4121,4394,4407,3550
605,605,3568,2913,3696,3285,2556
606,606,2715,2341,2615,2365,2179
607,607,2492,2152,2056,2072,1854
608,608,2449,2168,2162,2171,1934
609,609,2783,2330,2296,2141,1902
610,610,3410,2978,3217,3130,2800
611,611,3668,3135,3336,3604,3441
612,612,1902,1696,2070,1966,1344
613,613,3337,2874,3017,2973,2903
614,614,2866,2547,2511,2643,2398
615,615,2548,2128,2249,2238,1692
616,616,3260,2914,3222,3239,2914
617,617,2941,2249,2347,2450,2284
618,618,1734,1603,1581,1510,1439
619,619,2482,2029,2109,2011,1756
620,620,2432,2070,2351,1919,1404
621,621,2819,2351,2397,2151,1789
622,622,3553,2921,3097,2909,2474
623,623,2886,2410,2420,2448,2433
624,624,2463,2097,2178,2042,1724
625,625,2331,2048,1918,2031,1834
626,626,2710,2263,2767,2569,1790
627,627,2232,2016,2150,2208,2093
628,628,3568,2931,2895,3083,2703
629,629,2716,2187,2431,2348,1939
630,630,2454,2301,2688,2587,2218
631,631,2836,2322,2511,2567,2180
632,632,3029,2248,2436,1923,1372
633,633,3213,2468,2722,1851,1029
634,634,3977,3321,3211,3587,3197
635,635,2185,1742,1744,1760,1413
636,636,4059,3227,3410,3592,3254
637,637,2425,2201,2429,2476,2282
638,638,1575,1371,1377,1427,1130
639,639,2615,2386,2551,2523,2070
640,640,3000,2622,2770,2756,2489
641,641,3308,2984,3200,3424,3171
642,642,3570,3016,2831,2754,2535
643,643,2471,2099,2140,2188,1886
644,644,2292,2049,2248,2290,2073
645,645,2308,2021,1918,1884,2023
646,646,1731,1554,1734,1793,1531
647,647,2140,1810,1725,1880,1559
648,648,2342,1716,1943,1751,1427
649,649,4866,4417,4387,4066,3629
650,650,3159,2718,2752,2835,2581
651,651,2465,2228,2762,2970,2980
652,652,1905,1604,1686,1644,1271
653,653,3414,2775,2760,2784,2555
654,654,3108,2823,2758,2941,2506
655,655,3498,2486,2763,1714,780
656,656,3454,2999,2843,2975,2830
657,657,3110,2699,3030,3024,2469
658,658,2402,2065,2282,2337,2332
659,659,2523,2248,2110,2142,1876
660,660,3573,2851,3025,2369,1567
661,661,2922,2480,2566,2429,2199
662,662,3126,2744,2789,2617,2281
663,663,3177,2856,2863,2859,2665
664,664,2292,2068,2046,2363,2079
665,665,2574,2346,2537,2575,2447
666,666,3629,3215,3415,3455,3484
667,667,2312,1983,2035,2166,1809
668,668,2194,1928,1804,1904,1661
669,669,3038,2737,2625,2572,2590
670,670,1635,1361,1280,1413,1374
671,671,2965,2466,2472,2396,2350
672,672,2612,2320,2105,2196,2084
673,673,2997,2782,2795,2691,2585
674,674,2525,2056,2372,2188,1602
675,675,2510,2139,2421,2342,1978
676,676,2337,2106,2289,2223,2114
677,677,3582,3072,3211,3163,2668
678,678,2678,2079,2054,1879,1669
679,679,3080,2422,2386,2154,1670
680,680,3039,2481,2579,2410,1948
681,681,2676,2159,2007,1900,1675
682,682,2053,1750,1846,1845,1830
683,683,3668,3130,3209,3149,2782
684,684,2769,2241,2282,1927,1129
685,685,2747,2269,2256,2425,2117
686,686,2346,2004,2024,2062,1809
687,687,1967,1489,1515,1245,803
688,688,2794,2520,2777,2887,2631
689,689,2532,2242,2397,2705,2743
690,690,2663,2292,2169,2223,2200
691,691,2693,2470,2697,2765,2593
692,692,3813,3051,3163,3198,2738
693,693,2542,2112,2007,2057,1786
694,694,2785,2367,2500,1917,1357
695,695,2507,1990,2088,2069,1863
696,696,2624,1954,2229,2254,1741
697,697,1700,1240,1464,1381,1012
698,698,2141,1963,2013,2006,1718
699,699,3046,2567,2653,2655,2356
700,700,3971,3107,3178,2986,2445
701,701,2362,2071,2014,1970,1589
702,702,2685,1973,2206,2088,1523
703,703,2657,2433,2243,2517,2344
704,704,4060,3357,3247,3326,3070
705,705,3471,2759,2743,2769,2309
706,706,2416,2193,2366,2517,2618
707,707,1302,1213,1246,1212,1091
708,708,2378,1999,1927,1999,1855
709,709,3183,2435,2213,2012,1575
710,710,4404,3243,3500,2593,1826
711,711,2130,1927,1899,1921,2067
712,712,3064,2448,2550,2436,2279
713,713,2719,2386,2370,2509,2049
714,714,2383,1964,2108,2155,1937
715,715,2517,2169,2054,2085,2067
716,716,3123,2521,2763,2781,2647
717,717,2248,2026,2046,2039,1790
718,718,2723,2282,2491,2406,2071
719,719,3447,2769,2836,2187,1446
720,720,3358,2585,2885,2572,2063
721,721,2184,1901,1824,1817,1696
722,722,1751,1528,1575,1490,995
723,723,2401,2133,2236,2322,2037
724,724,2278,1923,1987,2176,2014
725,725,2832,2521,2535,2458,2213
726,726,2549,1832,1932,1605,1374
727,727,3306,2320,3545,2796,1894
728,728,2292,1950,1933,1999,1895
729,729,2461,2287,2360,2546,2518
730,730,2407,2144,2244,2238,2018
731,731,2432,2154,2466,2379,2164
732,732,1807,1576,1533,1727,1637
733,733,3140,2618,3196,2387,1323
734,734,1952,1672,1604,1745,1567
