,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
21,21,-0.0031020620412408606,0.003003003003002991,0.029794917570632833,0.08120877111110594,0.029794917570632833,0.003003003003002991,0.3473075485874899,0.297727481059855,0.18951469374815408
22,22,-0.001074021480429621,0.0030030030030030463,0.47248482070143266,0.08921548938883517,0.08921548938883517,0.0030030030030030463,0.9997544583285679,0.3064627708891986,0.2946662889303521
23,23,-0.0022260445208904245,0.003003003003002991,0.12879072344522233,0.03310850535778871,0.03310850535778871,0.003003003003002991,0.8818359403038993,0.21458975313945847,0.1994262471914948
24,24,0.002754055081101603,0.003003003003002991,0.06628930478544724,0.04184197541489895,0.04184197541489895,0.003003003003002991,0.6066385329428764,0.23684349160649962,0.2211703973620974
25,25,0.027402548050960984,0.002402402402402415,5.678736353790705e-107,2.7750609052755904e-66,5.678736353790705e-107,0.002402402402402415,1.403329327748759e-103,2.4491894675417996e-63,1.0023780912491135e-103
26,26,0.003114062281245611,0.003003003003002991,0.03885407797170004,0.06124500345193679,0.03885407797170004,0.003003003003002991,0.420631834113767,0.2697508549587983,0.21509004812649
27,27,0.00041400828016557867,0.0030030030030030463,0.7987287291659538,0.061462298650644176,0.061462298650644176,0.0030030030030030463,0.9997544583285679,0.2697508549587983,0.25457906264775776
28,28,0.002286045720914398,0.003003003003002991,0.12480994079261011,0.08410022353974814,0.08410022353974814,0.003003003003002991,0.8713100170490155,0.30084580009105794,0.2889234894373469
29,29,-0.0023940478809576504,0.0024024024024023594,0.08489546711501826,0.0038613462924898564,0.0038613462924898564,0.0024024024024023594,0.7155309629421321,0.054839994011499624,0.046913269213377254
30,30,0.0003780075601512167,0.0030030030030030463,0.812248554189169,0.23003750587284513,0.23003750587284513,0.0030030030030030463,0.9997544583285679,0.3934180815944226,0.3823075655730632
31,31,0.0023100462009240097,0.003003003003002991,0.11654387131029523,0.13002269256332444,0.11654387131029523,0.003003003003002991,0.8418735087130901,0.34089151142372714,0.3191524986502677
32,32,0.00317406348126964,0.003003003003002991,0.03440659373672405,0.044083227572703235,0.03440659373672405,0.003003003003002991,0.3857512194034232,0.24219313467688805,0.20310162934794995
33,33,0.0013980279605592116,0.003003003003002991,0.36173408608603375,0.08869068805856498,0.08869068805856498,0.003003003003002991,0.9997544583285679,0.30619227204571914,0.2940333087340029
34,34,0.002286045720914398,0.003003003003002991,0.14893215989648076,0.047142689062820174,0.047142689062820174,0.003003003003002991,0.9360278260402277,0.24740660202137896,0.2319464144590044
35,35,-6.000120002402909e-06,0.003003003003002991,0.9968327824306663,0.1007114217387943,0.1007114217387943,0.003003003003002991,0.9997544583285679,0.3203384610846758,0.3074521903154749
36,36,0.000750015000299975,0.0036036036036036223,0.6585739266315813,0.11626710505867681,0.11626710505867681,0.0036036036036036223,0.9997544583285679,0.33108927174579644,0.318535776076499
37,37,-0.009162183243664856,0.0036036036036036223,8.326434081198067e-08,0.00010156021009797756,8.326434081198067e-08,0.0036036036036036223,3.255741123648206e-06,0.002619786964448039,2.540281963142798e-06
38,38,4.200084001676485e-05,0.0030030030030030463,0.9807206137008617,0.018420803297570596,0.018420803297570596,0.0030030030030030463,0.9997544583285679,0.1596125144072807,0.14609635563676188
39,39,0.0030900618012359993,0.003003003003002991,0.052497886282895305,0.018875198642325012,0.018875198642325012,0.003003003003002991,0.5205970167828687,0.16173505854685702,0.1482657052921601
40,40,-0.0021420428408568393,0.003003003003002991,0.20590435284725614,0.10535821919720514,0.10535821919720514,0.003003003003002991,0.9997544583285679,0.32246870359194124,0.31012422085660135
41,41,0.0012420248404967915,0.003603603603603567,0.43283917594838406,0.3410952471085073,0.3410952471085073,0.003603603603603567,0.9997544583285679,0.4497463315838988,0.4406705220904137
42,42,0.001014020280405592,0.003003003003002991,0.5383219502028826,0.11221227708385312,0.11221227708385312,0.003003003003002991,0.9997544583285679,0.32743806266660924,0.3153884538264488
43,43,-0.003462069241384813,0.003003003003002991,0.030386556937362325,0.01963652507918991,0.01963652507918991,0.003003003003002991,0.35353700331266374,0.16530336943539595,0.1521412829662453
44,44,0.0005820116402328046,0.0036036036036036223,0.7154289187620699,0.11814634297262294,0.11814634297262294,0.0036036036036036223,0.9997544583285679,0.33328908183979683,0.3204865452842435
45,45,0.0038100762015240153,0.003603603603603567,0.031884438676360816,0.022313058791495234,0.022313058791495234,0.003603603603603567,0.36671384153224995,0.17750492285443353,0.1636324244430746
46,46,0.0025860517210344325,0.003603603603603567,0.12797914593042195,0.14068977765705962,0.12797914593042195,0.003603603603603567,0.8803075269721617,0.3471564479528417,0.3275215651650063
47,47,0.001566031320626382,0.003003003003002991,0.29932255113363504,0.24112860103371525,0.24112860103371525,0.003003003003002991,0.9997544583285679,0.39868516882427296,0.3870890290613118
48,48,0.0011340226804535947,0.003603603603603567,0.49826470478066653,0.430764236306664,0.430764236306664,0.003603603603603567,0.9997544583285679,0.5016224252485948,0.4964113881556743
49,49,0.0011580231604632063,0.003603603603603567,0.5170405140957501,0.1253239134708824,0.1253239134708824,0.003603603603603567,0.9997544583285679,0.3379000327227644,0.3251986245208797
50,50,0.0022740454809095922,0.003003003003002991,0.1438934294509942,0.015545898910879652,0.015545898910879652,0.003003003003002991,0.9248166202387723,0.14446239899210778,0.13044739013466447
51,51,0.0010620212404248153,0.003003003003002991,0.5034114352329364,0.22754602927899145,0.22754602927899145,0.003003003003002991,0.9997544583285679,0.39262096603424357,0.38159049101129455
52,52,1.8000360007208727e-05,0.0036036036036036223,0.9914981667862741,0.5125875554083532,0.5125875554083532,0.0036036036036036223,0.9997544583285679,0.5566424883786492,0.5530985795673402
53,53,0.003918078361567212,0.003003003003002991,0.016238225191817272,0.028575915334217133,0.016238225191817272,0.003003003003002991,0.21232025791956932,0.20027453764582354,0.13408372739607602
54,54,0.01789835796715933,0.0024024024024023594,5.229935277456309e-49,5.491913068838739e-19,5.229935277456309e-49,0.0024024024024023594,4.308072019216676e-46,5.38556173639456e-17,1.7465156834662204e-46
55,55,0.0055981119622392495,0.0030030030030030463,0.000402768843266943,1.045195572885356e-06,1.045195572885356e-06,0.0030030030030030463,0.008143110185213449,3.7761510229741114e-05,2.7245646621458774e-05
56,56,0.004314086281725638,0.0036036036036036223,0.012011804637970747,0.023674765577414998,0.012011804637970747,0.0036036036036036223,0.16399763326714537,0.1832881096572533,0.10881868628119692
57,57,0.002826056521130438,0.003003003003002991,0.06939792322558715,0.07479798950829593,0.06939792322558715,0.003003003003002991,0.627306367781738,0.2885432277129268,0.2672196289682082
58,58,0.002754055081101603,0.0036036036036036223,0.1206355188701478,0.17697188875987846,0.1206355188701478,0.0036036036036036223,0.8549144607548615,0.36727408068919576,0.32258131102476817
59,59,0.0036900738014760126,0.003603603603603567,0.029297912065667696,0.146293755125325,0.029297912065667696,0.003603603603603567,0.34280776655624057,0.34978817774038795,0.1878096979890293
60,60,0.0007140142802856131,0.0036036036036036223,0.6751452481091813,0.13136829247675488,0.13136829247675488,0.0036036036036036223,0.9997544583285679,0.34089151142372714,0.3286187405666626
61,61,0.0033300666013320046,0.003003003003002991,0.04439821123056434,0.07400715475327406,0.04439821123056434,0.003003003003002991,0.46409533215266313,0.2873766197773269,0.226839033794473
62,62,0.0032940658813176427,0.003003003003002991,0.04641656155255693,0.03618333922257735,0.03618333922257735,0.003003003003002991,0.4783344741813123,0.22385205076267572,0.20784777229589202
63,63,0.0012540250805015973,0.003603603603603567,0.5266066157064564,0.48415332446773923,0.48415332446773923,0.003603603603603567,0.9997544583285679,0.5365200427913351,0.5322263280448969
64,64,0.0014460289205783794,0.003003003003002991,0.4031432460224303,0.0017372270509627646,0.0017372270509627646,0.003003003003002991,0.9997544583285679,0.029284007423868923,0.024199749088721443
65,65,-0.001014020280405592,0.0030030030030030463,0.5343954330989775,0.04603455735648838,0.04603455735648838,0.0030030030030030463,0.9997544583285679,0.24571533923724626,0.23029015093905295
66,66,0.0019500390007800017,0.003003003003002991,0.233599283124975,0.21153061950496713,0.21153061950496713,0.003003003003002991,0.9997544583285679,0.38623796876065813,0.37450527791995614
67,67,0.004098081961639244,0.0036036036036036223,0.013276739784231264,0.07240740662279167,0.013276739784231264,0.0036036036036036223,0.1787008679454918,0.28492545102904904,0.11692615593297327
68,68,-0.0026700534010680177,0.003003003003002991,0.12753340410516936,0.040249481803682055,0.040249481803682055,0.003003003003002991,0.8802488666610987,0.23434142788402695,0.2183154509070656
69,69,-0.0013980279605592116,0.0036036036036036223,0.4185056367599541,0.2167316361496133,0.2167316361496133,0.0036036036036036223,0.9997544583285679,0.38850081187648655,0.3769348425692105
70,70,0.0021660433208663954,0.003603603603603567,0.23610817118289512,0.04909210841900989,0.04909210841900989,0.003603603603603567,0.9997544583285679,0.2512495994954774,0.2350901909266091
71,71,0.001434028680573629,0.003003003003002991,0.38453567764308605,0.3781975495079943,0.3781975495079943,0.003003003003002991,0.9997544583285679,0.4700743307233454,0.4632245164275156
72,72,0.0008940178803575893,0.003003003003002991,0.6170936274707561,0.14792278860319036,0.14792278860319036,0.003003003003002991,0.9997544583285679,0.35015868027835173,0.33720603206663285
73,73,0.0038460769215384327,0.003003003003002991,0.022283623950763345,0.08287553609572065,0.022283623950763345,0.003003003003002991,0.2789629762265774,0.2999329688598616,0.1636324244430746
74,74,0.002394047880957595,0.003603603603603567,0.15759349315928167,0.2405486435338736,0.15759349315928167,0.003603603603603567,0.9494028286085248,0.398536141283021,0.34300174748130113
75,75,0.0012300246004919857,0.003603603603603567,0.46685455933272496,0.008922882918185486,0.008922882918185486,0.003603603603603567,0.9997544583285679,0.10003016468566032,0.08926640100993798
76,76,-0.004230084601692052,0.003603603603603567,0.024229761813998062,0.09503876209206504,0.024229761813998062,0.003603603603603567,0.29641874947897034,0.31496387416063193,0.17044731587254805
77,77,0.003210064201284002,0.0036036036036036223,0.0856303257641505,0.1219166867410846,0.0856303257641505,0.0036036036036036223,0.7206698365479682,0.33622120384582665,0.29099238315232223
78,78,0.0029340586811736347,0.0036036036036036223,0.10618656104505848,0.12815210847474467,0.10618656104505848,0.0036036036036036223,0.8046876940877957,0.3398265309153104,0.3111314081747078
79,79,-0.0009420188403768126,0.0030030030030030463,0.5820359239215178,0.27724781654891406,0.27724781654891406,0.0030030030030030463,0.9997544583285679,0.4158887929113929,0.40550118623086906
80,80,0.000918018360367201,0.003003003003002991,0.5863648135409856,0.11275097065072241,0.11275097065072241,0.003003003003002991,0.9997544583285679,0.32752921533189155,0.3153884538264488
81,81,0.0007140142802856131,0.0036036036036036223,0.677050086610476,0.6725442785086803,0.6725442785086803,0.0036036036036036223,0.9997544583285679,0.6831037488905264,0.6822064777319804
82,82,-0.0009540190803816184,0.0036036036036036223,0.5985933239136356,0.003257777998412935,0.003257777998412935,0.0036036036036036223,0.9997544583285679,0.04838113575527671,0.040783287688338624
83,83,0.0017100342006839964,0.0036036036036036223,0.3014233032605617,0.02864019931060315,0.02864019931060315,0.0036036036036036223,0.9997544583285679,0.20039588659762061,0.18567635662717627
84,84,-0.0008940178803575893,0.004204204204204198,0.6291613618348394,0.29616688564328536,0.29616688564328536,0.004204204204204198,0.9997544583285679,0.4252388701309128,0.41496833159617147
85,85,0.0035340706814135925,0.003603603603603567,0.032989144358419396,0.06926384431166951,0.032989144358419396,0.003603603603603567,0.37533505312396875,0.28096653326165083,0.1994262471914948
86,86,-0.008610172203444066,0.004204204204204198,2.3994787555134755e-05,4.956710302266112e-13,4.956710302266112e-13,0.004204204204204198,0.0006163816944516529,3.292747983591402e-11,2.6285456006351966e-11
87,87,0.0022620452409047864,0.003603603603603567,0.17328176557975095,0.00043466655579967864,0.00043466655579967864,0.003603603603603567,0.973440827383573,0.009438910304852072,0.0073672701830738395
88,88,0.0006900138002760015,0.0036036036036036223,0.6825797718428792,0.0480797994580113,0.0480797994580113,0.0036036036036036223,0.9997544583285679,0.24932581725953892,0.2334551758465545
89,89,-0.0018420368407368048,0.003603603603603567,0.3240936593240063,0.028277578739293978,0.028277578739293978,0.003603603603603567,0.9997544583285679,0.19938257710574148,0.18467112204160488
90,90,-0.00011400228004559976,0.0036036036036036223,0.9496055047695334,0.4966137801015935,0.4966137801015935,0.0036036036036036223,0.9997544583285679,0.5450972609874114,0.54096445974921
91,91,0.0012180243604871799,0.003603603603603567,0.5123028022525719,0.0005859414984764044,0.0005859414984764044,0.003603603603603567,0.9997544583285679,0.011986578071480883,0.009538726159650136
92,92,-0.0040260805216104645,0.003603603603603567,0.03516428828234454,0.09732339517424647,0.03516428828234454,0.003603603603603567,0.39108005942092633,0.3167747421088726,0.20474920946634187
93,93,-0.002346046920938427,0.0036036036036036223,0.21962584925969983,0.002006341687692325,0.002006341687692325,0.0036036036036036223,0.9997544583285679,0.03283491111672367,0.027332257875552775
94,94,0.0011340226804535947,0.003603603603603567,0.543154894485975,0.4286768557282484,0.4286768557282484,0.003603603603603567,0.9997544583285679,0.5004286176647333,0.49511415492412014
95,95,0.005874117482349617,0.0036036036036036223,0.000742117059640607,0.025910774421172095,0.000742117059640607,0.0036036036036036223,0.013956770759390167,0.19021164829218454,0.011548612580502948
96,96,0.0015900318006359937,0.003003003003002991,0.3460237261035035,0.06818255596136066,0.06818255596136066,0.003003003003002991,0.9997544583285679,0.2796095789772892,0.26576140740018056
97,97,-0.005994119882397675,0.0036036036036036223,0.0005064113149266366,8.77945817475366e-12,8.77945817475366e-12,0.0036036036036036223,0.009995556241587097,5.24053068634088e-10,4.1246762436219095e-10
98,98,0.0020580411608231985,0.004204204204204198,0.27523758427419975,0.005031758146931013,0.005031758146931013,0.004204204204204198,0.9997544583285679,0.06678157540530576,0.05787752658190566
99,99,0.0010620212404248153,0.003603603603603567,0.5604560715643939,0.31231865464788827,0.31231865464788827,0.003603603603603567,0.9997544583285679,0.43315852473109295,0.42369447703439916
100,100,0.001086021720434427,0.003603603603603567,0.5414076812396059,0.09228687852156604,0.09228687852156604,0.003603603603603567,0.9997544583285679,0.3113863110356281,0.29936903938368864
101,101,-0.0017700354007080255,0.003603603603603567,0.3137181150680709,0.07019377874791553,0.07019377874791553,0.003603603603603567,0.9997544583285679,0.28159556175624817,0.26793769855089417
102,102,0.0010260205204103978,0.003603603603603567,0.5643877621233168,0.03662934089988514,0.03662934089988514,0.003603603603603567,0.9997544583285679,0.22492319098447147,0.20884242779139345
103,103,0.0012420248404967915,0.003603603603603567,0.5036801448894679,0.323973094499164,0.323973094499164,0.003603603603603567,0.9997544583285679,0.43961506341263235,0.42978436285502153
104,104,0.0008220164403288099,0.003003003003002991,0.6172186501826309,0.056014716897727364,0.056014716897727364,0.003003003003002991,0.9997544583285679,0.2626565980301608,0.24694299570719955
105,105,0.00018600372007437915,0.0036036036036036223,0.9141244763797025,0.7472551287824974,0.7472551287824974,0.0036036036036036223,0.9997544583285679,0.7512680529891407,0.7509014615514427
106,106,0.002202044040880813,0.003603603603603567,0.2237597070914971,0.00015316519727178772,0.00015316519727178772,0.003603603603603567,0.9997544583285679,0.0038078655482700384,0.0028937449197098
107,107,-9.000180003598812e-05,0.0036036036036036223,0.9562168420603339,0.13368782568711116,0.13368782568711116,0.0036036036036036223,0.9997544583285679,0.3424806303711199,0.3297622399810346
108,108,0.004194083881677635,0.0036036036036036223,0.026664503594392618,0.04585659654269,0.026664503594392618,0.0036036036036036223,0.3189415357331222,0.24571533923724626,0.17857268640233886
109,109,-0.000522010440208831,0.0036036036036036223,0.775918040358537,0.0037546184964341997,0.0037546184964341997,0.0036036036036036223,0.9997544583285679,0.053944262955745316,0.045841962590850764
110,110,0.0025260505210104034,0.003603603603603567,0.17745250134868965,0.3976541213750363,0.17745250134868965,0.003603603603603567,0.9819091386764036,0.48232201076960324,0.3555380422676195
111,111,0.0010980219604391772,0.003603603603603567,0.5500283915003662,0.02837811794660448,0.02837811794660448,0.003603603603603567,0.9997544583285679,0.19938257710574148,0.18470205025280217
112,112,0.0005940118802376104,0.0036036036036036223,0.738117429637498,0.31524441057844593,0.31524441057844593,0.0036036036036036223,0.9997544583285679,0.434970400570327,0.42542157460761004
113,113,0.0006420128402567782,0.0036036036036036223,0.717553072610006,0.0196754103930037,0.0196754103930037,0.0036036036036036223,0.9997544583285679,0.16538052436459438,0.15222878573322088
114,114,0.0006300126002519724,0.0036036036036036223,0.7369415328799164,0.10778515090459674,0.10778515090459674,0.0036036036036036223,0.9997544583285679,0.3246428082464041,0.3122935018883729
115,115,0.001110022200443983,0.003603603603603567,0.557312822615253,0.21120689919371857,0.21120689919371857,0.003603603603603567,0.9997544583285679,0.38598835950425153,0.3742565269286384
116,116,0.0013260265205303767,0.003603603603603567,0.441257835568642,0.017074328548766258,0.017074328548766258,0.003603603603603567,0.9997544583285679,0.15265586363860773,0.1391625353222664
117,117,0.0009300186003720068,0.004204204204204198,0.6343928432742211,0.0897309596946522,0.0897309596946522,0.004204204204204198,0.9997544583285679,0.3072085724541764,0.2952638450032284
118,118,-0.008250165003300058,0.003603603603603567,6.306131198434241e-06,1.5976101214467076e-05,6.306131198434241e-06,0.003603603603603567,0.00017871228689874652,0.00047225049427262,0.00014646345317265692
119,119,-0.008994179883597686,0.0036036036036036223,4.013964869328968e-06,0.00028086990955745306,4.013964869328968e-06,0.0036036036036036223,0.0001172495270104698,0.006438643047294786,9.611734481672234e-05
120,120,0.002562051241024821,0.003603603603603567,0.1685104235723388,0.34035459480051683,0.1685104235723388,0.003603603603603567,0.9684889157449633,0.44929715527298997,0.35018198580181825
121,121,0.000294005880117576,0.004204204204204198,0.8773682264142123,0.22399710536614864,0.22399710536614864,0.004204204204204198,0.9997544583285679,0.390808844098296,0.37960612178084385
122,122,0.00498609972199443,0.0036036036036036223,0.004831512444456025,0.00854055651796107,0.004831512444456025,0.0036036036036036223,0.07452954776991093,0.09672512954713747,0.05616008256227531
123,123,0.0024780495609912356,0.003603603603603567,0.20592443311838574,0.2494713655324183,0.20592443311838574,0.003603603603603567,0.9997544583285679,0.40199115708379773,0.3710146443619172
124,124,0.002646052921058406,0.004204204204204198,0.16163630514551433,0.041343456642081354,0.041343456642081354,0.004204204204204198,0.9565252794440611,0.23617186790085865,0.2202844977445266
125,125,-0.000918018360367201,0.0036036036036036223,0.6094728506197991,0.24337076393740847,0.24337076393740847,0.0036036036036036223,0.9997544583285679,0.39950699604233014,0.3880115044142734
126,126,0.0007620152403047808,0.0036036036036036223,0.6621103450950706,0.1635054823573797,0.1635054823573797,0.0036036036036036223,0.9997544583285679,0.359516677663053,0.34664226784554
127,127,0.00208204164083281,0.0036036036036036223,0.24579249157289276,0.009449184379663892,0.009449184379663892,0.0036036036036036223,0.9997544583285679,0.10396627087722801,0.09273560142583562
128,128,0.001074021480429621,0.003603603603603567,0.584332836025773,0.22234251048427264,0.22234251048427264,0.003603603603603567,0.9997544583285679,0.3896294881540143,0.378570839137794
129,129,0.001998039960799225,0.0036036036036036223,0.2940599474278441,0.17387037973813899,0.17387037973813899,0.0036036036036036223,0.9997544583285679,0.3654265031543537,0.3534039170989382
130,130,-0.005082101642032877,0.004204204204204198,0.008632493942277867,0.0008802818026293943,0.0008802818026293943,0.004204204204204198,0.12417123998927278,0.016733479928136608,0.013378550988055099
131,131,0.0010260205204103978,0.003603603603603567,0.5780535431170751,0.22230307961229953,0.22230307961229953,0.003603603603603567,0.9997544583285679,0.3896294881540143,0.378570839137794
132,132,-0.0013500270005400439,0.0036036036036036223,0.45850296065515783,0.3115307894609308,0.3115307894609308,0.0036036036036036223,0.9997544583285679,0.4329587529823216,0.4235907770462257
133,133,0.001434028680573629,0.004204204204204198,0.4848153758562056,0.2588470966212612,0.2588470966212612,0.004204204204204198,0.9997544583285679,0.40675502045686174,0.39573307669540997
134,134,0.0012300246004919857,0.003603603603603567,0.5021951167024613,0.019485386589822674,0.019485386589822674,0.003603603603603567,0.9997544583285679,0.16509100477138972,0.15173721486766817
135,135,0.003066061321226443,0.0036036036036036223,0.09698746806471215,0.12488159168330212,0.09698746806471215,0.0036036036036036223,0.7694687284024203,0.33774695006675404,0.30415663842832064
136,136,0.0016140322806456053,0.0036036036036036223,0.3888742583683862,0.2805371032523642,0.2805371032523642,0.0036036036036036223,0.9997544583285679,0.4181322614941148,0.40741848234440664
137,137,0.0007140142802856131,0.0036036036036036223,0.7143363622772202,0.2735641688268566,0.2735641688268566,0.0036036036036036223,0.9997544583285679,0.41362167694265634,0.4031678041537023
138,138,0.0008460169203384216,0.004204204204204198,0.6539823149258394,0.18215656298295776,0.18215656298295776,0.004204204204204198,0.9997544583285679,0.36992874267692355,0.35839593825118254
139,139,0.0009780195603911745,0.003603603603603567,0.5824825030665195,0.36513628241579066,0.36513628241579066,0.003603603603603567,0.9997544583285679,0.46335088636736377,0.455706393144698
140,140,-0.014898297965959317,0.00480480480480483,4.071150107923218e-11,4.187775719071775e-12,4.187775719071775e-12,0.00480480480480483,2.553458412867984e-09,2.5615919200421213e-10,2.0212561244082363e-10
141,141,0.0009900198003959804,0.003603603603603567,0.5909533277721014,0.36165038995117105,0.36165038995117105,0.003603603603603567,0.9997544583285679,0.46151288197763424,0.45382646858834486
142,142,0.0011220224404487888,0.003603603603603567,0.5237447170005342,0.36451377699249315,0.36451377699249315,0.003603603603603567,0.9997544583285679,0.46303405248475843,0.4552645535751789
143,143,0.0012300246004919857,0.003603603603603567,0.5263950457737454,0.26673250018641537,0.26673250018641537,0.003603603603603567,0.9997544583285679,0.4111103265946859,0.40034279530519246
144,144,0.0005100102002039697,0.0036036036036036223,0.786199391079607,0.10903947040529895,0.10903947040529895,0.0036036036036036223,0.9997544583285679,0.32499688001842997,0.3127029623013253
145,145,-0.0006660133202663898,0.0036036036036036223,0.7204934224456406,0.010963652710572497,0.010963652710572497,0.0036036036036036223,0.9997544583285679,0.11460820041610303,0.10270424025157981
146,146,0.0017100342006839964,0.0036036036036036223,0.3533674956107465,0.21098429084503503,0.21098429084503503,0.0036036036036036223,0.9997544583285679,0.38598835950425153,0.3742565269286384
147,147,0.001278025560511209,0.003603603603603567,0.5145553340317796,0.06447164900732004,0.06447164900732004,0.003603603603603567,0.9997544583285679,0.27378910477136553,0.2592902015622256
148,148,-0.009606192123842505,0.00480480480480483,6.116439411669167e-06,0.0005806713858459654,6.116439411669167e-06,0.00480480480480483,0.0001737350008519178,0.011898467070502069,0.0001425938214539325
149,149,0.0014820296405927968,0.004204204204204198,0.462896849783479,0.017033933327771193,0.017033933327771193,0.004204204204204198,0.9997544583285679,0.15251542043329047,0.1390166976208328
150,150,0.002838056761135188,0.004204204204204198,0.15780667179531632,0.0348184531825368,0.0348184531825368,0.004204204204204198,0.949760953094461,0.2198348531034362,0.20408766960314265
151,151,0.0029340586811736347,0.0036036036036036223,0.11263013386904347,0.026924342718679023,0.026924342718679023,0.0036036036036036223,0.8289728622869977,0.1943207819112138,0.17992275750784098
152,152,0.005562111242224832,0.004204204204204198,0.006441246688652292,3.0708225496876597e-06,3.0708225496876597e-06,0.004204204204204198,0.0962370545163092,0.00010227246205913942,7.469110910224551e-05
153,153,-0.017430348606972124,0.004804804804804774,2.2696181405837826e-16,1.7011593046439428e-07,2.2696181405837826e-16,0.004804804804804774,2.376559469919764e-14,6.8616946443632e-06,1.630430334014722e-14
154,154,0.00041400828016557867,0.004204204204204198,0.8331059475531536,0.048593549011646614,0.048593549011646614,0.004204204204204198,0.9997544583285679,0.2500715916651002,0.23426527178615122
155,155,0.0022740454809095922,0.003603603603603567,0.24151664823709196,0.245682756415238,0.24151664823709196,0.003603603603603567,0.9997544583285679,0.4004685627333968,0.38720207594393025
156,156,0.004590091801836005,0.004204204204204198,0.02698132066164644,0.11092254048525481,0.02698132066164644,0.004204204204204198,0.3222107771572358,0.32616823185050176,0.18010869697207096
157,157,0.0011940238804776238,0.003603603603603567,0.521573578969946,0.23744382262678773,0.23744382262678773,0.003603603603603567,0.9997544583285679,0.3971647316064152,0.3857291444092282
