,super bc,0,1,2,3,4
185,185,0.0004344851733146597,0.00036192019428983547,0.00030367243203233233,0.00025470734807957483,0.0002223683586096554
186,186,0.00047434619838939915,0.0005083803093439796,0.0005358154646299565,0.0005541400935897893,0.0006013437014840376
187,187,0.0003667214306876027,0.0003944424704008832,0.00039576980896017085,0.0003498435748176303,0.0003620265350535243
188,188,0.000347221848151041,0.00036192019428983547,0.0003615771839556675,0.0003293760200612359,0.0003837210090642224
189,189,0.00040151902825284817,0.00038147750897823577,0.00040166508913336106,0.00036689987044795895,0.0003511792980481753
190,190,0.0002908777505453958,0.00033983581084956314,0.00033026669592472384,0.0003850932524536429,0.0003932123414439028
191,191,0.0004405181933259716,0.0003274202121990618,0.0005398766576381542,0.0005283661357484037,0.0005877846552273513
192,192,0.0005359691885049422,0.0005778197637432437,0.0006070828516125229,0.0005143420704523557,0.0005647342765909846
193,193,0.0003112391930835735,0.00035565745868737015,0.0003530617792610594,0.0003286179624776657,0.0003281289194118086
194,194,0.00046637399337445123,0.0005243118297362158,0.0005280860972917738,0.0005674061013022671,0.0006210043185562328
195,195,0.0004605564383635433,0.0004880538867745747,0.00047843473761090494,0.0004199639012978704,0.00048202409442519813
196,196,0.00037480136820275254,0.0003144552507764144,0.00027969829266135873,0.00018231284884862424,0.0001864368860294367
197,197,0.0003852514207223464,0.0003829058521858156,0.00041031150005404007,0.00045862483805994873,0.0005023626638102276
198,198,0.0003597188181744728,0.00035378962526207353,0.0003724507007195517,0.00031345681080626245,0.00030440058846260755
199,199,0.00040011850575022217,0.0004296016878182321,0.00043939488224177856,0.00039987537533326106,0.0004535500972861569
200,200,0.0004231732607934499,0.0004528946693572258,0.0004705743640466513,0.0004279235059253571,0.00048337999905086676
201,201,0.00025047806296964637,0.00026918775835157766,0.00030183834486733984,0.00027707004679489465,0.00027050297282089176
202,202,0.0003230897681057933,0.00034631829156088684,0.0003593500781124623,0.0003540128915272662,0.00038914462756689695
203,203,0.00038514368822214443,0.0004108134810108363,0.000431403502451454,0.0004199639012978704,0.0004277879093984529
204,204,0.0005063427509493926,0.0005033261718402356,0.0005280860972917738,0.0004840197671095492,0.0005315146132621032
205,205,0.00027245549301085404,0.0002829218276552296,0.000312711861631224,0.00024788482982744333,0.0002867738283289153
206,206,0.00046314201836839127,0.00044849976718005716,0.0005139374248761173,0.0005397369995019562,0.0006026996061097062
207,207,0.00034614452314902095,0.0003302768986142214,0.0003551578788781937,0.0003164890411405431,0.0003335525379144831
208,208,0.00043157639580920575,0.00038686126414526735,0.00031205683050086953,0.00032406961697624474,0.0002847399713904124
209,209,0.00045139917584637344,0.0004936573870504647,0.0005071251011204308,0.000501834120323448,0.0005952421306685288
210,210,0.0003048829755716556,0.0002934695928804343,0.0003204412289694068,0.00028313450746345596,0.0003077903500267791
211,211,0.00041875622828516795,0.000433117609559967,0.0004576047476656328,0.00040593983600182237,0.00046168552504016866
212,212,0.0004177866357833499,0.0004437752473396009,0.00044777928071031576,0.00039570605862362517,0.00046371938197867164
213,213,0.0003532548681623529,0.0003742259203859076,0.00041306263080152886,0.0004260283619664317,0.000475244571296855
214,214,0.0003912844407336583,0.00037477528315805363,0.00045891480992634175,0.0004343669953857035,0.0004854138559893697
215,215,0.00040087263325163617,0.0004294918152638029,0.0004900942917312145,0.0005003180051563077,0.0005288028040107659
216,216,0.0005448032535215062,0.0005896859996215989,0.0005820606624329821,0.0006060670380643455,0.0006467665064439367
217,217,0.00037986479571224647,0.0004008150785577777,0.00043087947754717043,0.00048591491106847457,0.0004989729022460561
218,218,0.0003875138032265884,0.00040202367665649906,0.0004396568946939203,0.0004082140087525329,0.0004325335755882931
219,219,0.0003735085782003286,0.0003395061931862755,0.00025913031516822837,0.00020088525964609324,0.00019728412303478575
220,220,0.0005429718010180721,0.000571886645804066,0.0005897900297711649,0.0005469385465458728,0.00062371612780757
221,221,0.00022569958792318672,0.0001815094599170638,0.000161923695423625,0.00010461194653268252,0.0001199975593716738
222,222,0.0005951143311158394,0.0006401175021046088,0.0006419305077473807,0.000645486032409994,0.0006887995498396643
223,223,0.0003651054431845727,0.0003858724111554044,0.0003793940307013091,0.00042906059230071237,0.0004847359036765354
224,224,0.0002337795254383366,0.0002000779216156012,0.00018262267914282627,0.00016222432288401492,0.00013626841487969737
225,225,0.0002822591505292359,0.00027061610155915746,0.0002520559789604001,0.00024447357070137764,0.00024745259418452504
226,226,0.000346359988149425,0.0003651064983682827,0.00036288724621637644,0.00031838418509946853,0.0003789753428743822
227,227,0.0003169490155942794,0.0003470873994418914,0.00036694843922457416,0.0003930528570811296,0.0004549060019118255
228,228,0.00039570147324194025,0.00045531186555466854,0.00046729920839487895,0.0005041082930741585,0.000475244571296855
229,229,0.0003546553906649789,0.00036598547880371644,0.000405464269689417,0.00037789170540972634,0.0003749076289973763
230,230,0.00048705863341323496,0.0005098086525515594,0.0005593965853227175,0.0005476966041294428,0.0006047334630482091
231,231,0.0002885076355409518,0.0002898437985842702,0.00029725312695485855,0.0002850296514223813,0.00029084154220592124
232,232,0.00030994640308114953,0.00033983581084956314,0.00034795253644429454,0.0003126987532226923,0.0003294848240374772
233,233,0.0003740472407013386,0.0004036717649729373,0.0004380848199810696,0.0004605199820188741,0.0005220232808824227
234,234,0.0004419187158285976,0.0004851972003594151,0.0004986096964258226,0.0005257129342059082,0.0005904964644786886
235,235,0.0004732688733873791,0.0005262895357159416,0.0005831087122415493,0.0006034138365218499,0.0006047334630482091
236,236,0.0003374181906326591,0.00035565745868737015,0.0003504416547396415,0.0002778281043784648,0.00034575567954550076
237,237,0.0004067979207627461,0.00042037239324617805,0.00043192752735573756,0.0004404314560542648,0.00047253276204551773
238,238,0.0003532548681623529,0.0003852131758288291,0.000383193211257365,0.00036121443857118274,0.00038033124750005086
239,239,0.0004694982358803092,0.000518818202014755,0.0005225838357967962,0.000529503222123759,0.0005606665627139787
240,240,0.0004270516308007218,0.0004533341595749426,0.0004399189071460621,0.00041086721029502844,0.0004718548097326834
241,241,0.00032136604810256133,0.00026545209150098437,0.00023790730654474354,0.0002077077778982247,0.00018440302909093374
242,242,0.00032632174311185327,0.0003452195660165947,0.0003356379511936305,0.00033240825039551657,0.000374229676684542
243,243,0.0004754235233914191,0.0004397099628257199,0.0005431518132899266,0.0005071405234084392,0.0005532090872728012
244,244,0.00037760241320800454,0.0004068580690513845,0.0004428010441196218,0.00043247185142677807,0.0005233791855080913
245,245,0.0003208273856015513,0.0003554377135785117,0.0003546338539739101,0.00034112591260657344,0.00035728086886368415
246,246,0.0003840663632201244,0.0003538994978165027,0.0003224063223604702,0.00029298925604986806,0.0003105021592781164
247,247,0.00031910366559831935,0.00034478007579887785,0.00035555089755640636,0.0003593192946122573,0.00039389029375673713
248,248,0.00038288130571790245,0.0004068580690513845,0.0004344166456510846,0.0004131413830457389,0.0004542280495989912
249,249,0.0003727544506989146,0.00037752209701878405,0.0004175168424879392,0.000394948001040055,0.0004671091435428432
250,250,0.00033461714562740716,0.0003518119192823476,0.0003935427031169656,0.00043891534088712447,0.000436601289465299
251,251,0.00040906030326698806,0.000434655825321976,0.00044856531806674113,0.0004624151259777995,0.0004718548097326834
252,252,0.0004019499582536562,0.0004065284513880969,0.0004053332634633461,0.00042489127559107643,0.0004223642908957784
253,253,0.0003222279081041773,0.00033719886954326197,0.00033157675818543277,0.00030398109101163545,0.00034643363185833507
254,254,0.0003080072180775135,0.0003409345363938553,0.0003234543721690373,0.00028237644987988577,0.0003410100133556606
255,255,0.0003644590481833607,0.00039554119594517535,0.0003991759708380141,0.00039418994345648484,0.0004325335755882931
256,256,0.00037738694820760055,0.0004082864122589643,0.0004167308051315139,0.0004138994406293091,0.00043863514640380194
257,257,0.0004957849659295968,0.0005046446424933862,0.0005448548942288482,0.0005071405234084392,0.0005728697043449963
258,258,0.0004072288507635541,0.00041399978508928353,0.00041738583626186834,0.00036917404319866947,0.0004054154830749205
259,259,0.0003531471356621509,0.00036686445923915013,0.0003859443420048538,0.00035249677636012587,0.00041151705389042936
