,super bc,0,1,2,3,4
173,173,1749,1410,1218,422,234
174,174,3822,3974,3312,1136,685
175,175,3540,3564,3034,895,513
176,176,5034,4943,4890,1753,1038
177,177,4092,3825,3544,1078,754
178,178,3610,3680,3064,1033,573
179,179,3751,3869,3341,1167,833
180,180,3270,3489,2851,1001,495
181,181,3707,3660,2968,997,568
182,182,4611,4672,3884,1309,770
183,183,3190,3236,2559,763,510
184,184,4797,4411,4170,1443,899
185,185,4033,3294,2318,672,328
186,186,4403,4627,4090,1462,887
187,187,3404,3590,3021,923,534
188,188,3223,3294,2760,869,566
189,189,3727,3472,3066,968,518
190,190,2700,3093,2521,1016,580
191,191,4089,2980,4121,1394,867
192,192,4975,5259,4634,1357,833
193,193,2889,3237,2695,867,484
194,194,4329,4772,4031,1497,916
195,195,4275,4442,3652,1108,711
196,196,3479,2862,2135,481,275
197,197,3576,3485,3132,1210,741
198,198,3339,3220,2843,827,449
199,199,3714,3910,3354,1055,669
200,200,3928,4122,3592,1129,713
201,201,2325,2450,2304,731,399
202,202,2999,3152,2743,934,574
203,203,3575,3739,3293,1108,631
204,204,4700,4581,4031,1277,784
205,205,2529,2575,2387,654,423
206,206,4299,4082,3923,1424,889
207,207,3213,3006,2711,835,492
208,208,4006,3521,2382,855,420
209,209,4190,4493,3871,1324,878
210,210,2830,2671,2446,747,454
211,211,3887,3942,3493,1071,681
212,212,3878,4039,3418,1044,684
213,213,3279,3406,3153,1124,701
214,214,3632,3411,3503,1146,716
215,215,3721,3909,3741,1320,780
216,216,5057,5367,4443,1599,954
217,217,3526,3648,3289,1282,736
218,218,3597,3659,3356,1077,638
219,219,3467,3090,1978,530,291
220,220,5040,5205,4502,1443,920
221,221,2095,1652,1236,276,177
222,222,5524,5826,4900,1703,1016
223,223,3389,3512,2896,1132,715
224,224,2170,1821,1394,428,201
225,225,2620,2463,1924,645,365
226,226,3215,3323,2770,840,559
227,227,2942,3159,2801,1037,671
228,228,3673,4144,3567,1330,701
229,229,3292,3331,3095,997,553
230,230,4521,4640,4270,1445,892
231,231,2678,2638,2269,752,429
232,232,2877,3093,2656,825,486
233,233,3472,3674,3344,1215,770
234,234,4102,4416,3806,1387,871
235,235,4393,4790,4451,1592,892
236,236,3132,3237,2675,733,510
237,237,3776,3826,3297,1162,697
238,238,3279,3506,2925,953,561
239,239,4358,4722,3989,1397,827
240,240,3964,4126,3358,1084,696
241,241,2983,2416,1816,548,272
242,242,3029,3142,2562,877,552
243,243,4413,4002,4146,1338,816
244,244,3505,3703,3380,1141,772
245,245,2978,3235,2707,900,527
246,246,3565,3221,2461,773,458
247,247,2962,3138,2714,948,581
248,248,3554,3703,3316,1090,670
249,249,3460,3436,3187,1042,689
250,250,3106,3202,3004,1158,644
251,251,3797,3956,3424,1220,696
252,252,3731,3700,3094,1121,623
253,253,2991,3069,2531,802,511
254,254,2859,3103,2469,745,503
255,255,3383,3600,3047,1040,638
256,256,3503,3716,3181,1092,647
257,257,4602,4593,4159,1338,845
258,258,3780,3768,3186,974,598
259,259,3278,3339,2946,930,607
260,260,3456,3591,3205,1152,725
261,261,2685,2871,2495,806,421
262,262,3474,3258,3211,1104,719
263,263,3051,3348,2795,1014,623
264,264,2708,2775,2391,818,529
265,265,3252,3453,3032,1044,668
266,266,2877,3067,2415,890,502
267,267,3939,3303,2169,561,272
268,268,3486,3499,3063,976,537
269,269,2897,2979,2461,769,499
270,270,3655,3641,2976,922,554
271,271,3277,3248,3229,1048,639
272,272,4106,4380,3978,1642,1000
273,273,3004,2999,2725,925,508
274,274,2958,3283,2644,870,512
275,275,4464,4436,3658,1091,700
276,276,4293,4594,4123,1304,802
277,277,3500,3548,3065,1050,590
278,278,3397,3552,2953,911,530
279,279,3594,3921,3370,1244,819
280,280,4127,4322,3701,1323,821
281,281,3740,3222,2328,754,391
282,282,4127,3477,2619,876,439
283,283,3118,3436,2756,924,554
284,284,3609,3166,2157,599,302
285,285,3028,2849,2494,756,514
286,286,3119,3583,3002,1036,579
287,287,5244,5216,4649,1434,884
288,288,3431,3458,2874,919,544
289,289,2046,2046,1547,445,275
290,290,3491,3870,3479,1113,702
291,291,3198,3254,2951,915,590
292,292,2254,2203,1875,625,432
293,293,2769,3060,2511,958,566
294,294,3841,4129,3490,1159,751
295,295,2848,3172,2562,943,539
296,296,2764,2702,2512,850,574
297,297,3360,3464,2916,1018,647
298,298,2922,2999,2506,755,462
299,299,3220,3702,2782,1058,671
300,300,3981,4145,3670,1315,930
301,301,1943,1644,2075,674,412
302,302,2747,2668,2316,738,474
303,303,4085,4237,3785,1321,754
304,304,2991,3010,2654,879,566
305,305,2571,3003,2679,990,575
306,306,2854,2845,2702,846,509
307,307,2675,2292,2132,650,372
308,308,3524,3533,3135,973,587
309,309,2817,2306,1779,522,266
310,310,2656,2712,2353,814,545
311,311,4218,4453,3816,1416,856
312,312,3006,3369,3090,1052,693
313,313,2228,1929,1566,450,255
314,314,4470,4323,3943,1194,786
315,315,2625,2505,2248,724,425
316,316,3600,3772,3195,1235,775
317,317,2915,2866,2179,696,382
318,318,3778,3276,2293,664,335
319,319,4729,5115,4457,1516,992
320,320,4342,3528,2728,754,445
321,321,2997,3105,2657,757,522
322,322,4383,3524,2414,679,375
323,323,3455,3288,2766,802,473
324,324,3350,3335,2910,957,577
325,325,3376,3106,3014,1100,591
326,326,3937,4079,3333,1070,588
327,327,3987,4324,3435,1171,684
328,328,3094,3383,2903,955,559
329,329,3514,3631,3201,1049,624
330,330,3811,3404,2418,691,364
331,331,2538,2771,2336,887,568
332,332,3005,2844,2327,650,411
333,333,1568,1722,1416,529,296
334,334,3591,3614,3282,1101,657
335,335,3416,3692,3283,1146,718
336,336,2728,2827,2496,897,499
337,337,2888,3154,2566,927,544
338,338,3461,3563,3272,1181,635
339,339,2987,3053,2504,729,451
340,340,2917,2133,2376,781,422
341,341,3778,3879,3305,1040,588
342,342,2869,3078,2467,889,550
343,343,2874,3298,2930,1132,562
344,344,2762,2604,2176,760,380
345,345,4077,4055,3680,1251,752
346,346,3877,4250,3567,1254,666
347,347,3807,3352,2350,588,331
348,348,2884,3136,2782,992,586
349,349,3138,3419,3004,1009,594
350,350,3258,3858,3244,1130,712
351,351,2254,2143,1958,659,393
352,352,3005,3119,2630,780,523
353,353,3872,3886,3614,1141,710
354,354,4334,3964,3574,1173,790
355,355,2791,2951,2572,828,454
356,356,2748,2815,2423,891,615
357,357,2109,2257,1877,675,433
358,358,2841,3047,2712,874,518
359,359,3314,3431,3028,938,523
360,360,3035,3418,2905,1005,664
361,361,3405,3441,3027,1135,661
362,362,3709,3456,2993,897,549
363,363,2509,2136,2040,700,406
364,364,3225,3388,2866,961,568
365,365,2583,2516,2235,773,406
366,366,3570,3646,3346,1115,690
367,367,2592,2360,2348,823,522
368,368,3109,2919,2516,782,472
369,369,2926,2709,2687,864,566
370,370,3797,3793,3219,1161,699
371,371,3197,3206,2475,822,436
372,372,4174,4269,3735,1185,764
373,373,3399,3406,3115,1019,561
374,374,2890,2980,2585,800,427
375,375,3126,3476,3050,1116,678
376,376,3017,3291,2795,944,636
377,377,3649,3218,2856,752,402
378,378,3298,3465,3093,1053,537
379,379,3332,3378,2881,936,581
380,380,3686,3489,2887,846,445
381,381,2305,2021,1885,584,406
382,382,3216,3076,3015,1044,621
383,383,3023,3299,2717,934,503
384,384,3537,3673,3358,1122,654
385,385,3090,2715,2051,642,289
386,386,3430,3405,3084,1018,613
387,387,3487,3413,3014,1030,560
388,388,3525,3412,3125,1047,633
389,389,3524,3700,3204,1063,634
390,390,2262,2443,2039,662,411
391,391,3120,3325,2744,872,495
392,392,3263,2637,2082,609,316
393,393,3217,3378,2898,1158,706
394,394,2576,2484,1997,614,345
395,395,2773,2995,2549,807,506
396,396,2508,2811,2350,812,470
397,397,4312,3979,3628,1155,733
398,398,2844,2804,2327,750,445
399,399,2588,2647,2284,634,342
400,400,2911,3232,2787,971,603
401,401,2945,3330,3001,1046,655
402,402,3166,3308,2861,1003,579
403,403,3021,3114,2685,912,524
404,404,2047,1777,1900,675,439
405,405,3207,3394,2933,900,538
406,406,2765,2838,2426,867,528
407,407,2738,2850,2318,767,466
408,408,3543,3613,3200,968,549
409,409,3010,3178,2571,932,491
410,410,2952,2995,2575,775,496
411,411,2660,2759,2525,924,598
412,412,4319,3708,2676,757,350
413,413,2895,3040,2405,894,489
414,414,4123,4012,3523,1142,661
415,415,3491,3018,2143,618,343
416,416,3647,3821,3371,1344,823
417,417,2710,2939,2433,748,458
418,418,3020,3204,2818,912,590
419,419,2392,2550,2121,707,459
420,420,2636,2639,2394,751,453
421,421,3281,2558,1654,392,231
422,422,3397,2910,2047,542,270
423,423,3331,3211,2683,878,498
424,424,3385,3510,3193,1158,696
425,425,3130,3321,2896,1017,661
426,426,2449,2381,2000,692,408
427,427,2531,2719,2460,721,415
428,428,4064,3942,3409,1147,748
429,429,2934,2712,2224,629,366
430,430,3543,3451,3120,827,472
431,431,3037,2891,2514,797,525
432,432,3913,3224,2465,612,343
433,433,3787,3804,3321,998,521
434,434,1772,1564,1163,331,146
435,435,2278,2180,1491,528,281
436,436,3241,3471,2672,844,501
437,437,2314,2450,2032,663,329
438,438,3348,3289,2673,747,525
439,439,3296,3194,2942,972,618
440,440,3447,3799,3044,1076,668
441,441,2215,2333,2116,705,463
442,442,2659,2745,2366,754,418
443,443,4533,4265,3724,980,576
444,444,2366,2421,2126,729,429
445,445,3329,3653,3247,1104,649
446,446,1745,1507,1285,340,214
447,447,3583,3892,3280,1102,650
448,448,3705,3983,3302,1253,712
449,449,3198,3239,3001,1072,659
450,450,2570,2741,2350,835,570
451,451,3240,2722,1991,529,285
452,452,3824,3530,3046,1034,652
453,453,3614,2960,2054,536,293
454,454,3461,3795,3269,1114,754
455,455,2948,3100,2699,960,518
456,456,2353,2271,2132,710,486
457,457,3376,2978,1969,515,270
458,458,2791,2858,2338,769,446
459,459,3833,3780,3330,902,577
460,460,3480,3901,3456,1176,757
461,461,3430,3504,3060,1087,625
462,462,2574,2187,2906,970,561
463,463,3593,3637,3197,1072,626
464,464,3288,3527,2998,1040,582
465,465,3300,3045,2973,980,613
466,466,3207,3294,2598,791,442
467,467,2837,2739,2636,815,480
468,468,3621,3016,2461,650,385
469,469,3519,3345,3191,1103,722
470,470,3110,3111,2665,816,508
471,471,3132,3043,2519,735,414
472,472,2760,2808,2254,721,442
473,473,3482,3549,3047,1003,620
474,474,2802,2617,2572,801,465
475,475,2822,2763,2387,710,434
476,476,3299,3529,3042,1009,644
477,477,3662,3776,3252,979,624
478,478,2444,2651,2268,804,491
479,479,4312,4287,3760,1273,845
480,480,3100,2951,2442,800,454
481,481,3742,3850,3216,1120,614
482,482,3043,2508,1859,524,271
483,483,3817,3981,3676,1356,825
484,484,3723,3691,3218,1040,565
485,485,2935,2584,2363,747,494
486,486,3123,3013,2788,872,477
487,487,2955,3052,2640,836,480
488,488,3607,3703,3083,963,630
489,489,3043,2538,2521,751,431
490,490,2758,2901,2644,922,505
491,491,2919,2998,2814,945,547
492,492,3074,2960,2492,723,473
493,493,2929,2969,2433,728,471
494,494,2242,2480,2187,711,419
495,495,3349,3427,3088,972,611
496,496,3243,2574,1933,507,281
497,497,2955,3000,2846,1006,585
498,498,2674,2251,1862,495,227
499,499,1244,1236,1014,292,181
500,500,2389,2560,2342,764,437
501,501,3193,3274,2776,862,523
502,502,3313,3433,2909,969,517
503,503,2594,2803,2256,708,430
504,504,2650,2570,2358,853,501
505,505,2020,1967,1662,527,311
506,506,2247,1942,1731,503,317
507,507,2887,2757,2548,710,410
508,508,2218,2262,1926,516,332
509,509,3702,3024,2174,704,355
510,510,2400,2604,2270,754,489
511,511,2426,2473,2132,656,407
512,512,2765,3030,2522,938,494
513,513,2321,2133,2014,740,460
514,514,3151,3200,2722,878,523
515,515,2575,2712,2203,771,452
516,516,2840,2699,2241,655,420
517,517,3579,3779,3279,1167,641
518,518,2508,2558,2108,614,348
519,519,2978,2889,2646,772,465
520,520,3050,1582,2815,968,709
521,521,3310,3367,2959,1034,624
522,522,2087,2119,1835,539,329
523,523,3448,3632,3315,1019,699
524,524,3121,2993,2658,815,466
525,525,4027,4186,3545,1296,802
526,526,2986,2373,1724,479,260
527,527,2986,3185,2653,947,560
528,528,3110,3065,2635,804,521
529,529,3046,2822,2154,697,416
530,530,2896,3064,2720,912,522
531,531,2079,1978,1859,536,286
532,532,2721,2674,2457,731,519
533,533,2198,2100,2186,669,439
534,534,3844,3025,2214,548,333
535,535,2293,2398,2158,700,415
536,536,2682,2816,2505,859,477
537,537,2213,2271,1779,543,351
538,538,3668,3160,2260,753,365
539,539,3250,3407,3047,1040,657
540,540,2678,2871,2528,948,539
541,541,2907,2655,1905,546,249
542,542,3223,3418,3136,1147,690
543,543,3048,3110,2810,1118,701
544,544,3987,3884,4176,1390,829
545,545,3064,3329,2873,954,530
546,546,3074,2948,2902,943,532
547,547,2868,3034,2497,958,553
548,548,2884,2780,2559,846,520
549,549,2927,2931,2484,778,492
550,550,2860,2394,1717,578,304
551,551,2904,2417,1715,456,239
552,552,2348,2618,2244,789,480
553,553,2712,2839,2618,777,475
554,554,2363,2275,2441,910,496
555,555,2923,3182,2646,943,507
556,556,2692,2246,1447,397,193
557,557,2785,2653,2219,637,419
558,558,2701,2518,2314,694,366
559,559,1224,1190,1016,289,186
560,560,2836,2239,1527,368,191
561,561,2549,2689,2552,685,434
562,562,3554,3585,2932,944,588
563,563,3126,3142,2879,874,544
564,564,2497,2630,2359,765,460
565,565,2489,2674,2322,686,501
566,566,2790,3079,2686,979,515
567,567,3653,2855,1982,516,348
568,568,2528,2579,2025,623,341
569,569,3435,3186,3173,1013,613
570,570,2138,2366,2008,747,437
571,571,2902,3077,2711,945,585
572,572,2763,2753,2369,828,498
573,573,2019,2171,2118,781,494
574,574,2222,2462,2044,740,459
575,575,2363,2419,2070,604,389
576,576,3412,2969,2165,626,351
577,577,2761,2885,2392,653,432
578,578,2223,2387,2098,614,405
579,579,2899,2282,2724,956,592
580,580,2697,2457,2123,619,373
581,581,2493,2709,2492,788,514
582,582,3075,2805,2745,868,546
583,583,1974,2126,1882,557,302
584,584,2397,2500,2224,806,442
585,585,2954,3061,2513,800,519
586,586,3118,2889,2640,696,449
587,587,2741,3141,2541,834,515
588,588,4517,3772,2642,829,458
589,589,2691,2650,2234,734,446
590,590,2648,2822,2288,729,445
591,591,2894,2855,2576,864,559
592,592,2782,2421,2414,716,438
593,593,3005,2660,1815,471,225
594,594,2611,2779,2495,895,544
595,595,2709,2075,2738,917,550
596,596,3182,3135,2568,916,564
597,597,2937,2861,2683,822,641
598,598,3614,2912,2142,577,278
599,599,2591,2524,2300,800,437
600,600,2476,2366,2314,704,438
601,601,3511,2876,2148,645,394
602,602,3627,3825,3571,1112,681
603,603,3974,3295,2315,660,342
604,604,2789,2739,2329,701,420
605,605,3224,2857,1953,524,212
606,606,2975,3123,2775,961,547
607,607,2031,1577,1710,449,256
608,608,2912,2919,2501,696,419
609,609,3471,3657,3117,983,584
610,610,2755,2791,2614,939,616
611,611,2828,2512,2140,648,335
612,612,1919,1709,1323,452,257
613,613,2525,2747,2162,708,385
614,614,3633,3708,3210,1038,661
615,615,2746,2571,2578,1007,573
616,616,2369,2039,1538,406,214
617,617,2927,2946,2446,800,509
618,618,2867,3088,2646,859,491
619,619,3105,3034,2585,854,452
620,620,2603,2550,2247,712,426
621,621,2578,2583,2307,710,395
622,622,3211,3220,2824,1041,589
623,623,2561,2784,2261,741,485
624,624,3073,3231,2835,1053,640
625,625,2984,3192,2798,1057,615
626,626,1985,2153,1762,623,366
627,627,1775,1458,1220,337,230
628,628,3142,3361,2901,1025,605
629,629,3590,2752,2193,568,341
630,630,2530,2555,2413,751,435
631,631,2300,1797,1304,331,190
632,632,2873,2481,1908,540,285
633,633,2281,2262,2024,809,473
634,634,2929,2989,2550,878,503
635,635,2879,2941,2449,820,541
636,636,3173,3386,2884,953,593
637,637,2629,2237,2504,726,425
638,638,2335,2606,2109,696,441
639,639,2356,2423,1990,717,374
640,640,2488,2692,2236,743,432
641,641,2393,2373,2277,835,529
642,642,1945,2206,1840,706,434
643,643,2493,2226,1502,479,247
644,644,2851,2951,2503,913,519
645,645,1644,1750,1517,561,326
646,646,2563,1869,1544,528,270
647,647,2653,2488,2136,632,399
648,648,2506,2570,2258,768,485
649,649,3052,2937,2445,816,511
650,650,2626,2052,2625,755,492
651,651,2927,2121,2531,765,506
652,652,2445,2565,2192,723,412
653,653,3726,3792,3244,929,646
654,654,2400,2505,2097,675,402
655,655,2126,2221,1799,673,435
656,656,3185,3559,3000,1072,564
657,657,3281,3438,2914,991,564
658,658,3056,3279,2906,988,630
659,659,2945,2920,2778,935,639
660,660,1963,1928,1554,540,318
661,661,3433,3311,3243,1028,761
662,662,2275,2624,2245,695,453
663,663,2717,2823,2479,791,464
664,664,2291,2372,1850,677,432
665,665,2719,2697,2031,600,367
666,666,2314,2375,2224,819,614
667,667,2955,2646,2966,1039,689
668,668,2369,2390,2122,634,404
669,669,2327,2433,2093,630,358
670,670,2139,2316,1991,709,384
671,671,2841,2862,2482,817,459
672,672,2902,3106,2569,872,525
673,673,3466,2904,2148,581,303
674,674,2922,2411,1596,416,222
675,675,2865,2615,1771,566,309
676,676,3317,2673,1992,603,345
677,677,2540,2088,1453,377,184
678,678,2898,3125,2660,1003,551
679,679,2916,2787,2566,857,596
680,680,2790,3005,2780,918,604
681,681,3425,3293,3088,920,568
682,682,2579,2549,2225,645,396
683,683,3189,3193,2674,985,606
684,684,3329,3036,2145,584,281
685,685,3040,2432,1737,447,232
686,686,2623,2659,2497,836,554
687,687,3124,3080,2713,835,543
688,688,2908,3079,2757,1005,660
689,689,3141,2612,2022,628,321
690,690,1773,1737,1591,450,266
691,691,3103,2824,1940,567,311
692,692,2724,2634,2186,768,435
693,693,2088,2141,1832,536,366
694,694,2432,2527,2264,708,456
695,695,2409,2354,2022,620,375
696,696,2774,2923,2358,757,428
697,697,3076,2684,1912,605,283
698,698,3197,2872,2108,700,316
699,699,4041,4225,3598,1174,778
700,700,2911,2975,2779,1022,600
701,701,2233,2339,1926,630,402
702,702,2996,3249,2677,956,588
703,703,2925,2968,2597,743,504
704,704,2749,2708,2250,751,463
705,705,2614,2477,2362,876,517
706,706,2469,2808,2185,855,563
707,707,3118,2801,2013,587,275
708,708,3109,3100,2785,794,453
709,709,2606,2930,2430,883,533
710,710,3019,2458,2707,885,548
711,711,3109,2217,2944,879,521
712,712,2017,2244,1850,570,308
713,713,3451,3054,2122,597,320
714,714,2157,2249,1847,718,360
715,715,2618,2777,2406,740,473
716,716,2384,2287,1951,579,387
717,717,3546,3610,3423,1234,726
718,718,2347,2503,2263,779,441
719,719,2475,2479,2374,824,506
720,720,2828,2951,2520,788,472
721,721,2890,3250,2662,914,567
722,722,2353,2486,2122,717,441
723,723,2625,2871,2464,841,506
724,724,2579,2655,2283,666,436
725,725,2259,2119,2245,708,472
726,726,2918,2604,1753,445,260
727,727,2832,2266,1554,471,251
728,728,2879,2882,2487,732,455
729,729,2595,2594,2483,742,373
730,730,3665,3624,3011,826,504
731,731,2675,2563,2126,680,430
732,732,2446,2470,2395,721,394
733,733,2799,2767,2573,752,498
734,734,2561,2759,2408,806,489
735,735,2909,2872,2523,777,462
736,736,2248,2186,1933,549,364
737,737,2943,2927,2475,774,412
738,738,2960,3089,2796,1060,651
739,739,3231,2634,2044,514,292
740,740,2821,2966,2514,888,539
741,741,2605,2835,2409,776,464
742,742,2681,2177,2060,681,433
743,743,3674,3741,3124,877,535
744,744,2204,1993,1974,707,436
745,745,2426,2348,2410,901,508
746,746,2626,2548,2257,772,426
747,747,2608,2683,2156,774,454
748,748,2493,2094,1529,376,211
749,749,2390,2343,2069,668,412
750,750,2649,2494,2286,784,437
751,751,2658,2559,2482,809,508
752,752,2604,2778,2312,829,506
753,753,3180,3134,2862,974,586
754,754,2177,2505,1981,685,423
755,755,2839,2896,2664,769,519
756,756,2751,2830,2331,717,482
757,757,2907,2667,2293,608,333
758,758,2229,2079,2029,622,395
759,759,2318,2407,2070,756,464
760,760,2097,2150,1734,589,405
761,761,2837,2347,1693,427,220
762,762,2569,2241,1604,559,271
763,763,2865,3002,2550,803,532
764,764,2228,2149,1907,621,327
765,765,1908,1807,1630,613,335
766,766,1571,1786,1541,445,285
767,767,2466,2355,1614,540,324
768,768,2257,2381,2358,846,515
769,769,2645,2281,1714,513,241
770,770,2882,2890,2460,835,495
771,771,3164,3187,2939,976,583
772,772,2113,2140,1859,602,355
773,773,2082,1937,1684,501,321
774,774,2503,2654,2455,847,471
775,775,2579,2774,2373,926,513
776,776,2572,2540,1947,654,389
777,777,3679,3794,3352,1099,599
778,778,2420,2082,1379,375,205
779,779,4033,3395,2392,804,432
780,780,2520,2715,2324,827,454
781,781,2175,2462,1901,669,381
782,782,2227,2253,1885,535,316
783,783,2128,2077,1861,543,310
784,784,3207,3119,2901,856,599
785,785,2067,1985,1677,483,308
786,786,2484,2437,2012,700,409
787,787,2055,1861,1673,546,335
788,788,3052,2881,2109,741,369
789,789,2711,2698,2316,742,485
790,790,2982,2532,1797,542,311
791,791,2473,2686,2320,720,427
792,792,2476,2479,2305,781,478
793,793,2294,2489,1944,667,403
794,794,2812,3051,2553,964,512
795,795,2058,1995,2158,734,524
796,796,2752,2593,2214,682,448
797,797,1490,1550,1220,386,248
798,798,1979,2212,1879,642,437
799,799,2553,2684,2398,879,557
800,800,2711,2689,2473,855,550
801,801,2694,2637,2282,667,428
