,super bc,0,1,2,3,4
315,316,2947,3414,3611,3073,2587
316,317,1862,2084,2141,1813,1425
317,318,2538,2711,3144,3472,3408
318,319,2079,2434,2583,2654,2222
319,320,2250,2493,2499,2212,1817
320,321,3791,3975,3903,2999,2425
321,322,2481,2727,2924,2239,1961
322,323,2991,3383,3709,3267,2591
323,324,3459,3905,4234,3634,2872
324,325,2093,2211,2474,2027,1548
325,326,2429,2980,3011,2349,1916
326,327,2184,2212,2200,1837,1582
327,328,3702,4420,4739,4192,3474
328,329,2565,2913,3038,2479,2114
329,330,2911,3133,3526,2903,2138
330,331,2730,3286,3285,2946,2434
331,332,3901,4503,4550,4422,3737
332,333,1826,2397,2424,2702,2803
333,334,2260,2503,2712,2453,2016
334,335,2902,3409,3780,3179,2766
335,336,2214,2476,2826,2391,2245
336,337,2118,2508,2538,2452,2138
337,338,2582,3067,3133,2664,2284
338,339,3388,3512,3688,3067,2411
339,340,3116,3680,4056,3364,3066
340,341,847,1043,1131,1183,1208
341,342,2960,3490,3848,2945,2474
342,343,2661,2881,2660,2002,1516
343,344,2519,2857,3082,2785,2166
344,345,2004,2209,2270,2202,1920
345,346,1992,2307,2490,3559,3768
346,347,2323,2653,2715,2626,2473
347,348,1584,1864,2235,3194,3287
348,349,1705,1963,1907,2156,1985
349,350,1673,1954,2161,3298,3590
350,351,2139,2520,2723,2358,1898
351,352,2369,2838,2924,2380,1966
352,353,2065,2542,2530,2891,2772
353,354,4661,4926,4706,4020,2937
354,355,2192,2497,2672,2489,1964
355,356,2139,2382,2534,2062,1708
356,357,1544,1777,1813,2312,2358
357,358,3644,4069,3770,2829,2188
358,359,2720,3250,3304,2693,2240
359,360,1910,2183,2544,2259,1787
360,361,1395,1637,1692,2509,2431
361,362,2701,3127,3331,2486,2002
362,363,2759,3210,3397,2999,2400
363,364,2990,3366,3610,2831,2534
364,365,3254,3952,4212,3478,2908
365,366,2356,2716,2626,2576,2099
366,367,2575,2810,3124,3362,3100
367,368,2452,2829,3053,2521,2009
368,369,3178,3713,3921,3586,2982
369,370,1908,2184,2177,2060,1751
370,371,4183,4838,5365,4516,4037
371,372,3204,3751,3804,3302,2701
372,373,2198,2491,2537,2193,1902
373,374,1413,1726,1868,3139,3204
374,375,2486,2368,2178,2102,1791
375,376,2206,2649,2732,4509,4649
376,377,2471,2644,2793,2165,1742
377,378,186,263,223,302,184
378,379,2256,2585,2770,2437,2050
379,380,2233,2669,2814,3574,3611
380,381,3803,4419,4822,3868,3284
381,382,2322,2748,2887,2868,2489
382,383,2968,3091,3515,2882,2276
383,384,2262,2752,2614,2624,2221
384,385,2418,2922,3141,2848,2330
385,386,2782,3026,3491,3113,2529
386,387,2034,2377,2508,1993,1637
387,388,2363,2745,2935,2342,1927
388,389,1921,2278,2144,3611,3613
389,390,2961,3622,3721,3010,2472
390,391,3721,3865,3113,2433,1865
391,392,2739,3066,3170,2850,2212
392,393,2469,2831,2998,2625,2153
393,394,2718,3308,3581,2815,2336
394,395,2619,3087,3249,2763,2173
395,396,1566,1741,1901,1479,1258
396,397,2649,3228,3276,3075,2486
397,398,1210,1566,1608,1342,1189
398,399,3356,4018,4365,4101,3645
399,400,2387,2967,3087,2630,2353
400,401,2081,2395,2395,2090,1495
401,402,2142,2262,2345,2218,1923
402,403,2197,2351,1975,3084,3117
403,404,2914,3117,3349,2973,2616
404,405,1968,2286,2296,1898,1431
405,406,3493,3578,3653,3368,2773
406,407,2103,2557,2653,2475,2177
407,408,2224,2563,2576,2855,2715
408,409,2335,2693,2940,3712,3685
409,410,1985,2504,2869,2311,1996
410,411,3133,3488,3647,2950,2356
411,412,2150,2409,2563,2002,1667
412,413,2068,2343,2064,1856,1429
413,414,2266,2537,2916,2511,2062
414,415,1828,2102,2259,3542,3864
415,416,2433,2532,2790,2308,1926
416,417,2240,2782,2871,2620,2134
417,418,3094,3377,3626,2877,2308
418,419,1789,2031,2283,1887,1491
419,420,2371,2709,2918,2654,2330
420,421,2183,2474,2604,2195,1886
421,422,2688,2887,3246,2753,2079
422,423,3144,2813,2704,2352,1748
423,424,2611,3019,3230,2726,2138
424,425,1325,1523,1547,2529,2827
425,426,2292,2649,2927,2575,2154
426,427,2405,2705,2890,2519,2011
427,428,2247,2568,2911,2297,1847
428,429,1402,1595,1766,1777,1626
429,430,1115,1196,1300,1269,1097
430,431,2672,3115,3261,2849,2214
431,432,2413,2559,2580,2628,2078
432,433,2410,2855,2735,2249,1794
433,434,2206,2496,2553,2400,2025
434,435,1203,1138,955,773,740
435,437,2313,2726,2671,2384,1892
436,438,2175,2487,2775,2206,1892
437,439,2355,2872,3137,2738,2106
438,440,1815,2045,2351,1938,1623
439,441,2764,2997,3234,2681,2190
440,442,1351,1580,1996,2635,3201
441,443,378,457,437,418,257
442,444,1518,1775,2094,3264,3813
443,445,1420,1591,1632,1619,1295
444,446,641,854,889,900,750
445,447,1974,2200,2503,1822,1586
446,448,1991,2325,2317,2099,1785
447,449,1133,1286,1433,2313,2513
448,450,1781,1970,2121,1788,1410
449,451,2339,2685,2942,2523,2262
450,452,1789,1880,2008,1892,1573
451,453,2582,2982,3059,2608,2377
452,454,2715,3055,3239,2917,2608
453,455,2292,2714,2791,2458,2131
454,456,1747,2127,2190,3462,4027
455,457,2276,2729,2330,2003,1604
456,458,1932,2202,2320,1928,1933
457,459,1766,1953,1938,1533,1246
458,460,1606,1685,1560,1371,1124
459,461,2635,3047,3192,3082,2699
460,462,2017,2338,2534,2295,1947
461,463,1678,1994,2260,3824,3827
462,464,2053,2369,2369,2177,1826
463,465,2735,3164,3288,3156,2994
464,466,1459,1806,1982,3314,3919
465,467,1987,2246,2478,2698,2593
466,468,2392,2925,3159,2653,2133
467,469,2730,2819,3060,2433,1959
468,470,3060,3440,3598,2881,2451
469,471,2236,2506,2808,2162,1734
470,472,3070,3661,3779,3364,3089
471,473,2846,3210,3491,2894,2402
472,474,1303,1611,1737,2666,3015
473,475,1569,1761,1996,2961,3408
474,476,3249,3793,4058,3388,2674
475,477,2869,3167,3361,2736,2127
476,478,1442,1735,1825,1926,1919
477,479,2491,2774,3027,2523,1855
478,480,2279,2637,2654,2310,1861
479,481,1348,1571,1811,2705,2922
480,482,1312,1574,1631,2645,2881
481,483,3701,4068,3897,3162,2493
482,484,1155,1474,1534,1638,1626
483,485,1821,2052,2139,1708,1537
484,486,2844,3194,3424,3149,2677
485,487,1358,1727,1796,1391,1258
486,488,1540,1798,1840,1721,1505
487,489,1783,2144,2225,1846,1556
488,490,1764,1941,1770,1377,1180
489,491,1198,1377,1428,1176,916
490,492,1630,1952,1930,3017,3224
491,493,204,251,217,182,133
492,494,2643,2809,2991,2582,2176
493,495,2444,2958,3332,3364,3083
494,496,2714,3012,3218,2617,2106
495,497,1397,1586,1588,1364,1110
496,498,2282,2720,2549,2214,1650
497,499,2395,2830,3067,2770,2181
498,500,1934,2282,2174,2545,2377
499,501,1393,1558,1763,2759,2958
500,502,1794,1986,2063,1840,1619
501,503,2286,2538,2647,2140,1688
502,504,1907,2279,2573,2468,2448
503,505,2355,2694,2902,2501,2078
504,506,1792,2322,2605,2160,1785
505,507,2280,2774,3031,2421,1981
506,508,1542,1926,1974,2976,3371
507,509,2570,2958,3046,2389,1862
508,510,1787,2022,2235,1841,1562
509,511,1515,1834,2007,2222,2380
510,512,1718,1997,2198,3486,3766
511,513,1713,2084,2149,2034,1593
512,514,2767,3095,3269,2733,2062
513,515,1070,1154,1308,2014,2057
514,516,1598,1913,1911,1797,1428
515,517,1964,2124,2443,1880,1588
516,518,2399,2758,2675,2271,2048
517,519,1487,1787,1951,2650,2881
518,520,2227,2450,2703,2169,1698
519,521,1776,2129,2308,2747,2927
520,522,1939,1975,1972,1701,1285
521,523,1473,1638,1627,2856,3104
522,524,1900,2273,2427,2056,1789
523,525,2398,2921,2973,2376,1945
524,526,1875,2287,2361,2025,1573
525,527,1947,2197,2361,1982,1715
526,528,2183,2536,2712,2042,1702
527,529,1483,1599,1542,1387,1050
528,530,3191,3579,3953,3414,2695
529,531,827,971,1142,1396,1528
530,532,1793,1874,2333,1838,1472
531,533,2417,2773,3137,2676,2332
532,534,1406,1713,1763,2682,3012
533,535,1876,2139,2152,2544,2146
534,536,1390,1738,1643,2833,3468
535,537,2217,2498,2654,2200,1828
536,538,2685,2960,3181,2896,2557
537,539,2362,2572,2551,1962,1771
538,540,1487,1618,1806,1936,1830
539,541,2483,2740,2976,2545,2238
540,542,1700,2079,2207,1870,1481
541,543,2136,2524,2833,2342,1795
542,544,1413,1636,1778,1676,1472
543,545,2626,2945,3403,2858,2453
544,546,2390,2583,2946,2389,1997
545,547,2097,2414,2427,2250,1817
546,548,1925,2113,2093,1956,1656
547,549,2337,2654,2738,2241,2060
548,550,1912,2168,2176,1719,1274
549,551,1777,2083,2056,1760,1351
550,552,1762,2021,2068,1763,1452
551,553,1763,2193,2440,1979,1539
552,554,2202,2489,2626,2404,1948
553,555,2500,2827,3117,2829,2473
554,556,1947,2391,2446,3196,3100
555,557,2503,2744,2992,2690,2165
556,558,1437,1396,1326,1023,872
557,559,1727,1966,1971,1888,1656
558,560,2093,2184,1995,1602,1263
559,561,60,97,63,85,48
560,562,1185,1333,1263,1855,1997
561,563,1593,1836,2095,2162,2077
562,564,1834,2078,1908,2805,2879
563,565,2208,2711,2737,2257,1875
564,566,1577,1796,1979,1659,1434
565,567,1795,2037,2100,1850,1453
566,568,1483,1667,1619,1592,1149
567,569,1265,1548,1632,1556,1458
568,570,1993,2212,2365,2200,1996
569,571,2060,2667,2893,2395,1946
570,572,951,1242,1323,1952,2155
571,573,1564,2062,2165,3347,3533
572,574,2647,2948,3398,2838,2410
573,575,1726,2076,2278,2594,2580
574,576,1735,2028,2066,1741,1252
575,577,1620,1920,1988,1744,1289
576,578,1801,2048,2123,2011,1569
577,579,934,1075,1158,1408,1323
578,580,1320,1355,1329,2125,2256
579,581,2584,2716,2976,2519,2069
580,582,1515,1778,1723,1791,1404
581,583,1353,1550,1823,1604,1398
582,584,2134,2502,2559,2256,1766
583,585,2831,3204,3544,3158,2480
584,586,1960,2420,2692,2500,2085
585,587,1012,1237,1313,1208,1109
586,588,3242,3582,3472,2329,1937
587,589,2542,3017,3378,2808,2582
588,590,1690,2022,2197,1975,1608
589,591,2047,2470,2565,2230,1975
590,592,1321,1477,1763,2614,3067
591,593,3206,3734,3818,3023,2489
592,594,1595,1692,1708,2424,2582
593,595,1785,2056,2044,3625,3886
594,596,2109,2409,2553,2123,1942
595,597,1502,1625,1999,2465,2458
596,598,1825,2055,2447,3675,3866
597,599,1386,1694,1788,1665,1307
598,600,1188,1458,1695,2669,2933
599,601,2064,2325,2677,2158,1846
600,602,2055,2417,2419,2008,1532
601,603,2308,2599,2554,2112,1715
602,604,1155,1361,1418,1525,1472
603,605,1558,1646,1652,1413,1157
604,606,1610,1867,2151,2317,2175
605,607,1331,1534,1611,1913,1801
606,608,1706,1973,2185,1765,1577
607,609,1427,1696,1972,2258,2209
608,610,2720,3038,3444,2650,2173
609,611,1782,2149,2371,2968,2809
610,612,1338,1587,1931,2407,2670
611,613,2089,2383,2583,2357,1889
612,614,1671,1796,1986,2998,3304
613,615,1409,1741,1827,2862,3310
614,616,2111,2394,2666,2484,2474
615,617,2713,3004,2777,2424,1785
616,618,1972,2218,2304,1932,1660
617,619,1845,2005,2157,1854,1690
618,620,1956,2056,2127,1792,1357
619,621,2125,2554,2677,2279,1871
620,622,2330,2644,2776,2273,1829
621,623,1655,2046,2189,1987,1698
622,624,1652,1996,2229,1953,1684
623,625,2325,2638,2616,2371,1871
624,626,1296,1476,1555,2049,2309
625,627,1961,1911,1732,1811,1685
626,628,1944,2160,2275,3288,3210
627,629,1886,2219,2306,2041,1617
628,630,1790,2011,2121,1866,1355
629,631,2267,2511,2628,2325,1962
630,632,1142,1446,1666,2241,2488
631,633,1771,2028,2175,2574,2360
632,634,1618,1985,2078,1978,1785
633,635,1460,1710,1627,1593,1226
634,636,2258,2520,2776,2389,1921
635,637,1587,1734,2028,1855,1446
636,638,2114,2370,2424,2220,1794
637,639,1400,1618,1650,2410,2432
638,640,2097,2219,1899,1911,1645
639,641,2057,2435,2478,2333,1841
640,642,1886,2140,2255,2677,2625
641,643,1360,1592,1797,1565,1347
642,644,2524,2629,2975,2366,1966
643,645,1208,1442,1222,1533,1303
644,646,1868,1980,2280,2170,1787
645,647,2595,2919,3204,2906,2376
646,648,1522,1865,2006,1615,1307
647,649,1136,1204,1274,1658,1539
648,650,1170,1383,1461,1298,1053
649,651,3080,2111,1475,1040,719
650,652,1163,1336,1489,2422,2626
651,653,2491,2803,3195,2576,2139
652,654,1798,1798,1795,1550,1196
653,655,1632,1901,1994,1819,1718
654,656,1930,2221,2296,2101,1707
655,657,2176,2467,2724,2317,2002
656,658,2000,2411,2483,2255,1787
657,659,1555,1959,1988,1604,1321
658,660,1607,1666,1759,1523,1150
659,661,1925,2258,2399,1903,1596
660,662,2005,2303,2415,2099,1728
661,663,2333,2477,2582,2417,1889
662,664,1648,1996,2088,1780,1350
663,665,1522,1778,1988,1781,1609
664,666,2033,2427,2732,2109,1729
665,667,1922,2315,2500,2330,2047
666,668,1520,1788,1805,1542,1291
667,669,1526,1749,1979,1893,1756
668,670,2058,2474,2713,2995,3157
669,671,1712,1916,2174,3453,3752
670,672,2804,3244,3498,3153,2546
671,673,1952,2435,2569,2235,1716
672,674,2644,2823,2495,2355,1819
673,675,1508,1573,1706,1449,1232
674,676,2035,2366,2584,2292,1955
675,677,1742,2045,2103,1801,1466
676,678,504,607,588,651,581
677,679,1758,2006,2177,1765,1422
678,680,1774,2123,2228,1777,1438
679,681,1352,1592,1661,1474,1086
680,682,2019,2256,2469,1770,1456
681,683,1586,1816,2192,1945,1773
682,684,1516,1590,1789,1548,1178
683,685,1092,1796,1368,1962,834
684,686,2688,2930,2665,2362,1858
685,687,1165,1362,1322,1236,960
686,688,1915,2108,2310,1892,1703
687,689,1401,1512,1667,1545,1373
688,690,1391,1653,1620,2257,2320
689,691,2125,2389,2232,2171,1704
690,692,2259,2586,2798,3035,2693
691,693,1798,2212,2229,1993,1719
692,694,1325,1379,1362,1408,1152
693,695,2154,2443,2802,2278,1805
694,696,1024,1192,1356,1202,1018
695,697,1165,1425,1571,1573,1237
696,698,1830,2124,2192,2353,2443
697,699,1414,1567,1766,2967,3392
698,700,1388,1629,1662,1464,1195
699,701,1843,2220,2460,2181,1707
700,702,1501,1816,1878,1698,1520
701,703,2197,2636,2940,2598,2445
702,704,1725,1889,2071,1877,1681
703,705,2056,2330,2421,2021,1718
704,706,1617,1872,1936,1570,1415
705,707,1628,1854,1960,1782,1658
706,708,2084,2428,2776,4221,4563
707,709,1503,1803,1822,1516,1201
708,710,2990,3619,3572,3039,2501
709,711,1460,1676,1992,1489,1174
710,712,1777,1769,2009,1765,1435
711,713,1595,1716,1914,2553,2650
712,714,1245,1535,1499,2311,2452
713,715,2046,2358,2676,2654,2417
714,716,1681,2141,2363,2074,1783
715,717,1692,1957,2048,1610,1284
716,718,1833,2186,2293,2052,1613
717,719,2548,2899,2933,2432,1857
718,720,1555,1752,1890,1537,1332
719,721,2061,2214,2481,2342,2215
720,723,1645,1887,2000,1881,1462
721,724,2180,2231,2320,2161,1838
722,725,449,521,546,816,936
723,726,2289,2615,2790,2489,1955
724,727,2289,2653,2287,2079,1545
725,728,1568,1679,1705,1571,1279
726,729,1108,1453,1629,2462,2694
727,730,1904,2309,2458,3703,4101
728,731,1401,1636,1744,2613,2748
729,732,1766,2009,2265,1856,1612
730,733,1253,1445,1556,2451,2557
731,734,1451,1649,1741,1997,1805
732,735,1897,2287,2355,1941,1631
733,736,1844,2159,2281,1897,1525
734,737,2651,2918,3028,2473,2068
735,738,1790,1978,2306,1782,1631
736,739,2540,2755,2827,2338,1893
737,740,2224,2703,3093,2706,2256
