,super bc,0,1,2,3,4
61,62,3702,4137,4617,4642,3069
62,63,3704,3874,4010,4001,2653
63,64,2505,2932,3138,3250,2141
64,65,2375,2364,2528,2597,1741
65,66,2002,2230,2377,2568,1606
66,67,3210,3501,3725,3605,2409
67,68,1738,2098,2253,2240,1388
68,69,3114,3699,4016,4074,2512
69,70,1996,2233,2382,2310,1459
70,71,3186,3677,4090,4031,2622
71,72,2161,2662,2632,2810,1784
72,73,2525,2577,3028,2545,1894
73,74,2718,3103,3716,3628,2305
74,75,2491,2704,3126,3046,1966
75,76,2526,2932,3204,3397,2044
76,77,2246,2632,2743,2832,1867
77,78,1624,1846,2028,2235,1350
78,79,2812,3277,3406,3439,2304
79,80,2066,2383,2555,2672,1814
80,81,2625,3132,3277,3172,2137
81,82,3115,3684,3933,3805,2420
82,83,2794,2947,3163,3145,1996
83,84,3124,3548,3783,3501,2492
84,85,3352,3692,3890,3922,2453
85,86,3204,3819,4039,4054,2458
86,87,3038,3321,3709,3638,2393
87,88,4005,4615,5034,4780,2935
88,89,1674,1989,2080,1995,1336
89,90,2756,3303,3257,3405,2308
90,91,1430,1691,1731,1827,1087
91,92,1948,2231,2348,2348,1465
92,93,2726,3104,3154,3078,1848
93,94,1788,2071,2369,2360,1550
94,95,2645,2962,3126,3254,2161
95,96,2927,3433,3755,3816,2218
96,97,2649,3049,3077,3018,1996
97,98,2458,2797,3006,2777,1992
98,99,2447,2871,2953,3075,2073
99,100,2299,2665,2875,2979,2045
100,101,3258,3735,4022,3768,2622
101,102,2569,3125,3417,3511,2136
102,103,1677,1654,1838,1625,1081
103,104,2742,3124,3243,3134,2090
104,105,2460,2953,2930,2984,1870
105,106,1973,2218,2322,2431,1577
106,107,1999,2419,2630,2707,1670
107,108,3502,3950,4244,4422,2908
108,109,2068,2685,2785,2657,1683
109,110,2755,2978,3179,3380,2040
110,111,2947,3503,3700,3657,2435
111,112,4200,4731,5057,4984,3286
112,113,2943,3406,3950,3861,2423
113,114,2577,2731,2969,2716,1738
114,115,2390,2619,2677,2505,1663
115,116,1806,2379,2449,2532,1632
116,117,2642,2985,3155,3161,2032
117,118,2054,2347,2493,2679,1676
118,119,2687,2894,3190,3126,2138
119,120,3159,3703,3870,3714,2482
120,121,2874,3124,3483,3450,2182
121,122,3372,3866,3861,3915,2473
122,123,2607,2996,3115,3289,2200
123,124,3532,3879,4081,4153,2808
124,125,2638,3119,3323,3422,2248
125,126,1803,1977,2385,2407,1597
126,127,1581,1838,2156,1934,1359
127,128,3376,3898,4238,4134,2722
128,129,2818,3172,3615,3652,2411
129,130,3327,3646,4020,4078,2727
130,131,2419,2542,2640,2792,1900
131,132,2337,2529,2789,2768,1831
132,133,1698,1967,2160,2370,1620
133,134,2936,3344,3590,3495,2260
134,135,1785,1869,2116,2046,1366
135,136,2802,3419,3419,3311,2174
136,137,2660,3159,3390,3345,2229
137,138,2453,2675,2941,3034,1883
138,139,2505,2712,2933,3034,1990
139,140,2860,3090,3254,3347,2178
140,141,1857,2159,2351,2389,1443
141,142,2462,2921,2937,3003,2071
142,143,2105,2351,2476,2469,1579
143,144,2362,2597,2762,2763,1868
144,145,1777,2006,2084,2238,1440
145,146,2715,2967,3267,3416,2247
146,147,3074,3251,3570,3589,2341
147,148,2654,2771,3103,3021,1870
148,149,2869,3413,3627,3739,2337
149,150,2343,2723,2787,2829,1815
150,151,2359,2814,3039,2858,1992
151,152,2401,2726,2994,2759,1803
152,153,2089,2290,2411,2546,1678
153,154,2472,2854,2980,3084,1924
154,155,2366,2827,2764,3139,1804
155,156,2838,3395,3632,3621,2247
156,157,2180,2649,2746,2726,1755
157,158,2653,3033,3165,3186,1988
158,159,2725,2997,3120,3322,2147
159,160,2144,2586,2595,2540,1643
160,161,3108,3562,3750,3803,2450
161,162,1875,2104,2446,2319,1507
162,163,1921,2087,2243,2149,1429
163,164,2695,3015,3279,3290,1978
164,165,2084,2224,2468,2679,1748
165,166,3018,3499,3751,3724,2379
166,167,2413,2815,3131,3042,1968
167,168,1524,1740,1923,1946,1290
168,169,2428,2611,2783,2848,1849
169,170,2182,2237,2526,2573,1608
170,171,2563,2914,3341,3223,2250
171,172,1995,2251,2503,2435,1515
172,173,2689,3023,3506,3514,2037
173,174,2069,2315,2569,2688,1674
174,175,2887,3578,3710,3716,2405
175,176,2075,2349,2522,2615,1807
176,177,2551,2929,3097,3123,1976
177,178,1567,1701,1723,1828,1148
178,179,2502,2645,2682,2629,1770
179,180,2938,3410,3716,3725,2456
180,181,1570,1676,1664,1635,1039
181,182,2518,2800,2948,3177,2106
182,183,2350,2644,3087,2823,1932
183,184,1890,2183,2293,2253,1403
184,185,1845,2215,2327,2293,1587
185,186,2357,2646,2862,2683,1738
186,187,2643,3015,3197,3123,2179
187,188,2834,3209,3505,3646,2325
188,189,2505,2815,3173,2984,2131
189,190,2111,2313,2476,2556,1612
190,191,1726,1906,1988,1976,1408
191,192,2252,2456,2552,2835,1781
192,193,2015,2149,2357,2286,1616
193,194,2269,2678,2915,2862,1680
194,195,2679,2999,3393,3438,2255
195,196,1888,2146,2335,2321,1359
196,197,2088,2446,2610,2673,1751
197,198,1717,1820,1916,2009,1246
198,199,1596,1828,2100,1998,1409
199,200,2498,2855,2954,2969,1926
200,201,1946,2245,2325,2266,1511
201,202,2116,2491,2656,2577,1673
202,203,2253,2507,2721,2639,1721
203,204,1863,2039,2397,2458,1541
204,205,1674,1980,1964,2074,1309
205,206,2687,2993,2968,3074,2057
206,207,2320,2700,3029,2957,1976
207,208,1800,2116,2190,2227,1541
208,209,1552,1719,2048,2039,1220
209,210,2173,2354,2672,2545,1592
210,211,1035,1204,1228,1228,733
211,212,1625,1982,1949,1974,1333
212,213,1815,1929,2036,1972,1222
213,214,1982,2212,2354,2334,1462
214,215,2016,2272,2553,2560,1658
215,216,2043,2415,2538,2656,1655
216,217,2307,2440,2818,2647,1681
217,218,1857,2177,2407,2431,1478
218,219,2365,2499,2924,2820,1903
219,220,2232,2472,2616,2607,1725
220,221,1909,2329,2449,2578,1686
221,222,2400,2527,2851,2848,1824
222,223,2023,2395,2493,2564,1660
223,224,2691,3066,3254,3325,2060
224,225,1816,2153,2139,2284,1481
225,226,2169,2674,2860,2846,1740
226,227,1908,2109,2253,2194,1519
227,228,2443,2652,2810,2865,1930
228,229,1491,1616,1910,1898,1285
229,230,1895,1936,2163,2219,1375
230,231,1920,2387,2315,2523,1588
231,232,1957,2226,2494,2499,1713
232,233,1900,2332,2310,2370,1523
233,234,2698,3024,3216,2995,1996
234,235,1965,2225,2465,2530,1603
235,236,2244,2575,2823,2828,1727
236,237,1677,1945,2045,2043,1287
237,238,1869,2319,2406,2538,1564
238,239,2073,2310,2474,2521,1637
239,240,2252,2445,2695,2974,1809
240,241,2460,2880,3143,3273,2107
241,242,2422,2624,2853,2860,1816
242,243,1985,2311,2312,2285,1558
243,244,1909,2205,2134,2154,1326
244,245,2023,2196,2399,2536,1609
245,246,2028,2298,2346,2336,1511
246,247,1968,2384,2418,2301,1503
247,248,2857,3133,3527,3608,2255
248,249,2713,3218,3164,3196,2126
249,250,2598,3007,3265,3190,2083
250,251,1718,1947,2083,2096,1355
251,252,949,1073,1225,1144,723
252,253,2093,2221,2467,2360,1585
253,254,1940,2242,2355,2444,1541
254,255,2275,2507,2742,2823,1708
255,256,2164,2174,2322,2454,1603
256,257,1620,1951,2115,2118,1413
257,258,2596,2837,3097,3115,2009
258,259,2484,2659,2865,2962,1951
259,260,3342,3362,2563,2667,1389
260,261,2678,2929,3124,3180,1815
261,262,2824,3319,3357,3566,2349
262,263,2019,2394,2557,2576,1754
263,264,2360,2740,2988,3172,2083
264,265,1559,1715,1884,1870,1196
265,266,2224,2526,2646,2743,1817
266,267,2221,2371,2543,2595,1634
267,268,1739,1976,2156,2231,1393
268,269,1460,1715,1788,1776,1172
269,270,2545,2714,3080,3169,2104
270,271,2152,2432,2586,2586,1521
271,272,2423,2623,2867,2788,1853
272,273,2576,2861,2961,2914,1927
273,274,2248,2623,2906,2791,1836
274,275,2517,2861,3122,3344,2181
275,276,2726,3093,3199,3132,1984
276,277,1474,1719,1823,1787,1133
277,278,2145,2420,2641,2627,1676
278,279,1978,2382,2687,2576,1597
279,280,1547,1855,1979,1723,1148
280,281,2096,2270,2326,2261,1414
281,282,2460,2733,2882,2939,1878
282,283,2131,2641,2690,2736,1890
283,284,2309,2623,2722,2817,1962
284,285,2414,2855,2901,2830,1868
285,286,1972,2149,2270,2320,1362
286,287,2214,2515,2819,2668,1709
287,288,2045,2450,2646,2915,1843
288,289,1893,2190,2242,2003,1105
289,290,1937,2230,2418,2291,1604
290,291,2157,2556,2616,2669,1704
291,292,1733,1970,2185,2025,1388
292,293,1615,1832,1912,1920,1141
293,294,1604,1947,2048,2196,1370
294,295,1412,1659,1727,1813,1243
295,296,2673,3055,3372,3287,2121
296,297,2016,2293,2418,2300,1629
297,298,2142,2311,2677,2557,1552
298,299,2291,2691,2945,2887,1873
299,300,2048,2160,2193,2277,1417
300,301,2313,2443,2710,2618,1693
301,302,1680,1945,2138,2280,1358
302,303,1505,1721,1902,1921,1186
303,304,1220,1386,1551,1449,992
304,305,2648,3144,3222,3390,1991
305,306,2340,2686,2851,2866,2013
306,307,1940,2209,2301,2249,1532
307,308,1856,2101,2180,2309,1544
308,309,1617,1779,1957,1951,1227
309,310,1490,1825,1814,1901,1256
310,311,1694,2136,2060,2237,1467
311,312,2027,2297,2458,2461,1654
312,313,1869,2163,2198,2230,1285
313,314,2578,3114,3032,3060,2076
314,315,1919,2174,2449,2391,1564
315,316,2247,2552,2699,2719,1807
316,317,1924,2099,2237,2220,1416
317,318,1853,2163,2248,2179,1595
318,319,1916,2261,2587,2428,1669
319,320,1933,2205,2288,2248,1442
320,321,1102,1175,1240,1289,778
321,322,1900,2090,2213,2253,1475
322,323,1864,1985,2070,2045,1257
323,324,2283,2547,2618,2687,1718
324,325,2854,3040,3406,3412,2266
325,326,1295,1491,1548,1682,1243
326,327,1986,2208,2491,2395,1637
327,328,2638,2999,3125,3333,2052
328,329,2403,2568,2834,2792,1821
329,330,1414,1708,1756,1777,1112
330,331,2251,2391,2772,2978,1922
331,332,2097,2307,2362,2398,1590
332,333,1401,1594,1715,1723,1089
333,334,2114,2285,2361,2667,1556
334,335,2614,2961,3255,3148,2065
335,336,1577,1880,2112,2143,1408
336,337,2311,2742,2837,2836,1832
337,338,2331,2653,3059,2758,1786
338,339,1573,1794,1865,1803,1169
339,340,1968,2201,2385,2483,1510
340,341,1931,2078,2159,2029,1336
341,342,2573,3014,3303,3259,2114
342,343,1731,1936,1904,1971,1321
343,344,1748,1894,1974,2238,1429
344,345,1751,1926,2027,2019,1370
345,346,1979,2453,2630,2625,1617
346,347,2028,2375,2385,2445,1620
347,348,1746,1914,2043,2105,1474
348,349,1665,1773,1883,1883,1189
349,350,1990,2156,2498,2410,1536
350,351,1735,1996,2100,2118,1331
351,352,2625,3047,3213,3305,2159
352,353,1841,1981,2099,2089,1469
353,354,1612,1755,1928,1937,1301
354,355,2144,2355,2665,2697,1742
355,356,2094,2593,2713,2848,1911
356,357,1913,2338,2551,2693,1574
357,358,1536,1638,1695,1764,1073
358,359,2064,2110,2189,2374,1457
359,360,1233,1506,1598,1621,1035
360,361,1660,1855,2066,1944,1295
361,362,1962,2260,2226,2353,1550
362,363,1519,1600,1811,1713,1051
363,364,2143,2370,2387,2384,1458
364,365,2008,2156,2337,2390,1602
365,366,2054,2371,2577,2536,1708
366,367,2141,2356,2417,2525,1519
367,368,1555,1751,1911,1952,1317
368,369,1818,2139,2244,2197,1414
369,370,1940,2189,2366,2189,1482
370,371,1815,1939,2054,1944,1360
371,372,2050,2345,2298,2381,1541
372,373,1740,2081,2064,2216,1357
373,374,2047,2306,2551,2567,1691
374,375,1543,1734,1957,1863,1223
375,376,2262,2776,2914,2805,1865
376,377,1446,1568,1871,1821,1114
377,378,2845,3120,3354,3405,2057
378,379,1898,2063,2224,2527,1556
379,380,3075,3203,3534,3368,2275
380,381,2900,2712,3106,2973,1897
381,382,2020,2212,2478,2087,1551
382,383,1892,2223,2274,2176,1414
383,384,2112,2402,2406,2589,1630
384,385,2393,2596,2818,2798,1824
385,386,2539,3014,3165,3139,2006
386,387,1904,2153,2087,2178,1409
387,388,2031,2288,2578,2482,1606
388,389,1319,1509,1649,1652,1071
389,390,2028,2279,2544,2551,1554
390,391,1908,2127,2402,2242,1542
391,392,1409,1516,1564,1529,1072
392,393,1962,2090,2430,2352,1423
393,394,1589,1750,1909,2006,1448
394,395,2020,2137,2428,2250,1539
395,396,2167,2459,2622,2729,1755
396,397,1868,2165,2317,2231,1651
397,398,1794,1918,2085,2120,1456
398,399,2030,2291,2685,2784,1795
399,400,1228,1327,1440,1374,889
400,401,1512,1748,1897,1935,1260
401,402,2131,2396,2822,2747,1809
402,403,1497,1501,1792,1819,1130
403,404,2726,3047,3175,3204,2054
404,405,2946,3304,3725,3678,2281
405,406,1758,2039,2152,1961,1431
406,407,1743,2094,2225,2296,1561
407,408,2031,2295,2511,2444,1680
408,409,1858,2124,2240,2448,1508
409,410,1239,1621,1732,1752,1173
410,411,1394,1564,1714,1716,966
411,412,1993,2171,2233,2430,1485
412,413,1460,1621,1687,1606,1155
413,414,1363,1615,1676,1953,1238
414,415,1950,2125,2243,2283,1357
415,416,1737,2046,2260,2369,1502
416,417,1743,1942,2105,2231,1389
417,418,1570,1891,1861,1890,1184
418,419,1951,2190,2316,2441,1623
419,420,1523,1893,2092,2082,1433
420,421,3474,3851,4304,4455,2741
421,422,1579,1912,2135,2026,1293
422,423,1434,1629,1763,1686,1181
423,424,1246,1375,1487,1429,867
424,425,3123,3359,3813,3684,2423
425,426,1431,1619,1728,1692,1033
426,427,2024,2395,2540,2481,1636
427,428,1756,2098,1987,2191,1282
428,429,2441,2782,3136,2958,1971
429,430,1751,1915,1875,1977,1121
430,431,1977,2105,2136,2260,1497
431,432,1626,1999,2138,2145,1337
432,433,1492,1762,1876,1905,1122
433,434,2143,2463,2672,2557,1812
434,435,2539,2688,2993,2933,1875
435,436,424,865,1804,3515,4491
436,437,1840,1936,2150,2168,1459
437,438,1660,1641,1885,1980,1153
438,439,1635,1911,2030,2078,1289
439,440,1830,2070,2457,2594,1557
440,441,1507,1755,1834,1864,1203
441,442,1754,2052,2285,2297,1423
442,443,1666,1913,1991,1879,1323
443,444,1651,1808,1974,1965,1314
444,445,1544,1943,2113,2063,1357
445,446,1468,1570,1679,1742,1157
446,447,1454,1629,1836,1911,1223
447,448,2275,2499,2879,2866,1851
448,449,2490,2487,2675,2509,1562
449,450,1385,1548,1642,1690,1042
450,451,1485,1759,1912,1941,1245
451,452,1963,2096,2422,2372,1496
452,453,1883,2139,2309,2362,1622
453,454,1400,1492,1676,1566,1083
454,455,1267,1526,1712,1723,1055
455,456,1688,2052,2259,2264,1384
456,457,1943,2063,2200,2303,1637
457,458,1260,1438,1492,1485,987
458,459,1963,2220,2426,2481,1506
459,460,1582,1705,1924,1904,1168
460,461,2430,2711,2994,2923,1869
461,462,1892,2165,2267,2366,1515
462,463,1997,2132,2365,2274,1567
463,464,1454,1596,1759,1777,1109
464,465,2236,2391,2644,2576,1754
465,466,1659,1957,2042,2094,1347
466,467,2289,2593,2724,2757,1879
467,468,1826,2145,2398,2516,1554
468,469,2206,2363,2528,2590,1697
469,470,2044,2075,2429,2543,1687
470,471,1880,2159,2507,2551,1577
471,472,1600,1976,2134,2231,1458
472,473,1680,1783,1907,2010,1261
473,474,2465,2662,2765,2768,1850
474,475,1593,1915,2032,2078,1375
475,476,2347,2762,2782,2858,1720
476,477,2280,2535,2856,3004,1960
477,478,1588,1826,2036,1886,1186
478,479,1895,2201,2272,2320,1537
479,480,1537,1845,1902,1950,1337
480,481,2079,2469,2602,2680,1755
481,482,1881,2208,2214,2223,1384
482,483,1357,1569,1576,1641,1013
483,484,1473,1610,1788,1648,1169
484,485,195,318,293,332,218
485,486,1952,2094,2316,2372,1389
486,487,1905,1876,2112,2142,1427
487,488,1455,1690,1818,1829,1222
488,489,2211,2556,2735,2886,2035
489,490,1320,1606,1748,1732,1118
490,491,1709,1789,1834,1879,1243
491,492,1852,2143,2553,2653,1677
492,493,2667,2766,2834,2904,1776
493,494,1575,1718,1716,1810,1134
494,495,1746,2056,2063,2235,1520
495,496,1289,1489,1496,1498,1019
496,497,1925,1963,2156,2339,1525
497,498,1738,1785,1840,1755,1146
498,499,1733,1999,2031,2092,1286
499,500,2099,2238,2406,2548,1611
500,501,1705,2039,2296,2273,1444
501,502,1517,1675,1859,1757,1211
502,503,2546,2782,2964,3033,1930
503,504,1969,2305,2430,2522,1621
504,505,2493,2767,3095,3004,2021
505,506,1464,1721,1766,1689,1165
506,507,1710,2005,2295,2169,1491
507,508,1423,1750,1736,1835,1025
508,509,1348,1433,1587,1469,1039
509,510,1210,1433,1478,1504,960
510,511,2309,2640,2756,2726,1765
511,512,1599,1853,1846,2086,1229
512,513,1984,2288,2387,2306,1388
513,514,1500,1645,1766,1618,1144
514,515,1678,1915,2215,2188,1345
515,516,1842,2095,2149,2237,1465
516,517,2266,2499,2643,2606,1580
517,518,1517,1837,1910,1824,1302
518,519,1523,1736,1786,1781,1211
519,520,1513,1630,1631,1724,1091
520,521,2301,2518,2811,2847,1825
521,522,1588,1636,1799,1800,1124
522,523,2218,2658,2688,2851,1660
523,524,1157,1317,1373,1321,958
524,525,1656,1884,1958,2048,1319
525,526,2213,2469,2708,2654,1686
526,527,1725,1959,2166,2049,1293
527,528,1534,1890,1806,1908,1361
528,529,1305,1492,1651,1735,1079
529,530,1242,1344,1645,1645,1047
530,531,1027,1196,1475,1487,882
531,532,1424,1603,1667,1807,1107
532,533,2072,2222,2382,2412,1572
533,534,1902,2054,2120,2279,1340
534,535,1249,1422,1532,1627,1007
535,536,1774,2082,2090,2040,1358
536,537,1641,1827,1950,1851,1226
537,538,1642,1702,1854,1904,1131
538,539,1807,1963,2076,2136,1459
539,540,1973,2229,2256,2400,1651
540,541,1876,2041,2375,2348,1518
541,542,2299,2767,2830,2867,1681
542,543,757,787,810,919,547
543,544,1699,1779,1903,2072,1332
544,545,1670,1874,1836,1808,1103
545,546,1854,2044,2160,2024,1392
546,547,2206,2587,2672,2762,1671
547,548,1316,1603,1761,1804,1191
548,549,1442,1530,1580,1580,1062
549,550,1206,1387,1432,1458,879
550,551,1658,1798,2004,1912,1269
551,552,1467,1557,1779,1852,1100
552,553,1771,2119,2303,2403,1520
553,554,1375,1498,1731,1715,1161
554,555,2213,2606,2607,2560,1698
555,556,1300,1535,1596,1502,929
556,557,2163,2413,2441,2565,1654
557,558,1641,1602,1930,2050,1260
558,559,1624,1973,2075,1941,1260
559,560,1540,1685,1782,1782,1196
560,561,1932,2155,2349,2515,1646
561,562,997,1130,1223,1227,782
562,563,1754,1888,2049,2054,1300
563,564,1236,1479,1721,1705,1299
564,565,2335,2542,2707,2725,1868
565,566,1430,1714,1764,1693,1108
566,567,2139,2433,2767,2693,1889
567,568,1726,1874,1873,1960,1234
568,569,1910,2074,2195,2118,1338
569,570,1417,1574,1775,1615,1062
570,571,1533,1572,1793,1668,1112
571,572,1446,1561,1606,1676,995
572,573,1688,2058,2113,2189,1435
573,574,1637,1902,2005,2135,1323
574,575,1380,1464,1559,1572,956
575,576,1882,2115,2266,2273,1482
576,577,1773,2022,2132,2065,1325
577,578,1944,2211,2430,2582,1645
578,579,2084,2265,2524,2621,1751
579,580,1907,2061,2214,2178,1451
580,581,1466,1742,1814,1984,1151
581,582,1839,2085,2288,2252,1552
582,583,1986,2392,2475,2520,1636
583,584,1548,1739,2038,1798,1310
584,585,1698,1682,1860,1980,1181
585,586,1249,1478,1484,1495,928
586,587,1804,1913,2163,2288,1468
587,588,1753,2044,2250,2073,1460
588,589,1467,1790,1822,1824,1108
589,590,2065,2396,2566,2465,1604
590,591,1538,1650,1755,1774,1221
591,592,1778,2002,2202,2207,1423
592,593,2365,2642,2658,2771,1687
593,594,1219,1235,1368,1242,800
594,595,1494,1628,1910,1980,1318
595,596,1779,1906,2096,2101,1360
596,597,1741,2087,2227,2354,1430
597,598,1856,2124,2335,2371,1561
598,599,2088,2386,2401,2342,1571
599,600,1791,2092,2256,2239,1510
600,601,1581,1888,1868,2011,1295
601,602,1369,1664,1663,1699,1265
602,603,2380,2837,2753,2852,1777
603,604,1314,1434,1541,1553,1102
604,605,1258,1447,1564,1527,1041
605,606,1024,1199,1311,1269,780
606,607,798,1044,1111,1129,680
607,608,1590,1861,2094,2078,1234
608,609,2401,2461,2287,2168,1356
609,610,1554,1952,1928,1988,1299
610,611,1534,1665,1983,1862,1329
611,612,1618,1779,1993,1863,1188
612,613,1511,1891,2000,1952,1295
613,614,1907,1985,2219,2351,1513
614,615,2127,2439,2629,2673,1782
615,616,1620,1863,1864,1797,1221
616,617,1624,1786,1798,1846,1156
617,618,2111,2527,2651,2603,1795
618,619,1882,2220,2285,2261,1454
619,620,1637,1879,1985,2003,1222
620,621,1561,1629,1885,1959,1122
621,622,2175,2363,2654,2703,1740
622,623,1179,1315,1494,1461,976
623,624,1855,2117,2378,2440,1554
624,625,1559,1954,2096,1986,1276
625,626,1115,1296,1529,1514,1063
626,627,1831,1954,2178,2075,1374
627,628,2778,2867,2821,2586,1534
628,629,1387,1488,1673,1646,1068
629,630,1555,1789,1841,1915,1257
630,631,1453,1717,1776,1910,1290
631,632,1260,1482,1576,1724,1097
632,633,1962,2208,2394,2548,1495
633,634,1448,1711,1825,1768,1111
634,635,1576,1848,1878,1829,1276
635,636,1505,1873,1904,2013,1329
636,637,1625,1941,2052,2126,1406
637,638,1647,1726,2069,1952,1334
638,639,1693,1803,2014,1946,1226
639,640,1407,1659,1808,1753,1196
640,641,1404,1562,1754,1832,1156
641,642,1524,1714,1800,1716,1133
642,643,1873,2125,2247,2305,1449
643,644,1622,1848,1860,1994,1294
644,645,2155,2379,2503,2501,1691
645,646,1530,1675,1673,1806,1116
646,647,1484,1651,1831,1775,1123
647,648,1524,1582,1717,1523,937
648,649,2042,2072,2330,2239,1533
649,650,1604,1739,1834,1940,1216
650,651,1746,1873,1822,1706,1031
651,652,2345,2580,2800,2657,1806
652,653,1331,1484,1591,1508,957
653,654,2026,2232,2504,2449,1650
654,655,2997,3224,3539,3509,2230
655,656,1742,2003,2375,2398,1388
656,657,1202,1403,1450,1552,1114
657,658,1717,2073,2031,2040,1372
658,659,1398,1614,1755,1612,977
659,661,1720,1893,2124,2140,1418
660,662,1892,2167,2240,2203,1342
661,663,1627,1883,2108,1992,1317
662,664,1296,1424,1474,1398,977
663,665,1649,1953,2007,2160,1293
664,666,2281,2565,2621,2737,1692
665,667,1363,1586,1543,1641,975
666,668,1599,1786,1930,1919,1356
667,669,1511,1785,1976,2023,1254
668,670,2077,2205,2422,2426,1577
669,671,1143,1250,1310,1362,890
670,672,1391,1494,1763,1777,1197
671,673,1230,1395,1372,1414,874
672,674,1527,1618,1791,1900,1191
673,675,1709,1933,2011,2220,1507
674,676,1963,2164,2375,2440,1542
675,677,1279,1484,1568,1589,1085
676,678,1364,1594,1803,1901,1148
677,679,1677,1866,2038,1980,1271
678,680,1849,2132,2186,2337,1429
679,681,1199,1327,1510,1341,874
680,682,1531,1796,1960,1868,1293
681,683,2332,2767,2972,2990,1838
682,684,1813,2031,2171,2246,1576
683,685,1142,1364,1381,1410,911
684,686,1539,1768,1933,1853,1195
685,687,2253,2292,2661,2623,1649
686,688,1532,1640,1633,1781,1035
687,689,1515,1804,1832,1782,1177
688,690,914,1005,972,1006,683
689,691,1173,1351,1576,1452,1013
690,692,1478,1667,1739,1747,1112
691,693,1727,1891,2123,2184,1363
692,694,1357,1594,1439,1541,960
693,695,1201,1429,1517,1480,907
694,696,2155,2465,2617,2642,1709
695,697,1892,2235,2104,2228,1406
696,698,1662,1940,2275,2247,1375
697,699,2718,3037,3312,3340,2248
698,700,1940,2099,2276,2360,1538
699,701,1714,1871,1967,2060,1298
700,702,1391,1626,1786,1766,1141
701,703,1179,1341,1475,1498,961
702,704,2257,2423,2276,2039,1262
703,705,1810,2061,2261,2197,1458
704,706,1640,1790,1897,1956,1325
705,707,2014,2255,2489,2428,1649
706,708,1431,1629,1624,1727,1099
707,709,1926,2064,2249,2273,1395
708,710,2218,2422,2613,2564,1727
709,711,1025,1096,1289,1210,825
710,712,1481,1684,1807,1687,1071
711,713,2264,2649,2853,2977,1982
712,714,1607,1760,1931,2060,1477
713,715,1131,1426,1486,1495,962
714,716,1288,1707,1818,1750,1124
715,717,1239,1393,1590,1610,1065
716,718,533,575,603,695,477
717,719,1483,1533,1607,1645,985
718,720,1182,1312,1400,1472,1008
719,721,1200,1406,1677,1620,1038
720,722,1418,1632,1769,1835,1150
721,723,1112,1254,1277,1401,904
722,724,1837,2038,2287,2307,1356
723,725,1391,1645,1748,1855,1142
724,726,2492,2831,3081,3136,2033
725,727,1805,1962,2212,2129,1447
726,728,1625,1972,1966,2047,1390
727,729,1422,1683,1854,1841,1266
728,730,1620,1939,2166,2061,1382
729,731,1653,1856,1997,2002,1322
730,732,2068,2326,2296,2325,1532
731,733,1010,1270,1317,1189,825
732,734,1984,2272,2488,2486,1542
733,735,1322,1471,1520,1496,1030
734,736,1921,2270,2461,2439,1624
735,737,1229,1371,1488,1602,989
736,738,1361,1588,1789,1772,1238
737,739,1282,1453,1511,1628,1013
