,super bc,0,1,2,3,4
144,146,260,1997,1549,592,909
145,147,267,1649,1437,582,995
146,148,635,3961,3289,1394,2182
147,149,382,3119,2516,922,1420
148,150,506,3187,2711,1013,1723
149,151,497,3543,2737,1020,1707
150,152,349,3104,2309,842,1374
151,153,545,3446,3039,1342,2053
152,154,414,2304,2145,900,1458
153,155,403,2765,2248,915,1389
154,156,361,3155,2706,1098,1586
155,157,392,2877,2394,912,1446
156,158,348,2795,2247,943,1366
157,159,479,2952,2509,1221,1722
158,160,435,2384,2219,1000,1457
159,161,434,3016,2442,890,1432
160,162,400,2396,1971,817,1377
161,163,502,2794,2471,1090,1550
162,164,457,2690,2164,924,1537
163,165,546,2939,2438,1006,1446
164,166,318,1834,1339,736,1004
165,167,443,2641,2296,931,1523
166,168,465,3520,2876,1139,1789
167,169,296,2485,2012,784,1219
168,170,356,2801,2266,848,1325
169,171,308,2371,1975,666,1141
170,172,545,2961,2555,968,1463
171,173,392,2279,1888,895,1300
172,174,344,2114,1879,862,1285
173,175,528,3193,2590,965,1448
174,176,584,3171,2661,1175,1970
175,177,432,3277,2768,896,1479
176,178,611,3956,3420,1452,2049
177,179,402,2939,2563,1154,1776
178,180,470,3055,2542,1001,1632
179,181,202,1736,1381,505,735
180,182,137,979,720,301,513
181,183,415,2659,2373,933,1371
182,184,553,3002,2678,1069,1711
183,185,483,3159,2655,1264,1629
184,186,511,3742,3112,1247,1947
185,187,330,1934,1578,699,1161
186,188,358,2553,1993,843,1169
187,189,415,2732,2249,907,1348
188,190,363,2856,2496,980,1432
189,191,511,3609,2890,1116,1790
190,192,313,2045,1754,709,1153
191,194,315,2370,1890,851,1206
192,195,423,3277,2574,908,1413
193,196,303,1706,1336,644,954
194,197,388,3351,2575,949,1380
195,198,346,2748,2285,892,1433
196,199,370,2789,2235,841,1153
197,200,329,2508,2169,793,1219
198,201,283,1875,1607,671,895
199,202,280,2289,1624,546,759
200,203,462,3015,2542,1054,1455
201,204,224,1742,1348,502,731
202,205,348,2822,2154,801,1196
203,206,379,3284,2617,986,1514
204,207,362,2590,2223,878,1350
205,208,387,2512,2056,916,1466
206,209,437,3169,2663,983,1598
207,210,600,3292,2831,1228,1946
208,211,283,2260,1969,688,1121
209,212,359,2292,1995,721,1200
210,213,388,2789,2301,860,1395
211,214,184,1668,1271,523,728
212,215,551,2883,2490,1216,1655
213,216,359,2230,1944,849,1431
214,217,360,2366,1981,884,1234
215,218,451,2430,2140,942,1346
216,219,715,3282,2836,1305,1848
217,220,263,1948,1512,553,895
218,221,275,1970,1765,697,1090
219,222,380,2475,2208,925,1466
220,223,312,1603,1271,797,1217
221,224,429,3383,2810,1104,1725
222,225,230,1689,1370,545,734
223,226,417,2563,2082,931,1359
224,227,381,2955,2393,890,1366
225,228,384,3103,2552,886,1267
226,229,388,2711,2207,936,1444
227,230,290,2934,2318,760,1187
228,231,306,1434,1287,591,881
229,232,501,3022,2291,992,1680
230,233,403,2499,2055,904,1400
231,234,495,3180,2590,1098,1761
232,235,272,1651,1233,512,723
233,236,396,2569,2219,991,1483
234,237,371,2637,2120,810,1400
235,238,319,2490,1951,848,1366
236,239,324,2531,2096,840,1364
237,240,360,2549,2212,836,1174
238,241,301,2774,2227,737,1225
239,242,293,2083,1745,711,1147
240,243,288,1951,1674,662,1063
241,244,423,3045,2484,900,1424
242,245,464,3882,3126,1014,1635
243,246,354,2592,2253,858,1401
244,247,402,2589,2083,903,1321
245,248,346,2557,1857,812,1118
246,249,378,2051,1608,644,979
247,250,395,2927,2260,838,1259
248,251,359,2757,2185,899,1498
249,252,414,2828,2151,869,1371
250,253,350,2723,2290,832,1291
251,254,282,2196,1796,770,1056
252,255,305,2001,1600,588,893
253,256,460,2203,1984,961,1640
254,257,455,2538,2018,1078,1547
255,258,274,1626,1454,546,834
256,259,319,2343,1894,741,1176
257,260,484,3246,2493,1060,1638
258,261,352,2198,1695,806,1141
259,262,385,2654,2105,731,1190
260,263,491,3480,3018,1168,1828
261,264,434,2461,2042,980,1543
262,265,356,2183,1914,717,1106
263,266,470,3055,2547,1050,1552
264,267,287,2146,1758,689,994
265,268,462,2918,2072,740,1190
266,269,332,2844,2301,755,1255
267,270,178,1320,1096,535,783
268,271,425,3006,2490,1025,1646
269,272,287,2353,1887,663,1103
270,273,349,1934,1811,746,1285
271,274,461,3416,2822,1130,1780
272,275,377,2017,1797,744,1186
273,276,481,3355,2743,1120,1841
274,277,348,2351,1924,803,1230
275,278,294,2018,1721,603,970
276,279,291,2572,2081,786,1130
277,280,374,2350,1935,735,1214
278,281,429,3229,2383,906,1499
279,282,464,3355,2791,1194,1667
280,283,367,2278,2139,825,1496
281,284,365,2388,1956,740,1208
282,285,298,2280,1871,729,1040
283,286,278,2177,1678,654,953
284,287,330,2088,1823,857,1189
285,288,371,2794,2238,864,1364
286,289,410,3071,2479,915,1381
287,290,406,2558,2320,917,1423
288,291,365,2343,1911,829,1321
289,292,354,2477,2020,861,1211
290,293,251,2236,1884,697,1185
291,294,496,3151,2657,1068,1723
292,295,341,2888,2317,880,1318
293,296,401,2526,2110,916,1329
294,297,314,2298,1845,768,1291
295,298,272,2239,1876,682,1019
296,299,317,2434,2113,776,1168
297,300,460,2985,2600,996,1389
298,301,480,3608,2983,1081,1657
299,302,283,2010,1694,609,938
300,303,412,2502,2281,1025,1531
301,304,233,1549,1229,445,690
302,305,382,2184,1721,867,1265
303,306,316,2179,1787,696,1158
304,307,242,1852,1540,536,905
305,308,442,2422,2187,942,1469
306,309,441,2963,2384,914,1364
307,310,353,2066,1670,716,1165
308,311,260,2233,1562,573,1052
309,312,391,3167,2524,867,1499
310,313,351,2135,1886,830,1281
311,314,241,1632,1243,544,768
312,315,417,2372,2022,896,1385
313,316,270,2045,1571,604,917
314,317,461,2518,2207,995,1405
315,318,189,1550,1204,442,697
316,319,311,2347,2016,735,1173
317,320,505,3132,2739,1065,1619
318,321,285,1580,1490,641,978
319,322,306,2412,1938,679,967
320,323,333,1787,1570,685,1111
321,324,515,2995,2660,1142,1790
322,325,381,2796,2409,931,1528
323,326,243,2257,1939,750,1277
324,327,411,3193,2426,847,1366
325,328,465,3139,2489,1036,1543
326,329,360,2233,1897,782,1197
327,330,393,2260,2189,920,1390
328,331,348,2839,2287,824,1311
329,332,347,2162,1922,793,1282
330,333,410,2273,2039,948,1440
331,334,356,2247,1903,809,1261
332,335,505,3436,2964,1127,1792
333,336,254,1232,1048,465,655
334,337,234,1899,1519,553,926
335,338,547,2982,2649,1163,1823
336,339,407,3102,2436,1112,1701
337,340,265,2211,2001,763,1160
338,341,304,2005,1749,765,1026
339,342,315,1986,1511,680,961
340,343,361,2197,1897,778,1088
341,344,451,2879,2392,1021,1577
342,345,374,2759,2393,1075,1673
343,346,338,2133,1992,818,1353
344,347,307,2350,2082,738,1218
345,348,326,2200,1785,800,1240
346,349,370,2299,2122,824,1361
347,350,472,2564,2280,1049,1536
348,351,611,4234,3335,1511,2344
349,352,357,3076,2426,889,1284
350,353,361,2632,2159,785,1226
351,354,372,2389,2060,917,1460
352,355,457,2940,2534,1082,1672
353,356,400,2502,2089,841,1282
354,357,254,1836,1413,600,869
355,358,289,2762,2229,803,1172
356,359,251,2256,1858,658,988
357,360,250,2733,1900,586,1029
358,361,255,2210,1799,644,1123
359,362,390,2673,2388,882,1370
360,363,287,1846,1723,745,1051
361,364,418,2654,1962,757,1181
362,365,563,3540,2902,1288,1944
363,366,291,2464,2059,781,1193
364,367,314,2804,2306,878,1184
365,368,273,2123,1628,612,973
366,369,306,2714,2166,795,1198
367,370,379,2275,1893,754,1139
368,371,602,3073,2773,1275,1736
369,372,463,2917,2683,1010,1605
370,373,368,2652,2140,904,1436
371,374,254,1505,1283,606,878
372,375,222,2236,1200,696,707
373,376,327,2012,1530,605,929
374,377,164,1903,1471,455,802
375,378,405,2452,2131,778,1193
376,379,234,1710,1356,537,888
377,380,312,2296,1869,840,1202
378,381,294,2423,1934,820,1205
379,382,261,2434,1968,682,1152
380,383,274,1966,1703,631,1060
381,384,341,3212,2445,887,1371
382,385,313,1577,1057,487,725
383,386,244,2459,1984,682,1194
384,387,386,2084,1872,818,1257
385,388,311,2441,2038,792,1183
386,389,368,2342,1972,826,1271
387,390,392,2555,2159,907,1407
388,391,315,2411,1791,723,1132
389,392,376,2291,1882,844,1245
390,393,395,2123,1944,999,1380
391,394,440,2954,2331,908,1409
392,395,427,2740,2267,942,1458
393,396,405,1994,1622,814,1078
394,397,350,2805,2283,727,1147
395,398,384,2431,1982,813,1251
396,399,414,2167,1818,851,1277
397,400,292,2115,1787,709,1157
398,401,265,2421,1985,634,1129
399,402,243,2100,1622,534,829
400,403,399,2402,2081,859,1386
401,404,310,2114,1743,695,997
402,405,280,2534,2049,655,1046
403,406,299,2164,1854,659,1104
404,407,458,3208,2608,1069,1545
405,408,465,2941,2364,911,1506
406,409,295,2316,1861,809,1097
407,410,337,1988,1664,748,1150
408,411,362,3105,2481,921,1533
409,412,315,2021,1748,661,1051
410,413,246,1600,1306,474,767
411,414,383,2192,1925,785,1216
412,415,299,2223,1929,781,1191
413,416,343,2132,1844,679,1160
414,417,380,2233,1883,783,1220
415,418,449,2351,1957,899,1456
416,419,416,2638,2287,893,1360
417,420,265,1740,1420,568,826
418,421,401,2187,1907,849,1347
419,422,286,2110,1689,802,1168
420,423,329,2434,2105,725,1222
421,424,360,2375,1843,845,1245
422,425,344,2840,2282,846,1382
423,426,323,2325,1921,779,1140
424,427,350,2267,1931,797,1225
425,428,320,2530,2140,808,1309
426,429,376,2056,1824,829,1219
427,430,297,2172,1758,645,989
428,431,227,1955,1602,632,926
429,432,331,2254,1720,707,1175
430,433,315,2390,2034,684,1056
431,434,335,2089,1531,736,1140
432,435,244,1742,1350,539,899
433,436,463,2667,2428,1128,1693
434,437,317,2070,1658,643,1076
435,438,254,2206,1792,746,1133
436,439,328,2234,1766,885,1237
437,440,315,1884,1788,757,1135
438,441,320,2304,1904,760,1204
439,442,338,2230,1828,818,1086
440,443,338,2498,2079,913,1337
441,444,322,2364,1921,732,1208
442,445,222,1731,1367,474,797
443,446,284,2257,1869,841,1301
444,448,387,2210,1980,854,1267
445,449,286,2220,1789,679,990
446,450,256,1395,1301,503,811
447,451,294,2139,1987,696,1068
448,452,257,1699,1385,570,1025
449,453,340,2509,1783,1069,1492
450,454,266,2044,1592,713,1039
451,455,254,1901,1543,577,922
452,456,379,2548,2200,880,1259
453,457,215,1556,1291,507,768
454,458,247,1948,1608,667,959
455,459,230,1934,1636,641,969
456,460,356,2375,1989,803,1354
457,461,398,2272,1902,850,1363
458,462,310,1760,1479,642,986
459,463,354,2234,1788,708,1194
460,464,351,2354,1876,697,1114
461,465,377,2648,2158,739,1269
462,466,246,1858,1562,654,936
463,467,272,2087,1729,705,1104
464,468,284,2060,1664,698,1014
465,469,305,2130,1787,650,1074
466,470,314,2188,1949,697,1055
467,471,227,1965,1461,629,926
468,472,356,2406,1924,809,1319
469,473,312,1618,1473,680,1121
470,474,293,2493,1837,703,1064
471,475,324,1956,1719,751,1100
472,476,277,2102,1752,742,1127
473,477,297,2332,1927,738,1269
474,478,280,2410,1982,703,1042
475,479,313,1947,1597,719,1143
476,480,264,2039,1618,653,965
477,481,359,2218,1810,754,1006
478,482,228,1571,1319,553,858
479,483,206,1466,1088,528,849
480,484,286,2075,1715,692,1035
481,485,348,2238,1687,753,1244
482,486,387,2758,2083,852,1196
483,487,385,2859,2413,860,1465
484,488,213,1859,1405,488,786
485,489,274,2388,1929,690,1092
486,490,262,1686,1486,648,948
487,491,296,2477,1902,638,973
488,492,326,1937,1592,668,1062
489,493,268,1939,1562,680,996
490,494,283,2231,1729,716,1014
491,495,382,2660,2233,924,1453
492,496,319,1931,1643,734,1086
493,497,404,2788,2368,913,1368
494,498,375,1915,1499,608,977
495,499,282,1688,1374,679,896
496,500,301,2508,2100,709,1091
497,501,351,2814,2127,721,1052
498,502,291,2129,1811,692,1098
499,503,325,2656,1894,794,1239
500,504,312,1797,1616,743,1277
501,506,298,2389,2009,829,1357
502,507,233,1855,1523,538,816
503,508,491,2628,2366,946,1569
504,509,457,2550,2265,930,1308
505,510,250,1660,1357,553,899
506,511,314,2427,1941,743,1250
507,512,268,1572,1167,542,707
508,513,415,2080,1835,852,1220
509,514,213,1549,1249,557,842
510,515,261,2062,1615,643,984
511,516,351,2450,2199,815,1372
512,517,362,2227,1962,711,1221
513,518,273,1858,1594,686,1056
514,519,263,2073,1638,675,1020
515,520,397,2229,1973,887,1424
516,521,319,1954,1555,770,1098
517,522,250,1522,1255,602,871
518,523,298,2142,1739,711,1199
519,524,325,2126,1764,888,1176
520,525,442,2755,2402,921,1486
521,526,281,2069,1551,613,924
522,527,260,1667,1399,580,948
523,528,311,2197,1953,744,1108
524,529,130,1085,712,266,398
525,530,224,1838,1661,643,917
526,531,330,2280,1940,711,1122
527,532,490,3173,2653,1131,1637
528,533,231,1557,1285,573,888
529,534,249,1680,1421,569,971
530,535,290,2032,1687,682,1080
531,536,302,1800,1503,649,1029
532,537,257,1485,1225,499,801
533,538,319,1830,1608,602,1143
534,539,332,2299,1909,891,1400
535,540,352,2359,2107,956,1278
536,541,329,2283,1832,742,1069
537,542,350,1899,1632,776,1056
538,543,200,1909,1551,564,836
539,544,373,2083,1933,802,1301
540,545,300,2091,1667,674,1066
541,546,326,2196,1806,732,1178
542,547,279,1787,1468,670,931
543,548,328,1940,1653,730,1071
544,549,271,2294,1916,650,1028
545,550,291,2066,1634,657,1023
546,551,287,1688,1338,681,1003
547,552,237,1377,1026,432,666
548,553,306,2130,1963,735,1084
549,554,358,2186,1982,866,1441
550,555,191,1548,1074,422,691
551,556,280,1381,1245,554,896
552,557,409,2421,2148,825,1270
553,558,301,1970,1539,609,995
554,559,249,1708,1331,632,925
555,560,259,1629,1320,581,888
556,561,229,1743,1359,570,752
557,562,322,2251,1956,837,1281
558,563,216,1489,1363,538,949
559,565,251,1852,1430,604,980
560,566,306,1799,1492,612,915
561,567,383,2279,1872,954,1395
562,568,335,1995,1632,686,1124
563,569,322,2120,1657,760,1171
564,570,287,1709,1505,631,912
565,571,312,1964,1705,753,1084
566,572,254,2032,1657,632,1010
567,573,294,2133,1757,689,1160
568,574,345,2276,1867,778,1297
569,575,333,1781,1601,697,1002
570,576,308,2485,2057,792,1078
571,577,198,1686,1370,601,905
572,578,316,2765,2052,756,1185
573,579,275,2128,1741,680,1002
574,580,235,1379,1202,529,831
575,581,424,2673,2311,965,1614
576,582,259,2239,1681,623,944
577,583,260,1808,1610,571,833
578,584,338,2187,1720,732,1075
579,585,364,2016,1665,711,1162
580,586,242,2139,1612,690,1076
581,587,345,2268,1874,771,1203
582,588,354,2117,1860,821,1137
583,589,328,2410,1960,852,1277
584,590,312,1714,1346,634,889
585,591,263,1506,1293,588,919
586,592,197,1707,1396,629,1033
587,593,270,2475,1760,666,954
588,594,334,2239,1798,738,1135
589,595,295,1731,1564,639,937
590,596,261,1839,1543,608,937
591,597,245,2243,1838,740,1188
592,598,289,2639,1999,723,1211
593,599,317,1486,1378,531,849
594,600,268,1967,1551,593,910
595,601,175,1820,1365,473,812
596,602,237,1922,1461,608,1064
597,603,202,1172,984,386,638
598,604,300,1899,1649,650,1017
599,605,379,2423,2096,770,1174
600,606,373,2263,1859,827,1339
601,607,245,2663,2047,672,1069
602,608,359,2814,2289,786,1375
603,609,350,1990,1728,739,1228
604,610,295,2171,1690,663,1048
605,611,271,2035,1512,616,1005
606,612,306,1878,1623,765,1088
607,613,277,1936,1548,620,1043
608,614,294,1760,1621,572,903
609,615,190,1567,1292,552,833
610,616,232,2100,1613,579,994
611,617,310,2014,1744,697,1190
612,618,364,2302,2116,895,1361
613,619,58,504,348,169,274
614,620,329,2665,2065,662,1088
615,621,531,3098,2578,1053,1564
616,622,306,2700,2021,789,1272
617,623,299,1698,1424,643,866
618,624,338,2299,1659,773,1040
619,625,283,1578,1334,655,967
620,626,225,1653,1495,553,829
621,627,296,2013,1696,595,1001
622,628,316,2481,2168,968,1270
623,629,421,2056,1849,786,1118
624,630,313,2512,2090,845,1347
625,631,291,1879,1664,659,1040
626,632,216,1321,1136,462,800
627,633,339,1833,1478,667,1126
628,634,204,1733,1258,386,706
629,635,273,2107,1749,643,1009
630,636,333,1902,1700,743,1109
631,637,290,1725,1443,660,1031
632,638,397,2447,2014,889,1397
633,639,171,1501,1266,440,732
634,640,249,1650,1338,528,807
635,641,395,2335,1813,828,1188
636,642,251,1578,1413,550,784
637,643,284,2392,1752,599,889
638,644,386,2043,1627,756,1124
639,645,288,1682,1413,699,1054
640,646,250,1500,1305,581,931
641,647,313,1846,1665,673,1143
642,648,187,1854,1551,533,911
643,649,287,1845,1527,596,962
644,650,241,1727,1394,641,908
645,651,350,2383,2079,809,1260
646,652,265,1698,1549,711,1154
647,653,219,1547,1315,550,739
648,654,288,1602,1217,547,794
649,655,285,2195,1716,686,1107
650,656,334,2037,1818,707,1061
651,657,428,2061,1787,819,1131
652,658,246,1740,1525,583,1039
653,659,197,1349,1191,444,694
654,660,293,2114,1560,601,794
655,661,247,1806,1442,556,844
656,662,369,2491,2016,705,1228
657,663,223,1417,1304,526,764
658,664,296,2067,1811,681,979
659,665,177,1586,1186,611,892
660,666,245,1735,1511,554,780
661,667,267,2154,1778,637,895
662,668,259,1577,1259,565,810
663,669,352,1653,1474,775,1017
664,670,260,1916,1571,628,900
665,671,243,1981,1527,537,801
666,672,353,2214,1742,739,1122
667,673,334,2228,1794,723,1166
668,674,254,1621,1408,539,883
669,675,387,2295,1823,801,1306
670,676,224,1852,1625,687,946
671,677,330,1942,1698,713,1153
672,678,314,1949,1595,657,920
673,679,567,2811,2468,1133,1542
674,680,237,2205,1709,693,976
675,681,422,2610,2232,1020,1466
676,682,364,2560,1999,840,1337
677,683,255,1783,1557,622,847
678,684,188,1278,998,419,733
679,685,222,1338,1160,485,734
680,686,225,1857,1328,465,754
681,687,294,1951,1719,688,1078
682,688,239,1544,1377,580,911
683,689,216,1424,1198,495,661
684,690,434,2163,1965,818,1254
685,691,302,1900,1488,672,1062
686,692,295,1964,1519,693,935
687,693,290,2177,1709,643,948
688,694,259,1712,1365,586,949
689,695,385,2835,2257,889,1327
690,696,284,2025,1852,769,1156
691,697,267,1744,1591,572,980
692,698,239,1980,1638,668,1025
693,699,201,1785,1383,538,887
694,700,216,1652,1350,531,879
695,701,335,1955,1769,668,1029
696,702,267,2118,1637,654,1080
697,703,211,1569,1323,570,776
698,704,391,2384,1937,913,1311
699,705,287,1753,1480,622,1019
700,706,256,1660,1469,554,829
701,707,196,1394,1139,464,711
702,708,263,1535,1245,480,716
703,709,286,2438,1946,712,1101
704,710,285,2727,2130,737,1198
705,711,250,1423,1276,623,831
706,712,238,1853,1489,595,908
707,713,376,2079,1889,816,1336
708,714,201,1675,1423,543,897
709,715,286,1714,1445,549,905
710,716,324,2094,1747,701,1113
711,717,236,2057,1690,605,938
712,718,262,2042,1524,526,978
713,719,240,1500,1296,561,912
714,720,260,1652,1440,521,898
715,721,347,2475,2108,824,1164
716,722,281,1575,1582,595,940
717,723,262,1704,1482,671,1004
718,724,292,2689,2008,770,1130
719,725,263,2076,1624,648,1003
720,726,343,2079,1555,634,1045
721,727,228,1564,1237,542,843
722,728,272,1529,1341,729,1002
723,729,294,1754,1446,577,970
724,730,251,1865,1382,567,818
725,731,262,1750,1599,604,1012
726,732,293,1795,1484,620,956
727,733,380,3396,2536,881,1383
728,734,280,1845,1557,643,984
729,735,265,1989,1545,551,773
730,736,261,1546,1282,607,789
731,737,315,1823,1498,664,955
732,738,332,1788,1652,742,1203
733,739,296,1354,1143,507,780
734,740,228,1514,1130,533,838
735,741,193,1604,1362,488,733
736,742,269,1510,1385,660,861
737,743,272,2149,1673,802,1057
738,744,272,2044,1688,589,970
739,745,218,1341,1237,495,805
740,746,157,1295,1014,437,626
741,747,328,1884,1823,786,1169
742,748,412,2254,2027,848,1248
743,749,328,2040,1562,664,981
744,750,352,1664,1411,665,891
745,751,287,1952,1620,718,986
746,752,278,1832,1659,686,983
747,753,176,1539,1213,441,709
748,754,190,1444,1181,435,697
749,755,291,2204,1916,674,1034
750,756,228,1571,1475,579,878
751,757,292,2414,2005,758,1139
752,758,294,1543,1113,399,643
753,759,234,1799,1455,560,902
754,760,347,1815,1536,736,1197
755,761,304,1697,1620,725,977
756,762,272,1796,1428,644,960
757,763,188,1461,1159,442,695
758,764,85,728,480,310,437
759,765,266,1853,1508,547,907
760,766,302,2321,1755,697,1037
761,767,246,2158,1762,614,1012
762,768,232,1725,1407,578,815
763,769,249,1643,1526,640,949
764,770,315,1821,1444,661,1005
765,771,245,1646,1421,612,976
766,772,371,2315,1972,780,1232
767,773,235,2019,1496,501,763
768,774,305,1930,1731,557,1041
769,775,235,1572,1387,598,817
770,776,217,1642,1336,517,815
771,777,305,2168,1824,672,1177
772,778,202,1168,1117,391,715
773,779,245,1901,1440,566,951
774,780,355,2228,1800,727,1217
775,781,339,2065,1855,781,1165
776,782,210,1471,1266,466,798
777,783,225,1679,1326,545,884
778,784,303,2142,1825,676,961
779,785,277,1987,1659,636,1034
780,786,343,2050,1633,684,976
781,787,190,1564,1237,469,815
782,789,192,1367,1067,400,636
783,790,282,1889,1591,687,967
784,791,192,1325,1239,405,677
785,792,259,2103,1562,522,802
786,793,321,1654,1590,706,1097
787,794,249,1777,1479,638,960
788,795,301,1662,1443,633,982
789,796,282,1993,1639,620,1067
790,797,297,1812,1466,711,1105
791,798,299,1820,1669,702,1026
792,799,269,1582,1334,577,810
793,800,289,1755,1533,643,1059
794,801,305,2453,1910,711,1212
795,802,243,1454,1195,463,666
796,803,268,1601,1421,655,1001
797,804,311,1894,1408,508,646
798,805,321,1963,1507,674,993
799,806,269,1880,1511,884,1294
800,807,244,1712,1495,536,925
801,808,248,1873,1538,630,1075
802,809,275,1659,1463,713,1076
803,810,220,2344,1692,575,910
804,811,339,1603,1273,630,944
805,812,237,2121,1581,531,866
806,813,340,2316,1856,640,992
807,814,337,1981,1902,814,1266
808,815,245,1903,1588,557,838
809,816,182,1914,1110,824,737
810,817,331,1929,1524,557,863
811,818,282,1932,1570,663,973
812,819,240,1762,1398,567,798
813,820,214,1075,730,271,388
814,821,255,2000,1724,584,922
815,822,219,1183,1113,522,699
816,823,336,2307,1871,750,1226
817,824,162,1399,1163,474,732
818,825,196,1421,1130,455,711
819,826,261,1555,1343,582,935
820,827,245,1386,1304,577,910
821,828,287,1947,1730,638,911
822,829,291,1902,1575,671,1075
823,830,244,2071,1654,610,916
824,831,370,1967,1690,661,1054
825,832,186,1574,1246,465,725
826,833,269,1798,1413,622,875
827,834,176,1638,1320,506,735
