,super bc,0,1,2,3,4
47,48,0.00040267773528882814,0.0003955867348646607,0.0004352884701440927,0.00041654838846273885,0.0003971277486892967
48,49,0.000557443555257488,0.0005376742157885171,0.0005385169274329371,0.0005658533831225759,0.0005101829025791687
49,50,0.0002500614405975107,0.0002801781269412752,0.0002794287550749754,0.0002622247385202181,0.0002702993780818768
50,51,0.0002242671372694007,0.00020423826371896095,0.0002299757133442359,0.0002280351494069361,0.00018134735344771353
51,52,0.000523051150820008,0.00036391181823114275,0.00039537007656195337,0.00045481563499320127,0.00043576927336908374
52,53,0.00024934493217172986,0.00017685994460986344,0.0001927270212437046,0.00020482386872452445,0.0001911033819559766
53,54,0.0004406526818552123,0.0004280610184794661,0.0004819446817512428,0.000424390037341932,0.0004307956117766359
54,55,0.0005302162350778164,0.00048071931837178136,0.0005167779296541287,0.0005711857043604273,0.0005287384862125318
55,56,0.00018199314014833158,0.0002076355733894329,0.00021383037581260627,0.00021203818569338212,0.00016910449414322653
56,57,0.00021208649403112656,0.0002553977505213621,0.0002646818326051405,0.00027790803627860436,0.0002469614275326985
57,58,0.0004693130188864456,0.0004335566664758178,0.0004654179582936692,0.0005081388473717146,0.0004598724026247925
58,59,0.0004757615947184731,0.00037140588368071324,0.0004092270985379189,0.000458579626455214,0.0004384473988419403
59,60,0.0004621479346286373,0.0004822181314616955,0.00046885043162716526,0.0004770859178101098,0.00047077619919285124
60,61,0.0004671634936091031,0.0003931886339207981,0.00041011699903178826,0.0004476013180243436,0.0004219960566515359
61,62,0.0004908082716598706,0.00041886829819465964,0.0004370682711318314,0.0004359956776831378,0.0004013362315752141
62,63,0.00037186787298025233,0.0003256421240020028,0.0003435015906335685,0.0004046290821663653,0.00036785966316450747
63,64,0.0004857927126794048,0.00041856853557667683,0.00045588331014506905,0.0004419553308313246,0.0004363431573989816
64,65,0.0004019612268630473,0.0002731836658550094,0.0002880735027297062,0.0003186846104504086,0.00030090652634309425
65,66,0.0002428963563397024,0.0002942669699864677,0.0002996422091500077,0.00025375575773068954,0.0002603520548969811
66,67,0.0001848591738514549,0.00017206374272213834,0.0001783614846998137,0.00018663124332479638,0.00017101744090955263
67,68,0.0002156690361600307,0.0002876721923908457,0.00017149653803282157,0.0003095882977505446,0.0001622178857844526
68,69,0.0003668523139997865,0.00039478736788337314,0.0003985482926114867,0.0003334269103432917,0.00032347929818574215
69,70,0.00035968722974197813,0.00034023057141050004,0.0003465526780411205,0.00034754187832583934,0.0003213750567427835
70,71,0.00034464055280058065,0.00034482693155290324,0.000355451682979814,0.0003597748505773806,0.0003286442544548226
71,72,0.00023358174680455156,0.00024090922398552585,0.00022984858470225455,0.00020858786018653714,0.00021750204733127665
72,73,0.00023716428893345571,0.00017436192279333994,0.0001716236666748029,0.00018004425826627417,0.00014519265956415038
73,74,0.00042273997121069145,0.00037889994913028373,0.00040935422717990023,0.00039396443969066263,0.0004017188209284793
74,75,0.0004377866481520889,0.00036561047306637876,0.00038748810075911054,0.000424390037341932,0.00037723310231950534
75,76,0.00016909598848427658,0.00015397806477050825,0.00016717416420545617,0.00018380824972828686,0.00015284444662945476
76,77,0.00043993617342943144,0.0004224654496104535,0.0004538492518733677,0.0004742629242136002,0.0004499250794398968
77,78,0.0005029889148981448,0.0003351346069047921,0.0004192702612544444,0.0004623436179172267,0.0004654199482471382
78,79,0.00039264661732789645,0.00042945991069671924,0.00045677321063893837,0.00042250804161092563,0.0003724507354036901
79,80,0.0005022724064723639,0.0004494440852289072,0.0005040650654559952,0.0005432694343504998,0.0004908621402392752
80,81,0.00016336392107802993,0.00016137220934741778,0.00015891080247666935,0.0001467956670184953,0.00014920984777343517
81,82,0.0004786276284215964,0.0004909112473831973,0.00048613992693662686,0.00041937138205924837,0.00044590789123061204
82,83,0.0002085039519022224,0.000169265958287632,0.0001924727639597419,0.00018255358590761597,0.00017216520896934828
83,84,0.0003740173982575948,0.0002950663369677552,0.0003428659474236618,0.0003155479508987314,0.00031506233241390734
84,85,0.00031454719891778565,0.00028747235064552384,0.0003016762674217091,0.00030519697437819644,0.0002955502753973812
85,86,0.00034249102752323814,0.00031525035324526506,0.0003274833817439202,0.00033154491461228534,0.0003223315301259465
86,87,0.0002257001541209624,0.00024750400158114787,0.0002463753081598282,0.00025626508537203137,0.0002498308476821876
87,88,0.0004220234627849106,0.0003298388006537623,0.0003534176247081126,0.0004190577161040806,0.00035714716127308136
88,89,0.00038189899094118396,0.0003513217882758643,0.00036091821458501144,0.00033374057629845943,0.00032979202251461824
89,90,0.0002242671372694007,0.00022102497032599883,0.0002220937375413931,0.000241836451434316,0.00022591901310311147
90,91,0.00035538817918729314,0.0003467254281334611,0.00036651187483219017,0.000345659882594833,0.00035599939321328573
91,92,0.000313114182066224,0.0003384319957026031,0.0003351111002628003,0.0003186846104504086,0.00031946210997645737
92,93,0.00021495252773424988,0.00022082512858067696,0.00024065451927066805,0.00022897614727243926,0.00022190182489382668
93,94,0.000377599940386499,0.00034182930537307506,0.00038596255705533453,0.00039302344182515946,0.0003454781859984922
94,95,0.00042632251333959563,0.0003790997908756056,0.00040948135582188157,0.00038518179294596633,0.0004011449368985815
95,96,0.00031454719891778565,0.00025749608884724186,0.0002996422091500077,0.00029170933830598427,0.00027603821838085505
96,97,0.0004306215638942806,0.0003597151415793833,0.00039613284841384135,0.0004297223585797833,0.0004061185984910293
97,98,0.00042632251333959563,0.000336933182612689,0.0003832928555737265,0.00044948331375534997,0.0003663293057514466
98,99,0.00037545041510915646,0.00033503468603213117,0.00035354475335009397,0.00037012582709791556,0.0003462433647050227
99,100,0.0002450458816170449,0.00021373074662175024,0.0002346794730975453,0.0002067058644555308,0.00020946767091270708
100,101,0.0002737062186482782,0.0003416294636277532,0.0003295174400156216,0.00028167202774061705,0.0002481091955924941
101,102,0.0003460735696521423,0.00029406712824114585,0.0003180758622373014,0.0003785948078874441,0.0003711116726672618
102,103,0.0004786276284215964,0.00046613087096328417,0.0005025395217522192,0.0005162941622060754,0.0004466730699371425
103,104,0.0003869145499216498,0.0003301385632717451,0.00035812138446142204,0.00042093971183508697,0.00039177149774358367
104,105,0.0005395308446129672,0.00042266529135577535,0.00046198548496017314,0.0005093935111923854,0.0004508815528230599
105,106,0.0004220234627849106,0.00036491102695775216,0.00040859145532801225,0.0004450919903830018,0.00038813689888756407
106,107,0.00021351951088268822,0.0001990423783405921,0.00021688146322015834,0.00020137354321767947,0.00018804266712985483
107,108,0.00021638554458581157,0.00022362291301518327,0.0002532402548268203,0.00021893883670707207,0.00021501521653505273
108,109,0.0004865092211051856,0.00044774543039367127,0.000451688064959685,0.0004648529455585685,0.0004443775338175512
109,110,0.0002672576428162507,0.0002992630136195147,0.0003236695224844801,0.0002844950213371266,0.0002716384408183051
110,112,0.00027943828605452487,0.00030016230147346314,0.0003057443839651118,0.00027006638739941123,0.0002699167887286116
111,113,0.0004478177661130206,0.00039608633922796535,0.00041939738989642576,0.00045167897544152406,0.00038756301485766626
112,114,0.0002722732017967165,0.00034272859322702354,0.0003518920810043366,0.00031617528280906683,0.00029153308718809644
113,115,0.0004320545807458423,0.00036790865313758033,0.000395624333845916,0.0004322316862211251,0.00039636256998276626
114,116,0.00035753770446463566,0.000335334448650114,0.0003532904960661313,0.0003597748505773806,0.000348538900824614
115,117,0.0003023665556795115,0.00025899490193715595,0.00028298835705045276,0.00029766899145417105,0.00026723866325575505
116,118,0.0005244841676715697,0.0003527206804931175,0.0004152021447110417,0.00047175359657225844,0.00043596056804571636
117,119,0.0004578488840739523,0.0003795993952389103,0.00039003067359873726,0.0004309770224004542,0.00041051837605357935
118,120,0.00035968722974197813,0.0003022606397993429,0.00031705883310145067,0.0003397002294466462,0.0003221402354493139
119,121,0.00040554376899195146,0.0003406302549011438,0.0003802417681661744,0.00042752669689360924,0.00037493756619991404
120,122,0.00027943828605452487,0.0002719846153830781,0.0002884548886556502,0.0002706937193097467,0.00026896031534544854
121,123,0.00031168116521466233,0.0003222448143315309,0.00034451861976941915,0.00032558526146409856,0.00029612415942727904
122,124,0.000278721777628744,0.00022931840275685684,0.0002390018469249107,0.00025375575773068954,0.00023510115758147671
123,125,0.00024217984791392156,0.0002498021816523495,0.00025247748297493227,0.0002070195304106985,0.00020525918802678968
124,126,0.0002995005219763882,0.00023511381337119135,0.0002443412498881268,0.0003553835272050325,0.0003343830947538009
125,127,0.0003675688224255673,0.0003075564460503727,0.0003432473333496058,0.00037702647811160546,0.000311810322911153
126,128,0.0003668523139997865,0.0003595152998340614,0.0004063031397723482,0.00038141780148395364,0.0003563819825665509
127,129,0.0004521168166677056,0.00037460335160586334,0.0004012179940930948,0.00042564470116260284,0.00039865810610235756
128,130,0.0003460735696521423,0.000267288334368014,0.0002930315197669783,0.00033029025079161443,0.0003072192506719704
129,131,0.0003467900780779232,0.0003666096817929881,0.00039397166150015864,0.0003801631376632827,0.0003762766289363423
130,132,7.236735100386412e-05,0.00022851903577556933,5.2249871854328886e-05,0.0002826130256061202,4.170223950590881e-05
131,133,0.00018557568227723574,0.00018835084496587152,0.00019196424939181659,0.00020325553894868581,0.00016967837817312436
132,134,0.00015404931154287907,0.00018385440569612923,0.00018370088766302977,0.00018663124332479638,0.00016795672608343088
133,135,0.000326011333730279,0.0002753819250535501,0.00032265249334862946,0.00030645163819886735,0.00030702795599533777
134,136,0.000343207535949019,0.00030645731645110235,0.0003206184350769281,0.00030049198505068057,0.0002827335320629964
135,137,0.000321712283175594,0.00023491397162586948,0.00026544460445702847,0.0002766533724579335,0.00025595227733443113
136,138,0.00038763105834743066,0.0003645113434671084,0.00039892967853743074,0.0003848681269907986,0.00036709448445797704
137,139,0.0005166025749879805,0.0004046795342768062,0.00042651659384738055,0.0004363093436383055,0.00039444962321644016
138,140,0.00018414266542567408,0.00017086469225020706,0.00016679277827951215,0.0001740846051180874,0.00015762681354526998
139,141,0.0002694071680935932,0.00033503468603213117,0.000355833068905758,0.0003362499039398012,0.0003131493856475813
140,142,9.959467118353579e-05,0.0002532994121954824,7.958252988031601e-05,0.0002534420917755218,6.86747889111067e-05
141,143,0.0002715566933709357,0.0002718846945104172,0.0002878192454457435,0.000292023004261152,0.00023567504161137453
142,144,0.00022999920467564738,0.0002776801051247517,0.0002823527138405461,0.00025501042155136046,0.0002509786157419833
143,145,0.00030021703040216904,0.0002924683942785708,0.0003030746824835038,0.0003196256083159118,0.0002900027297750356
144,146,0.00018629219070301657,0.0001995419827038968,0.00019692226642908865,0.0001856902454592932,0.00017388686105904177
145,147,0.0001913077496834824,0.00016476951901788972,0.0001826838585271791,0.00018255358590761597,0.00019033820324944616
146,148,0.0004549828503708289,0.00039578657660998255,0.00041812610347661237,0.0004372503415038087,0.0004174049844123533
147,149,0.0002737062186482782,0.0003116532018294712,0.00031985566322504007,0.0002892000106646425,0.0002716384408183051
148,150,0.0003625532634451015,0.00031844782117041516,0.0003446457484114005,0.00031774361258490543,0.00032960072783798567
149,151,0.000356104687613074,0.00035401965183770974,0.00034795109310291523,0.0003199392742710795,0.0003265400130118639
150,152,0.0002500614405975107,0.00031015438873955713,0.00029354003433490364,0.0002641067342512245,0.000262838885693205
151,153,0.000390497092050554,0.00034432732718959856,0.00038634394298127855,0.00042093971183508697,0.00039272797112674667
152,154,0.00029663448827326486,0.0002302176906108053,0.0002726909370499646,0.00028229935965095254,0.0002789076385303442
153,155,0.0002887528955896757,0.00027628121290749856,0.00028578518717404215,0.0002870043489784684,0.0002657083058426942
154,156,0.0002586595417068807,0.00031525035324526506,0.0003440101052014938,0.0003444052187741621,0.0003033933571393182
155,157,0.0002808713029060865,0.00028747235064552384,0.00030434596890331714,0.00028606335111296523,0.0002766121024107529
156,158,0.00024934493217172986,0.00027927883908732674,0.0002856580585320608,0.0002957869957231647,0.00026130852828014416
157,159,0.000343207535949019,0.0002949664160950943,0.0003189657627311707,0.00038298613125979224,0.00032940943316135305
158,160,0.00031168116521466233,0.00023821136042368048,0.00028209845655658344,0.00031366595516772505,0.0002787163438537116
159,161,0.00031096465678888153,0.0003013613519453944,0.00031044814371842123,0.0002791627000992753,0.0002739339769378964
160,162,0.00028660337031233317,0.00023941041089561177,0.00025057055334521224,0.00025626508537203137,0.0002634127697231029
161,163,0.00035968722974197813,0.0002791789182146658,0.00031413487433588,0.0003418958911328203,0.0002965067487805443
162,164,0.00032744435058184066,0.00026878714745792807,0.00027510638124761,0.0002898273425749779,0.00029401991798432036
163,165,0.0003912136004763348,0.00029366744475050206,0.0003099396291504959,0.0003155479508987314,0.0002766121024107529
164,166,0.0002278496793983049,0.0001832548804601636,0.0001702252516130082,0.0002308581430034456,0.00019205985533913964
165,167,0.00031741323262090903,0.000263891024697542,0.0002918873619891463,0.000292023004261152,0.0002913417925114638
166,168,0.0003331764179880873,0.0003517214717665081,0.00036562197433832086,0.0003572655229360388,0.00034222617649573784
167,169,0.00021208649403112656,0.0002483033685624354,0.000255782827666447,0.0002459141088514964,0.0002331882108151506
168,170,0.0002550769995779765,0.0002798783643232924,0.0002880735027297062,0.00026598872998223085,0.0002534654465382072
169,171,0.00022068459514049655,0.00023691238907908827,0.0002510790679131376,0.00020890152614170488,0.00021826722603780709
170,172,0.000390497092050554,0.00029586570394904275,0.00032481368026231216,0.00030362864460235783,0.00027986411191350727
171,173,0.0002808713029060865,0.00022771966879428182,0.0002400188760607614,0.0002807310298751139,0.00024868307962239194
172,174,0.00024647889846860654,0.00021123272480522674,0.00023887471828292937,0.00027038005335457897,0.0002458136594729028
173,175,0.0003783164488122798,0.0003190473464063808,0.0003292631827316589,0.00030268764673685466,0.0002769946917640181
174,176,0.00041844092065600647,0.0003168490872078401,0.0003382893163123337,0.0003685574973220769,0.00037685051296624015
175,177,0.00030953163993731987,0.00032744069970989974,0.0003518920810043366,0.0002810446958302816,0.000282924826739629
176,178,0.0004377866481520889,0.00039528697224667787,0.00043477995557616734,0.00045544296690353675,0.00039196279242021624
177,179,0.00028803638716389483,0.00029366744475050206,0.0003258307093981628,0.0003619705122635547,0.0003397393456995139
178,180,0.0003367589601169915,0.00030525826597917107,0.0003231610079165548,0.00031397962112289274,0.00031219291226441823
179,181,0.00014473470200772825,0.0001734626349393915,0.0001755646545762243,0.00015840130735970113,0.00014060158732496776
180,182,9.816165433197411e-05,9.782253433506007e-05,9.153262222656155e-05,9.441345250548524e-05,9.813416911252853e-05
181,183,0.00029735099669904566,0.00026568960040543896,0.0003016762674217091,0.00029265033617148744,0.0002622650016633072
182,184,0.00039622915945680063,0.00029996245972814127,0.0003404505032260164,0.00033530890607429804,0.0003273051917183943
183,185,0.0003460735696521423,0.00031565003673590886,0.0003375265444604457,0.0003964737673320044,0.00031161902823452037
184,186,0.00036613580557400563,0.00037390390549723674,0.000395624333845916,0.0003911414460941531,0.0003724507354036901
185,187,0.00023644778050767488,0.00019324696772625758,0.0002006089970465474,0.0002192525026622398,0.00022209311957045928
186,188,0.0002565100164295382,0.0002550979879033793,0.00025336738346880164,0.0002644204002063922,0.00022362347698352014
187,189,0.00029735099669904566,0.0002729838241096875,0.0002859123158160235,0.0002844950213371266,0.0002578652241007572
188,190,0.00026009255855844235,0.0002853740123196441,0.00031731309038541335,0.0003073926360643705,0.0002739339769378964
189,191,0.00036613580557400563,0.00036061442943333176,0.00036740177532605954,0.0003500512059671811,0.00034241747117237046
190,192,0.0002242671372694007,0.0002043381845916219,0.00022298363803526243,0.00022238916221391705,0.0002205627621573984
191,194,0.0002257001541209624,0.00023681246820642733,0.00024027313334472406,0.000266929727847734,0.00023070138001892669
192,195,0.00030308306410529236,0.00032744069970989974,0.00032722912445995754,0.0002848086872922943,0.0002702993780818768
193,196,0.0002171020530115924,0.0001704650087595633,0.0001698438656870642,0.00020200087512801493,0.00018249512150750918
194,197,0.0002780052692029632,0.0003348348442868093,0.0003273562531019389,0.00029766899145417105,0.0002639866537530007
195,198,0.0002479119153201682,0.00027458255807226255,0.00029048894692735157,0.0002797900320096107,0.000274125271614529
196,199,0.0002651081175389082,0.0002786793138513611,0.0002841325148282848,0.00026379306829605676,0.0002205627621573984
197,200,0.00023573127208189405,0.00025060154863363704,0.0002757420244575167,0.00024873710244800593,0.0002331882108151506
198,201,0.00020277188449597573,0.00018735163623926214,0.00020429572766400613,0.00021046985591754349,0.00017120873558618523
199,202,0.00020062235921863324,0.0002287188775208912,0.00020645691457768883,0.00017126161152157787,0.00014519265956415038
200,203,0.00033102689271074484,0.0003012614310727335,0.0003231610079165548,0.00033060391674678217,0.0002783337545004464
201,204,0.00016049788737490658,0.00017406216017535714,0.00017136940939084023,0.00015746030949419796,0.00013983640861843733
202,205,0.00024934493217172986,0.0002819767026491721,0.00027383509482779665,0.00025124643008934776,0.0002287884332526006
203,206,0.0002715566933709357,0.0003281401458185263,0.00033269565606515493,0.0003092746317953769,0.00028962014042177033
204,207,0.00025937605013266155,0.0002587950601918341,0.0002826069711245088,0.0002753987086372626,0.0002582478134540224
205,208,0.00027728876077718235,0.0002510012321242808,0.00026137648791362575,0.00028731801493363614,0.0002804379959434051
206,209,0.000313114182066224,0.0003166492454625182,0.0003385435735962964,0.0003083336339298737,0.0003056888932589095
207,210,0.00042990505546849976,0.00032893951279981383,0.00035990118544916073,0.00038518179294596633,0.0003722594407270575
208,211,0.00020277188449597573,0.00022582117221372396,0.00025031629606124957,0.0002158021771553948,0.00021444133250515492
209,212,0.00025722652485531903,0.00022901864013887403,0.00025362164075276426,0.00022615315367592974,0.00022955361195913104
210,213,0.0002780052692029632,0.0002786793138513611,0.00029252300519905293,0.00026975272144424354,0.0002668560739024898
211,214,0.00013183755034367327,0.00016666801559844758,0.0001615805039582774,0.0001640472945527202,0.0001392625245885395
212,215,0.00039479614260523897,0.00028807187588148945,0.00031655031853352537,0.00038141780148395364,0.0003165926898269682
213,216,0.00025722652485531903,0.00022282354603389576,0.00024713808001171616,0.00026630239593739854,0.00027374268226126376
214,217,0.0002579430332810999,0.00023641278471578356,0.0002518418397650256,0.0002772807043682689,0.00023605763096463974
215,218,0.0003231453000271557,0.0002428077205660837,0.0002720552938400579,0.00029547332976799696,0.000257482634747492
216,219,0.0005123035244332956,0.0003279403040732044,0.0003605368286590674,0.00040933407149388115,0.0003535125624170618
217,220,0.00018844171598035906,0.00019464585994351073,0.00019221850667577924,0.00017345727320775193,0.00017120873558618523
218,221,0.00019703981708972906,0.0001968441191420514,0.00022438205309705713,0.00021862517075190436,0.00020851119752954403
219,222,0.0002722732017967165,0.000247304159835826,0.0002807000414947887,0.00029014100853014566,0.0002804379959434051
220,223,0.00022355062884361988,0.0001601731588754865,0.0001615805039582774,0.00024999176626867685,0.0002328056214618854
221,224,0.00030738211465997735,0.00033803231221195935,0.00035723148396755273,0.00034628721450516843,0.00032998331719125086
222,225,0.0001647969379295916,0.00016876635392432734,0.0001741662395144296,0.00017094794556641015,0.00014041029264833516
223,226,0.0002987840135506073,0.0002560971966299887,0.0002646818326051405,0.000292023004261152,0.0002599694655437159
224,227,0.00027298971022249736,0.00029526617871307713,0.0003042188402613358,0.0002791627000992753,0.00026130852828014416
225,228,0.0002751392354998399,0.0003100544678668962,0.00032443229433636814,0.00027790803627860436,0.00024237035529351585
226,229,0.0002780052692029632,0.0002708854857838078,0.00028057291285280743,0.0002935913340369906,0.0002762295130574877
227,230,0.00020778744347644157,0.0002931678403871974,0.00029468419211273563,0.00023838612592747102,0.00022706678116290712
228,231,0.0002192515782889349,0.00014328653139578768,0.00016361456222997877,0.0001853765795041255,0.00016853061011332872
229,232,0.0003589707213161973,0.0003019608771813601,0.0002912517187792396,0.0003111566275263832,0.0003213750567427835
230,233,0.0002887528955896757,0.00024970226077968856,0.0002612493592716444,0.00028355402347162345,0.00026781254728565286
231,234,0.00035467167076151234,0.00031774837506178856,0.0003292631827316589,0.0003444052187741621,0.0003368699255500248
232,235,0.00019489029181238656,0.00016496936076321162,0.00015674961556298665,0.00016059696904587522,0.00013830605120537646
233,236,0.00028373733660920985,0.0002566967218659543,0.00028209845655658344,0.0003108429615712155,0.00028369000544615944
234,237,0.00026582462596468905,0.00026349134120689827,0.0002695127210004312,0.0002540694236858573,0.00026781254728565286
235,238,0.00022856618782408572,0.0002488029729257401,0.0002480279805055855,0.00026598872998223085,0.00026130852828014416
236,239,0.00023214872995298987,0.00025289972870483866,0.0002664616335928792,0.000263479402340889,0.00026092593892687897
237,240,0.0002579430332810999,0.00025469830441273556,0.00028120855606271407,0.0002622247385202181,0.0002245799503666832
238,241,0.0002156690361600307,0.000277180500761447,0.0002831154856924341,0.00023117180895861335,0.00023433597887494628
239,242,0.00020993696875378406,0.0002081351777527376,0.0002218394802574304,0.00022301649412425248,0.00021941499409760276
240,243,0.00020635442662487988,0.00019494562256149357,0.0002128133466767556,0.00020764686232103397,0.00020334624126046357
241,244,0.00030308306410529236,0.0003042590572525617,0.00031578754668163734,0.00028229935965095254,0.0002724036195248355
242,245,0.0003324599095623065,0.0003878928276697683,0.00039740413483365473,0.0003180572785400732,0.00031276679629431604
243,246,0.00025364398272641485,0.00025899490193715595,0.00028642083038394884,0.00026912538953390805,0.0002680038419622855
244,247,0.00028803638716389483,0.00025869513931917314,0.00026480896124712183,0.0002832403575164557,0.0002527002678316768
245,248,0.0002479119153201682,0.0002554976713940231,0.00023607788815934,0.0002546967555961927,0.00021386744847525708
246,249,0.00027084018494515484,0.00020493770982758753,0.00020442285630598746,0.00020200087512801493,0.0001872774884233244
247,250,0.00028302082818342905,0.0002924683942785708,0.0002873107308778182,0.0002628520704305536,0.000240839997880455
248,251,0.00025722652485531903,0.000275481845926211,0.00027777608272921804,0.0002819856936957848,0.0002865594255956486
249,252,0.00029663448827326486,0.0002825762278851378,0.00027345370890185264,0.00027257571504075306,0.0002622650016633072
250,253,0.0002507779490232915,0.0002720845362557391,0.00029112459013725826,0.00026097007469954724,0.0002469614275326985
251,254,0.0002020553760701949,0.0002194262363634238,0.0002283230409984785,0.00024152278547914826,0.00020200717852403532
252,255,0.00021853506986315406,0.00019994166619454053,0.00020340582717013678,0.00018443558163862232,0.00017082614623292
253,256,0.0003295938758591832,0.0002201256824720504,0.0002522232256909696,0.00030143298291618374,0.0003137232696774791
254,257,0.000326011333730279,0.0002535991748134652,0.000256545599518335,0.00033813189967080756,0.0002959328647506464
255,258,0.00019632330866394823,0.00016247133894668812,0.0001848450454408618,0.00017126161152157787,0.00015953976031159606
256,259,0.00022856618782408572,0.00023411460464458196,0.0002407816479126494,0.00023242647277928424,0.0002249625397199484
257,260,0.0003467900780779232,0.0003243431526574106,0.00031693170445946933,0.0003324859124777885,0.00031334068032421385
258,261,0.0002522109658748532,0.00021962607810874568,0.00021548304815836365,0.00025281475986518637,0.00021826722603780709
