,super bc,0,1,2,3,4
31,31,0.00015977200591212878,0.0001625833626661431,0.00015702424718737882,0.00014743072058694408,0.0001669116656612923
32,32,0.0001563846135606349,0.0001283863181162381,0.00014492095835752,0.00013893994610287923,0.00014641374180815114
33,33,0.0001896939716836582,0.00018439871867211697,0.00020161531129738496,0.0001997261725228889,0.0001915091742850617
34,34,0.00014904526346573146,0.00014356862668796317,0.00015527245538305714,0.00015495663433418336,0.00013645760736519686
35,35,0.0002523607301862953,0.00024247473398531768,0.00024015473099246173,0.0002481621815115315,0.00025973797796766015
36,36,0.00018950578321968631,0.0001845461197262114,0.0001793197792423819,0.00017290304403913862,0.00017496442146074063
37,37,0.00024389224930756055,0.00024217993187712885,0.00025687638003371404,0.0002645648140375659,0.00027027976737784704
38,38,0.00017049874835852613,0.00017201703012818587,0.000183141870451811,0.0001765695148390757,0.00017818552378051994
39,39,0.00017802628691740145,0.00018115589548203977,0.00020384486450288528,0.00019625267387031692,0.0001852133833873112
40,40,9.973988590509806e-05,0.00010096972205467636,0.00010845183806755068,0.0001150113998296056,0.0001099567200979215
41,41,0.00021190021043234042,0.00020488746519124108,0.00020941874751663605,0.00020474344835438177,0.0002190349577449941
42,42,0.00010463278596836702,0.00010716056632664191,0.00011593676668601601,0.0001132746505033196,0.00010981030635611336
43,43,0.00022450883751845658,0.0001935375840259709,0.00020464113350484968,0.00019432295239666582,0.00020161172246982412
44,44,0.0001526208442811972,0.00014651664776985153,0.00015495394778227139,0.0001553425786289136,0.00016046946102173364
45,45,0.0001618420790158195,0.00015477110679913895,0.00017199410442430944,0.0001802359856390128,0.00018989862312517204
46,46,0.0003044889347065069,0.00029229629026923096,0.00030035266754097,0.00030393113210004836,0.00029590217219427345
47,47,0.00021397028353603112,0.0002125523200041508,0.0002197702445421732,0.00021805852652257435,0.00023792233043824562
48,48,7.395806634095008e-05,6.249804693603325e-05,6.338301255636589e-05,6.811916801988384e-05,6.998576858429625e-05
49,49,0.00011310126684710176,0.00010008531573010985,0.00012374020290526708,0.0001208005642505589,0.000121084164475341
50,50,0.00021077107964850912,0.00020282385043391923,0.00019874874289031315,0.0001954807852808565,0.00018755600325624162
51,51,0.00018517744854833302,0.00018439871867211697,0.00017151634302313082,0.00018486731717577543,0.00018360283222742155
52,52,0.000141705913370828,0.00014577964249937945,0.00016594246000938004,0.0001707803504181224,0.00015490573883302392
53,53,0.00020888919500879028,0.00020297125148801363,0.00019858948908992028,0.0002070591141227631,0.00020834675459299908
54,54,0.00015751374434446618,0.00016730019639716448,0.00017645321083531007,0.00015630743936573914,0.00015812684115280325
55,55,0.0002009852795219712,0.000178060473346057,0.00021101128552056484,0.00019509484098612626,0.0001992691026008937
56,56,0.00021058289118453723,0.00020149724094706945,0.0002113297931213506,0.00020879586344904909,0.0002038079285969464
57,57,0.0002869874075571218,0.00027490296588608963,0.00028394952610050347,0.0002610913153849939,0.00028170003923888283
58,58,0.0001930813640351521,0.00017688126491330165,0.0001869639616612401,0.0001877618993862521,0.0001860918658381601
59,59,0.00015243265581722535,0.00014916986674355106,0.00015288364837716395,0.00014897449776586497,0.00015798042741099508
60,60,0.00018574201394024867,0.00017879747861652908,0.00017581619563373856,0.00017290304403913862,0.00018594545209635197
61,61,0.0002790834920703027,0.00023569428549697445,0.00024126950759521189,0.00024681137647997577,0.0002521244633936363
62,62,0.00015487910584885983,0.00013118693814403206,0.00015670573958659307,0.00014665883199748363,0.00015900532360365213
63,63,0.00019966796027416801,0.00018646233342943882,0.00019253784467499087,0.00017483276551278972,0.00020468641104779531
64,64,0.0001204406169420052,0.00011305660849041864,0.00012039587309701662,0.00011385356694541493,0.0001150812010612068
65,65,6.078487386291825e-05,6.176104166556116e-05,6.226823595361574e-05,5.847056065162835e-05,6.281149523569684e-05
66,66,0.0002265789106221473,0.00024247473398531768,0.0002442953298026766,0.00021362016713317682,0.00022913750592975656
67,67,0.00017482708302987942,0.00018012408810337885,0.0001891935148667404,0.00017155223900758285,0.0001846277284200786
68,68,0.00015826649820035373,0.000161846357395671,0.00015973156179405776,0.00015688635580783446,0.0001531487739313261
69,69,0.00017388614071002002,0.00015403410152866684,0.00017597544943413144,0.00016576307458662955,0.0001576875999273788
70,70,0.00016673497907908845,0.0001692164101003919,0.00017422365762980975,0.00017000846182866196,0.00016412980456693743
71,71,0.0001919522332513208,0.0001706904206413361,0.00017884201784120325,0.000184095428586315,0.00019414462163760843
72,72,9.71052474094917e-05,8.431340294200712e-05,9.443750363297733e-05,8.239910692490199e-05,7.935624806001792e-05
73,73,0.00018047273694903594,0.00018410391656392813,0.0001823456014498466,0.00017599059839698038,0.00016896145804660642
74,74,0.0002043726718734651,0.0002068036788944685,0.00021849621413903015,0.00021825149866993947,0.00021259275310543546
75,75,0.00019119947939543326,0.00017349104066913002,0.00016753499801330885,0.00015823716083939024,0.00016574035572682709
76,76,0.00011234851299121423,0.00011246700427404097,0.00010160392465065689,0.00010459090387188965,0.00010292886049113026
77,77,0.00014245866722671554,0.00014091540771426364,0.00013791379114023333,0.00012273028572420998,0.0001348470562053072
78,78,0.00019477506021089904,0.00019294797980959322,0.0002060744177083856,0.00020667316982803287,0.0002041007560805627
79,79,0.00022130963363093458,0.00022758722752178146,0.00023187353337203201,0.0002074450584174933,0.00020029399879355076
80,80,0.0001496098288576471,0.00016228856055795426,0.00017693097223648872,0.0001615176873445971,0.00016617959695225154
81,81,0.0002587591379613393,0.00023628388971335212,0.0002462063754073911,0.00021053261277533507,0.0002361653655365478
82,82,0.0001629712097996508,0.0001674475974512589,0.00015686499338698595,0.0001576582443972949,0.0001525631189640935
83,83,0.00011949967462214579,0.00010686576421845307,9.634854923769187e-05,8.760935490375997e-05,0.00010087906810581613
84,84,0.00013436656327592457,0.0001382621887405641,0.00013759528353944758,0.00014434316622910232,0.00013953229594316805
85,85,0.00018837665243585502,0.00019235837559321555,0.00021101128552056484,0.0001898845930072683,0.00020658978969130128
86,86,0.00013417837481195268,0.0001249960938720665,0.00014396543555516273,0.00012466000719786108,0.00013704326233242948
87,87,0.00010802017831986092,9.551588305318289e-05,0.00010590377726126462,0.00010671359749290587,0.00011142085751600302
88,88,0.00014565787111423754,0.00013767258452418644,0.0001372767759386618,0.0001360453638924026,0.0001456816730991104
89,89,0.00013624844791564338,0.00013118693814403206,0.00014460245075673423,0.00013739616892395837,0.00014451036316464518
90,90,0.0001418941018347999,0.00011954225487057303,0.00013042886252176802,0.00012716864511360754,0.00013513988368892352
91,91,0.000152997221209141,0.0001584561331514994,0.00015734275478816457,0.00015881607728148556,0.00016910787178841456
92,92,0.00011874692076625826,0.00012882852127852137,0.0001334546847292327,0.00012794053370306796,0.000138507399750511
93,94,0.00016259483287170702,0.0001364933760914311,0.000159413054193272,0.0001634474088182482,0.00016061587476354181
94,95,0.0001328610555641495,0.00013192394341450414,0.00015001707997009214,0.00012716864511360754,0.00015959097857088476
95,96,0.00014471692879437813,0.00014445303301252967,0.00014683200396223455,0.0001379750853660537,0.0001505133265787794
96,97,9.352966659402591e-05,8.917763772712292e-05,8.376749900665442e-05,9.20477142931575e-05,9.297272604817598e-05
97,98,0.00020474904880140885,0.00018852594818676068,0.00019858948908992028,0.00020107697755444468,0.00020849316833480722
98,99,0.0001652294713673134,0.00017363844172322445,0.000183141870451811,0.00017985004134428258,0.00017525724894435692
99,100,0.00023617652228471333,0.00021432113265328382,0.000250346974217606,0.00021014666848060486,0.00024114343275802495
100,101,0.0001641003405834821,0.00013664077714552552,0.00014476170455712714,0.00015437771789208804,0.00014992767161154676
101,102,0.0001484806980738158,0.00013044993287355996,0.00014237289755123395,0.00012523892363995644,0.00013645760736519686
102,103,0.00021716948742355315,0.0001936849850800653,0.0001998635194930633,0.00018756892723888698,0.0001800889024240259
103,104,8.543756264323494e-05,9.168345564672803e-05,9.30042194294414e-05,8.876718778795062e-05,9.707231081880422e-05
104,105,0.0001484806980738158,0.00016567878480212587,0.0001579797699897361,0.00015321988500789738,0.00016779014811214122
105,106,0.00010783198985588903,0.0001095189831921526,0.00010128541704987112,0.00011076601258757317,0.00010453941165101992
106,107,0.00015920744052021313,0.00016376257109889845,0.00016753499801330885,0.0001572723001025647,0.00016676525191948417
107,108,0.00018818846397188312,0.00019014735978179926,0.00019046754526988344,0.0001939370081019356,0.00019399820789580026
108,109,0.0001025627128646763,0.00010966638424624702,0.00011498124388365873,0.00012002867566109845,0.00011757023467194537
109,110,0.00013756576716344657,0.00011836304643781768,0.00011737005088955191,0.00011809895418744735,0.00011405630486854974
110,111,0.0001206288054059771,0.00013339795395544832,0.0001358434917351259,0.00012330920216630534,0.00014158208832848216
111,112,0.00014358779801054684,0.00012720710968348276,0.0001410988671480909,0.00014434316622910232,0.0001342614012380746
112,113,0.00015111533656942216,0.00016965861326267517,0.00017517918043216703,0.0001634474088182482,0.00017013276798107164
113,114,0.0001204406169420052,0.00011806824432962884,0.0001213513958993739,0.00011443248338751027,0.00010863899642164815
114,115,0.00014772794421792827,0.00015506590890732779,0.00016116484599759367,0.00015514960648154848,0.00016412980456693743
115,116,0.00015017439424956275,0.00015801392998921615,0.00016514619100741566,0.00015495663433418336,0.0001809673848748748
116,117,0.00016579403675922905,0.00016715279534307005,0.0001817085862482751,0.00016190363163932735,0.00017306104281723466
117,118,0.00011837054383831449,0.00012971292760308788,0.00014285065895241258,0.00011790598204008225,0.00011742382093013721
118,119,0.0001251453285413023,0.00011143519689538004,0.00010622228486205037,0.00011095898473493828,0.00011068878880696226
119,120,0.00016090113669596008,0.0001413576108765469,0.00014157662854926955,0.0001381680575134188,0.00015153822277143644
120,121,0.00021961593745518763,0.00020120243883888061,0.000221362782546102,0.00020435750405965156,0.0002115678569127784
121,122,0.0002039962949455213,0.00022640801908902611,0.00021403710772802955,0.00019876131178606335,0.00021947419897041856
122,123,0.00017219244453427307,0.00014666404882394596,0.00016164260739877232,0.0001727100718917735,0.0001786247650059444
123,124,0.00015789012127240994,0.00015314969520410034,0.00015590947058462867,0.000159587965870946,0.00016295849463247224
124,125,0.00017482708302987942,0.00015786652893512172,0.00017820500263963175,0.00018930567656517296,0.00018287076351838078
125,126,0.00016165389055184762,0.00015403410152866684,0.0001656239524085943,0.00016248254808142267,0.00018111379861668296
126,127,0.00010086901668892936,0.00010023271678420427,0.00010892959946872932,0.00010671359749290587,0.00010614996281090957
127,128,0.00016579403675922905,0.0001447478351207185,0.00017263111962588097,0.00018177976281793368,0.00016705807940310045
128,129,9.541155123374475e-05,9.920090940554334e-05,9.746332584044203e-05,9.378446361944349e-05,0.00010146472307304875
129,130,9.578792816168852e-05,9.020944510578384e-05,0.00010781482286597917,9.050393711423662e-05,8.565203895776842e-05
130,131,0.00010613829368014209,0.00010259113364971496,0.00010048914804790673,0.00011539734412433582,0.00012005926828268393
131,132,0.0001281563439648524,0.0001242590886015944,0.00012485497950801724,0.0001074854860823663,0.00010717485900356664
132,133,0.00014377598647451873,0.0001291233233867102,0.00013297692332805408,0.00012794053370306796,0.0001505133265787794
133,134,0.00013624844791564338,0.0001364933760914311,0.0001434876741539841,0.00013102808806090974,0.0001360183661397724
134,135,4.328334671353312e-05,4.304110779557007e-05,4.26800185052916e-05,4.747114825181707e-05,4.260639886617198e-05
135,136,0.00012119337079789275,0.00011910005170828977,0.00011864408129269494,0.00010459090387188965,0.00011039596132334596
136,137,8.3743866467488e-05,9.581068516137172e-05,8.902287441961944e-05,8.664449416693442e-05,0.00010234320552389766
137,138,0.00011667684766256754,0.00012794411495395486,0.00011498124388365873,0.0001208005642505589,0.00012606223169681814
138,139,0.00018122549080492345,0.00020606667362399643,0.00020018202709384906,0.00020860289130168397,0.00019634082776473068
139,140,0.00013248467863620573,0.00012529089598025534,0.00014635424256105592,0.0001325718652398306,0.0001342614012380746
140,141,8.788401267486943e-05,9.64002893777494e-05,0.00010112616324947825,8.645152201956931e-05,0.0001081997551962237
141,142,0.00011423039763093306,0.00011585722851821258,0.00011625527428680176,0.0001072925139350012,0.0001081997551962237
142,143,0.00014471692879437813,0.00013044993287355996,0.00014667275016184167,0.00013179997665037016,0.00015563780754206466
143,144,0.00015600823663269113,0.00015506590890732779,0.00015049484137127076,0.0001441501940817372,0.00013792174478327837
144,145,9.03304627065039e-05,0.00010804497265120842,0.00010717780766440765,9.802985086147591e-05,0.00010717485900356664
145,146,0.00016203026747979137,0.0001544763046909501,0.00014906155716773486,0.00015071124709215095,0.00015988380605450105
146,147,0.00016146570208787572,0.0001634677689907096,0.00016196111499955807,0.00016807874035501086,0.00016822938933756568
147,148,7.395806634095008e-05,7.871216288641924e-05,7.548630138622471e-05,6.406675292521654e-05,6.705749374813322e-05
148,149,0.0001292854747486837,0.00013177654236040974,0.0001410988671480909,0.00013122106020827483,0.00013352933252903384
149,150,0.00015487910584885983,0.0001381147876864697,0.0001656239524085943,0.00016904360109183642,0.00017306104281723466
150,151,0.0001285327208927962,0.0001185104474919121,0.00011768855849033768,0.00012311623001894022,0.00012415885305331218
151,152,0.00012759177857293676,0.00010863457686758609,0.00011609602048640888,0.0001092222354086523,0.0001087854101634563
152,153,0.0001217579361898084,0.0001372303813619032,0.00012628826371155314,0.00012890539443989352,0.00012357319808607958
153,154,0.00011103119374341105,0.00010332813892018705,0.00010940736086990796,0.00011829192633481247,0.00011068878880696226
154,155,9.03304627065039e-05,8.770362718617874e-05,9.507451883454884e-05,8.780232705112507e-05,8.696976263404177e-05
155,156,0.00014565787111423754,0.00014887506463536222,0.00014603573496027017,0.00014858855347113474,0.00013880022723412728
156,157,0.00015920744052021313,0.00015300229415000593,0.00015670573958659307,0.00016479821384980398,0.00015417367012398315
157,158,0.0001507389596414784,0.0001487276635812678,0.0001380730449406262,0.00015669338366046937,0.00014656015554995929
158,159,0.0001270272131810211,0.00010303333681199821,0.0001213513958993739,0.00010690656964027097,0.00012210906066799804
159,160,6.0973062326890137e-05,6.013963007052256e-05,6.322375875597301e-05,5.924244924108879e-05,6.339715020292944e-05
160,161,0.00015092714810545027,0.0001559503152318943,0.00015734275478816457,0.0001673068517655504,0.0001566627037347217
161,162,0.00017595621381371072,0.00017010081642495841,0.00018218634764945372,0.00016962251753393175,0.00018140662610029927
162,163,0.0001383185210193341,0.00014740105409441804,0.00015463544018148563,0.00014878152561849985,0.00015607704876748911
163,164,0.00015582004816871924,0.00018734673975400533,0.00018409739325416828,0.00017309601618650371,0.00017525724894435692
164,165,0.00015224446735325346,0.0001504964762304008,0.0001487430495669491,0.00013469455886084682,0.0001396787096849762
165,166,0.0001774617215254858,0.0001805662912656621,0.00017900127164159613,0.00016653496317608997,0.00018565262461273566
166,167,0.00013097917092443068,0.00012352208333112232,0.00013409169993080423,0.00012408109075576576,0.0001213769919589573
167,168,0.00013323743249209327,0.00013103953708993763,0.00013632125313630452,0.00013971183469233968,0.00014011795091040065
168,169,0.0001518680904253097,0.00015757172682693288,0.00015750200858855745,0.000163061464523518,0.0001674973206285249
169,170,7.979190872407846e-05,8.09231786978355e-05,8.679332121411913e-05,8.355693980909266e-05,8.975162372839665e-05
170,171,6.944154320562488e-05,6.824668804571555e-05,8.488227560940458e-05,7.120672237772561e-05,7.950266180182607e-05
171,172,0.0001785908523093171,0.00015344449731228917,0.00016116484599759367,0.0001557285229236438,0.00016910787178841456
172,173,0.0001281563439648524,0.0001314817402522209,0.00011784781229073055,0.00012716864511360754,0.00012752636911489965
173,174,6.831241242179358e-05,7.016290174894298e-05,8.201570720233275e-05,6.0979198567374776e-05,6.456846013739465e-05
174,175,0.0001507389596414784,0.0001251434949261609,0.00014205438995044817,0.00013913291825024435,0.00013162595388552787
175,176,0.00014584605957820943,0.00014887506463536222,0.00014476170455712714,0.0001441501940817372,0.0001531487739313261
176,177,0.00019515143713884283,0.0002115205126254899,0.00021387785392763668,0.00021902338725939992,0.0002319193670241114
177,178,0.00015111533656942216,0.0001527074920418171,0.00015845753139091473,0.00013488753100821194,0.00014963484412793048
178,179,0.00017087512528646989,0.00019397978718825414,0.00019922650429149178,0.00017734140342853615,0.0002035151011133301
179,180,0.00020625455651318393,0.00018425131761802256,0.00018425664705456116,0.0001784992363127268,0.0001863846933217764
180,181,0.000167487732934976,0.00015904573736787706,0.00017645321083531007,0.0001495534142079603,0.0001737931115262754
181,182,0.00018800027550791126,0.00019324278191778206,0.00019078605287066919,0.00018525326147050564,0.00017935683371498516
182,183,0.00010444459750439514,9.507367989089963e-05,0.00010096690944908537,9.802985086147591e-05,0.00010614996281090957
183,184,7.753364715641585e-05,7.885956394051366e-05,6.895689557011666e-05,8.317099551436244e-05,8.038114425267498e-05
184,185,0.00013568388252372773,0.00013781998557828087,0.00015320215597794973,0.00013353672597665617,0.00013982512342678433
185,186,0.00014753975575395638,0.0001404732045519804,0.0001426914051520197,0.0001476236927343092,0.00015651628999291357
186,187,0.00012307525543761157,0.00010907678002986935,0.00010749631526519342,0.00011809895418744735,0.00012899050653298116
187,188,0.0001539381635290004,0.00015418150258276128,0.00016052783079602216,0.00014395722193437212,0.0001519774639968609
188,189,0.00015883106359226937,0.00016155155528748216,0.0001670572366121302,0.00014492208267119765,0.00015475932509121577
189,190,8.054466257996598e-05,7.370052704720902e-05,8.440451420822594e-05,7.931155256706024e-05,8.609128018319288e-05
190,191,0.0001516799019613378,0.00014268422036339666,0.00014285065895241258,0.00013951886254497456,0.00014377829445560444
191,192,0.00011874692076625826,0.000116004629572307,0.00012501423330841011,0.00013430861456611659,0.00013323650504541755
192,193,0.00014565787111423754,0.00014165241298473574,0.0001473097653634132,0.00016325443667088312,0.00015022049909516307
193,194,0.0002053136141933245,0.00019545379772919832,0.0002075077019119215,0.0001976034789018727,0.00022035268142126747
194,195,9.183597041827897e-05,0.00010155932627105403,0.00010255944745301415,0.00011230978976649405,0.00011171368499961933
195,196,0.00012796815550088054,0.0001273545107375772,0.00014746901916380607,0.00014357127763964188,0.0001442175356810289
196,197,0.0001260862708611617,0.00013442976133410926,0.00012262542630251693,0.0001321859209451004,0.00011903437209002688
197,198,0.0001607129482319882,0.00016110935212519892,0.00015304290217755685,0.00015688635580783446,0.00015783401366918694
198,199,0.00010858474371177657,8.814583034846199e-05,8.934138202040519e-05,8.645152201956931e-05,9.385120849902488e-05
199,200,0.00012533351700527416,0.00011924745276238419,0.0001281993093162677,0.00010478387601925477,0.0001136170636431253
200,201,9.879894358523864e-05,9.256786197129454e-05,0.00011036288367226523,0.00010478387601925477,0.00011024954758153782
201,202,0.00010388003211247949,0.00010775017054301958,0.00011768855849033768,0.0001074854860823663,0.00012020568202449209
202,203,0.00013380199788400892,0.00012956552654899345,0.00012915483211862496,0.0001418345283133559,0.00018213869480934004
203,204,0.0001206288054059771,0.0001111403947871912,0.00010924810706951507,0.00010188929380877811,0.00012298754311884695
204,205,0.0001396358402671373,0.00013708298030780876,0.00013138438532412527,0.00013681725248186304,0.00014011795091040065
205,206,0.00013982402873110916,0.00013531416765867577,0.00013791379114023333,0.00013083511591354462,0.00013718967607423763
206,207,0.00012570989393321795,0.0001447478351207185,0.00013552498413434014,0.00013662428033449792,0.000138507399750511
207,208,0.00014904526346573146,0.00015182308571725059,0.00015590947058462867,0.00015495663433418336,0.00017247538785000204
208,209,0.00011178394759929859,0.00011497282219364608,0.0001221476649013383,0.00011366059479804982,0.00012093775073353285
209,210,0.0001484806980738158,0.00013914659506513062,0.00013632125313630452,0.00014704477629221387,0.0001531487739313261
210,211,0.0001407649710509686,0.00013442976133410926,0.00015240588697598532,0.00014723774843957896,0.0001431926394883718
211,212,0.00012909728628471184,0.0001201318590869507,0.00012405871050605283,0.0001287124222925284,0.00011800947589736983
212,213,0.00012533351700527416,0.00011718383800506235,0.00011354795968012282,0.0001092222354086523,0.00011200651248323563
213,214,0.00010388003211247949,9.757949781050474e-05,0.00010638153866244326,0.00010073146092458745,0.00010541789410186882
214,215,0.00013775395562741846,0.00013295575079316508,0.0001296325935198036,0.0001381680575134188,0.00013792174478327837
215,216,0.00010519735136028267,0.00011202480111175771,9.825959484240642e-05,9.513526865099926e-05,9.912210320411832e-05
216,217,0.00015676099048857864,0.0001429790224715855,0.00015893529279209335,0.00016248254808142267,0.00015505215257483206
217,218,0.00017162787914235743,0.00014916986674355106,0.0001785235102404175,0.00018891973227044275,0.0001935589666703758
218,219,0.00011780597844639884,0.0001373777824159976,0.0001245364719072315,0.00013122106020827483,0.00013557912491434797
219,220,0.0001371893902355028,0.00011998445803285628,0.00013218065432608967,0.00011346762265068472,0.0001348470562053072
220,221,0.00011837054383831449,0.000107897571597114,0.00011099989887383674,9.860876730357124e-05,0.0001079069277126074
221,222,0.00013417837481195268,0.00012779671389986043,0.00013759528353944758,0.000140290751134435,0.0001348470562053072
222,223,0.00011931148615817391,0.00011305660849041864,0.00010590377726126462,0.00012543189578732153,0.0001219626469261899
223,224,0.00011630047073462377,0.00010583395683979215,0.00012374020290526708,0.00012350217431367043,0.00013089388517648713
224,225,0.0001930813640351521,0.00018277730707707838,0.00019365262127774103,0.00017599059839698038,0.00017613573139520583
225,226,0.00010858474371177657,0.00010819237370530284,0.00012055512689740949,0.000120993536397924,0.00012005926828268393
226,227,0.00014452874033040624,0.00014268422036339666,0.00013902856774298348,0.0001248529793452262,0.00014085001961944142
227,228,9.202415888225086e-05,8.490300715838479e-05,9.571153403612036e-05,9.417040791417371e-05,8.696976263404177e-05
228,229,0.0001407649710509686,0.00013885179295694178,0.00013600274553551877,0.0001480096370290394,0.0001537344288985587
229,230,0.00011931148615817391,0.00011762604116734559,0.00012389945670565996,0.0001360453638924026,0.0001297225752420219
230,231,0.00014264685569068743,0.00014445303301252967,0.00014300991275280545,0.00014164155616599078,0.0001354327111725398
231,232,0.00015205627888928156,0.0001415050119306413,0.00015304290217755685,0.00015051827494478584,0.00015607704876748911
232,233,0.00019835064102636483,0.0001838091144557393,0.0001809123172463107,0.0001879548715336172,0.0001645690457923619
233,234,0.00017463889456590756,0.00014916986674355106,0.00016307589160230823,0.00017155223900758285,0.0001546129113494076
234,235,0.000167487732934976,0.000153739299420478,0.0001823456014498466,0.00016807874035501086,0.00018272434977657264
235,236,0.0001415177249068561,0.0001415050119306413,0.0001433284203535912,0.00013006322732408418,0.00012884409279117302
236,237,0.00020230259876977437,0.00018985255767361043,0.00020113754989620634,0.00018563920576523588,0.00020336868737152195
237,238,0.00010595010521617021,0.0001005275188923931,0.00010972586847069371,9.648607368255502e-05,9.47296909498738e-05
238,239,0.00014452874033040624,0.00013501936555048694,0.00014444319695634136,0.00014106263972389545,0.00014787787922623265
239,240,0.00013700120177153092,0.0001397361992815083,0.00014619498876066304,0.00012987025517671906,0.00014011795091040065
240,241,0.00012232250158172403,0.00013103953708993763,0.00011482199008326585,0.00010613468105081053,0.00012357319808607958
241,242,0.00012759177857293676,0.00012691230757529392,0.00012851781691705346,0.00011404653909278005,0.00011405630486854974
242,243,9.277691273813839e-05,9.094645037625594e-05,8.965988962119095e-05,9.320554717734816e-05,9.106934740467002e-05
243,244,0.00015036258271353462,0.00014253681930930225,0.00014476170455712714,0.00014743072058694408,0.00015695553121833803
244,245,0.0001550672943128317,0.00015491850785323335,0.0001707200740211664,0.00016634199102872488,0.00016705807940310045
245,246,0.00010651467060808586,0.00011541502535592933,0.0001167330356879804,0.00010902926326128718,0.00010863899642164815
246,247,9.522336276977287e-05,9.698989359412707e-05,0.00010845183806755068,0.00011655517700852647,0.00011639892473748016
247,248,0.00013229649017223384,0.00013708298030780876,0.00015097260277244942,0.00014511505481856277,0.0001505133265787794
248,249,0.0001450933057223219,0.0001373777824159976,0.00012087363449819526,0.00012176542498738445,0.00011156727125781117
249,251,9.672887048154793e-05,7.723815234547506e-05,8.249346860351139e-05,7.989046900915556e-05,6.881445864983104e-05
250,252,0.00015205627888928156,0.00014533743933709618,0.0001503355875708779,0.00013778211321868858,0.00014304622574656367
251,253,9.447060891388533e-05,9.035684615987826e-05,9.220795042747702e-05,8.239910692490199e-05,9.399762224083304e-05
252,254,0.00015149171349736592,0.00014268422036339666,0.00015224663317559245,0.00014743072058694408,0.0001477314654844245
253,255,0.00016334758672759456,0.00015167568466315615,0.00014842454196616335,0.00014395722193437212,0.0001471458105171919
254,256,3.519124276274215e-05,4.038788882187054e-05,4.252076470489873e-05,3.878740162038712e-05,4.114226144809047e-05
255,257,0.00021058289118453723,0.00019825441775699225,0.00020241158029934937,0.00019335809165984028,0.00019736572395738774
