,super bc,0,1,2,3,4
165,165,1100,1392,2005,1592,1486
166,166,678,1039,1724,1530,1341
167,167,588,853,1277,1018,792
168,168,453,609,732,580,508
169,169,975,1252,1882,1401,1231
170,170,1095,1426,1823,1536,1242
171,171,986,1508,2234,1734,1456
172,172,843,1297,1797,1413,1137
173,173,753,948,1247,1073,849
174,174,954,1444,2090,1642,1424
175,175,1151,1488,1953,1578,1421
176,176,896,1115,1419,1286,1083
177,177,1062,1324,1694,1468,1244
178,178,549,791,1210,1008,830
179,179,589,885,1241,1017,806
180,180,926,1181,1791,1265,1228
181,181,523,678,1006,866,751
182,182,1026,1523,2055,1715,1551
183,183,1185,1588,2082,1789,1642
184,184,824,1091,1518,1243,995
185,185,658,872,1368,1131,936
186,186,969,1435,2159,1700,1471
187,187,1190,1756,2470,2156,1736
188,188,519,717,1076,831,767
189,189,780,1065,1492,1090,963
190,190,1098,1464,2093,1620,1496
191,191,900,1200,1548,1337,1054
192,192,666,906,1422,1093,1010
193,193,390,408,549,492,427
194,194,1013,1449,1959,1516,1312
195,195,810,1181,1821,1448,1367
196,196,820,1270,1716,1317,1226
197,197,767,965,1193,899,899
198,198,771,1125,1534,1080,958
199,199,794,1294,1812,1394,1281
200,200,1261,1792,2611,2016,1784
201,201,739,1142,1440,1266,1042
202,202,774,1071,1695,1208,1148
203,203,843,1232,1781,1272,1080
204,204,954,1367,1661,1493,1263
205,205,954,1351,1704,1366,1183
206,206,722,980,1553,1210,998
207,207,1081,1362,1758,1421,1272
208,208,737,1123,1801,1396,1233
209,209,800,1074,1569,1350,1137
210,210,1096,1539,2286,1881,1544
211,211,871,1190,1760,1408,1231
212,212,672,874,1199,1021,874
213,213,816,1075,1477,1175,947
214,214,866,1451,2036,1585,1533
215,215,986,1330,1942,1522,1333
216,216,1037,1437,1979,1455,1274
217,217,856,1150,1625,1271,1101
218,218,802,946,1226,1268,886
219,219,1136,1622,2067,1801,1410
220,220,838,1089,1584,1249,1099
221,221,1205,1703,2216,1942,1694
222,222,741,1044,1394,1213,1054
223,223,558,711,1053,841,733
224,224,732,1039,1492,1236,990
225,225,867,1070,1682,1278,1130
226,226,1204,1626,2192,1932,1639
227,227,989,1272,1707,1363,1160
228,228,664,939,1245,957,899
229,229,972,1150,1466,1291,1006
230,230,967,1278,1813,1428,1212
231,231,825,1069,1718,1323,1173
232,232,1076,1341,1850,1511,1355
233,233,1084,1377,1880,1525,1337
234,234,722,1017,1290,1039,917
235,235,1247,1626,2323,1789,1568
236,236,840,1139,1352,1247,1078
237,237,970,1510,2145,1752,1427
238,238,687,1072,1434,1216,930
239,239,980,1411,1873,1539,1382
240,240,427,709,1032,762,663
241,241,1157,1408,2011,1585,1459
242,242,928,1273,1718,1320,1154
243,243,908,1433,2096,1636,1394
244,244,1466,1786,2462,2077,1666
245,245,976,1336,2013,1511,1438
246,246,1016,1401,2069,1620,1346
247,247,866,1211,1524,1246,1112
248,248,1032,1414,2041,1516,1481
249,249,639,975,1525,1143,1064
250,250,730,920,1306,1171,1179
251,251,1351,1647,2354,1902,1563
252,252,1076,1473,2007,1672,1465
253,253,657,1058,1438,1239,1061
254,254,1059,1347,2041,1561,1427
255,255,598,951,1300,1082,918
256,256,1008,1396,2039,1650,1387
257,257,658,1080,1399,1193,950
258,258,922,1359,1929,1462,1234
259,259,737,1035,1438,1195,1153
260,260,1048,1356,1779,1571,1317
261,261,883,1279,1555,1257,1078
262,262,522,873,1221,897,835
263,263,786,1126,1414,1293,1070
264,264,806,1070,1431,1150,1007
265,265,911,1110,1558,1290,1199
266,266,1007,1381,1900,1531,1374
267,267,576,822,1024,836,831
268,268,639,966,1422,1141,956
269,269,807,1106,1459,1204,1016
270,270,798,950,1373,1072,945
271,271,1247,1635,2393,1955,1694
272,272,871,1285,1820,1343,1263
273,273,910,1232,1781,1513,1196
274,274,657,1024,1536,1149,1029
275,275,729,954,1299,1022,931
276,276,927,1408,1803,1523,1196
277,277,644,998,1303,1004,937
278,278,815,1135,1451,1141,1024
279,279,772,1025,1423,1219,1079
280,280,407,592,913,640,589
281,281,709,1127,1631,1211,1012
282,282,756,1073,1599,1327,1119
283,283,1140,1414,2010,1667,1479
284,284,739,1009,1467,1157,979
285,285,869,1161,1808,1348,1267
286,286,1015,1214,1541,1177,965
287,287,653,868,1215,946,898
288,288,713,1075,1434,1335,1215
289,289,821,1240,1658,1407,1260
290,290,1328,1713,2380,1847,1740
291,291,627,787,1163,938,857
292,292,927,1321,1900,1480,1341
293,293,590,790,1089,995,799
294,294,1027,1244,1787,1367,1234
295,295,591,783,1077,855,788
296,296,1059,1280,1774,1481,1328
297,297,642,859,1275,1011,829
298,298,893,1363,1988,1514,1297
299,299,516,688,900,699,718
300,300,774,1043,1384,1309,1141
301,301,437,488,678,537,452
302,302,878,1146,1554,1162,1132
303,303,943,1242,1580,1434,1165
304,304,780,979,1274,1175,1055
305,305,839,1019,1401,1065,1060
306,306,589,865,1322,897,825
307,307,973,1386,1995,1535,1179
308,308,992,1327,1890,1472,1389
309,309,377,521,746,613,615
310,310,718,909,1326,963,904
311,311,721,1049,1338,1113,922
312,312,989,1199,1767,1356,1201
313,313,1042,1293,1652,1519,1256
314,314,579,884,1279,950,829
315,315,676,779,1098,944,720
316,316,917,1104,1664,1298,1118
317,317,624,850,1126,992,1021
318,318,664,805,1143,998,923
319,319,1065,1329,1680,1457,1206
320,320,894,1258,1753,1416,1142
321,321,782,1155,1487,1246,1056
322,322,857,1068,1652,1340,1110
323,323,897,1259,1665,1379,1168
324,324,632,885,1182,961,829
325,325,496,667,935,801,636
326,326,688,933,1317,1021,914
327,327,646,1021,1296,1056,876
328,328,713,988,1323,1020,884
329,329,731,910,1162,946,991
330,330,532,816,1178,980,757
331,331,771,1065,1612,1293,964
332,332,926,1158,1740,1471,1191
333,333,423,494,642,507,432
334,334,1048,1230,1694,1409,1324
335,335,724,1093,1545,1391,1345
336,336,626,972,1462,1192,990
337,337,967,1104,1563,1383,1061
338,338,713,916,1256,998,904
339,339,691,839,1164,994,895
340,340,805,1275,1712,1367,1277
341,341,748,1004,1277,967,1003
342,342,550,871,1400,1076,866
343,343,717,1255,1680,1304,1180
344,344,1176,1548,2002,1589,1382
345,345,797,1201,1741,1447,1205
346,346,768,983,1526,1122,951
347,347,1130,1248,1654,1368,1048
348,348,871,1083,1461,1311,999
349,349,832,1172,1585,1294,1140
350,350,816,1077,1539,1160,1016
351,351,549,937,1570,1449,1496
352,352,762,1012,1513,1234,1035
353,353,768,1162,1780,1433,1255
354,354,678,1112,1515,1173,1089
355,355,1111,1384,1920,1553,1228
356,356,801,1021,1416,1228,969
357,357,706,1105,1591,1240,1009
358,358,902,1151,1505,1242,1125
359,359,468,731,1135,910,728
360,360,773,1013,1415,1200,1138
361,361,692,945,1206,1141,926
362,362,855,1268,1812,1309,1186
363,363,675,846,1098,830,731
364,364,907,1342,1831,1511,1260
365,365,708,912,1262,983,942
366,366,787,1089,1617,1123,1225
367,367,665,981,1506,1209,1081
368,368,707,1008,1396,1093,981
369,369,908,1074,1363,1211,987
370,370,797,1095,1535,1266,1098
371,371,867,1228,1864,1457,1298
372,372,466,776,1008,847,758
373,373,768,1118,1570,1300,1102
374,374,590,881,1349,1065,897
375,375,865,1270,1733,1416,1205
376,376,817,1085,1558,1169,1029
377,377,1013,1222,1621,1294,1105
378,378,955,1429,1880,1445,1359
379,379,603,1027,1419,1055,956
380,380,732,1089,1682,1191,1224
381,381,677,845,1266,964,930
382,382,563,930,1345,1058,942
383,383,925,1182,1859,1388,1203
384,384,564,874,1217,941,829
385,385,994,1503,2085,1641,1527
386,386,800,1096,1543,1263,1031
387,387,1567,1989,2773,2432,2045
388,388,844,1031,1465,1175,1121
389,389,508,809,1166,890,762
390,390,682,922,1209,1016,852
391,391,746,1168,1490,1238,1043
392,392,480,638,872,717,695
393,393,714,1030,1452,1174,985
394,394,675,928,1195,1038,943
395,395,763,996,1414,1175,960
396,396,767,1060,1534,1176,962
397,397,562,800,1214,852,782
398,398,1004,1259,1625,1377,1180
399,399,403,565,881,621,585
400,400,913,1178,1643,1432,1214
401,401,634,846,1265,1073,918
402,402,547,897,1283,1049,824
403,403,747,996,1385,1095,1006
404,404,921,1314,1839,1568,1359
405,405,654,875,1094,927,783
406,406,614,859,1033,933,825
407,407,572,778,1029,903,711
408,408,716,1089,1671,1330,1151
409,409,853,1279,1747,1452,1218
410,410,596,959,1351,1057,989
411,411,717,978,1550,1255,1176
412,412,558,822,1139,1045,895
413,413,647,998,1423,1097,854
414,414,745,1136,1515,1148,1071
415,415,759,1031,1447,1079,1064
416,416,611,715,1157,859,766
417,417,526,698,894,712,585
418,418,895,1283,1842,1424,1228
419,419,813,1137,1457,1262,979
420,420,683,955,1244,1028,841
421,421,583,799,1184,835,786
422,422,581,843,1104,873,843
423,423,611,830,1277,1011,904
424,424,767,993,1402,1097,1103
425,425,579,894,1427,1099,909
426,426,647,900,1366,1076,886
427,427,870,1206,1652,1372,1190
428,428,615,898,1287,1146,922
429,429,792,1127,1411,1203,1063
430,430,703,984,1372,1165,996
431,431,721,946,1253,1020,851
432,432,678,1048,1399,1145,978
433,433,358,561,745,556,527
434,434,645,908,1497,1149,1065
435,435,426,508,771,670,537
436,436,903,1221,1715,1251,1149
437,437,596,774,1111,853,738
438,438,671,1025,1474,1201,1063
439,439,749,1225,1683,1332,1220
440,440,848,1185,1810,1334,1290
441,441,694,973,1354,1090,884
442,442,854,1068,1306,1100,956
443,443,542,804,1219,889,835
444,444,701,871,1302,963,825
445,445,545,739,1084,830,694
446,446,600,930,1561,1129,1073
447,447,684,950,1325,956,809
448,448,735,938,1394,1198,973
449,449,647,934,1330,1114,911
450,450,785,1224,1816,1474,1249
451,451,1023,1481,2104,1610,1481
452,452,690,817,1151,952,794
453,453,396,748,1423,1198,1237
454,454,891,1126,1837,1345,1306
455,455,780,1071,1472,1193,1073
456,456,674,821,1312,1124,789
457,457,954,1247,1706,1349,1139
458,458,730,881,1213,1003,909
459,459,710,1141,1596,1271,1121
460,460,802,1088,1396,1061,969
461,461,725,985,1423,1063,952
462,462,736,1079,1465,1166,1035
463,463,962,1340,1680,1443,1246
464,464,560,784,1131,1004,891
465,465,623,749,1035,880,738
466,466,764,1153,1476,1357,1090
467,467,631,844,1307,975,878
468,468,797,875,1492,1129,1013
469,469,556,742,1104,875,695
470,470,793,1034,1381,1177,830
471,471,520,803,1062,942,860
472,472,718,1049,1410,1132,907
473,473,872,1116,1480,1221,1094
474,474,990,1367,2008,1627,1569
475,475,930,1292,1680,1374,1133
476,476,1313,1677,2100,1877,1581
477,477,641,718,1089,958,842
478,478,624,906,1247,944,916
479,479,534,764,1066,861,656
480,480,821,1229,1601,1282,1036
481,481,613,1060,1526,1154,956
482,482,952,1280,1774,1430,1250
483,483,738,1106,1563,1236,1076
484,484,791,926,1245,1049,869
485,485,1034,1281,1722,1461,1302
486,486,640,902,1443,1170,1029
487,487,742,880,1001,865,644
488,488,730,1181,1901,1521,1177
489,489,877,1311,1699,1410,1218
490,490,650,883,1215,1081,830
491,491,726,956,1215,1024,874
492,492,883,1156,1664,1347,1037
493,493,859,1221,1779,1482,1330
494,494,807,1150,1606,1287,1086
495,495,574,748,1067,851,796
496,496,735,872,1305,1047,881
497,497,433,697,961,730,689
498,498,260,234,308,298,264
499,499,768,1067,1623,1276,1194
500,500,627,808,1053,764,733
501,501,690,965,1313,1120,1011
502,502,644,937,1267,1066,791
503,503,725,995,1434,1135,1048
504,504,581,747,1074,778,704
505,505,676,923,1244,1034,915
506,506,1081,1442,1963,1608,1421
507,507,750,1175,1473,1157,1037
508,508,446,581,766,668,653
509,509,738,1143,1578,1232,1151
510,510,579,785,1081,881,818
511,511,966,1146,1747,1336,1133
512,512,735,1043,1570,1208,1012
513,513,517,728,936,756,649
514,514,524,800,1185,863,756
515,515,635,902,1183,997,865
516,516,816,1200,1562,1246,1063
517,517,600,944,1226,940,867
518,518,544,843,1156,976,870
519,519,526,629,898,703,592
520,520,679,921,1417,1020,991
521,521,606,794,1165,877,702
522,522,631,722,972,859,761
523,523,1034,1493,1991,1775,1473
524,524,539,729,1068,867,820
525,525,659,821,1206,900,792
526,526,463,632,924,685,569
527,527,806,1106,1546,1243,1026
528,528,846,1075,1478,1273,1009
529,529,408,696,976,780,734
530,530,814,1191,1628,1327,1165
531,531,1029,1222,1566,1276,1087
532,532,866,1079,1572,1251,1194
533,533,443,603,899,667,566
534,534,777,950,1309,1107,932
535,535,556,771,1009,829,713
536,536,455,693,1049,773,724
537,537,950,1274,1662,1417,1219
538,538,461,538,871,645,578
539,539,724,888,1449,1049,961
540,540,416,660,810,650,597
541,542,690,926,1437,1001,937
542,543,702,960,1255,1137,1009
543,544,494,631,1017,780,724
544,545,562,859,1192,988,837
545,546,774,877,1134,856,721
546,547,717,1078,1539,1240,981
547,548,662,935,1273,1029,889
548,549,583,788,1166,888,903
549,550,704,819,1173,953,867
550,551,485,601,1030,716,693
551,552,458,771,1155,881,790
552,553,526,677,914,794,604
553,554,455,743,1177,854,826
554,555,671,745,1029,874,762
555,556,789,1035,1452,1199,1027
556,557,841,1053,1375,1188,963
557,558,900,1166,1785,1423,1245
558,559,482,701,1037,811,702
559,560,636,913,1292,994,877
560,561,918,1221,1670,1319,1229
561,562,491,845,1298,1010,858
562,563,603,751,1245,909,801
563,564,467,595,913,700,611
564,565,546,759,1049,913,717
565,566,712,850,1260,969,865
566,567,659,978,1510,1158,1032
567,568,797,1044,1602,1255,1085
568,569,750,961,1262,1002,936
569,570,678,971,1338,1018,945
570,571,966,1212,1622,1333,1117
571,572,521,942,1384,1065,894
572,573,667,950,1209,1051,802
573,574,555,856,1213,867,763
574,575,444,633,1001,789,671
575,576,622,779,1082,868,763
576,577,693,1020,1339,1080,842
577,578,480,719,1090,739,714
578,579,723,979,1357,1099,949
579,580,650,961,1547,1274,1002
580,581,705,966,1279,1091,940
581,582,582,844,1155,974,847
582,583,737,1102,1530,1256,1055
583,584,464,705,960,871,687
584,585,725,1100,1557,1211,1018
585,586,676,985,1199,1096,979
586,587,492,660,928,773,689
587,588,510,788,1276,1002,760
588,589,664,895,1210,995,952
589,590,517,633,922,740,576
590,591,725,1069,1484,1110,964
591,592,647,954,1350,1027,861
592,593,877,1050,1572,1168,1035
593,594,512,806,925,817,791
594,595,792,1093,1535,1232,1071
595,596,601,917,1297,976,940
596,597,540,795,1190,1004,881
597,598,447,699,972,790,721
598,599,673,864,1189,937,909
599,600,431,709,1020,753,740
600,601,701,909,1331,970,853
601,602,633,985,1388,1032,999
602,603,424,622,887,654,635
603,604,495,629,963,816,1035
604,605,659,789,1200,934,834
605,606,661,950,1385,971,925
606,607,521,810,1193,930,801
607,608,511,780,1075,824,690
608,609,513,748,1006,840,696
609,610,658,746,1023,773,933
610,611,769,1046,1456,1179,998
611,612,750,1027,1483,1127,1044
612,613,621,829,1193,975,840
613,614,459,693,868,741,671
614,615,764,1025,1462,1127,1046
615,616,794,1056,1427,1209,1026
616,617,473,703,969,805,713
617,618,572,808,1119,881,808
618,619,295,448,534,415,375
619,620,560,825,1230,1002,960
620,621,691,871,1281,1007,928
621,622,576,768,1100,829,806
622,623,634,765,1137,980,819
623,624,514,641,912,761,601
624,625,770,1312,1950,1429,1259
625,626,449,642,840,667,583
626,627,488,729,1053,759,692
627,628,870,1017,1426,1093,890
628,629,568,682,971,827,737
629,630,902,1065,1461,1276,1034
630,631,511,815,1376,956,831
631,632,611,726,1062,910,764
632,633,140,210,250,231,285
633,634,507,663,962,795,673
634,635,555,772,1139,898,717
635,636,706,1045,1455,1119,1024
636,637,645,867,1276,1047,848
637,638,541,820,1097,747,709
638,639,847,1044,1284,1274,1167
639,640,485,725,1107,857,773
640,641,602,723,1017,789,628
641,642,662,851,1098,943,806
642,643,693,900,1284,1033,864
643,644,752,884,1272,998,875
644,645,634,926,1413,1050,913
645,646,515,786,1109,869,773
646,647,839,1036,1641,1299,1162
647,648,721,1033,1384,1080,900
648,649,587,809,1162,1050,926
649,650,553,736,996,786,671
650,651,1002,1355,2018,1646,1456
651,652,740,1013,1326,1185,955
652,653,358,586,671,588,516
653,654,500,654,843,678,521
654,655,531,807,1119,862,772
655,656,497,684,953,734,665
656,657,650,951,1273,1058,869
657,658,754,1145,1446,1247,985
658,659,589,917,1373,1107,859
659,660,679,995,1364,1053,905
660,661,817,1143,1577,1337,1057
661,662,533,707,1011,841,785
662,663,502,631,911,683,624
663,664,407,592,913,705,629
664,665,483,714,1021,858,690
665,666,638,883,1275,1027,977
666,667,670,949,1221,953,874
667,668,502,628,855,656,632
668,669,620,888,1339,1037,934
669,670,456,685,991,762,670
670,671,466,623,991,733,656
671,672,566,780,1127,933,752
672,673,773,790,1030,858,783
673,674,792,1141,1632,1320,1127
674,675,636,1021,1551,1181,964
675,676,568,639,1021,760,673
676,677,657,939,1309,1134,973
677,678,493,700,1043,771,667
678,679,750,970,1408,1141,945
679,680,654,919,1317,1129,964
680,681,1200,1774,2383,1831,1729
681,682,496,641,889,682,651
682,683,871,1384,1916,1393,1431
683,684,718,897,1208,994,879
684,685,412,655,1073,844,792
685,686,451,635,944,695,646
686,687,285,384,574,409,406
687,688,501,686,921,845,694
688,689,319,540,811,620,595
689,690,594,755,1107,852,691
690,691,755,1098,1608,1208,1004
691,692,456,604,893,655,672
692,693,632,893,1121,918,824
693,694,583,924,1232,1009,924
694,695,885,1394,1873,1505,1459
695,696,613,806,1017,927,737
696,697,428,619,1009,819,700
697,698,817,1164,1599,1199,1071
698,699,626,856,1179,962,878
699,700,672,935,1195,1063,882
700,701,752,951,1250,1032,984
701,702,903,1366,1652,1506,1212
702,703,675,975,1309,1000,849
703,704,499,676,961,749,663
704,705,648,803,1163,874,764
705,706,808,1158,1645,1336,1087
706,707,691,768,1007,790,653
707,708,403,574,766,682,611
708,709,563,725,1086,813,719
709,710,753,1086,1382,1119,982
710,711,524,801,1025,901,757
711,712,661,866,1188,982,917
712,713,690,1061,1396,1115,1038
713,714,516,822,1144,931,762
714,715,633,909,1185,953,855
715,716,505,767,1222,930,837
716,717,592,849,979,851,792
717,718,549,724,948,844,697
718,719,450,617,834,650,561
719,720,693,948,1418,1075,918
720,721,675,941,1377,1069,944
721,722,822,1030,1372,1112,915
722,723,794,920,1269,982,929
723,724,755,1190,1787,1423,1245
724,725,524,676,983,837,675
725,726,476,570,906,708,568
726,727,677,849,1191,958,821
727,728,903,1151,1566,1355,1193
728,729,709,851,1195,941,809
729,730,481,704,1037,870,725
730,731,495,759,1024,822,619
731,732,525,690,1049,748,682
732,733,515,633,963,804,668
733,734,626,886,1328,931,798
734,735,482,769,980,817,767
735,736,442,684,975,839,688
736,737,787,1030,1402,1176,972
737,738,562,758,1088,772,766
738,739,627,831,1162,906,807
739,740,560,814,985,828,723
740,741,625,879,1310,967,882
741,742,735,947,1283,1125,1024
742,743,730,1069,1539,1288,1153
743,744,555,799,981,806,768
744,745,1001,1137,1609,1258,1094
745,746,527,757,1219,865,720
746,747,609,820,1080,862,872
747,748,817,852,1129,893,845
748,749,617,834,1283,1000,847
749,750,566,838,1093,942,812
750,751,615,842,1270,992,823
751,752,722,896,1281,1159,918
752,753,495,578,858,692,588
753,754,576,835,1176,874,826
754,755,604,910,1367,1004,876
755,756,460,713,1003,780,750
756,757,477,700,993,718,676
757,758,520,653,913,714,580
758,759,562,809,1207,874,822
759,760,446,618,891,719,569
760,761,635,1044,1465,1053,973
761,762,654,1031,1399,1134,959
762,763,475,653,945,815,660
763,764,825,1001,1413,1090,956
764,765,396,508,718,630,520
765,766,616,831,1282,937,873
766,767,460,670,992,882,683
767,768,501,772,1042,860,773
768,769,351,474,667,514,423
769,770,669,869,1231,966,789
770,771,793,1059,1421,1189,997
771,772,405,606,658,613,530
772,773,674,907,1258,1036,853
773,774,496,746,1119,893,791
774,775,313,501,736,549,503
775,776,861,1080,1485,1251,1058
776,777,478,674,1029,717,615
777,778,963,1216,1713,1330,1112
778,779,600,792,1102,923,966
779,780,894,1125,1486,1210,1067
780,781,616,840,1138,947,716
781,782,482,622,842,744,627
782,783,563,906,1210,964,829
783,784,568,714,1024,818,717
784,785,621,809,1205,887,766
785,786,403,713,953,748,720
786,787,657,913,1288,1026,939
787,788,695,940,1294,999,862
788,789,722,940,1267,975,864
789,790,493,687,962,724,588
790,791,539,814,1110,780,674
791,792,759,852,1060,1000,921
792,793,542,680,937,839,765
793,794,640,848,1168,1048,867
794,795,465,632,849,710,731
795,796,565,900,1363,1048,866
796,797,559,641,927,804,670
797,798,486,711,1123,849,669
798,799,592,734,987,756,727
799,800,709,866,1240,1042,1046
800,801,661,874,1186,920,789
801,802,428,633,853,695,620
802,803,503,708,1018,726,623
803,804,647,890,1112,824,720
804,805,702,918,1324,968,860
805,806,561,765,1192,897,866
806,807,330,554,760,570,506
807,808,704,884,1397,1127,922
808,810,666,962,1418,1053,955
809,811,668,909,1339,1106,912
810,812,575,801,1179,920,776
811,813,697,1082,1542,1014,1011
812,814,612,813,1204,884,756
813,815,875,1215,1674,1335,1161
814,816,690,867,1411,1055,886
815,817,396,631,931,730,640
816,818,407,669,887,684,534
817,819,387,500,796,605,491
818,820,476,578,833,653,578
819,821,715,979,1302,1004,832
820,822,603,983,1308,1113,960
821,823,767,1011,1353,1091,869
822,824,401,702,986,901,938
823,825,543,787,1177,921,790
824,826,454,676,817,680,524
825,827,750,1045,1589,1213,1045
826,828,270,472,704,537,452
827,829,574,933,1388,963,900
828,830,670,915,1383,1094,978
829,831,458,529,711,578,521
830,832,688,820,1219,922,682
831,833,577,717,1043,880,870
832,834,731,883,1277,979,881
833,835,525,630,898,758,667
834,836,678,1040,1498,1279,1052
