,super bc,0,1,2,3,4
102,103,0.00017686075603379417,0.00016234332995845407,0.0001533231600299219,0.00015312703111771913,0.00013658060125040984
103,104,0.00014183313876736092,0.00013320478355565463,0.00013434549373948635,0.00012578291841812644,0.000123475596376911
104,105,0.00023026351678425802,0.0002062525680861749,0.00022732240556528938,0.00020888524353558427,0.0002165331539190036
105,106,0.00019982968538883239,0.00020437266186663946,0.00022964341511160164,0.00022695613540661943,0.00024154086964090965
106,107,0.00023600574912301757,0.00023861381086532084,0.0002479384315354748,0.000254894685338812,0.00026979477923056306
107,108,0.00015044648727550024,0.00018423080951447394,0.00018636341357154354,0.0002002064599396266,0.0001845521328515661
108,109,0.00019638434598557666,0.00016932583877387144,0.00018800177325129338,0.0001866532910363502,0.0001845521328515661
109,110,0.00019006789041294114,0.00014300715170037517,0.00016301678813510843,0.0001480148709173605,0.00015497569983431185
110,111,0.00017686075603379417,0.00014327570973173738,0.00016178801837529605,0.00016572910044883578,0.00017649676288345216
111,112,0.00013551668319472542,0.00018449936754583613,0.00021271369842085336,0.00018974436464586937,0.00020078310219030318
112,113,0.00010450862856542384,0.00011198869907804027,0.0001220577961413626,0.0001266151305437662,0.00012816454307476837
113,114,0.00019006789041294114,0.00021524926213680883,0.00022923382519166418,0.00021268964182422325,0.00020258654322794065
114,115,0.0003175454483334032,0.0003109902003174356,0.00028643988400959587,0.0002865187461131235,0.00029636547718508825
115,116,0.00015102071050937622,0.00016153765586436746,0.0001652012677081082,0.0001772611827612727,0.00017541469826086968
116,117,0.00019179056011456902,0.00014582701102967835,0.00015072909053698467,0.00014528045964740124,0.00016291084039991665
117,118,0.00022739240061487825,0.00021699488934066318,0.00020889085916810376,0.0002237461743505803,0.0002238671474720626
118,119,0.0002021265783243362,0.00019336178258078896,0.00020015294087610464,0.00018486997933855068,0.00020198539621539482
119,120,0.00012001265588007463,0.00015455514704895007,0.0001690241069608578,0.0001667990874675155,0.00018202731539887365
120,121,0.0002136110430018553,0.00016596886338184386,0.00016861451704092034,0.00017084126064919442,0.00017325056901570474
121,122,0.00014125891553348497,0.00016032914472323753,0.00015646334941610908,0.000164896888323196,0.00016759978709777405
122,123,0.00010910241443643148,0.0001248794845834262,0.00012915735475361187,0.0001247129313994467,0.0001317714251500433
123,124,0.00025265822290542026,0.00023753957873987202,0.00022937035516497667,0.00023242495794653797,0.00024154086964090965
124,125,0.000153891826678756,0.0001795310439656353,0.0001888209530911683,0.00019235988846930867,0.00019260750281968007
125,126,0.00017628653279991822,0.00021484642508976553,0.0002329201344711013,0.00023789378048645653,0.00023096068222010324
126,127,0.0001883452207113133,0.00019228755045534013,0.00019359950215710531,0.00020567528247954512,0.00019489186146735417
127,128,0.00021935327534061488,0.00022464879323448608,0.00022773199548522684,0.00023444604453737745,0.00021869728316416856
128,129,0.00020040390862270834,0.00021578637819953325,0.00021817489735335283,0.00024324371557985508,0.0002162926951139853
129,130,0.00022452128444549847,0.00020759535824298593,0.00022336303633922728,0.00021946622627586144,0.0002033079196429956
130,131,0.0001688216307595308,0.00020746107922730482,0.0002125771684475409,0.00021827735181066175,0.00022771448835235582
131,132,0.00021073992683247553,0.00018745350589082041,0.00022158814668616497,0.0002178018020245819,0.00021809613615162275
132,133,0.00026069734817968365,0.00023471971941056884,0.0002536726904145992,0.00024419481515201483,0.000246951192753822
133,134,0.00020672036419534386,0.0001983301061609898,0.00021407899815397823,0.00020258420887002594,0.0002172545303340586
134,135,0.00019179056011456902,0.00021162372871341904,0.0002389274532968507,0.00022576726094141977,0.00024683096335131286
135,136,0.00023772841882464544,0.00020101568647461185,0.0002172191875401654,0.0002158996028802624,0.00022567058850970004
136,137,0.0002664395805184432,0.0002294828377990058,0.00021025615890122863,0.0002143540660755028,0.00021809613615162275
137,138,0.000179157648969298,0.00016207477192709186,0.00017448530589335727,0.00018047114381731185,0.00018310938002145613
138,139,0.00020901725713084768,0.00022908000075196248,0.00024520783206922504,0.0002326627328395779,0.0002456286693262212
139,140,0.0001613567287191434,0.0001632832830682218,0.0001680683971476704,0.00015372146835031898,0.00014090885974073973
140,141,0.00017341541663053845,0.00018221662427925738,0.00018841136317123084,0.0001802333689242719,0.00018779832671931353
141,142,0.00021418526623573128,0.0002173977263877065,0.00022800505543185183,0.00023361383241173766,0.0002238671474720626
142,143,0.0002084430338969717,0.00019228755045534013,0.00021599041778035303,0.00020793414396342452,0.00021977934778675103
143,144,0.00017054430046115868,0.00013441329469678456,0.00013912404280542334,0.00014813375836388048,0.0001469203298661979
144,145,0.00016652473782402698,0.00017697974266769434,0.00019359950215710531,0.00020496195780042532,0.00020547204888816056
145,146,0.00012862600438821395,0.00014582701102967835,0.00014813502104404745,0.0001420704985913621,0.0001505272119414728
146,147,0.00016595051459015103,0.00016449179420935172,0.00016765880722773295,0.0001832055550872711,0.00018118570958130953
147,148,0.00021705638240511105,0.00020799819529002925,0.00020984656898129117,0.00022457838647622008,0.0002327641232577407
148,149,0.00022222439150999465,0.00022532018831289158,0.00020793514935491637,0.00022873944710441897,0.0002348080231003965
149,150,0.00015331760344488,0.00013374189961837905,0.00013830486296554845,0.00013648278860492358,0.00013249280156509826
150,151,0.00019121633688069307,0.00019618164191009214,0.00018335975415866885,0.00018593996635723038,0.00019008268536698764
151,152,0.00022968929355038207,0.00019322750356510788,0.00018813830322460587,0.00021387851628942292,0.00019405025564979002
152,153,0.00012977445085596585,0.0001361589219006389,0.00011932719667511286,0.00013148951585108493,0.00012936683709986
153,154,0.00022509550767937442,0.0002062525680861749,0.0002244552761257272,0.00023480270687693735,0.00021448925407634782
154,155,0.00014814959433999642,0.00014569273201399724,0.00015796517912254645,0.00015502923026203863,0.00016194900517984336
155,156,0.00015044648727550024,0.0002018213605686985,0.00022472833607235215,0.0002019897716374261,0.0002047506724731056
156,157,0.00022739240061487825,0.00021068377560365132,0.00019947029100954221,0.00020829080630298442,0.0002011437903978307
157,158,0.00012518066498495823,0.00011856837084641435,0.0001239692157677374,0.00011270529930092993,0.00011830573206901697
158,159,0.0002658653572845672,0.0002100123805252458,0.00022104202679291502,0.00020401085822826557,0.00022074118300682434
159,160,0.00019925546215495644,0.00019363034061215117,0.0001858172936782936,0.0001967587239905475,0.0001885197031343685
160,161,0.00020959148036472363,0.00020934098544684028,0.0002084812692481663,0.000217326252238502,0.00021244535423369206
161,162,0.0001969585692194526,0.00021202656576046236,0.00021913060716654021,0.00021934733882934148,0.00021761521854158608
162,163,0.00013666512966247732,0.0001250137635991073,0.00012164820622142513,0.00012197852012948746,0.00011974848489912693
163,164,0.0001688216307595308,0.0001944360147062378,0.00020220089047579194,0.00019402431272058822,0.00019897966115266574
164,165,0.00020270080155821216,0.00015240668279805242,0.00017776202525285692,0.00017512120872391327,0.0001746933218458147
165,166,8.039125274263372e-05,6.418536949556745e-05,6.512479727005588e-05,5.9087060920424235e-05,5.374254292159612e-05
166,167,0.00016652473782402698,0.00018745350589082041,0.0001828136342654189,0.0001795200442451521,0.00017842043332359875
167,168,0.00018030609543704992,0.00018543932065560387,0.00019551092178348012,0.00018843660273414972,0.0001944109438573175
168,169,7.92428062748818e-05,7.103359929530373e-05,7.891432457461698e-05,6.63391951581423e-05,6.720823600262244e-05
169,170,0.0001343682367269735,0.00015442086803326896,0.00016683962738785803,0.00015954695322979742,0.00017228873379563142
170,171,0.00019121633688069307,0.00016771449058569822,0.00020192783052916697,0.00018998213953890932,0.00017878112153112626
171,172,0.00016020828225139148,0.00016476035224071393,0.00018540770375835615,0.0001678690744861952,0.00016796047530530153
172,173,0.00021418526623573128,0.00018382797246743062,0.00017953691490591925,0.000183681104873351,0.00019260750281968007
173,174,0.0002584004552441798,0.0001749655574324778,0.0001701163467473577,0.00017226791000743403,0.00017120666917304895
174,175,0.00017456386309829038,0.00018154522920085187,0.00019400909207704277,0.00019699649888358744,0.00018022387436123622
175,176,0.00015331760344488,0.00016677453747593047,0.0001680683971476704,0.00018582107891071043,0.00018527350926662107
176,177,0.0001573371660820117,0.00011762841773664662,0.00010908744867667641,9.225665849949539e-05,0.0001017140745227524
177,178,0.00016480206812239913,0.0001513324506726036,0.00015714599928267153,0.00014409158518220155,0.00014535734763357878
178,179,0.00017456386309829038,0.00016825160664842262,0.00017271041624029494,0.00018273000530119124,0.00018479259165658443
179,180,0.00017571230956604228,0.0001710714659777258,0.0002006990607693546,0.00017809339488691247,0.00018827924432935017
180,181,0.00019293900658232094,0.00019255610848670235,0.00020288354034235436,0.00020900413098210422,0.00021677361272402193
181,182,0.00020270080155821216,0.00020732680021162372,0.00022868770529841425,0.00022445949902970012,0.00020955984857347213
182,183,0.00015044648727550024,0.00016543174731911947,0.00017557754567985715,0.00016584798789535574,0.00017781928631105295
183,184,0.0001946616762839488,0.00022988567484604912,0.0002360603238572885,0.00023932042984469614,0.00024394545769109292
184,185,0.0001831772116064297,0.0001395158972926665,0.00015769211917592146,0.00013897942498184291,0.00013946610691062975
185,186,0.00020384924802596409,0.00019457029372191891,0.00019455521197029273,0.00018558330401767048,0.00019140520879458843
186,187,0.00017054430046115868,0.0001636861201152651,0.00018759218333135592,0.0001813033559429516,0.00019224681461215258
187,188,0.00022337283797774655,0.00019295894553374567,0.0001985145811963548,0.00021316519161030311,0.0002106419131960546
188,189,0.00016595051459015103,0.00014596129004535946,0.0001710720565605451,0.0001659668753418757,0.00016868185172035652
189,190,0.0001969585692194526,0.000206386847101856,0.00020315660028897935,0.00020936079332166413,0.0002010235609953215
190,191,0.0002009781318565843,0.00020088140745893078,0.00021599041778035303,0.00022778834753225922,0.00022458852388711756
191,192,0.0001613567287191434,0.00012702794883432387,0.00013530120355267374,0.0001408816241261624,0.00013790312467801063
192,193,0.0001843256580741816,0.00021054949658797021,0.00023346625436435127,0.0002330193951791378,0.00024057903442083634
193,194,0.00013092289732371778,0.00014985538150011146,0.0001574190592292965,0.00015158149431295954,0.00015738028788449512
194,195,0.00016997007722728273,0.00017603978955792662,0.00019209767245066797,0.00019568873697186777,0.000207996866340853
195,196,0.00012345799528333035,0.00010916883974873711,0.00012178473619473762,0.0001382661003027231,0.00013068936052746083
196,197,0.00017054430046115868,0.0001787253698715487,0.00019947029100954221,0.0001847510918920307,0.00019849874354262907
197,198,0.00016939585399340678,0.00015240668279805242,0.00015127521043023463,0.00014706377134520075,0.00013525807782280904
198,199,0.00017628653279991822,0.0001710714659777258,0.00020042600082272963,0.00019010102698542927,0.00019597392608993665
199,201,0.00022107594504224272,0.0001980615481296276,0.00022541098593891457,0.0002178018020245819,0.0002251896708996634
200,202,0.00021590793593735913,0.000179128206918592,0.000187046063438106,0.0001593091783367575,0.00016531542845009994
201,203,0.00014240736200123687,0.0001395158972926665,0.0001591939488823588,0.00016204358960671676,0.0001548554704318027
202,204,0.00015274338021100406,0.000159657749644832,0.00016397249794829582,0.000161092490034557,0.00016784024590279237
203,205,0.00017743497926767015,0.0001824851823106196,0.0002065698496217915,0.00018689106592939013,0.00019717622011502828
204,206,0.00022854084708263015,0.00021242940280750565,0.00022937035516497667,0.0002372993432538567,0.00024057903442083634
205,207,0.00022681817738100227,0.00019363034061215117,0.00019987988092947967,0.00020210865908394608,0.00021208466602616456
206,208,0.00018375143484030565,0.0001909447602985291,0.0002045219000221042,0.0002035353084421857,0.00019008268536698764
207,209,0.00011886420941232272,0.00010352912109013077,0.00011577741736898823,0.000108663126119251,0.0001198687143016361
208,210,0.00013034867408984183,0.00012393953147365848,0.00012151167624811264,0.00012839844224156574,0.0001274431666597134
209,211,0.00019810701568720454,0.00017053434991500137,0.00016479167778817074,0.00016216247705323674,0.0001544947822242752
210,212,0.00021016570359859958,0.00019591308387872992,0.00022377262625916474,0.00021494850330810265,0.00019753690832255576
211,213,0.00015791138931588766,0.0001520038457510091,0.00016957022685410776,0.00017274345979351391,0.00017902158033614458
212,214,0.00016939585399340678,0.0001940331776591945,0.00020711596951504145,0.00019247877591582863,0.0001997010375677207
213,215,0.00028366627753472184,0.0002097438224938836,0.00020520454988866662,0.00020995523055426397,0.0002063136547057247
214,216,0.00011369620030743912,0.00011158586203099697,0.0001092239786499889,8.35778749035377e-05,9.101365769943683e-05
215,217,0.00023600574912301757,0.00025392161865296663,0.0002517612707882244,0.0002539435857666522,0.00025212105706171604
216,218,0.0002072945874292198,0.00019577880486304884,0.00020315660028897935,0.0002012764469583063,0.00019561323788240916
217,219,0.0001332197902592216,0.0001403215713867531,0.00014130852237842313,0.00015598032983419837,0.00015557684684685768
218,220,0.0002802209381314661,0.00023458544039488773,0.0002438425323361002,0.00021827735181066175,0.00023492825250290565
219,221,0.00016078250548526743,0.00016449179420935172,0.0001661569775212956,0.00016656131257447555,0.00017252919260064974
220,222,0.00013092289732371778,0.00013347334158701684,0.00014007975261861076,0.00014302159816352185,0.00015184973536907362
221,223,0.0001883452207113133,0.00019524168880032442,0.00020793514935491637,0.0002068641569447448,0.00021737475973656776
222,224,0.0002124625965341034,0.00020759535824298593,0.0002027470103690419,0.00020959856821470407,0.00018503305046160275
223,225,0.00019925546215495644,0.0001787253698715487,0.00019045931277091813,0.00018677217848287017,0.00018912085014691432
224,226,0.00015791138931588766,0.00020692396316458042,0.00020179130055585448,0.00021268964182422325,0.00022458852388711756
225,227,0.00018145454190480182,0.00016086626078596193,0.00017093552658723263,0.00019212211357626873,0.00020090333159281234
226,228,0.00017743497926767015,0.0001793967649499542,0.00019045931277091813,0.0001813033559429516,0.00017385171602825054
227,229,0.0002124625965341034,0.00019765871108258428,0.0002270493456186644,0.00022980943412309867,0.00022530990030217256
228,230,0.00020959148036472363,0.00020141852352165517,0.0002321009546312264,0.00021447295352202276,0.00019994149637273903
229,231,0.00012460644175108228,0.00012863929702249712,0.00012629022531404966,0.00013018175393936525,0.00012227330235181936
230,232,0.0001831772116064297,0.00018060527609108415,0.00020001641090279217,0.00018855549018066968,0.0001849128210590936
231,233,0.0002767755987282104,0.00025526440880977764,0.0002723772967584098,0.0002522791615153727,0.0002614989504574308
232,234,0.00014298158523511285,0.0001434099887474185,0.00015878435896242134,0.0001618058147136768,0.00016579634606013658
233,235,0.00020384924802596409,0.00019765871108258428,0.00021503470796716565,0.0002312360834813383,0.00021641292451649445
234,236,0.00021016570359859958,0.0001397844553240287,0.00014390259187136036,0.00013101396606500504,0.00012095077892421857
235,237,0.00021820482887286295,0.00020128424450597407,0.00019742234140985492,0.00019390542527406826,0.0001990998905551749
236,238,0.0002021265783243362,0.00023203413909694676,0.0002469827217222874,0.000258461308734411,0.0002443061458986204
237,239,0.0002136110430018553,0.00018866201703195034,0.00020438537004879173,0.00019212211357626873,0.00019044337357451512
238,240,0.00019408745305007284,0.00019134759734557242,0.0001975588713831674,0.00018653440358983023,0.0002099205367809996
239,241,0.0001780092025015461,0.00017321993022862344,0.00018445199394516874,0.00017488343383087332,0.0001716875867830856
240,242,0.00019179056011456902,0.00023109418598717905,0.0002447982421492876,0.000247285888761534,0.00022927747058497497
241,243,0.00013896202259798115,0.0001478411962648949,0.0001464966613642976,0.00015621810472723832,0.00014415505360848715
242,244,0.00016193095195301936,0.00020061284942756856,0.000206706379595104,0.00020448640801434543,0.0002136476482587837
243,245,0.0002136110430018553,0.00019349606159647006,0.00018827483319791837,0.00018903103996674957,0.00018383075643651112
244,246,0.00018260298837255375,0.00018208234526357627,0.00019810499127641737,0.00020603194481910503,0.00020691480171827054
245,247,0.0002164821591712351,0.00019631592092577324,0.00021407899815397823,0.0001967587239905475,0.00022001980659176935
246,248,0.00015274338021100406,0.0001444842208728673,0.00016274372818848344,0.000142427160930922,0.0001461989534511429
247,249,0.0001969585692194526,0.00015361519393918235,0.00015619028946948412,0.00017131681043527428,0.0001680807047078107
248,250,0.00021820482887286295,0.00019336178258078896,0.00019455521197029273,0.00019438097506014812,0.00021232512483118288
249,251,0.00018891944394518924,0.00019242182947102124,0.0002008355907426671,0.00018819882784110978,0.0001938097968447717
250,252,6.948101129899057e-05,7.183927338939035e-05,7.208782590899268e-05,7.109469301894103e-05,8.019301147361211e-05
251,253,0.00011254775383968721,0.00011185442006235918,0.0001111353982763637,0.00010925756335185085,0.00011313586776112293
252,254,0.0001447042549367407,0.00016314900405254068,0.00016301678813510843,0.0001596658406763174,0.00016796047530530153
253,255,0.00017111852369503463,0.00017993388101267862,0.00020302007031566685,0.00020341642099566573,0.0002030674608379773
254,256,0.000217630605638987,0.00022008330670132855,0.0002329201344711013,0.00022493504881577998,0.0002208614124093335
255,257,0.000179157648969298,0.0001904076442358047,0.0002084812692481663,0.00018712884082243007,0.00021713430093154944
256,258,0.00015159493374325216,0.00014918398642170593,0.00014608707144436015,0.0001405249617866025,0.00013129050754000663
257,259,0.00015102071050937622,0.00017550267349520222,0.00021776530743341537,0.000183681104873351,0.00018767809731680434
