,super bc,0,1,2,3,4
266,266,1019,371,296,523,204
267,267,992,355,222,193,78
268,268,941,371,258,291,111
269,269,780,280,167,219,87
270,270,1190,445,294,349,143
271,271,588,208,132,170,77
272,272,1327,387,217,257,106
273,273,1290,369,262,305,131
274,274,894,343,187,192,83
275,275,1174,451,298,303,139
276,276,899,275,195,229,76
277,277,743,231,133,176,55
278,278,1059,378,247,258,110
279,279,901,307,206,257,96
280,280,915,375,237,238,85
281,281,838,276,170,160,80
282,282,1201,403,205,247,120
283,283,1398,486,323,369,153
284,284,907,292,177,195,96
285,285,1122,359,187,189,67
286,286,1178,412,266,332,152
287,287,1044,333,274,287,136
288,288,845,279,198,261,91
289,289,561,212,149,213,74
290,290,1052,369,230,282,115
291,291,1112,453,231,250,125
292,292,870,335,221,234,65
293,293,1217,394,269,315,116
294,294,780,273,191,192,104
295,295,970,308,200,230,94
296,296,1062,420,237,266,111
297,297,853,296,203,223,93
298,298,667,273,164,181,82
299,299,909,262,247,223,75
300,300,784,299,194,225,96
301,301,795,239,179,186,74
302,302,1115,363,248,278,107
303,303,827,307,207,230,82
304,304,1292,409,230,252,142
305,305,892,301,215,263,96
306,306,756,356,295,507,321
307,307,705,240,121,136,57
308,308,1178,430,247,316,111
309,309,1050,474,388,591,277
310,310,883,276,187,218,74
311,311,819,294,182,205,80
312,312,1220,384,272,290,120
313,313,1019,364,241,258,100
314,314,779,247,159,200,75
315,315,772,234,178,185,64
316,316,1030,304,189,267,104
317,317,1021,373,239,260,87
318,318,1364,408,253,282,135
319,319,970,305,219,235,86
320,320,912,304,217,242,107
321,321,1142,417,298,315,114
322,322,995,380,227,291,109
323,323,990,323,209,231,95
324,324,1316,466,247,299,146
325,325,928,310,243,236,82
326,326,1021,460,381,493,260
327,327,515,204,116,155,46
328,328,706,239,146,197,49
329,329,972,317,216,233,87
330,330,947,322,176,227,84
331,331,767,263,176,169,89
332,332,928,344,212,143,109
333,333,1117,409,244,280,115
334,334,796,274,181,191,112
335,335,1243,375,210,302,112
336,336,1265,416,254,299,107
337,337,1118,406,253,334,157
338,338,1044,329,216,296,96
339,339,807,330,203,256,116
340,340,864,403,267,402,192
341,341,778,240,177,219,82
342,342,1281,503,280,262,123
343,343,862,323,255,375,124
344,344,752,223,174,206,86
345,345,922,373,240,208,100
346,346,1007,363,294,276,129
347,347,658,262,170,133,46
348,348,996,351,191,263,81
349,349,894,309,244,266,109
350,350,1035,400,222,286,115
351,351,778,248,177,182,81
352,352,953,297,200,239,94
353,353,1050,367,238,263,83
354,354,1146,402,276,293,132
355,355,1201,449,292,314,135
356,356,886,286,201,235,81
357,357,762,210,158,180,80
358,358,606,308,308,508,342
359,359,999,324,216,268,95
360,360,998,313,231,258,98
361,361,1318,464,270,346,110
362,362,558,260,146,177,84
363,363,696,280,175,166,79
364,364,814,270,165,208,93
365,365,945,285,192,218,97
366,366,943,352,229,242,94
367,367,660,256,106,145,87
368,368,940,341,190,225,104
369,369,1161,393,201,258,122
370,370,909,355,254,251,113
371,371,1360,453,268,287,130
372,372,911,310,209,220,114
373,373,951,376,262,290,106
374,374,805,332,210,258,112
375,375,897,301,210,253,67
376,376,939,359,213,216,97
377,377,639,195,133,148,56
378,378,732,293,188,201,95
379,379,867,271,172,195,79
380,380,876,292,190,197,76
381,381,1053,395,283,324,124
382,382,1135,386,256,266,118
383,383,819,302,196,269,101
384,384,742,238,146,180,68
385,385,663,217,174,171,79
386,386,1064,334,220,241,94
387,387,823,278,185,232,93
388,388,882,274,144,159,83
389,389,1595,553,394,384,199
390,390,1361,460,280,323,139
391,391,900,314,217,217,77
392,392,701,275,206,233,99
393,393,873,298,165,193,89
394,394,919,323,214,227,92
395,395,854,297,181,183,65
396,396,645,248,188,190,87
397,397,908,295,167,255,103
398,398,846,320,174,221,77
399,399,910,294,195,226,88
400,400,735,256,188,193,76
401,401,725,281,175,199,92
402,402,557,168,113,110,49
403,403,868,315,224,264,95
404,404,1198,422,272,301,114
405,405,667,311,299,501,275
406,406,825,255,169,198,76
407,407,702,233,160,148,65
408,408,850,323,198,233,107
409,409,720,259,196,228,94
410,410,860,314,215,219,106
411,411,1223,413,250,289,125
412,412,833,328,204,231,107
413,413,931,330,152,175,91
414,414,890,293,149,174,73
415,415,1039,383,250,255,99
416,416,885,284,180,223,93
417,417,1105,351,217,281,125
418,418,933,335,183,220,96
419,419,1051,367,236,265,110
420,420,660,287,221,213,96
421,421,860,365,231,235,93
422,422,741,356,227,320,157
423,423,708,268,176,212,74
424,424,774,254,168,174,60
425,425,1243,441,302,327,151
426,426,726,233,150,171,75
427,427,1031,416,210,333,134
428,428,1195,477,323,372,152
429,429,799,249,170,208,65
430,430,952,332,203,219,100
431,431,622,240,174,179,83
432,432,706,217,162,171,77
433,433,1059,360,240,256,99
434,434,790,261,153,157,70
435,435,846,305,208,215,83
436,436,819,326,248,385,242
437,437,902,281,195,213,89
438,438,816,287,213,265,98
439,439,836,283,195,225,78
440,440,951,299,230,245,100
441,441,696,246,151,175,69
442,442,845,296,210,216,113
443,443,1098,361,241,302,98
444,444,925,318,221,282,109
445,445,765,242,142,186,69
446,446,594,203,155,140,61
447,447,601,271,179,152,54
448,448,914,297,193,199,67
449,449,741,243,155,196,65
450,450,900,269,188,201,82
451,451,829,306,214,201,90
452,452,936,315,246,247,107
453,453,727,275,169,142,77
454,454,1015,337,221,255,108
455,455,806,253,160,148,79
456,457,841,295,218,230,104
457,458,828,252,176,177,79
458,459,1130,438,353,335,154
459,460,1198,402,222,267,112
460,461,739,310,217,318,178
461,462,747,200,176,177,75
462,463,417,224,226,353,239
463,464,826,307,224,296,136
464,465,737,266,175,235,96
465,466,480,201,132,155,48
466,467,598,244,111,100,65
467,468,833,294,153,164,72
468,469,863,260,182,211,84
469,470,772,259,215,259,150
470,471,1148,389,233,292,120
471,472,817,271,194,186,74
472,473,1002,328,223,223,120
473,474,783,261,147,204,83
474,475,696,267,236,477,280
475,476,580,217,106,114,51
476,477,522,186,93,136,70
477,478,1279,446,374,273,147
478,479,719,216,162,179,69
479,480,984,317,174,210,104
480,481,969,316,198,198,71
481,482,837,288,188,232,110
482,483,1000,359,227,252,100
483,484,724,250,175,188,89
484,485,628,251,190,311,152
485,486,989,333,288,280,129
486,487,783,286,207,212,77
487,488,640,193,160,208,109
488,489,262,141,168,340,207
489,490,955,338,186,197,85
490,491,681,290,306,478,317
491,492,868,292,170,207,61
492,493,734,293,142,193,74
493,494,870,269,165,203,78
494,495,555,247,210,248,154
495,496,767,260,185,182,69
496,497,369,191,70,113,49
497,498,870,303,196,231,92
498,499,768,233,160,178,84
499,500,732,261,166,198,68
500,501,978,344,196,279,106
501,502,748,263,192,194,89
502,503,811,272,145,182,77
503,504,595,248,133,184,84
504,505,944,295,179,207,81
505,506,833,283,232,230,92
506,507,948,336,198,307,104
507,508,921,319,210,221,106
508,509,871,299,206,231,95
509,510,731,227,137,157,46
510,511,918,314,179,214,61
511,512,999,336,218,208,99
512,513,1155,408,239,292,112
513,514,838,266,170,241,84
514,515,704,262,152,178,59
515,516,792,238,166,196,77
516,517,531,158,101,103,43
517,518,713,261,138,95,43
518,519,776,273,184,198,78
519,520,815,297,200,212,87
520,521,660,266,142,170,93
521,522,1070,300,208,261,100
522,523,575,193,121,148,66
523,524,1059,392,255,302,166
524,525,649,242,156,162,82
525,526,891,345,231,253,84
526,527,801,292,170,213,99
527,528,823,295,184,215,99
528,529,860,282,198,186,119
529,530,692,254,145,181,76
530,531,657,224,181,158,64
531,532,708,269,152,218,90
532,533,957,320,248,250,84
533,534,724,279,155,211,84
534,535,941,309,191,213,100
535,536,1154,364,229,272,124
536,537,753,232,157,163,86
537,538,841,257,183,182,83
538,539,825,323,218,220,97
539,540,748,252,146,193,97
540,541,756,358,324,502,283
541,542,766,259,186,187,84
542,543,1207,384,251,319,138
543,544,317,159,52,55,24
544,545,862,337,226,264,97
545,546,1035,340,257,236,95
546,547,513,218,123,212,72
547,548,910,296,232,250,82
548,549,883,315,175,201,80
549,550,617,294,235,402,251
550,551,584,179,120,147,73
551,552,1241,391,239,251,139
552,553,888,369,225,245,106
553,554,907,278,195,238,72
554,555,939,301,216,233,84
555,556,697,257,158,179,90
556,557,732,221,164,173,67
557,558,610,254,138,171,60
558,559,849,331,209,236,91
559,560,691,218,148,129,54
560,561,758,221,163,168,64
561,562,902,251,179,201,87
562,563,961,296,229,193,78
563,564,605,194,160,189,85
564,565,615,238,157,192,88
565,566,950,323,184,210,82
566,567,582,177,135,144,74
567,568,407,154,92,110,41
568,569,908,323,181,233,76
569,570,761,273,180,200,71
570,571,780,282,189,179,76
571,572,875,304,236,247,75
572,573,925,295,202,232,99
573,574,767,276,185,186,68
574,575,792,323,209,236,101
575,576,821,262,153,206,87
576,577,749,309,178,179,102
577,578,556,155,98,107,32
578,579,808,297,163,198,71
579,580,558,201,136,160,68
580,581,1009,323,232,233,106
581,582,718,235,139,144,53
582,583,471,154,133,125,46
583,584,869,282,211,212,104
584,585,963,308,234,237,95
585,586,891,314,166,226,91
586,587,750,273,181,187,122
587,588,730,256,180,210,96
588,589,694,243,183,179,77
589,590,717,260,159,166,76
590,591,824,272,139,181,62
591,592,689,225,148,158,71
592,593,638,180,127,154,61
593,594,839,297,158,169,71
594,595,505,189,131,118,54
595,596,550,232,142,165,70
596,597,864,337,231,270,92
597,598,807,246,174,209,104
598,599,567,207,137,172,78
599,600,545,218,173,270,128
600,601,359,123,105,107,35
601,602,736,273,164,165,67
602,603,810,290,202,227,68
603,604,716,233,128,164,73
604,605,1289,351,222,238,115
605,606,579,249,233,353,182
606,607,752,261,167,160,53
607,608,693,255,157,186,71
608,609,490,176,93,112,53
609,610,682,214,148,164,68
610,611,814,243,182,202,99
611,612,859,319,203,247,97
612,613,776,259,160,135,74
613,614,818,285,204,228,105
614,615,708,234,171,175,78
615,616,793,243,188,170,76
616,617,824,300,217,233,73
617,618,593,268,141,201,73
618,619,477,164,117,151,63
619,620,726,216,129,156,50
620,621,506,175,124,92,48
621,622,769,271,179,206,75
622,623,509,134,79,92,42
623,624,712,247,153,185,78
624,625,623,191,112,162,52
625,626,568,273,204,406,269
626,627,850,276,203,218,57
627,628,1025,358,214,250,107
628,629,651,241,141,157,67
629,630,545,204,192,272,128
630,631,765,217,199,201,83
631,632,672,262,201,220,69
632,633,472,160,107,135,53
633,634,667,251,163,201,93
634,635,997,315,183,199,91
635,636,729,278,192,185,100
636,637,847,337,210,247,118
637,638,977,367,224,264,112
638,639,621,206,124,148,55
639,640,643,188,118,159,56
640,641,764,317,211,241,106
641,642,796,288,208,218,89
642,643,486,186,118,143,44
643,644,685,259,146,167,60
644,645,757,251,234,215,87
645,646,683,234,140,190,70
646,647,785,262,191,175,81
647,648,1123,416,249,286,102
648,649,1298,387,226,311,116
649,650,555,183,114,151,52
650,651,644,238,175,175,66
651,652,871,289,194,255,100
652,653,590,209,177,187,67
653,654,852,221,166,181,87
654,655,732,213,151,140,57
655,656,841,261,159,177,64
656,657,990,402,270,271,109
657,658,821,274,197,200,71
658,659,595,171,120,120,50
659,660,591,207,130,141,52
660,661,933,323,204,264,105
661,662,1182,364,217,262,105
662,663,865,234,179,191,78
663,664,617,190,116,114,59
664,665,633,211,134,137,58
665,666,634,233,128,152,50
666,667,716,271,189,182,83
667,668,673,256,115,180,64
668,669,472,159,96,104,59
669,670,725,273,128,138,68
670,671,784,243,197,195,69
671,672,932,350,201,183,82
672,673,793,281,189,188,79
673,674,1118,382,206,267,92
674,676,733,249,164,155,76
675,677,622,202,135,155,79
676,678,711,244,167,163,62
677,679,402,219,245,480,267
678,680,540,274,248,499,348
679,681,566,198,104,135,51
680,682,646,235,134,155,68
681,683,758,267,184,205,82
682,684,580,233,118,144,57
683,685,730,254,151,161,56
684,686,488,175,113,122,50
685,687,764,256,163,195,89
686,688,618,216,156,145,51
687,689,575,210,153,168,70
688,690,796,284,167,166,80
689,691,732,325,168,196,94
690,692,639,212,124,171,56
691,693,921,293,194,169,58
692,694,553,198,154,140,65
693,695,778,273,169,173,74
694,696,747,253,148,207,82
695,697,812,300,236,278,96
696,698,578,268,242,353,195
697,699,706,282,170,210,98
698,700,690,290,182,193,96
699,701,726,221,149,171,65
700,702,823,249,138,156,87
701,703,963,348,250,260,122
702,704,741,246,137,122,46
703,705,559,140,104,140,58
704,706,866,313,181,252,99
705,707,685,237,145,158,85
706,708,396,177,127,147,66
707,709,806,303,196,204,93
708,710,759,293,168,185,75
709,711,629,234,148,152,58
710,712,773,301,213,267,104
711,713,727,228,116,155,73
712,714,635,229,153,170,58
713,715,707,271,193,166,71
714,716,817,291,193,224,88
715,717,256,99,66,63,25
716,718,762,235,154,175,74
717,719,804,281,192,216,88
718,720,768,271,179,221,100
719,721,461,168,105,147,40
720,722,894,268,219,190,107
721,723,938,357,212,244,103
722,724,748,234,126,160,64
723,725,420,205,177,284,155
724,726,756,216,145,119,78
725,727,638,216,158,205,67
726,728,518,208,122,129,68
727,729,513,199,120,127,61
728,730,943,328,236,250,106
729,731,720,303,261,380,202
730,732,752,265,177,201,88
731,733,550,159,90,112,57
732,734,597,186,123,127,62
733,735,626,206,164,164,56
734,736,1092,410,259,306,121
735,737,758,204,150,171,70
736,738,756,243,159,203,81
737,739,502,186,103,113,49
738,740,596,260,240,398,251
739,741,800,251,254,362,158
740,742,711,255,185,187,66
741,743,1060,375,223,269,116
742,744,584,219,120,141,66
743,745,885,286,132,188,67
744,746,644,220,152,152,87
745,747,858,255,190,188,94
746,748,586,211,145,155,51
747,749,669,210,142,161,53
748,750,566,171,130,139,65
749,751,679,261,157,187,80
750,752,618,240,127,152,89
751,753,661,238,185,205,83
752,754,688,222,165,167,65
753,755,676,227,131,144,78
754,756,757,237,165,168,92
755,757,543,191,149,189,69
756,758,1072,331,206,253,100
757,759,594,210,145,174,72
758,760,712,237,149,181,61
759,761,692,275,167,173,50
760,762,904,282,187,209,77
761,763,828,252,177,179,81
762,764,686,239,173,178,69
763,765,519,219,111,150,54
764,766,697,217,126,156,71
765,767,814,265,172,199,83
766,768,688,280,221,321,200
767,769,685,236,140,199,86
768,770,622,253,168,210,65
769,771,685,223,153,156,56
770,772,958,312,174,198,101
771,773,563,228,119,191,72
772,774,960,275,179,254,87
773,775,542,205,121,150,62
774,776,593,222,153,140,61
775,777,462,184,108,105,50
776,778,541,194,129,168,69
777,779,691,291,184,231,95
778,780,811,348,208,253,121
779,781,842,275,191,190,87
780,782,649,189,137,143,62
781,783,576,172,131,137,44
782,784,614,238,144,185,88
783,785,323,196,177,371,208
784,786,546,183,117,141,60
785,787,520,173,119,117,51
786,788,278,142,137,197,137
787,789,858,258,149,189,70
788,790,499,191,134,162,76
789,791,496,167,84,107,59
790,792,572,222,193,245,133
791,793,641,254,166,195,72
792,794,661,286,169,194,88
793,795,258,82,43,69,27
794,796,608,236,212,314,149
795,797,553,188,133,146,55
796,798,544,192,123,146,61
797,799,774,317,198,220,81
798,800,868,360,208,259,116
799,801,345,183,166,297,220
800,802,905,305,201,193,109
801,803,570,263,212,277,171
802,804,1019,321,218,195,101
803,805,739,258,180,195,80
804,806,526,211,121,119,65
805,807,835,296,190,236,86
806,808,608,260,239,483,311
807,809,613,219,166,198,69
808,810,785,305,167,185,92
809,811,615,207,132,166,63
810,812,650,245,141,170,78
811,813,465,146,91,107,43
812,814,709,254,149,162,88
813,815,887,266,223,227,87
814,816,596,221,138,140,42
815,817,682,215,134,174,44
816,818,480,146,89,131,49
817,819,684,283,194,221,80
818,820,778,217,171,156,65
819,821,805,252,143,188,71
820,822,521,203,120,141,46
821,823,601,222,135,152,60
822,824,564,171,116,149,48
823,825,632,201,110,150,55
824,826,750,216,153,167,72
825,827,814,294,213,210,93
826,828,767,282,154,185,74
827,829,911,272,209,185,82
828,830,620,234,175,157,66
829,831,707,275,193,201,109
830,832,589,240,212,379,205
831,833,646,216,129,120,54
832,834,458,159,148,163,59
833,835,848,331,195,245,82
834,836,649,194,121,158,62
835,837,706,225,136,152,69
836,838,436,150,104,93,42
837,839,682,226,129,195,77
838,840,805,271,144,191,100
839,841,968,310,201,209,101
840,842,695,247,176,164,78
841,843,657,238,139,156,66
842,844,791,238,157,183,75
843,845,669,242,168,154,70
844,846,702,224,153,210,78
845,847,699,241,154,165,53
846,848,1045,346,200,242,120
847,849,441,160,104,122,29
848,850,620,219,119,149,39
849,851,782,291,180,195,84
850,852,1017,322,198,199,102
851,853,598,181,112,150,50
852,854,753,239,142,147,60
853,855,716,196,123,154,76
854,856,659,268,174,220,68
855,857,620,244,134,169,56
856,858,678,228,129,178,62
857,859,367,157,182,334,220
858,860,592,180,116,134,60
859,861,881,300,190,264,104
860,862,497,164,122,121,47
861,863,519,164,110,107,44
862,864,593,210,116,161,76
863,865,705,227,159,222,81
864,866,847,248,161,144,57
865,867,809,302,171,185,91
866,868,505,167,124,142,52
867,869,627,267,201,269,126
868,870,770,265,139,176,69
869,871,951,324,208,248,94
870,872,610,191,113,136,45
871,873,567,173,118,167,46
872,875,648,251,141,174,87
873,876,638,228,152,156,65
874,877,951,287,167,184,66
875,878,537,156,104,133,54
876,879,591,269,191,275,168
877,880,587,204,131,151,59
878,881,585,211,148,170,61
879,882,758,235,152,167,62
880,883,637,220,157,172,79
881,884,1042,317,217,209,86
882,885,597,231,161,198,59
883,886,330,173,161,329,204
884,887,606,234,115,146,60
885,888,717,264,144,176,74
886,889,712,208,139,166,62
887,890,797,268,161,181,86
888,891,633,222,153,149,73
889,892,604,234,171,151,78
890,893,800,328,247,397,179
891,894,765,322,145,216,85
892,895,515,186,138,119,64
893,896,903,287,217,236,104
894,897,794,248,158,178,65
895,898,630,228,122,144,69
896,899,531,207,111,136,50
897,900,697,249,142,150,79
898,901,634,185,142,151,76
899,902,803,354,210,231,85
900,903,662,238,144,145,71
901,904,737,236,144,194,101
902,905,652,203,135,158,84
903,906,638,232,127,155,59
904,907,382,137,85,97,30
905,908,867,331,233,267,99
906,909,686,231,144,206,82
907,910,535,191,111,127,49
908,911,718,226,146,163,74
909,912,1113,327,247,230,120
910,913,764,286,190,193,83
911,914,713,224,155,155,69
912,915,510,199,110,143,62
913,916,615,268,136,167,59
914,917,697,255,115,154,80
915,918,728,233,126,163,66
916,919,565,214,138,160,65
917,920,603,220,137,154,55
918,921,492,206,104,120,55
919,922,610,173,122,133,52
920,923,686,241,171,223,109
921,924,503,165,85,105,57
922,925,510,172,110,134,63
923,926,666,206,134,149,50
924,927,284,131,129,202,142
925,928,955,345,204,264,125
926,929,664,211,128,203,48
927,930,553,208,109,147,40
928,931,587,254,241,419,269
929,932,629,239,137,145,58
930,933,985,374,241,258,113
931,934,765,230,155,169,59
932,935,744,201,154,190,67
933,936,533,219,140,146,53
934,937,596,207,151,195,71
935,938,697,240,146,170,83
936,939,593,213,136,158,69
937,940,560,166,108,147,52
938,941,724,248,169,188,81
939,942,730,241,152,158,81
940,943,506,209,139,130,83
941,944,455,151,82,95,49
942,945,561,215,99,139,49
943,946,690,213,136,132,71
944,947,542,285,323,548,312
945,948,834,374,226,219,108
946,949,678,245,147,180,86
947,950,786,272,171,202,89
948,951,648,222,139,161,86
949,952,718,257,180,186,79
950,953,865,286,174,194,82
951,954,675,234,129,159,83
952,955,575,169,121,147,68
953,956,639,226,133,145,54
954,957,502,176,142,213,121
955,958,755,261,138,164,39
956,959,727,237,140,150,79
957,960,738,227,170,177,62
958,961,876,329,215,236,120
959,962,631,193,97,158,58
960,963,757,260,152,205,98
961,964,554,190,131,120,30
962,965,598,193,116,123,57
