,super bc,0,1,2,3,4
54,54,0.0002943640226363709,0.00024364971072424324,0.00025829397833954516,0.0002614481484577851,0.0002482028596648354
55,55,0.00020205087196073317,0.00021678199337851853,0.00022015979171628353,0.0002243648609299918,0.000222848135893365
56,56,0.00015033326344968313,0.00013752836139067304,0.00016047149961030888,0.00016380280555915782,0.00015150690332069823
57,57,0.0002960323325883403,0.00027652892647152277,0.00028091394618129346,0.00028328120827444443,0.00027815623431642547
58,58,0.0001558942966229143,0.0001456254816866449,0.00016426123244243424,0.00017181191795421377,0.0001833245958966611
59,59,0.0002648905468182456,0.0002689225407389432,0.00028529582476843847,0.00028525605790610207,0.00028126343085704684
60,60,0.00018499703689615752,0.00019003695967364189,0.00017065640659664582,0.00019046327558653583,0.00019500765488939748
61,61,0.0002958469648158992,0.0002805774866195087,0.0002922831446776696,0.0002955691615380919,0.000274303310606055
62,62,0.00028509563401431893,0.0002691679080206393,0.0003059024970431202,0.0002983120082487275,0.00030027947368564965
63,63,0.00026600275345289187,0.00022193470629413697,0.00024384562191706716,0.00024082194119380538,0.0002531743741298296
64,64,0.00014440149473156987,0.0001391232487216978,0.00015573433357015217,0.00015645197637465444,0.00015486267558456932
65,65,0.00022781699233003768,0.00021592320789258214,0.00022347580794439324,0.00021130891058736636,0.0002129051069633766
66,66,0.000196489838787502,0.00020132385463166323,0.00020961959727693483,0.0001890369952970053,0.00019861200287651828
67,67,0.0001983435165119124,0.0001792407992790128,0.00017527514348579862,0.00018234444932305446,0.00019587766992077145
68,68,0.00019204101224891702,0.00018046763568749336,0.00017989388037495144,0.00017060506540153412,0.00017015008256442648
69,69,0.0001820311525371009,0.00013605615770049637,0.00015478690036212082,0.00012847493992617135,0.00013684093564896534
70,70,0.00035312560650018046,0.00032253529178954455,0.0003351544973410879,0.0003260696169603597,0.00033421005990923506
71,71,0.00026099782359698375,0.00024193213975237044,0.0002489380754102356,0.0002546458886154088,0.0002549144041925776
72,72,0.0001722066605977258,0.00018672450137074433,0.0001974213947235313,0.0001743353369279985,0.00018991185256277842
73,73,0.00017183592505284372,0.00017838201379307637,0.00018676277113317867,0.00017806560845446293,0.00017077152187255074
74,74,0.0003082666055694489,0.0003183640480007106,0.0003198771368615825,0.00031915764324955804,0.0002960536863904046
75,75,0.00031938867191591124,0.0002923551161409223,0.0003022311933619987,0.0003016034243014902,0.00032190556160837443
76,76,0.0002185486037079857,0.0002218120226532889,0.00023069998615563226,0.00022721742150905283,0.00021302939482500144
77,77,0.00022985603782688913,0.00019199989792721082,0.00020097426925364884,0.00021317404635059857,0.00021874663645974477
78,78,0.00020668506627175918,0.00019445357074417198,0.00020286913566971152,0.00020571350329766974,0.00019923344218464255
79,79,0.00018369946248907027,0.00016623633334911863,0.000184867904717116,0.00017214105955949005,0.0001781045057084172
80,80,0.00019315321888356326,0.0001958030907935006,0.00018510476301912383,0.00018179587998092735,0.00016940435539467734
81,81,0.0002685979022670664,0.0002771423446757631,0.00028991456165759126,0.00027505266814253763,0.00027629191639205264
82,82,0.00016275290420323277,0.0001792407992790128,0.00018522319217012775,0.00017356733984902055,0.00018792324677678073
83,83,0.00027063694776391785,0.0002662235006402859,0.0002655181565507841,0.00025113504482579524,0.00025690300997857526
84,84,0.0002016801364158511,0.00022230275721668114,0.0002276208282295304,0.00024455221272026977,0.0002470842689102117
85,85,0.00035775980081120644,0.0002945634216761873,0.00030969222987524555,0.0003166342242757733,0.00034303449808459975
86,86,0.00026692959231509704,0.000226228633723819,0.000206540439350833,0.00021449061277170365,0.00022769536249673432
87,87,0.00020112403309852797,0.0002148190551249496,0.00022548910351145984,0.00022754656311432908,0.00022657677174211065
88,88,0.0001605284909339403,0.00013961398328509004,0.00013927268158060756,0.00014032403771611712,0.00014019670791283643
89,89,0.00021502661603160596,0.0002329762339704622,0.0002192123585082522,0.0002183305981665935,0.00019575338205914662
90,90,0.0002415342074906746,0.00023187208120282966,0.000231055273608644,0.00022458428866684266,0.00023701695211859845
91,91,0.00026841253449462536,0.00023665674319590393,0.0002524909499403532,0.00024246764922018673,0.00025914019148782266
92,92,0.0002771248197993542,0.0002397238342171054,0.0003000994686439282,0.00032036449580223766,0.0003316000148151131
93,93,0.0002813882785654981,0.00026965864258403154,0.0002664655897588155,0.0002491601951941376,0.0002396269972127204
94,94,0.00021836323593554466,0.00017740054466629192,0.00019244737038136674,0.00019342555003402226,0.0001900361404244033
95,95,0.000201309400870969,0.00020120117099081518,0.00021222503859902103,0.00020373865366601213,0.0002109165011773789
96,96,0.0002452415629394954,0.0003204496698951276,0.0002789006506142269,0.000270225257931819,0.00025392010129957873
97,97,0.0002022362397331742,0.0001917545306455147,0.00019493438255244902,0.00019408383324457482,0.00020122204797064022
98,98,0.00023467559991035614,0.00023309891761131026,0.00023010784040061266,0.00021021177190311212,0.0002316725740687297
99,99,0.00024005126531114629,0.00027284841724608107,0.0002778347882551916,0.000277466373247897,0.00026013449438082146
100,100,0.00025432458378910636,0.00023776089596353646,0.00025059608352429047,0.00024795334264145793,0.00024720855677183654
101,101,0.0003783356235521618,0.00031897746620495086,0.00030957380072424163,0.00030983196443339696,0.00032811995468961716
102,102,0.00019167027670403497,0.00021236538230798844,0.000222409945585358,0.00020033752374482396,0.0002081821682216321
103,103,0.00011956221322447054,0.00013102612842572596,0.00014377298931875644,0.00015162456616393577,0.000139699556466337
104,104,0.00025247090606469595,0.0002247564300336423,0.0002376873060648634,0.0002396150886411257,0.00024584139029396317
105,105,0.00016812856960402294,0.00016562291514487834,0.00018072288443197885,0.00018179587998092735,0.00018755038319190616
106,106,0.0002367146454072076,0.00022524716459703455,0.00025047765437328655,0.00025069618935209353,0.0002479542839415857
107,107,0.00015144547008432937,0.0001253826809467153,0.00012695604987620008,0.00013055950342625439,0.00013795952640358904
108,108,0.0002658173856804508,0.00021457368784325349,0.00022738396992752255,0.00020198323177120534,0.00023341260413147765
109,109,0.00012178662649376302,0.00011593604060141483,0.0001119155476987025,0.00011552870345197132,0.00010166747080913137
110,110,0.00029918358471983794,0.00026732765340791847,0.0002783085048592073,0.0002762595206952173,0.0002951836713590306
111,111,0.0002428317818977619,0.00021555515697003797,0.00023887159757490258,0.00025552359956281217,0.00028064199154892254
112,112,0.00016979687955599227,0.00016500949694063806,0.000179064876317924,0.0001632542362170307,0.0001681614767784288
113,113,0.00024394398853240813,0.00024450849621017966,0.00024005588908494177,0.00021986659232454942,0.00021526657633424883
114,114,0.00013828435824101554,0.00011667214244650318,0.00012671919157419226,0.00011070129324125267,0.00012490930093297925
115,115,0.00018666534684812688,0.0001558082238770337,0.00017006426084162623,0.00015601312090095273,0.00016530285596105714
116,116,0.00018573850798592168,0.000169180740729472,0.00017480142688178294,0.00016171824205907478,0.00016654573457730568
117,117,0.00017183592505284372,0.00015838458033484292,0.00016485337819745384,0.0001743353369279985,0.00017437586985967154
118,118,0.00014903568904259585,0.00014133155425696286,0.00015040502177497586,0.00015831711213788665,0.00015647841778569242
119,119,0.00010176690707013075,9.397566888961245e-05,0.0001019674990143734,0.0001085070158727442,9.47073505581395e-05
120,120,0.00013235258952290228,0.00013568810677795217,0.00014768115130188575,0.000143396026032029,0.0001566027056473173
121,121,0.00034756457332694925,0.0003370119614096154,0.0003442735419683896,0.00034954838480340044,0.0003373172564498564
122,122,0.00020464602077490773,0.00019972896730063847,0.00019457909509943726,0.0001958392551393816,0.00019662339709052059
123,123,0.0002022362397331742,0.00022218007357583308,0.00024526677172911416,0.00024148022440435791,0.00024957002614270883
124,124,0.00010009859711816138,0.00010010985093201535,0.00010457294033645959,0.00010444760274100352,0.00010987046967637181
125,125,0.00017090908619063852,0.00018696986865244044,0.00019375009104240982,0.00018772042887590023,0.0001880475346384056
126,126,0.0001629382719756738,0.0001365468922638886,0.00015040502177497586,0.0001508565690849578,0.00015598126633919302
127,127,0.0002381975875867359,0.00021800882978699913,0.0002276208282295304,0.0002201957339298257,0.0002421127544452175
128,128,0.00020853874399616955,0.00017776859558883609,0.00018782863349221395,0.00016786221869089852,0.00019177617048715125
129,129,0.00016664562742449462,0.00018660181772989627,0.0001869996294351865,0.00019605868287623243,0.00019040900400927785
130,130,0.0001221573620386451,0.0001046491456433935,0.0001019674990143734,0.0001112498625833798,0.00011148621187749493
131,131,0.00024134883971823357,0.0002488024236398617,0.00026362329013472147,0.00026133843458935963,0.0002766647799769272
132,132,0.0001062157336087157,0.00010158205462219204,0.00011973187166496109,0.00011640641439937472,0.00012428786162485499
133,133,0.00020001182646388173,0.00017065294441964872,0.00018024916782796317,0.00019572954127095618,0.00019712054853702002
134,135,0.00025803193923792716,0.00021285611687138067,0.00022359423709539716,0.0002152586098506816,0.00022707392318861006
135,136,0.00031568131646709044,0.0002987346654650213,0.00031620583318046105,0.0003085153980122919,0.00032675278821174374
136,137,0.00026841253449462536,0.00020537241477964913,0.00022075193747130313,0.00021844031203501892,0.0002407455879673441
137,138,0.0002050167563197898,0.00018255325758191035,0.00018261775084804156,0.00019529068579725447,0.00020258921444851364
138,139,9.323998953784292e-05,0.0001031769419532168,9.15457337260286e-05,9.863276771445605e-05,9.321589621864125e-05
139,140,0.00015274304449141662,0.00015188234736989584,0.00017266970216371242,0.00017696846977020869,0.00016928006753305248
140,141,0.0001979727809670303,0.00018071300296918947,0.00019777668217654305,0.00018453872669156295,0.00018929041325465416
141,142,0.0001933385866560043,0.00017003952621540844,0.00016556395310347735,0.00018004045808612057,0.00019351620054989922
142,143,0.00021929007479774986,0.00020745803667406612,0.00020097426925364884,0.00020022780987639856,0.000204826395957761
143,144,3.985407107482352e-05,5.361275105060136e-05,4.8319093609598544e-05,6.506032397627635e-05,4.710509955582004e-05
144,145,0.00018944586343474249,0.00017322930087745794,0.00017195912725768894,0.00016665536613821885,0.00017077152187255074
145,146,0.0003258765439513476,0.00027959601749272424,0.00030981065902624947,0.000277466373247897,0.0002954322470822803
146,147,0.00013958193264810282,0.0001446440125598604,0.00014720743469787007,0.00013231492532106117,0.00014367676803833237
147,148,5.190297628349109e-05,5.8274729402827564e-05,5.187196813971608e-05,5.551521742326448e-05,4.909370534181772e-05
148,149,0.00014551370136621608,0.00018905549054685743,0.00017420928112676337,0.0001641319471644341,0.00016890720394817794
149,150,0.00021521198380404697,0.00015912068217993126,0.00018546005047213556,0.00018058902742824768,0.00018357317161991083
150,151,0.00017331886723237204,0.00014893793998954245,0.00015253674649304638,0.00016852050190145106,0.0001686586282249282
151,152,0.0003219838207300858,0.00026266567505569226,0.0003005731852479439,0.00029205831774847834,0.0002994094586542757
152,153,0.00021372904162451868,0.0002063538839064336,0.00021352775926006414,0.00020461636461341552,0.0001927704733801501
153,154,0.00017276276391504892,0.0001735973518000021,0.0001796570220729436,0.00017137306248051208,0.00016182279583556119
154,155,0.00016664562742449462,0.00013176223027081433,0.00013915425242960364,0.00015656169024307986,0.00014628681313245433
155,156,0.00011010845682997753,8.636928315703285e-05,8.988772561197376e-05,8.41505370823001e-05,8.153283722590487e-05
156,157,0.00017758232599851594,0.00019457625438502004,0.00018249932169703764,0.00018826899821802734,0.00018481605023615936
157,158,0.00020297771082293837,0.0001981340799696137,0.0002112776053909897,0.00021317404635059857,0.00019289476124177495
158,159,0.0001071425724709209,0.00013789641231321721,0.00014223341035570552,0.0001370326216633544,0.00014889685822657626
159,160,0.00020483138854734877,0.00019923823273724624,0.00020547457699179772,0.00021635574853493586,0.00023067827117573085
160,161,0.0001610845942512634,0.00015728042756721038,0.00015123402583200327,0.0001508565690849578,0.00014740540388707803
161,162,0.00024857818284343414,0.00021702736066021465,0.00021092231793797794,0.0002174528872191901,0.00022595533243398636
162,163,0.00019593373547017887,0.00019040501059618606,0.00018842077924723351,0.00018399015734943581,0.0001930190491033998
163,164,0.0001909288056142708,0.00018046763568749336,0.0001988425445355783,0.00018717185953377312,0.00019712054853702002
164,165,0.0001549674577607091,0.0001464842671725813,0.00016094521621432456,0.000159962820164268,0.00016530285596105714
165,166,0.00023282192218594574,0.0002224254408575292,0.00023354228577972627,0.00023369053974615282,0.000230553983314106
166,167,0.0001933385866560043,0.0001645187623772458,0.00018024916782796317,0.00015700054571678155,0.00017524588489104554
167,168,0.00016571878856228942,0.00017862738107477248,0.00020192170246168017,0.00019803353250789007,0.00018842039822328016
168,169,0.00019055807006938873,0.0002227934917800734,0.00024135860974598488,0.0002294116988775613,0.0002120350919320026
169,170,0.00012567934971502486,0.00010047790185455953,0.00010350707797742432,0.00010609331076738488,0.00011260480263211861
170,171,0.00022262669470168858,0.00020647656754728167,0.00021684377548817385,0.0002252425718773952,0.00021961665149111876
171,172,0.00014328928809692363,0.0001321302811933585,0.0001367856694095253,0.00012397667132072897,0.0001245364373481047
172,173,0.00013772825492369242,0.0001668497515533589,0.00015691862508019133,0.00017861417779659004,0.00017549446061429524
173,174,0.00024357325298752605,0.0002602120022387311,0.00027037375174194476,0.0002662755586685037,0.00026460885739931626
174,175,0.00012975744070872772,0.00010195010554473622,0.00011357355581275736,0.00010236303924092046,0.00011832204426686194
175,176,0.00010324984924965907,9.753349447420613e-05,0.00011167868939669466,9.117222466152723e-05,9.545307772788863e-05
176,177,0.00020242160750561525,0.0002259832664421229,0.00021494890907211114,0.00022282886677203587,0.00023900555790459614
177,178,0.00016312363974811485,0.00017973153384240502,0.00018131503018699844,0.00018146673837565107,0.00017549446061429524
178,179,0.00025061722834028555,0.00022905035746332433,0.0002145936216190994,0.00022743684924590366,0.0002181251971516205
179,180,0.0002083533762237285,0.00019396283618077975,0.0002001452651966214,0.0001958392551393816,0.000204826395957761
180,181,0.00013828435824101554,0.00013016734293978956,0.00013465394469145477,0.0001489914333217256,0.0001372137992338399
181,182,7.470321229373896e-05,9.55705562206372e-05,0.00010255964476939298,0.00010016876187241198,0.00010179175867075624
182,183,0.00015459672221582703,0.00016770853703929533,0.00017207755640869286,0.00016248623913805275,0.00017636447564566923
183,184,0.00020520212409223085,0.0001759283409761152,0.00017266970216371242,0.00016731364934877138,0.0001830760201734114
184,185,0.00021984617811507298,0.0001940855198216278,0.00020322442312272328,0.00018804957048117651,0.00018158456583391313
185,186,0.00018128968144733674,0.00017261588267321765,0.0001717222689556811,0.00018607472084951888,0.00018270315658853683
186,187,0.00014069413928274906,0.00012992197565809345,0.00014519413913080347,0.00013889775742658661,0.00014976687325795026
187,188,0.00023504633545523823,0.00020549509842049719,0.00022868669058856563,0.00022118315874565452,0.00022868966538973319
188,189,0.00015793334211976575,0.00016611364970827057,0.0001725512730127085,0.00016215709753277646,0.00016256852300531032
189,190,0.00024079273640091045,0.0002251244809561865,0.00022939726549458915,0.00022151230035093077,0.0002192437879062442
190,191,0.00020909484731349267,0.00020328679288523217,0.00021731749209218953,0.00020746892519247652,0.0002129051069633766
191,192,5.653717059451708e-05,6.551306421286298e-05,6.028043786099426e-05,6.034262763398312e-05,5.6426689177684164e-05
192,193,0.00025339774492690113,0.00024867973999901364,0.0002559253953194668,0.00026265500101046475,0.00027567047708392835
193,194,0.00021521198380404697,0.00019739797812452537,0.0001948159534014451,0.00019518097192882904,0.00021079221331575407
194,195,0.0002476513439812289,0.00020537241477964913,0.00021281718435404062,0.00019803353250789007,0.00019488336702777262
195,196,0.000159045548754412,0.00018071300296918947,0.00018320989660306112,0.00018541643763896634,0.00020296207803338818
196,197,0.00012734765966699422,0.00011863508070007212,0.00011842915100391799,0.00011563841732039675,0.00012192639225398274
197,198,0.00021447051271428284,0.0002101570767727234,0.00022039665001829137,0.0002114186244557918,0.00020855503180650667
198,199,0.00023152434777885846,0.0002294184083858685,0.00023283171087370278,0.00024455221272026977,0.0002189952121829945
199,200,0.00019500689660797367,0.0001850069303988715,0.00019138150802233147,0.00020406779527128838,0.00020296207803338818
200,201,0.00016924077623866915,0.00016353729325046135,0.00016509023649946168,0.00017389648145429683,0.0001733815669666727
201,202,0.000173133499459931,0.0001634146096096133,0.0001678141069725518,0.0001641319471644341,0.00016679431030055538
202,203,0.00012067441985911678,9.078589422756293e-05,0.00010362550712842824,0.00010784873266219166,9.992744074638341e-05
203,204,0.00018332872694418819,0.00019825676361046176,0.0001962371032134921,0.00020604264490294602,0.00020060060866251595
204,205,0.00015274304449141662,0.00013691494318643276,0.00012056087572198852,0.00011092072097810353,0.00011024333326124638
205,206,0.00011233287009927,0.00011188748045342892,0.00011629742628584747,0.00011574813118882218,0.00011123763615424521
206,207,0.00013680141606148724,0.0001429264415879876,0.00016437966159343816,0.00016095024498009682,0.00015250120621369706
207,208,0.0002396805297662642,0.00023395770309724665,0.0002443193385210828,0.00022963112661441215,0.00023129971048385512
208,209,0.0001651626852449663,0.00015261844921498417,0.0001493391594159406,0.00015370912966401884,0.00015486267558456932
209,210,0.00011270360564415208,0.00012476926274247502,0.0001282587705372432,0.0001273778012419171,0.00011596057489598971
210,211,0.00012234272981108613,0.00014366254343307596,0.0001579844874392266,0.00013758119100548151,0.00014628681313245433
211,212,0.00013513310610951788,0.00015335455106007254,0.00015182617158702286,0.0001577685427957595,0.00015486267558456932
212,213,0.00018722145016545,0.0001610836204335002,0.00017018268999263015,0.00017861417779659004,0.00016318996231343458
213,214,0.0002685979022670664,0.0002976305126973888,0.0002954807317547754,0.00030204227977519187,0.0002849920667057925
214,215,0.00015756260657488367,0.00013924593236254587,0.00013406179893643517,0.00013944632676871372,0.00013684093564896534
215,216,0.0001577479743473247,0.0001342159030877755,0.0001467337180938544,0.00015052742747968155,0.00015560840275431845
216,217,0.00019185564447647598,0.00019126379608212248,0.00020511928953878596,0.00019375469163929854,0.000181708853695538
217,218,0.00021298757053475452,0.0001940855198216278,0.00019375009104240982,0.00018783014274432566,0.0002034592294798876
218,219,0.00020205087196073317,0.00018463887947632734,0.0001836836132070768,0.0001815764522440765,0.00016604858313080628
219,220,0.00023930979422138212,0.00019592577443434866,0.0001980135404785509,0.00021712374561391382,0.000221978120861991
220,221,0.00019815814873947135,0.00018488424675802345,0.00019114464972032363,0.0001907924171918121,0.0001877989589151559
221,222,0.00013791362269613346,0.000169180740729472,0.00016769567782154787,0.00016764279095404767,0.00017387871841317214
222,223,0.0002335633932757099,0.00024487654713272383,0.0002572281159805099,0.00024301621856231387,0.00023378546771635222
223,224,0.0001651626852449663,0.0001602248349475638,0.00017610414754282605,0.00017093420700681038,0.00016182279583556119
224,225,0.00017257739614260788,0.00015924336582077932,0.00015111559668099935,0.00015151485229551034,0.00014752969174870286
225,226,0.0002495050217056393,0.00024021456878049762,0.00023650301455482422,0.0002468562039572037,0.00023975128507434528
226,227,0.0001203036843142347,0.00014513474712325264,0.00014969444686895234,0.00013889775742658661,0.00015088546401257396
227,228,0.00014866495349771377,0.0001613289877151963,0.0001659192405564891,0.000156342262506229,0.00014429820734645663
228,229,0.00018351409471662923,0.00019482162166671615,0.00020097426925364884,0.00020439693687656466,0.00021215937979362747
229,230,0.00010362058479454115,0.0001198619171085527,0.00013275907827539206,0.00011563841732039675,0.00012254783156210702
230,231,0.00017962137149536738,0.00015924336582077932,0.0001744461394287712,0.0001677525048224731,0.00016691859816218025
231,232,0.00017572864827410556,0.00018169447209597395,0.00017823587226089657,0.00018201530771777818,0.0001697772189795519
232,233,0.00016442121415520213,0.00015175966372904778,0.00015016816347296802,0.00015228284937448834,0.00014616252527082946
233,234,0.0001599723876166172,0.00013458395401031966,0.00015691862508019133,0.0001613891004537985,0.00018295173231178653
234,235,0.00018703608239300896,0.00017310661723660988,0.0001830914674520572,0.0001743353369279985,0.00017599161206079467
235,236,0.00014013803596542594,0.00012182485536212162,0.0001244690377051178,0.0001346189165579951,0.00013050225470609774
236,237,0.00018777755348277312,0.00016905805708862396,0.00019457909509943726,0.0001659970829276663,0.00017139296118067504
237,238,0.0001292013373914046,0.00012673220099604395,0.00013133792846334506,0.00012529323774183404,0.00013522519344784224
238,239,0.00021706566152845738,0.00019948360001894236,0.00020168484415967233,0.00020944377482413415,0.0002167580306737471
239,240,0.00014625517245598024,0.00019199989792721082,0.0002490565045612395,0.0002749429542741122,0.0002945622320509063
240,241,0.00022207059138436546,0.00020549509842049719,0.00022394952454840892,0.00020132494856065278,0.00020855503180650667
241,242,0.00012085978763155782,0.00013826446323576138,0.0001395095398826154,0.0001393366129002883,0.0001209320893609839
242,243,0.00013161111843313812,0.00012317437541145025,0.0001363119528055096,0.0001324246391894866,0.0001245364373481047
243,244,0.0002396805297662642,0.0002230388590617695,0.00021352775926006414,0.00021734317335076467,0.00021800090928999563
244,245,0.00013791362269613346,0.00011826702977752793,0.00012150830893001986,0.00013297320853161373,0.0001283893610584752
245,246,0.00016961151178355123,0.00016329192596876524,0.00016426123244243424,0.00017729761137548497,0.00017996882363279003
246,247,0.00013921119710322074,0.00016096093679265214,0.00015312889224806597,0.00015897539534843918,0.00015908846287981439
247,248,0.00020816800845128747,0.00019887018181470207,0.00020050055264963316,0.00019134098653393922,0.0001993577300462674
248,249,0.0002778662908891184,0.0002139602696390132,0.0001883023500962296,0.000183002732533607,0.00016194708369718605
249,250,0.00021224609944499036,0.00026769570433046264,0.00028399310410739536,0.0002749429542741122,0.00027020181117243475
250,251,0.00013086964734337396,0.00015077819460226333,0.0001467337180938544,0.00015798797053261036,0.00014752969174870286
251,252,0.00012326956867329133,0.00016034751858841185,0.0001659192405564891,0.00013439948882114423,0.0001505126004276994
252,253,0.00022095838474971922,0.00024340434344254712,0.000223831095397405,0.0002083466361398799,0.00021352654627150087
253,254,0.00010862551465044921,0.00010796160394629107,0.0001421149812047016,0.00015294113258504087,0.00016132564438906178
254,255,4.708341420002406e-05,5.34900674097533e-05,6.099101276701777e-05,6.056205537083397e-05,5.791814351718242e-05
255,256,0.00014069413928274906,0.00013114881206657405,0.00014827329705690531,0.00013439948882114423,0.0001421853136988341
256,257,0.00021280220276231348,0.00022340690998431367,0.0002482275005042121,0.00023248368719347318,0.0002264524838804858
257,258,0.00020520212409223085,0.00020500436385710496,0.0002251338160584481,0.00022129287261407992,0.00021800090928999563
