,super bc,0,1,2,3,4
431,435,53,303,125,226,120
432,436,137,548,270,405,194
433,437,76,451,204,341,159
434,438,136,567,256,371,195
435,439,106,444,228,339,165
436,440,85,425,231,352,154
437,441,87,418,171,292,141
438,442,78,280,167,241,115
439,443,116,488,325,388,176
440,444,90,540,282,469,219
441,445,97,524,252,384,164
442,446,131,497,263,392,229
443,447,119,633,187,386,178
444,448,72,435,176,321,115
445,449,73,327,152,294,131
446,450,162,782,410,658,288
447,451,99,407,165,359,159
448,452,107,457,218,310,122
449,453,90,449,220,394,205
450,454,107,409,234,352,124
451,455,112,552,306,447,190
452,456,83,375,217,326,152
453,457,108,450,216,349,174
454,458,52,348,158,239,131
455,459,91,453,214,334,172
456,460,37,205,140,200,88
457,461,111,550,244,433,188
458,462,81,387,165,265,128
459,463,62,241,129,231,100
460,465,73,359,166,263,158
461,466,62,290,149,224,128
462,467,112,609,260,434,178
463,468,130,586,273,458,230
464,469,88,451,264,404,174
465,470,62,281,152,225,107
466,471,97,445,185,385,180
467,472,121,607,275,444,205
468,473,87,418,212,311,170
469,474,40,290,147,247,95
470,475,61,272,161,274,139
471,476,66,402,170,261,153
472,477,133,505,244,409,201
473,478,107,415,190,283,166
474,479,65,348,166,296,134
475,480,109,384,213,353,201
476,481,63,376,165,287,147
477,482,96,469,206,353,123
478,483,86,339,170,237,116
479,484,58,225,95,202,79
480,485,96,526,231,405,158
481,486,99,447,241,380,199
482,487,46,324,167,259,130
483,488,41,255,134,211,110
484,489,73,382,188,253,132
485,490,81,478,218,357,168
486,491,78,278,171,309,161
487,492,62,384,166,292,143
488,493,62,423,176,247,155
489,494,23,148,56,86,40
490,495,58,371,142,279,130
491,496,92,568,244,429,169
492,497,90,589,281,416,191
493,498,117,496,260,381,199
494,499,106,433,222,410,179
495,500,86,406,203,355,136
496,501,32,144,58,122,48
497,502,65,385,170,325,99
498,503,60,342,161,280,118
499,504,102,449,205,274,147
500,505,139,504,311,527,225
501,506,74,314,182,337,131
502,507,83,327,187,364,163
503,508,125,560,246,440,192
504,509,106,429,230,372,143
505,510,102,379,131,316,124
506,511,59,283,142,251,137
507,512,102,426,181,313,151
508,513,63,250,143,264,136
509,514,102,584,242,426,207
510,515,95,554,247,372,189
511,516,85,399,215,234,108
512,517,69,391,205,326,154
513,518,70,295,158,231,117
514,519,32,215,96,159,81
515,520,73,357,148,287,124
516,521,50,272,106,160,86
517,522,78,414,191,386,145
518,523,97,393,221,301,159
519,524,81,427,187,311,144
520,525,44,252,144,188,75
521,526,111,466,243,328,173
522,527,51,312,149,207,110
523,528,96,477,259,358,192
524,529,78,351,210,311,180
525,531,97,403,209,322,186
526,532,121,410,197,367,196
527,533,98,454,203,343,123
528,534,49,218,101,184,71
529,535,126,473,266,380,189
530,536,104,544,302,447,191
531,537,82,428,187,305,114
532,538,78,337,158,242,112
533,539,72,376,181,301,128
534,540,79,392,224,370,184
535,541,100,563,239,416,180
536,542,63,327,159,270,127
537,543,90,350,171,322,162
538,544,81,349,161,241,115
539,545,102,469,197,305,151
540,546,80,397,206,351,144
541,547,138,447,267,446,209
542,548,92,277,141,230,94
543,549,110,418,246,432,179
544,550,86,518,231,352,187
545,551,81,524,202,292,148
546,552,85,334,190,277,148
547,553,81,342,160,237,116
548,554,74,380,154,296,128
549,555,71,289,106,226,85
550,556,83,394,176,297,149
551,557,101,434,165,350,169
552,558,121,489,232,405,177
553,559,127,498,274,456,227
554,560,139,630,286,458,221
555,561,65,320,159,213,108
556,562,109,314,225,326,172
557,563,63,348,135,207,109
558,564,112,579,237,447,235
559,565,100,517,223,346,161
560,566,77,337,163,260,92
561,567,68,350,151,248,129
562,568,78,310,172,250,114
563,569,85,366,172,256,102
564,570,92,442,243,371,183
565,571,85,389,191,291,150
566,572,91,426,225,336,144
567,573,65,206,125,164,100
568,574,52,229,110,171,84
569,575,69,380,124,271,114
570,576,93,414,192,339,167
571,577,94,459,252,397,167
572,578,75,372,182,325,151
573,579,86,341,153,255,137
574,580,95,423,240,418,195
575,581,79,405,198,302,129
576,582,70,328,139,281,109
577,583,70,320,171,267,120
578,584,63,299,159,207,109
579,585,92,391,218,364,162
580,586,122,488,255,396,203
581,587,95,447,203,346,165
582,588,134,547,231,429,224
583,589,88,475,227,345,165
584,590,52,226,112,159,70
585,591,89,449,190,333,136
586,592,93,454,211,351,157
587,593,61,402,179,299,156
588,594,54,309,149,290,175
589,595,89,306,167,246,108
590,596,82,304,164,267,131
591,597,90,420,252,336,144
592,598,49,303,135,178,75
593,599,100,367,203,329,141
594,600,94,385,207,321,164
595,601,55,245,142,174,87
596,602,67,465,202,318,146
597,603,73,427,207,299,157
598,604,124,578,263,400,199
599,605,99,494,232,394,168
600,606,145,568,321,475,191
601,607,66,353,144,242,104
602,608,121,541,252,386,214
603,609,108,478,237,332,196
604,610,100,541,215,364,179
605,611,102,552,224,333,157
606,612,96,361,209,306,148
607,613,90,373,172,257,126
608,614,42,300,134,203,97
609,615,70,422,216,284,140
610,616,55,281,143,208,94
611,617,157,759,349,577,267
612,618,90,424,227,329,143
613,619,52,307,131,260,121
614,620,140,618,286,462,256
615,621,115,587,232,420,198
616,622,81,453,174,309,130
617,623,102,377,179,320,158
618,624,77,374,196,312,127
619,625,121,794,332,593,270
620,626,151,704,327,545,266
621,627,104,517,289,468,197
622,628,109,475,223,318,170
623,629,114,460,231,357,143
624,630,57,217,166,232,127
625,631,55,303,122,221,104
626,632,52,187,110,200,100
627,633,135,510,302,417,223
628,634,71,493,211,342,166
629,635,126,502,252,413,216
630,636,66,271,151,243,136
631,637,75,305,155,304,127
632,638,63,223,151,207,120
633,639,41,271,143,245,109
634,640,94,630,245,419,195
635,641,74,374,170,305,102
636,642,105,486,244,389,183
637,643,64,332,183,305,162
638,644,76,401,167,273,126
639,645,46,247,97,191,95
640,646,70,296,164,238,112
641,647,104,461,221,332,152
642,648,18,120,40,60,29
643,649,76,287,130,197,81
644,650,65,270,152,220,133
645,651,102,468,268,397,207
646,652,73,335,157,292,104
647,653,89,314,202,294,124
648,654,98,366,190,342,129
649,655,94,405,220,358,186
650,656,81,334,125,246,118
651,657,96,342,191,306,142
652,658,71,373,160,224,117
653,659,86,387,172,330,169
654,660,79,430,183,341,141
655,661,62,303,102,236,118
656,662,88,472,191,340,158
657,663,78,322,137,275,133
658,664,146,659,300,475,235
659,665,52,334,136,215,116
660,666,109,541,249,393,155
661,667,83,464,218,351,159
662,668,39,230,118,217,118
663,669,141,577,206,324,106
664,670,71,309,126,228,106
665,671,77,395,180,274,99
666,672,73,361,240,336,150
667,673,62,366,165,332,130
668,674,98,420,177,305,150
669,675,71,264,123,199,94
670,676,64,334,136,232,114
671,677,91,440,175,333,179
672,678,59,293,144,229,106
673,679,75,402,194,330,153
674,680,75,377,149,253,124
675,681,91,359,167,289,109
676,682,72,374,131,201,85
677,683,118,458,220,367,182
678,684,118,465,252,385,187
679,685,77,439,180,276,158
680,686,95,480,213,303,128
681,689,79,409,198,271,162
682,690,52,272,141,219,102
683,691,91,316,183,245,118
684,692,35,148,80,151,60
685,693,63,391,209,349,141
686,694,69,318,127,237,103
687,695,70,379,171,230,112
688,696,57,240,122,217,133
689,697,73,429,192,273,118
690,698,56,272,181,299,118
691,699,50,262,135,236,94
692,700,55,314,153,235,122
693,701,104,352,196,266,122
694,702,52,305,142,248,112
695,703,54,289,151,227,114
696,704,44,280,134,195,97
697,705,80,394,175,326,135
698,706,75,399,165,304,134
699,707,73,299,131,247,85
700,708,53,294,153,268,119
701,709,74,351,146,267,138
702,710,60,322,165,255,101
703,711,75,339,215,282,163
704,713,86,359,183,313,171
705,714,113,549,194,357,161
706,715,71,295,117,211,89
707,716,84,314,182,301,128
708,717,125,549,279,432,208
709,718,78,439,181,313,159
710,719,60,365,137,264,102
711,720,67,311,177,275,125
712,721,138,671,339,433,214
713,722,57,318,155,245,83
714,723,70,351,181,279,107
715,724,92,425,232,357,170
716,725,88,383,178,275,126
717,726,79,391,164,225,98
718,727,59,369,148,265,121
719,728,53,269,139,218,121
720,729,61,281,172,279,114
721,730,89,421,191,289,132
722,731,99,360,178,335,156
723,732,63,269,165,260,135
724,733,63,313,163,277,111
725,734,28,204,68,123,54
726,735,69,296,143,234,114
727,736,47,209,120,189,81
728,737,91,419,158,294,120
729,738,130,489,293,417,223
730,739,94,359,180,287,128
731,740,82,350,156,296,131
732,741,114,483,238,378,161
733,742,57,311,140,194,99
734,743,68,319,134,227,124
735,744,48,245,126,222,95
736,745,87,424,219,401,158
737,746,129,545,241,378,146
738,747,58,294,149,194,106
739,748,46,267,98,179,81
740,749,78,383,166,285,165
741,750,63,292,135,191,126
742,751,94,311,179,297,158
743,752,91,370,186,307,130
744,753,65,219,118,182,95
745,754,79,376,202,316,135
746,755,69,272,133,199,107
747,756,81,317,164,224,108
748,757,74,512,198,350,148
749,758,69,285,152,216,123
750,759,72,331,139,274,132
751,760,87,425,194,329,165
752,761,66,361,169,257,113
753,762,105,405,181,344,139
754,763,97,426,227,408,163
755,764,86,582,254,411,170
756,765,66,279,139,214,109
757,766,55,290,149,258,105
758,767,36,202,91,111,53
759,768,110,358,214,327,141
760,769,79,397,198,342,132
761,770,67,388,144,252,120
762,771,130,467,209,360,165
763,772,55,282,162,262,94
764,773,56,255,94,194,89
765,774,69,332,189,250,111
766,775,30,170,116,181,72
767,776,129,496,279,357,181
768,777,64,337,156,197,112
769,778,62,294,158,256,105
770,779,64,370,162,279,118
771,780,36,215,128,203,78
772,781,69,391,165,238,115
773,782,67,340,191,227,147
774,783,100,376,180,285,113
775,785,52,231,107,173,75
776,786,47,213,116,164,100
777,787,68,298,128,256,102
778,788,67,262,110,209,86
779,789,52,286,133,290,114
780,790,31,146,80,126,67
781,791,50,305,128,247,96
782,792,64,287,139,205,117
783,793,56,219,111,161,103
784,794,97,480,293,408,199
785,795,52,236,128,221,118
786,796,68,339,155,301,165
787,797,87,348,209,353,173
788,798,144,569,258,387,192
789,799,66,274,215,317,171
790,800,75,369,179,289,144
791,801,72,353,145,222,113
792,802,69,335,137,216,94
793,803,68,407,188,257,153
794,804,95,511,225,334,146
795,805,62,290,178,220,124
796,806,69,262,116,151,84
797,807,50,219,135,196,119
798,808,58,276,146,256,133
799,809,68,268,158,221,104
800,810,77,415,169,305,114
801,811,60,319,170,294,145
802,812,83,366,174,290,143
803,813,44,276,104,196,79
804,814,75,320,113,210,97
805,815,71,312,160,253,120
806,816,70,367,162,257,114
807,817,50,191,116,157,68
808,818,55,278,105,223,90
809,819,73,309,179,286,124
810,820,73,367,160,226,104
811,821,73,402,186,281,135
812,822,121,548,250,485,221
813,823,71,269,130,255,91
814,824,79,430,197,341,149
815,825,100,446,238,370,193
816,826,71,289,130,249,103
817,827,107,536,236,419,206
818,828,65,288,109,199,115
819,829,91,420,191,274,119
820,830,86,402,212,299,183
821,831,58,310,129,232,80
822,832,117,525,267,423,206
823,833,72,395,169,263,150
824,834,82,344,156,225,127
825,835,74,333,169,209,133
826,836,92,363,159,324,158
827,837,54,355,125,208,96
828,838,71,353,188,271,126
829,839,81,265,173,296,146
830,840,50,209,115,166,82
831,841,52,286,145,237,107
832,842,67,405,236,311,178
833,843,77,343,167,252,127
834,844,90,337,179,267,141
835,845,83,330,129,226,100
836,846,66,364,162,252,104
837,847,83,330,183,257,96
838,848,63,336,148,304,134
839,849,59,332,147,225,123
840,850,90,306,139,233,107
841,851,85,274,125,231,109
842,852,61,361,128,286,119
843,853,87,351,184,305,140
844,854,61,288,161,256,109
845,855,85,394,200,278,120
846,856,37,175,76,123,54
847,857,63,350,180,287,114
848,858,70,372,157,237,122
849,859,55,298,126,184,107
850,860,43,247,136,193,113
851,861,46,214,108,207,112
852,862,96,353,176,282,129
853,863,50,265,140,236,109
854,864,89,371,190,367,164
855,865,54,309,147,232,84
856,866,99,537,235,381,157
857,867,81,406,179,326,137
858,868,53,300,150,188,117
859,869,78,411,199,308,163
860,870,73,318,141,265,97
861,871,47,245,99,201,73
862,872,74,285,142,265,111
863,873,59,306,141,251,121
864,874,54,264,121,198,106
865,875,52,230,120,167,80
866,876,74,426,183,326,136
867,877,30,235,134,184,80
868,878,67,361,149,254,99
869,879,47,281,144,243,95
870,880,54,282,124,182,86
871,881,61,271,135,200,120
872,882,78,356,153,308,118
873,883,73,359,140,226,103
874,884,62,319,170,252,147
875,885,83,438,250,329,157
876,886,60,362,180,283,153
877,887,69,286,154,209,101
878,888,60,365,168,331,142
879,889,100,373,197,339,174
880,890,78,340,190,300,127
881,891,63,327,169,244,96
882,892,85,446,174,331,166
883,893,80,309,160,308,120
884,894,56,383,163,306,111
885,897,38,235,118,172,85
886,898,67,267,153,206,127
887,899,74,320,185,212,120
888,900,80,258,60,97,44
889,901,120,484,215,386,160
890,902,50,350,150,255,108
891,903,36,224,138,166,89
892,904,68,317,161,227,110
893,905,59,247,136,189,104
894,906,83,296,119,222,86
895,907,127,575,270,494,231
896,908,58,300,162,280,151
897,909,79,346,186,286,142
898,910,105,523,247,417,178
899,911,57,272,127,210,81
900,912,48,307,131,222,84
901,913,77,333,184,285,142
902,914,57,352,194,248,138
903,915,62,214,117,129,77
904,916,63,282,144,230,113
905,917,54,227,77,133,49
906,918,67,286,153,230,109
907,919,51,240,135,215,103
908,920,41,194,130,156,79
909,921,72,322,188,269,133
910,922,85,383,227,319,159
911,923,71,315,130,260,111
912,924,110,569,266,430,188
913,925,66,312,135,193,109
914,926,83,317,184,242,131
915,927,45,285,175,265,128
916,928,76,331,150,247,124
917,929,41,195,113,155,82
918,930,59,259,96,195,97
919,931,59,301,129,210,104
920,932,60,302,144,257,105
921,933,37,244,116,175,94
922,934,68,387,188,233,115
923,935,60,404,167,312,144
924,936,61,240,110,170,105
925,937,64,301,141,203,104
926,938,72,298,132,220,94
927,939,47,266,104,171,78
928,940,43,217,94,170,63
929,941,83,339,171,232,108
930,942,75,305,166,238,132
931,943,65,250,112,179,98
932,944,100,454,187,343,160
933,945,70,319,144,204,105
934,946,69,338,152,274,135
935,947,63,337,140,239,101
936,948,66,262,140,244,119
937,949,41,245,135,180,102
938,950,63,274,154,276,130
939,951,69,284,123,205,94
940,952,80,316,161,242,121
941,953,45,252,108,182,81
942,954,63,244,148,218,122
943,955,58,300,183,315,137
944,956,75,330,149,257,99
945,957,55,244,123,196,82
946,958,54,260,89,170,101
947,959,78,417,242,360,134
948,960,60,303,157,264,114
949,961,57,287,148,213,110
950,962,53,336,158,266,97
951,963,53,307,133,237,110
952,964,53,236,108,210,75
953,965,161,663,361,557,253
954,966,55,311,130,228,98
955,967,56,360,187,271,137
956,968,77,380,179,293,174
957,969,89,351,185,315,124
958,970,60,343,180,245,130
959,971,38,192,80,173,91
960,972,41,260,121,181,83
961,973,66,321,171,254,131
962,974,61,234,110,195,101
963,975,74,341,207,270,117
964,976,73,366,213,316,144
965,977,102,476,204,345,179
966,978,51,265,136,262,120
967,979,104,481,217,390,180
968,980,114,382,225,306,136
969,981,82,381,196,292,130
970,982,60,394,166,323,138
971,983,81,341,127,229,89
972,984,97,341,175,247,128
973,985,66,322,166,247,94
974,986,56,256,132,230,95
975,987,103,457,178,278,124
976,988,65,323,134,259,108
977,989,79,302,173,284,151
978,990,65,310,146,197,90
979,991,73,242,163,239,112
980,992,52,276,111,180,76
981,993,44,256,98,210,95
982,994,69,346,149,243,116
983,995,54,342,132,216,98
984,996,45,250,117,188,71
985,997,45,252,115,227,116
986,998,53,319,173,251,93
987,999,45,239,100,180,67
988,1000,70,318,151,246,86
989,1001,59,232,104,198,68
990,1002,39,258,102,160,75
991,1003,80,370,178,292,164
992,1004,65,243,105,180,85
993,1005,91,408,197,327,176
