,super bc,0,1,2,3,4
139,140,281,1216,1231,1293,1172
140,141,302,1357,1380,1516,1562
141,142,373,1619,1670,1965,1862
142,143,363,1432,1582,1749,1828
143,144,297,1001,1019,1246,1222
144,145,290,1318,1418,1724,1709
145,146,224,1086,1085,1195,1252
146,147,289,1225,1228,1541,1507
147,148,378,1549,1537,1889,1936
148,149,387,1678,1523,1924,1953
149,150,267,996,1013,1148,1102
150,151,333,1461,1343,1564,1581
151,152,400,1439,1378,1799,1614
152,153,226,1014,874,1106,1076
153,154,392,1536,1644,1975,1784
154,155,258,1085,1157,1304,1347
155,156,262,1503,1646,1699,1703
156,157,396,1569,1461,1752,1673
157,158,218,883,908,948,984
158,159,463,1564,1619,1716,1836
159,160,347,1442,1361,1655,1568
160,161,365,1559,1527,1828,1767
161,162,343,1579,1605,1845,1810
162,163,238,931,891,1026,996
163,164,294,1448,1481,1632,1655
164,165,353,1135,1302,1473,1453
165,166,140,478,477,497,447
166,167,290,1396,1339,1510,1484
167,168,314,1381,1432,1585,1617
168,169,138,529,578,558,559
169,170,234,1150,1222,1342,1433
170,171,333,1249,1479,1598,1487
171,172,279,1227,1358,1412,1397
172,173,373,1369,1315,1545,1602
173,174,450,1303,1246,1449,1424
174,175,304,1352,1421,1657,1499
175,176,267,1242,1231,1563,1541
176,177,274,876,799,776,846
177,178,287,1127,1151,1212,1209
178,179,304,1253,1265,1537,1537
179,180,306,1274,1470,1498,1566
180,181,336,1434,1486,1758,1803
181,182,353,1544,1675,1888,1743
182,183,262,1232,1286,1395,1479
183,184,339,1712,1729,2013,2029
184,185,319,1039,1155,1169,1160
185,186,355,1449,1425,1561,1592
186,187,297,1219,1374,1525,1599
187,188,389,1437,1454,1793,1752
188,189,289,1087,1253,1396,1403
189,190,343,1537,1488,1761,1672
190,191,350,1496,1582,1916,1868
191,192,281,946,991,1185,1147
192,193,321,1568,1710,1960,2001
193,194,228,1116,1153,1275,1309
194,195,296,1311,1407,1646,1730
195,196,215,813,892,1163,1087
196,197,297,1331,1461,1554,1651
197,198,295,1135,1108,1237,1125
198,199,307,1274,1468,1599,1630
199,201,385,1475,1651,1832,1873
200,202,376,1334,1370,1340,1375
201,203,248,1039,1166,1363,1288
202,204,266,1189,1201,1355,1396
203,205,309,1359,1513,1572,1640
204,206,398,1582,1680,1996,2001
205,207,395,1442,1464,1700,1764
206,208,320,1422,1498,1712,1581
207,209,207,771,848,914,997
208,210,227,923,890,1080,1060
209,211,345,1270,1207,1364,1285
210,212,366,1459,1639,1808,1643
211,213,275,1132,1242,1453,1489
212,214,295,1445,1517,1619,1661
213,215,494,1562,1503,1766,1716
214,216,198,831,800,703,757
215,217,411,1891,1844,2136,2097
216,218,361,1458,1488,1693,1627
217,219,232,1045,1035,1312,1294
218,220,488,1747,1786,1836,1954
219,221,280,1225,1217,1401,1435
220,222,228,994,1026,1203,1263
221,223,328,1454,1523,1740,1808
222,224,370,1546,1485,1763,1539
223,225,347,1331,1395,1571,1573
224,226,275,1541,1478,1789,1868
225,227,316,1198,1252,1616,1671
226,228,309,1336,1395,1525,1446
227,229,370,1472,1663,1933,1874
228,230,365,1500,1700,1804,1663
229,231,217,958,925,1095,1017
230,232,319,1345,1465,1586,1538
231,233,482,1901,1995,2122,2175
232,234,249,1068,1163,1361,1379
233,235,355,1472,1575,1945,1800
234,236,366,1041,1054,1102,1006
235,237,380,1499,1446,1631,1656
236,238,352,1728,1809,2174,2032
237,239,372,1405,1497,1616,1584
238,240,338,1425,1447,1569,1746
239,241,310,1290,1351,1471,1428
240,242,334,1721,1793,2080,1907
241,243,242,1101,1073,1314,1199
242,244,282,1494,1514,1720,1777
243,245,372,1441,1379,1590,1529
244,246,318,1356,1451,1733,1721
245,247,377,1462,1568,1655,1830
246,248,266,1076,1192,1198,1216
247,249,343,1144,1144,1441,1398
248,250,380,1440,1425,1635,1766
249,251,329,1433,1471,1583,1612
250,252,121,535,528,598,667
251,253,196,833,814,919,941
252,254,252,1215,1194,1343,1397
253,255,298,1340,1487,1711,1689
254,256,379,1639,1706,1892,1837
255,257,312,1418,1527,1574,1806
256,258,264,1111,1070,1182,1092
257,259,263,1307,1595,1545,1561
258,260,312,1364,1369,1575,1640
259,261,274,1006,1079,1276,1296
260,262,241,1166,997,1223,1246
261,263,285,1036,1000,1152,1202
262,264,290,1205,1259,1571,1440
263,265,246,1281,1383,1433,1418
264,266,305,1091,1233,1415,1399
265,267,246,921,887,1108,1135
266,268,193,1011,1059,1067,1188
267,269,331,1421,1494,1613,1729
268,270,406,1376,1386,1594,1489
269,271,300,1367,1400,1655,1516
270,272,236,1012,1169,1359,1284
271,273,309,1192,1253,1400,1458
272,274,217,1076,1058,1246,1266
273,275,317,1082,967,1093,1051
274,276,404,1702,1704,1965,1900
275,277,322,1155,1103,1204,1269
276,278,281,1304,1367,1480,1547
277,279,288,1401,1350,1576,1462
278,280,327,1194,1293,1528,1498
279,281,415,1504,1464,1549,1689
280,282,306,1459,1414,1724,1717
281,283,258,1267,1453,1616,1530
282,284,431,1634,1474,1709,1781
283,285,455,1613,1598,1863,1704
284,286,307,1357,1524,1597,1606
285,287,310,1448,1511,1585,1654
286,288,189,951,1143,1327,1384
287,289,233,1107,1076,1137,1261
288,290,285,1266,1225,1440,1601
289,291,229,754,836,943,988
290,292,320,1260,1331,1498,1565
291,293,339,1245,1327,1489,1533
292,294,245,1079,1199,1327,1338
293,295,220,1343,1338,1505,1534
294,296,175,953,923,1198,1139
295,297,295,1619,1637,1778,1835
296,298,323,1528,1523,1865,1836
297,299,334,1240,1327,1543,1359
298,300,282,964,921,1121,1106
299,301,278,1288,1296,1608,1435
300,302,259,1134,1118,1179,1295
301,303,295,1270,1285,1477,1608
302,304,374,1531,1428,1697,1679
303,305,173,924,979,1158,1177
304,306,266,1173,1133,1321,1352
305,307,349,1355,1413,1794,1687
306,308,217,939,1002,1230,1217
307,309,417,1582,1693,1854,1809
308,310,341,1382,1565,1756,1805
309,311,310,1488,1652,1839,1876
310,312,383,1404,1442,1705,1637
311,313,436,1945,1981,2404,2448
312,314,188,967,873,1132,1148
313,315,299,1108,1299,1284,1435
314,316,281,1297,1329,1497,1487
315,317,295,1213,1383,1438,1486
316,318,248,1055,1113,1213,1153
317,319,136,722,750,790,872
318,320,346,1434,1597,1772,1856
319,321,239,1281,1348,1672,1611
320,322,137,876,926,1160,1029
321,323,102,371,400,357,381
322,324,248,1164,1321,1350,1212
323,325,241,1189,1244,1339,1353
324,326,411,1769,1635,1850,2015
325,327,370,1277,1243,1483,1378
326,328,230,1051,1169,1353,1465
327,329,279,939,955,1083,1062
328,330,364,1608,1602,1789,1859
329,331,250,1116,1055,1190,1257
330,332,373,1504,1574,1676,1755
331,333,210,1209,1197,1475,1350
332,334,345,1499,1478,1661,1707
333,335,321,1341,1275,1453,1326
334,336,347,1478,1323,1508,1522
335,337,289,1025,1087,1058,1093
336,338,230,1100,1044,1209,1264
337,339,283,1255,1295,1496,1515
338,340,348,1231,1427,1581,1566
339,341,241,1075,1102,1260,1295
340,342,218,1114,1128,1194,1267
341,343,195,846,946,977,963
342,344,293,1099,1096,1291,1344
343,345,259,1090,1248,1441,1435
344,346,155,651,617,671,652
345,347,266,1121,1081,1163,1296
346,348,187,841,890,1014,1015
347,349,390,1301,1295,1270,1223
348,350,247,1065,1080,1238,1240
349,351,397,1647,1706,1880,1779
350,352,318,1277,1275,1267,1483
351,353,109,622,576,657,650
352,354,222,980,1003,1119,1173
353,355,243,827,804,918,742
354,356,176,715,831,947,886
355,357,322,1388,1418,1609,1530
356,358,291,1209,1422,1550,1612
357,359,349,1416,1605,1743,1867
358,360,301,1088,1137,1417,1507
359,361,204,1191,1266,1357,1278
360,362,303,1264,1293,1468,1463
361,363,265,1201,1146,1368,1304
362,364,391,1440,1465,1718,1765
363,365,247,967,1068,1208,1142
364,366,262,955,1103,1123,1240
365,367,388,1671,1711,1863,1882
366,368,223,815,889,987,1003
367,369,195,918,957,1095,1161
368,370,331,1390,1576,1615,1602
369,371,352,1166,1322,1591,1497
370,372,275,1091,1080,1119,1404
371,373,272,1330,1301,1457,1350
372,374,219,929,887,1084,1057
373,375,337,1205,1180,1372,1514
374,376,296,1028,1089,1228,1213
375,377,240,1357,1499,1698,1762
376,378,217,825,821,1109,1095
377,379,243,992,1073,1182,1188
378,380,263,1119,1268,1358,1388
379,381,331,1425,1354,1360,1425
380,382,343,1398,1431,1679,1562
381,383,266,1057,1067,1324,1292
382,384,244,1108,1195,1257,1330
383,385,280,1134,1152,1392,1358
384,386,245,1029,1231,1158,1276
385,387,157,687,778,826,911
386,388,262,1096,1079,1316,1289
387,389,445,1614,1684,2103,2159
388,390,284,1067,1165,1237,1334
389,391,231,1073,1176,1357,1474
390,392,265,1128,1147,1311,1353
391,393,257,984,1025,1133,1212
392,394,272,1169,1179,1237,1360
393,395,294,1272,1337,1409,1443
394,396,307,1285,1141,1394,1661
395,397,223,986,1079,1257,1360
396,398,242,1120,1275,1472,1558
397,399,202,899,1001,1141,1117
398,400,173,946,953,988,1054
399,401,305,1258,1386,1607,1481
400,402,353,1546,1592,1639,1545
401,403,130,675,686,813,774
402,404,372,1202,1243,1522,1455
403,405,327,1259,1242,1409,1381
404,406,218,894,932,1006,1192
405,407,353,1178,1196,1425,1396
406,408,203,1088,1179,1250,1185
407,409,309,1285,1105,1206,1115
408,410,217,1103,1030,1291,1389
409,411,236,1032,1067,1320,1342
410,412,192,676,686,775,765
411,413,227,1064,1114,1158,1304
412,414,186,933,906,1016,1087
413,415,208,789,836,885,941
414,416,314,1214,1188,1365,1347
415,417,350,1487,1529,1735,1586
416,418,226,1088,1087,1353,1389
417,419,274,1087,1061,1219,1203
418,420,310,1005,1087,1183,1162
419,421,320,1173,1237,1259,1286
420,422,263,910,1045,1144,1294
421,423,344,1306,1463,1652,1601
422,424,269,1063,1140,1323,1291
423,425,243,979,1109,1188,1290
424,426,250,1155,1122,1469,1359
425,427,222,1194,1294,1467,1369
426,429,324,1291,1261,1438,1427
427,430,266,1389,1477,1794,1825
428,431,188,972,903,1119,1177
429,432,234,1219,1201,1339,1359
430,433,394,1553,1519,1650,1740
431,434,365,1539,1607,1834,1790
432,435,250,1041,1095,1242,1231
433,436,296,1360,1308,1586,1366
434,437,306,1454,1515,1689,1681
435,438,252,932,1085,1293,1432
436,439,305,1429,1440,1622,1643
437,440,274,1285,1448,1690,1548
438,441,188,954,997,1107,1113
439,442,230,1045,1035,1095,1056
440,443,277,1146,1036,1174,1070
441,444,371,1212,1162,1272,1394
442,445,257,1072,1041,1315,1230
443,446,226,1175,1138,1292,1318
444,447,214,991,1019,1305,1237
445,448,259,1167,1069,1134,1187
446,449,180,942,967,1143,1100
447,450,396,1393,1458,1664,1629
448,451,172,861,804,876,885
449,452,243,1150,1157,1316,1258
450,453,316,1273,1320,1387,1419
451,454,244,1272,1221,1522,1379
452,455,416,1637,1818,1777,1947
453,456,153,706,678,706,595
454,457,307,1229,1219,1326,1457
455,458,203,924,983,1175,1128
456,459,283,1432,1524,1760,1755
457,460,152,955,1047,1168,1116
458,461,247,1010,982,1152,1049
459,462,303,1528,1607,1828,1796
460,463,211,861,895,940,897
461,464,247,1120,1195,1362,1293
462,465,199,1041,1072,1280,1312
463,466,311,1196,1352,1502,1612
464,467,168,807,879,963,1063
465,468,181,678,745,858,891
466,469,311,1252,1289,1579,1533
467,470,232,1022,1041,1190,1137
468,471,231,968,1058,1191,1172
469,472,259,941,1015,1248,1186
470,473,259,1064,963,1130,1153
471,474,180,962,987,1130,1072
472,475,340,1299,1345,1722,1593
473,476,273,1219,1336,1406,1511
474,477,267,1145,1245,1419,1430
475,478,269,1021,1057,1157,1178
476,479,273,1411,1454,1634,1725
477,480,212,965,984,1165,1144
478,481,182,856,900,1237,1084
479,482,179,760,709,907,949
480,483,171,1144,1232,1347,1407
481,484,211,1077,1028,1157,1193
482,485,335,1126,1020,1157,1238
483,486,311,1239,1159,1405,1486
484,487,287,1269,1220,1440,1382
485,488,207,1215,1323,1510,1484
486,489,234,882,934,1090,1070
487,490,181,974,1012,1087,1111
488,491,318,1358,1304,1407,1501
489,492,102,635,790,775,834
490,493,313,1124,1261,1296,1313
491,494,274,979,953,1133,1196
492,495,195,790,804,837,853
493,496,246,1097,1123,1354,1297
494,497,341,1200,1404,1477,1380
495,498,173,770,715,805,757
496,499,211,771,886,1006,914
497,500,198,1173,1197,1395,1309
498,501,219,848,893,1040,1206
499,502,319,1031,1033,1001,1015
500,503,229,804,829,1037,1067
501,504,190,885,941,1041,1104
502,505,328,1295,1374,1585,1508
503,506,247,1143,1154,1175,1193
504,507,411,1378,1404,1658,1592
505,508,242,1203,1180,1454,1390
506,509,208,871,908,953,1055
507,510,184,1203,1243,1331,1297
508,511,252,966,1028,1248,1109
509,512,252,1155,1180,1471,1494
510,513,249,1066,1246,1467,1367
511,514,204,1021,997,1241,1221
512,515,369,1355,1421,1502,1498
513,516,240,1102,1124,1423,1342
514,517,250,1391,1323,1594,1470
515,518,318,1388,1392,1630,1611
516,519,314,1303,1346,1408,1390
517,520,333,1440,1560,1892,1847
518,521,381,1646,1782,1892,1650
519,522,154,1105,1185,1341,1363
520,523,154,845,931,1042,1056
521,524,200,903,939,1102,1063
522,525,183,841,873,1113,987
523,526,345,1237,1258,1526,1561
524,527,242,1048,1007,1058,1135
525,528,236,1056,1104,1160,1077
526,529,257,1033,1108,1219,1270
527,530,215,974,998,1056,1105
528,531,249,1071,987,1067,1134
529,532,236,882,878,983,917
530,533,230,852,877,892,934
531,534,213,1043,1097,1254,1280
532,535,287,1328,1327,1506,1433
533,536,269,1283,1353,1476,1522
534,537,180,928,914,1118,1020
535,538,342,1594,1711,1860,1792
536,539,229,1090,1134,1208,1139
537,540,251,956,980,1231,1251
538,541,174,753,873,923,1034
539,542,275,1318,1334,1415,1263
540,543,329,1430,1361,1710,1692
541,544,277,1313,1331,1615,1738
542,545,263,962,1087,1253,1350
543,546,237,933,954,1054,1091
544,547,385,1338,1299,1402,1457
545,548,304,1070,1053,1275,1297
546,549,227,914,1010,1131,1144
547,550,254,1114,1239,1486,1410
548,551,210,1143,1470,1794,1572
549,552,336,1368,1243,1359,1321
550,553,256,1584,1485,1586,1572
551,554,288,963,1009,1057,1166
552,555,152,931,1010,1109,1048
553,556,203,911,967,1271,1031
554,557,244,839,772,917,931
555,558,154,950,966,1185,1195
556,559,238,973,874,1039,1071
557,560,240,986,1051,1278,1196
558,561,257,1046,1059,1182,1146
559,562,242,1108,1114,1292,1323
560,563,244,1225,1087,1044,999
561,564,318,1450,1547,1710,1680
562,565,256,1109,1027,1129,1330
563,566,340,1108,1054,1285,1241
564,567,315,1038,1157,1336,1368
565,568,282,1014,1104,1346,1101
566,569,401,1346,1375,1766,1596
567,570,238,913,877,1070,1059
568,571,261,1073,1083,1186,1438
569,572,303,866,879,982,1079
570,573,281,1166,1243,1396,1417
571,574,329,1237,1278,1388,1403
572,575,308,1053,1238,1412,1295
573,576,265,1084,1115,1205,1164
574,577,212,890,959,1088,1149
575,578,304,1183,1311,1471,1410
576,579,181,649,776,723,760
577,580,273,1159,1151,1470,1400
578,581,255,1056,1198,1368,1349
579,582,399,1189,1208,1251,1242
580,583,237,1063,1179,1325,1347
581,584,241,1253,1319,1530,1581
582,585,196,817,921,973,1026
583,586,203,924,861,930,1039
584,587,306,1213,1113,1137,982
585,588,228,1183,1169,1345,1384
586,589,255,999,1048,1123,1289
587,590,271,1147,1138,1382,1417
588,591,218,940,888,1075,1002
589,592,332,1366,1372,1526,1669
590,593,137,873,953,1063,1208
591,594,257,1083,1129,1259,1339
592,595,237,996,1061,1174,1107
593,596,287,1240,1355,1413,1297
594,597,227,876,930,1097,1009
595,598,226,873,1062,1300,1264
596,599,268,938,969,1028,1043
597,600,200,1016,1058,1241,1253
598,601,151,660,697,889,810
599,602,240,850,809,882,823
600,603,279,927,997,1195,1272
601,604,215,1125,1176,1295,1259
602,605,339,1191,1011,1224,1154
603,606,197,1011,977,1287,1205
604,607,266,1153,1244,1239,1305
605,608,249,887,825,903,876
606,609,304,1047,1163,1237,1272
607,610,275,877,968,1029,1131
608,611,163,711,787,825,810
609,612,248,1027,1015,1193,1192
610,613,246,1138,1248,1301,1233
611,614,269,937,967,1136,1133
612,615,178,619,695,848,794
613,616,183,818,962,978,1024
614,617,225,1135,1259,1395,1357
615,618,268,1137,1054,1324,1249
616,619,305,1296,1213,1397,1414
617,620,200,899,955,994,987
618,621,231,945,1121,1264,1204
619,622,228,1009,1163,1325,1273
620,623,229,955,952,1087,1079
621,624,370,1444,1506,1678,1679
622,625,327,1225,1226,1287,1398
623,626,252,1217,1258,1247,1237
624,627,243,1283,1329,1487,1388
625,628,316,1388,1437,1597,1631
626,629,259,1119,1148,1345,1262
627,630,209,860,846,987,966
628,631,202,887,802,1080,1048
629,632,253,1003,988,1149,1207
630,633,228,850,903,877,739
631,634,283,1320,1352,1477,1436
632,635,250,986,1098,1165,1106
633,636,181,923,916,1174,1245
634,637,241,1058,998,1062,1135
635,638,268,1337,1362,1549,1514
636,639,354,1643,1458,1747,1681
637,640,168,700,643,690,662
638,641,217,1034,1229,1411,1344
639,642,316,1638,1531,1822,1775
640,643,277,1017,1049,1179,1143
641,644,176,686,661,799,822
642,645,344,1510,1608,1765,1790
643,646,376,1325,1221,1382,1086
644,647,261,1124,1167,1378,1249
645,648,275,1181,1049,1000,1041
646,649,241,991,1029,1205,1280
647,650,166,726,641,713,856
648,651,276,1123,1224,1358,1386
649,652,221,1047,1195,1362,1211
650,653,160,620,654,811,840
651,654,217,860,776,981,972
652,655,268,968,947,1001,1262
653,656,242,974,1023,1148,1281
654,657,221,836,885,1097,1019
655,658,189,996,1064,1187,1301
656,659,377,1281,1232,1430,1548
657,660,203,957,1024,1071,1149
658,661,235,951,974,996,1128
659,662,332,1307,1231,1476,1536
660,663,291,1166,1328,1292,1420
661,664,324,1080,1132,1261,1269
662,665,206,848,897,1119,1079
663,666,181,734,888,1030,1134
664,667,242,1006,1079,1299,1239
665,668,212,960,865,1125,1035
666,669,213,1073,995,1104,1149
667,670,244,911,1011,1025,932
668,671,199,969,906,1106,1220
669,672,157,862,875,1016,1052
670,673,285,1141,1082,1256,1301
671,674,171,885,997,1171,1041
672,675,212,877,800,963,941
673,676,196,962,986,1115,1148
674,677,183,956,1076,1315,1169
675,678,140,802,828,1022,927
676,679,246,1106,1055,1258,1247
677,680,297,1447,1608,1867,1950
678,681,321,1325,1414,1500,1498
679,682,176,777,830,947,1035
680,683,276,1251,1347,1324,1422
681,684,220,1095,1068,1376,1361
682,685,239,999,987,1239,1130
683,686,90,511,566,740,647
684,687,143,530,564,657,756
685,688,216,986,1108,1234,1250
686,689,230,972,1013,1070,1213
687,690,236,1005,1023,1201,1328
688,691,187,890,1011,1145,1098
689,692,417,1394,1468,1675,1555
690,693,285,1066,1175,1384,1253
691,694,176,719,718,816,776
692,695,174,784,745,890,811
693,696,195,908,903,1029,1041
694,697,266,1097,1190,1407,1389
695,698,244,1279,1309,1477,1472
696,699,225,887,953,1046,1019
697,700,240,1051,1011,1004,1078
698,701,295,1239,1320,1461,1498
699,702,230,1038,1054,1241,1206
700,703,199,912,932,1036,1072
701,704,293,1344,1339,1557,1553
702,705,227,843,836,871,850
703,706,207,997,1005,1206,1142
704,707,262,1152,1200,1366,1473
705,708,236,1269,1320,1573,1489
706,709,243,859,946,1122,1170
707,710,196,928,930,1006,1121
708,711,188,885,844,1067,1002
709,712,191,1098,1070,1368,1324
710,713,183,852,934,1046,976
711,714,168,883,785,997,943
712,715,283,1168,1250,1390,1406
713,716,232,1043,1060,1225,1311
714,717,208,1195,1217,1421,1394
715,718,244,1054,1047,1256,1312
716,719,265,943,1039,1181,1146
717,720,175,748,834,920,886
718,721,197,875,791,965,900
719,722,317,1300,1496,1713,1560
720,723,250,1033,1015,1228,1186
721,724,258,1209,1212,1444,1396
722,725,355,1099,1055,1345,1426
723,726,347,1407,1324,1586,1627
724,727,235,1073,1114,1277,1222
725,728,261,1292,1255,1477,1359
726,729,174,664,821,949,941
727,730,286,1289,1323,1716,1700
728,731,242,1145,1165,1372,1401
729,732,319,1197,1299,1531,1425
730,733,197,922,892,1027,1082
731,734,220,1121,1099,1270,1297
732,735,251,1108,1225,1331,1425
733,736,217,1200,1266,1362,1288
734,737,146,753,876,961,982
735,738,236,986,916,1156,1144
736,739,274,1165,1096,1201,1183
737,740,150,625,702,736,710
738,741,326,1472,1526,1855,1730
739,742,280,1339,1283,1501,1485
740,743,206,866,1033,981,934
741,744,247,909,920,1142,1134
742,745,176,781,801,860,906
743,746,460,1536,1477,1697,1538
744,747,270,1355,1549,1564,1765
745,748,235,827,896,840,845
746,749,221,1176,1144,1369,1365
747,750,207,841,852,1146,1123
748,751,315,1405,1351,1640,1587
749,752,217,1228,1254,1356,1452
750,753,170,850,984,1133,1163
751,754,258,1041,1075,1292,1147
752,755,223,965,1027,1193,1225
753,756,306,1396,1458,1534,1577
754,757,201,985,1011,1290,1217
755,758,200,775,890,932,989
756,759,229,1089,1119,1258,1328
757,760,210,904,928,1010,1009
758,761,197,869,868,1028,983
759,762,233,829,956,996,982
760,763,382,1351,1366,1623,1663
761,764,294,1245,1188,1420,1450
762,765,168,689,741,832,741
763,766,267,1187,1167,1314,1364
764,767,237,1014,999,1238,1105
765,768,222,766,776,914,991
766,769,247,1010,996,1230,1309
767,770,196,841,841,997,1114
768,771,290,1401,1441,1622,1552
769,772,331,1384,1423,1627,1616
770,773,226,766,821,952,975
771,774,287,951,814,1126,1149
772,775,247,916,936,1103,1026
773,776,246,1023,992,1205,1186
774,777,167,810,903,833,906
775,778,190,835,848,952,904
776,779,277,1096,1147,1284,1292
777,780,159,849,855,870,835
778,781,186,732,671,699,538
779,782,175,1137,1114,1261,1123
780,783,234,1141,1232,1337,1548
781,784,214,1048,1032,1075,1078
782,785,166,749,853,905,894
783,786,249,859,938,1152,1065
784,787,192,772,812,964,940
785,788,435,1464,1492,1578,1681
786,789,186,1196,1206,1315,1441
787,790,280,1333,1249,1360,1165
788,791,232,973,1037,1196,1162
789,792,266,1077,1053,1181,1127
790,793,168,720,837,1073,1112
791,794,154,832,782,838,854
792,795,319,1215,1009,999,1054
793,796,274,1085,1245,1294,1265
794,797,222,1160,1174,1345,1449
795,798,173,863,827,977,935
796,799,220,993,1030,1094,1148
797,800,232,1169,1123,1198,1410
798,801,418,1460,1455,1576,1585
799,802,221,882,972,1088,1065
800,803,233,881,896,1018,1127
801,804,283,928,943,1054,1117
802,805,321,1143,1269,1516,1587
803,806,282,1037,1140,1186,1138
804,807,152,604,582,591,557
805,808,335,1333,1315,1298,1407
806,809,323,916,951,1280,1273
807,810,126,597,650,692,736
808,811,355,1499,1398,1675,1587
809,812,208,862,949,1017,1091
810,813,265,1060,921,1162,1174
