,super bc,0,1,2,3,4
249,249,458,1019,1108,833,623
250,250,549,1155,1213,1138,850
251,251,478,1187,1160,1079,681
252,252,332,940,862,1010,644
253,253,680,1457,1457,1242,917
254,254,312,765,749,617,472
255,255,571,1315,1552,1267,860
256,256,390,798,980,769,573
257,257,758,1559,1725,1420,998
258,258,332,857,890,696,539
259,259,584,1031,1121,946,680
260,260,743,1464,1695,1384,931
261,261,492,1083,1144,1022,712
262,262,388,787,806,744,463
263,263,542,1193,1368,1047,711
264,264,348,836,867,915,659
265,265,506,869,1065,726,519
266,266,501,1062,1147,892,663
267,267,531,991,1131,1046,701
268,268,512,1138,1175,1117,756
269,269,339,870,960,858,568
270,270,523,1127,1318,1052,711
271,271,555,1176,1220,1033,709
272,272,370,1023,1002,811,569
273,273,636,1361,1510,1274,888
274,274,744,1346,1496,1364,847
275,275,847,1498,1742,1538,1064
276,276,612,1441,1388,1363,943
277,277,274,534,716,626,393
278,278,353,807,807,741,448
279,279,707,1352,1496,1279,841
280,280,410,860,958,840,582
281,281,427,869,948,799,466
282,282,562,1240,1312,1188,729
283,283,374,727,804,676,432
284,284,524,954,1027,733,498
285,285,556,1146,1246,978,712
286,286,420,893,895,786,524
287,287,701,1416,1529,1199,955
288,288,606,1164,1442,1323,1116
289,289,657,1164,1305,1115,766
290,290,748,1427,1527,1350,908
291,291,413,890,969,804,492
292,292,38,322,49,34,95
293,293,584,1380,1470,1233,736
294,294,607,1356,1387,1251,878
295,295,207,507,597,460,336
296,296,497,1031,1112,944,665
297,297,426,896,1037,939,656
298,298,436,839,850,753,505
299,299,626,1229,1282,1171,808
300,300,427,1192,1223,1091,727
301,301,473,943,945,933,617
302,302,620,1247,1270,1132,765
303,303,599,1295,1367,1189,800
304,304,620,1311,1501,1259,812
305,305,343,844,703,636,529
306,306,424,880,982,829,608
307,307,526,1206,1280,1092,697
308,308,530,1389,1358,1165,714
309,309,452,1010,1096,946,614
310,310,570,1102,1065,1072,705
311,311,597,1215,1325,989,737
312,312,562,1478,1460,1258,850
313,313,575,1359,1271,1085,749
314,314,422,1011,1006,899,650
315,315,443,913,927,768,576
316,316,460,1169,1165,1085,712
317,317,525,1338,1444,1367,829
318,318,414,852,1071,851,595
319,319,567,1214,1225,1143,768
320,320,1008,1996,2068,1799,1248
321,321,493,1036,1243,932,697
322,322,471,1066,1228,1074,739
323,323,331,715,641,521,509
324,324,436,964,1046,867,590
325,325,448,871,1009,908,609
326,326,660,1402,1536,1380,962
327,327,784,1441,1542,1423,941
328,328,554,1149,1136,889,720
329,329,414,892,1008,928,630
330,330,664,1661,1766,1511,1056
331,331,603,1134,1171,1076,751
332,332,495,887,995,761,473
333,333,417,1048,956,772,510
334,334,589,1237,1239,1116,756
335,335,476,766,935,854,553
336,336,636,1205,1322,1218,731
337,337,447,965,1087,935,610
338,338,467,1054,1168,977,668
339,339,559,1073,1200,950,674
340,340,428,1062,1070,952,731
341,341,613,1104,1193,937,600
342,342,444,857,937,780,539
343,343,456,974,1061,1047,681
344,344,390,831,948,786,552
345,345,766,1777,1881,1610,1110
346,346,366,789,825,730,499
347,347,423,1117,1155,1035,667
348,348,637,1202,1404,1180,773
349,349,367,935,978,883,634
350,350,537,1185,1190,1056,761
351,351,420,1073,986,912,585
352,352,428,949,1002,868,609
353,353,416,753,891,809,514
354,354,603,1181,1321,1122,746
355,355,622,1148,1316,1104,664
356,356,271,699,741,614,465
357,357,689,1332,1314,1128,722
358,358,354,880,825,740,591
359,359,505,1125,1193,951,731
360,360,310,734,856,761,505
361,361,436,916,1024,869,636
362,362,589,1170,1173,1100,750
363,363,409,1037,990,1041,599
364,364,623,1330,1360,1168,910
365,365,467,879,1085,912,573
366,366,483,1178,1230,1038,739
367,367,547,1113,1114,923,651
368,368,489,1003,1201,955,667
369,369,903,1724,1790,1525,1020
370,370,590,1134,1056,978,641
371,371,609,1210,1235,1024,727
372,372,504,984,1003,945,646
373,373,315,652,670,630,439
374,374,577,1081,1154,980,660
375,375,538,1245,1382,1153,748
376,376,387,803,883,860,613
377,377,570,1287,1375,1120,747
378,378,515,1316,1315,1173,821
379,379,547,1081,1175,963,636
380,380,687,1323,1309,1157,781
381,381,648,1247,1325,1207,846
382,382,461,861,929,879,569
383,383,642,1226,1320,1029,692
384,384,501,869,1065,915,606
385,385,305,897,842,746,579
386,386,532,1243,1297,1186,793
387,387,356,816,832,679,459
388,388,547,1239,1203,1016,690
389,389,570,1184,1140,948,664
390,390,619,1090,1238,993,659
391,391,455,1061,1075,934,665
392,392,560,1215,1210,993,784
393,393,329,667,618,628,389
394,394,472,1047,1061,885,563
395,395,405,806,802,641,385
396,396,569,1103,1201,1046,633
397,397,568,1129,1102,1055,685
398,398,498,946,1042,901,607
399,399,518,974,918,875,576
400,400,546,1093,1328,1001,695
401,401,455,1179,1339,1138,729
402,402,467,1127,1307,1064,686
403,403,414,1038,1050,932,667
404,404,560,1032,1183,946,648
405,405,459,1104,1181,1109,721
406,406,604,1380,1421,1230,794
407,407,418,1103,1269,1118,671
408,408,518,1102,1150,997,629
409,409,423,760,835,724,471
410,410,401,1155,1142,986,653
411,411,323,745,717,690,495
412,412,470,833,879,676,432
413,413,537,1148,1212,982,625
414,414,504,1240,1338,1133,732
415,415,212,623,507,505,467
416,416,586,1402,1380,1166,770
417,417,496,1091,1118,1004,584
418,418,370,901,987,884,575
419,419,374,792,816,650,425
420,420,661,1345,1417,1160,904
421,421,502,1023,1200,1044,721
422,422,465,1147,1156,1026,724
423,423,488,1018,1057,934,673
424,424,534,1125,1121,992,719
425,425,515,1042,1092,879,588
426,426,514,981,1124,982,637
427,427,308,931,1055,966,639
428,428,412,960,956,821,541
429,429,530,934,1019,752,567
430,430,246,587,540,433,365
431,431,510,907,1007,896,606
432,432,660,1244,1331,1193,816
433,433,645,1314,1445,1032,724
434,434,344,784,854,766,558
435,435,380,853,823,737,431
436,436,491,1095,1053,916,629
437,437,616,1347,1421,1202,845
438,438,548,1234,1282,1175,845
439,439,343,932,967,942,663
440,440,798,1607,1713,1520,973
441,441,616,1195,1329,1187,823
442,442,322,771,945,798,499
443,443,530,1306,1280,1217,766
444,444,495,1039,1046,927,560
445,445,448,1067,1127,1015,718
446,446,321,953,727,544,699
447,447,577,1250,1553,1229,898
448,448,282,740,664,651,414
449,449,494,1074,1178,975,711
450,450,453,943,1018,772,557
451,451,389,714,859,672,473
452,452,549,1172,1393,1178,915
453,453,645,1300,1392,1098,750
454,454,342,890,897,874,520
455,455,384,1048,1080,1047,703
456,456,614,1118,1194,1003,722
457,457,634,1347,1370,1148,762
458,458,557,1189,1182,1029,639
459,459,357,712,845,738,390
460,460,455,962,987,913,634
461,461,391,864,843,756,516
462,462,453,772,755,718,438
463,463,466,1056,1171,948,683
464,464,476,844,896,706,503
465,465,255,428,501,374,247
466,466,313,896,747,629,458
467,467,234,425,603,363,260
468,468,258,682,724,639,444
469,469,349,664,665,559,380
470,470,291,787,744,649,431
471,471,484,917,1022,968,643
472,472,446,1017,1144,912,665
473,473,406,761,850,708,555
474,474,604,1321,1320,1263,809
475,475,350,901,922,797,585
476,476,409,691,796,576,425
477,477,416,947,979,940,617
478,478,388,858,948,886,552
479,479,396,925,936,778,516
480,480,678,1337,1155,1343,842
481,481,268,601,627,631,346
482,482,331,727,740,644,421
483,483,676,1412,1465,1308,802
484,484,549,1106,1172,1128,773
485,485,363,1125,1133,1037,646
486,486,287,841,893,739,533
487,487,544,1095,1121,916,643
488,488,457,732,792,645,428
489,489,338,784,812,666,461
490,490,419,965,1023,856,605
491,491,611,1373,1384,1150,767
492,492,384,867,996,917,595
493,493,203,615,438,331,603
494,494,329,734,757,746,430
495,495,332,725,649,644,407
496,496,450,854,945,853,576
497,497,287,811,828,760,453
498,498,344,836,806,675,476
499,499,723,1403,1616,1376,935
500,500,313,670,673,611,478
501,501,471,1270,1409,1205,807
502,502,506,1043,1168,981,606
503,503,250,693,622,601,425
504,504,442,1005,1066,915,612
505,505,402,824,842,721,463
506,506,424,961,1069,879,608
507,507,210,726,504,370,631
508,508,417,971,964,876,555
509,509,393,1117,1146,1072,707
510,510,336,741,757,669,486
511,511,382,674,825,673,488
512,512,500,1097,1189,935,595
513,513,320,708,857,697,475
514,514,523,1219,1453,1178,816
515,515,411,971,1057,954,568
516,516,575,1397,1392,1246,805
517,517,481,944,1059,897,616
518,518,287,739,824,670,487
519,519,418,1037,986,917,574
520,520,622,1227,1446,1248,862
521,521,408,969,942,871,531
522,522,450,925,958,766,481
523,523,522,1255,1302,1086,604
524,524,358,681,829,706,453
525,525,349,758,810,693,499
526,526,445,902,1000,812,538
527,527,322,1026,1032,863,552
528,528,506,1052,1210,1069,792
529,529,206,418,443,404,241
530,530,405,893,858,844,565
531,531,453,1061,1226,974,672
532,532,297,594,713,565,384
533,533,569,1118,1591,1525,1291
534,534,426,856,814,740,486
535,535,479,1134,1269,1193,758
536,536,465,912,1008,896,580
537,537,518,1025,1171,1042,685
538,538,795,1670,1703,1518,1123
539,539,291,759,730,661,461
540,540,311,781,753,761,558
541,541,456,916,1119,790,566
542,542,447,1167,1187,1121,791
543,543,773,1390,1583,1327,820
544,544,375,868,953,852,570
545,545,555,952,1046,885,650
546,546,612,1263,1241,1131,708
547,547,463,924,944,793,534
548,548,400,1019,952,941,615
549,549,524,1201,1253,1288,924
550,550,497,932,936,729,477
551,551,346,735,859,756,470
552,552,492,1224,1268,1055,675
553,553,404,840,978,751,498
554,554,530,1050,1064,949,700
555,555,511,945,1092,864,566
556,556,341,682,784,704,495
557,557,462,950,1008,993,688
558,558,467,971,1002,808,591
559,559,501,1250,1388,1205,811
560,560,436,985,1009,808,637
561,561,504,917,1148,931,705
562,562,281,580,636,499,346
563,563,439,1039,1058,894,618
564,564,431,959,989,892,628
565,565,494,911,1036,803,508
566,566,356,908,885,721,645
567,567,479,993,1032,897,649
568,568,229,448,563,509,344
569,569,445,887,1113,907,634
570,570,330,699,722,710,407
571,571,459,827,910,705,581
572,572,505,1138,1308,1107,776
573,573,397,965,1011,902,531
574,574,480,1014,1201,987,668
575,575,418,959,1047,907,686
576,576,589,1217,1285,1133,869
577,577,484,1079,1247,971,708
578,578,336,836,905,772,568
579,579,373,706,762,666,492
580,580,479,1088,1237,1002,742
581,581,428,827,955,718,544
582,582,411,988,956,876,604
583,583,602,1200,1205,1117,790
584,584,603,1353,1521,1378,963
585,585,493,898,1020,820,518
586,586,199,746,553,541,526
587,587,751,1201,1265,1119,647
588,588,411,945,956,844,548
589,589,528,1119,1215,1104,739
590,590,544,1143,1210,1000,714
591,591,384,994,1126,989,713
592,592,586,1113,1157,1097,701
593,593,637,1236,1346,1159,760
594,594,513,1011,1197,950,692
595,595,585,1152,1146,1037,672
596,596,398,768,828,741,516
597,597,359,736,856,646,432
598,598,602,1466,1523,1427,928
599,599,242,522,581,501,325
600,600,403,1081,1035,952,664
601,601,428,946,971,917,588
602,602,529,1098,1129,982,779
603,603,494,1115,1011,1003,653
604,604,339,748,866,679,495
605,605,501,1016,1117,874,603
606,606,522,1147,1261,972,708
607,607,405,967,883,881,622
608,608,471,934,983,778,566
609,609,403,781,866,727,504
610,610,285,659,797,720,449
611,611,403,985,889,908,573
612,612,480,955,1048,870,555
613,613,444,946,920,874,513
614,614,313,762,784,672,443
615,615,315,769,838,749,513
616,616,744,1648,1696,1505,1075
617,617,515,1200,1168,1087,762
618,618,576,1271,1369,1245,900
619,619,496,1115,1004,1145,738
620,620,372,769,848,584,431
621,621,543,1034,1198,967,630
622,622,413,764,770,709,538
623,623,435,800,837,775,520
624,624,422,856,876,910,498
625,625,405,934,964,896,522
626,626,361,723,843,737,457
627,627,400,793,904,734,484
628,628,606,1165,1272,1052,771
629,629,542,923,1152,943,655
630,630,676,1224,1375,1064,676
631,631,344,778,819,810,456
632,632,468,1371,1141,1027,958
633,633,409,849,905,727,526
634,634,614,1404,1529,1410,972
635,635,439,807,944,771,534
636,636,461,1208,1310,1184,735
637,637,593,1378,1311,1246,917
638,638,398,785,855,636,445
639,639,403,911,1053,862,555
640,640,294,716,860,689,479
641,641,412,1104,1104,1010,645
642,642,378,715,684,611,451
643,643,492,1077,1086,1066,637
644,644,464,1175,1215,1124,774
645,645,480,1014,1005,939,624
646,646,288,774,799,656,485
647,647,254,686,739,638,411
648,648,398,848,883,840,527
649,649,440,1015,1108,948,633
650,650,564,1377,1521,1246,823
651,651,390,804,956,699,502
652,652,525,1051,1136,976,657
653,653,364,801,909,709,503
654,654,347,678,764,605,380
655,655,603,1470,1378,1388,912
656,656,336,840,936,771,560
657,657,368,730,820,733,471
658,658,284,683,595,500,348
659,659,399,796,889,746,525
660,660,422,898,853,722,487
661,661,678,1372,1537,1320,874
662,662,474,883,1117,1005,676
663,663,318,706,751,777,470
664,664,380,788,856,809,533
665,665,425,871,877,876,580
666,666,312,729,797,696,513
667,667,285,604,789,608,414
668,668,292,574,650,579,402
669,669,369,928,989,844,506
670,670,324,884,964,848,551
671,671,413,803,872,739,489
672,672,378,844,954,747,469
673,673,519,1001,1084,877,525
674,674,400,852,825,668,497
675,675,363,703,748,678,477
676,676,463,1069,1088,899,786
677,677,447,901,905,823,565
678,678,362,802,869,779,543
679,679,223,650,389,326,464
680,680,286,506,557,472,315
681,681,339,665,774,579,434
682,682,330,853,844,715,414
683,683,312,804,878,707,535
684,684,450,1013,955,909,641
685,685,386,807,844,827,539
686,686,307,780,898,708,420
687,687,579,1135,1265,1101,757
688,688,364,1023,970,1039,588
689,689,530,1082,1247,938,678
690,690,529,1161,1181,1058,627
691,691,554,1209,1117,1173,850
692,692,433,1025,1097,827,634
693,693,429,881,811,662,521
694,694,563,1078,1217,1032,681
695,695,504,1131,1271,1089,771
696,696,389,810,834,670,445
697,697,399,938,1006,853,584
698,698,373,789,962,698,498
699,699,461,1130,1249,1110,728
700,700,438,1195,1218,1118,844
701,701,594,1162,1237,1071,704
702,702,372,777,818,704,471
703,703,352,827,786,715,499
704,704,392,879,956,811,539
705,705,422,939,990,831,557
706,706,442,924,916,867,617
707,707,557,1001,1173,1051,761
708,708,426,810,823,621,468
709,709,378,930,941,844,559
710,710,286,922,951,828,486
711,711,300,741,852,749,491
712,712,614,1209,1164,1012,713
713,713,502,909,1069,832,619
714,714,264,600,596,549,363
715,715,598,1107,1121,1006,695
716,716,325,662,824,662,420
717,717,521,1031,1196,1026,698
718,718,438,917,1134,993,734
719,719,487,968,1167,1016,662
720,720,336,682,684,557,418
721,721,444,1029,1059,1066,658
722,722,426,822,840,685,475
723,723,329,784,806,743,511
724,724,363,790,855,714,469
725,725,457,1012,1020,866,558
726,726,357,1041,1157,1004,678
727,727,361,973,969,940,647
728,728,371,929,1078,892,637
729,729,531,1012,1137,925,649
730,731,416,844,894,726,552
731,732,488,835,868,730,497
732,733,392,837,945,773,601
733,734,393,764,857,749,514
734,735,311,551,642,551,411
735,736,452,862,985,876,586
736,737,516,1032,1192,1048,656
737,738,416,842,878,762,532
738,739,510,1007,1060,880,636
739,740,97,288,249,298,172
740,741,343,674,712,633,451
741,742,416,883,952,833,504
742,743,328,570,699,633,418
743,744,638,1382,1581,1234,845
744,745,119,466,266,259,393
745,746,362,750,791,666,457
746,747,352,1051,1015,933,587
747,748,258,479,535,432,288
748,749,483,1132,1288,1119,736
749,750,383,1104,1128,950,645
750,751,387,762,864,730,484
751,752,283,671,677,646,400
752,753,396,743,792,654,453
753,754,436,1021,1087,932,589
754,755,365,777,812,738,453
755,756,503,1018,1154,899,644
756,757,331,1004,998,899,554
757,758,418,882,1030,941,634
758,759,516,1166,1259,984,682
759,760,279,726,795,650,461
760,761,382,1083,1100,1039,728
761,762,431,997,946,817,580
762,763,420,1088,1185,1040,671
763,764,372,941,1086,908,611
764,765,280,699,731,614,451
765,766,412,951,1048,902,558
766,767,348,689,678,606,384
767,768,435,992,1031,909,650
768,769,314,829,876,766,574
769,770,114,558,276,228,556
770,771,386,859,846,728,514
771,772,529,977,1079,996,578
772,773,607,1300,1408,1182,865
773,774,391,1050,1051,1003,683
774,775,318,714,707,745,385
775,776,322,747,674,604,401
776,777,406,1011,1012,869,565
777,778,462,876,823,812,525
778,779,430,1111,1217,1058,729
779,780,522,994,1284,881,603
780,781,529,1105,1154,915,698
781,782,378,1095,1078,1108,624
782,783,426,935,1080,902,582
783,784,373,768,924,710,467
784,785,309,729,683,763,531
785,786,288,736,755,594,358
786,787,556,1047,1134,902,608
787,788,592,1532,1496,1444,994
788,789,326,744,785,683,526
789,790,525,1333,1309,1276,835
790,791,500,1001,1017,893,593
791,792,438,808,950,805,538
792,793,279,772,747,702,439
793,794,516,1130,1332,988,677
794,795,674,1288,1335,943,634
795,796,315,697,731,648,461
796,797,292,541,598,556,361
797,798,361,824,842,774,471
798,799,425,787,907,763,569
799,800,433,826,907,720,517
800,801,291,631,639,624,389
801,802,590,1305,1446,1325,811
802,803,264,519,637,488,317
803,804,652,1193,1319,1047,714
804,805,464,920,985,892,591
805,806,479,928,1024,831,481
806,807,331,696,789,677,476
807,808,390,878,870,860,564
808,809,300,643,724,687,443
809,810,258,588,613,484,333
810,811,493,1026,1212,958,678
811,812,355,845,944,840,573
812,813,424,899,903,764,596
813,814,465,1093,1079,977,594
814,815,384,908,995,930,525
815,816,334,708,767,605,420
816,817,218,542,575,486,392
817,818,395,853,795,711,501
818,819,513,967,1165,999,702
819,820,431,1030,1120,925,695
820,821,637,1170,1200,1056,697
821,822,517,985,1199,875,535
822,823,329,562,600,554,415
823,824,496,920,904,745,495
824,825,435,880,854,763,511
825,826,532,975,1263,958,628
826,827,100,345,297,331,165
827,828,373,822,876,677,489
828,829,518,996,984,897,538
829,830,430,990,1053,903,645
830,831,264,637,646,606,360
831,832,529,1030,1151,1051,631
832,833,249,793,763,793,486
833,834,410,835,1031,692,457
834,835,460,1071,1134,994,741
835,836,532,869,954,768,507
836,837,319,718,788,628,364
837,838,414,922,898,778,552
838,839,313,691,697,616,408
839,840,327,840,878,799,605
840,841,353,716,722,741,467
841,842,503,1083,1003,891,579
842,843,466,1050,1047,912,570
843,844,343,838,825,717,478
844,845,255,606,642,596,335
845,846,437,1068,1121,984,651
846,847,331,600,728,587,416
847,848,296,610,629,544,313
848,849,309,691,646,626,431
849,850,545,1159,1246,1104,765
850,851,160,413,514,368,243
851,852,438,1020,968,928,616
852,853,352,748,842,790,467
853,854,341,856,987,766,480
854,855,386,954,1022,832,566
855,856,758,1430,1605,1286,901
856,857,388,696,792,599,437
857,858,431,929,951,956,630
858,859,306,602,642,587,387
859,860,488,1165,1149,935,669
860,861,386,921,995,907,608
861,862,62,210,212,191,121
862,863,400,836,874,846,573
863,864,250,616,635,644,457
864,865,510,1137,1189,1013,704
865,866,303,776,611,679,418
866,867,310,709,877,696,415
867,868,278,755,782,735,520
868,869,292,754,792,661,480
869,870,384,784,815,680,451
870,871,425,895,924,823,577
871,872,288,681,759,615,454
872,873,466,828,914,687,519
873,874,419,838,872,751,558
874,875,367,822,851,695,458
875,876,382,885,1008,859,593
876,877,455,955,1034,810,555
877,878,399,800,897,750,480
878,879,373,944,942,867,623
879,880,365,761,793,750,465
880,881,409,916,989,800,463
881,882,384,909,880,723,461
882,883,673,1323,1524,1345,879
883,884,308,694,718,563,410
884,885,419,809,891,764,560
885,886,393,868,986,842,587
886,887,417,937,1097,940,643
887,888,448,951,1000,792,600
888,889,260,678,715,687,410
889,890,224,471,530,490,315
890,891,372,653,811,636,407
891,892,280,614,618,526,439
892,893,341,839,740,569,433
