,super bc,0,1,2,3,4
211,212,1262,1497,1186,850,758
212,213,1383,1308,1416,778,601
213,214,1609,1653,1709,1081,943
214,215,1290,1329,1432,798,631
215,216,1480,1569,1581,903,722
216,217,1590,1762,1734,1119,907
217,218,1314,1315,1354,740,604
218,219,1810,1752,1769,1226,1046
219,220,1926,1882,1802,1228,952
220,221,1104,1188,1209,726,582
221,222,1552,1540,1675,877,743
222,223,798,940,951,607,459
223,224,964,988,1056,583,471
224,225,1210,1318,1359,794,653
225,226,1777,1732,1819,971,756
226,227,995,1102,1045,532,415
227,228,1352,1383,1374,919,708
228,229,1061,1028,1098,595,503
229,230,993,1066,1086,825,632
230,231,1129,1113,1164,720,539
231,232,1395,1513,1662,1019,809
232,233,1419,1461,1663,1064,796
233,234,1410,1309,1378,912,740
234,235,720,731,752,562,442
235,236,1018,1124,1231,658,556
236,237,1269,1271,1313,845,692
237,238,722,634,782,437,306
238,239,1440,1501,1505,1027,768
239,240,983,1012,1036,701,612
240,241,944,1024,1127,719,546
241,242,1400,1402,1412,705,556
242,243,1178,1178,1359,955,734
243,244,1334,1189,1309,745,526
244,245,1335,1216,1343,757,589
245,246,1036,1003,1178,784,542
246,247,1227,1265,1353,798,673
247,248,1712,1716,1732,1101,954
248,249,1331,1390,1390,818,702
249,250,1844,1863,1870,1030,850
250,251,1409,1347,1404,815,555
251,252,1307,1356,1510,745,670
252,253,1008,968,1108,588,440
253,254,1209,1201,1220,746,580
254,255,1227,1161,1310,724,571
255,256,927,970,1052,606,442
256,257,1345,1308,1302,872,744
257,258,1199,1184,1280,758,608
258,259,929,905,957,604,466
259,260,883,1020,1013,638,561
260,261,1530,1387,1613,925,679
261,262,1295,1301,1358,860,661
262,263,1133,1190,1281,744,636
263,264,862,857,907,570,436
264,265,1901,2041,2150,1464,1175
265,266,1606,1487,1562,931,699
266,267,980,953,1017,576,456
267,268,1048,1192,1118,736,558
268,269,1040,1154,1425,839,599
269,270,1003,998,1154,634,472
270,271,842,985,928,575,440
271,272,1133,1179,1197,775,654
272,273,1203,1223,1239,862,744
273,274,1157,1164,1252,757,617
274,275,936,981,1001,741,523
275,276,1203,1216,1291,902,683
276,277,968,955,1046,585,441
277,278,1287,1296,1339,780,612
278,279,1222,1305,1520,923,704
279,280,1358,1332,1294,858,636
280,281,1021,1026,1096,468,429
281,282,1445,1364,1526,855,689
282,283,1285,1345,1388,798,610
283,284,1094,1172,1183,779,594
284,285,1251,1350,1498,862,703
285,286,1341,1453,1662,1057,918
286,287,1243,1223,1374,680,510
287,288,619,703,642,481,420
288,289,1139,1230,1265,819,674
289,290,1103,1162,1254,641,443
290,291,1396,1370,1414,947,730
291,292,1573,1419,1476,835,622
292,293,978,1052,1059,733,575
293,294,1556,1615,1784,1147,902
294,295,1401,1498,1616,937,810
295,296,1041,1024,1083,580,453
296,297,1020,919,1064,759,589
297,298,972,1032,1141,712,582
298,299,573,667,688,584,420
299,300,1018,885,1132,698,521
300,301,1594,1638,1718,1040,818
301,302,1257,1210,1475,875,681
302,303,1178,1245,1317,919,690
303,304,1182,1218,1173,796,633
304,305,1518,1496,1461,914,608
305,306,1573,1534,1587,901,781
306,307,971,931,1027,753,508
307,308,793,793,863,547,431
308,309,1144,1048,1218,736,508
309,310,1168,1290,1365,911,595
310,311,1451,1386,1364,682,565
311,312,1294,1315,1326,729,620
312,313,1296,1221,1383,819,584
313,314,1187,1200,1256,801,594
314,315,1224,1352,1399,867,741
315,316,1736,1654,1756,1003,934
316,317,1020,997,1108,686,509
317,318,1079,1122,1328,804,671
318,319,1472,1693,1592,1100,871
319,320,1003,1018,1109,694,540
320,321,1206,1187,1243,825,663
321,322,1072,1186,1136,820,564
322,323,1735,1758,1899,1273,1048
323,324,907,875,920,587,411
324,325,1008,1024,1206,651,441
325,326,717,770,820,473,433
326,327,982,962,1107,750,569
327,328,658,730,881,526,416
328,329,1225,1225,1306,847,682
329,330,1125,1197,1272,826,656
330,331,1252,1111,1303,674,504
331,332,1167,1268,1369,849,739
332,333,1108,1103,1270,668,506
333,334,1035,969,1132,660,567
334,335,817,862,837,494,372
335,336,1496,1618,1667,954,935
336,337,1155,1169,1191,690,499
337,338,890,976,1038,636,483
338,339,1059,1037,1185,632,452
339,340,831,840,954,563,445
340,341,1042,1059,1102,767,595
341,342,1324,1295,1332,754,589
342,343,707,619,782,380,324
343,344,680,801,897,603,496
344,345,832,872,878,600,465
345,346,955,956,1081,688,543
346,347,1169,1174,1308,946,740
347,348,1148,1108,1170,644,507
348,349,1018,938,943,678,594
349,350,1122,1228,1226,752,662
350,351,1628,1701,1771,1031,826
351,352,1147,1157,1213,742,534
352,353,718,723,780,352,240
353,354,1563,1539,1641,1043,838
354,355,889,926,1141,831,577
355,356,937,993,1074,747,619
356,357,1131,1122,1156,710,570
357,358,827,888,910,564,396
358,359,736,683,873,542,404
359,360,819,809,724,400,327
360,361,932,998,1167,643,453
361,362,1523,1425,1562,676,507
362,363,825,810,839,506,433
363,364,846,875,926,634,535
364,365,1305,1341,1344,788,629
365,366,888,964,982,649,532
366,367,932,967,1068,587,456
367,368,1105,1189,1301,791,687
368,369,1492,1535,1562,1239,823
369,370,815,860,903,602,480
370,371,1651,1711,1639,1138,963
371,372,1398,1324,1412,867,615
372,373,1799,1866,1872,1089,725
373,374,1547,1604,1772,1127,1019
374,375,1399,1382,1413,741,574
375,376,1182,1176,1268,735,518
376,377,1343,1365,1412,855,540
377,378,1003,1140,1200,823,669
378,379,849,796,907,566,483
379,380,1428,1400,1607,995,893
380,381,953,918,1134,579,417
381,382,1277,1291,1381,738,595
382,383,1627,1573,1614,940,739
383,384,1016,1043,1170,715,537
384,385,1270,1328,1426,858,618
385,386,1289,1388,1290,819,662
386,387,1161,1214,1349,784,581
387,388,1242,1263,1270,753,608
388,389,682,742,751,441,323
389,390,686,789,907,478,373
390,391,629,657,856,481,286
391,392,1145,1275,1243,750,594
392,393,964,946,904,611,538
393,394,882,898,1011,565,475
394,395,1016,1043,1081,766,613
395,396,864,946,1001,580,472
396,397,1799,1746,1872,1195,955
397,398,1076,1255,1744,1179,750
398,399,1174,1116,1297,819,693
399,400,1397,1480,1519,1038,781
400,401,887,917,935,602,506
401,402,1401,1341,1528,868,695
402,403,759,858,861,574,502
403,404,925,866,984,531,439
404,405,921,816,931,466,408
405,406,980,946,1151,706,558
406,407,1289,1313,1490,943,694
407,408,1257,1339,1343,886,701
408,409,1123,1244,1333,754,664
409,410,1041,969,1081,712,524
410,411,1176,1084,1188,821,646
411,412,959,936,1101,685,509
412,413,853,823,873,546,467
413,414,922,890,824,593,411
414,415,1417,1406,1494,872,655
415,416,963,979,1082,491,359
416,417,810,878,873,618,541
417,418,1145,1133,1257,656,557
418,419,856,899,975,611,461
419,420,869,923,919,706,513
420,421,1064,1056,1146,610,478
421,422,1293,1233,1200,841,582
422,423,1008,1008,990,631,455
423,424,743,757,789,568,494
424,425,741,784,810,446,307
425,426,1190,1220,1313,722,549
426,427,1015,1076,1067,682,543
427,428,1084,1079,1052,616,490
428,429,688,692,737,472,393
429,430,1226,1215,1310,811,599
430,431,656,583,623,389,327
431,432,1348,1504,1401,858,699
432,433,975,968,1023,576,476
433,434,1457,1477,1576,929,776
434,435,874,917,903,528,374
435,436,999,1002,974,535,391
436,437,707,808,823,499,431
437,438,1037,1140,1123,765,638
438,439,915,938,985,673,579
439,440,747,757,823,579,429
440,441,1088,993,1173,578,427
441,442,757,852,1156,770,438
442,443,813,747,970,576,421
443,444,807,824,749,484,346
444,445,985,1073,1101,643,541
445,446,685,706,750,521,421
446,447,801,948,993,448,416
447,448,1150,1199,1302,715,540
448,449,1123,1132,1242,814,710
449,450,893,873,884,494,351
450,451,1392,1445,1466,935,768
451,452,1298,1383,1435,669,573
452,453,976,1051,1154,795,534
453,454,1145,1048,1148,640,490
454,455,1154,1231,1407,649,499
455,456,1362,1309,1490,816,701
456,457,1300,1265,1534,733,522
457,458,1202,1018,1062,693,536
458,459,987,945,1151,710,571
459,460,825,743,820,491,565
460,461,1217,1385,1320,824,582
461,462,922,1081,1005,652,515
462,463,1296,1226,1340,757,561
463,464,1314,1251,1196,839,718
464,465,798,793,839,493,360
465,466,1464,1572,1686,915,745
466,467,1452,1499,1484,1014,850
467,468,1116,1132,1142,640,574
468,469,786,720,825,538,436
469,470,879,883,920,540,435
470,471,805,849,924,636,489
471,472,1201,1213,1286,627,449
472,473,1024,1092,1092,662,553
473,474,838,811,907,489,411
474,475,1315,1246,1423,758,518
475,476,1001,996,1136,765,569
476,477,936,1035,1113,726,585
477,478,1082,1017,1214,747,577
478,479,851,942,983,604,459
479,480,910,945,1053,611,436
480,481,1532,1587,1681,968,789
481,482,865,901,912,610,516
482,483,1372,1365,1383,736,564
483,484,1191,1254,1373,828,709
484,485,820,809,927,488,338
485,486,1152,1095,1325,664,585
486,487,827,907,989,597,459
487,488,958,866,943,695,547
488,489,988,1085,1061,603,467
489,490,1290,1152,1057,656,547
490,491,968,965,961,578,560
491,492,1101,1065,1062,574,407
492,493,919,1036,1060,712,612
493,494,969,937,1182,569,401
494,495,802,790,864,593,511
495,496,1201,1197,1297,775,624
496,497,698,720,739,554,463
497,498,1289,1268,1297,725,611
498,499,1064,1081,1229,613,526
499,500,778,912,865,653,562
500,501,1119,1075,1196,884,653
501,502,1060,1013,1198,806,621
502,503,1015,992,984,615,490
503,504,803,924,1062,696,527
504,505,858,851,959,534,397
505,506,1302,1260,1374,886,753
506,507,954,1072,1090,623,505
507,508,533,506,632,356,233
508,509,871,1020,981,580,448
509,510,883,895,937,587,509
510,511,1216,1160,1361,699,505
511,512,1337,1371,1372,820,677
512,513,923,897,947,530,536
513,514,1224,1375,1234,825,676
514,515,897,895,958,652,458
515,516,1461,1538,1608,962,797
516,517,922,964,1033,671,542
517,518,920,924,1050,561,421
518,519,1417,1517,1618,1020,843
519,520,1116,1104,1094,737,606
520,521,708,791,912,440,445
521,522,993,1016,1052,626,438
522,523,1268,1250,1267,839,584
523,524,1162,1156,1198,745,479
524,525,1002,1048,1042,557,394
525,526,902,1003,1023,701,447
526,527,830,896,1055,631,522
527,528,799,880,882,601,415
528,529,937,910,974,587,499
529,530,848,998,898,572,439
530,531,760,755,937,586,485
531,532,856,808,759,522,400
532,533,1783,1580,1628,888,719
533,534,896,916,996,575,420
534,535,1088,1052,1110,793,546
535,536,765,738,860,412,391
536,537,834,695,781,577,432
537,538,1312,1204,1287,810,660
538,539,703,773,865,570,439
539,540,985,1047,1083,742,628
540,541,868,826,985,461,339
541,542,1152,1138,1267,599,458
542,543,1037,940,934,593,461
543,544,1103,1243,1409,916,689
544,545,864,751,1068,674,409
545,546,1025,945,1139,725,554
546,547,537,580,541,374,248
547,548,1014,963,1028,610,427
548,549,752,846,856,558,437
549,550,615,647,710,430,351
550,551,1437,1475,1603,1040,779
551,552,744,697,852,496,403
552,553,602,714,739,514,394
553,554,812,843,867,549,372
554,555,1288,1203,1381,709,550
555,556,736,793,761,514,348
556,557,1253,1312,1412,814,667
557,558,1308,1246,1329,843,717
558,559,845,887,961,581,367
559,560,578,527,558,415,282
560,561,914,854,956,665,523
561,562,835,821,970,589,472
562,563,1210,1241,1382,787,618
563,564,1082,1019,1201,691,559
564,565,753,735,727,498,408
565,566,1176,1184,1279,684,490
566,567,712,640,957,668,398
567,568,1036,1134,1164,801,587
568,569,1024,1003,1087,656,575
569,570,930,951,966,533,460
570,571,937,1018,1195,733,460
571,572,1360,1437,1664,862,736
572,573,897,874,964,529,397
573,574,541,574,594,386,323
574,575,1188,1226,1356,793,572
575,576,1537,1459,1705,930,713
576,577,729,773,904,524,403
577,578,1111,1015,1061,667,551
578,579,1025,1015,1035,570,489
579,580,1228,1148,1342,708,601
580,581,1276,1285,1245,963,732
581,582,901,859,1018,732,527
582,583,1248,1136,1260,630,530
583,584,1000,940,1035,567,503
584,585,615,591,623,432,332
585,586,1056,972,993,625,515
586,587,781,783,908,526,437
587,588,1138,1152,1209,786,641
588,589,668,707,741,465,363
589,590,782,721,675,411,303
590,591,848,835,867,533,409
591,592,616,611,704,362,254
592,593,742,882,1055,567,456
593,594,940,905,937,570,380
594,595,968,1056,1070,590,534
595,596,788,957,945,573,387
596,597,852,879,985,516,380
597,598,906,990,1040,618,519
598,599,822,927,937,579,467
599,600,1015,1072,1020,766,602
600,601,1147,1132,1183,721,568
601,602,658,743,773,513,416
602,603,762,709,738,507,428
603,604,1382,1370,1458,747,569
604,605,1530,1582,1576,1107,885
605,606,1125,1091,1157,572,402
606,607,1096,1104,1177,801,611
607,608,1197,1117,1257,758,542
608,609,810,810,868,469,387
609,610,723,781,851,444,334
610,611,1141,1110,1181,807,644
611,612,958,782,758,514,323
612,613,997,849,969,689,567
613,614,481,555,552,331,270
614,615,901,954,1167,669,362
615,616,1131,1039,1036,587,413
616,617,1289,1316,1443,853,724
617,618,895,970,951,642,458
618,619,468,479,511,357,251
619,620,815,842,874,656,537
620,621,1285,1231,1240,699,500
621,622,1093,1092,1140,701,590
622,623,1225,1144,1328,840,682
623,624,950,1023,1079,576,495
624,625,700,679,765,467,386
625,626,1041,979,1043,710,487
626,627,464,598,610,392,338
627,628,1378,1297,1429,842,703
628,629,461,535,476,287,234
629,630,731,705,739,510,437
630,631,802,879,948,547,447
631,632,1431,1471,1478,875,691
632,633,841,844,854,562,418
633,634,983,1042,1180,620,478
634,635,895,914,899,528,416
635,636,586,602,571,393,279
636,637,1683,1649,1715,1074,885
637,638,1437,1440,1440,942,739
638,639,839,917,1053,520,392
639,640,749,741,847,629,473
640,641,1217,1306,1436,808,610
641,642,1464,1340,1485,960,722
642,643,978,1034,1015,650,427
643,644,954,844,983,573,443
644,645,666,753,724,492,356
645,646,842,853,860,467,348
646,647,723,743,812,512,423
647,648,818,731,906,420,361
648,649,1419,1447,1448,796,580
649,650,1028,934,1014,575,403
650,651,1131,1223,1253,737,544
651,652,582,638,593,404,309
652,653,750,806,817,502,360
653,654,1189,1317,1279,878,607
654,655,717,819,864,596,423
655,656,894,945,1024,539,409
656,657,1143,1080,1190,903,614
657,658,1203,1180,1312,687,520
658,659,998,1094,1067,695,522
659,660,873,943,899,575,406
660,661,947,901,1040,555,443
661,662,835,855,804,586,456
662,663,1296,1291,1593,908,679
663,664,1386,1285,1401,639,525
664,665,792,837,916,636,491
665,666,728,731,759,455,348
666,667,795,830,935,526,444
667,668,799,810,891,555,445
668,669,1104,1196,1340,819,641
669,670,847,911,921,591,450
670,671,844,898,1046,680,426
671,672,1031,1130,1170,790,718
672,673,737,825,840,542,465
673,674,1387,1523,1568,952,809
674,675,409,394,355,249,147
675,676,828,916,946,624,535
676,677,897,944,1000,522,414
677,678,897,1010,1003,647,547
678,679,971,881,963,605,501
679,680,1038,1052,1064,692,536
680,681,724,781,748,459,398
681,682,1480,1575,1571,799,662
682,683,759,850,909,643,499
683,684,745,773,836,534,434
684,685,700,763,831,679,446
685,686,1088,992,1061,625,448
686,687,1584,1657,1863,1049,903
687,688,1252,1280,1289,772,582
688,689,726,796,866,501,419
689,690,1021,1045,1050,554,418
690,691,907,874,915,572,523
691,692,903,1002,1077,600,495
692,693,551,605,664,310,276
693,694,1054,1091,1127,708,589
694,695,897,942,989,643,518
695,696,1248,1113,1201,714,542
696,697,731,766,763,478,391
697,698,935,905,936,602,499
698,699,1040,1059,1089,696,527
699,700,622,573,689,424,361
700,701,1087,1000,1120,646,460
701,702,610,594,665,421,327
702,703,869,897,872,593,453
703,704,922,916,927,652,468
704,705,1073,1076,1233,795,662
705,706,1009,1007,1154,775,640
706,707,837,796,876,552,400
707,708,789,831,805,468,393
708,709,1182,1340,1424,869,640
709,710,501,512,648,402,349
710,711,1217,1218,1207,760,596
711,712,769,790,939,481,348
712,713,1101,1080,1242,667,458
713,714,1108,1136,1155,627,476
714,715,887,892,996,567,451
715,716,967,992,957,583,473
716,717,525,483,594,307,206
717,718,1127,1160,1308,759,545
718,719,1166,1041,1261,627,528
719,720,824,864,923,477,447
720,721,908,873,1018,578,489
721,722,1553,1456,1555,1012,754
722,723,1048,1078,1049,702,547
723,724,976,961,1095,703,598
724,725,949,1000,1077,664,489
725,726,911,837,891,437,326
726,727,838,1003,1013,656,546
727,728,1291,1259,1316,880,776
728,729,790,773,909,538,439
729,730,756,812,874,531,440
730,731,671,686,702,456,367
731,732,934,1130,1228,643,576
732,733,614,644,588,377,345
733,734,884,899,981,567,502
734,735,926,905,956,541,408
735,736,829,806,834,571,444
736,737,989,973,1112,675,535
737,738,816,909,854,614,588
738,739,621,622,653,403,385
739,740,839,797,814,454,347
740,741,1147,1222,1222,798,676
741,742,641,670,743,469,318
742,743,975,953,1105,712,550
743,744,1193,1195,1224,717,587
744,745,771,730,909,463,416
745,746,1084,1143,1206,778,656
746,747,593,617,716,421,294
747,748,1075,1097,1148,718,562
748,749,767,843,1032,597,448
749,750,838,955,1005,674,492
750,751,790,761,885,617,459
751,752,1223,1256,1302,739,532
752,753,1354,1419,1360,837,764
753,754,740,803,843,519,372
754,755,1177,1157,1322,790,655
755,756,1163,985,1221,567,538
756,757,704,752,830,429,412
757,758,847,873,1029,660,529
758,759,838,772,890,507,426
759,760,973,1055,1112,739,528
760,761,900,817,958,557,519
761,762,1287,1286,1438,852,675
762,763,648,704,736,439,390
763,764,830,896,870,530,364
764,765,1095,1093,1126,701,590
765,766,755,729,802,483,400
766,767,748,851,1107,736,424
767,768,1137,1170,1164,691,534
768,769,992,1111,1146,753,657
769,770,657,793,672,462,365
770,771,1002,994,1079,753,557
771,772,668,679,790,482,403
772,773,1236,1253,1251,832,789
773,774,1019,1093,1128,668,467
774,775,1249,1255,1410,863,708
775,776,974,1126,1158,817,560
776,777,989,1012,1075,647,487
777,778,853,853,876,447,383
778,779,777,910,887,604,471
779,780,715,699,702,443,314
780,781,652,683,696,386,291
781,782,843,772,938,507,397
782,783,843,927,878,491,448
783,784,799,797,884,568,453
784,785,529,549,616,343,311
785,786,590,605,596,394,284
786,787,853,911,813,454,373
787,788,654,718,710,419,346
788,789,965,998,976,578,460
789,790,700,745,768,472,382
790,791,1276,1227,1183,769,641
791,792,920,907,991,558,372
792,793,1159,1095,1155,632,518
793,794,1050,1089,1182,665,636
794,795,583,566,609,376,319
795,796,1068,1138,1209,838,659
796,797,1092,1152,1150,689,583
797,798,656,701,716,508,384
798,799,1065,1107,1116,680,525
799,800,865,890,1020,592,519
800,801,1038,1109,1023,717,583
801,802,755,757,718,441,303
802,803,1264,1208,1338,858,602
803,804,617,721,752,472,406
804,805,1062,979,1085,566,469
805,806,976,880,986,596,419
806,807,673,711,662,417,313
807,808,670,594,658,319,281
808,809,1006,1009,1035,621,522
809,810,963,911,884,505,451
810,811,439,537,514,423,338
811,812,550,519,485,354,262
812,813,1367,1494,1558,971,811
813,814,690,663,666,454,377
814,815,1058,1211,1321,832,670
815,816,1105,1094,1219,835,698
816,817,718,686,688,436,342
817,818,608,694,770,503,438
818,819,1014,962,1019,672,591
819,820,1155,1044,1186,611,445
820,821,623,682,699,484,377
821,822,1063,1086,1046,605,482
822,823,808,825,922,624,541
823,824,917,930,892,558,444
824,825,717,747,820,460,415
825,826,771,862,875,560,477
826,827,1114,1010,1153,646,546
827,828,967,962,988,622,506
828,829,1175,1119,1176,785,667
829,830,789,794,916,524,474
830,831,961,969,1019,608,517
831,832,849,794,882,499,443
832,833,1021,973,1050,562,465
833,834,1305,1337,1369,1024,786
834,835,602,578,627,408,327
835,836,799,790,859,572,482
836,837,1101,994,1026,680,534
837,838,604,633,698,390,361
838,839,975,1029,1067,772,670
839,840,585,570,561,356,232
840,841,1059,1110,1287,679,511
841,842,516,525,491,263,261
842,843,625,567,629,421,300
843,844,1001,979,1091,584,484
844,845,1048,1060,1157,653,528
845,846,997,1012,1056,600,501
846,847,630,655,739,449,362
847,848,994,1055,1036,730,480
848,849,897,950,1005,529,429
849,850,782,983,938,556,451
850,851,888,921,897,408,343
851,852,898,955,941,643,474
852,853,715,784,838,517,370
853,854,771,719,824,492,392
854,855,836,806,844,518,408
855,856,856,732,901,460,368
856,857,741,678,659,462,359
857,858,1149,1216,1212,828,676
858,859,697,672,754,504,370
859,860,1169,1166,1301,696,591
860,861,1019,1157,1154,673,617
861,862,341,362,415,272,238
862,863,653,660,722,479,385
863,864,1046,1185,1262,759,619
864,865,911,956,935,623,498
865,866,810,766,769,593,463
866,867,496,570,713,470,282
867,868,1088,1156,1116,556,510
