,super bc,0,1,2,3,4
162,163,1057,1552,1591,1677,1553
163,164,1030,1471,1679,1706,1586
164,165,836,1194,1359,1458,1330
165,166,1256,1813,1972,2130,1855
166,167,1043,1341,1522,1431,1410
167,168,894,1456,1705,1805,1516
168,169,1028,1816,2038,2091,1706
169,170,678,819,874,967,906
170,171,1201,1683,1831,2053,1767
171,172,773,1077,1155,1130,1002
172,173,743,1360,1325,1628,1412
173,174,1314,2121,2283,2427,2129
174,175,700,831,959,933,952
175,176,557,795,943,831,768
176,177,1092,1842,1815,2031,1923
177,178,880,1465,1531,1654,1412
178,179,1352,1867,1812,2073,1755
179,180,1124,1581,1690,1785,1648
180,181,746,1061,1137,1358,1104
181,182,403,779,866,913,819
182,183,834,1367,1453,1481,1419
183,184,1107,1434,1458,1525,1473
184,185,1186,1582,1716,1714,1461
185,186,978,1407,1450,1696,1470
186,187,759,1059,1226,1266,1205
187,188,1268,1675,1931,2016,1840
188,189,852,1354,1457,1478,1308
189,190,1299,1835,1937,2019,1764
190,191,1128,1657,1835,1891,1713
191,192,305,534,509,550,454
192,193,1367,2027,2161,2394,2218
193,194,1161,1609,1645,1779,1696
194,195,1336,1674,1797,1805,1568
195,196,858,1473,1547,1690,1633
196,197,687,967,1000,1054,981
197,198,1157,1713,1861,1927,1678
198,199,1249,1870,1966,2229,1762
199,200,1052,1508,1616,1860,1633
200,201,913,1333,1394,1585,1395
201,202,934,1332,1417,1496,1342
202,203,651,740,875,983,804
203,204,989,1616,1657,1878,1614
204,205,824,1116,1018,1011,887
205,206,606,912,982,1055,895
206,207,738,1165,1388,1467,1227
207,208,1293,1907,2063,2093,1861
208,209,891,1244,1261,1401,1246
209,210,608,1017,1083,1161,933
210,211,660,1171,1334,1254,1177
211,212,729,1250,1282,1438,1246
212,213,1010,1313,1437,1628,1313
213,214,1449,2426,2495,2753,2293
214,215,850,1135,1132,1271,1101
215,216,851,1094,1239,1372,1252
216,217,1035,1559,1732,1766,1462
217,218,1149,1582,1636,1712,1637
218,219,1090,1505,1551,1655,1336
219,220,1291,1597,1672,1979,1786
220,221,1069,1507,1614,1739,1511
221,222,744,1379,1416,1528,1399
222,223,1260,1996,2172,2215,1881
223,224,891,1306,1487,1558,1302
224,225,931,1298,1276,1381,1187
225,226,1346,1958,1997,2250,1929
226,227,649,1183,1264,1266,1214
227,228,802,1315,1401,1425,1161
228,229,990,1588,1697,1863,1707
229,230,559,977,1121,1054,986
230,231,969,1298,1473,1529,1343
231,232,948,1481,1505,1659,1366
232,233,887,1237,1268,1388,1176
233,234,863,1097,1325,1471,1472
234,235,1009,1411,1546,1589,1416
235,236,756,993,1051,1227,1050
236,237,1013,1378,1643,1513,1379
237,238,697,1033,1109,1142,1088
238,239,1171,1626,1703,1909,1744
239,240,789,1565,2103,2506,2370
240,241,1198,1675,1891,1835,1678
241,242,652,1127,1178,1270,973
242,243,710,1004,1151,1207,1002
243,244,1293,1818,1803,1981,1754
244,245,744,964,1026,1212,1033
245,246,915,1331,1387,1616,1448
246,247,751,1312,1293,1449,1280
247,248,1123,1621,1693,1744,1604
248,249,1499,1744,1590,1668,1303
249,250,1145,2182,2398,2506,2174
250,251,706,1229,1239,1440,1187
251,252,665,1307,1401,1225,1211
252,253,1192,1984,1890,1899,1718
253,254,586,880,1200,1394,1298
254,255,254,436,515,552,466
255,256,759,1069,1252,1225,1144
256,257,1148,1821,2096,2119,1822
257,258,1107,1671,1901,2017,1754
258,259,1158,1822,1941,2114,1903
259,260,1114,1517,1600,1686,1513
260,261,829,1062,1136,1336,1142
261,262,348,537,565,646,528
262,263,1137,1308,1391,1381,1232
263,264,901,1185,1260,1375,1078
264,265,783,1452,1406,1544,1358
265,266,1225,1766,1934,2097,1721
266,267,890,1537,1550,1727,1533
267,268,929,1280,1424,1500,1397
268,269,599,912,971,1044,813
269,270,972,1183,1287,1336,1196
270,271,750,1139,1274,1264,1105
271,272,183,273,303,338,241
272,273,757,933,936,1044,1055
273,274,786,1201,1325,1438,1306
274,275,928,1372,1435,1382,1115
275,276,899,1249,1345,1415,1305
276,277,1250,1881,2089,2134,1801
277,278,615,803,826,951,809
278,279,567,905,910,1025,901
279,280,871,1248,1300,1349,1201
280,281,778,1052,1133,1199,1143
281,282,488,915,1054,956,947
282,283,812,1311,1313,1373,1242
283,284,804,1295,1391,1350,1315
284,285,742,1166,1160,1339,1141
285,286,802,1501,1645,1570,1407
286,287,885,1161,1176,1229,1088
287,288,957,1413,1535,1687,1391
288,289,700,946,1029,1118,1053
289,290,605,934,975,1031,976
290,291,913,1228,1360,1433,1291
291,292,535,777,1009,974,896
292,293,636,846,932,1037,1079
293,294,1077,1586,1626,1731,1433
294,295,330,542,562,555,483
295,296,1030,1354,1490,1551,1495
296,297,928,1175,1422,1489,1401
297,298,900,1246,1425,1450,1337
298,299,1098,1394,1577,1772,1630
299,300,901,1348,1336,1382,1170
300,301,745,1008,1194,1284,1128
301,302,1222,1754,1916,1983,1704
302,303,759,1005,1203,1209,1114
303,304,809,1172,1231,1364,1140
304,305,742,1061,1156,1277,1108
305,306,717,1222,1240,1314,1098
306,307,644,922,1007,1102,933
307,308,840,1178,1338,1440,1206
308,309,1058,1360,1436,1446,1373
309,310,796,1065,1201,1251,1014
310,311,794,1292,1499,1546,1344
311,312,921,1287,1346,1401,1341
312,313,920,1183,1240,1390,1296
313,314,843,1215,1359,1366,1255
314,315,506,678,718,814,667
315,316,1005,1369,1738,1661,1478
316,317,1117,1433,1501,1532,1471
317,318,909,1114,1198,1180,1205
318,319,692,905,912,1062,910
319,320,1063,1514,1611,1627,1547
320,321,871,1107,1083,1156,960
321,322,702,1086,1086,1200,993
322,323,877,1259,1238,1054,1097
323,324,724,1109,1091,1216,920
324,325,872,1218,1275,1199,1128
325,326,607,978,1037,1050,1002
326,327,540,876,886,963,848
327,328,220,226,311,305,293
328,329,831,1206,1360,1500,1291
329,330,1135,1629,1601,1715,1189
330,331,762,1109,1176,1305,1180
331,332,807,1251,1326,1418,1105
332,333,580,916,1036,1074,904
333,334,988,1451,1533,1622,1434
334,335,956,1276,1422,1496,1206
335,336,1034,1391,1518,1558,1390
336,337,995,1650,1691,1851,1679
337,338,465,703,759,840,746
338,339,617,906,949,997,971
339,340,854,1124,1088,1187,1052
340,341,864,1101,1162,1232,1174
341,342,1402,1685,1728,1903,1685
342,343,444,774,764,789,659
343,344,403,735,897,908,814
344,345,587,744,774,788,701
345,346,711,1021,998,1035,853
346,347,691,990,1138,1246,1059
347,348,987,1516,1537,1562,1371
348,349,748,985,1072,1205,959
349,350,518,715,692,806,722
350,351,555,1008,1059,1197,1022
351,352,660,976,1093,1109,925
352,353,761,1108,1248,1321,1389
353,354,741,999,1026,1086,972
354,355,905,1126,1238,1391,1248
355,356,682,985,1027,1053,999
356,357,532,616,770,849,784
357,358,721,1085,1236,1263,1059
358,359,1161,1568,1646,1775,1518
359,360,510,675,728,792,836
360,361,1213,1770,1832,1928,1746
361,362,873,1159,1223,1302,1274
362,363,855,1161,1229,1389,1261
363,364,700,1051,1070,1055,1006
364,365,706,1103,1252,1378,1243
365,366,803,1092,1044,1194,1043
366,367,706,1026,957,1026,949
367,368,759,1117,1234,1144,1093
368,369,902,1344,1349,1500,1315
369,370,907,1360,1404,1527,1333
370,371,895,1403,1370,1413,1212
371,372,767,1115,1240,1252,1064
372,373,1008,1427,1436,1559,1347
373,374,1044,1497,1427,1545,1386
374,375,848,1333,1411,1481,1334
375,376,883,1338,1441,1515,1384
376,377,537,740,824,847,755
377,378,733,1083,1155,1135,1083
378,379,739,977,1126,1291,1019
379,380,806,1192,1221,1310,1026
380,381,637,870,1089,1187,1090
381,382,660,977,1167,1056,1014
382,383,349,503,553,634,508
383,384,903,1185,1290,1377,1178
384,385,399,883,839,898,710
385,386,878,1252,1317,1415,1314
386,387,620,1162,1206,1232,1097
387,388,776,1473,1445,1607,1427
388,389,620,871,1028,1039,840
389,390,766,1230,1355,1527,1386
390,391,791,1292,1267,1329,1167
391,392,635,935,937,1031,927
392,393,983,1249,1247,1296,1146
393,394,617,894,942,927,864
394,395,768,941,1039,1217,1049
395,396,815,1020,1227,1264,1042
396,397,708,939,984,1011,994
397,398,822,1228,1237,1393,1290
398,399,578,872,832,1041,909
399,400,893,1280,1446,1583,1317
400,401,566,1103,1254,1248,1031
401,402,1160,1418,1508,1550,1402
402,403,988,1676,1804,1926,1818
403,404,589,926,886,1056,876
404,405,770,1282,1403,1594,1289
405,406,1597,1495,1731,1594,1594
406,407,1046,1527,1540,1728,1489
407,408,608,810,909,938,899
408,409,964,1321,1335,1481,1367
409,410,736,1092,1201,1332,1085
410,411,545,796,956,871,986
411,412,835,1336,1491,1532,1470
412,413,813,1001,1141,1216,1036
413,414,869,1165,1237,1329,1154
414,415,640,982,1034,1008,978
415,416,560,1021,1021,1161,873
416,417,835,1091,1234,1329,1162
417,418,808,1298,1402,1503,1302
418,419,737,1112,1096,1156,1131
419,420,1042,1267,1405,1473,1346
420,421,701,823,866,836,819
421,422,815,1152,1076,1198,1159
422,423,617,861,905,1049,912
423,424,838,1047,1260,1335,1222
424,425,1221,1456,1616,1599,1362
425,426,520,980,1124,1269,995
426,427,582,1063,1115,1115,904
427,428,622,1072,1080,1160,1009
428,429,589,967,987,1006,862
429,430,879,1216,1280,1253,1225
430,431,1118,1684,1812,1891,1547
431,432,630,918,978,1126,906
432,433,774,1091,1181,1216,1069
433,434,565,898,981,988,884
434,435,867,1231,1214,1252,1109
435,436,392,536,665,718,673
436,437,943,1387,1488,1403,1158
437,438,754,1254,1318,1277,1192
438,439,545,747,786,869,904
439,440,625,1092,1239,1243,1223
440,441,773,1117,1168,1285,1171
441,442,690,881,1025,1066,946
442,443,827,1330,1373,1534,1309
443,444,771,1039,1104,1232,1102
444,445,711,1181,1307,1403,1173
445,446,285,534,615,639,469
446,447,488,723,773,929,759
447,448,670,1176,1275,1493,1283
448,449,1156,1592,1728,1721,1539
449,450,762,1317,1310,1370,1256
450,451,797,1059,1279,1333,1117
451,452,600,871,1013,1089,984
452,453,736,1075,1073,1100,1022
453,454,823,1474,1479,1478,1235
454,455,823,965,1128,1166,1126
455,456,1032,1299,1497,1655,1459
456,457,736,1072,1145,1261,1161
457,458,663,1150,1139,1348,1160
458,459,935,1476,1400,1562,1313
459,460,630,947,988,1098,876
460,461,1216,1607,1677,1750,1522
461,462,750,1035,1101,1200,1077
462,463,750,1061,1112,1198,1199
463,464,796,1305,1377,1415,1272
464,465,743,1132,1092,1178,1050
465,466,495,794,773,910,811
466,467,665,1216,1179,1242,1166
467,468,1193,1581,1805,1973,1774
468,469,879,1401,1696,1729,1526
469,470,480,698,820,909,868
470,471,852,1304,1349,1450,1195
471,472,593,964,1053,1106,933
472,473,854,1300,1412,1481,1372
473,474,837,1145,1267,1240,1117
474,475,963,1230,1325,1541,1595
475,476,641,953,1020,1114,925
476,477,911,1263,1440,1543,1422
477,478,687,1067,1249,1250,990
478,479,706,1064,1231,1241,1013
479,480,735,1036,1045,1152,994
480,481,1095,1499,1690,1754,1589
481,482,681,920,1060,1002,851
482,483,1025,1466,1554,1448,1259
483,484,864,1493,1427,1649,1421
484,485,705,935,1099,1070,1008
485,486,895,1339,1529,1538,1333
486,487,969,1501,1565,1757,1472
487,488,614,772,803,982,861
488,489,810,1140,1144,1178,964
489,490,757,1067,1231,1312,995
490,491,895,1228,1294,1457,1251
491,492,632,1088,1235,1167,1107
492,493,533,680,801,885,696
493,494,859,1416,1469,1471,1224
494,495,875,1382,1282,1504,1319
495,496,774,1028,1129,1115,1035
496,497,899,1168,1089,1245,1113
497,498,622,1141,1237,1378,1135
498,499,1118,1584,1843,1950,1719
499,500,664,1107,1135,1129,1098
500,501,664,1176,1244,1321,1087
501,502,1218,1647,1640,1718,1503
502,503,771,1103,1187,1112,1070
503,504,898,1124,1229,1252,1130
504,505,400,575,586,647,543
505,506,898,1247,1337,1440,1287
506,507,738,953,993,1092,875
507,508,835,1316,1422,1570,1273
508,509,308,606,675,859,646
509,510,422,600,679,684,519
510,511,669,966,1077,1116,1114
511,512,520,863,978,1080,946
512,513,561,878,1042,1098,962
513,514,530,863,868,1080,954
514,515,407,649,711,868,720
515,516,451,688,729,826,782
516,517,769,1126,1170,1279,1066
517,518,645,954,1056,1042,891
518,519,824,1342,1341,1541,1335
519,520,948,1445,1550,1643,1578
520,521,885,1349,1517,1443,1371
521,522,824,1208,1367,1409,1378
522,523,961,1206,1385,1514,1410
523,524,678,980,1058,1141,973
524,525,750,1173,1222,1451,1315
525,526,919,1368,1451,1633,1598
526,527,474,670,627,734,775
527,528,858,1280,1456,1449,1335
528,529,600,830,941,996,826
529,530,982,1155,1241,1309,1225
530,531,622,784,932,900,847
531,532,918,1164,1157,1205,1094
532,533,758,1069,1168,1149,1126
533,534,554,666,714,884,785
534,535,731,891,1015,972,819
535,536,819,1203,1357,1454,1238
536,537,514,766,840,939,773
537,538,730,1131,1078,1181,975
538,539,1089,1579,1789,1781,1654
539,540,442,574,697,753,741
540,541,835,1111,1144,1363,1178
541,542,454,683,780,854,681
542,543,667,1077,1041,1216,1056
543,544,670,1009,1150,1095,946
544,545,661,931,950,993,986
545,546,894,1239,1246,1432,1092
546,547,833,1089,1181,1224,1073
547,548,701,1316,1347,1464,1142
548,549,456,608,605,716,682
549,550,514,919,994,993,826
550,551,797,1250,1296,1433,1241
551,552,928,1218,1371,1339,1261
552,553,566,873,941,922,804
553,554,600,1224,1245,1249,1069
554,555,547,711,829,750,666
555,556,700,1156,1082,1197,1097
556,557,620,1001,1061,1163,1043
557,558,886,1350,1331,1471,1356
558,559,655,866,897,972,887
559,560,851,1486,1636,1686,1525
560,561,703,1071,1319,1227,1273
561,562,757,1018,1047,1155,1084
562,563,816,1519,1712,1623,1188
563,564,670,934,917,959,790
564,565,521,725,868,858,719
565,566,795,1045,1171,1191,1124
566,567,837,1148,1288,1373,1148
567,568,1288,1802,1908,2181,1997
568,569,991,1591,1578,1694,1444
569,570,642,949,949,998,835
570,571,963,1416,1289,1445,1306
571,572,570,770,811,888,764
572,573,950,1375,1479,1434,1202
573,574,672,881,1170,1168,1031
574,575,638,979,1002,1134,1003
575,576,853,1101,1173,1209,1068
576,577,720,1018,1041,1182,1017
577,578,652,981,1115,1243,1064
578,579,798,1083,1147,1175,1137
579,580,562,844,892,900,839
580,581,577,884,1042,1063,888
581,582,699,1010,1030,1144,913
582,583,847,1292,1386,1523,1217
583,584,764,1375,1579,1758,1482
584,585,934,1170,1261,1465,1223
585,586,849,1206,1376,1324,1205
586,587,699,924,1036,1152,964
587,588,802,1087,1129,1177,1105
588,589,487,730,783,787,726
589,590,660,1249,1184,1333,1125
590,591,522,914,946,1009,917
591,592,744,1004,1003,1102,1029
592,593,680,973,1039,1061,995
593,594,571,901,1044,1112,923
594,595,752,1101,1075,1232,1034
595,596,866,923,876,891,768
596,597,646,898,919,968,836
597,598,1023,1193,1349,1422,1242
598,599,624,926,993,1053,937
599,600,758,963,993,1067,1000
600,601,816,1062,1076,1050,1079
601,602,556,727,793,817,777
602,603,700,986,1006,1087,949
603,604,698,1010,1101,1155,1030
604,605,622,950,1062,1141,980
605,606,714,1101,1195,1232,1061
606,607,513,816,909,975,961
607,608,633,875,860,1045,881
608,609,780,1351,1542,1368,1224
609,610,591,952,1024,1077,1048
610,611,670,1061,1357,1348,1255
611,612,559,915,897,1079,941
612,613,634,760,773,984,843
613,614,950,1258,1332,1495,1352
614,615,608,872,924,1032,881
615,616,439,719,818,834,752
616,617,929,1323,1333,1292,1377
617,618,712,950,1002,1095,877
618,619,829,1296,1385,1508,1231
619,620,752,1154,1336,1343,1217
620,621,878,1368,1368,1411,1208
621,622,778,1175,1234,1337,1137
622,623,514,824,832,979,854
623,624,387,679,627,715,509
624,625,679,985,1007,1155,1044
625,626,892,1240,1365,1246,1089
626,627,591,798,924,930,847
627,628,500,971,1088,1078,967
628,629,786,1132,1259,1314,1075
629,630,1007,1205,1340,1365,1347
630,631,840,1137,1197,1286,1146
631,632,773,1116,1224,1260,1113
632,633,518,785,854,987,902
633,634,761,1054,1096,1171,1061
634,635,456,696,723,719,617
635,636,515,931,956,1172,1006
636,637,678,849,949,1033,946
637,638,580,898,822,828,721
638,639,671,1202,1405,1388,1264
639,640,616,932,1008,1253,1026
640,641,573,872,993,1004,971
641,642,700,882,921,1017,813
642,643,477,705,770,870,737
643,644,896,1377,1355,1479,1268
644,645,822,999,1105,1288,1081
645,646,682,1047,1038,1115,911
646,647,413,607,684,830,722
647,648,702,1189,1271,1361,1242
648,649,818,945,920,968,927
649,650,503,921,867,1006,846
650,651,645,955,1021,1049,1001
651,652,570,708,904,976,781
652,653,507,934,849,962,790
653,654,614,763,890,811,764
654,655,689,1192,1233,1488,1268
655,656,1360,1959,2041,2155,1801
656,657,634,1382,1436,1657,1346
657,658,186,1053,309,1264,271
658,659,789,1077,1163,1151,998
659,660,755,1033,1007,1048,1004
660,661,777,1009,1064,1003,828
661,662,646,916,1031,1086,1031
662,663,846,1218,1360,1300,1163
663,664,712,979,1085,1240,1200
664,665,722,1100,1084,1243,981
665,666,355,526,652,602,538
666,667,865,1117,1073,1247,1102
667,668,687,1087,1161,1312,1238
668,669,727,1014,1105,1067,944
669,670,499,793,978,1057,870
670,671,567,838,965,1036,854
671,672,572,793,843,960,785
672,673,838,1209,1387,1450,1235
673,674,784,1109,1194,1246,1091
674,675,706,1074,1116,1286,1039
675,676,831,1084,1248,1231,1140
676,677,596,998,935,1000,969
677,678,352,825,925,943,826
678,679,774,990,1086,1063,966
679,680,875,1181,1238,1381,1171
680,681,606,942,925,1096,983
681,682,631,1009,969,1204,970
682,683,666,1095,1283,1285,1160
683,684,737,1017,1022,1104,1040
684,685,577,862,1022,1049,945
685,686,631,727,836,984,850
686,687,592,855,910,929,847
687,688,783,1263,1275,1322,1283
688,689,1007,1356,1263,1423,1327
689,690,352,591,600,635,545
690,691,806,1189,1235,1276,1178
691,692,813,893,865,739,592
692,693,823,1083,1093,1246,1124
693,694,341,525,628,588,619
694,695,794,884,961,1004,780
695,696,719,945,1033,1067,1023
696,697,798,1176,1201,1357,1128
697,698,563,739,785,802,755
698,699,973,1243,1409,1408,1266
699,700,978,1250,1342,1313,1135
700,701,371,590,583,632,535
701,702,557,877,936,1028,968
702,703,562,663,672,707,649
703,704,469,707,772,780,701
704,705,738,953,1004,1091,960
705,706,786,1143,1222,1306,1139
706,707,746,1238,1460,1491,1315
707,708,543,948,1149,1317,1162
708,709,636,1121,1176,1172,1207
709,710,496,759,845,815,673
710,711,962,1221,1334,1405,1333
711,712,660,1035,1022,1109,1082
712,713,641,925,953,1010,962
713,714,673,785,905,1011,861
714,715,799,1493,1533,1514,1358
715,716,637,825,850,1001,897
716,717,496,895,880,981,880
717,718,847,1207,1137,1216,1095
718,719,850,1125,1207,1218,1148
719,720,527,908,922,1084,1060
720,721,812,1246,1318,1442,1224
721,722,622,995,1122,1204,1092
722,723,532,842,956,1043,855
723,724,713,1033,1093,1143,918
724,725,840,1036,1241,1365,1188
725,726,720,1374,1537,1640,1373
726,727,529,796,888,1024,902
727,728,734,889,1071,1106,912
728,729,660,1160,1152,1247,1098
729,730,524,732,855,862,763
730,731,522,783,802,816,753
731,732,621,851,905,917,743
732,733,541,806,853,841,716
733,734,605,923,1021,1126,955
734,735,727,869,898,1014,931
735,736,596,1079,1082,1173,1029
736,737,492,875,940,952,895
737,738,453,617,599,664,638
738,739,641,1000,1125,1175,1022
739,740,771,997,1172,1227,1108
740,741,812,1115,1296,1342,1285
741,742,533,870,873,781,707
742,743,956,1612,1573,1742,1432
743,744,584,713,839,801,722
744,745,417,651,683,682,696
745,746,534,778,812,1054,966
746,747,453,882,964,956,831
747,748,425,523,594,636,612
748,749,636,1011,1024,975,911
749,750,547,959,951,1236,1023
750,751,488,743,853,882,718
751,752,535,776,789,901,788
752,753,838,1062,1056,1098,987
753,754,658,979,929,1094,888
754,755,519,810,971,1068,947
755,756,510,760,831,827,742
756,757,750,1071,1222,1300,1211
757,758,392,591,628,628,653
758,759,669,878,986,1048,954
759,760,558,712,804,875,819
760,761,635,910,976,1077,964
761,762,944,1292,1275,1328,1156
762,763,434,681,694,855,777
763,764,600,829,817,903,714
764,765,630,959,909,1071,930
765,766,780,1226,1297,1378,1152
766,767,581,782,1004,998,866
767,768,670,987,1140,1139,1014
768,769,730,1106,1092,1095,921
769,770,671,975,1054,1072,954
770,771,867,1202,1236,1421,1145
771,772,431,758,843,802,694
772,773,699,1072,1071,1234,1136
773,774,929,1170,1337,1440,1204
774,775,594,731,822,963,757
775,776,581,806,777,888,802
776,777,1017,1252,1351,1325,1185
777,778,649,841,936,949,799
778,779,542,902,1111,1080,974
779,780,570,778,834,818,763
780,781,912,1456,1575,1610,1425
781,782,579,846,915,954,739
782,783,792,1273,1386,1465,1324
783,784,557,873,820,956,838
784,785,943,1369,1542,1603,1369
785,786,910,1461,1607,1845,1434
786,787,702,925,1043,1164,979
787,788,941,1098,1207,1293,1154
788,789,431,621,722,791,642
789,790,601,783,915,1024,895
790,791,647,993,1066,1112,883
791,792,486,735,827,850,734
792,793,441,530,636,726,651
793,794,414,832,892,1018,854
794,795,752,1026,1106,1279,1088
795,796,930,1222,1305,1423,1313
796,797,980,1197,1326,1389,1112
797,798,544,884,964,957,932
798,799,594,1132,1090,1113,1030
799,800,788,1113,1310,1327,1195
800,801,480,564,683,753,761
801,802,664,951,976,1070,973
802,803,1068,1378,1398,1615,1325
803,804,814,1290,1372,1500,1260
804,805,538,720,722,887,768
805,806,695,915,994,1074,847
806,807,724,1152,1248,1295,1068
807,808,675,1040,1076,1134,986
808,809,769,1055,1045,1191,1088
809,810,861,1004,1217,1135,1171
810,811,932,1179,1281,1409,1124
