,super bc,0,1,2,3,4
323,324,2549,3290,2552,3266,2471
324,325,2624,2970,1998,2218,1549
325,326,2351,3131,2422,2912,2246
326,327,2642,3542,2681,3511,2581
327,328,2724,3445,2592,3283,2449
328,329,3153,4110,2975,3833,2762
329,330,2565,3204,2607,3258,2552
330,331,3050,4068,3133,3943,2784
331,332,2985,3756,2885,3657,2582
332,333,2513,3031,2174,2853,2191
333,334,2666,3361,2512,3093,2400
334,335,2885,3706,2614,3561,2497
335,336,4456,5635,4059,4878,3781
336,337,2627,3390,2547,3168,2418
337,338,2885,3730,2817,3444,2647
338,339,2740,3416,2460,3121,2215
339,340,2954,3933,2888,3646,2937
340,341,2668,3545,2599,3247,2564
341,342,3133,4185,2962,3676,2650
342,343,2728,3360,2394,3033,2293
343,344,4333,5435,4067,5153,3860
344,345,2850,3419,2720,3310,2371
345,346,2249,3063,2328,3010,2423
346,347,2677,3491,2622,3281,2626
347,348,2723,3415,2652,3225,2234
348,349,2751,3299,2567,3050,2379
349,350,2644,3215,2651,3308,2503
350,351,2679,3673,2691,3493,2462
351,352,2700,3497,2566,3205,2410
352,353,2560,3089,2462,2837,2213
353,354,2044,2657,2053,2474,1837
354,355,2651,3412,2706,3475,2422
355,356,1675,2187,1621,2042,1633
356,357,3141,4133,3131,3645,2800
357,358,2572,3287,2562,3035,2351
358,359,2145,2692,2084,2609,1857
359,360,2219,2914,2234,2726,2099
360,361,3093,3929,2917,3669,2716
361,362,2392,3203,2315,2910,2242
362,363,2559,3396,2516,3171,2468
363,364,2587,3386,2481,3195,2411
364,365,2422,3177,2307,3094,2394
365,366,3426,4624,3474,4131,3216
366,367,2626,3513,2482,3275,2352
367,368,2680,3835,2663,3393,2565
368,369,2244,3074,2392,2869,2020
369,370,2538,3363,2523,3103,2374
370,371,3310,4215,2983,3604,2728
371,372,3690,4571,3292,4407,3319
372,373,2887,3687,2845,3435,2607
373,374,2672,3311,2475,3150,2525
374,375,1879,2632,1867,2264,1709
375,376,2786,3512,2584,3231,2615
376,377,2559,3258,2465,3194,2508
377,378,2580,2890,2123,2498,1860
378,379,2838,3618,2891,3652,2737
379,380,2903,3671,2742,3283,2638
380,381,2348,2919,2336,2736,2062
381,382,2698,3095,2436,2993,2292
382,383,2041,2543,1941,2540,1840
383,384,2209,2821,2044,2747,2000
384,385,2336,2967,2262,2670,2119
385,386,2107,2751,2048,2410,1965
386,387,1658,2091,1519,2001,1396
387,388,2803,3268,2500,3084,2265
388,389,2188,2891,2079,2732,2062
389,390,3300,4269,3179,4163,3043
390,391,2664,3392,2667,3447,2622
391,392,1837,2110,1457,1811,1230
392,393,2144,2922,2135,2727,2139
393,394,2044,2530,1911,2343,1748
394,395,3304,4249,3432,4121,3070
395,396,2339,2968,2109,2720,2122
396,397,2608,3299,2502,3310,2337
397,398,2534,3234,2470,2948,2177
398,399,2781,3624,2756,3399,2619
399,400,2555,3296,2400,2955,2378
400,401,2452,3268,2388,2887,2140
401,402,2700,3180,2580,3137,2326
402,403,2586,3337,2436,3015,2385
403,404,2470,3067,2366,2858,2162
404,405,2089,2920,2195,2786,1958
405,406,3094,3989,2909,3498,2732
406,407,2350,3340,2423,3074,2519
407,408,1993,2551,1789,2421,1812
408,409,2621,3285,2531,2966,2105
409,410,3144,4067,2971,3687,2771
410,411,2321,3101,2338,3016,2287
411,412,2784,3619,2725,3351,2575
412,413,3016,4048,2919,3644,2837
413,414,2735,3383,2669,3340,2674
414,415,2282,3065,2091,2563,1989
415,416,2778,3511,2741,3354,2569
416,417,3389,4356,3168,4010,2953
417,418,3195,4123,3064,3834,2803
418,419,2457,3181,2209,2600,1994
419,420,3354,4423,3083,3972,2865
420,421,2561,3398,2436,3024,2138
421,422,2701,3633,2730,3206,2493
422,423,2560,3134,2366,2884,2217
423,424,2624,3300,2348,2910,2358
424,425,2408,3067,2131,2797,2000
425,426,2455,3168,2280,2818,2243
426,427,2327,3039,2143,2867,2137
427,428,2909,3590,2602,3228,2489
428,429,2425,3249,2339,2823,2250
429,430,2805,3881,2746,3553,2509
430,431,1772,2237,1611,2115,1661
431,432,2236,2862,2190,2755,2132
432,433,2278,3107,2193,2529,2015
433,434,3106,4211,3083,3870,2725
434,435,2529,3126,2295,2970,2292
435,436,2374,3169,2403,2739,2142
436,437,3607,4604,3618,4600,3429
437,438,2959,3900,2845,3884,2796
438,439,2905,3675,2866,3395,2653
439,440,1762,2196,1801,2091,1703
440,441,2136,2823,2146,2635,1948
441,442,1692,1980,1502,1786,1368
442,443,2125,2811,1977,2609,1935
443,444,3125,4016,2929,3590,2663
444,445,3304,4270,3119,3986,3034
445,446,2672,3875,2695,3607,2533
446,447,3328,4137,3086,3628,2996
447,448,2850,3944,2979,3609,2665
448,449,2928,3637,2838,3402,2609
449,450,2390,3160,2441,2888,2287
450,451,3035,4073,2964,3708,2735
451,452,2332,2952,2234,2828,2247
452,453,2463,3257,2483,3040,2352
453,454,2757,3445,2477,3158,2341
454,455,778,899,692,950,705
455,456,2259,2929,2202,2527,2018
456,457,2779,3782,2783,3604,2981
457,458,2590,3409,2542,3223,2459
458,459,2438,3093,2336,2877,2205
459,460,2105,2510,1981,2485,1808
460,461,2575,3402,2348,2929,2173
461,462,2493,3071,2284,2773,2293
462,463,2734,3779,2766,3591,2643
463,464,3296,4272,3204,4065,2997
464,465,1834,2473,1871,2330,1756
465,466,2579,3301,2467,2936,2233
466,467,2640,3452,2611,3184,2420
467,468,2962,3731,2665,3511,2593
468,469,2216,2859,2285,2717,2142
469,470,2387,3025,2246,2792,2071
470,471,2099,2729,1952,2447,1791
471,472,2495,3421,2445,3157,2355
472,473,1976,2586,1942,2493,1979
473,474,2297,3112,2264,2749,2193
474,475,2488,3213,2345,2838,2088
475,476,3508,4608,3499,4342,3329
476,477,2367,2813,1840,2131,1270
477,478,2191,2880,2138,2730,2102
478,479,2969,3875,2832,3667,2555
479,480,2682,3438,2590,3288,2457
480,481,1672,2086,1555,2037,1438
481,482,2864,3668,2532,3258,2407
482,483,2742,3406,2664,3216,2449
483,484,2111,2711,1950,2303,1776
484,485,2684,3633,2699,3307,2614
485,486,2534,3270,2469,3069,2209
486,487,2316,2895,2124,2767,2082
487,488,2676,3613,2650,3234,2431
488,489,2572,3414,2553,3258,2475
489,490,3028,3699,2524,3161,2400
490,491,2865,3508,2618,3252,2571
491,492,2005,2575,1933,2322,1841
492,493,1868,2514,1952,2447,1815
493,494,2363,3120,2268,2749,2116
494,495,2580,3331,2465,3073,2301
495,496,2485,3251,2646,3134,2314
496,497,2688,3446,2587,3403,2604
497,498,1866,2278,1783,2331,1632
498,499,2883,3913,2850,3813,2831
499,500,2780,3747,2655,3319,2351
500,501,3018,3678,2837,3491,2686
501,502,2273,2994,2285,2763,2102
502,503,3090,4195,3157,3889,3012
503,504,2760,3587,2625,3140,2396
504,505,1575,1992,1494,1885,1495
505,506,2991,3895,2908,3708,2832
506,507,2258,3158,2230,2917,2130
507,508,2174,2887,2072,2506,1980
508,509,1607,2042,1461,1875,1376
509,510,2998,4005,2968,3619,2873
510,511,2578,3125,2319,2593,1977
511,512,2801,3705,3038,3652,2709
512,513,2210,2697,2206,2653,2041
513,514,2346,3302,2295,2969,2107
514,515,2343,2822,2008,2590,1875
515,516,2156,2717,2143,2498,1992
516,517,2299,3069,2310,2915,2228
517,518,2790,3574,2740,3516,2637
518,519,2263,2901,2100,2741,2008
519,520,2382,3112,2384,2801,2221
520,521,2336,3018,2123,2687,2120
521,522,2724,3466,2558,3045,2316
522,523,2475,2955,2081,2562,1961
523,524,2920,3543,2522,3104,2237
524,525,2386,2794,2161,2683,1970
525,526,2346,3157,2267,3077,2207
526,527,2340,3088,2500,2921,2390
527,528,2304,2765,2058,2686,2128
528,529,2947,3780,2858,3426,2629
529,530,2172,2950,2134,2654,2006
530,531,2940,3866,2883,3400,2631
531,532,2679,3545,2770,3451,2942
532,533,1717,2219,1667,1989,1487
533,534,2496,3390,2401,3192,2404
534,535,2054,2745,2042,2434,1915
535,536,2601,3352,2267,2948,2278
536,537,3244,4209,2956,3928,2787
537,538,2105,2868,2018,2292,1778
538,539,2927,3775,2894,3671,2717
539,540,2445,2751,2034,2396,1838
540,541,2635,3311,2639,3264,2400
541,542,2943,3943,2882,3782,2753
542,543,2745,3596,2488,3272,2467
543,544,2373,3039,2281,2808,2190
544,545,2764,3423,2551,3158,2318
545,546,2476,3209,2435,3113,2391
546,547,1511,1841,1356,1638,1142
547,548,1987,2681,2050,2586,1870
548,549,2163,2671,1988,2356,1782
549,550,1781,2374,1785,2183,1585
550,551,2924,3638,2743,3458,2898
551,552,2280,3047,2188,2913,2340
552,553,2811,3640,2717,3528,2569
553,554,2107,2718,2048,2415,1875
554,555,2375,2888,2339,2841,2094
555,556,2675,3278,2494,3089,2449
556,557,3273,4060,3062,3702,2811
557,558,2135,2890,2291,2817,2209
558,559,2592,3404,2611,3230,2569
559,560,3790,4821,3601,4361,3361
560,561,2205,2772,2095,2619,2166
561,562,2814,3717,2857,3656,2802
562,563,1861,2495,1763,2316,1719
563,564,2895,3766,2660,3534,2658
564,565,3316,4537,3409,4326,3080
565,566,1443,1980,1444,1789,1333
566,567,2181,2912,2104,2529,1986
567,568,2199,2991,2201,2587,2116
568,569,2495,3093,2373,3007,2285
569,570,2085,2619,2059,2465,1864
570,571,2568,3182,2233,2836,2071
571,572,3255,4082,3086,3795,3161
572,573,2204,3033,2138,2606,2119
573,574,2896,3681,2715,3516,2710
574,575,2209,2734,1902,2455,1843
575,576,2780,3497,2736,3388,2481
576,577,2571,3176,2426,2996,2327
577,578,2539,3343,2429,2941,2218
578,579,2746,3287,2364,2829,2130
579,580,2426,3073,2252,2806,2171
580,581,2724,3553,2592,3230,2599
581,582,2916,3840,2960,3427,2914
582,583,1982,2637,1848,2460,1783
583,584,2852,3630,2467,3121,2308
584,585,2272,2920,2021,2618,1793
585,586,1916,2338,1848,2466,1815
586,587,1760,2363,1712,2255,1651
587,588,2518,3374,2481,2963,2342
588,589,1922,2706,1847,2473,1804
589,590,2962,3925,2901,3443,2459
590,591,2328,3259,2265,2892,2128
591,592,1759,2431,1835,2385,1863
592,593,2381,3170,2386,2864,2376
593,594,2174,2766,1922,2464,1836
594,595,1741,2342,1799,2201,1673
595,596,2666,3486,2633,3039,2438
596,597,2224,2859,2234,2709,2031
597,598,1952,2608,2029,2701,1975
598,599,2200,2871,2073,2626,2119
599,600,3490,4605,3404,4223,3188
600,601,3299,4228,3066,3876,2939
601,602,1721,2186,1709,2013,1500
602,603,1365,1807,1297,1603,1229
603,604,1388,1987,1495,1772,1437
604,605,2745,3376,2763,3445,2683
605,606,2475,3268,2486,3136,2484
606,607,1978,2535,1868,2463,1761
607,608,2283,2927,2252,2798,2068
608,609,2289,3057,2275,2803,2217
609,610,2415,3310,2409,2844,2163
610,611,1982,2539,1795,2423,1940
611,612,2631,3116,2071,2430,1981
612,613,2744,3501,2603,3281,2554
613,614,2538,3238,2508,2922,2193
614,615,1823,2394,1911,2410,1763
615,616,3898,4682,3722,4382,3482
616,617,2158,2668,1926,2504,1944
617,618,2824,3368,2491,2987,2370
618,619,2018,2670,1865,2450,1891
619,620,2339,2839,2077,2570,2122
620,621,2508,3261,2399,2986,2437
621,622,2811,3772,2603,3274,2442
622,623,2692,3720,2707,3105,2280
623,624,2565,3292,2528,3303,2675
624,625,2441,3166,2312,3065,2345
625,626,2623,3618,2642,3295,2653
626,627,2401,3262,2421,3115,2277
627,628,3075,3880,2836,3483,2552
628,629,2220,2931,2057,2757,1970
629,630,1903,2392,1771,2336,1830
630,631,1526,1873,1369,1788,1401
631,632,2328,3070,2374,2947,2252
632,633,2312,3097,2289,2797,2176
633,634,2672,2938,2406,2794,2085
634,635,2976,4114,2957,3812,2762
635,636,1872,2319,1706,2187,1669
636,637,2597,3453,2526,3033,2267
637,638,1996,2625,1898,2562,1895
638,639,2185,2814,2215,2685,1877
639,640,1733,2319,1875,2170,1686
640,641,2144,2635,2078,2700,1998
641,642,2272,2947,2192,2682,2004
642,643,1936,2099,1557,1838,1478
643,644,3117,4091,2897,3548,2756
644,645,2550,3347,2382,2885,2178
645,646,2615,3322,2342,2725,2174
646,647,2677,3521,2412,3333,2455
647,648,2861,3461,2488,2847,1954
648,649,2064,2662,1930,2658,2007
649,650,1886,2539,1768,2443,1695
650,651,2410,2908,2218,2664,1977
651,652,2618,3250,2433,3070,2218
652,653,2441,3265,2413,3094,2221
653,654,2325,3020,2312,2725,2197
654,655,1685,2002,1462,1906,1454
655,656,2344,3035,2241,2753,2249
656,657,1894,2515,1954,2462,1859
657,658,2410,3245,2288,3036,2205
658,659,1847,2324,1768,2131,1673
659,660,4027,5231,3775,4809,3956
660,661,1252,1680,1180,1209,1079
661,662,2825,3633,2659,3193,2498
662,663,1771,2328,1726,2278,1609
663,664,2807,3533,2677,3370,2327
664,665,2075,2576,1745,2099,1598
665,666,2890,3814,2805,3402,2683
666,667,2045,2678,1995,2510,1901
667,668,2626,3345,2472,3075,2371
668,669,1904,2602,1970,2418,1778
669,670,2105,2760,2051,2859,2029
670,671,2330,2985,2345,2921,2381
671,672,2108,2684,1998,2395,1870
672,673,2786,3673,2624,3245,2591
673,674,3685,5004,3462,4397,2939
674,675,2664,3229,2303,2709,1859
675,676,1987,2459,1730,2163,1598
676,677,1697,2190,1595,2120,1641
677,678,2515,3251,2444,2979,2166
678,679,2485,3307,2346,2913,2161
679,680,1771,2207,1752,2204,1699
680,681,1847,2517,1966,2516,1837
681,682,2028,2583,1910,2334,1711
682,683,1861,2491,1769,2158,1596
683,684,2267,3021,2170,2737,2201
684,685,2160,2599,2064,2513,1936
685,686,2485,3183,2348,2911,2202
686,687,1974,2816,1984,2400,1889
687,688,1728,2278,1725,2218,1665
688,689,1877,2307,1789,2296,1698
689,690,1606,1893,1466,1827,1371
690,691,2923,4011,3013,3726,2950
691,692,2272,2955,2226,2822,2295
692,693,1712,2231,1628,1992,1549
693,694,2629,3636,2673,3270,2409
694,695,1902,2444,1785,2224,1642
695,696,2176,2935,2269,2774,2075
696,697,2587,3146,2276,2864,2217
697,698,2143,2787,2169,2728,2078
698,699,2452,3235,2427,2939,2250
699,700,2197,2629,1998,2611,1957
700,701,1558,2090,1429,1897,1435
701,702,2490,2968,2248,2697,2206
702,703,973,1280,940,1171,852
703,704,1637,2133,1651,1969,1531
704,705,1947,2550,1983,2484,1762
705,706,2250,2935,2111,2683,1988
706,707,2288,3084,2320,2846,2050
707,708,2774,3508,2661,3287,2607
708,709,1648,1999,1669,2103,1497
709,710,2009,2584,1839,2278,1579
710,711,2099,2614,1969,2338,1911
711,712,1446,1876,1490,1849,1472
712,713,2631,3449,2461,2949,2448
713,714,1887,2346,1734,2127,1591
714,715,2626,3471,2749,3297,2488
715,716,2511,3482,2590,3383,2538
716,717,2811,3585,2649,3165,2416
717,718,2431,3264,2281,3000,2144
718,719,2156,3111,2246,2837,2110
719,720,2272,2955,2094,2541,2102
720,721,2194,2762,2184,2675,1954
721,722,2000,2644,2063,2557,1878
722,723,2142,2708,1898,2564,1875
723,724,1864,2346,1714,2156,1593
724,725,2043,2669,1983,2609,1978
725,726,2976,3588,2866,3354,2666
726,727,2255,2816,2105,2743,2041
727,728,2156,2604,1837,2074,1532
728,729,2443,3178,2511,2873,2147
729,730,1864,2420,1901,2419,1921
730,731,2749,3502,2504,3416,2465
731,732,1933,2490,1858,2440,1795
732,733,1697,2092,1717,2160,1489
733,734,2942,4069,3078,3969,2879
734,735,2147,2831,2028,2640,1992
