,super bc,0,1,2,3,4
96,97,497,605,526,477,635
97,98,1088,1279,1247,1042,1424
98,99,878,1178,1150,932,1197
99,100,1255,1454,1572,1089,1647
100,101,872,927,909,800,1024
101,102,789,885,894,649,932
102,103,1154,1314,1255,972,1230
103,104,454,622,584,460,663
104,105,789,1124,992,794,1146
105,106,573,743,636,574,714
106,107,846,1111,1052,815,1139
107,108,1000,1290,1196,1005,1325
108,109,545,744,722,622,803
109,110,731,803,737,612,779
110,111,641,905,853,639,967
111,112,763,863,886,748,917
112,113,803,1151,1100,847,1162
113,114,640,801,762,593,742
114,115,785,1052,1012,804,1121
115,116,798,1072,1037,803,1236
116,117,881,1134,1141,839,1182
117,118,629,880,897,611,802
118,119,665,756,667,575,756
119,120,855,959,889,716,1035
120,121,1167,1365,1390,1059,1445
121,122,1084,1536,1344,1030,1499
122,123,915,995,1015,895,1220
123,124,839,1039,979,827,1113
124,125,929,1071,1119,981,1249
125,126,859,1045,1040,842,1237
126,127,536,680,684,553,725
127,128,881,982,1084,942,1141
128,129,507,673,612,486,693
129,130,509,612,677,469,585
130,131,564,696,631,598,820
131,132,681,843,784,557,732
132,133,764,876,835,663,1028
133,134,724,926,901,679,929
134,135,230,292,268,246,291
135,136,644,808,745,542,754
136,137,445,650,559,449,699
137,138,620,868,722,626,861
138,139,963,1398,1257,1081,1341
139,140,704,850,919,687,917
140,141,467,654,635,448,739
141,142,607,786,730,556,739
142,143,769,885,921,683,1063
143,144,829,1052,945,747,942
144,145,480,733,673,508,732
145,146,861,1048,936,781,1092
146,147,858,1109,1017,871,1149
147,148,393,534,474,332,458
148,149,687,894,886,680,912
149,150,823,937,1040,876,1182
150,151,683,804,739,638,848
151,152,678,737,729,566,743
152,153,647,931,793,668,844
153,154,590,701,687,613,756
154,155,480,595,597,455,594
155,156,774,1010,917,770,948
156,157,846,1038,984,854,1053
157,158,801,1009,867,812,1001
158,159,675,699,762,554,834
159,160,324,408,397,307,433
160,161,802,1058,988,867,1070
161,162,935,1154,1144,879,1239
162,163,735,1000,971,771,1066
163,164,828,1271,1156,897,1197
164,165,809,1021,934,698,954
165,166,943,1225,1124,863,1268
166,167,696,838,842,643,829
167,168,708,889,856,724,957
168,169,807,1069,989,845,1144
169,170,424,549,545,433,613
170,171,369,463,533,369,543
171,172,949,1041,1012,807,1155
172,173,681,892,740,659,871
173,174,363,476,515,316,441
174,175,801,849,892,721,899
175,176,775,1010,909,747,1046
176,177,1037,1435,1343,1135,1584
177,178,803,1036,995,699,1022
178,179,908,1316,1251,919,1390
179,180,1096,1250,1157,925,1273
180,181,890,1079,1108,775,1187
181,182,999,1311,1198,960,1225
182,183,555,645,634,508,725
183,184,412,535,433,431,549
184,185,721,935,962,692,955
185,186,784,953,896,765,1069
186,187,654,740,675,612,881
187,188,818,1046,1008,746,1038
188,189,844,1096,1049,751,1057
189,190,428,500,530,411,588
190,191,806,968,897,723,982
191,192,631,787,785,696,910
192,193,774,961,925,846,1026
193,194,1091,1326,1303,1024,1505
194,195,488,689,644,582,763
195,196,680,864,926,744,985
196,197,670,912,770,685,813
197,198,854,1093,961,813,1078
198,199,577,598,561,448,641
199,200,666,809,805,543,776
200,201,525,628,693,543,753
201,202,552,731,739,557,821
202,203,711,879,811,735,1244
203,204,641,754,686,528,840
204,205,742,930,825,709,957
205,206,743,918,866,678,937
206,207,668,982,851,708,946
207,208,792,1030,979,803,1178
208,209,594,780,767,589,826
209,210,789,944,856,762,1046
210,211,748,912,957,763,978
211,212,686,815,779,667,806
212,213,666,795,713,566,765
213,214,552,662,668,522,720
214,215,732,902,814,716,942
215,216,559,760,617,493,677
216,217,833,970,998,842,1059
217,218,912,1012,1121,979,1322
218,219,626,932,782,680,926
219,220,729,814,830,588,921
220,221,629,732,697,511,737
221,222,713,867,864,727,921
222,223,634,767,665,650,833
223,224,618,718,777,640,894
224,225,1026,1240,1216,912,1203
225,226,577,734,757,627,820
226,227,768,968,873,647,962
227,228,489,576,601,488,594
228,229,748,942,854,767,1050
229,230,634,798,778,705,886
230,231,758,980,898,734,925
231,232,808,960,961,780,1066
232,233,1054,1247,1136,974,1124
233,234,928,1012,1024,889,1056
234,235,890,1043,1145,871,1248
235,236,752,960,900,674,880
236,237,1075,1288,1263,962,1389
237,238,563,682,689,500,647
238,239,768,916,907,731,1010
239,240,728,948,918,673,957
240,241,650,889,721,550,844
241,242,678,861,807,591,779
242,243,493,617,563,483,622
243,244,799,967,909,764,1072
244,245,824,1051,1072,862,1141
245,246,566,783,733,565,742
246,247,506,658,681,604,795
247,248,703,930,948,752,1028
248,249,771,932,759,631,762
249,251,514,524,518,414,470
250,252,808,986,944,714,977
251,253,502,613,579,427,642
252,254,805,968,956,764,1009
253,255,868,1029,932,746,1005
254,256,187,274,267,201,281
255,257,1119,1345,1271,1002,1348
256,258,672,821,723,653,782
257,259,724,839,792,620,841
258,260,249,327,302,223,311
259,261,627,741,805,664,787
260,262,580,669,735,556,794
261,263,836,1081,1041,872,1182
262,264,1109,1328,1303,955,1344
263,265,881,1033,898,748,1043
264,266,485,581,627,491,662
265,267,718,909,908,749,966
266,268,722,897,898,734,918
267,269,609,679,716,518,814
268,270,727,898,867,792,1050
269,271,738,835,780,698,793
270,272,688,805,681,617,776
271,273,642,837,731,584,886
272,274,458,529,519,427,565
273,275,919,1159,1051,821,1201
274,276,562,715,717,544,694
275,277,600,888,884,675,840
276,278,1381,1679,1777,1401,1792
277,279,1080,1369,1398,1038,1388
278,280,599,681,688,506,665
279,281,421,522,441,346,515
280,282,918,1273,1283,913,1280
281,283,459,555,492,439,520
282,284,432,458,561,417,513
283,285,920,1167,988,924,1186
284,286,232,319,293,316,352
285,287,743,878,824,675,906
286,288,469,568,561,398,543
287,289,553,766,729,600,789
288,290,819,991,1009,787,1146
289,291,601,740,776,581,864
290,292,447,490,459,388,520
291,293,818,1125,1035,754,1068
292,294,515,662,608,494,686
293,295,738,940,807,609,896
294,296,605,873,734,690,873
295,297,641,805,791,562,824
296,298,872,974,969,777,1040
297,299,774,994,982,833,1088
298,300,509,700,688,535,706
299,301,847,1119,1110,989,1314
300,302,405,503,447,348,491
301,303,838,994,969,687,970
302,304,555,735,672,587,763
303,305,770,891,890,774,995
304,306,555,671,711,552,650
305,307,676,861,857,701,945
306,308,677,799,670,660,773
307,309,791,937,983,744,1019
308,310,451,616,545,486,559
309,311,763,881,915,704,1003
310,312,633,685,680,606,773
311,313,657,748,768,602,829
312,314,492,563,519,419,569
313,315,710,1047,963,754,1112
314,316,614,742,758,586,824
315,317,928,1207,1250,954,1366
316,318,453,595,600,535,638
317,319,546,744,655,554,758
318,320,606,783,782,588,741
319,321,689,828,721,679,935
320,322,668,858,864,737,1014
321,323,958,1170,1211,1055,1308
322,324,551,653,587,500,620
323,325,741,864,846,680,909
324,326,1018,1128,1076,930,1300
325,327,601,850,724,603,866
326,328,846,1050,1018,837,1154
327,329,1024,1286,1265,985,1274
328,330,833,965,1003,737,1050
329,331,428,512,524,390,482
330,332,516,651,610,465,615
331,333,451,686,653,474,679
332,334,712,794,813,614,726
333,335,493,775,653,466,732
334,336,695,882,828,631,872
335,337,496,597,579,446,689
336,338,637,827,721,580,828
337,339,542,690,606,524,697
338,340,837,1111,1113,850,1081
339,341,484,611,588,472,627
340,342,490,708,660,536,740
341,343,652,784,798,686,921
342,344,719,909,772,667,945
343,345,599,794,791,629,807
344,346,656,799,758,619,877
345,347,517,504,538,472,557
346,348,630,737,774,641,793
347,349,722,835,878,680,922
348,350,823,919,846,737,939
349,351,582,699,722,533,708
350,352,238,329,291,254,301
351,353,531,699,707,531,798
352,354,485,745,669,534,721
353,355,432,459,408,366,539
354,356,578,780,709,544,807
355,357,519,658,662,532,724
356,358,624,812,751,596,805
357,359,558,603,704,496,627
358,360,1002,1194,1053,901,1222
359,361,1007,1259,1130,907,1224
360,362,356,465,497,376,514
361,363,703,946,831,657,776
362,364,401,484,436,352,498
363,365,556,674,594,499,720
364,366,465,510,544,418,598
365,367,474,672,593,427,666
366,368,855,1065,972,692,963
367,369,394,525,488,389,513
368,370,559,615,625,477,682
369,371,466,512,485,405,584
370,372,871,1075,956,748,1030
371,373,757,781,788,723,962
372,374,605,745,721,537,786
373,375,468,535,480,410,458
374,376,795,983,924,691,932
375,377,438,623,550,477,712
376,378,411,448,470,410,460
377,379,576,786,735,597,781
378,380,632,773,731,617,771
379,381,624,813,760,620,954
380,382,536,630,620,503,656
381,383,526,707,631,496,727
382,384,741,878,918,800,1015
383,385,646,868,862,720,985
384,386,607,615,742,533,815
385,387,635,705,689,519,794
386,388,675,902,834,649,789
387,389,895,1081,1052,836,1181
388,390,536,649,610,397,543
389,391,383,411,474,323,534
390,392,473,604,666,496,671
391,393,782,1128,991,893,1133
392,394,764,967,961,759,1065
393,395,553,618,633,626,756
394,396,676,907,809,623,941
395,397,453,536,470,384,517
396,398,902,1069,1073,851,1236
397,399,720,978,878,739,1008
398,400,559,643,622,573,712
399,401,759,900,843,708,917
400,402,414,428,491,361,494
401,403,348,419,447,364,507
402,404,503,617,623,533,732
403,405,823,1027,990,774,1079
404,406,610,760,764,567,832
405,407,757,736,834,645,885
406,408,969,1191,1201,939,1173
407,409,407,515,566,396,533
408,410,520,775,636,499,758
409,411,707,862,770,691,880
410,412,639,834,887,591,874
411,413,576,841,777,627,821
412,414,766,959,857,762,1008
413,415,889,1106,1139,942,1340
414,416,550,708,656,387,588
415,417,531,549,587,453,605
416,418,652,849,768,664,847
417,419,696,961,801,707,1013
418,420,844,1066,1020,832,1181
419,421,803,740,827,663,876
420,422,433,585,519,511,616
421,423,795,1039,1087,765,1134
422,424,441,549,552,371,588
423,425,670,750,791,659,759
424,426,536,603,604,404,639
425,427,544,629,594,472,659
426,428,374,440,424,391,488
427,429,652,860,815,642,943
428,430,552,676,594,443,633
429,431,619,763,720,549,732
430,432,867,1124,1087,913,1209
431,433,996,1101,1141,875,1111
432,434,313,413,375,311,384
433,435,625,716,777,552,766
434,436,686,853,814,675,931
435,437,420,539,527,415,568
436,438,863,1020,920,736,1121
437,439,627,704,656,622,781
438,440,812,891,888,724,954
439,441,513,737,648,544,689
440,442,782,965,988,727,955
441,443,535,665,594,482,703
442,444,577,775,657,530,728
443,445,268,325,321,211,289
444,446,985,1177,1153,837,1182
445,447,586,674,576,422,605
446,448,767,985,930,716,1023
447,449,656,789,775,604,811
448,450,559,742,676,586,834
449,451,645,868,775,651,933
450,452,608,732,743,480,756
451,453,792,893,942,820,1055
452,454,625,673,684,556,768
453,455,599,782,731,611,784
454,456,595,665,788,611,724
455,457,545,613,656,512,674
456,458,350,549,503,418,538
457,459,386,453,452,481,1016
458,460,647,787,770,573,881
459,461,492,514,534,441,625
460,462,627,752,844,564,809
461,463,759,810,884,605,903
462,464,775,960,839,771,916
463,465,648,801,781,651,917
464,466,906,1266,1125,911,1237
465,467,561,759,758,608,845
466,468,886,1069,995,890,1113
467,469,505,632,654,479,681
468,470,917,1139,1073,807,1071
469,471,460,552,454,381,477
470,472,652,894,826,661,780
471,473,739,907,882,734,944
472,474,421,450,483,367,601
473,475,637,797,684,568,755
474,476,725,798,809,720,911
475,477,382,532,462,413,473
476,478,511,630,613,503,724
477,479,567,737,748,617,736
478,480,776,888,873,758,909
479,481,385,458,411,352,505
480,482,524,653,661,509,641
481,483,555,697,665,471,693
482,484,632,788,730,627,781
483,485,733,913,889,725,910
484,486,443,544,628,416,618
485,487,547,654,683,499,611
486,488,799,993,872,659,961
487,489,685,949,841,665,979
488,490,513,666,651,484,658
489,491,466,550,445,363,507
490,492,380,388,390,341,451
491,493,637,832,761,581,923
492,494,520,716,659,573,716
493,495,776,871,799,612,984
494,496,557,576,562,432,607
495,497,563,686,633,531,673
496,498,774,1028,932,799,1098
497,499,662,903,835,671,916
498,500,399,507,525,446,574
499,501,502,595,502,401,673
500,502,685,941,933,647,1064
501,503,571,710,730,607,735
502,504,707,939,892,712,994
503,505,738,991,881,700,948
504,506,413,472,501,379,463
505,507,333,402,363,277,388
506,508,745,902,936,729,991
507,509,292,343,360,320,360
508,510,688,846,710,540,764
509,511,793,936,964,749,1078
510,512,559,704,687,474,694
511,513,691,860,795,598,878
512,514,629,728,695,551,658
513,515,650,794,750,634,904
514,516,664,823,711,545,805
515,517,565,619,615,534,735
516,518,406,521,427,387,529
517,519,674,825,848,664,919
518,520,494,653,542,467,647
519,521,1135,1317,1332,1045,1411
520,522,487,542,599,474,590
521,523,466,555,580,488,583
522,524,524,768,731,650,793
523,525,506,704,670,526,701
524,526,354,559,496,375,591
525,527,541,673,726,527,687
526,528,448,530,483,454,582
527,529,763,1026,906,684,958
528,530,433,575,493,356,461
529,531,624,793,675,591,758
530,532,560,701,650,503,643
531,533,402,605,527,377,572
532,534,886,1197,1076,808,1137
533,535,728,957,919,703,1055
534,536,488,671,579,496,691
535,537,602,764,743,592,737
536,538,598,713,666,580,779
537,539,823,1030,957,735,955
538,540,477,764,589,460,604
539,541,476,556,524,449,626
540,542,542,695,707,539,776
541,543,660,820,778,674,775
542,544,599,650,663,524,662
543,545,524,657,639,469,658
544,546,683,772,825,658,853
545,547,474,552,628,460,650
546,548,703,828,864,684,958
547,549,733,987,826,657,965
548,550,459,537,616,464,685
549,551,689,990,907,708,884
550,552,593,753,788,640,887
551,553,694,820,900,688,958
552,554,569,567,584,426,582
553,555,532,619,616,542,686
554,556,560,677,689,539,724
555,557,441,577,564,423,605
556,558,434,527,432,398,510
557,559,816,1055,871,647,960
558,560,644,812,816,661,865
559,561,582,676,616,537,755
560,562,631,752,855,694,900
561,563,475,590,613,445,631
562,564,663,818,755,606,865
563,565,439,629,602,504,668
564,566,490,679,545,487,702
565,567,621,791,748,532,734
566,568,468,570,547,464,575
567,569,481,532,594,465,670
568,570,527,669,612,580,668
569,571,438,462,563,403,620
570,572,582,744,776,628,823
571,573,786,925,893,725,1043
572,574,637,842,774,626,799
573,575,845,1041,1071,817,997
574,576,321,404,429,313,433
575,577,604,806,667,508,627
576,578,788,1083,1101,841,1071
577,579,626,830,760,696,1040
578,580,511,691,694,530,713
579,581,515,641,518,441,628
580,582,784,886,822,722,938
581,583,635,704,717,600,762
582,584,627,720,750,574,889
583,585,656,960,946,737,914
584,586,462,672,541,425,585
585,587,388,430,434,375,460
586,588,426,560,591,388,576
587,589,312,383,364,250,493
588,590,443,501,510,443,453
589,591,867,1071,923,752,1019
590,592,519,741,670,524,752
591,593,747,869,899,683,861
592,594,511,591,525,421,533
593,595,528,625,706,554,747
594,596,832,1037,1013,787,1068
595,597,738,880,913,788,1016
596,598,564,675,643,511,736
597,599,889,1029,965,777,1067
598,600,335,506,436,325,470
599,601,600,768,732,572,725
600,602,557,782,738,594,815
601,603,446,562,573,468,630
602,604,477,731,723,545,691
603,605,935,1181,1235,863,1223
604,606,543,619,564,409,595
605,607,210,230,228,184,184
606,608,649,758,750,559,845
607,609,476,546,484,447,569
608,610,477,648,580,512,636
609,611,921,1033,1062,823,1094
610,612,552,718,627,482,706
611,613,339,463,468,397,541
612,614,377,586,593,450,677
613,615,620,725,734,573,760
614,616,675,908,889,667,964
615,617,586,773,696,613,781
616,618,418,499,618,395,530
617,619,512,539,586,444,607
618,620,446,562,587,404,659
619,621,826,919,865,730,827
620,622,477,612,594,435,652
621,623,522,677,609,482,676
622,624,831,1001,1022,881,1133
623,625,803,925,883,705,963
624,626,651,723,720,632,762
625,627,674,869,878,712,930
626,628,485,564,584,462,682
627,629,445,637,504,454,632
628,630,886,1004,952,815,1118
629,631,466,564,518,382,571
630,632,419,544,441,379,463
631,633,335,488,451,312,484
632,634,448,504,514,455,654
633,635,559,704,727,628,801
634,636,385,495,545,407,691
635,637,547,634,599,505,753
636,638,494,641,592,514,702
637,639,546,675,660,514,764
638,640,583,749,663,494,690
639,641,464,524,490,385,561
640,642,517,611,535,549,638
641,643,887,1023,947,709,952
642,644,456,575,538,444,684
643,645,638,716,645,516,767
644,646,422,556,521,391,474
645,647,1028,1213,1127,870,1141
646,648,670,849,779,569,855
647,649,448,559,555,393,558
648,650,569,701,633,552,702
649,651,243,293,232,196,321
650,652,512,738,679,525,707
651,653,424,570,452,398,522
652,654,613,725,681,544,674
653,655,364,483,478,376,523
654,656,405,418,433,339,553
655,657,590,698,832,662,784
656,658,716,798,803,697,883
657,659,528,576,608,539,753
658,660,519,771,640,477,738
659,661,525,674,635,551,725
660,662,353,516,444,424,484
661,663,524,632,554,433,516
662,664,411,494,454,406,547
663,665,583,696,650,446,634
664,666,367,505,458,380,551
665,667,620,826,812,629,873
666,668,471,456,453,380,558
667,669,461,529,526,444,534
668,670,771,1012,882,679,922
669,671,493,686,641,485,663
670,672,480,586,585,447,566
671,673,552,639,663,456,684
672,674,509,707,647,510,686
673,675,609,717,703,557,700
674,676,691,777,814,591,783
675,677,637,688,677,579,707
676,678,802,1011,1045,857,1288
677,679,445,509,462,403,528
678,680,579,781,662,597,723
679,681,708,864,935,836,961
680,682,364,440,469,359,491
681,683,401,526,523,419,583
682,684,559,663,626,549,693
683,685,574,715,691,572,723
684,686,431,503,478,387,526
685,687,460,598,585,431,672
686,688,581,682,657,584,779
687,689,544,568,584,495,607
688,690,544,687,684,633,796
689,691,641,807,806,628,788
690,692,460,735,637,521,664
691,693,566,765,581,559,665
692,694,548,710,692,571,749
693,695,632,785,763,651,1006
694,696,579,624,648,470,681
695,697,669,771,864,685,864
696,698,324,425,426,337,406
697,699,518,733,624,488,624
698,700,605,868,852,655,946
699,701,556,717,712,538,720
700,702,410,462,460,367,468
701,703,340,491,501,327,435
702,704,683,948,785,632,955
703,705,778,1067,933,777,920
704,706,289,344,375,305,374
705,707,472,587,590,483,684
706,708,596,646,649,537,629
707,709,608,783,730,572,752
708,710,576,657,576,465,629
709,711,522,649,621,466,608
710,712,513,637,540,491,663
711,713,611,860,705,551,741
712,714,483,501,538,419,597
713,715,483,590,568,428,545
714,716,595,746,746,568,722
715,717,713,923,841,712,999
716,718,563,694,621,526,787
717,719,479,582,509,469,551
718,720,727,974,863,657,970
719,721,602,779,829,645,888
720,722,460,667,593,380,595
721,723,902,1051,1032,838,1170
722,724,625,721,740,508,721
723,725,613,764,687,512,700
724,726,298,380,408,330,489
725,727,389,472,472,366,512
726,728,707,985,894,695,943
727,729,446,551,483,453,544
728,730,511,627,615,495,698
729,731,516,606,645,528,762
730,732,603,742,731,599,750
731,733,308,439,362,303,391
732,734,314,461,468,408,485
733,735,607,678,613,525,756
734,736,420,559,492,457,648
735,737,524,722,723,509,716
736,738,970,1129,1044,940,1206
737,739,630,692,728,624,817
738,740,418,471,525,412,612
739,741,782,809,814,515,821
740,742,506,547,581,470,713
741,743,487,631,572,452,711
742,744,511,599,678,505,632
743,745,393,473,440,354,588
744,746,300,391,357,285,412
745,747,538,650,615,541,660
746,748,449,613,525,511,673
747,749,483,636,509,430,619
748,750,358,443,382,331,452
749,751,386,397,360,277,422
750,752,317,442,424,398,532
751,753,331,465,497,379,582
752,754,479,582,492,389,524
753,755,365,498,421,362,512
754,756,653,699,771,677,859
755,757,495,557,513,480,583
756,758,592,604,630,520,656
757,759,734,1043,875,719,1028
758,760,404,480,452,362,550
759,761,536,648,590,515,674
760,762,488,620,606,418,666
761,763,736,948,857,670,993
762,764,627,623,595,523,743
763,765,473,567,575,427,453
764,766,382,521,496,359,502
765,767,436,543,520,367,504
766,768,695,784,707,628,868
767,769,333,396,442,383,558
768,770,486,615,561,401,609
769,771,493,533,593,486,764
770,772,655,849,924,666,900
771,773,319,386,381,249,356
772,774,594,650,698,591,799
773,775,601,727,774,520,751
774,776,456,577,550,451,652
775,777,302,313,352,235,363
776,778,507,658,574,416,547
777,779,659,745,749,544,775
778,780,501,573,579,460,532
779,781,491,614,555,372,530
780,782,621,800,682,549,803
781,783,402,620,589,447,584
782,784,746,821,828,763,928
783,785,508,553,517,421,572
784,786,488,569,573,492,682
785,787,696,825,802,587,797
786,788,624,739,628,611,811
787,789,636,818,677,506,742
788,790,466,550,544,396,491
789,791,391,485,444,409,582
790,792,524,699,673,532,707
791,793,393,496,492,424,508
792,794,548,660,686,550,744
793,795,540,716,626,520,706
794,796,550,654,621,464,655
795,797,376,561,442,321,444
796,798,677,734,656,606,717
797,799,523,705,702,495,736
798,800,487,556,520,443,575
799,801,712,841,793,649,822
800,802,480,684,528,445,643
801,803,422,517,473,370,497
802,804,695,738,745,656,859
803,805,459,608,556,430,674
804,806,539,645,682,545,714
805,807,521,743,757,542,812
806,808,750,937,870,681,941
807,809,627,753,708,603,867
808,810,477,594,629,476,538
809,811,524,608,589,498,587
810,812,511,574,558,498,618
811,813,104,159,162,122,177
812,814,380,537,511,390,536
813,815,443,569,520,413,560
814,816,311,412,403,340,507
815,817,526,612,607,500,699
816,818,515,657,649,498,553
817,819,407,443,477,385,482
818,820,553,756,589,619,732
819,821,499,629,561,464,607
820,822,442,535,520,426,579
821,823,609,715,793,638,844
822,824,536,563,572,495,570
823,825,611,675,642,524,668
824,826,799,972,1014,755,1051
825,827,475,621,566,499,621
826,828,204,229,178,162,234
827,829,555,577,585,425,623
828,830,429,483,610,414,564
829,831,284,396,347,284,404
830,832,488,554,583,524,723
831,833,420,532,483,468,628
832,834,682,892,838,636,944
833,835,462,616,598,459,697
834,836,541,683,597,511,659
835,837,464,517,479,391,548
836,838,512,621,595,459,638
837,839,368,490,507,360,568
838,840,542,603,626,525,692
839,841,623,680,710,616,806
840,842,339,376,344,315,372
841,843,594,759,767,565,804
842,844,624,809,720,585,832
843,845,405,520,497,414,596
844,846,692,830,668,533,804
845,847,526,550,623,462,647
846,848,383,511,456,374,536
847,849,514,638,609,559,697
848,850,584,709,679,511,723
849,851,304,444,433,398,485
850,852,743,899,936,684,1037
851,853,696,840,825,767,905
852,854,536,572,518,516,627
853,855,455,532,453,363,489
854,856,523,716,652,537,827
855,857,520,650,674,465,645
856,858,697,871,754,639,870
857,859,472,642,604,587,724
858,860,880,1038,1045,911,1186
859,861,263,308,382,277,451
860,862,548,695,622,546,661
861,863,347,448,451,361,520
862,864,386,552,538,476,628
863,865,385,497,445,333,491
864,866,418,502,516,377,471
865,867,468,480,508,403,532
866,868,392,456,463,363,420
867,869,521,658,659,571,651
868,870,520,638,563,473,739
869,871,424,493,487,415,507
870,872,319,397,425,298,392
871,873,361,411,566,353,503
872,874,644,874,807,679,896
873,875,487,700,652,547,732
874,876,431,533,545,416,564
875,877,710,846,863,703,985
876,878,577,726,681,509,689
877,879,303,387,352,299,448
878,880,528,664,624,496,667
879,881,604,850,821,575,790
880,882,455,679,648,567,794
881,883,543,713,667,567,769
882,884,521,631,611,585,847
883,885,283,464,396,312,484
884,886,514,518,553,400,510
885,887,527,580,542,438,642
886,888,657,826,769,596,687
887,889,531,749,716,520,715
888,890,634,810,751,579,858
889,891,416,520,494,351,483
890,892,600,723,680,540,766
891,893,297,401,365,356,425
892,894,338,446,463,374,433
893,895,267,297,339,207,294
894,896,464,540,594,502,640
895,897,528,662,605,459,605
896,898,379,555,576,414,619
897,899,467,624,589,534,692
898,900,406,462,572,438,528
899,901,502,607,619,479,665
900,902,442,540,527,418,524
901,903,363,459,421,368,474
902,904,579,653,675,556,747
903,905,516,608,539,436,683
904,906,365,415,425,333,459
905,907,536,679,677,472,630
906,908,383,458,433,349,594
907,909,476,614,661,515,741
908,910,458,616,553,499,594
909,911,491,574,549,412,610
910,912,321,387,326,275,333
911,913,678,837,738,641,888
912,914,800,998,818,690,772
913,915,501,616,628,491,699
914,916,751,924,929,815,1015
915,917,598,790,693,569,861
916,918,389,430,359,317,409
917,919,524,631,593,522,802
918,920,545,521,565,481,625
919,921,472,567,525,432,569
920,922,614,777,656,594,842
921,923,586,718,606,540,721
922,924,438,502,528,346,572
923,925,496,686,593,499,600
924,926,323,414,471,379,540
925,927,605,713,685,572,776
926,928,425,513,574,457,561
927,929,364,580,492,360,564
928,930,411,594,539,504,603
929,931,380,430,410,328,427
930,932,725,895,731,623,882
931,933,729,1026,954,679,909
932,934,547,743,720,482,752
933,935,611,676,725,537,744
934,936,431,603,483,390,619
935,937,443,646,532,423,561
936,938,341,497,461,403,527
937,939,595,733,678,574,683
938,940,473,519,532,439,672
939,941,462,492,462,366,482
940,942,614,628,676,544,851
941,943,631,792,711,606,748
942,944,412,538,523,436,546
943,945,692,924,872,588,782
944,946,409,525,393,343,455
945,947,290,308,284,301,373
946,948,197,212,218,160,227
947,949,680,930,890,738,897
948,950,370,485,439,366,490
949,951,397,546,546,408,539
950,952,659,869,953,667,993
951,953,593,819,745,630,814
