,super bc,0,1,2,3,4
53,53,0.000725981868627109,0.0007402527886111585,0.0008285858171548366,0.0006914481438013949,0.0006258857003982808
54,54,0.0006492633566166387,0.0006628423591363535,0.0007087474516892068,0.0006638058646224593,0.0005762254431415023
55,55,0.0007935441025314473,0.0008222680185531145,0.000883934892730064,0.0007635527682634299,0.0006884465272776302
56,56,0.0007277853779510442,0.000754067190012611,0.0007858045362629752,0.0007420387302232205,0.0006167304574403273
57,57,0.000666327329450794,0.0007117528073414956,0.0007823769558947844,0.0009968170958630331,0.0010101284730275445
58,58,0.0008495916230598922,0.0009187199202299214,0.0009970450448803566,0.0008574322069843434,0.000794147968701276
59,59,0.0003663898557317399,0.000368259583305383,0.0003841428960794447,0.0003622181677315246,0.00034013114746821464
60,60,0.0007237621648438043,0.0007215846786091959,0.000795833382525459,0.0006767142874465849,0.0005949520764645892
61,61,0.0007316698595718275,0.0005989974229296413,0.000818810865734441,0.0007249578879003877,0.0006217242263264837
62,63,0.000770375944293204,0.0007808248143487574,0.0008514363529427745,0.0007647262612474413,0.0006711070519784758
63,64,0.0006233205686492645,0.0006333467453332525,0.0006814537561647255,0.000599002974283162,0.0005160227849028379
64,65,0.0005987650955464557,0.0006202790683318786,0.0006662200656394335,0.0005619727512321351,0.000509641857992749
65,66,0.0008229551776602353,0.0008461631993556267,0.0009507092361992602,0.0008093189946398752,0.0007715372929111786
66,67,0.00032282816898438426,0.0003330390824350135,0.0003620540448177714,0.00033288084313123917,0.00030420375464836654
67,68,0.0005298155467775519,0.0005332856757227327,0.0005248006385963069,0.0005533671360160513,0.0005482048510580687
68,69,0.0004668314519262797,0.0004813883299172766,0.0005452391733844069,0.0004838702737407084,0.0004011661005212385
69,70,0.0004560103959826691,0.00048686430885118567,0.0005004267337558397,0.00044827431989236203,0.00038479763583883664
70,71,0.00035986947586828225,0.00039078576937441795,0.0004429195520228627,0.0007439945518632396,0.0008357627094192469
71,72,0.000323521826416667,0.00030516137149874927,0.0003355220338195547,0.0002800736588507253,0.00025537579220594745
72,73,0.0004073156442364212,0.00041667221524380616,0.0004646275610214037,0.000797584064799761,0.0009477063619505883
73,74,0.0006320606522960269,0.0006498991362016594,0.0007238541947934546,0.0005897454185204053,0.0004950766987414592
74,75,0.0005730997705519946,0.0005948904387292095,0.000605539198380354,0.0005120341053569824,0.00043959037778416486
75,76,0.0004528195717941685,0.00047093418831617754,0.0005269587447540565,0.0008730787801044957,0.0009977827666145466
76,77,0.00024208644386667405,0.00025276620942657414,0.0002905826467699435,0.00037603930732099243,0.0003825781830005449
77,78,0.0007720407221306826,0.000760040985213239,0.0008415344541013348,0.00075533831737535,0.0006609807984037696
78,79,0.0005042889532695474,0.0004975673585856442,0.000546762542436936,0.000469918746041906,0.00039700462644944143
79,80,0.0005461858621794245,0.0005721153445268151,0.0006306747877470857,0.0010536663115329194,0.001221392640072443
80,81,0.0005269021855619644,0.0005773424153273646,0.000677137543849226,0.0008052769632505025,0.0008543506269399405
81,82,0.0006048692809505437,0.0006243860525323104,0.0006937676560060031,0.0006408575573795693,0.0006199209208953716
82,83,0.0007624682495651809,0.0008060889898847468,0.0008714940454677422,0.0007735926526821942,0.0006871980850560912
83,84,0.0003262964561457979,0.00036178797183803596,0.00040293111439397144,0.0006419006622542462,0.0007554462598335632
84,85,0.0005565907236636655,0.0005672616359263048,0.000604269724169913,0.0005550621814374012,0.00046081389555033
85,86,0.0006593907551279666,0.0006638379916697916,0.0007451813615288633,0.0005887023136457285,0.000485505308376326
86,87,0.0004607272665221917,0.00047952151891708037,0.0005777377131716962,0.000893940877598032,0.001050910918931156
87,88,0.00045531673855038636,0.0004633424902487127,0.0005077896841763975,0.0004596180854044724,0.0004351514721075813
88,89,0.0005096994812413527,0.0005397572871900799,0.000586243190381651,0.0006652401338251399,0.0006716619151880487
89,90,0.0008272558537403881,0.0008708051045582173,0.000926081436516705,0.0008618654027017198,0.0007594690181029671
90,91,0.0002398667400833693,0.00023658718075820654,0.00025909968635100684,0.0002572557397171699,0.00028159307885826905
91,92,0.00031838876141777477,0.0003125041614328546,0.00033476034929329007,0.000286071511880117,0.00025606937121791366
92,93,0.00039580093086052784,0.0004273752649782647,0.0005104555800183236,0.0008425679625201988,0.0009445158984955439
93,94,0.0007075305809283883,0.0007376392532108838,0.0007599072623699788,0.0006904050389267181,0.0006668068621042855
94,95,0.0005040114902966343,0.0005047856944530698,0.0005457469630685832,0.0006679782841211665,0.0007049537077624253
95,96,0.00035015827181632394,0.00038319407130695313,0.00041879954202448386,0.0006452907530969458,0.0007537816702048444
96,97,0.0006179100406774592,0.0006718030519372955,0.0007590186304226702,0.0006254717604780863,0.0005493145774772146
97,98,0.0005560357977178393,0.0005535716885915322,0.0005878935068552242,0.0006348597043501776,0.0006582064823559048
98,99,0.0006172163832451764,0.0006082070238639429,0.0006198842569583372,0.00048686920025540424,0.0004325158718621098
99,100,0.0001968599792818398,0.00020410466935479155,0.000206924296301882,0.00020118885270329105,0.00016215877299769287
100,101,0.0007689886294286385,0.0008151741367523687,0.0008843157349931963,0.0008145345190132593,0.0007687629768633139
101,102,0.0005478506400169031,0.0005510826072579371,0.0005853545584343422,0.0005489339402986748,0.0004848117293643598
102,103,0.00037485247640558925,0.00035456963597061043,0.0004245121759714683,0.0007059212239375357,0.0007897090630246925
103,104,0.0006420493193208983,0.0006571174720690849,0.0005994457221702372,0.0005476300592053288,0.00042710595556877363
104,105,0.0003883094305918743,0.0004057202573759881,0.0004954757843351199,0.0007537736600633347,0.0008782097449515771
105,106,0.0007247332852490002,0.0007490890273454209,0.0007628270530539932,0.000722219737604361,0.000591900328811938
106,107,0.0005674117796072762,0.0005592965756588007,0.0006475587947459509,0.0004927366651754613,0.00041975401804193214
107,108,0.0007251494797083697,0.0006800170203381591,0.0006749794376914764,0.0005073401334209367,0.00040130481632363174
108,109,0.0002404216660291955,0.00024442778695903084,0.0002640506357717267,0.00033822675561395786,0.00034318289512086587
109,110,0.0004818144524635868,0.0005122529384538548,0.0005335600106483497,0.0004920847246287883,0.0004307125664309978
110,111,0.000617632577704546,0.0006278707663993435,0.0006282627867472478,0.0005195966156983894,0.0004501327787660508
111,112,0.0005496541493408382,0.0005619101110590754,0.0006252160486421894,0.0005132075983409938,0.00045790086370007204
112,113,0.00043006760801529486,0.0004195346587774404,0.00043593744386543725,0.0007717672191515098,0.0008174522235033397
113,114,0.0003049318072314897,0.00029844085189804275,0.0002847430654019149,0.0002967633368455544,0.00030226173341486124
114,115,0.0004177205057206622,0.00042712635684490524,0.00048138462059922485,0.0007063123882655396,0.0007948415477132423
115,116,0.0004797334801667386,0.0004532617108476529,0.0005910671923813267,0.0005149026437623437,0.0004570685688857126
116,117,0.0006915764599858855,0.0006255061391324282,0.0005833233996976366,0.0004529682918284077,0.00035511245412668416
117,118,0.0002458321940010008,0.00026322035102767323,0.00029591443845379566,0.00047656853961797066,0.0005436272295790918
118,119,0.00047571026705949877,0.0005015498887193963,0.0005369875910165403,0.00048034979478867414,0.00043029641902381807
119,120,0.000273023565346484,0.00023783172142500405,0.0002240621981428354,0.00023756713520764502,0.0002072414087754946
120,121,0.0005162198611048103,0.0005273118805221047,0.000573548448277241,0.0009369689536784507,0.0010681116784279172
121,122,0.00048791863786767486,0.00044380320177999185,0.000527593481859277,0.0004104617681853274,0.0003700937607851536
122,123,0.00025360115724256744,0.00027715920649580534,0.0003234620288203652,0.0005430664753786177,0.0006428090282902556
123,124,0.0003052092702044028,0.00033005218483469947,0.00036040372834419813,0.0005021246090475527,0.0005613828522854261
124,125,0.0005140001573215057,0.0005325389513226543,0.0005546332825416702,0.0004799586304606703,0.000440838820005704
125,126,0.0002735784912923102,0.0002752923954956091,0.0003042929682427062,0.000285419571333444,0.00024192035937380357
126,127,0.00036472507789426134,0.0003973818349084447,0.00043657218097065776,0.0006518101585636759,0.0007401875215703072
127,128,0.0005442436213690329,0.0005871742865950649,0.0006242004692738366,0.0005548014052187319,0.00047801465504709124
128,129,0.00047446168368138985,0.0004800193351837994,0.0005506979124893031,0.0005129468221223247,0.0005154679216932649
129,130,0.0005710187982551463,0.0005667638196595857,0.000606808672590795,0.0005385028915519067,0.000473159601963328
130,131,0.0007039235622805181,0.0007347768096772495,0.0007866931682102838,0.0006949686227534291,0.0005777513169678279
131,132,0.0003484934939788454,0.000365272685705069,0.00039150584650000247,0.00031410495538705647,0.00028811272157075116
132,133,0.0006305346059450049,0.0006078336616639036,0.0006586032203767876,0.000600306855376508,0.0005978651083148472
133,134,0.00046211458138675716,0.0004960739097854873,0.0005333061158062615,0.0004890857981140925,0.0004448615782751078
134,135,0.0005439661583961197,0.0005825694861279141,0.0006139177281692645,0.0005022549971568873,0.00042599622914962776
135,136,0.0005421626490721847,0.0005479712555909433,0.0005734215008561969,0.0005225955422130852,0.0004573460004904991
136,137,0.0006417718563479852,0.0006418096218674756,0.0006867855478485776,0.0006136064425286375,0.0005533373357466184
137,138,0.00026483840764554773,0.00028387972609651187,0.00029426412198022234,0.000323101734931144,0.000309197523534523
138,139,0.0005443823528554893,0.0005863031081283067,0.0006271202599578509,0.000547238894877325,0.0005035383626874467
139,140,0.0005106706016465485,0.0005167332848543259,0.0005644082339620658,0.0005571483911867548,0.0005194906799626688
140,141,0.0003319844470905163,0.0003271897413010652,0.0003851584754477975,0.0005961344358778008,0.0006478027971764121
141,142,0.0006169389202722633,0.0006406895352673578,0.0006850082839539603,0.000636685137880862,0.0005391883239025083
142,143,0.0005921059841965414,0.0006171677166648849,0.0006926251292166062,0.0005915708520510898,0.0005283684913158359
143,144,0.00031159091858140397,0.00033826615323556306,0.00037716078792201927,0.0005995245267205005,0.0006855334954273723
144,145,0.00030035366817842367,0.0003208425839003979,0.0003593881489758453,0.0006123025614352915,0.0007227093304687595
145,146,0.0008615225308951552,0.0008617199576905955,0.0009188454335171913,0.0007799816700395897,0.0006698586097569366
146,147,0.0003393372158727133,0.0003594233445711207,0.0004068664844463385,0.0005789232054456333,0.0006910821275231018
147,148,0.0005037340273237212,0.0005229559881883135,0.0005763412915402112,0.0008999387306274237,0.0009994473562432655
148,149,0.00030687404804188135,0.0003106373504326583,0.00032206560718888014,0.00032831725930452805,0.00031474615563025247
149,150,0.0007922955191533384,0.0007787090952152017,0.0008231270780499403,0.0007110063602015853,0.000611320541146991
150,151,0.00043089999693403413,0.00042501063771134946,0.00045358313539056705,0.00042610834130547967,0.00035469630671950444
151,152,0.00049735237894672,0.0005009276183859975,0.0005589494948571696,0.0005091655669516212,0.0004524909474067358
152,153,0.00038067919883676425,0.00043670931997924603,0.0004439351313912155,0.0007248274997910531,0.0008879198511191036
153,154,0.00036708351316402265,0.00039613729424164723,0.0004735138804944907,0.0007233932305883724,0.0008955492202507315
154,155,0.0003799855414044815,0.00040074209470879803,0.00040915153802513227,0.0003653474823555551,0.0003516445590668533
155,156,0.00037665598572952436,0.00039302594257465345,0.0004273050192344385,0.0003538733287341101,0.00032001735612119544
156,157,0.000618881161082655,0.0006883554428057025,0.0007096360836365155,0.0005961344358778008,0.0005260103226751509
157,158,0.00045462308111810364,0.0004596088682483202,0.0005016962079662807,0.0004408421976602897,0.0003904849837369593
158,159,0.0005839208264956052,0.0005332856757227327,0.0006447659514829808,0.0005877895968803863,0.00045776214789767876
159,160,0.00022516120251897534,0.00022488849849030995,0.00024056536287856832,0.00024891090071975543,0.00025107560233175713
160,161,0.0004970749159738069,0.0005078970461200636,0.0005605998113307429,0.00046287778813783743,0.0004277995345807398
161,162,0.00041994020950396696,0.00041430758797689085,0.00044482376333852423,0.00041319991848135407,0.00033499866277966495
162,163,0.0003817890507284166,0.0004082093387095831,0.0004231157543399832,0.00038999083501979484,0.0003294500306839355
163,164,0.0006309508004043745,0.0006540061204020911,0.0006937676560060031,0.0006124329495446261,0.0005437659453814851
164,165,0.0006122220497327408,0.0006771545768045248,0.0006922442869534738,0.0006428133790195883,0.0005265651858847238
165,166,0.0003838700230252648,0.0004099516956430996,0.0004893823081250031,0.0006142583830753105,0.000678875136912497
166,167,0.0006391359581053108,0.0005798314966609596,0.0005000458914927074,0.0004477527674550236,0.0003276467252528234
167,168,0.0003926101066720273,0.0004149298583102896,0.0004518058714959497,0.00039572791183051736,0.00033818912623470934
168,169,0.000541746454612815,0.0005553140455250487,0.0006164566765901466,0.0005532367479067167,0.0004999317518252225
169,170,0.0005244050188057466,0.0005385127465232823,0.0005541254928574938,0.0005443703564719638,0.0005042319416994128
170,171,0.0005382781674514013,0.0005472245311908649,0.0006021116180121634,0.00048126251155401637,0.00046969170690349706
171,172,0.0003862284582950261,0.0003926525803746142,0.00042032291107701303,0.0005358951293652146,0.0005520888935250793
172,173,0.00033850482695397404,0.00033677270443540605,0.00037614520855366645,0.0003589584649981596,0.000363851549677458
173,174,0.0003630603000567828,0.00039489275357484975,0.00041143659160392605,0.0004645728335591873,0.0004488843365445117
174,175,0.00047002227611478035,0.0004680717447825433,0.0005000458914927074,0.00041072254440399663,0.0003513671274620668
175,176,0.0007103052106575193,0.0007168554240753654,0.0006864047055854454,0.0005917012401604243,0.00047621134961597916
176,177,0.00039288756964494034,0.00039402157510809145,0.0003876974238686795,0.00037799512896101147,0.000321543229947521
177,178,0.00045129352544314653,0.0004487813644471819,0.0004966183111245168,0.00042558678886814126,0.0003517832748692465
178,179,0.00044310836774221027,0.00046993855578273953,0.0004883667287566502,0.00040759322977996614,0.0003703711923899401
179,180,0.0005377232415055751,0.0005275607886554642,0.0006032541448015602,0.0005130772102316593,0.0004763500654183724
180,181,0.0006023721141943259,0.0006220214252653952,0.0006593649049030522,0.000561320810685462,0.00048231484492128156
181,182,0.0004028762366698117,0.00038618096890726715,0.0003828734218690037,0.00037747357652367306,0.0003483153798094156
182,183,0.0003279612339832765,0.00031822904850012314,0.00033679150802999564,0.00031801659866709453,0.00026841507763091167
183,184,0.0007179354424126294,0.0007322877283436546,0.0008184300234713086,0.0006867541718653492,0.0005932874868358704
184,185,0.0005307866671827478,0.0005580520349920032,0.000624708258958013,0.0005450222970186367,0.0004830084239332477
185,186,0.000381372856269047,0.00039389712104141174,0.0004520597663380379,0.0006696733295425164,0.0007480943223067217
186,187,0.000356262457220412,0.00034872029483666215,0.0003874435290265913,0.000537068622349226,0.0005587472520399546
187,188,0.0005357810006951834,0.0005380149302565633,0.0005623770752253602,0.0005291149476798153,0.0004751016231968333
188,189,0.0002419477123802175,0.000261851356294196,0.00030987865476864656,0.0004952140392528188,0.0005844096754827032
189,190,0.000498600962324829,0.0005064035973199065,0.0005399073817005547,0.00048191445210068936,0.00040740831162893414
190,191,1.6231583915415966e-05,1.1076411934497833e-05,1.650316473573292e-05,1.4733856354810037e-05,1.3732864436930364e-05
191,192,0.0003455801327632579,0.0003397596020357201,0.0003677666787647559,0.0005510201500480284,0.0005835773806683438
192,193,0.0004493512846327549,0.00048636649258446666,0.000517310740754705,0.0004587053686391302,0.00041781199680842685
193,194,0.0004936066288123933,0.0004934603743852124,0.000519976636596631,0.000469918746041906,0.00040602115360500177
194,195,0.0002909199270993785,0.0002912225160306172,0.00033615677092477513,0.000485956483490062,0.0005344719866211383
195,196,0.0004746004151678464,0.00046508484718222926,0.000502077050229413,0.00044514500526833154,0.0003680130237492551
196,197,0.00027621438953498456,0.0002679496055615038,0.0003240967659255857,0.0005074705215302713,0.0005697058004290203
197,198,0.0004769588504376077,0.0005239516207217515,0.0006318173145364826,0.0005149026437623437,0.0004688594120891377
198,199,0.0002848157416952904,0.00029420941363093124,0.0003254931875570708,0.00028959199083215126,0.00025176918134372334
199,200,0.0004404724694995359,0.00046259576584863424,0.0004950949420719875,0.0004494478128763734,0.0004239154921137292
200,201,0.0004886122952999576,0.000503665607852952,0.000536606748753408,0.00041998010016675334,0.00037508752967131014
201,202,0.00040800930166870394,0.00042625517837814695,0.000546762542436936,0.0005641893490908233,0.000591345465602365
202,203,0.00044102739544536203,0.00042376609704455193,0.00045624903123249314,0.00042728183428949107,0.0003900688363297796
203,204,0.0004025987736968986,0.0004435542936466323,0.0005137562129654702,0.00043145425378819836,0.0003884042467010608
204,205,0.0004178592372071188,0.0004172944855772049,0.0004454585004437447,0.0003949455831745098,0.0003352760943844514
205,206,0.00041480714450507474,0.00040696479804278556,0.0004312403892868056,0.0003618270034035208,0.0003341663679653055
206,207,0.0006832525707984926,0.0006547528448021697,0.0006867855478485776,0.0005995245267205005,0.0005264264700823306
207,208,0.0003612567907328477,0.0003721176593724553,0.00037830331471141613,0.00036404360126220906,0.00032223680895948723
208,209,0.00041994020950396696,0.00044554555871350834,0.0004634850342320068,0.00039937877889188625,0.00035483502252189766
209,210,0.00040634452383122536,0.0004087071549763021,0.00046323113938991864,0.0004019865410785783,0.0003480379482046291
210,211,0.0003894192824835267,0.000368259583305383,0.0003268896091885559,0.0003503528497820758,0.0003072555023010177
211,212,0.00032379928938958006,0.00034000851016907955,0.00037627215597471056,0.00037590891921165785,0.00037702955090481544
212,213,0.0004786236282750862,0.0004955760935187682,0.0005524751763839205,0.00046339934057517584,0.0004130956595270568
213,214,0.0004320098488256865,0.0004009910028421575,0.00043987281391780436,0.00047004913415124057,0.0004609526113527232
214,215,0.0005237113613734639,0.000502669975319514,0.0005470164372790242,0.0004953444273621534,0.0004289092609998857
215,216,0.0003607018647870215,0.00037012639430557926,0.0004132138554985435,0.0003667817515582357,0.0003316694835222273
216,217,0.0004923580454342844,0.0005117551221871359,0.0005654238133304186,0.0005648412896374962,0.0005537534831537981
217,218,0.00035459767938293344,0.0003703753024389388,0.00039899574434160433,0.0003692591256355931,0.00030351017563640033
218,219,0.00044629919193071084,0.0004104495119098186,0.00042057680591910124,0.0006257325366967554,0.0006620905248229154
219,220,0.000348909688438215,0.0003361504341020073,0.0003719559436592112,0.0003251879446804976,0.00028034463663672996
220,221,0.00041272617220822655,0.0004088316090429818,0.00043669912839170187,0.00038881734203578345,0.00030808779711537714
221,222,0.0005073410459715914,0.0005066525054532661,0.0005707556050142708,0.000545935013783979,0.0004812051185021357
222,223,0.0004112001258572045,0.00043496696304572954,0.0004685629310737708,0.00045036052964171565,0.00041489896495816884
223,224,0.0003122845760136867,0.00032221157863387517,0.0003743679446590491,0.00030080536823492705,0.0002933839220616941
224,225,0.0004425534417963841,0.00045525297591452894,0.000508424421281618,0.0005079920739676098,0.0004920249510888081
225,226,0.0003218570485791884,0.00034461331063623035,0.0003777955250272397,0.00048804269323941563,0.0005297556493397683
226,227,0.0004421372473370144,0.0004713075505162168,0.00048163851544131306,0.0004165900093240537,0.0003577480543721556
227,228,0.00025068779602697994,0.0002472902304926651,0.0002693824274555789,0.0002357417016769606,0.00020876728260182018
228,229,0.000436449256392296,0.0004558752462479277,0.0005202305314387192,0.0004838702737407084,0.0004616461903646894
229,230,0.00031991480776879676,0.0003102639882326191,0.00035469109439721365,0.0005602777058107852,0.0006314343324940102
230,231,0.00030423814979920697,0.0003086460853657823,0.000353802462449905,0.00030628166882698033,0.0002589824030681716
231,232,0.0003464125216819972,0.00036328142063819297,0.0004016616401835304,0.0004553152777964305,0.00044583258889186047
232,233,0.0005260697966432252,0.0005471000771241851,0.0006375299484834671,0.0005150330318716783,0.0004663625276460594
233,234,0.00036971941140669703,0.0003759757354395276,0.0003805883682902099,0.00031919009165110593,0.000265085898373474
234,235,0.0005735159650113641,0.000601113142063197,0.0006142985704323968,0.0005743596216189222,0.0005006253308371887
235,236,0.00036541873532654407,0.0003660194101051475,0.000387062686763459,0.00034370305620601114,0.00029879383835503036
236,237,0.00043089999693403413,0.0004553774299812087,0.0004890014658618708,0.00045674954699911115,0.00040782445903611385
237,238,0.0005041502217830908,0.0005178533714544437,0.0005618692855411838,0.0008660378222004272,0.0010123479258658363
238,239,0.0004862538600301963,0.0004889800279847414,0.0005239120066489982,0.0004521859631724001,0.00038119102497661254
239,240,0.00034752237357364956,0.0003619124259047157,0.0003866818445003267,0.00036730330399557413,0.00030420375464836654
240,241,0.0004396400805807966,0.0004564975165813264,0.0005093130532289266,0.0004688756411672291,0.00042904797680227893
241,242,0.00030756770547416413,0.0003229583030339537,0.00036078457060733044,0.0005285933952424769,0.0006131238465781031
242,243,0.0004651666740888012,0.0004756634428500081,0.0005187071623861901,0.0006159534284966603,0.000621308078919304
243,244,0.0003054867331773159,0.0003251984762341892,0.0003456778275030826,0.00028907043839481285,0.0002526014761580828
244,245,0.0006365000598626364,0.0006622200888029547,0.0006799303871121963,0.0005791839816643025,0.0005522276093274725
245,246,0.0003719391151900018,0.00035295173310377365,0.0003494862501344056,0.00033926986048863467,0.00029768411193588443
246,247,0.0003737426245139369,0.0004041023545091513,0.0004092784854461764,0.0003549164336087869,0.00033250177833658666
247,248,0.0005312028616421174,0.0005339079460561316,0.0006045236190120012,0.0005437184159252907,0.0004906377930648757
248,249,0.00018492907144657678,0.00020223785835459527,0.00021162135088051366,0.0002972848892828928,0.0003355535259892379
249,250,0.0003416956511424746,0.0003408796886358378,0.00039950353402578074,0.0002993710990322464,0.00027951234182237053
250,251,0.0004396400805807966,0.0004591110519816012,0.0004987764172822664,0.00048621725970873124,0.00047038528591546326
251,252,0.0003729102355951976,0.0003683840373720628,0.0004134677503406317,0.00035921924121682877,0.0003125267027919607
252,253,0.00043450701558190436,0.0004685695610492623,0.000496872205966605,0.00044566655770566995,0.00039103984694653226
253,254,0.0004902770731374361,0.0005139952953873714,0.0005217539004912484,0.0004678325362925523,0.00041906043902996594
254,255,0.000330874595198864,0.0003366482503687263,0.0003876974238686795,0.0005437184159252907,0.0006084075092967331
255,256,0.00034058579925082223,0.0003573076254375649,0.000356468358291831,0.0005804878627576485,0.0006072977828775872
256,257,0.00030035366817842367,0.00031798014036676366,0.00035215214597633166,0.00032453600413382463,0.00026342130874475514
257,258,0.00047432295219493326,0.0004774057997835246,0.0005311480096485118,0.0004468400506896814,0.00040935033286243944
258,259,0.0008709562719742004,0.0009081413245621426,0.0009160525902542211,0.0008853352623819482,0.0007487879013186879
259,260,0.0003060416591231421,0.000330798909234778,0.0003720828910802553,0.00032701337821118207,0.0002850609739181
