,super bc,0,1,2,3,4
245,247,1142,1492,1579,1287,1071
246,248,1020,1505,1492,1406,961
247,249,782,1049,1049,1035,711
248,250,541,811,866,719,563
249,251,1270,1744,1812,1771,1328
250,252,1187,2029,1942,1647,1247
251,253,1226,1672,1716,1526,1243
252,254,909,1285,1403,1295,996
253,255,1453,2248,2099,1933,1446
254,256,1042,1592,1659,1481,1121
255,257,1155,1509,1605,1548,1232
256,258,1520,2044,2249,1940,1564
257,259,823,1322,1374,1215,914
258,260,983,1175,1241,1193,910
259,261,768,1061,1076,1050,822
260,262,956,1339,1391,1178,897
261,263,929,1402,1428,1387,1005
262,264,1385,1974,2002,1762,1354
263,265,870,1249,1267,1121,836
264,266,1018,1297,1338,1229,847
265,267,810,1123,1181,1096,960
266,268,1106,1433,1469,1480,1053
267,269,946,1295,1427,1277,912
268,270,1313,1999,2114,1865,1366
269,271,960,1312,1355,1189,973
270,272,932,1383,1467,1307,992
271,273,971,1500,1540,1388,1005
272,274,538,809,835,735,549
273,275,794,1095,1206,1037,833
274,276,774,1135,1248,1082,816
275,277,865,1231,1294,1213,991
276,278,851,1165,1111,1023,899
277,279,558,1011,1054,811,566
278,280,898,1411,1431,1250,995
279,281,1061,1735,1745,1514,1140
280,282,124,377,243,300,134
281,283,1298,1881,1943,1794,1390
282,284,864,1261,1215,1158,835
283,285,1110,1592,1549,1294,1098
284,286,1124,1698,1850,1798,1294
285,287,834,1353,1264,1170,871
286,288,1080,1718,1954,1682,1173
287,289,868,1081,1238,1195,829
288,290,1041,1522,2029,1834,1626
289,291,644,997,1016,892,592
290,292,1223,1912,1920,1564,1148
291,293,944,1674,1716,1499,1165
292,294,681,856,893,747,626
293,295,1047,1585,1551,1429,1088
294,296,1332,1834,1833,1730,1395
295,297,674,1107,1292,1333,1143
296,298,944,1490,1492,1473,1015
297,299,968,1409,1326,1254,871
298,300,1203,1771,1800,1605,1351
299,301,575,991,1067,953,817
300,302,883,1311,1383,1210,1031
301,303,898,1397,1409,1118,1001
302,304,640,1096,973,982,604
303,305,1000,1573,1594,1431,1036
304,306,555,894,886,832,594
305,307,686,1147,1073,909,735
306,308,923,1832,2145,1891,1505
307,309,658,1366,1282,1189,847
308,310,862,1482,1478,1311,936
309,311,665,826,838,768,574
310,312,1187,1616,1901,1708,1408
311,313,1253,1838,1816,1736,1314
312,314,1021,1398,1509,1345,1115
313,315,748,1145,1258,1081,850
314,316,806,1329,1293,1140,885
315,317,944,1326,1405,1162,979
316,318,1138,1610,1610,1464,1036
317,319,1181,2228,2161,1730,1284
318,320,809,1135,1143,990,746
319,321,1299,1752,1842,1673,1351
320,322,1200,1771,1939,1921,1764
321,323,1423,2030,2210,2029,1518
322,324,836,1250,1262,1174,930
323,325,870,1357,1460,1288,1007
324,326,1200,1766,1743,1621,1197
325,327,952,1358,1465,1286,1074
326,328,922,1463,1417,1352,926
327,329,1017,1660,1764,1561,1159
328,330,1212,1673,1778,1508,1259
329,331,1698,2226,2441,2070,1645
330,332,1071,1616,1439,1255,913
331,333,779,1396,1515,1219,908
332,334,846,1242,1194,1129,797
333,335,850,1249,1354,1188,872
334,336,1449,2151,2263,1998,1490
335,337,1304,1786,1767,1501,1246
336,338,2082,3052,3029,2473,2074
337,339,949,1422,1813,1688,1377
338,340,994,1366,1465,1289,1061
339,341,1003,1493,1631,1415,957
340,342,1327,2008,2028,1845,1561
341,343,1124,1709,1734,1600,1198
342,344,635,1001,1068,926,660
343,345,780,1008,1008,1047,847
344,346,1132,1428,1440,1148,977
345,347,1111,1482,1519,1440,1058
346,348,1270,1837,1784,1729,1321
347,349,637,932,1404,1024,932
348,350,994,1488,1627,1366,1033
349,351,788,1277,1271,1122,700
350,352,951,1029,1167,1181,810
351,353,740,1159,1159,953,664
352,354,1055,1354,1402,1427,1192
353,355,783,1140,1252,1047,905
354,356,846,1034,1109,1004,788
355,357,850,1138,1311,1061,852
356,358,1079,1845,2172,2261,2001
357,359,970,1191,1213,1332,989
358,360,1172,1456,1544,1436,1097
359,361,902,1215,1358,1158,921
360,362,959,1095,1257,1155,930
361,363,823,1197,1309,1185,791
362,364,1151,1623,1696,1555,1130
363,365,461,699,841,788,579
364,366,863,1261,1277,1289,955
365,367,1053,1588,1665,1478,1101
366,368,864,1292,1340,1238,939
367,369,1228,1748,1745,1470,1153
368,370,1177,1674,1673,1565,1201
369,371,874,1342,1367,1187,877
370,372,867,1344,1316,1198,951
371,373,826,1168,1281,1100,900
372,374,907,1564,1488,1465,1071
373,375,824,1386,1345,1229,989
374,376,854,1330,1278,1061,874
375,377,1253,2059,2079,1774,1243
376,378,938,1176,1228,1111,899
377,379,408,825,787,725,465
378,380,1085,1540,1472,1476,1103
379,381,800,940,1239,1243,931
380,382,1339,1536,1768,1598,1359
381,383,877,1557,1520,1312,959
382,384,1273,1825,2043,1797,1401
383,385,1208,1841,2028,1780,1236
384,386,1034,1606,1533,1386,1017
385,387,665,1166,1426,1362,1080
386,388,1043,1422,1572,1393,1080
387,389,1147,1679,1735,1642,1120
388,390,1056,1753,1688,1582,988
389,391,834,1038,1146,1080,855
390,392,651,985,1150,984,752
391,393,951,1487,1533,1319,989
392,394,939,1226,1323,1140,851
393,395,1256,1929,1986,1693,1370
394,396,1202,1769,1810,1663,1262
395,397,667,1151,1164,980,797
396,398,821,1176,1277,1059,811
397,399,764,1156,1251,1102,857
398,400,1024,1415,1581,1449,1065
399,401,876,1305,1347,1226,897
400,402,781,1293,1241,1094,798
401,403,1080,1678,1579,1392,1098
402,404,1091,1448,1548,1377,1185
403,405,760,1233,1271,1232,823
404,406,904,1453,1265,1176,833
405,407,769,1461,1428,1159,763
406,408,715,1195,1122,971,697
407,409,876,1411,1451,1326,799
408,410,852,1209,1527,1337,811
409,411,1061,1893,1888,1606,1125
410,412,884,1271,1367,1207,984
411,413,832,1490,1587,1227,952
412,414,1320,1975,2069,1913,1411
413,415,670,1222,1166,992,821
414,416,636,1005,1043,927,604
415,417,1040,1698,1828,1648,1283
416,418,814,1095,1216,1022,821
417,419,600,856,861,786,675
418,420,736,896,1342,1095,825
419,421,852,1092,1283,1089,813
420,422,508,699,676,661,466
421,423,1180,1826,1928,1675,1441
422,424,983,1450,1412,1294,992
423,425,1036,1605,1619,1435,1022
424,426,659,993,979,959,763
425,427,742,1205,1224,1168,764
426,428,825,1211,1380,1314,991
427,429,971,1272,1324,1241,966
428,430,778,1361,1326,1267,828
429,431,833,1220,1413,1142,995
430,432,833,1070,1146,1092,867
431,433,962,1606,1466,1418,982
432,434,922,1200,1320,1148,901
433,435,914,1525,1540,1362,974
434,436,1173,1815,1781,1652,1161
435,437,935,1379,1413,1280,1020
436,438,1015,1452,1456,1295,1112
437,439,938,1461,1507,1331,1075
438,440,837,1260,1320,1206,952
439,441,625,1136,1117,1014,671
440,442,794,1187,1208,1072,743
441,443,866,1651,1432,1407,936
442,444,1095,1456,1517,1497,1068
443,445,838,1548,1684,1673,1403
444,446,943,1182,1349,1272,1034
445,447,1140,1697,1820,1629,1281
446,448,654,943,1026,892,693
447,449,682,1045,1168,1016,760
448,450,649,994,994,879,630
449,451,1145,1801,1643,1600,1112
450,452,930,1247,1357,1224,1013
451,453,809,1189,1260,1199,867
452,454,752,1007,1124,996,727
453,455,828,1204,1153,1089,866
454,456,641,895,1027,826,609
455,457,1031,1384,2150,1928,1473
456,458,1029,1679,1610,1458,1159
457,459,666,1070,964,885,664
458,460,900,1415,1435,1258,958
459,461,868,1316,1378,1236,1043
460,462,689,796,1158,1097,842
461,463,783,1262,1229,1067,795
462,464,1241,1774,1873,1763,1352
463,465,1224,1627,1675,1589,1159
464,466,798,1229,1363,1267,985
465,467,804,1197,1179,1067,808
466,468,1190,1661,1689,1513,1209
467,469,573,801,788,778,648
468,470,745,1151,1306,1193,849
469,471,999,1754,1870,1575,1132
470,472,1197,1584,1691,1398,1066
471,473,779,1085,1083,952,768
472,474,1010,1492,1441,1217,932
473,475,696,994,1177,963,731
474,476,999,1283,1292,1072,842
475,477,631,927,1208,1106,909
476,478,985,1322,1277,1202,973
477,479,832,1015,1219,1129,795
478,480,1235,1269,1083,1001,721
479,481,713,1117,1139,1059,802
480,482,732,1077,1033,1080,756
481,483,941,1301,1512,1312,1066
482,484,896,1355,1341,1208,961
483,485,783,1101,1072,1025,842
484,486,657,1081,1101,907,705
485,487,739,1033,1025,984,783
486,488,973,1716,1563,1312,1082
487,489,923,1288,1290,1147,890
488,490,769,1155,1167,1114,945
489,491,781,1093,1169,1097,847
490,492,864,1170,1240,1163,845
491,494,473,722,687,622,509
492,495,933,1273,1284,1211,981
493,496,653,1027,1040,954,796
494,497,1068,1289,1509,1158,912
495,498,974,1594,1658,1539,998
496,499,956,1448,1478,1232,916
497,500,747,1207,1208,1087,789
498,501,892,1300,1339,1181,910
499,502,758,1203,1067,1018,848
500,503,997,1295,1250,1200,903
501,504,727,952,1022,904,677
502,505,1507,2067,2069,1892,1581
503,506,831,1201,1235,1070,818
504,507,871,1166,1203,1088,795
505,508,776,1283,1334,1194,858
506,509,932,1366,1303,1170,902
507,510,1024,1334,1421,1370,978
508,511,973,1362,1387,1095,842
509,512,1058,1363,1351,1231,959
510,513,781,1017,1096,1030,753
511,514,743,1011,1208,1009,748
512,515,954,1411,1500,1400,1037
513,516,968,1478,1513,1407,1054
514,517,856,1403,1340,1176,844
515,518,751,1071,1119,932,772
516,519,736,1093,1094,1069,787
517,520,836,1282,1213,1130,894
518,521,963,1414,1367,1219,1050
519,522,880,1182,1332,1147,953
520,523,1662,2167,2239,2120,1643
521,524,762,1054,1004,951,743
522,525,902,1421,1501,1325,963
523,526,1129,1418,1525,1426,1194
524,527,942,1350,1290,1165,899
525,528,1040,1145,1772,1610,1337
526,529,780,1251,1239,1144,783
527,530,939,1364,1263,1219,887
528,531,928,1338,1332,1253,895
529,532,849,1317,1455,1302,959
530,533,815,1258,1271,1131,821
531,534,1045,1621,1658,1460,1123
532,535,1101,1753,1741,1479,1129
533,536,892,1158,1303,1113,822
534,537,856,1323,1393,1166,858
535,538,846,1313,1311,1155,905
536,539,1070,1535,1624,1451,1211
537,540,735,1273,1231,1026,791
538,541,728,1073,1105,1050,820
539,542,1368,1676,1585,1325,995
540,543,1140,1578,1541,1261,928
541,544,620,940,1041,905,758
542,545,682,913,1018,808,626
543,546,1117,1524,1575,1440,1166
544,547,895,1245,1352,1200,916
545,548,1016,1355,1370,1195,915
546,549,692,1083,1138,989,806
547,550,1072,1784,1677,1489,1083
548,551,906,1317,1276,1257,999
549,552,751,1190,1189,1188,900
550,553,967,1433,1441,1367,1020
551,554,676,986,969,761,647
552,555,1039,1662,1626,1486,1069
553,556,891,1154,1184,996,811
554,557,598,837,899,778,608
555,558,750,1077,1082,927,759
556,559,777,1081,1138,1039,826
557,560,1081,1715,1783,1476,1046
558,561,680,855,866,737,618
559,562,966,1563,1633,1528,1067
560,563,785,1090,1200,1075,828
561,564,559,875,832,771,606
562,565,690,845,858,824,649
563,566,695,1031,979,866,677
564,567,973,1401,1423,1406,1005
565,568,722,1056,1047,957,754
566,569,763,1000,1072,976,928
567,570,612,919,941,848,672
568,571,696,970,938,919,704
569,572,876,1344,1337,1271,905
570,573,653,928,975,836,589
571,574,1136,1460,1544,1322,1093
572,575,823,945,1253,1081,916
573,576,972,1399,1389,1312,975
574,577,965,1546,1479,1363,1069
575,578,959,1506,1414,1187,1013
576,579,1085,1413,1427,1372,1045
577,580,479,752,756,618,466
578,581,1104,1597,1568,1539,1107
579,582,955,1288,1281,1060,939
580,583,700,978,1167,1009,789
581,584,1174,1586,1624,1478,1106
582,585,740,1119,1160,1062,788
583,586,572,971,896,771,535
584,587,748,1135,1195,1003,780
585,588,830,1208,1179,1024,835
586,589,993,1891,1867,1654,1171
587,590,959,1102,1276,1217,847
588,591,713,941,1014,879,758
589,592,623,1040,1116,1046,709
590,593,737,1071,1138,1070,888
591,594,837,1263,1249,1092,886
592,595,859,1196,1245,1107,951
593,596,856,1594,1539,1288,875
594,597,553,895,956,871,629
595,598,674,1086,1058,897,641
596,599,935,1464,1478,1262,982
597,600,995,1413,1483,1238,960
598,601,822,1329,1322,1183,838
599,602,826,1314,1424,1177,871
600,603,715,1177,1137,1023,743
601,604,685,1074,1074,950,679
602,605,866,1185,1279,1106,861
603,606,815,1288,1214,1130,835
604,607,363,531,565,513,331
605,608,844,1217,1204,1158,919
606,609,759,1168,1215,1108,775
607,610,744,1063,1169,1025,749
608,611,833,1275,1393,1138,944
609,612,924,1470,1512,1389,1112
610,613,866,1142,1234,1086,876
611,614,598,934,903,810,618
612,615,678,901,870,828,538
613,616,824,1303,1182,1190,923
614,617,608,1030,970,947,673
615,618,1049,1435,1491,1500,1169
616,619,844,1094,1136,1062,865
617,620,861,1135,1295,1088,849
618,621,859,1374,1390,1203,903
619,622,826,1338,1253,1180,846
620,623,998,1421,1522,1341,1019
621,624,473,766,886,782,590
622,625,682,970,1125,932,793
623,626,812,1238,1212,1151,850
624,627,1015,1452,1472,1253,1047
625,628,785,1150,1130,1024,804
626,629,1506,1891,2157,1937,1501
627,630,824,1162,1091,1056,802
628,631,566,984,1148,1170,911
629,632,987,1569,1670,1520,1091
630,633,862,1403,1379,1324,930
631,634,773,1220,1199,1067,862
632,635,766,1113,1128,1134,872
633,636,855,1391,1319,1136,958
634,637,642,838,856,813,548
635,638,893,1310,1373,1278,958
636,639,885,1240,1239,1117,915
637,640,1088,1420,1437,1309,1077
638,641,855,1429,1414,1282,902
639,642,485,706,736,614,536
640,643,731,962,1052,935,794
641,644,619,795,925,861,612
642,645,823,1169,1178,1056,842
643,646,971,1257,1341,1136,770
644,647,780,1098,1207,1029,897
645,648,764,1049,933,871,714
646,649,716,916,1000,903,712
647,650,962,1318,1409,1491,1090
648,651,969,1262,1367,1254,967
649,652,843,1089,1176,1066,846
650,653,813,1116,1107,1049,902
651,654,858,1134,1157,1093,874
652,655,707,1137,1134,1009,683
653,656,538,716,659,636,550
654,657,668,963,1025,935,720
655,658,997,1673,1756,1556,1066
656,659,662,928,817,796,650
657,660,786,1057,1175,1023,748
658,661,763,971,1105,951,691
659,662,875,1266,1263,1238,940
660,663,940,1360,1397,1294,1003
661,664,1124,1769,1763,1544,1196
662,665,670,1075,1112,974,732
663,666,677,897,924,926,758
664,667,689,932,1063,1007,802
665,668,1004,1349,1350,1273,961
666,669,969,1676,1603,1403,1070
667,670,645,985,967,844,641
668,671,740,1139,1388,1488,1127
669,672,577,867,962,770,589
670,673,794,973,1438,1165,1001
671,674,713,1185,1167,988,660
672,675,759,1214,1198,1137,874
673,676,537,875,919,733,551
674,677,928,1378,1403,1287,969
675,678,810,1089,1149,1018,814
676,679,484,654,768,678,463
677,680,843,1212,1343,1034,772
678,681,832,1150,1181,1222,949
679,682,526,665,749,701,581
680,683,1361,1569,1864,1734,1498
681,684,496,704,713,693,532
682,685,813,1210,1180,1054,818
683,686,1168,1730,1617,1508,1149
684,687,847,1410,1343,1384,972
685,688,629,879,920,800,607
686,689,807,1357,1355,1228,852
687,690,576,1083,1038,865,659
688,691,841,1270,1268,1246,938
689,692,612,1001,1032,879,768
690,693,710,1151,1145,991,672
691,694,1103,1497,1509,1394,1042
692,695,657,905,945,914,644
693,696,905,1293,1395,1207,1048
694,697,725,1045,1112,1082,832
695,698,735,1240,1156,1082,726
696,699,803,1411,1472,1199,823
697,700,664,1091,1059,923,661
698,701,718,966,994,916,689
699,702,797,1207,1226,1102,780
700,703,710,1108,1052,1015,747
701,704,582,851,890,764,687
702,705,702,985,1024,962,733
703,706,879,1338,1373,1244,1024
704,707,623,1021,908,793,597
705,708,522,632,615,632,464
706,709,494,761,941,804,627
707,710,626,895,936,792,595
708,711,811,1057,1240,1017,864
709,712,861,1301,1346,1156,900
710,713,578,831,914,824,590
711,714,603,835,841,821,596
712,715,945,1283,1249,1093,875
713,716,713,1010,1099,949,672
714,717,673,982,1035,930,661
715,718,1015,1377,1445,1405,963
716,719,725,1224,1144,1100,751
717,720,643,982,1028,958,702
718,721,1029,1490,1440,1372,978
719,722,622,907,1023,869,689
720,723,629,1029,1123,849,693
721,724,921,1179,1232,1206,854
722,725,1208,1562,1709,1426,1169
723,726,836,1174,1235,1113,879
724,727,699,907,1041,850,763
725,728,752,981,1040,953,726
726,729,900,1290,1324,1108,918
727,730,827,1229,1280,1081,782
728,731,1180,1535,1676,1510,1158
729,732,741,1145,1180,1006,753
730,733,816,1163,1188,966,817
731,734,570,925,839,822,514
732,735,1003,1388,1363,1345,912
733,736,727,1048,1096,1095,736
734,737,900,1215,1161,1104,864
735,738,1176,1789,1788,1581,1231
736,739,853,1348,1459,1322,959
737,740,1098,1362,1447,1226,1077
738,741,656,890,927,857,641
739,742,684,993,1106,1038,678
740,743,751,1020,1040,969,722
741,744,654,981,909,789,597
742,745,854,1102,1138,1013,888
743,746,445,718,745,707,571
744,747,776,1292,1268,1215,897
745,748,437,738,702,604,448
746,749,806,1242,1293,1149,847
747,750,762,1059,1103,944,750
748,751,1214,1929,1848,1566,1270
749,752,734,1118,1153,970,797
750,753,566,644,726,624,481
751,754,370,541,630,559,416
752,755,681,852,894,811,605
753,756,536,827,932,776,610
754,757,804,944,933,928,660
755,758,1189,1712,1776,1669,1181
756,759,614,956,957,824,687
757,760,941,1341,1413,1156,878
758,761,909,1461,1506,1243,1022
759,762,730,976,1007,1011,777
760,763,1021,1555,1525,1433,1025
761,764,762,1037,1088,967,753
762,765,633,837,892,728,614
763,766,807,1332,1216,1122,826
764,767,511,854,822,695,485
765,768,877,1174,1394,1183,939
766,769,660,1054,1042,940,743
767,770,748,1450,1457,1254,956
768,771,764,1106,1149,976,777
769,772,941,1135,1024,1019,661
770,773,888,1462,1419,1417,927
771,774,725,1120,1181,985,739
772,775,758,1045,1052,872,658
773,776,651,812,858,761,601
774,777,826,1288,1282,1161,879
775,778,774,968,968,879,681
776,779,680,1233,1212,990,709
777,780,651,910,844,778,573
778,781,777,1221,1210,1112,892
779,782,753,1043,1053,997,855
780,783,437,598,763,864,719
781,784,726,940,1038,906,740
782,785,978,1405,1456,1332,978
783,786,1043,1607,1589,1458,1132
784,787,928,1348,1407,1121,940
785,788,869,1249,1241,1060,847
786,789,682,985,985,930,703
787,790,692,939,1076,870,748
788,791,665,958,1017,899,673
789,792,802,946,1083,947,766
790,793,780,1229,1157,1096,876
791,794,959,1196,1306,1247,959
792,795,583,851,812,776,563
793,796,688,1228,1239,1004,689
794,797,621,902,904,796,598
795,798,863,1253,1255,1105,965
796,799,544,1090,967,838,544
797,800,825,1176,1094,1039,643
798,801,837,1113,986,974,721
799,802,523,808,861,807,535
800,803,583,835,805,848,596
801,804,914,1471,1533,1363,940
802,805,749,1218,1371,1134,775
803,806,940,1437,1532,1352,1083
804,807,909,1339,1362,1192,902
805,808,1082,1528,1381,1313,1066
806,809,610,919,986,978,732
807,810,651,845,981,870,694
