,super bc,0,1,2,3,4
40,41,0.0005333483284301071,0.000492374963862388,0.0005271273906288495,0.0005066979471274916,0.000551425673843847
41,42,0.0002300384164155414,0.00021922543545822493,0.00023023792336996997,0.00023358852251491953,0.0002602327535135606
42,43,3.450576246233121e-05,4.20664389997109e-05,3.1132355956603195e-05,4.69022378979924e-05,3.137854744938431e-05
43,44,0.000406188203800405,0.00043421599450708297,0.000501796973736886,0.0005322250667703334,0.0006256882361407232
44,45,0.00032567475805496556,0.0003068873771321191,0.00030354047057688116,0.0003104774371017923,0.0003150406163918185
45,46,0.0003373896774094607,0.0003037818010985834,0.0003038234919946684,0.0003074018805183174,0.00032006118398372
46,47,0.000306291891486619,0.00028260741905174907,0.0002956158708788367,0.0002777227594877845,0.00032215308714701225
47,48,0.0004383509823918372,0.0004339336694131252,0.00042184342321197326,0.0004195059179859779,0.0004185898229747867
48,49,0.00039809425951911745,0.00047642359605377276,0.0004797213031494765,0.0004573352639627193,0.00046900468921013083
49,50,0.00022428745600515287,0.00020285058000867303,0.00020009614237562234,0.000198834733121653,0.00022174173530898247
50,51,0.00016251788122690564,0.0001685480810928014,0.0001757563004459144,0.00017976628230410857,0.00017446472381857676
51,52,0.0005244023900139471,0.0005241365369326395,0.0005300991155156162,0.00047455838083017884,0.0005129346556392688
52,53,0.00028009307183929344,0.00023390634034403006,0.00026490804704891447,0.0002706489793457922,0.0002694371274320466
53,54,0.00034335363635356735,0.0003180392183434519,0.0003356634014957399,0.00031309166019774596,0.0003093924778509293
54,55,0.00041215216274451165,0.00044480318553050016,0.00043641902622801933,0.0004291939212239239,0.00046398412161822934
55,56,0.0002402623460340099,0.00022741286318300088,0.00024509654780380334,0.0002651129774955374,0.0002744576950239481
56,57,0.00019957962609385397,0.00019678059048858053,0.00020179427088234616,0.00018822406290866457,0.00019768484893112115
57,58,0.00032460976538637506,0.0003330024483232148,0.000331559590937824,0.0003078632140058386,0.0003083465262692832
58,59,0.00033653768327458836,0.00034768335320901997,0.00033226714448229226,0.0003193965511938696,0.00030667300373864935
59,60,0.00019489365835205591,0.00016021949082104656,0.00018552053935957631,0.00018207294974171477,0.0001951745651351704
60,61,0.0003966032697830908,0.0003894674671147731,0.000394814877813286,0.00039197968656387746,0.0004062475943113622
61,62,0.0002483562903152975,0.00024703445721306735,0.00026207783287104144,0.0002614223095953675,0.00027466688534027734
62,63,0.00030884787389123613,0.00035318869254119685,0.00035887115775429864,0.0003616854542166496,0.0003376331705553752
63,64,0.00028137106304160204,0.00023715307892454467,0.00023603986243460968,0.0002585005308410663,0.0002962134879221879
64,65,0.0002293994208143871,0.0002132966084851113,0.00023490777676346046,0.00022482318625201603,0.0002453802410541853
65,66,0.00037083044720320144,0.0003523417172593235,0.0003812298497594955,0.00035107478400366114,0.00039181346248464544
66,67,0.0003623105058544777,0.0003523417172593235,0.00037811661416383514,0.0003483067830785337,0.00038762965615806084
67,68,8.05134457454395e-05,7.566312518068806e-05,8.434038250061592e-05,8.780714045820872e-05,7.907393957244847e-05
68,69,0.0002805190689067296,0.0002843013696154958,0.0002783515643938113,0.00027280186895422463,0.0002686003661667297
69,70,0.0003001149340087943,0.00025762164823648454,0.0002882573140163668,0.0002743396472459621,0.00030730057468763704
70,71,0.0002820100586427563,0.00026990278982364847,0.0002772194787226621,0.0002800294269253907,0.0002884734462180064
71,72,0.0006025728518884876,0.0005434758058687482,0.0005640616856500924,0.0005185388399738701,0.0006041416335588126
72,73,0.00039489928151334604,0.0004329455315842729,0.00043061708716337965,0.0004012063563143022,0.0004420191384036603
73,74,0.00023302039588759472,0.00022430728714946515,0.00023519079818124777,0.00022559207539788476,0.0002545846149726714
74,75,0.00020511758797052442,0.00022487193733738075,0.00020971887058039061,0.0002192871844017612,0.00021860388056404404
75,76,0.00026347918620928215,0.00023193006468632553,0.00034330497977599705,0.0003301609992360317,0.00035164892174943354
76,77,0.0001424960190574048,0.00016501901741832899,0.00017773745037042552,0.00015716094141556797,0.00016609711116540761
77,78,0.00031310784456559804,0.0002970059988435964,0.00031273866665496844,0.00030924721446840236,0.0003083465262692832
78,79,0.00024154033723631846,0.00026298582502168257,0.00027042696469576683,0.00026849608973735975,0.00024872728611545296
79,80,0.00037658140761359,0.00034104871350101185,0.00034811634387838116,0.00033477433411124413,0.0003501845895351289
80,81,0.0001533589442770276,0.00012492885407632264,0.00014108617676696994,0.0001302498213101625,0.00013074394770576795
81,82,0.0002089515615774501,0.00018562874927724777,0.00019033190346196043,0.00019898851095082677,0.00021567521613543482
82,83,0.0002896780058566077,0.000254233747108991,0.00027424775383589543,0.00026911120105405474,0.00029307563317724946
83,84,0.0004046972140643784,0.00035742356895056374,0.0003840600639373685,0.0003799850158883253,0.0003964156494438885
84,85,0.00013056810116919156,0.0001387627836802544,0.00015976559034093185,0.00014516627074001581,0.0001455964601651432
85,86,0.0003635884970567863,0.0003325789606822781,0.000343729511902678,0.0003141681050019622,0.0003361688383410706
86,87,0.0003065048900203371,0.00026439745049147153,0.00033849361567361293,0.00032923833226098926,0.00037005766958640566
87,88,0.00034953059383139207,0.00034048406331309625,0.00035193713301850976,0.0003604552315832596,0.000374032285596661
88,89,0.0002127855351843758,0.00020468569311939868,0.00020957735987149696,0.00021144451511390016,0.0002146292645537887
89,90,0.0002683781524847983,0.00026693837633709163,0.0002613702793265732,0.00024404541489873424,0.0002583500406665975
90,91,0.0003876573313669309,0.0004311104184735473,0.00043656053693691296,0.000409202803431337,0.000425283913097322
91,92,0.00030373590908200186,0.0002811957935819601,0.00028415350345845097,0.000286488095750688,0.0003087649069019416
92,93,0.0001672038489687037,0.00013523372000578203,0.00014688811583160962,0.00014116804718149843,0.00013639208624665713
93,94,0.00037509041787756335,0.00039299653078924546,0.00040726782019592724,0.00037506412535476545,0.00039725241070920537
94,95,0.0002817970601090382,0.0002573393231425267,0.00026221934357993507,0.0002703414236874447,0.0002932848234935787
95,96,0.00028350104837878294,0.00025183398381034984,0.0002711345182402351,0.0002523494176741165,0.0002805242141974957
96,97,0.0004044842155306603,0.0003698458730847066,0.0003895789815842209,0.0003687592343586419,0.0004148243972808606
97,98,0.00040895718473874025,0.00033215547304134144,0.0003740128036059193,0.0003526125622953986,0.0003618992472495657
98,99,9.712733137545081e-05,7.806288847932929e-05,0.00012608604162424292,0.00011025870351757558,0.0001223763350525988
99,100,0.0002057565835716787,0.00020129779199190518,0.0002074546992380922,0.00020775384721373027,0.00022822663511518854
100,101,8.775539589185467e-05,9.07675177074299e-05,8.745361809627625e-05,9.71875880378072e-05,9.24621198175191e-05
101,102,0.00042280208943041637,0.00036052914498409944,0.0003834940211017939,0.00036353078816673455,0.0004008086460868023
102,103,0.00024537431084324413,0.00021710799725354149,0.0002319360518766938,0.00022943652112722838,0.00024684457326848994
103,104,0.0002692301466196707,0.0002550807223908644,0.0002775025001404494,0.0002743396472459621,0.00027780474008521575
104,105,0.0003158768255039332,0.0002941827479040185,0.00033354074086233514,0.00032216455211899695,0.00033365855454511986
105,106,0.00024111434016888228,0.00022755402572997976,0.0002503324440328684,0.00023420363383161452,0.00026106951477887746
106,107,0.00026284019060812783,0.0002495753830586875,0.00023816252306801443,0.000251426750699074,0.00026734522426875433
107,108,0.0003684874633323024,0.0003567177562156693,0.00035660698641200024,0.00034015655813232523,0.00035248568301475043
108,109,0.00019723664222295493,0.00016840691854582248,0.00024014367299252554,0.0002243618527644948,0.00021651197740075174
109,110,0.00024111434016888228,0.0002552218849378433,0.0002647665363400208,0.0002475823049697304,0.00023387477365607772
110,111,0.00019382866568346544,0.00019946267888117954,0.00018169975021944772,0.0001771520592081549,0.00018304152678807515
111,112,0.00025623723606286693,0.0002563511853136745,0.00024410597284154777,0.00022836007632301216,0.00024872728611545296
112,113,0.0002996889369413581,0.00030251133817577335,0.00033255016590007957,0.0002994054334012826,0.00033219422233081523
113,114,0.0003446316275558759,0.00030999295316565484,0.00031783305217513986,0.00030155832300971506,0.0003194336130347323
114,115,0.00027178612902428777,0.00024802259504191963,0.00028245537495172714,0.0002712640906624872,0.00027466688534027734
115,116,0.0003635884970567863,0.00032269758239375545,0.00035391828294302084,0.0003440010038616688,0.0003648279116781749
116,117,0.0002981979472053314,0.0002484460826828563,0.000263068407833297,0.0002686498675665335,0.00028449883020775107
117,118,0.000326739750723556,0.0003293322221017635,0.0003234934805308859,0.00032846944311512057,0.00036775657610678414
118,119,0.0001846697287335874,0.00016600715524718127,0.00018042615383940486,0.0001670027224826877,0.0001782301495125029
119,120,0.0003346206964711255,0.00028952438385371497,0.0002970309779677732,0.0003047876574223637,0.000304581100575357
120,121,0.0002969199560030229,0.0003324377981352992,0.000340474765598124,0.0003303147770652055,0.00033135746106549834
121,122,0.0002125725366506577,0.00020877940698178665,0.00021042642412485887,0.0002003725114133905,0.00020793517443125337
122,123,0.00022130547653309956,0.00022021357328707718,0.00021311512759383824,0.0002145200716973751,0.00023115529954379776
123,124,0.00024260532990490893,0.0002562100227666956,0.000263068407833297,0.0002585005308410663,0.00027403931439128965
124,125,0.00021874949412848242,0.00020327406764960972,0.00021396419184720013,0.0002145200716973751,0.0002125373613904964
125,126,0.0003891483211029575,0.00035728240640358483,0.00034188987268706053,0.0003373885572071978,0.00035102135080044585
126,127,0.00020937755864488628,0.0001713713320323793,0.0001901903927530668,0.00016731027814103518,0.00017007172717566297
127,128,0.0001601748973560066,0.0001746180706128939,0.00015976559034093185,0.00017192361301624756,0.00016965334654300452
128,129,0.00026198819647325547,0.00024011749241110148,0.0002397191408658446,0.00024850497194477285,0.00025374785370735445
129,130,0.0003797763856193614,0.0003952551315409078,0.0004067017773603526,0.00041381613830654933,0.0004150335875971898
130,131,0.00021235953811693962,0.00020877940698178665,0.00028104026786279063,0.0002709565350041397,0.0002677636049014128
131,132,0.00032098879031316747,0.00027766672990748773,0.0003004272349812208,0.00028110587172960693,0.00030228000709573555
132,133,0.0001665648533675494,0.0001780059717403874,0.0001838224108528525,0.00019345250910057194,0.00017341877223693062
133,134,0.00015080296187241048,0.00015330252601908066,0.0001682562328745509,0.00016238938760747534,0.0001790669107778198
134,136,0.00041662513195259165,0.0003745042371350101,0.0003840600639373685,0.0003796774602299778,0.00040227297830110686
135,137,0.00015548892961420854,0.00016134879119687772,0.00016500148656999693,0.00016377338807003903,0.00016923496591034605
136,138,0.00023451138562362138,0.0001709478443914426,0.00016485997586110327,0.00016238938760747534,0.00017300039160427218
137,139,0.0001363190615795801,0.0001236583911535126,0.00011830295263509214,0.00012209959636395399,0.00011442710303208812
138,140,0.0003250357624538113,0.0003081578400549292,0.0003026914063235192,0.0002878720962132517,0.00031336709386118466
139,141,0.00016528686216524084,0.00016713645562301243,0.00018622809290404457,0.00017992006013328233,0.00019391942323719504
140,142,0.0002168325073250196,0.00024392888117953166,0.00021339814901162553,0.00021098318162637893,0.00021442007423745947
141,143,0.0001846697287335874,0.00018337014852558544,0.00020179427088234616,0.00017438405828302747,0.0001805312429921244
142,144,0.00024196633430375466,0.00026651488869615495,0.0002575494901864446,0.0002571165303785026,0.00027341174344230196
143,145,0.0002817970601090382,0.00027978416811217115,0.00027438926454478906,0.00028710320706738297,0.0002713198402790097
144,146,0.00028009307183929344,0.00028345439433362244,0.0002821723535339399,0.00029002498582168416,0.0003077189553202955
145,147,0.0002053305865042425,0.00017842945938132407,0.0001927375855131525,0.00017361516913715874,0.0001790669107778198
146,148,0.00027029513928826114,0.00025014003324660305,0.0002773609894315557,0.0002663432001289273,0.0002855447817893972
147,149,0.0001433480131922772,0.00014045673424400117,0.00014632207299603502,0.00012809693170173005,0.00014810674396109394
148,150,0.0001258821334273935,6.931081056663776e-05,6.240622262210003e-05,6.766224483644805e-05,5.4598672561928704e-05
149,151,0.00018211374632897027,0.0002663737261491761,0.00022146425941856364,0.00023158941073566082,0.00019412861355352427
150,152,0.00027711109236724013,0.00025776281078346346,0.00024382295142376048,0.00025527119642841764,0.00025228352149304987
151,153,0.00030863487535751804,0.000294888560638913,0.00032971995172220654,0.00029494587635524403,0.0003211071355653661
152,154,0.00030075392960994855,0.00028726578310205264,0.00027552135021593826,0.0002849503174589505,0.0002700646983810343
153,155,0.0002545332477931222,0.0002550807223908644,0.0002554268295530398,0.00024973519457816283,0.00026232465667685285
154,156,0.00033611168620715213,0.0003397782505782018,0.0003475503010428066,0.0003392338911572827,0.00034098021561664287
155,157,0.00021811049852732813,0.00022515426243133855,0.000244813526386016,0.00021129073728472643,0.00022801744479885932
156,158,0.00026710016128248974,0.0002579039733304423,0.0002814647999894716,0.00026003830913280375,0.00029056534938129875
157,159,0.00023706736802823848,0.00024152911788089042,0.00023589835172571603,0.00023020541027309713,0.00024579862168684375
158,160,0.00021555451612271102,0.0001939573395490026,0.0002022188030090271,0.00019837339963413178,0.00020919031632922873
159,161,0.00035932852638242437,0.00034062522586007516,0.0003520786437274034,0.0003370810015488503,0.0003526948733310797
160,162,0.00019425466275090162,0.00019042827587453022,0.0001944357140198763,0.00019299117561305068,0.00019371023292086582
161,163,0.00023238140028644042,0.0002039798803845042,0.00021085095625153981,0.00020437073497190788,0.00021776711929872712
162,164,0.0002675261583499259,0.00024082330514599596,0.00024212482291703665,0.0002412774139736068,0.00026546251142179126
163,165,0.0002932989809298153,0.00025112817107545533,0.00027651192517819383,0.0002672658671039698,0.0002867999236873726
164,166,0.00022066648093194526,0.00017857062192830299,0.0002203321737474144,0.00021159829294307392,0.00022174173530898247
165,167,0.00027178612902428777,0.0002844425321624747,0.00029137054961202717,0.0003017121008388888,0.0003123211422795385
166,168,0.0002538942521919679,0.0002858541576322637,0.0002640589827955525,0.0002632676435454524,0.0002723657918606558
167,169,0.0002538942521919679,0.0002101910324515756,0.00021679440602507315,0.00024435297055708173,0.00025939599224824363
168,170,0.00019638464808808257,0.00021654334706562592,0.0002010867173378779,0.00019714317700074183,0.00023659424776835772
169,171,9.478434750455178e-05,0.00010375447202948829,0.00011603878129279373,0.00011733248365956787,0.00010668706132790665
170,172,0.0002161935117238653,0.00019452198973691817,0.00018806773211966203,0.00019053073034627077,0.00019161832975757352
171,173,0.0002159805131901472,0.00021174382046834346,0.000197407438906643,0.00019745073265908932,0.00020500651000264416
172,174,0.00021811049852732813,0.00021470823395490027,0.0002459456120571652,0.00020560095760529783,0.0002206957837273363
173,175,0.00026049720673722884,0.0002783725426423822,0.00028797429259857957,0.00027587742553769953,0.00028345287862610493
174,176,0.00015101596040612857,0.00011518863833477884,0.00011547273845721912,0.00012086937373056402,0.00013199908960374334
175,177,0.0001848827272673055,0.00016995970656259035,0.00018452996439732074,0.00016715650031186145,0.00019308266197187813
176,178,0.000342501642218695,0.00029319461007516626,0.00030453104553913667,0.00028633431792151427,0.00033010231916752296
177,179,0.00020937755864488628,0.00020539150585429316,0.00021537929893613664,0.00022128629618101988,0.00020040432304340114
178,180,0.00023536337975849374,0.00025606886021971667,0.00025344567962852873,0.000251426750699074,0.0002671360339524251
179,181,0.00028286205277762867,0.00028190160631685456,0.0002842950141673446,0.00028587298443399304,0.0002983053910854802
180,182,0.00022897342374695093,0.00026665605124313386,0.00027155905036691603,0.0002511191950407265,0.0002729933628096435
181,183,0.00025219026392222317,0.00025451607220294885,0.00025259661537516684,0.00026480542183718986,0.0002650441307891328
182,184,0.0002151285190552748,0.00019198106389129807,0.00020151124946455885,0.0001957591765381781,0.00019329185228820735
183,185,0.00030181892227853905,0.0002820427688638335,0.00030778579184369064,0.0003152445498061784,0.00030667300373864935
184,186,0.00029244698679494293,0.0002747023164209309,0.00028188933211615257,0.0002831049835088656,0.00028282530767711724
185,187,0.00032567475805496556,0.0002721613905753108,0.00027297415745585255,0.00029617609898863396,0.0002882642559016772
186,188,0.00019595865102064636,0.00018873432531078346,0.00019372816047540805,0.00019760451048826306,0.00019956756177808422
187,189,0.00014526499999574003,9.909610797918473e-05,8.235923257610481e-05,9.288180882094233e-05,8.618641032764224e-05
188,190,0.0001985146334252635,0.0001936750144550448,0.00022075670587409538,0.00022836007632301216,0.00025249271180937907
189,191,0.00020852556451001392,0.0001976275657704539,0.00020971887058039061,0.00021282851557646388,0.00020354217778833958
190,192,0.00014824697946779335,0.0001482206743278404,0.00016415242231663501,0.0001639271658992128,0.00016442358863477378
191,193,0.00013142009530406392,0.00011504747578779994,0.00014080315534918263,0.00011917781760965282,0.0001250958091648788
192,194,0.00027370311582775063,0.00030237017562879443,0.0002847195462940256,0.00027141786849166095,0.00026295222762584054
193,195,0.0003480396040953654,0.000321850607111882,0.00034571066182718913,0.00034123300293654145,0.0003637819600965288
194,196,0.00020320060116706156,0.00019014595078057243,0.00021339814901162553,0.00020160273404678044,0.00021316493233948408
195,197,0.00023195540321900424,0.0001942396646429604,0.00020066218521119696,0.0002034480679968654,0.0002024962262066934
196,198,0.00022450045453887096,0.0002066619687771032,0.00021410570255609378,0.0002028329566801704,0.0002439159088398807
197,199,0.00022407445747143475,0.00023362401525007227,0.0002486343155261446,0.00022820629849383843,0.00023701262840101616
198,200,0.00022535244867374332,0.00022501309988435964,0.00023320964825673666,0.00022097874052267238,0.0002409872444112715
199,201,0.00023493738269105756,0.00022854216355883204,0.0002163698738983922,0.00020129517838843295,0.00021274655170682564
200,202,0.0002741291128951868,0.00027597277934374094,0.0002685873254801494,0.00027556986987935207,0.00029872377171813864
201,203,0.00021789749999361004,0.00021513172159583695,0.00022287936650750015,0.0002237467414477998,0.00022090497404366556
202,204,0.0001599618988222885,0.00016233692902572997,0.00014589754086935405,0.0001454738263983633,0.00016337763705312765
203,205,0.00022364846040399857,0.00020623848113616653,0.00021283210617605093,0.00020252540102182293,0.00022759906416620088
204,206,0.000208738563043732,0.00024449353136744725,0.00024849280481725093,0.0002395858578526956,0.00021421088392113024
205,207,0.00018637371700333215,0.00016911273128071696,0.00017787896107931915,0.00015839116404895795,0.00018868966532896434
206,208,0.00024324432550606323,0.0002200724107400983,0.00022174728083635092,0.00022759118717714344,0.00023471153492139464
207,209,0.00022769543254464236,0.00020440336802544088,0.00022146425941856364,0.00021559651650159128,0.00022822663511518854
208,210,0.00016123989002459708,0.00016967738146863256,0.00016316184735437947,0.00018407206152097345,0.00020668003253327799
209,211,0.0002298254178818233,0.00022021357328707718,0.00023745496952354617,0.00024281519226534426,0.00025060999896241604
210,212,0.00021491552052155672,0.00020440336802544088,0.00019783197103332394,0.00019837339963413178,0.00021421088392113024
211,213,0.00016549986069895896,0.00015316136347210177,0.00013754840904462866,0.00014993338344440192,0.00016316844673679843
212,214,0.00024899528591645177,0.0002427995808037005,0.0002459456120571652,0.0002471209714822091,0.0002489364764317822
213,215,0.00014824697946779335,0.00013509255745880312,0.0001454730087426731,0.00014516627074001581,0.00014664241174678936
214,216,0.00020107061582988063,0.00019776872831743278,0.00020872829561813504,0.00017899739315823984,0.00017279120128794293
215,217,0.00022087947946566335,0.00021894311036426713,0.000241983312208143,0.00020836895853042526,0.000214001693604801
216,218,0.00016251788122690564,0.00016445436723041342,0.00017773745037042552,0.00018453339500849468,0.00017571986571655215
217,219,0.00024324432550606323,0.00021484939650187916,0.00022429447359643664,0.00023205074422318208,0.00023094610922746854
218,220,0.00028648302785083625,0.0002590332737062735,0.0002711345182402351,0.00027018764585827096,0.0002867999236873726
219,221,0.0001776407771208903,0.00017250063240821045,0.00018070917525719218,0.0001896080633712283,0.0001972664682984627
220,222,0.00032929573312817314,0.00030208785053483666,0.0003339652729890161,0.0003084783253225336,0.00033575045770841214
221,223,0.00022343546187028048,0.00021767264744145708,0.000218068002405116,0.000208522736359599,0.00019977675209441345
222,224,0.00027178612902428777,0.0002456228317432784,0.0002616533007443605,0.00026772720059149106,0.00027696797881989887
223,225,0.00021363752931924816,0.00019296920172015032,0.00021099246696043347,0.0002082151807012515,0.00021964983214569017
224,226,0.00031907180350970466,0.0002917829846053773,0.0003253331197465034,0.0003074018805183174,0.00031399466481017236
225,227,0.00018062275659294362,0.00017842945938132407,0.00018254881447280963,0.0001859173954710584,0.0001855518105840259
226,228,0.00026539617301274496,0.00028359555688060135,0.0002817478214072589,0.0002794143156086957,0.0002830344979934465
227,229,0.00018701271260448642,0.00018675804965307893,0.00018254881447280963,0.00018453339500849468,0.00020019513272707192
228,230,0.0002792410777044211,0.0002617153620988725,0.00027537983950704463,0.00026972631237074974,0.0002928664428609202
229,231,0.0002952159677332781,0.0003001115748771321,0.00029802155293002873,0.0002857192066048193,0.00029956053298345553
230,232,0.00022918642228066902,0.00021244963320323794,0.00023434173392788586,0.0002237467414477998,0.00022425201910493322
231,233,0.00020064461876244445,0.00019946267888117954,0.00021509627751834933,0.0001957591765381781,0.00020835355506391181
232,234,0.0002726381231591602,0.00028924205875975714,0.0003089178775148399,0.00028110587172960693,0.00030228000709573555
233,235,0.00022812142961207854,0.0002457639942902573,0.00023547381959903506,0.0002365103012692207,0.00025186514086039143
234,236,0.0002151285190552748,0.00022374263696154959,0.0002192000880762652,0.00021944096223093493,0.00020416974873732724
235,237,0.00034953059383139207,0.0002940415853570396,0.00030608766333696687,0.00031462943848948346,0.00031859685176941535
236,238,0.0001708248240419113,0.0001809703852269442,0.00023207756258558746,0.00025265697333246397,0.00031106600038156314
237,239,0.0001533589442770276,0.00014102138443191674,0.00016033163317650645,0.00015254760654035562,0.0001412034635222294
238,240,0.0002302514149492595,0.00023743540401850247,0.0002313700090411192,0.00023189696639400832,0.00022153254499265323
239,241,0.00015101596040612857,0.00014751486159294593,0.00016500148656999693,0.0001633120545825178,0.00017132686907363835
240,242,0.00011714919354495163,9.782564505637468e-05,0.0001120764814437715,0.00011041248134674932,0.00012635095106285416
241,243,0.0002519772653885051,0.0002594567613472102,0.00026589862201117,0.00024020096916939059,0.0002292725866968347
242,244,0.00016571285923267705,0.0001751827208008095,0.0001829733465994906,0.00017192361301624756,0.00018011286235946594
243,245,0.00023216840175272233,0.00022416612460248627,0.0002255680699764795,0.00022897518763970715,0.00021065464854353334
244,246,0.00016230488269318753,0.00013989208405608557,0.00014844473362943977,0.00014962582778605443,0.00016484196926743226
245,247,0.00024324432550606323,0.0002106145200925123,0.00022344540934307475,0.00019791206614661055,0.00022404282878860397
246,248,0.00021725850439245577,0.00021244963320323794,0.00021113397766932713,0.00021621162781828627,0.00020103189399238883
247,249,0.0001665648533675494,0.00014807951178086152,0.00014844473362943977,0.00015916005319482668,0.00014873431491008163
248,250,0.0001152322067414888,0.00011448282559988436,0.00012254827390190167,0.00011056625917592307,0.00011777414809335578
249,251,0.00027050813782197923,0.000246187481931194,0.0002564174045152954,0.0002723405354667034,0.00027780474008521575
250,252,0.00025282925952337744,0.0002864188078201792,0.00027481379667147,0.00025327208464915896,0.00026086032446254827
251,253,0.0002611362023383831,0.0002360237785487135,0.0002428323764615049,0.00023466496731913575,0.0002600235631972313
252,254,0.00019361566714974735,0.00018139387286788088,0.0001985395245777922,0.0001991422887800005,0.00020835355506391181
253,255,0.0003094868694923904,0.00031733340560855737,0.0002970309779677732,0.0002972525437928502,0.00030248919741206475
254,256,0.00022194447213425383,0.00022473077479040184,0.0002347662660545668,0.0002277449650063172,0.00023450234460506542
255,257,0.00024601330644439845,0.0002130142833911535,0.00022712468777430966,0.00023804807956095814,0.0002577224697176098
256,258,0.0003237577712515027,0.0002885362460248627,0.0003182575843018208,0.0002983289885970664,0.00032717365473891374
257,259,0.00017529779324999126,0.00018661688710610002,0.0001944357140198763,0.00018684006244610088,0.00019119994912491508
258,260,0.00020937755864488628,0.00016586599270020238,0.00017561478973702075,0.00018345695020427846,0.00019036318785959816
