,super bc,0,1,2,3,4
75,75,1538,2875,2840,1669,1359
76,76,1359,2346,2178,1239,928
77,77,881,1698,1686,900,712
78,78,1582,2731,2531,1542,1135
79,79,1163,2492,2609,1331,1033
80,80,886,1700,1642,975,726
81,81,990,2234,2156,1270,987
82,82,1149,2045,1827,1139,786
83,83,1108,2557,2484,1443,1046
84,84,1073,2189,1860,1101,903
85,85,1017,2613,2478,1413,1003
86,86,1499,2598,2429,1515,1102
87,87,937,1993,1962,1171,841
88,88,1097,2159,2082,1166,949
89,89,1428,2581,2610,1615,1301
90,90,1105,2395,2327,1351,1029
91,91,1125,2330,2221,1422,1061
92,92,918,1818,1742,1083,849
93,93,1688,2509,2417,1519,1295
94,94,1535,2066,2049,1327,1032
95,95,1385,2723,2619,1669,1197
96,96,855,1522,1424,844,685
97,97,1124,2225,2053,1057,949
98,98,795,1417,1370,755,543
99,99,1082,1989,1945,1044,853
100,100,1266,1904,1885,1151,882
101,101,1308,2412,2269,1251,1109
102,102,921,2211,1963,1138,843
103,103,851,2006,1839,1072,806
104,104,499,1313,1292,710,558
105,105,853,1558,1370,813,688
106,106,1633,2587,2614,1656,1352
107,107,1450,2242,2227,1386,1060
108,108,924,1839,1789,1084,776
109,109,955,1581,1665,960,725
110,110,585,991,1057,645,540
111,111,1402,2881,2485,1387,1140
112,112,1006,1934,1922,1062,778
113,113,934,1977,1958,1125,838
114,114,1266,3280,3011,1745,1350
115,115,552,1164,1240,767,565
116,116,1018,2162,2024,1218,890
117,117,909,1856,1749,1066,789
118,118,963,2050,1921,1163,855
119,119,753,1964,1813,961,651
120,120,602,1309,1425,818,565
121,121,912,2361,2289,1241,1016
122,122,807,1531,1443,900,676
123,124,689,1763,1772,1032,678
124,125,691,1575,1456,896,608
125,126,1331,2518,2423,1294,989
126,127,1242,2289,2377,1299,1036
127,128,947,2084,1802,960,607
128,129,825,1642,1626,951,781
129,130,794,1489,1487,908,691
130,131,854,2132,1996,1022,816
131,132,699,1238,1355,781,609
132,133,915,1699,1636,957,761
133,134,1208,1652,1772,1098,975
134,135,959,2273,2252,1235,989
135,136,982,1998,1812,1034,869
136,137,734,1456,1256,637,498
137,138,411,915,821,467,285
138,139,1006,2237,2107,1185,825
139,141,902,1631,1399,862,676
140,142,1383,2457,2371,1369,1173
141,143,954,1886,1852,1008,810
142,144,706,1288,1390,830,645
143,145,1676,2771,2915,1621,1298
144,146,749,1635,1709,954,817
145,147,793,1221,1236,760,571
146,148,844,1818,1696,948,885
147,149,917,1774,1565,928,769
148,150,649,1437,1432,764,656
149,151,984,1782,1776,959,827
150,152,776,1822,1593,900,614
151,153,922,1709,1756,1066,837
152,154,439,909,853,511,397
153,155,910,1835,1665,1119,746
154,156,1109,2296,2045,1282,855
155,157,852,1876,1739,932,664
156,158,1202,2162,1958,1163,997
157,159,780,1265,1274,878,650
158,160,720,1235,1261,764,618
159,161,789,1869,1811,1130,662
160,162,822,1708,1803,983,742
161,163,406,1111,1088,556,379
162,164,1077,2024,1983,1138,824
163,165,942,1585,1444,774,705
164,166,1040,2370,2255,1237,842
165,167,846,1441,1360,863,616
166,168,984,2207,2173,1201,883
167,169,1252,2634,2503,1425,1018
168,170,1311,2570,2515,1460,1056
169,171,879,1648,1602,964,734
170,172,871,1834,1759,1005,730
171,173,939,1440,1439,887,705
172,174,682,1136,1182,711,593
173,175,796,1722,1832,1030,774
174,176,192,364,273,155,141
175,177,1086,2021,1916,1048,867
176,178,842,1720,1791,1045,828
177,179,299,512,442,249,205
178,180,1253,2931,2847,1688,1217
179,181,539,1127,981,571,442
180,182,884,1852,1802,1048,824
181,183,1404,2052,2074,1097,963
182,184,698,1611,1429,806,608
183,185,919,1964,1879,1082,891
184,186,690,1217,1167,814,591
185,187,1064,2158,2090,1117,884
186,188,755,1983,1949,978,750
187,189,1306,1698,1743,1117,1036
188,190,986,2331,2335,1318,971
189,191,1230,2245,2041,1165,895
190,192,566,1229,1191,699,486
191,193,909,1605,1594,906,724
192,194,484,1465,1499,778,559
193,195,819,2100,1882,1066,862
194,196,1053,2022,1853,1171,850
195,197,674,1306,1182,745,603
196,198,723,1578,1471,912,696
197,199,1058,1697,1428,855,587
198,200,787,1271,1294,793,601
199,201,494,1151,1016,610,461
200,202,453,813,774,420,355
201,203,907,1755,1503,878,666
202,204,818,1959,1761,957,679
203,205,1139,1838,1965,1137,875
204,206,569,1317,1312,741,540
205,207,518,1248,1162,689,541
206,208,1057,1587,1514,937,694
207,209,746,1482,1375,733,601
208,210,647,1336,1397,810,559
209,211,868,1744,1674,1048,748
210,212,592,1091,1047,585,530
211,213,916,1920,1945,1132,850
212,214,724,1633,1631,961,682
213,215,731,1668,1595,878,664
214,216,848,1850,1729,903,705
215,217,972,1733,1709,1092,877
216,218,779,1710,1721,998,714
217,219,475,1128,1161,644,523
218,220,625,1526,1375,784,613
219,221,652,1584,1585,860,587
220,222,332,690,627,332,308
221,223,760,1106,1152,745,621
222,224,581,1482,1386,828,603
223,225,285,431,373,162,121
224,226,870,1478,1482,950,660
225,227,924,1453,1467,914,702
226,228,163,374,268,166,88
227,229,685,1648,1583,975,604
228,230,210,406,384,216,199
229,231,1224,2059,2046,1077,889
230,232,697,1410,1356,826,594
231,233,840,2088,2126,1075,798
232,234,518,1291,1087,585,460
233,235,915,2027,1869,1104,877
234,236,838,1993,1866,994,714
235,237,827,1810,1844,1059,801
236,238,604,1172,1152,674,519
237,239,679,1845,1572,866,572
238,240,581,1359,1293,715,560
239,241,756,1544,1500,862,691
240,242,362,953,1014,562,381
241,243,671,1230,1311,731,519
242,244,790,1256,1090,732,635
243,245,560,1761,1767,1014,695
244,247,705,1760,1619,811,571
245,248,579,1287,1286,699,504
246,249,627,1368,1366,692,659
247,250,885,1861,1925,1058,776
248,251,228,685,585,359,266
249,252,804,1276,1342,817,681
250,253,205,616,496,313,200
251,254,454,1312,1138,628,491
252,255,477,1044,994,583,458
253,256,547,1015,991,554,504
254,257,792,1856,1748,1036,844
255,258,566,1210,1085,596,481
256,259,502,1197,1108,616,471
257,260,761,1685,1660,955,716
258,261,495,732,713,494,403
259,262,698,1456,1462,880,709
260,263,503,1076,1240,646,539
261,264,536,1143,1228,595,456
262,265,808,1511,1427,839,750
263,266,516,1019,1030,579,462
264,267,636,1623,1547,777,602
265,268,892,1729,1708,1076,853
266,269,932,1437,1473,937,751
267,270,459,1312,1373,718,582
268,271,568,1573,1422,819,622
269,272,571,1334,1178,729,550
270,273,471,1132,1202,746,555
271,274,669,1111,980,572,468
272,275,395,753,752,442,376
273,276,203,371,397,241,154
274,277,586,1377,1313,723,537
275,278,931,2493,2262,1227,863
276,279,680,1282,1246,735,552
277,280,441,1185,1218,609,457
278,281,508,1018,927,539,422
279,282,847,1663,1686,968,711
280,283,493,1090,1154,614,472
281,284,641,1599,1524,788,566
282,285,361,892,837,459,304
283,286,639,1062,1150,635,561
284,287,434,967,848,499,309
285,288,556,1010,1011,537,399
286,289,725,1486,1606,859,566
287,290,952,1649,1674,899,814
288,291,109,275,246,159,116
289,292,962,1930,1853,1126,911
290,293,769,1452,1368,756,598
291,294,561,1457,1481,786,637
292,295,495,1272,1063,589,471
293,296,669,1802,1617,898,622
294,297,443,960,1043,582,413
295,298,792,1615,1464,797,627
296,299,328,828,883,464,341
297,300,400,904,1054,534,361
298,301,500,1145,1041,605,418
299,302,589,1331,1276,769,518
300,303,423,1049,883,467,397
301,304,448,1012,902,468,426
302,305,488,1213,1120,628,473
303,306,475,937,912,562,424
304,307,323,594,576,347,291
305,308,625,952,985,645,504
306,309,1153,1933,1892,1133,785
307,310,475,940,943,567,393
308,311,588,1243,1123,664,508
309,312,589,1753,1536,868,601
310,313,554,1503,1351,670,528
311,314,764,1403,1435,840,591
312,315,570,1598,1470,834,651
313,316,646,1142,1144,643,530
314,317,736,1272,1240,767,616
315,318,866,1887,1806,1080,687
316,319,838,1662,1572,974,688
317,320,540,1149,1186,704,478
318,321,748,1454,1425,788,599
319,322,518,1420,1337,697,489
320,323,631,1210,1296,766,585
321,324,1035,1671,1450,962,785
322,325,495,1190,1245,674,511
323,326,810,1517,1484,803,695
324,327,499,1199,1085,654,474
325,328,507,1436,1306,687,550
326,329,653,1364,1239,753,578
327,330,893,1365,1379,807,633
328,331,574,1076,1173,597,488
329,332,687,1060,1002,631,566
330,333,539,1115,968,654,467
331,334,384,969,956,547,363
332,335,747,1296,1301,757,577
333,336,564,1091,1132,680,555
334,337,554,1146,1147,627,435
335,338,592,1326,1294,692,554
336,339,566,1449,1300,690,439
337,340,735,1406,1312,796,657
338,341,822,1506,1542,885,701
339,342,967,1809,1769,1038,863
340,343,630,1394,1448,787,627
341,344,887,1910,1790,1030,820
342,345,522,904,835,599,461
343,346,802,1544,1489,925,713
344,347,637,1249,1169,648,527
345,348,1131,2016,1963,1077,870
346,349,530,1165,1141,664,458
347,350,674,1182,1314,753,688
348,351,478,1354,1159,625,495
349,352,757,1352,1117,676,587
350,353,583,944,1011,631,532
351,354,645,1316,1226,725,572
352,355,554,1339,1262,616,457
353,356,734,1266,1159,687,565
354,357,502,1452,1270,698,489
355,358,560,1406,1421,749,517
356,359,292,536,606,275,198
357,360,566,1459,1249,737,559
358,361,684,1639,1663,944,771
359,362,623,1217,1229,720,488
360,363,985,1571,1613,1004,738
361,364,475,1092,1015,523,373
362,365,548,1183,1183,626,462
363,366,382,890,930,468,339
364,367,491,821,832,537,403
365,368,841,1553,1479,843,640
366,369,782,1502,1520,870,669
367,370,723,1444,1395,716,623
368,371,507,978,980,576,443
369,372,713,1403,1369,757,635
370,373,430,941,855,459,340
371,374,509,1098,989,580,417
372,375,834,1654,1523,882,639
373,376,556,1217,1146,728,581
374,377,506,937,972,500,405
375,378,524,1120,1016,593,444
376,379,635,1475,1376,761,534
377,380,554,1283,1393,673,501
378,381,447,910,936,489,387
379,382,908,1567,1534,978,833
380,383,510,1041,979,536,392
381,384,509,1049,973,525,403
382,385,679,1245,1269,767,627
383,386,547,1188,1159,633,495
384,387,646,968,1020,571,482
385,388,559,967,978,557,418
386,389,610,1157,1072,753,558
387,390,617,1571,1449,798,648
388,391,1014,2067,1951,1139,894
389,392,567,1114,1087,674,540
390,393,812,1497,1365,879,655
391,394,548,994,1013,625,504
392,395,857,1810,1776,1026,722
393,396,489,934,871,536,360
394,397,400,927,1015,494,414
395,398,791,1494,1368,796,610
396,399,544,1023,991,583,530
397,400,433,1099,992,584,435
398,401,548,1155,1041,639,461
399,402,702,1550,1585,1015,731
400,403,617,1163,1228,665,572
401,404,528,1236,1186,645,493
402,405,532,1293,1169,614,488
403,406,582,1382,1327,623,540
404,407,700,1594,1441,819,609
405,408,683,1083,1129,708,489
406,409,445,1223,1026,606,435
407,410,357,525,621,410,320
408,411,632,1155,1158,654,543
409,412,468,943,1041,578,397
410,413,412,690,664,359,294
411,414,698,1274,1349,774,568
412,415,498,1240,1110,673,517
413,416,610,1513,1433,751,560
414,417,723,1468,1303,710,592
415,418,500,1031,974,544,416
416,419,726,1228,1255,712,592
417,420,846,1475,1342,818,642
418,421,783,1716,1596,884,664
419,422,561,1198,1201,668,535
420,423,528,988,969,633,522
421,424,443,880,894,518,377
422,425,633,1288,1162,670,501
423,426,832,1767,1442,765,548
424,427,602,1303,1272,788,571
425,428,462,1028,996,529,365
426,429,430,1261,1136,707,478
427,430,784,1589,1552,801,612
428,431,588,984,977,545,412
429,432,631,1341,1228,717,568
430,433,678,1242,1057,527,392
431,434,774,1127,1039,607,458
432,435,234,488,566,260,243
433,436,643,1364,1329,866,643
434,437,445,1128,964,567,407
435,438,758,1933,1845,953,764
436,439,676,1843,1741,849,691
437,440,654,1365,1274,827,507
438,441,397,820,832,499,343
439,442,517,1132,1116,672,461
440,443,1023,1845,1808,1051,844
441,444,442,1045,1022,501,350
442,445,617,1128,1187,655,486
443,446,516,1001,970,522,382
444,447,604,1418,1401,715,505
445,448,208,470,533,281,226
446,449,508,1170,1030,617,454
447,450,517,1237,1050,574,419
448,451,448,1089,970,563,452
449,452,560,1394,1419,867,544
450,453,330,638,596,388,255
451,454,827,1492,1436,839,728
452,455,344,754,799,482,366
453,456,970,1960,1903,1106,776
454,457,576,1099,945,561,466
455,458,466,996,975,542,366
456,459,377,1082,948,508,360
457,460,544,901,975,557,409
458,461,392,757,738,418,347
459,462,759,1500,1397,793,623
460,463,775,1341,1264,735,594
461,464,568,1043,974,613,391
462,465,720,1206,1337,780,647
463,466,713,1771,1631,884,778
464,467,593,1558,1345,789,594
465,468,597,1169,1256,668,588
466,469,592,1100,1140,598,473
467,470,451,954,951,517,359
468,471,639,1316,1257,724,577
469,472,583,1384,1278,716,534
470,473,362,902,764,410,341
471,474,657,1478,1475,768,643
472,475,459,1197,1223,611,416
473,476,600,1014,1019,608,423
474,477,547,795,900,557,488
475,478,374,832,870,537,372
476,479,513,991,962,540,441
477,480,412,777,732,418,313
478,481,793,1404,1355,793,614
479,482,492,902,909,505,351
480,483,764,1188,1192,811,680
481,484,233,430,411,271,173
482,485,383,730,653,402,294
483,486,435,1132,1021,543,360
484,487,415,974,1034,505,400
485,488,727,1726,1507,855,631
486,489,367,859,864,473,340
487,490,495,1104,1041,603,464
488,491,646,1251,1254,682,535
489,492,668,1204,1095,685,499
490,493,658,1109,1201,734,551
491,494,562,1034,994,551,474
492,495,442,935,977,573,375
493,496,694,1563,1511,932,682
494,497,594,941,1009,553,390
495,498,525,1152,1257,676,552
496,499,548,1268,1172,616,466
497,500,487,812,810,454,343
498,501,471,830,907,417,353
499,502,461,1285,1303,686,466
500,503,691,1391,1285,725,489
501,504,538,938,930,521,397
502,505,257,446,532,365,293
503,506,511,1435,1341,751,574
504,507,698,1285,1283,821,575
505,508,508,1376,1379,810,543
506,509,348,1070,1255,672,496
507,510,724,1539,1540,925,727
508,511,696,1486,1351,815,526
509,512,641,1049,935,610,378
510,513,809,1844,1706,984,718
511,514,571,1325,1245,744,526
512,515,407,855,792,466,354
513,516,755,1356,1179,799,671
514,517,542,995,1055,648,491
515,518,491,947,962,519,447
516,519,127,203,202,130,86
517,520,509,1243,1040,642,447
518,521,613,1024,972,591,524
519,522,979,1472,1559,946,809
520,523,521,1154,1187,579,539
521,524,412,635,632,426,360
522,525,683,1091,1175,662,554
523,526,263,1246,1762,697,514
524,527,363,1085,1042,555,409
525,528,584,1644,1478,840,588
526,529,528,1182,1072,591,485
527,530,418,818,805,500,400
528,531,961,2114,1918,1082,754
529,532,758,1842,1734,892,624
530,533,732,1568,1662,840,699
531,534,416,975,949,506,357
532,535,460,1049,1059,587,489
533,536,568,990,944,630,429
534,537,452,1027,1004,627,386
535,538,510,851,854,487,362
536,539,704,1438,1474,800,656
537,540,544,1118,1133,624,464
538,541,548,1175,1138,650,465
539,542,457,762,757,453,403
540,543,396,1090,1028,531,423
541,544,564,1044,980,589,489
542,545,737,1297,1298,800,643
543,546,463,1277,1172,647,482
544,547,625,1210,1133,691,500
545,548,411,1107,1015,569,407
546,549,626,1104,1123,630,486
547,550,578,1193,1080,640,514
548,551,785,1181,1171,758,613
549,552,646,1362,1301,780,548
550,553,809,1304,1266,804,662
551,554,559,1164,1213,630,500
552,555,554,1243,1190,617,458
553,556,850,1564,1473,839,660
554,557,559,887,879,475,313
555,558,400,836,802,477,352
556,559,489,746,710,458,372
557,560,602,1232,1235,676,493
558,561,516,1023,858,511,365
559,562,449,1290,1191,574,473
560,563,947,1818,1820,1041,744
561,564,538,1291,1100,686,522
562,565,655,1311,1375,714,510
563,566,486,1153,1202,617,440
564,567,434,966,930,545,405
565,568,596,1430,1225,692,495
566,569,837,1076,1131,711,579
567,570,409,847,820,512,300
568,571,564,1219,1146,718,530
569,572,384,1077,994,457,432
570,573,403,881,824,508,339
571,574,324,716,666,365,289
572,575,630,1864,1721,982,647
573,576,452,901,1007,517,407
574,577,479,919,874,511,419
575,578,323,840,779,483,299
576,579,481,1095,988,564,393
577,580,548,1158,1048,671,476
578,581,496,1102,1040,501,383
579,582,940,1768,1628,956,691
580,583,420,958,929,523,425
581,584,642,1242,1166,648,528
582,585,322,490,488,348,304
583,586,557,1052,1104,533,472
584,587,525,1069,1001,582,392
585,588,627,1553,1487,809,621
586,589,902,2155,2065,1159,927
587,590,497,897,1046,566,415
588,591,316,819,842,458,348
589,592,557,873,898,566,463
590,593,417,853,811,470,344
591,594,545,1079,1028,616,537
592,595,605,1379,1145,753,471
593,596,441,989,947,514,412
594,597,549,1173,1162,572,474
595,598,637,942,915,617,460
596,599,604,954,1037,540,371
597,600,618,1487,1477,801,548
598,601,680,1768,1615,809,716
599,602,502,886,829,540,351
600,603,645,1282,1230,682,477
601,604,369,829,813,434,304
602,605,496,1337,1221,691,540
603,606,461,910,916,500,381
604,607,503,1259,1245,700,518
605,608,355,797,960,436,342
606,609,531,970,949,588,503
607,610,480,944,862,504,375
608,611,490,1088,1036,611,433
609,612,467,1134,1120,657,448
610,613,335,556,507,340,231
611,614,729,1293,1329,814,611
612,615,672,1206,1147,689,456
613,616,658,1457,1403,815,663
614,617,342,796,788,448,313
615,618,396,962,970,510,361
616,619,408,941,842,560,375
617,620,776,1484,1275,728,562
618,621,415,1088,896,536,398
619,622,401,828,754,466,327
620,623,514,1188,1032,533,335
621,624,685,1153,1053,632,506
622,625,777,1497,1351,829,637
623,626,399,647,545,355,292
624,627,592,1239,1231,701,532
625,628,429,1170,1076,612,444
626,629,401,1172,1033,540,451
627,630,429,1002,966,514,408
628,631,278,614,588,373,251
629,632,404,1135,996,564,413
630,633,370,547,493,308,281
631,634,409,946,981,488,404
632,635,516,1029,1020,601,447
633,636,367,815,778,444,312
634,637,357,894,820,442,334
635,638,528,1143,1177,658,514
636,639,266,831,850,400,300
637,640,478,882,874,490,409
638,641,704,1310,1355,615,493
639,642,259,637,628,293,234
640,643,394,875,811,504,387
641,644,536,1218,1061,581,384
642,645,555,888,956,567,440
643,646,691,1367,1293,731,528
644,647,835,1315,1424,953,698
645,648,533,1602,1373,756,526
646,649,334,569,564,335,303
647,650,332,957,859,434,325
648,651,489,1191,1203,638,475
649,652,821,1437,1441,832,684
650,653,376,1090,996,515,357
651,654,472,1147,1066,598,418
652,655,392,638,769,397,314
653,656,452,1102,1051,592,432
654,657,519,1093,1008,538,440
655,658,439,1253,1308,591,405
656,659,609,1197,1111,701,502
657,660,621,1058,1022,635,473
658,661,427,1043,1117,561,420
659,662,472,967,926,512,349
660,663,149,305,289,203,117
661,664,559,974,970,605,481
662,665,270,562,630,316,214
663,666,571,1023,927,500,410
664,667,593,1164,1119,649,600
665,668,366,890,829,458,332
666,669,804,1484,1396,803,627
667,670,618,1154,1143,659,493
668,671,397,773,801,483,363
669,672,528,896,917,509,472
670,673,465,1130,1009,543,432
671,674,569,1209,1104,636,482
672,675,429,876,898,486,386
673,676,634,1080,948,513,416
674,677,337,763,812,413,314
675,678,626,984,943,589,428
676,679,677,1068,1046,653,469
677,680,537,1290,1317,755,481
678,681,296,763,695,437,290
679,682,391,1057,971,594,378
680,683,332,848,814,425,309
681,684,404,692,700,437,286
682,685,455,903,1012,514,418
683,686,581,1148,1169,684,624
684,687,541,1305,1185,646,482
685,688,374,595,514,334,289
686,689,390,1093,1050,525,380
687,690,668,926,945,591,433
688,691,575,1040,1010,532,449
689,692,544,1152,1080,662,517
690,693,508,1115,1033,666,445
691,694,364,669,604,349,302
692,695,472,938,884,579,452
693,696,446,1082,987,531,436
694,697,407,1218,1105,594,421
695,698,593,867,803,471,386
696,699,407,908,849,627,425
697,700,474,830,717,488,372
698,701,631,1071,965,637,427
699,702,508,1085,1001,567,422
700,703,373,653,664,392,320
701,704,365,827,769,419,313
702,705,556,1128,1084,614,447
703,706,404,822,751,480,375
704,707,224,339,319,199,166
705,708,534,1146,1133,564,444
706,709,629,1296,1243,763,613
707,710,565,1473,1292,705,519
708,711,617,1110,1048,652,476
709,712,495,922,827,550,431
710,713,693,1014,1109,647,530
711,714,508,863,844,466,364
712,715,183,498,530,275,167
713,716,281,625,825,398,277
714,717,482,1077,991,617,409
715,718,404,707,745,423,352
716,719,526,1052,994,595,452
717,720,550,1234,1122,544,501
718,721,581,1198,1232,705,482
719,722,502,760,837,509,418
720,723,513,1338,1244,692,506
721,724,443,1059,934,502,351
722,725,374,834,910,479,351
723,726,642,1313,1326,863,616
724,727,319,733,791,401,314
725,728,479,1073,1109,509,416
726,729,370,1032,939,569,325
727,730,253,519,528,301,178
728,731,346,704,658,403,304
729,732,365,819,872,504,337
730,733,553,676,640,453,404
731,734,237,652,567,266,173
732,735,473,1023,986,689,457
733,736,525,860,827,530,433
734,737,358,915,858,475,408
735,738,577,1330,1242,739,590
736,739,534,775,764,407,416
737,740,478,1198,1042,625,465
738,741,361,668,663,324,287
739,742,492,1002,989,513,397
740,743,341,814,778,401,316
741,744,286,693,554,344,250
742,745,484,875,917,504,450
743,746,389,900,803,514,345
744,747,326,821,721,419,346
745,748,431,1150,1071,618,424
746,749,501,1099,1038,607,489
747,750,373,1017,990,589,319
748,751,590,1326,1283,626,492
749,752,365,751,719,406,352
750,753,292,603,560,344,274
751,754,465,923,876,528,316
752,755,310,585,588,336,265
753,756,385,779,719,446,366
754,757,566,1007,1105,632,512
755,758,644,1115,1128,651,456
756,759,815,1277,1291,781,600
757,760,693,1164,1165,740,590
758,761,597,1142,1217,696,535
759,762,556,943,979,562,395
760,763,310,681,606,338,266
761,764,708,1157,1154,689,551
762,765,451,865,776,532,419
763,766,319,593,615,394,270
764,767,363,589,575,340,229
765,768,270,734,781,368,250
766,769,424,950,821,457,416
767,770,314,702,603,371,233
768,771,696,1525,1322,736,539
769,772,292,742,732,416,284
770,773,630,1331,1157,713,514
771,774,480,965,961,524,472
772,775,592,1055,950,559,491
773,776,394,979,885,516,388
774,777,496,1154,1104,553,464
775,778,404,857,861,526,416
776,779,302,755,706,370,278
777,780,578,1018,925,532,442
778,781,547,939,1025,545,547
779,782,472,805,771,482,368
780,783,473,935,945,570,435
781,784,807,1937,1753,908,694
782,785,360,672,686,451,335
783,786,259,561,524,300,211
784,787,487,880,948,501,417
785,788,416,713,712,426,376
786,789,574,1128,908,626,459
787,790,699,1151,1053,637,443
788,791,277,599,500,340,276
789,792,532,780,771,487,415
790,793,210,500,495,307,189
791,794,501,1121,1222,688,496
792,795,369,906,849,491,388
793,796,352,733,684,391,306
794,797,498,1002,971,541,435
795,798,862,1674,1600,1034,778
796,799,366,866,821,445,291
797,800,549,1378,1290,750,558
798,801,392,1008,926,537,356
799,802,354,746,771,391,271
800,803,382,782,747,431,356
801,804,293,618,633,400,320
802,805,392,936,834,435,356
803,806,626,1324,1221,676,533
804,807,490,1149,1187,694,456
805,808,307,790,776,450,321
806,809,414,1176,1077,580,428
807,810,527,773,845,536,421
808,811,499,1149,877,420,315
809,812,498,1006,923,490,429
810,813,124,278,283,135,105
811,814,455,584,540,384,273
812,815,382,1031,933,550,448
813,816,589,1306,1181,625,521
814,817,299,702,825,485,313
815,818,605,1169,1073,659,484
816,819,321,632,604,400,338
817,820,646,830,861,500,426
818,821,576,1014,941,592,452
819,822,444,986,965,520,436
820,823,393,1081,979,527,391
821,824,469,1197,1029,561,371
822,825,583,1026,1049,563,460
823,826,566,1007,1032,619,498
824,827,401,1240,1088,549,388
825,828,448,1059,922,570,382
826,829,681,1386,1421,787,657
827,830,455,939,832,484,324
828,831,335,637,626,379,299
829,832,479,1115,908,513,368
830,833,327,747,710,445,271
831,834,534,1109,1116,553,406
832,835,330,507,626,306,321
833,836,411,876,723,494,375
834,837,458,944,936,553,401
835,838,611,1093,964,632,454
836,839,662,1217,1137,734,596
837,840,349,912,841,442,352
838,841,511,892,824,454,364
839,842,661,1029,988,585,526
840,843,418,795,711,461,315
841,844,258,520,526,333,220
842,845,384,953,904,461,360
843,846,367,663,643,358,258
844,847,413,971,954,550,400
845,848,339,745,740,370,299
846,849,442,827,889,545,468
847,850,594,1279,1250,706,534
848,851,349,929,839,506,343
849,852,673,1224,1161,689,503
850,853,371,902,874,469,395
851,854,307,968,935,472,347
852,855,555,1473,1367,829,580
853,856,222,518,485,331,247
854,857,875,1380,1358,778,642
855,858,210,607,549,299,176
856,859,362,567,503,293,271
857,860,433,997,857,456,354
858,861,423,931,988,563,455
859,862,425,876,931,505,437
860,863,401,1026,847,496,371
861,864,616,1205,1101,637,541
862,865,284,615,558,352,239
863,866,341,857,818,409,385
864,867,547,947,951,574,391
865,868,554,1116,1004,638,461
866,869,511,1109,959,525,439
867,870,356,832,832,436,319
868,871,445,756,657,473,340
869,872,538,875,943,586,467
870,873,351,864,794,416,338
871,874,508,1029,975,515,442
872,875,509,1095,1048,588,432
873,876,253,608,492,317,221
874,877,515,1190,1090,638,442
875,878,371,1010,960,560,409
876,879,584,1087,1015,619,522
877,880,480,961,971,543,403
878,881,788,1087,1009,665,561
879,882,276,679,733,395,270
880,883,342,771,717,449,284
881,884,513,1120,986,604,411
882,885,341,570,684,385,317
883,886,377,801,715,489,356
884,887,451,1124,1013,507,401
885,888,303,814,752,354,265
886,889,461,1038,994,545,354
