,super bc,0,1,2,3,4
44,44,0.0006420638153862637,0.0006116617668715055,0.000562598593400815,0.0006190474388614976,0.0006394117767376837
45,45,7.35614832073926e-05,6.133576867426834e-05,6.367490469304587e-05,7.719173443016229e-05,6.136218719735769e-05
46,46,0.0005948885163728272,0.0006167495264850393,0.0006373652556855528,0.0006808512785196341,0.0006640159387540156
47,47,0.0005808958429366384,0.00048616369640433894,0.0004785887997896674,0.0004979623652455568,0.0004911939332658053
48,48,0.0005868927029807193,0.0005712423432750983,0.0006287383331142369,0.0006286333405227596,0.0006284436563207648
49,49,0.0007440104361356393,0.0006896740809456902,0.0006209330222163796,0.0006568865243664791,0.0006607551461976343
50,50,0.00045056408464527975,0.0003781901312726776,0.00036828743262784275,0.0003915084046915421,0.00038625570008771535
51,51,0.0005992862137384865,0.0005867882754275626,0.0006305869593795189,0.0006321649885032245,0.0006127325649127457
52,52,0.0005740994015533467,0.0005989423678376711,0.0006369544498488235,0.0006084524949201027,0.0006029501872436017
53,53,0.0007336158787258991,0.000691370000816868,0.0006679702905218877,0.0007093567229333868,0.0007164850553430605
54,54,0.0005948885163728272,0.0005438249720243884,0.0005605445642171684,0.0005178909502781804,0.0005285448298207187
55,55,0.0002758555620277223,0.00026625941977493446,0.0002865370711187065,0.00028026149330689644,0.0002801317241618503
56,56,0.0003638095093409091,0.0003414452007304892,0.0003855412777704746,0.0003614893968575901,0.0003824020361574465
57,57,0.00044696596861883115,0.00045337591222823235,0.0005453447482581833,0.000619551960001564,0.0006797270301620347
58,58,0.0005441151013329421,0.0005096239212889669,0.0005441123307479953,0.0005448828312717339,0.0005546311702717693
59,59,0.00046375717674225774,0.0004499840724858765,0.0004108058367293283,0.00039882396122250516,0.0004185671899645848
60,60,0.000400190460275,0.00045309325891636936,0.00048310766399369004,0.00045003285693924683,0.0004935654187613553
61,61,0.0005169293357997752,0.0004740096039942305,0.0005141235046667543,0.0005428647467114682,0.0005157980952821371
62,62,0.0004557613633501499,0.0004991657487500363,0.0005328151702379387,0.0005216748588286785,0.0005664885977495196
63,63,0.0004769502688392358,0.00047768409704844933,0.00048618870776916,0.0004992236680957228,0.00047904007010111124
64,64,0.0007168246706024726,0.0007134169591421811,0.0007279479426843696,0.000725249138845479,0.000787926055896506
65,65,0.0005665033788308442,0.0005605015174243047,0.0005011831208097805,0.0005355491901805051,0.0005507775063415004
66,66,0.00041338355237197804,0.00039627994323190884,0.0003721900880767714,0.000399833003502638,0.00038655213577465906
67,67,0.0003354243717989261,0.00028265331186298775,0.0002629157355067701,0.0002774866270365311,0.0002801317241618503
68,68,0.001105421201458916,0.0010274447886219605,0.0010728194426186408,0.001069584816940811,0.0011036300624916071
69,69,0.00045496178201093906,0.0004106952621369212,0.0003586334954647036,0.00039176066526157527,0.00041204560485182215
70,70,0.0004945410583018731,0.0004918167626415987,0.0005264476797686342,0.0005279813730795088,0.0005149087882213058
71,71,0.0005381182412888612,0.0005014269752449403,0.00048762652819771263,0.0004941784566950586,0.0005166874023429683
72,72,0.000328228139746029,0.0003329656013745996,0.00034322827658735377,0.0003468582837956639,0.0003423832184200393
73,73,0.0006076818178001998,0.000554848451187045,0.0005213126068095176,0.0005299994576397745,0.0005516668134023317
74,74,0.000567302960170055,0.0005737862230818651,0.000561366175890627,0.0005890284310275456,0.0005836818675922574
75,75,0.00041298376170237263,0.0003747982915303218,0.00033583377152622584,0.00035165123462629487,0.0003429760897939268
76,76,0.000563305053474001,0.0005124504544075969,0.0004859833048507953,0.0005118366965973833,0.0005288412655076625
77,77,0.0001847032893576923,0.00017581035997877838,0.00017192224267122388,0.00017254622990271572,0.00017104339136654777
78,78,0.0005752987735621628,0.0005393025190345807,0.0005130964900749309,0.0005075482669068187,0.0005211339376471248
79,79,0.0002890486541247003,0.00038440850413366335,0.0004722213093203628,0.0005421079650013685,0.0005318056223770999
80,80,0.0004033887856318432,0.00043330752708596024,0.0004535296437491784,0.00042026610967532804,0.0004499893727806231
81,81,0.00041978020308566436,0.0003767768647133627,0.00034281747075062444,0.00037612050991951625,0.000437835509615929
82,82,0.0003774023921074925,0.00033607478780509244,0.0003288500723018273,0.00031355988855128017,0.0003892200569571529
83,83,0.0005149303824517483,0.0004457442728079317,0.00042908669646378336,0.0004031123909130697,0.0004153063974082035
84,84,0.0006072820271305944,0.000600355634396986,0.0006174411726041803,0.0005928123395780437,0.0006494905900937716
85,85,0.0005537100774034716,0.0005353453726684988,0.0005665012488497436,0.0005860013041871471,0.0005801246393489324
86,86,0.00034501934786945553,0.00031091864304928654,0.00034281747075062444,0.00031910962109201076,0.00032252202739480756
87,87,0.0005705012855268981,0.0005681331568446054,0.0006250410805836729,0.0005857490436171138,0.0006145111790344082
88,88,0.0006336682113245505,0.0006110964602477795,0.0005543824766662285,0.0006245971714022282,0.0005958357307569514
89,89,0.0007588026909110389,0.0006051607406986568,0.0005800578414618115,0.0006082002343500696,0.0006328901916249211
90,90,0.00043497224853066935,0.00042793711416056347,0.00040053569081109505,0.00045028511750928006,0.0004167885758429223
91,91,0.0005285232652183317,0.0005415637455294845,0.0005564365058498751,0.000575154099675719,0.0005688600832450696
92,92,0.0005509115427162338,0.0005183861739567196,0.0005636256079926383,0.0005312607604899405,0.0005371414647420876
93,93,0.0007588026909110389,0.0007252883982404266,0.0007215804522150651,0.0007512319775588997,0.0007728078358623744
94,94,0.0004069869016582917,0.00037536359815404775,0.0003847196660970159,0.000404625954333269,0.0004932689830744115
95,95,0.00032423023304997505,0.00024392980813775844,0.00024422406993558567,0.0002368726752611843,0.00025730617626718103
96,96,0.0001926991027498002,0.00019022567888379077,0.00018116537399763376,0.00019096125151514006,0.0001997976530000922
97,97,0.0004597592700462038,0.00045309325891636936,0.0004488053766267911,0.00043590626501738706,0.00045028580846756685
98,98,0.0004969398023195055,0.00045676775197058824,0.0004993344945444985,0.0005151160840078151,0.00048615452658776144
99,99,0.00045776031669817683,0.0004912514560178727,0.0005295287235441041,0.0004989714075256896,0.0004923796760135803
100,100,0.0004245776911209291,0.00039627994323190884,0.0004032059287498357,0.000404625954333269,0.000403745405617397
101,101,0.00041658187772882117,0.00046326877814343697,0.0004769455764427501,0.0004548258077698778,0.0004407998664853666
102,102,0.0003542145332703796,0.000345685000408434,0.0003417904561588011,0.0003367678609943355,0.0003542406458977896
103,103,0.0004693542461167333,0.0005124504544075969,0.0005367178256868673,0.0005151160840078151,0.0005626349338192507
104,104,0.0006056828644521729,0.0005455208918955664,0.0005133018929932956,0.0005355491901805051,0.0005555204773326005
105,105,0.00019109994007137862,0.00020237977129389923,0.00018917608781385565,0.00018541151897440942,0.00021788022990366137
106,106,0.00030903818760497006,0.00031572374935095733,0.0003543200341790456,0.00032087544508224323,0.00033111866231617655
107,107,0.0005589073561083417,0.00044093916650626093,0.0004147084921782569,0.00043262687760695534,0.000520837501960181
108,108,0.00039699213491815687,0.0003815819710150335,0.0003448714999342711,0.0003486241077858964,0.00035512995295862085
109,109,0.0003909952748740759,0.000393736063425142,0.0004064923754436703,0.00039049936241140925,0.0004055240197390595
110,110,0.0007899863631402597,0.0007238751316811117,0.0007131589325621139,0.00073004208967611,0.0007636183295671179
111,111,0.00042577706312974526,0.0003818646243268965,0.00040402754042329433,0.0003952923132420402,0.00038388421459216524
112,112,0.00042577706312974526,0.0003832778908862114,0.0004058761666885763,0.00041824802511506234,0.0003912951067657592
113,113,0.00035301516126156344,0.0003295737616322437,0.00034220126199553045,0.00033929046669466757,0.00035928005257583346
114,114,0.00038100050813394106,0.00038864830381160815,0.0004052599579334823,0.0003907516229814425,0.0004052275840521158
115,115,0.0002690591206444306,0.000323638042083121,0.0003337797423425792,0.0004195093279652284,0.0004885260120833114
116,116,0.0005377184506192557,0.0005031228951161182,0.0004915291836466413,0.0004699614419718704,0.0005149087882213058
117,117,0.00034102144117340163,0.0003538819464524607,0.0003413796503220718,0.00035821000944715836,0.0003726196584883025
118,118,0.0003646090906801199,0.0003541645997643237,0.0003561686604443276,0.0003804089396100808,0.0003601693596366647
119,119,0.0004461663872796204,0.00043782998007576803,0.00047160510056526884,0.00046315040658097376,0.00046599689987558593
120,120,0.0004729523621431818,0.0004437656996248908,0.00045845931378993033,0.00043716756786755314,0.00047340779204917984
121,121,0.0005872924936503247,0.0005579576376175379,0.000533842184829762,0.0005315130210599737,0.0005433666141679065
122,122,0.00023907482042402598,0.00024619103463266234,0.000243402458262127,0.0002482244009126787,0.00023240557856390545
123,123,0.0004029889949622378,0.0004293503807198784,0.00043524878401472326,0.0004091666445938668,0.0004324996672509414
124,124,0.0004497645033060689,0.000438112633387631,0.0004553782700144604,0.0004563393711900771,0.000458586007701992
125,125,0.0004729523621431818,0.0004434830463130278,0.0004071085841987643,0.0004427173004082837,0.00042390303232957245
126,126,0.00043657141120909094,0.00043782998007576803,0.00043689200736164057,0.0004613845825907413,0.0004932689830744115
127,127,0.0004301747604954046,0.00042369731448261866,0.0004393568423820166,0.0004444831243985162,0.0004482107586589605
128,128,0.0006512590007871879,0.0006079872738172867,0.0006051169975023005,0.0006886713561906636,0.0005774567181664386
129,129,0.0003190329543451049,0.0002835012717985767,0.00031303404758774815,0.0003150734519714794,0.00032341133445563887
130,130,0.00038299946148196806,0.00040334627602848356,0.0004163517155251742,0.00039377874982184097,0.00042331016095568496
131,131,0.00037460385742025474,0.000438677940011357,0.00044572433285132115,0.00047475439280250144,0.00042212441820790994
132,132,0.00041338355237197804,0.000415217715126729,0.0004091626133824109,0.0004401946947079516,0.0004262745178251225
133,133,0.00038259967081236265,0.00043556875358086416,0.0004896805573813593,0.0005960917269884755,0.000693955943135335
134,134,0.0004537624100021229,0.0004598769384010811,0.000490502169054818,0.0005199090348384461,0.0005054228462391056
135,135,0.0005725002388749251,0.0005638933571666606,0.000625657289338767,0.0005297471970697412,0.0004974190826916242
136,136,0.00032103190769313186,0.0003776248246489517,0.00046770244511634023,0.0005196567742684128,0.0006521585112762653
137,137,0.0005553092400818931,0.0005407157855938956,0.000535690811095044,0.000543873788991601,0.0005940571166352889
138,138,0.0004089858550063187,0.00036660134548629515,0.0003960168266070724,0.00038646319329087785,0.00037321252986219003
139,139,0.00046575613009028474,0.000415500368438592,0.0004112166425660576,0.00043817661014768593,0.0004526572939631169
140,140,0.0004981391743283217,0.0004545065254756843,0.00047160510056526884,0.00042102289138542766,0.0004689612567450235
141,141,0.00037300469474183315,0.0004180442482453589,0.00042580024976994875,0.0004321223564668889,0.0004470250159111855
142,142,0.000356613277288012,0.00031091864304928654,0.00029783423162876296,0.0003297045650334056,0.0003127396497256636
143,143,0.0004377707832179071,0.00043669936682831607,0.0004728375180754568,0.00046819561798163795,0.0004811151199097175
144,144,0.00041338355237197804,0.0003787554378964036,0.0004128598659129749,0.0004018510880629037,0.0004339818456856602
145,145,0.000193498684089011,0.00019220425206683167,0.00019307874326278428,0.00019575420234577105,0.0002398164707374994
146,146,0.0003642093000105145,0.0004092819955776063,0.00036541179177073746,0.0003960490949521399,0.0003767697581055151
147,147,0.0005205274518262238,0.0005325188395498689,0.0005048803733403444,0.0005574958597733944,0.0005368450290551438
148,148,0.0005013374996851648,0.00041663098168604395,0.00044449191534113317,0.0004523032020695457,0.0005232089874557311
149,149,0.0002822522127414086,0.00023488490215814282,0.00023970520573156302,0.0002467108374924795,0.00026768142531021253
150,150,0.00033942227849498004,0.000346532960344023,0.0003393256211384251,0.00032768648047313995,0.00035572282433250833
151,151,0.0004381705738875125,0.0003968452498556348,0.0004235408176679374,0.0004348972227372542,0.0004407998664853666
152,152,0.0004789492221872627,0.0004041942359640725,0.0004399730511371106,0.00043388818045712136,0.0004173814472168098
153,153,0.00036860699737617384,0.00039995443628612767,0.00039519521493361375,0.0003867154538609111,0.0004064133267998908
154,154,0.00038100050813394106,0.00034794622690333793,0.0003806116077297226,0.00035795774887712514,0.0003915915424527029
155,155,0.0003714055320634116,0.0003742329849065958,0.0003668496121992901,0.000365021044838055,0.0003782519365402339
156,156,0.0002602637259131119,0.0002758696323782761,0.0003091313921388195,0.00031860509995194436,0.0003008822222479133
157,157,0.00047135319946476023,0.00041606567506231797,0.00040176810832128303,0.00043388818045712136,0.000417085011529866
158,158,0.00029304656082075424,0.0003253339619542989,0.0003471309320362824,0.0003027126840398521,0.00032667212701202017
159,159,0.0005449146826721528,0.0005585229442412638,0.0005285017089522808,0.0005433692678515346,0.0005489988922198379
160,160,0.0003234306517107642,0.000323355388771258,0.000322893387669252,0.00030321720517991857,0.0003168897493428762
161,161,0.00033502458112932067,0.0003445543871609821,0.00035164979624030497,0.0003387859455546012,0.000350090546280577
162,162,0.0004997383370067433,0.0004434830463130278,0.0004410000657289339,0.00046819561798163795,0.0004203458040862474
163,163,0.0005900910283375625,0.0004807932834789422,0.00046811325095306956,0.00048509707617386304,0.0005030513607435556
164,164,0.0003997906696053946,0.000369427878604925,0.0003590443013014329,0.0003816702424602469,0.0003877378785224341
165,165,0.00043976973656593407,0.000393453410113279,0.0004118328513211516,0.0004015988274928705,0.00044050343079842283
166,166,0.0002710580739924575,0.0002936767910256443,0.0003541146312606809,0.00038595867215081146,0.0003975202561915781
167,167,0.00023507691372797203,0.00024110327501912856,0.0002622995267516761,0.0002568012602938079,0.0002347770640594555
168,168,0.00018110517333124376,0.00017213586692455956,0.00015035493624293415,0.00014631113061926187,0.00015058932896742854
169,169,0.00038979590286525973,0.0003538819464524607,0.0003865682923622979,0.00035341705861652734,0.0003649123306277648
170,170,0.0004377707832179071,0.00040306362271662056,0.0003744495201787827,0.0003874722355710107,0.00036817312318414617
171,171,0.0003941936002309191,0.0004262411942893855,0.00045887011962665966,0.0004374198284375863,0.00043161036019011013
172,172,0.0003370235344773477,0.00036660134548629515,0.00036910904430130146,0.0003564441854569259,0.00033704737605505167
173,173,0.00030104237421286215,0.0002679553396461124,0.00025613743920073614,0.00027067559164563445,0.0002516738982152497
174,174,0.00038140029880354647,0.00040815138233015434,0.00042929209938214803,0.000414211855994531,0.00042212441820790994
175,175,0.0004601590607158092,0.00042058812805212577,0.00040115189956618904,0.00039806717951240553,0.00042123511114707863
176,176,0.00035821243996643357,0.00031515844272723135,0.0002914667411594584,0.0003244070930627082,0.00032103984896008877
177,177,0.0004245776911209291,0.0003742329849065958,0.000347952543709741,0.00037031851680875244,0.00036876599455803365
178,178,0.00021948507761336165,0.00022357876968362333,0.0002485375312212436,0.00025427865459347576,0.0002460416201633183
179,179,0.00023547670439757744,0.00025014818099874415,0.00025490502169054816,0.0002565489997237747,0.0002389271636766681
180,180,0.00037020616005459543,0.00033381356131018857,0.0003678766267911134,0.00031910962109201076,0.00036402302356693356
181,181,0.00020909052020362138,0.0001916389454431057,0.00020663533587485212,0.00021845765364875995,0.00022262320089476146
182,182,0.00041018522701513486,0.0004304809939673304,0.00042210299723938476,0.00043262687760695534,0.00045977175044976704
183,183,0.0004737519434823926,0.00044885345923842456,0.0004276488760352307,0.00045129415978941285,0.0004867473979616489
184,184,0.0003294275117548452,0.0003083747632425196,0.0003118016300775601,0.00031355988855128017,0.0002949535085090382
185,185,0.00026306226060034967,0.00024647368794452533,0.0002809911923228605,0.0002853067047075606,0.0002774638029793565
186,186,0.00038739715884762737,0.0004056075025233874,0.00044346490074930985,0.0004288429690564572,0.0004360568954942665
187,187,0.0004757508968304196,0.0004963392156314065,0.0005073452083607204,0.000543873788991601,0.0005146123525343621
188,188,0.00020749135752519982,0.00020266242460576222,0.0002210135401603786,0.0002096285336975976,0.0002273661718858616
189,189,0.0003118367222922078,0.000301025777134082,0.00030646115420007887,0.000274964021336199,0.00028546756652683794
190,190,0.0004389701552267233,0.0004138044485674141,0.000429908308137242,0.00040866212345380036,0.0004434677876678604
191,191,0.00035981160264485516,0.00033918397423558533,0.00031796371762850007,0.0003372723821344019,0.00031244321403871983
192,192,0.0002662605859571928,0.0002560839005478669,0.0002920829499145524,0.00027572080304629864,0.0002994000438131945
193,193,0.0001559183611461039,0.00011532255124009901,0.0001127662021822006,0.00012411220045633936,0.0001265780383249842
194,194,0.0004049879483102647,0.0004095646488894693,0.000402384317076377,0.0003824270241703465,0.0003889236212702091
195,195,0.00032383044238036964,0.00033381356131018857,0.0003740387143420534,0.00036527330540808825,0.0004052275840521158
196,196,0.0003278283490764236,0.00035896970606599446,0.0003524714079137636,0.0003322271707337377,0.000363430152193046
197,197,0.0003066394435873377,0.0002727604459477832,0.0002450456816090443,0.0002267822524598559,0.0002664956825624375
198,198,0.00030823860626575923,0.00031798497584586125,0.0003150880767713948,0.0002724414156358669,0.00028398538809211915
199,199,0.0003174337916666833,0.0003657533855507062,0.0003721900880767714,0.00035165123462629487,0.0003797341149749527
200,200,0.0005041360343724026,0.0005065147348584741,0.000536307019850138,0.0005085573091869515,0.0005288412655076625
201,201,0.0002954453048383866,0.00032279008214753204,0.0002957802024451163,0.000319361881662044,0.00030888598579539476
202,202,0.0003094379782745754,0.00030272169700525987,0.0003481579466281057,0.0003047307686001178,0.00034030816861143297
203,203,0.0003370235344773477,0.0003482288802152009,0.0003658225976074668,0.00032087544508224323,0.0003201505418992575
204,204,0.00038140029880354647,0.0003863870773167043,0.00034117424740370714,0.0003766250310595827,0.00037439827260996505
205,205,0.00038140029880354647,0.0003818646243268965,0.00035000657289338766,0.000344587938665365,0.00035068341765446447
206,206,0.00028864886345509493,0.000277000245625728,0.0003189907322203234,0.0003052352897401842,0.00029584281556986944
207,207,0.0004321737138434316,0.0003849738107573893,0.00036109833048507953,0.00035846227001719153,0.00037706619379245887
208,208,0.00029464572349917583,0.00031741966922213527,0.0003699306559747601,0.0003521557557663613,0.00036550520200165235
209,209,0.0003198325356843157,0.00030356965694084884,0.000322277178914158,0.00034055176954483364,0.00033704737605505167
210,210,0.0004381705738875125,0.0004350034469571382,0.0004695510713816222,0.0004745021322324682,0.00045769670064116076
211,211,0.0003482176732262987,0.00033635744111695543,0.00036150913632180886,0.0003551828826067598,0.0003649123306277648
212,212,0.00026865932997482516,0.0002470389945682513,0.0002462780991192323,0.00025755804200390753,0.0002590847903888436
213,213,0.000326229186398002,0.00030385231025271183,0.0003033801104246089,0.00029640616978902185,0.00028072459553573785
214,214,0.0003462187198782717,0.0004101299555131952,0.00041820034179045615,0.000399833003502638,0.0004544359080847794
215,215,0.0003941936002309191,0.00037592890477777374,0.00039889246746417775,0.00038394058759054576,0.00039514877069602805
216,216,0.0004145829243807942,0.0004061728091471134,0.0004064923754436703,0.0003670391293983207,0.00037765906516634636
217,217,0.0003422208131822178,0.0003250513086424359,0.0003337797423425792,0.00032062318451221006,0.0003263756913250764
218,218,0.0003206321170235265,0.0002673900330223864,0.0002518239779150782,0.00031986640280211044,0.00026264201863216867
219,219,0.0004541622006717283,0.00045846367184176613,0.00042456783225976077,0.0004543212866298114,0.00041797431859069733
220,220,0.00033502458112932067,0.0003078094566187937,0.00032535822268962795,0.0003150734519714794,0.0003257828199511889
221,221,0.0004817477568745005,0.00048135859010266815,0.0004551728670960957,0.000489890027004494,0.0005021620536827243
222,222,0.0002962448861775974,0.00029509005758495923,0.0002863316682003418,0.00030599207145028383,0.00031244321403871983
223,223,0.0002230831936398102,0.0002009665047345843,0.00021628927303799132,0.0002121511393979297,0.00021728735852977386
224,224,0.0002926467701511489,0.0002936767910256443,0.00030646115420007887,0.0003117940645610477,0.0002934713300743194
225,225,0.0003466185105478771,0.00030243904369339693,0.00034548770868936507,0.00032238900850244253,0.0003349723262464454
226,226,0.00048134796620489514,0.0004595942850892181,0.00045024319705534374,0.0004873674213041619,0.00048585809090081767
227,227,0.0003953929722397353,0.00035953501268972044,0.00035062278164848165,0.00034383115695526536,0.0003438653968547581
228,228,0.00026546100461798203,0.0002654114598393455,0.0002557266333640068,0.00024141336552178206,0.0002664956825624375
229,229,0.00038859653085644355,0.0003250513086424359,0.0003011206783225976,0.00032566839591287425,0.0002982143010654195
230,230,0.0003865975775084166,0.0003612309325608984,0.00037239549099513607,0.000360228094007424,0.00035928005257583346
231,231,0.00032982730242445054,0.00030215639038153394,0.00035288221375049295,0.000333740734153937,0.00034771906078502694
232,232,0.0004301747604954046,0.0003790380912082666,0.0003799953989746286,0.0003811657213201805,0.00040167035580879066
233,233,0.00043337308585224775,0.00038921361043533413,0.00038615748652556857,0.0003846973693006454,0.0003963345134438031
234,234,0.00028864886345509493,0.00028745841816465854,0.0002649697646904167,0.0002620987322645053,0.00027183152492742514
235,235,0.0004985389649979271,0.0004595942850892181,0.00047715097936111475,0.00045129415978941285,0.0004648111571278109
236,236,0.0003358241624685315,0.00032194212221194307,0.0002777047456290259,0.000314568930831413,0.00031955767052537
237,237,0.0003877969495172328,0.0004268065009131115,0.00044058925989220457,0.0004419605186981841,0.0004230137252687412
238,238,0.0002746561900189061,0.00030300435031712286,0.00029454778493492835,0.0003067488531603835,0.000275685188857694
239,239,0.00039179485621328674,0.00039882382303867576,0.0003847196660970159,0.0003882290172811103,0.0004096741193562721
240,240,0.0001707106159215035,0.00020040119811085832,0.00021197581175233336,0.0001922225543653061,0.00019653686044371086
241,241,0.00046255780473344156,0.0003979758631030868,0.00041306526883133957,0.000399833003502638,0.0004324996672509414
242,242,0.0003710057413938062,0.00035981766600158343,0.00035288221375049295,0.00033298395244383736,0.00034208678273309553
243,243,0.0003630099280016983,0.00040504219589966144,0.000430524516892336,0.0004126982925743317,0.0004132313475995972
244,244,0.0005860931216415085,0.0005048188149872962,0.0005057019850138031,0.0005239452039589774,0.0004938618544482991
245,245,0.00039019569353486514,0.0003776248246489517,0.0004134760746680689,0.0003811657213201805,0.0004262745178251225
246,246,0.0004061873203190809,0.00039599728992004585,0.0004249786380964901,0.00040866212345380036,0.0003990024346262969
247,247,0.0003462187198782717,0.0003422931606660782,0.00031303404758774815,0.0003143166702613798,0.00032963648388145776
248,248,0.0004125839710327672,0.0003996717829742647,0.00041922735638227947,0.0003824270241703465,0.00043902125236370404
249,249,0.0002554662378778472,0.0002755869790664131,0.0003132394505061128,0.00028833383154795917,0.0003154075709081574
250,250,0.00029184718881193806,0.0002600410469139487,0.00026825621138425133,0.00029539712750888906,0.00034949767490668945
251,251,0.0005401171946368881,0.00046553000463834084,0.00048351846983041936,0.0004797996042031656,0.0004633289786930921
252,252,0.0004301747604954046,0.00041634832837418096,0.0004122436571578809,0.0004217796730955273,0.00043427828137260395
253,253,0.00026266246993074426,0.00029904720395104104,0.000295369396608387,0.0003125508462711473,0.00031451826384732616
254,254,0.0004233783191121129,0.0003807340110794445,0.00041922735638227947,0.00039377874982184097,0.0004230137252687412
255,255,0.00023907482042402598,0.0002688032995817014,0.00026702379387406335,0.0002729459367759333,0.0002721279606143689
256,256,0.0004029889949622378,0.0003945840233607309,0.00041881655054555014,0.00041622994055479665,0.0004111562977909909
257,257,0.00026306226060034967,0.0003052655768120268,0.00028735868279216513,0.00030094686004961964,0.0002816139025965691
258,258,0.00036860699737617384,0.00038412585082180036,0.0003962222295254371,0.0003688049533885532,0.00036580163768859606
259,259,0.00029464572349917583,0.0002925461777781923,0.000295369396608387,0.0003014513811896861,0.00034179034704615176
