,super bc,0,1,2,3,4
98,99,0.00034228802831185,0.00034562220303035194,0.00034165622395710104,0.000345510121255513,0.0002740267456977603
99,100,0.0003215856874086404,0.0003208231177554468,0.00033263177916581965,0.00033472346381143846,0.00027032546789769403
100,101,0.00045573126123416724,0.0004496339004940315,0.00046533739680171363,0.00042337630467992614,0.0003465982282776302
101,102,0.00035935347148882,0.0003761997159421281,0.0003953401006642107,0.00039449952381401823,0.00028235462074790925
102,103,0.0002345799033424489,0.00019911498565384955,0.00021265294264583533,0.00018258664944397027,0.00014289576078112823
103,104,0.0003835528294364907,0.0003760793320330266,0.00037520864689904456,0.0003521394211430171,0.0002762739500763719
104,105,0.00034410647717496973,0.00035549368357667337,0.00033899516972377445,0.0003352852688866507,0.00024719248164728014
105,106,0.000275984585148868,0.0002670115103870848,0.00026865077955583763,0.00027314962756817953,0.00020846125323944426
106,107,0.00027962148287510755,0.0002912086761164825,0.0003042857666803846,0.0003041612677198939,0.0002207547830753785
107,108,0.0004898621475881073,0.0004755164409508499,0.0004910223550538221,0.0004968604085176841,0.00038440413723544954
108,109,0.0002892732499178201,0.00032323079593747644,0.0003222189582528027,0.00029854321696777173,0.0002224732334825521
109,110,0.00038537127829961043,0.0003585032813042104,0.0003678039742497881,0.0003797802308434582,0.00026966452543339647
110,111,0.00041222836920107146,0.0004217048335824879,0.00042808263753514185,0.000410904232010215,0.0003218789801129022
111,112,0.0005874988634694605,0.0005695362739591065,0.0005850848373014087,0.0005600072989715371,0.0004343713875363436
112,113,0.00041166884647395773,0.00041002759439964423,0.00045700714007130004,0.0004338258790788734,0.0003202927181985881
113,114,0.0003604725169430476,0.0003287684557561446,0.0003435073921194152,0.00030517251685527585,0.00022974360058982505
114,115,0.00033431482945047873,0.0003152854579367787,0.00030972357315718234,0.0002814643426813203,0.00021982946362536195
115,116,0.000252624511291868,0.0002863933197524233,0.000283344426844206,0.0002844980900874663,0.0002157316203467172
116,117,0.00036956476125864636,0.00035934596866792073,0.0003650272220063169,0.0003551731685491631,0.00026860701749052045
117,118,0.0002873149203729219,0.00028254103466117587,0.0002884351392905699,0.0003010151592987055,0.00022154791403253556
118,119,0.0003758593919386763,0.00034839103293968595,0.00036907665236137903,0.0003512405330226776,0.0002826189977336283
119,120,0.0004418830737381014,0.0004457816154027841,0.00044775129925972944,0.00041730880986763424,0.00032809183927729905
120,121,0.0004020170794312452,0.0003760793320330266,0.0004029761693337565,0.0003876455018964292,0.00028843529141944665
121,122,0.00047167765895690975,0.0004654041925863255,0.0004467100171684277,0.00043989337389116533,0.0003269021428415635
122,123,0.00036466893739640086,0.000360670191668037,0.00036039930160053157,0.00036955537847459583,0.0002908146842909178
123,124,0.0004940585680414607,0.00046696918340464474,0.00047216357940024696,0.00046663529547126683,0.0003711852879494987
124,125,0.00036900523853153263,0.0003754774124875192,0.0003844644877106152,0.0003844993934752408,0.0002971597319481742
125,126,0.00025220486924653273,0.0002379989882936279,0.00027593975419494955,0.0002704529632071609,0.00021110502309663442
126,127,0.00022115135789171837,0.00022126562492852205,0.0002494449098718286,0.00021730620309208523,0.00017964416179607148
127,128,0.00047223718168402354,0.0004692564776775729,0.0004903281669929543,0.0004645004361854604,0.000359817077563581
128,129,0.00039418376125165236,0.00038185775966989767,0.000418248306672848,0.00041034242693500277,0.000318706456284274
129,130,0.00046538302827687985,0.00043891973258399966,0.00046510600078142437,0.00045820821934308356,0.00036047802002787857
130,131,0.0003383713692220536,0.00030601589693596466,0.00030544274678183093,0.00031371195399850155,0.0002511581364330654
131,132,0.00032690115331622126,0.00030445090611764543,0.00032268175029338125,0.00031101528963748293,0.00024203713042575932
132,133,0.0002375173976597962,0.0002367951492026131,0.0002499077019124071,0.0002662956056505905,0.0002141453584324031
133,134,0.0004106896817015086,0.00040256379203535244,0.0004153558564192322,0.00039270174757333914,0.0002987459938624883
134,135,0.00024968701697452076,0.00022499752611066797,0.00024481698946604325,0.0002298906367768389,0.00018056948124608804
135,136,0.0003919456703431972,0.0004115925852179635,0.00039557149668449995,0.0003720273208055296,0.0002873777834765706
136,137,0.00037208261353065833,0.00038029276885157844,0.0003922162543903056,0.00037584759531697265,0.0002946481505838435
137,138,0.00034312731240252066,0.00032202695684646165,0.00034026784783536544,0.00034090331963877285,0.0002489109320544537
138,139,0.0003504011078549997,0.00032648116148321644,0.0003393422637542084,0.00034090331963877285,0.0002630551007904211
139,140,0.00040005874988634693,0.00037198627912357623,0.00037648132501063555,0.00037607231734705757,0.0002879065374480086
140,141,0.00025975842606256865,0.00025990885975009744,0.000272006021850032,0.00026843046493639695,0.00019074799519627018
141,142,0.0003443862385385266,0.00035164139848542595,0.0003398050557947869,0.0003374201281724571,0.00027376236871204124
142,143,0.0002944488351436225,0.0002830225702975818,0.00028646827311811114,0.0002774193461397924,0.00020872563022516328
143,144,0.00033039817036068235,0.00031263701193654615,0.00031955790401947613,0.0003104534845622707,0.0002469281046615611
144,145,0.0002485679715202932,0.00024149012165757087,0.000241114653141415,0.00025146395166498797,0.00019035142971769164
145,146,0.0003797760510284727,0.0003571790583040941,0.00037798539914251576,0.00038382522738498613,0.00029702754345531466
146,147,0.0004299932157869337,0.00039136808848891467,0.00041304189621633954,0.0004032636829873288,0.00030945326178410845
147,148,0.0003712433294399877,0.0003335838121202038,0.00035901092547879597,0.00033944262644322105,0.00024719248164728014
148,149,0.00040131767602235294,0.0004108702817633546,0.0004196366827945836,0.0004201178352436953,0.0003089245078126704
149,150,0.00032774043740689193,0.00032780538448333273,0.000322450354273092,0.00031786931155507197,0.00023992211454000717
150,151,0.000329978528315347,0.0003387603202115675,0.00035160625282953944,0.0003211277809913028,0.00026331947777614013
151,152,0.00033585351695004164,0.00032816653621063716,0.000346399842373031,0.0003100040405021009,0.00023833585262569309
152,153,0.0002922107442351674,0.00027567915184239144,0.00027894790245870996,0.0002860711442980605,0.00022181229101825458
153,154,0.0003457850453563111,0.00034357567657562673,0.0003447800702310061,0.000346521370390895,0.00025433066026169356
154,155,0.00033095769308779614,0.00034032531102988673,0.0003197893000397654,0.00035270122621822934,0.00023846804111855258
155,156,0.0003969813748872212,0.00040870337139952795,0.0004202151728453068,0.000406859235468687,0.00029702754345531466
156,157,0.0003049398862770057,0.00031889697520982315,0.000317706735857162,0.0003062961270057003,0.0002319908049684367
157,158,0.00037110344875820926,0.0003651243963047918,0.0003661842021077632,0.0003579821939252242,0.0002627907238047021
158,159,0.00038117485784625716,0.0003607905755771385,0.0003609777916512547,0.00037326329197099646,0.00028380869416936384
159,160,0.0002999041817329818,0.0003113127889364298,0.00030023633632532247,0.00028539697820780587,0.0002171856937681718
160,161,0.00043474915896740083,0.0004288074842194753,0.00043386753804237346,0.0004273089402064117,0.0003238618075057948
161,162,0.0002622762783345806,0.000253287744749516,0.00028299733281377215,0.0002605651938834259,0.0001992080587392787
162,163,0.000268710789696389,0.0002512412182947908,0.00025951063675441164,0.00024146382132621055,0.00018889735629623705
163,164,0.00037697843739290383,0.00036295748594096516,0.00037937377526425136,0.0003696677394896383,0.000261468838876107
164,165,0.0002915113408262752,0.0002677338138416937,0.0002855426890369541,0.0003010151592987055,0.00023106548551842014
165,166,0.00042215989760734096,0.00042122329794608195,0.0004339832360525181,0.0004184324200180587,0.0003144764245127697
166,167,0.00033753208513138293,0.000338880704120669,0.0003622504697628457,0.00034180220775911237,0.0002601469539475119
167,168,0.00021317815903034712,0.0002094680018365769,0.00022248727350812912,0.00021865453527259457,0.00017052315578876544
168,169,0.00033963029535805957,0.00031432238666396687,0.00032198756223251345,0.00032000417084087837,0.00024441652329723043
169,170,0.0003052196476405626,0.00026929880466001295,0.00029225317362534275,0.0002891048917042065,0.000212559096518089
170,171,0.0003585141873981494,0.0003507987111217156,0.0003865470518932186,0.0003621395514817946,0.0002974241089338932
171,172,0.00027906196014799376,0.0002709841793874337,0.0002895921193920162,0.0002735990716283493,0.00020026556668215474
172,173,0.0003761391533022332,0.000363920557213777,0.000405637223567083,0.0003948366068591456,0.00026926795995481796
173,174,0.00028941313059959855,0.0002786887495699285,0.000297228188061562,0.00030202640843408744,0.00022128353704681654
174,175,0.0004038355282943649,0.00043073362676509895,0.00042923961763658813,0.0004175335318977191,0.00031791332532711693
175,176,0.0002902524146902692,0.00028278180247937886,0.0002917903815847642,0.0002938240543359891,0.00023886460659713112
176,177,0.00035683561921680805,0.0003526044697582378,0.00035831673741792817,0.0003509034499775503,0.000261204461890388
177,178,0.00021919302834682016,0.00020477302938161915,0.00019934767147920254,0.00020539593549758625,0.00015175238980271529
178,179,0.00034998146580966435,0.0003184154395734172,0.00031030206320790553,0.0002953971085465833,0.00023397363236132932
179,180,0.0004109694430650655,0.00041050913003605016,0.00042993380569745593,0.0004185447810331011,0.00032465493846295184
180,181,0.0002196126703921555,0.00020176343165408215,0.00019252148888066918,0.00018371025959439471,0.0001373438440810289
181,182,0.00035221955671811944,0.00033707494548414674,0.00034107773390637785,0.0003569709447898422,0.00027838896596212406
182,183,0.000328719602179341,0.00031829505566431573,0.00035715975731648184,0.0003171951454648173,0.00025538816820456963
183,184,0.00026437448856125726,0.000262798073568533,0.0002652955372616433,0.00025314936689062464,0.00018546045548188984
184,185,0.0002580798578812273,0.00026665035865978037,0.0002692292696065608,0.00025764380749232236,0.00020978313816803933
185,186,0.0003296987669517901,0.00031853582348251866,0.00033112770503393945,0.0003014646033588752,0.00022974360058982505
186,187,0.0003697046419404248,0.00036295748594096516,0.0003698865384323915,0.0003509034499775503,0.00028803872594086814
187,188,0.00039642185216010744,0.0003863119643066525,0.0004055215255569384,0.0004096682608447481,0.0003073382458983563
188,189,0.0003504011078549997,0.000338880704120669,0.0003671097861889203,0.0003352852688866507,0.00028169367828361175
189,190,0.00029528811923429317,0.0002784479817517255,0.00028646827311811114,0.00028719475444848497,0.00021308785048952705
190,191,0.0002414340567495926,0.00022945173074742276,0.00023000764416753025,0.00022202536572386787,0.0001861213979461874
191,192,0.0003150112953650536,0.0002956628807532373,0.0002952613218891032,0.00031854347764532663,0.0002354277057827839
192,193,0.00028185957378356263,0.00025870502065908265,0.0002727002099108998,0.00025685728038702527,0.00021361660446096506
193,194,0.00031738926695528715,0.0003223881085737661,0.000337259699571605,0.0003215772250514726,0.0002220766680039736
194,195,0.00037474034648444875,0.0003610313433953415,0.00039256334842073954,0.0003862971697159199,0.00029808505139819073
195,196,0.00026409472719770037,0.0002583438689317782,0.0002701548536877179,0.00026078991591351077,0.00017964416179607148
196,197,0.00029207086355338897,0.0002944590416622225,0.00030197180647749194,0.00030034099320845083,0.00023146205099699866
197,198,0.00024017513061358662,0.0002190987145646954,0.0002216773874371167,0.00022573327922026848,0.00016470686210294709
198,199,0.000223249568118395,0.00022006178583750726,0.00024296582130372914,0.0002244973080548016,0.0001862535864390469
199,200,0.00034942194308255057,0.0003436960604847282,0.00034177192196724565,0.000333599853661014,0.00025459503724741255
200,201,0.00027220780674085007,0.0002702618759328248,0.00026899787358627156,0.0002546100600861764,0.00019973681271071673
201,202,0.00029598752264318535,0.00029987631757178915,0.00030729391494414507,0.00028955433576437624,0.00022115134855395704
202,203,0.00031515117604683207,0.00030180246011741286,0.0003148142856035462,0.0002965207186970077,0.0002274963962112134
203,204,0.00026059771015323927,0.0002454627906579197,0.00027732813031668515,0.0002761833749743255,0.00020370246749650195
204,205,0.00023416026129711355,0.00023836014002093236,0.00022723089192405906,0.0002330367451980273,0.00017303473715309608
205,206,0.0003758593919386763,0.0003603090399407326,0.0003433916941092705,0.00034539776024047057,0.00027191172981200814
206,207,0.00032452318172598773,0.00032503655457399866,0.0003504492727280931,0.0003322515214805047,0.000261204461890388
207,208,0.0002517852272011974,0.0002547323516587338,0.0002533786422167461,0.0002502279804995211,0.00020370246749650195
208,209,0.00021709481812014352,0.00020693993974544583,0.00023694952477620824,0.00022910410967154178,0.00016126996128859987
209,210,0.0003039607215045566,0.00028338372202488623,0.0003091450831064592,0.0002859587832830181,0.0002104440806323369
210,211,0.0001447765056406885,0.0001449422265581831,0.00014207715645760924,0.00013797932647212032,9.689416526601943e-05
211,212,0.00022730610788996986,0.00023860090783913533,0.00022549542177188958,0.00022180064369378298,0.00017620726098172427
212,213,0.00025388343742787403,0.00023222056065675683,0.00023556114865447265,0.00022157592166369808,0.0001615343382743189
213,214,0.000277243511284874,0.00026628920693247594,0.0002723531158804659,0.00026225060910906256,0.00019325957656060082
214,215,0.0002819994544653411,0.0002735122414785648,0.0002953770198992479,0.0002876441985086547,0.00021916852116106442
215,216,0.000285776232873359,0.0002907271404800766,0.00029364154974707835,0.0002984308559527293,0.00021877195568248588
216,217,0.000322704732862868,0.0002937367382076136,0.0003260369925875756,0.0002974196068173473,0.0002222088564968331
217,218,0.00025975842606256865,0.0002620757701139241,0.0002784851104181314,0.00027314962756817953,0.00019537459244635297
218,219,0.0003308178124060177,0.000300839388844601,0.00033830098166290665,0.00031685806241968996,0.0002515547019116439
219,220,0.00031221368172948475,0.000297589023298861,0.00030266599453835974,0.00029292516621564957,0.00022802515018265144
220,221,0.0002670322215150477,0.0002803741242973492,0.000283344426844206,0.0002896666967794187,0.00022286979896113062
221,222,0.0003357136362682632,0.00030421013829944244,0.00032985502692234846,0.00032000417084087837,0.00024111181097574274
222,223,0.00028297861923779014,0.00028831946229804695,0.0002884351392905699,0.0002880936425688245,0.00021943289814678344
223,224,0.0003764189146657901,0.0003690970653051407,0.00037648132501063555,0.0003736003750161238,0.00027230829529058666
224,225,0.0002540233181096525,0.0002591865562954886,0.00024747804369936984,0.0002566325583569404,0.00019577115792493148
225,226,0.0003034011987774428,0.00032190657293736016,0.0003308963090136502,0.0003197794488107935,0.00023000797757554407
226,227,0.00026689234083326923,0.0002538896642950234,0.00026066761685585797,0.00024652006700312046,0.00020079432065359278
227,228,0.0003417285055847362,0.0003192581269371276,0.0003251114085064185,0.0003219143080965999,0.0002551237912188506
228,229,0.0002085620965316585,0.00019454039710799326,0.0002209831993762489,0.0002132612065505573,0.00016986221332446788
229,230,0.00026507389197014944,0.0002330632480204672,0.00025025479594284103,0.00024932909237918157,0.00018175917768182363
230,231,0.00026857090901461053,0.0002873563910252351,0.0002678408934848252,0.00028348684095208434,0.00020991532666089885
231,232,0.0002737464942404129,0.00026797458165989666,0.00028855083730071454,0.00028079017659106566,0.00022643888826833736
232,233,0.00026577329537904167,0.00028073527602465366,0.00026726240343410203,0.0002662956056505905,0.00020132307462503082
233,234,0.00037739807943823917,0.0003640409411228785,0.0003720848006251395,0.00033652124005211756,0.0002638482317475781
234,235,0.0002748655396946405,0.0002678541977507952,0.00028519559500652015,0.00028427336805738143,0.00021189815405379148
235,236,0.00031389224991082605,0.0003099885659363135,0.00032661548263829873,0.0003177569505400295,0.00022828952716837046
236,237,0.0002345799033424489,0.0002341467032023805,0.00023660243074577434,0.00022955355373171157,0.0001701265903101869
237,238,0.00026143699424390995,0.00027917028520633443,0.0002783694124079868,0.00028517225617772095,0.00020674280283227065
238,239,0.00028997265332671233,0.0002780868300244211,0.0002862368770978219,0.0002832621189219994,0.00021639256281101474
239,240,0.0003150112953650536,0.000294338657753121,0.00031180613733978573,0.00033416165873622624,0.00023912898358285014
240,241,0.00034410647717496973,0.00034670565821226523,0.0003636388458845813,0.00036775760223391673,0.0002785211544549835
241,242,0.0003387910112673889,0.0003158873774822861,0.0003300864229426377,0.0003213525030213877,0.0002400543030328667
242,243,0.00027766315333020936,0.0002782072139335226,0.0002674937994543913,0.00025674491937198283,0.0002059496718751136
243,244,0.0002670322215150477,0.0002654465195687656,0.00024689955364864664,0.00024202562640142277,0.00017528194153170772
244,245,0.00028297861923779014,0.00026436306438685223,0.0002775595263369744,0.0002849475341476361,0.0002126912850109485
245,246,0.00028367802264668237,0.0002766422231152033,0.00027142753179930883,0.00026247533113914743,0.00019973681271071673
246,247,0.0002752851817399758,0.00028699523929793066,0.0002797577885297224,0.00025854269561266193,0.00019867930476784066
247,248,0.0003996391078410116,0.00037716278721493994,0.00040806688178012034,0.00040539854227313526,0.00029808505139819073
248,249,0.0003794962896649158,0.0003873954194885658,0.00036606850409761857,0.00035910580407564865,0.0002810327358193142
249,250,0.0003634100112603949,0.0003619944146681533,0.0003777540031222265,0.000358431637985394,0.00027534863062635536
250,251,0.00024031501129536507,0.00023438747102058348,0.00024099895513127038,0.00023550868752896106,0.00017911540782463345
251,252,0.0001327467670077424,0.0001291719344658891,0.00014173006242717534,0.00012854100120855507,9.557228033742435e-05
252,253,0.0002927702669622812,0.0002673726621143893,0.0002854269910268094,0.00026517199550016605,0.0002095187611823203
253,254,0.0002713685226501794,0.00026990072420552037,0.00027246881389061055,0.0002746103207637313,0.00020370246749650195
254,255,0.0003182285510459578,0.00030180246011741286,0.00031724394381658347,0.0003171951454648173,0.0002257779458040398
255,256,0.00030270179536855064,0.00026171461838661966,0.00026865077955583763,0.0002757339309141557,0.00021189815405379148
256,257,0.00022660670448107763,0.0002348690066569894,0.00024470129145589864,0.0002379806298598948,0.00018678234041048493
257,258,0.000363130249896838,0.0003415291501209016,0.00035831673741792817,0.0003500045618572107,0.00026556668215475175
258,259,0.0003474636135376524,0.00032010081430083794,0.0003314747990643733,0.00033281332655571693,0.0002578997495689003
259,260,0.0004674812385035565,0.0004047307023991791,0.0002965340000006942,0.00029966682711819617,0.00018360981658185674
