,super bc,0,1,2,3,4
18,18,5.252552422647802e-05,3.75221518117583e-05,3.6407399085869676e-05,3.0035329055801886e-05,3.9965608904475473e-05
19,19,0.0002950796966098956,0.00024496946246530096,0.00033332351832401804,0.0002943135776500587,0.00020792452563664612
20,20,0.00027333346046517544,0.0001874912617600279,0.0002642800045197393,0.00023603850986244308,0.00017553860117957117
21,21,0.0004861120172042838,0.0003821523614458695,0.00042630018292179675,0.00042131078420122104,0.00030370417456288906
22,22,0.00015088542309644323,0.00010969852026494941,0.00015650830124961507,0.0001402192807550751,8.992262003506982e-05
23,23,0.000362660307398103,0.00027508278175371846,0.0003679903246249059,0.0003475283454337077,0.0002413440434274575
24,24,0.00026329673609068916,0.000205176861977035,0.00026369980692474534,0.0002655841324662482,0.00018811398674003113
25,25,0.0001749735615952102,0.00013180552053620827,0.00017754046406814536,0.00015703253560696423,0.00010921636226481661
26,26,0.00017798457890755607,0.00012093126634872419,0.0001599894868195787,0.0001506663517310062,0.00011180034559915768
27,27,0.0002144513441348561,0.00015952889384935454,0.00019335084853173021,0.00019963699693068319,0.00013660658560883212
28,28,0.0002957488115681947,0.0002885859765140009,0.0003310027279440423,0.00035830188737763665,0.00023772646675938
29,29,0.0002288373157382864,0.0001726735967133463,0.00021090182578029686,0.00020779877113062935,0.0001440140045006099
30,30,0.00020508373471866894,0.0001621578344221529,0.00021597855473649383,0.00019980023241468212,0.0001434972078337417
31,31,0.0002007344874897249,0.0001398118395533669,0.00019378599672797566,0.0001970252291867004,0.00012627065227146776
32,32,0.00027500624786092314,0.00023851660833206864,0.0003228799616141271,0.00028354003570612977,0.00019948351341113191
33,33,0.0002442269597791653,0.0002201140243224802,0.00024542358268243625,0.00026395177762625897,0.00016761438562092518
34,34,0.0002248226259884919,0.00014901313155816113,0.00022047508609769685,0.00019849434854269074,0.00014022416227690965
35,35,0.0003288700020039993,0.0002331392298877084,0.00030895521933427256,0.0002675429582742353,0.00019052570451874947
36,36,0.00024456151725831487,0.00017064214263436575,0.00023962160673249685,0.00023652821631443987,0.00016675305784281147
37,37,0.0001910323205943882,0.00013383697461518882,0.0001760899700806605,0.00015442076786298145,0.00011145581448791221
38,38,0.0003489434507529718,0.000275202279052482,0.00031316165189797864,0.0002983944647500318,0.000221878035642088
39,39,0.0003161568177963167,0.00024903237062326206,0.000304893836169315,0.00028745768732210393,0.0002161932723065376
40,40,0.0003797227388347296,0.0002996992252990121,0.0003822051657022574,0.00038833721643343855,0.0002830323078881604
41,41,0.00018099559621990197,0.00014459173150390935,0.00019044986055676051,0.0001877208065987618,0.00012144721671403108
42,42,0.00015121998057559277,0.00012164825014130556,0.00014708009033096356,0.00014772811301902558,9.095621336880625e-05
43,43,0.0002305101031340341,0.00017004465614054795,0.00022366617287016352,0.0002038811195146552,0.00015331634450423782
44,44,0.0002887231045060543,0.00020434038088569008,0.0002532562502148544,0.00025660618084630743,0.00017846711562515772
45,45,0.00039444326791730945,0.00027484378715619134,0.00034739331000262105,0.0003308783260658175,0.0002391045912043619
46,46,5.419831162222572e-05,4.9710876285641566e-05,7.208955117799694e-05,7.182361295952626e-05,4.806209001874422e-05
47,47,0.00019069776311523865,0.0001878497536563186,0.00024092705132123323,0.0002473017582583688,0.00017898391229202596
48,48,0.00019605068278163133,0.000155585482990157,0.00018798402077803628,0.00020061640983467673,0.0001417745522775143
49,49,0.0002703224431528295,0.00024186253269744838,0.000309970565125512,0.0002905591615180835,0.00019879445118864094
50,50,0.0001659405096581726,0.000182830867108249,0.00016245532659830294,0.00019571934531470902,0.0001893198456293903
51,51,0.0001241208247644799,0.00011232746083774776,0.00012851376729115753,0.00012634426461516663,9.302340003627912e-05
52,52,0.00034057951377423326,0.0002928878792694891,0.0003695858680111392,0.00037968573578149557,0.0002565034123222586
53,53,0.0003174950477129149,0.000249868851714607,0.00032157451702539074,0.0003343062712297949,0.0002249788156432973
54,54,0.00042254609616587094,0.00032204522016779813,0.00040106158753956043,0.0004013960551533524,0.0002900951956686927
55,55,0.00018434117101139737,0.00017757298596265232,0.0002124973691665302,0.0002066561227426369,0.0001329890089407546
56,56,0.00019069776311523865,0.00021222720260408515,0.0002439730886949514,0.00027146060989020947,0.0001805343022926306
57,57,0.0001160914452648909,8.92644821763804e-05,0.00011676476599253025,9.826776136735183e-05,8.682184003386052e-05
58,58,0.00022281528111359466,0.00014184329363234744,0.00018841916897428172,0.000176620793686835,0.00012075815449154012
59,59,0.000273668017944325,0.00021617061346328265,0.0003002522554093635,0.00026231942278626976,0.00017639992895768485
60,60,0.00044596511970633885,0.00035968686927831996,0.0004396447276066574,0.0004154343067772598,0.0003192080745689356
61,61,0.0003459324334406259,0.00023301973258894483,0.00032317006041162407,0.000312922422825936,0.00020637413563604146
62,62,0.0001475398483049478,0.00011698785548952665,0.00015099642409717267,0.0001351589807511085,0.00010335933337364347
63,63,0.00028905766198520386,0.00022931531632727442,0.0003038784903780756,0.00026297236472226545,0.00020223976230109573
64,64,0.00031950239258781213,0.00020195043491041885,0.0002757389070208696,0.0002641150131102579,0.00021739913119589677
65,65,0.0002569401439868479,0.00017721449406636164,0.0002658755479059726,0.00023489586147445063,0.00016210188784099752
66,66,0.00018634851588629462,0.00019752903485616708,0.0002702270298684271,0.00026248265827026867,0.0001844964100719536
67,67,0.00018066103874075242,0.00015701945057531975,0.00020118351606414838,0.00019571934531470902,0.00013798471005381404
68,68,0.0002515872243204552,0.00021103222961644952,0.00026239436233600896,0.0002481179356783634,0.000186219065628181
69,69,0.00014887807822154596,0.00011388092572167407,0.00016027958561707568,0.0001547472388309793,9.73300389268476e-05
70,70,9.702166895336704e-05,7.241536305071824e-05,0.00010530586349139995,7.508832263950472e-05,6.459958335852717e-05
71,71,0.00027667903525667084,0.0001952585861796594,0.00026834138768469686,0.00026444148407825575,0.00019534914007618615
72,72,0.00031214212804652223,0.00023086878121120072,0.0002771894010083544,0.0002716238453742084,0.00019362648451995876
73,73,0.00020140360244802399,0.00015415151540499426,0.0001952364907154605,0.00019718846467069935,0.00014556439450121456
74,74,0.00025760925894514696,0.00019824601864874844,0.00026631069610221804,0.00025660618084630743,0.00017071516562213446
75,75,0.00020608740715611756,0.0001637112993060792,0.00020887113419781807,0.00023669145179843878,0.000166408526731566
76,76,0.0002355284653212772,0.00018796925095508217,0.00026558544910847565,0.00026737972279023634,0.00017364368006772104
77,77,0.00022080793623869738,0.00017064214263436575,0.00020901618359656657,0.00020779877113062935,0.00014780384672431017
78,78,0.0001893595331986405,0.00016717672097022246,0.00020364935584287264,0.0002045340614506509,0.00015831204561729726
79,79,0.0001321502042640689,9.380537952939573e-05,0.0001153142720050454,0.00013320015494312142,7.803629669710082e-05
80,80,0.00022616085590509006,0.00018438433199217532,0.0002438280392962029,0.00024501646148238386,0.00018346281673821716
81,81,0.00022549174094679098,0.0001813968995230863,0.00024295774290371202,0.00022967232598648509,0.00015882884228416547
82,82,0.0002271645283425387,0.00017494404538985397,0.0002284528030288635,0.0002304885034064797,0.0001708874311777572
83,83,0.00017363533167861204,0.0001236797042202861,0.00017681521707440295,0.0001722134356188641,0.00011938003004655822
84,84,0.0002820319549230635,0.0002030259105992909,0.00027776959860334834,0.0002732562002141976,0.00020017257563362286
85,85,0.00022214616615529555,0.00017470505079232685,0.0002056800474253514,0.00022869291308249155,0.0001514214233923877
86,86,0.00029641792652649376,0.00020995675392757748,0.0002782047467995938,0.0002593811840742891,0.00017329914895647557
87,87,0.0001910323205943882,0.00015271754781983154,0.0002212003330914393,0.00022526496791851414,0.00016279095006348847
88,88,0.00020106904496887444,0.00015164207213095947,0.00018856421837303022,0.00019865758402668965,0.00013936283449879594
89,89,7.627910524609547e-05,6.357256294221469e-05,8.935042962906662e-05,5.550006455963392e-05,6.25323966910543e-05
90,90,0.00020776019455186526,0.00014973011535074249,0.00020437460283661505,0.00019718846467069935,0.00014384173894498717
91,91,0.000209432981947613,0.0001698056615430208,0.0002412171501187302,0.00021138995177860567,0.00015159368894801043
92,92,0.0002184660338846506,0.00015821442356295535,0.00020161866426039385,0.0001864149227267704,0.00013987963116566417
93,93,0.0002402122700293708,0.0002014724457153646,0.00022903300062385745,0.00024762822922636663,0.0001681311822877934
94,94,0.00019973081505227628,0.00014339675851627375,0.0001866785761892999,0.00017058108077887485,0.00012937143227267708
95,95,0.000185344843448846,0.00012379920151904967,0.0001830523412205878,0.00017923256143081778,0.00011696831226783986
96,96,0.0001903632056360891,0.00016347230470855207,0.0001876939219805393,0.0002025752356426638,0.00013540072671947294
97,97,0.00014218692863855514,0.00012296272042770472,0.00016811225314949385,0.000168132548518891,0.00011421206337787604
98,98,0.0002569401439868479,0.00018952271583900845,0.0002402018043274908,0.00023081497437447754,0.00015813978006167453
99,99,0.00019237055051098635,0.00013037155295104555,0.00017202858691570296,0.00015588988721897175,0.00011248940782164864
100,100,0.00029407602417244697,0.00022883732713222018,0.000309970565125512,0.0003016591744300103,0.00022394522230956087
101,101,0.0002917341218184002,0.000220711510816298,0.0002699369310709302,0.0002628091292382665,0.00020637413563604146
102,102,0.0002144513441348561,0.00016753521286651314,0.00021989488850270294,0.0002019222937066681,0.00014211908338875978
103,103,0.00033790305394103693,0.0002805796574968423,0.00035421063174379984,0.0003441004002697303,0.00023979365342685285
104,104,0.00023084466061318364,0.00016323331011102493,0.0002239562716676605,0.00020224876467466596,0.00014160228672189157
105,105,0.00023352112044637996,0.00018498181848599312,0.00022656716084513322,0.00023081497437447754,0.00015383314117110603
106,106,0.00027500624786092314,0.00022310145679156921,0.00029793146502938775,0.0002913753389380781,0.00019259289118622234
107,107,0.00016727873957477076,0.0001453087152964907,0.00016782215435199688,0.00017776344207482748,0.0001157624533784807
108,108,0.00011341498543169457,0.00010396264992429847,0.00014678999153346659,0.00014381046140305142,9.767457003809308e-05
109,109,0.00021344767169740748,0.00014459173150390935,0.00020611519562159687,0.0001864149227267704,0.00013987963116566417
110,110,0.00017865369386585515,0.00013371747731642526,0.00020524489922910596,0.00017319284852285763,0.00011507339115598973
111,111,0.00021913514884294968,0.0001884472401501364,0.00022642211144638475,0.00023032526792248078,0.00016709758895405694
112,112,0.00016159126242922854,0.0001252331691042124,0.00016463106757953023,0.00014266781301505897,0.00010146441226179334
113,113,0.0001813301536990515,0.0001522395586247773,0.0002039394546403696,0.0002024120001586649,0.0001491819711692921
114,114,0.000221811608676146,0.00016191883982462577,0.0002172839993252302,0.00021041053887461213,0.0001474593156130647
115,115,0.00015490011284623772,0.00013754139087685923,0.00017144838932070901,0.0001758046162668404,0.00011955229560218095
116,116,0.00025760925894514696,0.0002456864462578823,0.00030605423135930286,0.0003409989260737508,0.0002444448234286668
117,117,0.0001572420152002845,0.00011208846624022064,0.00015389741207214234,0.0001506663517310062,0.00011765737449033082
118,118,3.0110173123458736e-05,3.4773713940196384e-05,3.321631231340301e-05,3.885004519174375e-05,3.376404890205687e-05
119,119,0.00020675652211441664,0.00016908867775043945,0.00020901618359656657,0.00020649288725863797,0.00014160228672189157
120,120,0.0002418850574251185,0.0001882082455526093,0.0002114820233752908,0.00022444879049851954,0.00015865657672854274
121,121,0.00018969409067779003,0.00017745348866388876,0.0002227958764776726,0.00024191498728640432,0.00017984524007013964
122,122,0.00031716049023376534,0.00020541585657456212,0.00028067058657831804,0.0002814179744141438,0.00019431554674244973
123,123,6.356592103841289e-05,4.5050481633862666e-05,6.150094506935755e-05,6.0723600047599466e-05,4.530584112878039e-05
124,124,0.00012144436493128357,7.970469827529549e-05,0.0001315598046648757,0.000112795719443256,8.062028003144191e-05
125,125,0.0003476052208363736,0.00022608888926065827,0.00030257304578933927,0.0002910488679700802,0.00021171436786034638
126,126,0.0001940433379067341,0.00017422706159727258,0.00021032162818530292,0.00020208552919066705,0.0001374679133869458
127,127,0.00011910246257723678,0.00010432114182058915,0.0001305444588736363,0.00011655013557523123,9.302340003627912e-05
128,128,0.0001830029410947992,0.00012977406645722772,0.00016854740134573931,0.00014870752592301912,0.00011593471893410343
129,129,0.00020341094732292123,0.0001367049097855143,0.00016535631457327264,0.00016143989367493514,0.0001236866689371267
130,130,0.00017028975688711663,0.0001248746772079217,0.000157088498844609,0.00014266781301505897,0.00010749370670858921
131,131,0.00012512449720192853,0.00010683058509462393,0.0001277885202974151,0.00014446340333904711,8.217067003204656e-05
132,132,0.00012512449720192853,0.00010491862831440695,0.0001314147552661272,0.00013744427752709342,0.00010077535003930239
133,133,0.00016962064192881755,0.00019203215911304324,0.00021699390052773324,0.00021873554855855723,0.00015813978006167453
134,134,0.0001819992686573506,0.00013503194760282444,0.00019175530514549687,0.00017041784529487592,0.00013626205449758665
135,135,0.00018467572849054691,0.00016000688304440878,0.0002000231208741605,0.00021400171952258844,0.00014952650228053756
136,136,0.000177315463949257,0.00011973629336108857,0.00017072314232696658,0.0001583384194789556,0.0001140397978222533
137,137,0.00020675652211441664,0.00018271136980948545,0.00021815429571772112,0.00024093557438241078,0.00017381594562334378
138,138,0.00031314580048397085,0.00018761075905879146,0.0002296131982188514,0.00020420759048265304,0.00015779524895042903
139,139,0.00011006941064019915,0.00011208846624022064,0.00010124448032644238,0.00013009868074714186,7.924215558646e-05
140,140,0.00020039993001057536,0.00017183711562200135,0.00023193398859882715,0.00022477526146651738,0.0001695093067327753
141,141,0.00022850275825913685,0.00014554770989401786,0.00020277905945038173,0.00018527227433877796,0.00012661518338271326
142,142,0.00017363533167861204,0.00013096903944486335,0.00015955433862333324,0.00017433549691085008,0.00012403120004837216
143,143,0.00021913514884294968,0.0001754220345849082,0.0002248265680601514,0.0002285296775984926,0.0001590011078397882
144,144,0.00023117921809233318,0.00019967998623391118,0.0002326592355925696,0.0002347326259904517,0.00018604680007255824
145,145,0.00015021630813814412,0.00011603187709941816,0.0001409880155835272,0.0001464222291470342,0.00011386753226663056
146,146,0.0001264627271185267,0.00011579288250189104,0.00015085137469842417,0.0001470751710830299,0.00010473745781862539
147,147,0.00024690341961236165,0.00017494404538985397,0.00025238595382236353,0.00023032526792248078,0.00017553860117957117
148,148,0.00021311311421825794,0.00016144085062957153,0.00020829093660282413,0.00020437082596665198,0.00014229134894438251
149,149,0.00022214616615529555,0.0001571389478740833,0.00020422955343786658,0.00020486053241864873,0.00015934563895103368
150,150,0.00020608740715611756,0.00013491245030406088,0.00017550977248566657,0.00016437813238691576,0.00011696831226783986
151,151,0.00010103635870316153,8.92644821763804e-05,0.00010849695026386662,0.00011197954202326138,8.01034833645737e-05
152,152,0.0002950796966098956,0.00020434038088569008,0.0002887933529082332,0.00026313560020626436,0.0001774335222914213
153,153,0.00018634851588629462,0.00013598792599293292,0.00018435778580932414,0.00018886345498675424,0.0001378124444981913
154,154,0.00020776019455186526,0.00020111395381907393,0.00023991170552999382,0.00022379584856252384,0.00015865657672854274
155,155,0.00021980426380124876,0.00014590620179030854,0.00019596173770920295,0.0001921281646667327,0.00014453080116747812
156,156,0.00019237055051098635,0.00015164207213095947,0.00018812907017678475,0.0002019222937066681,0.00013367807116324555
157,157,0.00020039993001057536,0.0001410068125410025,0.00017957115565062415,0.00017286637755485978,0.00012695971449395874
158,158,0.0002064219646352671,0.0001515225748321959,0.00020901618359656657,0.00018396639046678657,0.0001352284611638502
159,159,0.00026162394869494145,0.00019537808347842297,0.00023686566815627564,0.0002513826453583419,0.0001695093067327753
160,160,0.0002643004085281378,0.00020493786737950788,0.00029952700841562107,0.00027537826150618363,0.000190181173407504
161,161,0.0001385067963679102,9.679281199848477e-05,0.00013257515045611508,0.00012911926784314832,9.302340003627912e-05
162,162,0.00022749908582168823,0.000157497439770374,0.00021699390052773324,0.00020535023887064552,0.0001440140045006099
163,163,8.832317449547895e-05,8.914498487761684e-05,9.61677513702454e-05,9.32074613633852e-05,9.198980670254269e-05
164,164,0.000124789939722779,0.00013933385035831266,0.00015955433862333324,0.00017433549691085008,0.00012075815449154012
165,165,0.00015121998057559277,0.00010456013641811627,0.00011690981539127874,0.00011965160977121078,8.664957447823778e-05
166,166,0.00014687073334664871,9.9182757973756e-05,0.0001505612759009272,0.00015099282269900405,0.00010801050337545742
167,167,0.0001579111301585836,0.00010778656348473243,0.0001399726697922878,0.00016062371625494051,0.00011283393893289413
168,168,0.00019303966546928544,0.00012702562858566582,0.00017231868571319993,0.00016274577754692653,0.00011266167337727138
169,169,0.0001819992686573506,0.00014291876932121948,0.0001705780929282181,0.00016095018722293836,0.000126787448938336
170,170,0.0002472379770915112,0.00016036537494069946,0.0002058250968240999,0.00018347668401478979,0.00013057729116203626
171,171,0.0002515872243204552,0.00022620838655942183,0.0002770443516096059,0.00022967232598648509,0.00017726125673579856
172,172,0.0001354957790555643,0.0001316860232374447,0.0001391023733997969,0.00017808991304282533,9.974175670556596e-05
173,173,0.00023485935036297813,0.00020290641330052733,0.00023091864280758777,0.00023146791631047323,0.00017536633562394843
174,174,0.0001646022797415744,0.0001384973692669677,0.00018899936656927566,0.0001710707872308716,0.00013264447782950913
175,175,0.00015456555536708818,0.00012093126634872419,0.0001563632518508666,0.00017678402917083394,0.00011335073559976234
176,176,0.0002569401439868479,0.00017972393734039642,0.00021409291255276353,0.00021498113242658198,0.00016227415339662026
177,177,0.00019872714261482766,0.0001664597371776411,0.00021815429571772112,0.00022036790339854644,0.00014022416227690965
178,178,0.00020140360244802399,0.00014375525041256443,0.00021191717157153627,0.0002081252420986272,0.00014590892561246004
179,179,0.00020173815992717353,0.0001534345316124129,0.00020147361486164535,0.00019735170015469826,0.0001338503367188683
180,180,0.00018634851588629462,0.00012786210967701076,0.00016448601818078173,0.00016780607755089314,0.000122825341159013
181,181,0.0002569401439868479,0.00017374907240221834,0.0002391864585362514,0.00023701792276643662,0.00015848431117292
182,182,0.00017765002142840653,0.00014172379633358388,0.00017405927849818175,0.00019914729047868643,0.00012695971449395874
183,183,0.00032050606502526075,0.00020422088358692652,0.000299817107213118,0.00026591060343424605,0.00016623626117594326
184,184,0.00022348439607189374,0.00013503194760282444,0.00019030481115801202,0.00018445609691878333,0.00011955229560218095
185,185,0.0002007344874897249,0.00018378684549835752,0.00022352112347141505,0.00023505909695844954,0.00017140422784462544
186,186,9.702166895336704e-05,7.886821718395056e-05,0.00011502417320754843,9.892070330334752e-05,7.83808278083463e-05
187,187,0.0002602857187783433,0.00020362339709310872,0.00026355475752599684,0.0002500767614863505,0.0001919038289637314
188,188,0.00020675652211441664,0.00015379302350870358,0.00019697708350044233,0.0001927811066027284,0.000134711664496982
189,189,0.00023586302280042675,0.00015534648839262989,0.00022149043188893626,0.00021971496146255077,0.00016124056006288381
190,190,0.00020441461976036985,0.00015917040195306386,0.00023846121154250897,0.0002249384969505163,0.00014900970561366935
191,191,0.00022749908582168823,0.0001367049097855143,0.0001801513532456181,0.00015376782592698576,0.00011335073559976234
192,192,0.00016493683722072395,0.00011208846624022064,0.0001627454253957999,0.00014756487753502667,0.0001061155822636073
193,193,0.00022749908582168823,0.0001825918725107219,0.0002412171501187302,0.0002115531872626046,0.0001462534567237055
194,194,0.00015289276797134048,0.00014554770989401786,0.00019262560153798778,0.00019637228725070472,0.00013987963116566417
195,195,0.0002512526668413057,0.00021282468909790295,0.00026268446113350595,0.0002783165002181642,0.00019776085785490452
196,196,0.00016326404982497624,0.00012762311507948362,0.00015302711567965143,0.00015262517753899328,0.00010973315893168482
197,197,0.0002361975802795763,0.00015546598569139345,0.00021191717157153627,0.00020469729693464982,0.0001417745522775143
198,198,0.0002087638669893139,0.00014674268288165346,0.0001782657110618878,0.00017857961949482208,0.00013884603783192773
199,199,0.0001629294923458267,0.00012260422853141404,0.00017420432789693022,0.00014250457753106003,0.00011283393893289413
200,200,0.00021077121186421116,0.00018366734819959396,0.0002306285440100908,0.0002613400098822762,0.00017846711562515772
201,201,0.00012311715232703129,8.92644821763804e-05,0.00011589446960003934,0.00011638690009123231,7.648590669649617e-05
202,202,0.0001950470103441827,0.00014961061805197893,0.00018508303280306658,0.00016633695819490285,0.00011817417115719903
203,203,0.0002545982416328011,0.0001695666669454937,0.00025398149720859685,0.00023685468728243771,0.0001615850911741293
204,204,0.00013884135384705973,0.0001016922012477908,0.00013765187941231204,0.00013548545171910634,9.112847892442899e-05
205,205,0.00019973081505227628,0.00014590620179030854,0.00018537313160056355,0.00019147522273073702,0.0001369511167200776
206,206,8.966140441207712e-05,6.178010346076127e-05,8.67395404515939e-05,7.149714199152841e-05,5.0818338908708044e-05
207,207,0.000209432981947613,0.0001447112288026729,0.00019175530514549687,0.00018315021304679194,0.00012782104227207242
208,208,0.00017028975688711663,0.00014805715316805265,0.00019190035454424536,0.0001883737485347575,0.00013436713338573652
209,209,0.00011742967518148906,0.00011137148244763927,0.00012271179134121812,0.00011671337105923015,8.199840447642383e-05
210,210,0.00014084869872195698,0.00013562943409664224,0.0001760899700806605,0.0001751516743308447,0.00015038783005865124
211,211,0.00018099559621990197,0.00014220178552863812,0.0001972671822979393,0.00016780607755089314,0.00011869096782406726
212,212,0.00012278259484788174,9.846577418117464e-05,0.0001153142720050454,0.00011557072267123769,7.717496891898712e-05
213,213,0.00020842930951016437,0.0001629943155134978,0.00022714735844012716,0.00022787673566249691,0.00016537493339782955
214,214,0.00011475321534829274,0.00011854132037345296,0.00015868404223084236,0.00013793398397909018,9.81913667049613e-05
215,215,0.00016326404982497624,0.0001137614284229105,0.0001533172144771484,0.00016372519045092007,0.0001100776900429303
216,216,0.0002271645283425387,0.00016622074258011398,0.00021583350533774535,0.0002179193711385626,0.00014642572227932825
217,217,0.00028905766198520386,0.00018808874825384573,0.000233384482586312,0.00018184432917480055,0.00012954369782829981
218,218,0.00023787036767532402,0.00016335280740978851,0.00022946814882010292,0.0002241223195305217,0.0001590011078397882
219,219,0.00022515718346764144,0.00016598174798258686,0.00022526171625639687,0.0002172664292025669,0.000154522203393597
220,220,0.00015991847503348084,0.0001384973692669677,0.00017696026647315142,0.0001764575582028361,0.00011300620448851687
221,221,0.0001716279868037148,0.00014052882334594826,0.00019596173770920295,0.00019114875176273917,0.0001312663533845272
222,222,0.00015824568763773313,0.00011794383387963515,0.0001428736577672575,0.00016160312915893405,0.00011042222115417578
223,223,0.00015657290024198543,0.00013323948812137102,0.00016260037599705144,0.0001815178582068027,0.00011386753226663056
224,224,0.00015623834276283589,0.00011770483928210803,0.0001563632518508666,0.0001402192807550751,9.870816337182952e-05
225,225,0.00016493683722072395,0.00013276149892631678,0.0001591191904270878,0.00017564138078284146,0.00011472886004474426
226,226,0.00018266838361564967,0.0001583339208617189,0.00020074836786790294,0.00019931052596268534,0.00013936283449879594
227,227,0.0001709588718454157,0.00017207611021952847,0.00020597014622284837,0.0002172664292025669,0.00013453939894135926
228,228,0.0001709588718454157,0.00011650986629447241,0.00014737018912846053,0.00015376782592698576,0.00011662378115659439
229,229,0.00015255821049219094,0.0001159123798006546,0.0001456295963434787,0.0001407089872070719,0.00010680464448609825
230,230,0.00022147705119699647,0.00016873018585414877,0.00023280428499131806,0.0001926178711187295,0.00012489252782648587
231,231,9.802534139081567e-05,7.623927661115221e-05,0.0001086419996626151,0.00010496041621130769,7.975895225332821e-05
232,232,0.00017999192378245334,0.00014279927202245592,0.00018493798340431808,0.0001807016807868081,0.00012093042004716286
233,233,0.00012913918695172302,9.380537952939573e-05,0.00012851376729115753,0.0001260177936471688,8.561598114450135e-05
234,234,0.00016560595217902306,0.00014865463966187045,0.00018740382318304234,0.0001919649291827338,0.00013195541560701818
235,235,0.00014385971603430285,9.655381740095765e-05,0.00012430733472745145,0.00012748691300315908,8.733863670072873e-05
236,236,0.00021746236144720197,0.00016012638034317234,0.00020814588720407566,0.00018870021950275533,0.00014108549005502333
237,237,0.00014854352074239642,0.00012869859076835568,0.00015172167109091508,0.0001506663517310062,9.801910114933856e-05
238,238,0.0001281355145142744,0.0001022896877416086,0.00013562118782983328,0.0001253648517111731,9.664097670435664e-05
239,239,0.00024857620700810936,0.00017661700757254384,0.00024005675492874232,0.00023179438727847108,0.00017467727340145746
240,240,0.00011241131299424595,0.00011172997434392996,0.00014243850957101206,0.00013728104204309449,0.0001021534744842843
241,241,0.0002629621786115396,0.00019334662939944242,0.00022656716084513322,0.00023636498083044093,0.00015831204561729726
242,242,0.00014954719317984504,0.00012415769341534035,0.00016840235194699082,0.0001491972323750159,9.801910114933856e-05
243,243,0.000124789939722779,9.045945516401601e-05,0.00011705486479002722,0.00011377513234724953,7.579684447400521e-05
244,244,0.00021077121186421116,0.00013539043949911512,0.00019117510755050293,0.00017743697110682963,0.00013402260227449105
245,245,0.00015858024511688267,0.00013945334765707622,0.00019175530514549687,0.00018984286789074778,0.00013453939894135926
246,246,0.0002522563392787543,0.000157497439770374,0.00021742904872397868,0.00023081497437447754,0.00015486673450484248
247,247,8.899228945377804e-05,7.25348603494818e-05,8.514399706536057e-05,7.084420005553272e-05,5.4263650021162824e-05
248,248,0.00015121998057559277,0.00010623309860080613,0.00012358208773370903,0.00011736631299522585,7.786403114147808e-05
249,249,0.00015322732545049002,0.00012176774744006912,0.00016071473381332112,0.0001359751581711031,0.00010732144115296648
250,250,0.0001836720560530983,0.00013801938007191347,0.00017594492068191204,0.0001857619807907747,0.00014642572227932825
251,251,0.00015991847503348084,0.00014184329363234744,0.00016825730254824234,0.00017613108723483825,0.00011731284337908534
252,252,0.00011107308307764777,0.00011232746083774776,0.00012503258172119388,0.00016486783883891252,0.000110939017821044
253,253,0.00022749908582168823,0.00017410756429850902,0.00021133697397654233,0.00020273847112666274,0.00015796751450605176
254,254,0.00010438193349465696,9.14154335541245e-05,0.0001086419996626151,0.00010071629362733568,8.130934225393287e-05
255,255,0.0001910323205943882,0.0001571389478740833,0.00022511666685764837,0.00020681935822663581,0.00014814837783555564
256,256,0.00013047741686832118,9.535884441332204e-05,0.0001421484107735151,0.00012552808719517203,9.870816337182952e-05
